Date,Close/Last,Volume,Open,High,Low
11/21/2022,$80.40,1126173,$79.86,$80.68,$79.86
11/18/2022,$79.65,2031802,$79.08,$79.70,$78.86
11/17/2022,$78.10,2331971,$78.74,$79.07,$77.68
11/16/2022,$79.50,1742117,$78.83,$79.84,$78.83
11/15/2022,$78.65,1378646,$78.62,$79.344,$77.62
11/14/2022,$77.67,1255716,$78.35,$78.95,$77.67
11/11/2022,$78.09,1569947,$78.97,$79.02,$77.32
11/10/2022,$79.12,1819019,$77.14,$79.26,$76.15
11/09/2022,$74.91,1614055,$75.80,$76.339,$74.79
11/08/2022,$75.95,1489130,$75.37,$76.485,$75.13
11/07/2022,$75.03,1971257,$77.27,$77.29,$73.94
11/04/2022,$77.18,1268211,$76.27,$77.28,$75.58
11/03/2022,$76.20,1677219,$75.29,$76.99,$73.68
11/02/2022,$76.24,1761120,$77.04,$78.25,$76.20
11/01/2022,$76.98,1536875,$76.76,$77.08,$76.06
10/31/2022,$76.28,2348019,$76.46,$76.92,$75.82
10/28/2022,$76.77,2071401,$74.75,$77.00,$74.75
10/27/2022,$74.67,1622300,$74.78,$75.95,$74.57
10/26/2022,$74.03,1714098,$74.63,$75.16,$73.53
10/25/2022,$74.15,1797357,$72.93,$74.21,$72.87
10/24/2022,$72.77,1845252,$72.57,$73.64,$72.02
10/21/2022,$72.59,1531110,$71.88,$73.04,$71.325
10/20/2022,$71.68,1661369,$74.21,$74.30,$71.26
10/19/2022,$74.50,1626516,$74.83,$75.25,$73.79
10/18/2022,$75.86,1955762,$75.29,$76.02,$74.91
10/17/2022,$73.87,2453170,$73.53,$74.61,$73.53
10/14/2022,$72.56,2204630,$74.55,$74.63,$72.02
10/13/2022,$73.76,2311598,$70.88,$74.28,$70.54
10/12/2022,$71.77,1964298,$74.24,$74.30,$71.72
10/11/2022,$74.43,1827405,$74.75,$75.43,$74.245
10/10/2022,$74.97,1352130,$74.33,$75.40,$74.30
10/07/2022,$74.25,1714568,$75.28,$75.61,$73.74
10/06/2022,$75.49,1870502,$78.19,$78.49,$75.39
10/05/2022,$78.90,1395647,$79.95,$80.00,$78.01
10/04/2022,$81.02,1818019,$80.23,$81.81,$80.04
10/03/2022,$80.30,1598157,$79.39,$81.03,$78.64
09/30/2022,$77.96,3345543,$80.22,$80.25,$77.61
09/29/2022,$79.58,1349754,$82.80,$82.80,$79.49
09/28/2022,$83.16,1905791,$83.48,$84.06,$82.20
09/27/2022,$82.49,2225867,$84.86,$85.17,$82.35
09/26/2022,$84.63,1483037,$86.81,$86.91,$83.79
09/23/2022,$86.85,2121455,$86.78,$87.07,$85.86
09/22/2022,$87.99,1449428,$87.64,$88.63,$86.79
09/21/2022,$87.83,1122469,$89.20,$89.84,$87.82
09/20/2022,$88.61,1248620,$88.97,$89.13,$87.82
09/19/2022,$89.53,1240273,$88.51,$89.575,$88.07
09/16/2022,$88.80,3063534,$88.37,$89.44,$88.07
09/15/2022,$88.19,1460922,$89.92,$89.925,$88.09
09/14/2022,$90.69,1290189,$89.76,$91.30,$89.61
09/13/2022,$89.64,1839787,$91.75,$92.00,$89.25
09/12/2022,$92.54,964976,$91.83,$92.80,$91.59
09/09/2022,$91.63,1420195,$91.74,$92.19,$90.95
09/08/2022,$91.42,1238950,$91.50,$92.44,$91.135
09/07/2022,$91.82,1843304,$89.93,$92.03,$89.74
09/06/2022,$89.15,1238988,$89.66,$90.86,$88.89
09/02/2022,$89.55,1156754,$91.05,$91.94,$89.305
09/01/2022,$90.87,1237890,$89.83,$91.34,$89.48
08/31/2022,$89.69,2520753,$90.81,$90.91,$89.34
08/30/2022,$90.77,1210026,$91.61,$92.07,$90.40
08/29/2022,$91.89,1099945,$91.28,$92.73,$90.67
08/26/2022,$91.60,1089513,$92.86,$92.97,$91.50
08/25/2022,$92.84,739542,$92.21,$92.91,$91.76
08/24/2022,$92.03,772648,$91.94,$92.21,$91.35
08/23/2022,$91.76,901286,$92.20,$92.41,$91.20
08/22/2022,$92.26,1054374,$93.41,$93.55,$91.76
08/19/2022,$93.63,1217836,$94.15,$94.39,$93.25
08/18/2022,$93.96,737215,$94.00,$94.41,$93.5856
08/17/2022,$93.81,994462,$93.43,$94.025,$93.27
08/16/2022,$93.58,959587,$92.95,$94.12,$92.95
08/15/2022,$93.31,1500886,$93.20,$93.49,$92.63
08/12/2022,$93.11,1105249,$92.19,$93.13,$91.93
08/11/2022,$91.61,1418641,$91.61,$92.45,$90.945
08/10/2022,$91.65,1278233,$92.12,$92.33,$91.26
08/09/2022,$91.63,1467931,$91.26,$92.07,$91.18
08/08/2022,$90.93,1391155,$91.04,$91.80,$90.51
08/05/2022,$90.38,1555482,$90.67,$91.09,$88.73
08/04/2022,$91.00,1746939,$90.95,$91.70,$90.48
08/03/2022,$90.83,1433326,$90.25,$91.07,$88.64
08/02/2022,$90.24,1906959,$89.42,$91.045,$89.28
08/01/2022,$89.21,2062589,$88.60,$89.45,$87.96
07/29/2022,$88.22,2022716,$87.03,$89.00,$87.03
07/28/2022,$88.26,1401035,$85.98,$88.35,$85.63
07/27/2022,$85.21,781188,$84.98,$85.40,$84.555
07/26/2022,$85.40,840258,$84.93,$85.69,$84.83
07/25/2022,$84.88,724701,$83.76,$84.94,$83.53
07/22/2022,$84.06,1149714,$83.41,$84.08,$83.22
07/21/2022,$83.02,1263933,$82.94,$83.06,$82.27
07/20/2022,$82.48,1553145,$83.41,$83.81,$82.34
07/19/2022,$83.25,1297160,$83.03,$83.68,$82.79
07/18/2022,$82.45,970668,$83.31,$83.34,$82.38
07/15/2022,$83.66,936668,$83.88,$84.02,$82.70
07/14/2022,$83.48,1172488,$81.57,$83.71,$80.666
07/13/2022,$82.80,891595,$82.68,$83.76,$82.58
07/12/2022,$83.38,1184892,$83.37,$84.43,$82.99
07/11/2022,$83.72,1688574,$83.15,$84.23,$82.56
07/08/2022,$83.32,1796342,$83.77,$84.37,$83.19
07/07/2022,$83.59,1911315,$84.23,$84.759,$83.57
07/06/2022,$84.15,1448482,$83.78,$84.96,$83.05
07/05/2022,$83.37,1820580,$86.89,$86.965,$81.89
07/01/2022,$87.15,2426613,$85.03,$87.48,$84.73
06/30/2022,$84.47,2060818,$83.01,$84.96,$82.83
06/29/2022,$83.48,1576396,$83.72,$84.01,$83.19
06/28/2022,$83.42,2258615,$84.46,$85.40,$83.35
06/27/2022,$84.09,1279586,$82.99,$84.11,$82.65
06/24/2022,$83.35,1449487,$82.36,$83.62,$81.86
06/23/2022,$82.10,1263334,$80.85,$82.38,$80.82
06/22/2022,$80.58,1203062,$79.19,$81.075,$79.19
06/21/2022,$79.56,1563705,$77.98,$80.04,$77.71
06/17/2022,$77.98,3451522,$79.19,$79.57,$77.065
06/16/2022,$78.81,2214015,$79.42,$79.42,$78.07
06/15/2022,$80.58,2150460,$81.41,$81.97,$79.75
06/14/2022,$80.74,1592800,$84.08,$84.645,$79.8408
06/13/2022,$83.90,1475401,$87.13,$87.44,$83.51
06/10/2022,$88.03,1438991,$87.01,$88.74,$86.65
06/09/2022,$87.82,981387,$90.76,$91.39,$87.77
06/08/2022,$90.62,1047726,$92.48,$92.48,$90.52
06/07/2022,$92.84,1032852,$92.14,$92.89,$91.27
06/06/2022,$92.28,672214,$92.52,$93.05,$92.12
06/03/2022,$92.30,691455,$92.13,$92.83,$91.83
06/02/2022,$92.42,1099393,$92.58,$92.73,$90.41
06/01/2022,$92.12,1602784,$92.55,$92.55,$91.235
05/31/2022,$92.32,2526689,$92.69,$93.03,$91.45
05/27/2022,$93.30,1232353,$91.90,$93.33,$91.435
05/26/2022,$92.19,1043660,$92.71,$92.77,$92.04
05/25/2022,$92.15,1454985,$92.81,$92.96,$91.89
05/24/2022,$92.64,2652783,$91.62,$92.68,$90.035
05/23/2022,$91.29,1670523,$91.34,$91.88,$90.21
05/20/2022,$90.37,1487014,$89.65,$90.44,$88.86
05/19/2022,$89.44,1936127,$88.97,$90.16,$87.665
05/18/2022,$89.18,1758091,$89.81,$90.045,$88.84
05/17/2022,$90.06,952241,$89.31,$90.13,$88.02
05/16/2022,$89.27,1598588,$89.63,$90.12,$88.7183
05/13/2022,$89.34,1525204,$89.44,$89.67,$87.92
05/12/2022,$88.92,1844925,$88.92,$89.54,$87.51
05/11/2022,$89.29,1333106,$89.14,$91.04,$89.00
05/10/2022,$89.13,1562202,$90.58,$92.03,$88.29
05/09/2022,$90.54,1595165,$90.30,$91.48,$89.546
05/06/2022,$90.40,2037973,$89.29,$91.41,$89.285
05/05/2022,$89.82,2401779,$88.27,$91.99,$88.17
05/04/2022,$88.57,1733089,$87.04,$88.70,$86.69
05/03/2022,$86.72,1644765,$86.81,$88.33,$86.19
05/02/2022,$86.18,1465761,$88.11,$88.59,$85.29
04/29/2022,$87.40,2291836,$89.83,$89.87,$87.22
04/28/2022,$90.20,1291363,$89.92,$90.61,$89.12
04/27/2022,$89.51,1065803,$89.81,$90.81,$88.84
04/26/2022,$89.72,1202916,$90.25,$91.53,$89.71
04/25/2022,$90.69,1299146,$92.32,$92.52,$89.48
04/22/2022,$92.00,1089562,$93.00,$93.24,$91.88
04/21/2022,$93.10,1032194,$93.15,$94.63,$92.64
04/20/2022,$93.26,933095,$93.38,$93.82,$92.861
04/19/2022,$92.50,1347899,$91.86,$92.78,$91.54
04/18/2022,$91.67,648286,$92.61,$93.14,$91.2401
04/14/2022,$92.60,1191478,$92.76,$93.20,$92.335
04/13/2022,$92.51,1390385,$92.88,$93.00,$92.06
04/12/2022,$92.84,1556524,$91.51,$93.0305,$90.78
04/11/2022,$91.78,1368469,$92.91,$93.25,$91.59
04/08/2022,$92.53,1117005,$92.53,$93.33,$91.935
04/07/2022,$92.14,2020978,$92.14,$92.55,$91.17
04/06/2022,$92.25,1371575,$90.58,$92.35,$90.145
04/05/2022,$90.09,1654117,$89.25,$90.96,$89.25
04/04/2022,$89.12,1148600,$89.45,$89.58,$87.96
04/01/2022,$89.84,1650533,$88.19,$89.87,$87.6199
03/31/2022,$88.19,1604589,$88.63,$89.21,$88.14
03/30/2022,$88.64,1451060,$87.77,$88.68,$87.41
03/29/2022,$87.78,993590,$87.54,$87.84,$86.72
03/28/2022,$87.03,1115800,$86.96,$87.035,$86.18
03/25/2022,$86.66,969178,$85.93,$86.68,$85.53
03/24/2022,$85.42,1309293,$84.75,$85.555,$84.49
03/23/2022,$84.68,1685312,$84.33,$85.35,$83.92
03/22/2022,$84.20,1636036,$84.87,$84.87,$83.61
03/21/2022,$84.52,1566993,$83.49,$84.78,$83.49
03/18/2022,$83.43,4032300,$84.57,$84.86,$83.05
03/17/2022,$84.26,2013177,$83.88,$85.13,$83.69
03/16/2022,$84.03,2327415,$84.09,$84.36,$82.35
03/15/2022,$84.17,3722481,$84.01,$84.27,$83.36
03/14/2022,$83.22,2429197,$84.42,$85.035,$82.78
03/11/2022,$83.81,1998204,$84.56,$85.12,$83.72
03/10/2022,$84.36,2394761,$83.896,$84.65,$83.40
03/09/2022,$84.19,2720958,$84.78,$85.135,$84.01
03/08/2022,$85.09,2296318,$86.57,$86.90,$84.455
03/07/2022,$86.66,1995904,$85.77,$86.91,$84.86
03/04/2022,$85.94,2752016,$83.22,$86.55,$82.9108
03/03/2022,$83.47,3948336,$81.17,$83.81,$80.61
03/02/2022,$80.75,3372098,$80.00,$81.00,$79.47
03/01/2022,$80.44,2787759,$81.89,$82.40,$79.76
02/28/2022,$81.80,3998624,$81.15,$82.00,$80.91
02/25/2022,$81.81,3039492,$80.51,$82.22,$80.01
02/24/2022,$79.72,2995355,$79.65,$80.02,$78.63
02/23/2022,$79.70,2592272,$81.30,$81.77,$79.64
02/22/2022,$82.41,1785016,$82.97,$83.18,$81.92
02/18/2022,$82.82,2208930,$81.37,$82.85,$81.32
02/17/2022,$82.28,3924508,$80.42,$82.75,$79.01
02/16/2022,$81.65,2374454,$82.12,$82.48,$81.09
02/15/2022,$82.17,2952723,$82.50,$82.845,$81.72
02/14/2022,$82.21,3978472,$83.95,$84.30,$81.70
02/11/2022,$84.12,1677555,$85.00,$85.28,$83.81
02/10/2022,$84.69,2124545,$86.24,$86.42,$84.375
02/09/2022,$87.36,1885452,$88.37,$88.57,$87.02
02/08/2022,$87.76,1911490,$88.84,$89.00,$87.66
02/07/2022,$88.49,1568073,$87.63,$88.71,$86.78
02/04/2022,$87.74,2426682,$87.30,$88.69,$86.29
02/03/2022,$88.07,1970516,$88.66,$89.27,$87.78
02/02/2022,$88.68,2037032,$87.87,$89.08,$87.51
02/01/2022,$87.97,1931846,$89.16,$89.86,$87.10
01/31/2022,$89.49,2298563,$86.70,$89.73,$86.56
01/28/2022,$87.21,2593517,$85.24,$87.37,$84.71
01/27/2022,$85.74,1104879,$85.32,$86.79,$84.97
01/26/2022,$84.65,1953838,$85.69,$86.36,$84.23
01/25/2022,$85.57,1411657,$85.44,$86.26,$84.57
01/24/2022,$86.15,2821234,$87.46,$88.079,$84.045
01/21/2022,$87.11,2009989,$87.43,$88.46,$86.78
01/20/2022,$86.67,1087928,$87.22,$87.78,$86.55
01/19/2022,$86.87,944958,$86.58,$87.88,$86.41
01/18/2022,$86.80,1538234,$86.85,$87.10,$84.92
01/14/2022,$87.38,1195880,$87.98,$88.18,$86.60
01/13/2022,$88.07,1142842,$87.75,$88.29,$86.78
01/12/2022,$87.49,1558164,$86.21,$87.72,$85.725
01/11/2022,$86.63,1902840,$89.06,$89.46,$85.83
01/10/2022,$88.99,1537064,$88.61,$89.58,$88.1641
01/07/2022,$89.66,1043835,$88.96,$90.23,$88.195
01/06/2022,$88.90,1146435,$89.35,$89.83,$88.52
01/05/2022,$89.23,1180243,$88.16,$90.39,$88.16
01/04/2022,$88.39,1861696,$88.90,$90.33,$88.35
01/03/2022,$89.13,1484670,$90.68,$90.85,$88.38
12/31/2021,$90.98,980206,$91.06,$91.459,$90.22
12/30/2021,$91.14,820304,$90.93,$91.42,$90.06
12/29/2021,$90.61,577508,$90.15,$90.64,$89.75
12/28/2021,$90.06,550199,$89.25,$90.14,$89.08
12/27/2021,$89.22,819673,$89.80,$89.88,$88.84
12/23/2021,$89.44,779708,$89.37,$90.09,$89.205
12/22/2021,$89.35,1091849,$88.81,$89.585,$88.59
12/21/2021,$88.96,874025,$90.18,$90.65,$88.57
12/20/2021,$89.67,1011528,$88.81,$89.76,$88.031
12/17/2021,$89.40,2973679,$90.76,$91.405,$89.06
12/16/2021,$90.91,1203457,$90.27,$91.17,$89.78
12/15/2021,$90.87,1620126,$89.52,$90.98,$89.38
12/14/2021,$89.26,1078221,$89.46,$89.89,$88.70
12/13/2021,$89.26,1901593,$87.70,$89.80,$87.43
12/10/2021,$87.88,973184,$87.75,$88.16,$87.17
12/09/2021,$87.53,1314103,$87.41,$88.18,$86.21
12/08/2021,$87.35,1416234,$87.41,$87.82,$86.65
12/07/2021,$87.30,1541235,$85.78,$87.48,$85.55
12/06/2021,$86.14,1672254,$85.65,$87.23,$85.51
12/03/2021,$85.30,1554616,$83.74,$85.39,$82.72
12/02/2021,$83.08,1285168,$82.74,$83.795,$82.23
12/01/2021,$82.40,1254397,$82.64,$84.46,$82.04
11/30/2021,$82.27,3065226,$84.78,$85.07,$82.25
11/29/2021,$85.27,1121000,$84.72,$85.55,$83.97
11/26/2021,$84.72,964140,$84.56,$85.38,$84.41
11/24/2021,$84.93,783865,$85.37,$85.37,$84.585
11/23/2021,$85.20,860752,$84.74,$85.535,$84.19
11/22/2021,$84.68,1161367,$83.79,$85.71,$83.77
11/19/2021,$83.86,1065178,$83.69,$84.22,$83.43
11/18/2021,$83.21,888063,$83.77,$83.85,$82.91
11/17/2021,$83.77,893111,$82.82,$84.03,$82.50
11/16/2021,$83.37,974043,$83.69,$83.99,$83.22
11/15/2021,$83.50,973575,$82.54,$83.59,$82.10
11/12/2021,$81.95,836256,$82.31,$82.50,$81.925
11/11/2021,$82.51,816400,$83.30,$83.54,$82.15
11/10/2021,$83.74,1063685,$83.73,$84.445,$83.19
11/09/2021,$83.32,1421531,$82.79,$83.66,$82.68
11/08/2021,$82.62,1222407,$84.42,$84.42,$82.24
11/05/2021,$84.41,1322698,$84.01,$85.06,$83.86
11/04/2021,$83.82,1060155,$84.42,$84.74,$82.73
11/03/2021,$84.52,1215512,$85.20,$86.35,$83.47
11/02/2021,$84.55,1440916,$85.25,$85.52,$83.825
11/01/2021,$84.75,1014228,$84.90,$85.06,$84.35
10/29/2021,$84.90,1552573,$85.35,$86.10,$84.56
10/28/2021,$85.66,1017110,$85.88,$86.365,$85.255
10/27/2021,$85.58,1145535,$86.57,$86.69,$85.11
10/26/2021,$86.03,1143683,$86.04,$86.53,$85.61
10/25/2021,$86.01,862198,$86.50,$86.52,$85.72
10/22/2021,$86.50,931288,$86.39,$86.84,$86.21
10/21/2021,$86.09,985438,$86.41,$86.62,$85.79
10/20/2021,$86.30,1552831,$86.38,$87.13,$85.79
10/19/2021,$86.16,1449938,$86.81,$86.81,$85.59
10/18/2021,$85.41,1168697,$85.71,$85.88,$84.98
10/15/2021,$86.41,1164502,$87.73,$87.925,$86.16
10/14/2021,$87.69,1203464,$86.69,$87.81,$86.37
10/13/2021,$86.24,1523303,$84.89,$86.53,$84.79
10/12/2021,$85.51,1462145,$84.49,$85.65,$84.325
10/11/2021,$84.33,1163185,$85.28,$85.41,$84.16
10/08/2021,$85.41,824762,$86.09,$86.66,$85.29
10/07/2021,$86.09,1551372,$86.30,$87.05,$85.27
10/06/2021,$86.26,1650077,$84.69,$86.32,$84.18
10/05/2021,$84.69,1442627,$84.79,$85.41,$84.39
10/04/2021,$84.92,2505959,$82.37,$85.40,$82.15
10/01/2021,$81.84,1600602,$82.26,$82.70,$81.60
09/30/2021,$81.76,1979716,$82.51,$82.67,$81.53
09/29/2021,$82.14,1076802,$81.30,$82.50,$81.02
09/28/2021,$81.07,1466802,$81.02,$81.47,$80.35
09/27/2021,$81.50,1027813,$82.73,$83.61,$81.37
09/24/2021,$82.67,1359112,$82.24,$83.02,$82.24
09/23/2021,$82.49,1147005,$83.08,$83.43,$82.36
09/22/2021,$82.95,886037,$83.81,$83.81,$82.53
09/21/2021,$83.54,1065996,$83.37,$84.45,$83.29
09/20/2021,$83.37,1286400,$83.43,$84.32,$82.41
09/17/2021,$83.30,3092329,$84.39,$85.02,$83.12
09/16/2021,$84.86,986173,$84.96,$85.54,$84.13
09/15/2021,$85.31,1905669,$86.22,$86.29,$85.175
09/14/2021,$86.97,2134383,$88.68,$88.88,$86.42
09/13/2021,$88.35,1550454,$89.04,$89.48,$87.88
09/10/2021,$88.33,1534746,$89.75,$90.01,$88.21
09/09/2021,$89.81,2580728,$90.05,$90.65,$88.89
09/08/2021,$91.89,2738681,$89.81,$92.61,$89.39
09/07/2021,$89.73,1462974,$91.88,$91.88,$89.72
09/03/2021,$91.99,926750,$92.36,$92.60,$91.65
09/02/2021,$92.62,943863,$91.77,$92.65,$91.70
09/01/2021,$91.66,1542842,$90.97,$92.06,$90.85
08/31/2021,$90.73,1662921,$91.05,$91.32,$90.30
08/30/2021,$91.05,682969,$90.05,$91.15,$90.04
08/27/2021,$90.18,1119170,$90.45,$90.51,$89.90
08/26/2021,$90.29,1646173,$90.21,$90.64,$89.98
08/25/2021,$90.35,1516802,$90.63,$90.77,$90.11
08/24/2021,$90.88,1213864,$90.93,$91.245,$89.75
08/23/2021,$91.12,1656202,$91.78,$92.10,$90.79
08/20/2021,$92.11,2316004,$91.09,$92.66,$90.555
08/19/2021,$91.18,1567279,$90.29,$91.83,$90.12
08/18/2021,$90.22,1151409,$90.99,$91.06,$89.70
08/17/2021,$90.84,1348509,$90.59,$90.88,$89.785
08/16/2021,$90.81,1273579,$90.60,$91.49,$90.47
08/13/2021,$90.44,1401410,$89.79,$90.46,$89.575
08/12/2021,$89.60,1197805,$89.93,$90.415,$89.555
08/11/2021,$89.92,1061740,$89.25,$89.98,$88.97
08/10/2021,$88.92,863166,$89.06,$89.26,$88.39
08/09/2021,$88.95,872890,$89.27,$89.41,$88.33
08/06/2021,$88.96,1072178,$88.97,$89.86,$88.52
08/05/2021,$89.03,1045240,$88.48,$89.15,$87.885
08/04/2021,$88.17,1209599,$87.31,$88.22,$86.71
08/03/2021,$87.80,1671437,$87.23,$88.96,$86.94
08/02/2021,$87.30,1267393,$86.28,$87.345,$85.94
07/30/2021,$86.27,2082885,$86.86,$88.11,$85.98
07/29/2021,$86.39,1456112,$86.59,$86.69,$85.6109
07/28/2021,$86.38,1465574,$87.28,$87.88,$85.75
07/27/2021,$87.60,1339394,$86.03,$87.81,$85.35
07/26/2021,$85.82,1145044,$85.99,$86.41,$85.04
07/23/2021,$86.22,834455,$84.93,$86.26,$84.74
07/22/2021,$84.81,1329487,$83.99,$85.05,$83.75
07/21/2021,$83.78,2331041,$85.62,$85.765,$83.35
07/20/2021,$85.94,1777425,$86.54,$87.79,$85.41
07/19/2021,$86.23,2312579,$87.26,$88.20,$85.34
07/16/2021,$87.36,2193990,$86.36,$87.67,$86.11
07/15/2021,$86.11,2875887,$83.94,$86.36,$83.89
07/14/2021,$84.04,1661190,$82.77,$84.46,$82.36
07/13/2021,$82.93,2198475,$82.38,$83.43,$82.23
07/12/2021,$82.50,950428,$82.33,$82.68,$81.89
07/09/2021,$82.63,1343560,$82.60,$82.84,$82.08
07/08/2021,$82.61,1779647,$82.47,$83.44,$82.26
07/07/2021,$82.70,1441783,$81.21,$82.76,$80.66
07/06/2021,$81.04,1130643,$80.68,$81.08,$79.57
07/02/2021,$80.70,1071865,$80.34,$80.885,$79.79
07/01/2021,$79.86,1840427,$80.00,$80.69,$79.57
06/30/2021,$80.24,1311025,$80.20,$80.81,$79.85
06/29/2021,$80.13,987853,$81.05,$81.74,$79.875
06/28/2021,$81.46,1490338,$80.50,$81.81,$80.50
06/25/2021,$80.29,1427905,$79.24,$80.39,$79.16
06/24/2021,$79.28,1240272,$78.80,$79.50,$78.44
06/23/2021,$78.74,1310963,$79.90,$80.095,$78.68
06/22/2021,$80.22,1406638,$80.63,$80.94,$80.20
06/21/2021,$80.69,1968371,$79.96,$80.94,$79.24
06/18/2021,$79.92,4128854,$82.19,$82.39,$79.71
06/17/2021,$82.69,1601095,$82.00,$83.22,$81.61
06/16/2021,$81.97,1652477,$84.24,$84.34,$81.89
06/15/2021,$83.77,2171075,$82.60,$84.45,$82.485
06/14/2021,$82.55,1306956,$83.01,$83.01,$82.105
06/11/2021,$82.81,1583090,$82.87,$83.18,$82.17
06/10/2021,$83.12,1536693,$82.80,$83.40,$82.45
06/09/2021,$82.56,1930413,$81.58,$82.81,$81.25
06/08/2021,$81.15,1380033,$82.40,$82.40,$80.50
06/07/2021,$82.11,891615,$82.33,$82.33,$81.79
06/04/2021,$82.04,1478207,$82.45,$82.66,$81.85
06/03/2021,$82.20,2471038,$80.67,$82.49,$80.27
06/02/2021,$80.74,1572904,$79.88,$81.24,$79.80
06/01/2021,$79.91,1685990,$81.30,$81.49,$79.79
05/28/2021,$81.19,1447008,$81.38,$81.88,$80.99
05/27/2021,$81.15,1871892,$81.58,$81.68,$81.04
05/26/2021,$81.50,1234426,$82.14,$82.34,$81.28
05/25/2021,$82.33,1447136,$83.32,$83.5697,$81.92
05/24/2021,$83.30,1528166,$84.34,$84.60,$83.25
05/21/2021,$84.09,3146508,$84.00,$84.75,$83.56
05/20/2021,$83.76,1413914,$83.42,$84.53,$83.42
05/19/2021,$83.25,1705680,$83.46,$83.57,$82.43
05/18/2021,$84.27,1369494,$83.95,$84.71,$83.65
05/17/2021,$84.06,1435990,$85.20,$85.76,$83.96
05/14/2021,$85.12,1595408,$85.10,$86.34,$85.10
05/13/2021,$84.71,1648057,$82.99,$85.29,$82.83
05/12/2021,$82.68,1610895,$83.87,$84.006,$82.66
05/11/2021,$84.02,1582234,$85.63,$85.72,$83.43
05/10/2021,$85.45,1766655,$84.23,$85.80,$84.23
05/07/2021,$84.07,1302489,$84.07,$85.00,$83.90
05/06/2021,$84.33,1378079,$83.97,$84.43,$83.26
05/05/2021,$83.59,1057768,$85.86,$85.925,$83.28
05/04/2021,$86.12,1103540,$86.39,$86.79,$85.16
05/03/2021,$86.42,1653500,$86.26,$87.44,$85.80
04/30/2021,$86.22,2935190,$85.80,$86.23,$85.26
04/29/2021,$85.09,2791649,$85.18,$85.65,$83.45
04/28/2021,$85.45,1885932,$87.17,$87.37,$85.205
04/27/2021,$87.02,904037,$87.66,$88.02,$86.88
04/26/2021,$87.77,846503,$88.13,$88.19,$87.23
04/23/2021,$88.17,1044827,$88.40,$88.70,$87.82
04/22/2021,$88.22,1711368,$89.32,$89.39,$88.09
04/21/2021,$89.53,1153405,$90.36,$91.20,$89.30
04/20/2021,$90.58,978495,$89.39,$91.14,$89.39
04/19/2021,$89.34,1198785,$90.08,$90.145,$88.82
04/16/2021,$89.69,1221913,$89.00,$90.19,$88.67
04/15/2021,$88.79,1624815,$88.06,$88.93,$87.785
04/14/2021,$88.16,1044552,$87.03,$88.20,$86.83
04/13/2021,$87.44,1623878,$85.87,$87.78,$85.86
04/12/2021,$86.41,1251179,$86.21,$87.28,$85.87
04/09/2021,$86.18,1132037,$87.35,$87.85,$86.13
04/08/2021,$87.24,1337098,$88.00,$88.1918,$86.97
04/07/2021,$87.60,912530,$87.81,$88.23,$87.09
04/06/2021,$87.68,693199,$87.11,$87.96,$86.55
04/05/2021,$87.59,866827,$86.53,$88.11,$86.48
04/01/2021,$86.47,846423,$86.58,$86.66,$85.79
03/31/2021,$86.59,1785639,$86.15,$86.84,$85.815
03/30/2021,$86.29,1226543,$86.29,$87.02,$85.38
03/29/2021,$86.95,932845,$86.02,$87.29,$85.59
03/26/2021,$85.79,1386940,$85.56,$86.00,$84.5545
03/25/2021,$86.03,1318781,$86.12,$87.17,$85.50
03/24/2021,$85.63,2341385,$83.89,$86.13,$83.71
03/23/2021,$84.47,1653321,$82.52,$84.64,$81.91
03/22/2021,$82.25,1644411,$82.07,$82.68,$81.04
03/19/2021,$82.14,4682901,$81.66,$83.08,$80.605
03/18/2021,$81.37,1671798,$81.80,$82.04,$80.90
03/17/2021,$81.94,996840,$82.78,$83.05,$81.84
03/16/2021,$82.72,955363,$82.60,$83.01,$82.22
03/15/2021,$82.75,1395287,$82.19,$83.25,$81.96
03/12/2021,$82.10,1177665,$81.57,$82.22,$80.98
03/11/2021,$80.83,1457924,$81.29,$82.275,$80.70
03/10/2021,$81.69,1163102,$81.53,$82.48,$81.03
03/09/2021,$81.66,1108819,$81.17,$82.01,$80.92
03/08/2021,$80.62,1182822,$80.50,$81.81,$79.345
03/05/2021,$80.66,2149469,$77.49,$81.08,$77.09
03/04/2021,$77.27,1765066,$77.92,$79.37,$77.03
03/03/2021,$77.78,1751668,$79.61,$80.26,$76.64
03/02/2021,$80.72,1456194,$80.70,$81.14,$79.52
03/01/2021,$80.73,1300898,$80.04,$81.47,$80.00
02/26/2021,$79.48,2347475,$80.97,$82.44,$79.43
02/25/2021,$80.56,1462289,$79.97,$80.85,$79.885
02/24/2021,$80.11,1655461,$80.13,$80.75,$79.08
02/23/2021,$80.19,1752214,$79.17,$80.75,$78.76
02/22/2021,$78.65,2367539,$81.69,$81.69,$77.737
02/19/2021,$81.46,1490331,$82.55,$82.60,$81.12
02/18/2021,$82.55,1488802,$81.62,$82.82,$81.00
02/17/2021,$82.34,1729333,$83.98,$84.58,$81.45
02/16/2021,$83.89,1251587,$85.44,$85.44,$83.445
02/12/2021,$85.17,1018955,$86.00,$86.13,$84.81
02/11/2021,$86.23,942565,$87.03,$87.47,$86.0315
02/10/2021,$87.27,1508712,$86.68,$87.55,$85.76
02/09/2021,$85.74,1084760,$85.84,$86.16,$84.25
02/08/2021,$85.51,2119170,$87.82,$87.82,$85.22
