Date,Close/Last,Volume,Open,High,Low
02/09/2021,$37.25,12941200,$37.10,$38.28,$36.95
02/08/2021,$39.70,4548094,$39.53,$40.12,$39.34
02/05/2021,$39.15,4409614,$38.00,$39.99,$38.00
02/04/2021,$38.33,3439151,$38.37,$38.53,$37.86
02/03/2021,$38.15,2987916,$38.30,$38.66,$37.9556
02/02/2021,$38.48,2902025,$39.12,$39.40,$38.43
02/01/2021,$38.66,4731688,$39.20,$39.45,$38.55
01/29/2021,$38.50,16346430,$37.89,$38.80,$37.77
01/28/2021,$38.20,8108550,$36.81,$38.45,$36.4207
01/27/2021,$36.23,8138319,$36.60,$36.78,$34.21
01/26/2021,$37.32,4945114,$38.89,$39.05,$37.30
01/25/2021,$38.89,9176773,$38.97,$39.0569,$37.20
01/22/2021,$39.51,2585157,$39.20,$40.11,$39.10
01/21/2021,$39.74,4647150,$40.40,$40.40,$39.21
01/20/2021,$40.04,4654903,$40.41,$40.41,$39.69
01/19/2021,$40.37,3383135,$40.70,$40.98,$40.20
01/15/2021,$40.38,4501050,$40.60,$40.60,$39.571
01/14/2021,$40.80,3748908,$41.40,$41.59,$40.73
01/13/2021,$41.38,3948552,$41.42,$41.89,$40.83
01/12/2021,$41.74,4436340,$41.56,$41.94,$41.05
01/11/2021,$41.57,3761517,$39.88,$41.8428,$39.85
01/08/2021,$40.69,6964362,$41.20,$41.35,$40.00
01/07/2021,$41.09,7772223,$40.41,$41.19,$40.00
01/06/2021,$40.05,6211454,$38.32,$40.26,$38.32
01/05/2021,$37.94,3701498,$37.00,$38.18,$36.80
01/04/2021,$37.03,4584186,$38.35,$38.38,$36.98
12/31/2020,$37.72,2096765,$37.62,$37.81,$36.92
12/30/2020,$37.73,3051046,$37.31,$37.80,$37.25
12/29/2020,$37.17,3748688,$38.00,$38.18,$36.68
12/28/2020,$37.76,3209658,$38.11,$39.43,$37.75
12/24/2020,$37.89,1395144,$37.91,$38.24,$37.85
12/23/2020,$38.16,2367643,$38.12,$38.40,$37.80
12/22/2020,$38.03,3304103,$38.29,$38.52,$37.86
12/21/2020,$38.52,2835878,$38.00,$38.72,$37.9308
12/18/2020,$38.79,9683082,$38.75,$38.86,$37.61
12/17/2020,$38.70,4095162,$38.41,$38.865,$38.25
12/16/2020,$38.00,3990554,$37.73,$38.02,$37.34
12/15/2020,$37.67,4832142,$37.10,$37.91,$36.52
12/14/2020,$36.62,6301241,$37.50,$37.55,$36.52
12/11/2020,$37.16,3102647,$37.16,$37.39,$36.76
12/10/2020,$37.54,4095720,$37.67,$38.47,$37.2674
12/09/2020,$37.84,4134844,$37.41,$37.99,$37.39
12/08/2020,$37.30,4022753,$36.64,$37.57,$36.61
12/07/2020,$36.84,3825118,$37.55,$37.70,$36.71
12/04/2020,$37.70,5534882,$37.27,$37.97,$37.055
12/03/2020,$36.69,5411917,$37.19,$37.77,$36.60
12/02/2020,$36.83,5577968,$37.19,$37.28,$36.56
12/01/2020,$37.60,6597479,$38.64,$38.94,$37.55
11/30/2020,$38.07,21169220,$37.75,$38.48,$37.41
11/27/2020,$37.81,5923490,$38.69,$38.84,$37.46
11/25/2020,$38.61,4280315,$39.06,$39.24,$38.52
11/24/2020,$39.37,7022290,$38.94,$39.565,$38.43
11/23/2020,$38.77,6233671,$39.00,$39.14,$38.40
11/20/2020,$38.54,4339195,$38.93,$39.10,$38.21
11/19/2020,$39.13,8524821,$39.00,$39.28,$38.51
11/18/2020,$39.39,5997230,$40.28,$40.59,$39.37
11/17/2020,$40.36,6882735,$41.45,$41.48,$39.86
11/16/2020,$40.50,6135600,$39.24,$40.51,$38.48
11/13/2020,$38.29,5505689,$38.23,$38.61,$38.14
11/12/2020,$37.96,8193860,$38.00,$38.935,$37.785
11/11/2020,$38.06,4632968,$38.49,$38.73,$37.89
11/10/2020,$37.81,5588523,$39.03,$39.35,$37.58
11/09/2020,$38.80,7186429,$40.74,$41.30,$38.68
11/06/2020,$38.95,3442961,$38.53,$39.03,$38.145
11/05/2020,$38.20,5778078,$37.51,$38.30,$37.38
11/04/2020,$36.78,9039358,$35.63,$37.40,$35.50
11/03/2020,$36.95,6733107,$35.45,$37.01,$35.43
11/02/2020,$35.10,6313013,$34.00,$35.13,$33.87
10/30/2020,$33.39,6741249,$33.97,$34.88,$33.00
10/29/2020,$34.07,11949610,$33.79,$34.78,$32.93
10/28/2020,$33.30,6486263,$32.93,$33.76,$32.76
10/27/2020,$33.60,4032322,$33.83,$33.94,$33.11
10/26/2020,$33.71,5197125,$34.45,$34.45,$33.27
10/23/2020,$34.93,5072468,$33.90,$34.96,$33.86
10/22/2020,$33.89,3987732,$33.15,$34.13,$33.15
10/21/2020,$33.35,2910109,$33.06,$33.44,$32.90
10/20/2020,$33.23,3944829,$32.45,$33.80,$32.35
10/19/2020,$32.32,5529276,$32.80,$33.00,$32.07
10/16/2020,$32.76,3722984,$32.92,$33.27,$32.42
10/15/2020,$32.60,2692158,$32.09,$32.66,$32.01
10/14/2020,$32.51,3443610,$32.68,$33.05,$32.43
10/13/2020,$32.49,3534520,$33.30,$33.47,$32.04
10/12/2020,$33.00,3302947,$32.59,$33.16,$32.20
10/09/2020,$32.23,2700841,$31.91,$32.55,$31.71
10/08/2020,$31.95,2276389,$32.31,$32.4665,$31.63
10/07/2020,$32.12,2209777,$31.93,$32.29,$31.89
10/06/2020,$31.51,2439404,$32.34,$32.39,$31.45
10/05/2020,$32.08,5088559,$31.64,$32.47,$31.64
10/02/2020,$31.23,2483070,$30.34,$31.52,$30.26
10/01/2020,$30.77,3730320,$30.72,$31.06,$30.55
09/30/2020,$30.54,5066696,$30.61,$31.24,$30.35
09/29/2020,$30.50,6878816,$30.51,$30.69,$30.08
09/28/2020,$30.74,7027922,$30.75,$31.56,$30.43
09/25/2020,$30.49,2845927,$29.40,$30.50,$29.35
09/24/2020,$29.88,4269280,$29.12,$29.97,$28.79
09/23/2020,$29.11,3349178,$30.40,$30.42,$29.10
09/22/2020,$30.26,4719689,$29.51,$30.33,$29.49
09/21/2020,$29.51,4517009,$30.29,$30.77,$29.22
09/18/2020,$30.79,8061045,$30.50,$31.20,$30.50
09/17/2020,$30.66,4735256,$29.77,$30.695,$29.37
09/16/2020,$30.25,4884372,$30.16,$30.535,$29.525
09/15/2020,$29.69,4052137,$29.48,$30.04,$29.3013
09/14/2020,$29.15,4299415,$29.40,$29.44,$28.8297
09/11/2020,$29.24,4547372,$29.17,$29.645,$29.01
09/10/2020,$29.14,9090334,$29.90,$30.01,$28.58
09/09/2020,$30.13,4782412,$29.93,$30.345,$29.55
09/08/2020,$29.57,4733302,$29.35,$30.25,$29.20
09/04/2020,$30.00,4277440,$29.43,$30.095,$28.83
09/03/2020,$29.33,5049410,$30.50,$30.69,$28.96
09/02/2020,$30.78,3445407,$30.22,$30.95,$29.84
09/01/2020,$30.30,2778774,$29.66,$30.36,$29.17
08/31/2020,$29.85,3572888,$30.19,$30.46,$29.83
08/28/2020,$30.30,3689968,$30.38,$30.475,$29.955
08/27/2020,$30.28,4144719,$31.07,$31.24,$30.16
08/26/2020,$31.03,3316640,$30.51,$31.24,$30.41
08/25/2020,$30.47,3233642,$30.50,$30.805,$30.41
08/24/2020,$30.38,3117252,$29.76,$30.44,$29.74
08/21/2020,$29.52,3112558,$29.16,$29.82,$29.085
08/20/2020,$29.01,3166926,$29.02,$29.41,$28.75
08/19/2020,$29.25,3864173,$29.54,$29.69,$29.12
08/18/2020,$29.46,3412906,$29.72,$30.05,$29.37
08/17/2020,$29.84,4588235,$29.50,$30.185,$29.1429
08/14/2020,$29.52,5008277,$29.71,$30.0481,$29.28
08/13/2020,$29.54,3643802,$29.90,$30.28,$29.37
08/12/2020,$29.79,3524094,$29.87,$30.19,$29.62
08/11/2020,$29.49,5113803,$30.16,$30.3196,$29.44
08/10/2020,$29.46,3517161,$29.02,$29.57,$28.91
08/07/2020,$28.97,3477896,$28.72,$29.03,$28.44
08/06/2020,$28.27,3648738,$28.02,$28.54,$27.94
08/05/2020,$28.11,4182485,$27.66,$28.175,$27.66
08/04/2020,$27.77,4382155,$27.40,$27.87,$27.16
08/03/2020,$27.62,4116122,$27.24,$27.89,$27.01
07/31/2020,$27.24,9116275,$26.85,$27.355,$26.63
07/30/2020,$26.90,6742892,$25.85,$27.50,$25.60
07/29/2020,$27.18,12657530,$26.11,$27.72,$26.11
07/28/2020,$26.07,9895146,$26.07,$26.40,$25.85
07/27/2020,$26.25,5734900,$26.50,$26.78,$26.08
07/24/2020,$26.58,8293002,$27.25,$27.26,$26.54
07/23/2020,$27.35,6245396,$26.66,$27.63,$26.52
07/22/2020,$26.60,3503891,$26.34,$27.06,$26.32
07/21/2020,$26.57,4952871,$26.29,$26.80,$26.16
07/20/2020,$26.41,2442960,$26.22,$26.54,$26.065
07/17/2020,$26.48,3188714,$26.89,$26.90,$26.33
07/16/2020,$26.61,4863396,$26.12,$26.99,$25.92
07/15/2020,$26.45,5798664,$25.58,$26.57,$25.5401
07/14/2020,$25.15,7218295,$24.30,$25.1601,$24.23
07/13/2020,$24.28,8562411,$25.14,$25.21,$23.26
07/10/2020,$24.89,12262430,$23.84,$26.06,$23.72
07/09/2020,$23.91,5470333,$24.00,$24.22,$23.76
07/08/2020,$23.99,4692247,$23.88,$24.09,$23.46
07/07/2020,$24.01,4671917,$23.76,$24.18,$23.724
07/06/2020,$24.21,7145209,$23.13,$24.29,$23.13
07/02/2020,$22.91,5667438,$22.99,$23.22,$22.57
07/01/2020,$22.61,9181774,$22.32,$23.01,$21.87
06/30/2020,$22.22,7082551,$21.81,$22.41,$21.41
06/29/2020,$22.12,8086375,$21.08,$22.47,$21.00
06/26/2020,$20.97,21346850,$21.52,$21.74,$20.5909
06/25/2020,$21.52,6140977,$21.62,$21.87,$21.035
06/24/2020,$21.82,6825611,$22.10,$22.66,$21.45
06/23/2020,$22.39,5961549,$23.12,$23.24,$22.32
06/22/2020,$22.74,5995454,$21.52,$22.825,$21.31
06/19/2020,$21.45,14451110,$21.76,$21.85,$21.00
06/18/2020,$21.25,3618895,$21.00,$21.8897,$21.00
06/17/2020,$21.26,5737668,$22.17,$22.3397,$21.08
06/16/2020,$22.07,7289942,$22.96,$22.98,$21.925
06/15/2020,$21.97,7736009,$20.72,$22.54,$20.63
06/12/2020,$21.54,5212911,$22.00,$22.31,$21.02
06/11/2020,$21.06,6834838,$20.16,$21.80,$20.00
06/10/2020,$22.20,10262090,$22.31,$23.15,$22.04
06/09/2020,$23.21,6850022,$23.74,$23.96,$23.21
06/08/2020,$24.37,8570449,$23.63,$24.38,$23.31
06/05/2020,$23.56,7843606,$23.54,$24.40,$23.38
06/04/2020,$22.68,6651949,$22.03,$23.12,$22.03
06/03/2020,$22.22,9636325,$21.47,$22.58,$21.38
06/02/2020,$21.36,8295556,$21.69,$21.829,$20.905
06/01/2020,$21.82,7695651,$20.55,$21.95,$20.55
05/29/2020,$20.47,32993100,$18.96,$20.98,$18.88
05/28/2020,$19.60,8510352,$20.08,$20.46,$19.505
05/27/2020,$19.99,8969859,$19.57,$20.13,$19.43
05/26/2020,$19.51,7305509,$19.61,$20.60,$19.34
05/22/2020,$19.05,5937330,$19.47,$19.86,$18.95
05/21/2020,$19.45,9711545,$18.54,$19.52,$18.50
05/20/2020,$18.73,11910000,$18.16,$19.05,$18.04
05/19/2020,$17.77,8338088,$17.44,$17.92,$17.15
05/18/2020,$17.55,6135186,$17.30,$17.72,$17.29
05/15/2020,$16.71,7353876,$16.30,$16.965,$16.00
05/14/2020,$16.55,7797202,$16.02,$16.715,$15.72
05/13/2020,$16.44,10676330,$17.21,$17.4367,$16.10
05/12/2020,$17.80,7743238,$18.39,$18.3998,$17.69
05/11/2020,$18.35,9574553,$18.43,$18.75,$18.02
05/08/2020,$18.36,18118200,$17.04,$18.40,$16.935
05/07/2020,$16.41,12454870,$16.21,$17.04,$15.88
05/06/2020,$16.29,10647190,$16.00,$16.37,$15.43
05/05/2020,$15.97,16297990,$16.68,$16.76,$15.8404
05/04/2020,$16.40,9700413,$16.15,$16.52,$15.69
05/01/2020,$16.77,10727170,$17.33,$17.35,$16.62
04/30/2020,$17.71,19094130,$17.22,$17.84,$16.985
04/29/2020,$17.64,12523170,$17.46,$18.08,$17.17
04/28/2020,$17.00,12983840,$16.88,$17.75,$16.61
04/27/2020,$16.80,12186370,$16.17,$16.81,$15.975
04/24/2020,$16.25,17393080,$15.60,$16.67,$15.2901
04/23/2020,$15.72,12226020,$14.70,$15.92,$14.61
04/22/2020,$14.79,12543280,$14.95,$15.16,$14.22
04/21/2020,$14.69,16235870,$14.22,$15.25,$14.18
04/20/2020,$14.45,20032210,$13.50,$14.74,$13.475
04/17/2020,$13.74,21336530,$13.30,$13.83,$12.93
04/16/2020,$12.89,21745220,$13.15,$13.25,$12.26
04/15/2020,$13.36,14990660,$13.53,$13.655,$12.94
04/14/2020,$13.87,22350020,$14.00,$14.20,$13.78
04/13/2020,$13.99,21497370,$14.50,$14.50,$13.98
04/09/2020,$14.78,34992600,$14.00,$15.50,$13.90
04/08/2020,$14.26,49372740,$14.50,$15.25,$13.73
04/07/2020,$15.25,23486010,$15.20,$15.80,$14.55
04/06/2020,$15.44,37137980,$17.06,$17.15,$14.85
04/03/2020,$16.92,66934310,$13.75,$17.00,$13.38
04/02/2020,$13.28,15966330,$15.66,$15.90,$12.12
04/01/2020,$15.05,2998918,$16.00,$16.00,$14.56
03/31/2020,$17.25,461468,$16.39,$17.25,$14.56
03/30/2020,$15.90,209978,$15.25,$16.50,$15.25
03/27/2020,$14.55,486514,$15.00,$16.00,$14.55
03/26/2020,$15.45,76379,$14.00,$15.45,$14.00
03/25/2020,$13.45,19242,$11.80,$13.45,$11.80
03/24/2020,$11.70,96074,$12.90,$12.90,$11.50
03/23/2020,$11.54,18710,$12.75,$12.75,$11.50
03/20/2020,$12.75,2348,$13.00,$13.00,$12.00
03/19/2020,$12.00,100,$12.00,$12.00,$12.00
