Date,Close/Last,Volume,Open,High,Low
11/14/2022,$55.54,2309146,$56.67,$57.27,$55.46
11/11/2022,$56.81,3279066,$53.81,$57.40,$53.11
11/10/2022,$53.50,2220128,$51.44,$53.62,$51.07
11/09/2022,$49.55,1502489,$50.33,$50.54,$49.37
11/08/2022,$50.54,1848666,$50.71,$51.62,$50.15
11/07/2022,$51.01,1731591,$51.33,$51.68,$49.845
11/04/2022,$50.85,3075906,$50.75,$51.02,$49.10
11/03/2022,$51.03,4660908,$52.36,$53.67,$49.92
11/02/2022,$47.85,3962702,$49.62,$49.87,$47.81
11/01/2022,$49.46,3656657,$49.82,$50.10,$49.20
10/31/2022,$49.39,2411678,$49.44,$49.77,$48.75
10/28/2022,$49.60,2698800,$48.06,$49.86,$47.32
10/27/2022,$47.77,1905300,$48.30,$49.15,$47.75
10/26/2022,$48.19,2437495,$48.85,$49.47,$48.11
10/25/2022,$48.42,4298428,$47.66,$49.25,$46.00
10/24/2022,$49.39,1685742,$49.45,$50.04,$48.91
10/21/2022,$49.20,1836198,$48.39,$49.5855,$48.05
10/20/2022,$48.51,1422737,$49.11,$49.79,$48.16
10/19/2022,$48.94,998842,$49.70,$50.055,$48.45
10/18/2022,$50.13,1184898,$50.29,$51.26,$49.43
10/17/2022,$49.21,1979599,$48.50,$49.42,$48.32
10/14/2022,$47.46,1356039,$49.29,$49.50,$47.37
10/13/2022,$48.94,1621977,$47.52,$49.52,$47.01
10/12/2022,$48.94,1854081,$48.53,$49.36,$48.10
10/11/2022,$48.47,1682584,$49.17,$50.13,$48.18
10/10/2022,$49.33,1953407,$48.91,$49.71,$48.81
10/07/2022,$48.52,1747813,$49.13,$49.29,$48.26
10/06/2022,$49.94,1965998,$50.74,$51.22,$49.85
10/05/2022,$50.94,2414264,$49.73,$51.42,$49.54
10/04/2022,$50.56,3110667,$50.43,$50.96,$50.12
10/03/2022,$49.37,1844625,$49.10,$50.02,$48.34
09/30/2022,$48.32,3064196,$47.76,$48.97,$47.59
09/29/2022,$47.65,2112146,$48.71,$48.76,$46.96
09/28/2022,$49.23,1696726,$48.01,$49.48,$47.53
09/27/2022,$47.49,3411482,$48.88,$49.38,$47.27
09/26/2022,$48.31,3555650,$48.43,$49.90,$47.70
09/23/2022,$49.14,5646485,$48.04,$49.16,$47.21
09/22/2022,$49.23,5735556,$54.12,$54.12,$49.00
09/21/2022,$53.90,1655745,$55.82,$56.07,$53.88
09/20/2022,$55.27,2485495,$56.38,$56.85,$54.75
09/19/2022,$56.99,1610935,$56.32,$57.06,$56.005
09/16/2022,$56.66,5185289,$56.64,$58.09,$55.89
09/15/2022,$57.66,2573466,$57.28,$58.98,$56.79
09/14/2022,$57.41,2830082,$58.50,$58.60,$56.75
09/13/2022,$58.58,2377681,$59.05,$59.38,$58.28
09/12/2022,$60.69,1359687,$59.70,$60.78,$59.70
09/09/2022,$59.33,1698280,$59.07,$59.74,$58.92
09/08/2022,$58.87,1950822,$57.58,$58.95,$57.38
09/07/2022,$58.64,2603401,$55.77,$58.705,$55.49
09/06/2022,$55.54,1866389,$55.47,$55.77,$54.90
09/02/2022,$55.81,1893623,$56.75,$57.35,$55.505
09/01/2022,$55.62,1843130,$55.34,$55.67,$54.56
08/31/2022,$55.81,2746004,$57.05,$57.05,$55.755
08/30/2022,$56.82,1675784,$57.03,$57.45,$56.10
08/29/2022,$56.80,2003000,$57.18,$57.47,$56.51
08/26/2022,$57.71,2049447,$60.28,$60.47,$57.71
08/25/2022,$60.49,2125726,$61.50,$61.575,$60.08
08/24/2022,$61.30,1417430,$60.91,$61.76,$60.68
08/23/2022,$61.06,2167076,$60.61,$61.44,$60.29
08/22/2022,$60.49,2562407,$60.85,$61.13,$60.23
08/19/2022,$61.91,2809238,$61.45,$62.16,$60.89
08/18/2022,$61.71,1863505,$61.08,$61.92,$60.70
08/17/2022,$61.25,2261758,$61.00,$61.6203,$60.475
08/16/2022,$61.69,2530443,$59.84,$62.19,$59.45
08/15/2022,$60.25,1691942,$59.44,$60.495,$59.30
08/12/2022,$59.47,2314362,$58.15,$59.885,$58.12
08/11/2022,$57.78,2627851,$57.67,$58.41,$57.04
08/10/2022,$57.48,3737578,$56.15,$57.79,$55.955
08/09/2022,$54.88,2962782,$56.83,$56.99,$54.77
08/08/2022,$56.98,5310512,$56.52,$58.89,$56.47
08/05/2022,$56.36,9027991,$58.45,$58.81,$55.485
08/04/2022,$59.28,8505756,$66.90,$67.00,$58.67
08/03/2022,$72.81,2926511,$72.44,$73.08,$70.67
08/02/2022,$71.79,2361429,$72.93,$73.17,$71.67
08/01/2022,$73.16,1552370,$72.93,$73.415,$72.60
07/29/2022,$73.42,1773270,$73.77,$74.35,$72.93
07/28/2022,$73.56,1423018,$72.89,$73.73,$71.89
07/27/2022,$72.36,1268736,$70.52,$72.555,$69.84
07/26/2022,$70.16,1525748,$69.61,$70.30,$69.11
07/25/2022,$69.86,2332142,$70.58,$70.985,$69.155
07/22/2022,$70.71,2231994,$72.18,$72.32,$70.225
07/21/2022,$71.82,2592081,$69.72,$71.88,$69.72
07/20/2022,$70.75,1138190,$69.75,$70.98,$69.56
07/19/2022,$69.98,1247537,$67.54,$70.26,$67.425
07/18/2022,$67.04,1266740,$66.81,$67.79,$66.75
07/15/2022,$66.48,1828372,$67.93,$68.02,$65.99
07/14/2022,$66.65,1477822,$66.57,$66.94,$65.38
07/13/2022,$67.59,2145428,$66.87,$68.17,$66.50
07/12/2022,$67.66,1998192,$68.25,$69.02,$67.48
07/11/2022,$68.42,802200,$68.31,$68.95,$68.07
07/08/2022,$68.62,1296862,$69.95,$70.0247,$67.92
07/07/2022,$70.42,1497570,$71.96,$72.42,$70.34
07/06/2022,$71.45,2010783,$70.11,$71.53,$70.05
07/05/2022,$70.03,1954828,$69.98,$70.21,$67.48
07/01/2022,$70.93,3634795,$68.48,$71.53,$68.31
06/30/2022,$68.77,2179514,$67.50,$69.56,$67.31
06/29/2022,$68.35,1365355,$70.19,$70.19,$68.135
06/28/2022,$69.95,1997076,$70.95,$71.615,$69.4957
06/27/2022,$71.02,2978841,$71.47,$72.25,$70.63
06/24/2022,$71.59,4482662,$66.11,$71.66,$66.11
06/23/2022,$65.72,1660735,$65.13,$65.94,$64.25
06/22/2022,$65.46,2846389,$64.72,$66.08,$64.72
06/21/2022,$65.49,2165153,$65.64,$66.77,$64.77
06/17/2022,$64.91,3503475,$63.15,$65.02,$62.90
06/16/2022,$63.31,2787001,$65.14,$65.70,$62.91
06/15/2022,$66.27,2619805,$67.43,$67.8899,$64.32
06/14/2022,$66.50,2242617,$67.24,$68.04,$66.01
06/13/2022,$67.42,3046740,$66.50,$67.53,$65.76
06/10/2022,$68.48,1827826,$69.99,$69.99,$68.33
06/09/2022,$70.42,2045055,$71.00,$71.596,$70.35
06/08/2022,$72.68,1364789,$73.69,$74.07,$72.20
06/07/2022,$74.17,1809475,$73.18,$74.22,$72.78
06/06/2022,$73.77,1414478,$74.01,$74.49,$73.36
06/03/2022,$73.60,1767928,$71.50,$74.03,$71.50
06/02/2022,$72.51,978309,$71.42,$72.65,$71.05
06/01/2022,$71.27,1521815,$71.22,$71.7116,$70.71
05/31/2022,$70.89,2776262,$72.29,$72.715,$70.71
05/27/2022,$73.73,1432411,$72.56,$73.74,$71.93
05/26/2022,$71.76,1402010,$70.36,$72.45,$70.30
05/25/2022,$70.29,1800512,$69.71,$70.55,$69.35
05/24/2022,$70.11,1697316,$70.91,$70.91,$68.7114
05/23/2022,$70.81,2120715,$69.77,$70.93,$69.06
05/20/2022,$68.98,2928713,$70.05,$70.91,$67.75
05/19/2022,$69.70,3929390,$69.92,$71.12,$69.12
05/18/2022,$71.21,2784241,$72.89,$73.63,$70.46
05/17/2022,$73.30,2464468,$75.32,$75.32,$72.50
05/16/2022,$71.71,2176100,$70.23,$72.54,$69.49
05/13/2022,$69.75,6389143,$69.61,$71.50,$68.85
05/12/2022,$69.26,2182791,$67.18,$70.74,$67.18
05/11/2022,$67.28,2683439,$68.38,$71.10,$67.11
05/10/2022,$69.09,1681949,$72.30,$72.72,$67.79
05/09/2022,$69.49,2937166,$70.62,$72.21,$69.10
05/06/2022,$71.91,4294949,$74.83,$75.59,$70.33
05/05/2022,$76.80,3650273,$81.79,$81.88,$74.13
05/04/2022,$83.22,2214883,$81.78,$83.22,$80.695
05/03/2022,$81.71,1563659,$80.84,$82.355,$80.47
05/02/2022,$80.64,1447590,$82.09,$82.30,$79.44
04/29/2022,$81.16,2293052,$83.01,$83.985,$80.87
04/28/2022,$82.93,1816200,$81.52,$83.53,$80.60
04/27/2022,$81.01,2101835,$81.01,$82.47,$80.80
04/26/2022,$80.89,2199040,$86.03,$86.04,$80.86
04/25/2022,$85.96,1541215,$86.15,$86.37,$84.53
04/22/2022,$86.45,1453686,$88.44,$88.44,$86.33
04/21/2022,$88.63,1470055,$89.41,$89.66,$88.19
04/20/2022,$89.00,1583892,$88.21,$89.885,$87.84
04/19/2022,$87.63,1318268,$86.33,$87.74,$86.12
04/18/2022,$86.11,1040571,$86.96,$87.6999,$85.79
04/14/2022,$87.15,4412427,$87.88,$88.37,$86.85
04/13/2022,$87.95,1580678,$86.08,$87.99,$85.69
04/12/2022,$86.31,1379534,$87.85,$88.45,$86.05
04/11/2022,$88.05,1739492,$87.67,$88.59,$87.2708
04/08/2022,$87.42,1598158,$87.74,$88.44,$87.00
04/07/2022,$87.73,1288047,$87.92,$88.27,$86.695
04/06/2022,$88.37,1232444,$89.07,$89.51,$88.02
04/05/2022,$89.74,1139514,$89.40,$90.67,$88.96
04/04/2022,$89.84,1407523,$88.97,$90.16,$87.885
04/01/2022,$89.22,2158801,$90.47,$90.75,$88.28
03/31/2022,$90.00,1673780,$91.90,$92.777,$89.97
03/30/2022,$91.49,1251412,$90.79,$91.915,$89.92
03/29/2022,$90.89,2523747,$91.69,$91.98,$88.53
03/28/2022,$93.28,1223950,$94.35,$94.35,$92.72
03/25/2022,$94.23,1846680,$93.27,$94.79,$92.92
03/24/2022,$92.95,1580681,$91.69,$92.96,$90.23
03/23/2022,$91.41,1931910,$93.45,$93.66,$91.35
03/22/2022,$94.19,1155895,$94.10,$94.66,$93.14
03/21/2022,$93.58,1164600,$92.64,$93.61,$91.77
03/18/2022,$93.00,2444078,$91.93,$93.32,$90.34
03/17/2022,$91.57,1434473,$89.92,$92.13,$89.65
03/16/2022,$90.40,2121863,$90.80,$91.74,$88.9611
03/15/2022,$90.75,1440639,$88.90,$90.99,$88.69
03/14/2022,$88.44,2582144,$87.23,$89.85,$86.20
03/11/2022,$85.56,973614,$87.44,$88.62,$85.52
03/10/2022,$87.06,1774171,$85.55,$87.21,$84.15
03/09/2022,$86.41,3066314,$89.35,$89.65,$85.91
03/08/2022,$87.79,2085427,$89.47,$91.22,$87.64
03/07/2022,$89.69,2115499,$91.34,$92.79,$89.44
03/04/2022,$90.20,1397178,$88.87,$90.50,$87.81
03/03/2022,$90.14,1527844,$91.19,$91.59,$89.24
03/02/2022,$88.17,1680399,$87.00,$88.905,$86.71
03/01/2022,$86.84,2310913,$89.89,$89.89,$86.04
02/28/2022,$89.74,2263141,$89.91,$90.19,$88.52
02/25/2022,$90.87,1587794,$88.26,$91.08,$88.155
02/24/2022,$87.85,2275209,$87.00,$88.02,$85.75
02/23/2022,$88.56,1250716,$90.74,$90.86,$88.48
02/22/2022,$90.04,1289673,$90.50,$91.18,$89.6701
02/18/2022,$90.61,1313820,$91.03,$91.68,$90.54
02/17/2022,$90.92,1100471,$91.56,$92.40,$90.685
02/16/2022,$92.04,1153288,$91.84,$92.42,$90.72
02/15/2022,$91.84,1126427,$93.23,$93.94,$91.35
02/14/2022,$92.28,1262249,$92.89,$93.14,$90.7658
02/11/2022,$92.44,1639364,$92.58,$94.33,$91.90
02/10/2022,$92.67,1301224,$93.28,$94.68,$92.15
02/09/2022,$94.05,2053911,$94.07,$94.87,$93.465
02/08/2022,$93.45,1431897,$92.83,$94.04,$92.29
02/07/2022,$92.41,1340832,$94.13,$94.20,$92.18
02/04/2022,$93.68,2195010,$92.79,$94.67,$92.54
02/03/2022,$93.12,1474069,$93.85,$94.4699,$92.56
02/02/2022,$94.46,1833116,$96.49,$96.55,$94.12
02/01/2022,$96.57,2559839,$97.50,$97.99,$95.42
01/31/2022,$97.10,2662530,$93.98,$97.43,$93.55
01/28/2022,$93.50,3098346,$94.24,$95.60,$92.53
01/27/2022,$93.99,3773939,$90.85,$94.90,$90.21
01/26/2022,$86.57,2555005,$86.71,$87.72,$85.73
01/25/2022,$86.40,2165923,$86.03,$87.09,$83.86
01/24/2022,$87.23,2417246,$86.90,$87.45,$84.89
01/21/2022,$88.33,5360213,$90.21,$90.62,$87.81
01/20/2022,$90.54,1939049,$91.69,$92.45,$90.30
01/19/2022,$91.75,1486716,$89.90,$92.25,$89.785
01/18/2022,$89.55,1694533,$89.66,$90.29,$88.215
01/14/2022,$90.59,1471564,$90.39,$90.71,$88.87
01/13/2022,$91.02,1530046,$91.04,$91.9621,$90.63
01/12/2022,$90.94,1140774,$90.15,$91.075,$89.98
01/11/2022,$89.85,1567474,$90.03,$90.60,$89.57
01/10/2022,$89.94,1249071,$90.54,$90.66,$88.335
01/07/2022,$90.51,1026883,$90.90,$92.50,$90.47
01/06/2022,$91.56,1169314,$91.84,$92.56,$91.10
01/05/2022,$91.42,1921388,$90.15,$92.655,$89.13
01/04/2022,$90.01,2462946,$92.00,$92.69,$89.77
01/03/2022,$93.26,1558803,$95.96,$96.04,$92.84
12/31/2021,$96.27,987367,$95.33,$96.36,$95.17
12/30/2021,$95.45,957342,$95.60,$96.21,$95.10
12/29/2021,$95.23,1210702,$94.51,$95.62,$94.458
12/28/2021,$94.30,1330053,$92.60,$94.31,$92.18
12/27/2021,$91.92,1244478,$90.33,$91.94,$90.14
12/23/2021,$90.00,1533894,$90.24,$90.58,$89.83
12/22/2021,$90.03,1460492,$89.90,$90.425,$89.54
12/21/2021,$89.99,2201554,$90.32,$90.91,$89.38
12/20/2021,$90.00,1932724,$92.16,$92.51,$89.38
12/17/2021,$92.79,4041519,$92.45,$94.12,$91.80
12/16/2021,$92.34,2325781,$92.20,$93.15,$91.32
12/15/2021,$91.86,2257037,$92.65,$93.1599,$91.24
12/14/2021,$92.32,1588223,$93.89,$94.06,$92.30
12/13/2021,$93.66,1726592,$93.46,$94.56,$93.14
12/10/2021,$93.50,1389383,$92.92,$93.78,$92.27
12/09/2021,$92.62,2143182,$93.75,$94.0604,$91.96
12/08/2021,$93.94,1490705,$93.50,$94.21,$92.7599
12/07/2021,$93.45,1407791,$93.32,$93.79,$90.52
12/06/2021,$92.68,1932315,$93.86,$94.03,$92.50
12/03/2021,$93.23,3471676,$93.20,$94.84,$92.87
12/02/2021,$93.58,1560988,$91.19,$93.85,$90.81
12/01/2021,$90.91,1945784,$93.77,$95.15,$90.87
11/30/2021,$93.45,3194074,$93.83,$95.08,$92.95
11/29/2021,$94.81,1732205,$95.53,$96.66,$94.66
11/26/2021,$94.70,2054186,$92.85,$96.44,$92.39
11/24/2021,$93.62,1112258,$94.23,$94.34,$93.295
11/23/2021,$94.11,1138123,$94.65,$95.26,$93.918
11/22/2021,$94.96,1078929,$95.70,$96.39,$94.844
11/19/2021,$95.70,3351552,$94.41,$96.88,$94.41
11/18/2021,$94.22,1560648,$95.06,$95.65,$93.75
11/17/2021,$95.06,1858318,$96.90,$96.93,$94.75
11/16/2021,$96.88,1353052,$95.93,$97.605,$95.57
11/15/2021,$95.88,1608546,$93.62,$95.98,$93.61
11/12/2021,$93.57,2680571,$93.00,$94.08,$92.69
11/11/2021,$91.66,957425,$91.67,$91.76,$91.01
11/10/2021,$91.25,1102596,$90.74,$91.86,$90.74
11/09/2021,$91.28,1259719,$91.11,$92.78,$90.99
11/08/2021,$91.02,1426796,$91.23,$91.565,$89.86
11/05/2021,$90.49,1659822,$91.22,$92.40,$90.47
11/04/2021,$91.48,2063964,$91.78,$93.15,$90.00
11/03/2021,$94.12,1540511,$92.965,$94.42,$92.965
11/02/2021,$93.23,1684343,$92.65,$93.539,$91.775
11/01/2021,$92.90,1859202,$91.46,$93.31,$91.08
10/29/2021,$91.48,1312368,$91.48,$92.36,$91.06
10/28/2021,$91.81,1431073,$91.71,$93.065,$91.30
10/27/2021,$91.45,2260517,$89.40,$91.66,$89.40
10/26/2021,$89.14,2611707,$87.90,$89.74,$86.82
10/25/2021,$87.48,2940964,$91.97,$92.065,$87.38
10/22/2021,$92.21,1741393,$92.99,$93.56,$92.10
10/21/2021,$93.04,1192742,$92.53,$93.285,$92.18
10/20/2021,$92.58,1482224,$91.29,$92.65,$91.18
10/19/2021,$90.64,1024440,$90.03,$90.72,$89.68
10/18/2021,$90.11,1347909,$90.61,$90.945,$90.035
10/15/2021,$91.30,1460724,$92.30,$92.51,$91.06
10/14/2021,$92.02,1569512,$89.22,$92.21,$89.1392
10/13/2021,$90.78,1540869,$91.05,$91.50,$90.19
10/12/2021,$90.46,1844872,$91.03,$91.38,$90.19
10/11/2021,$90.94,1076427,$91.23,$91.90,$90.94
10/08/2021,$91.40,1062914,$91.96,$92.5075,$91.12
10/07/2021,$91.91,1759020,$92.93,$93.26,$91.72
10/06/2021,$92.45,1827872,$91.575,$92.75,$91.161
10/05/2021,$91.49,1614145,$89.94,$92.00,$89.63
10/04/2021,$89.82,1371681,$89.69,$90.65,$89.30
10/01/2021,$89.85,2088294,$90.05,$90.83,$88.48
09/30/2021,$89.97,2086588,$89.90,$90.82,$89.80
09/29/2021,$89.74,1541967,$89.43,$89.99,$89.28
09/28/2021,$89.71,2383050,$90.25,$90.71,$89.41
09/27/2021,$90.82,2065071,$91.94,$92.19,$90.63
09/24/2021,$92.30,1616800,$92.92,$93.02,$92.08
09/23/2021,$93.25,1353282,$93.09,$93.71,$93.00
09/22/2021,$92.95,1683895,$92.25,$93.34,$91.54
09/21/2021,$92.53,1702592,$92.52,$93.21,$92.25
09/20/2021,$92.75,2024762,$92.08,$92.83,$91.87
09/17/2021,$92.36,3007576,$92.72,$92.81,$91.38
09/16/2021,$92.75,1505241,$92.98,$93.2204,$92.39
09/15/2021,$93.21,1994368,$92.59,$94.07,$92.45
09/14/2021,$92.65,2535456,$94.03,$94.30,$92.26
09/13/2021,$94.06,2354276,$95.22,$95.44,$93.865
09/10/2021,$94.83,2302579,$95.36,$95.71,$94.61
09/09/2021,$95.46,2677443,$95.80,$96.36,$94.86
09/08/2021,$96.68,2534174,$96.69,$97.23,$96.52
09/07/2021,$96.93,1849824,$97.39,$97.45,$96.22
09/03/2021,$97.38,1420424,$97.70,$98.09,$97.28
09/02/2021,$97.79,2005768,$97.00,$97.85,$96.665
09/01/2021,$96.66,1352639,$95.19,$96.84,$94.44
08/31/2021,$95.96,2281898,$95.78,$96.23,$95.09
08/30/2021,$95.69,1314734,$94.68,$96.18,$94.59
08/27/2021,$94.37,1151701,$94.31,$94.8962,$94.16
08/26/2021,$94.31,1153134,$94.57,$94.695,$93.96
08/25/2021,$94.66,1818795,$94.09,$95.00,$93.89
08/24/2021,$94.51,2147926,$94.99,$95.25,$94.09
08/23/2021,$94.85,1758746,$94.41,$94.95,$93.72
08/20/2021,$94.63,2560923,$92.85,$94.8871,$92.64
08/19/2021,$92.50,2538228,$90.71,$92.85,$90.44
08/18/2021,$90.71,2518708,$89.39,$90.95,$89.39
08/17/2021,$89.39,1560480,$89.47,$90.12,$88.72
08/16/2021,$89.07,1524553,$88.38,$89.42,$87.721
08/13/2021,$88.68,1542374,$89.62,$89.63,$88.48
08/12/2021,$89.45,2053982,$89.27,$89.91,$88.70
08/11/2021,$89.54,2880925,$89.11,$90.499,$88.56
08/10/2021,$88.83,2015900,$87.35,$89.63,$87.23
08/09/2021,$87.35,3397739,$85.21,$87.88,$85.21
08/06/2021,$85.24,3959443,$81.32,$86.32,$81.32
08/05/2021,$80.78,2710831,$80.05,$80.96,$77.9505
08/04/2021,$79.03,1719918,$80.25,$80.50,$78.63
08/03/2021,$80.44,1176468,$81.21,$81.42,$80.00
08/02/2021,$81.39,1350899,$80.97,$81.665,$80.76
07/30/2021,$80.88,1189842,$80.95,$81.69,$80.67
07/29/2021,$81.01,1093195,$81.71,$82.28,$80.855
07/28/2021,$81.17,1032316,$81.05,$81.47,$80.82
07/27/2021,$81.12,1133496,$81.13,$81.71,$80.755
07/26/2021,$81.17,1325450,$80.00,$81.55,$79.39
07/23/2021,$80.00,3874867,$81.00,$81.43,$78.43
07/22/2021,$81.73,1599727,$82.81,$83.33,$81.49
07/21/2021,$82.70,1614734,$84.33,$84.775,$82.66
07/20/2021,$84.42,1865346,$84.37,$85.54,$83.95
07/19/2021,$83.75,2082040,$85.25,$85.25,$82.91
07/16/2021,$85.75,5580802,$85.20,$86.675,$84.88
07/15/2021,$84.94,1988217,$84.67,$85.05,$84.00
07/14/2021,$84.59,1861898,$84.09,$85.09,$83.55
07/13/2021,$84.31,1615443,$84.81,$85.27,$83.8799
07/12/2021,$84.76,2146287,$84.13,$84.849,$83.43
07/09/2021,$84.79,2159339,$85.29,$85.525,$84.08
07/08/2021,$85.29,4452829,$82.19,$85.94,$82.16
07/07/2021,$82.82,1456827,$81.97,$82.98,$81.97
07/06/2021,$82.07,1222360,$82.00,$82.50,$81.58
07/02/2021,$81.83,1055560,$82.67,$82.67,$81.54
07/01/2021,$82.39,2027032,$81.32,$82.645,$81.32
06/30/2021,$81.02,1366135,$81.60,$82.0144,$80.71
06/29/2021,$81.63,1367732,$82.08,$82.34,$81.43
06/28/2021,$81.87,1661518,$82.69,$82.75,$81.35
06/25/2021,$82.81,6174923,$82.48,$83.46,$82.415
06/24/2021,$82.03,1891689,$81.65,$82.5998,$81.475
06/23/2021,$81.49,1859205,$81.70,$82.10,$81.35
06/22/2021,$81.68,2217934,$81.03,$82.0699,$80.82
06/21/2021,$79.96,1604898,$79.68,$80.19,$79.21
06/18/2021,$79.19,3395806,$79.12,$79.86,$78.69
06/17/2021,$79.94,2521969,$80.27,$80.605,$79.66
06/16/2021,$80.49,1932614,$81.69,$81.885,$80.34
06/15/2021,$81.41,2266900,$81.28,$81.84,$81.13
06/14/2021,$81.12,1620716,$81.63,$81.88,$80.55
06/11/2021,$81.53,2374005,$81.02,$81.555,$80.33
06/10/2021,$80.46,2468990,$80.91,$81.2499,$80.18
06/09/2021,$80.90,1526409,$80.88,$81.11,$80.24
06/08/2021,$80.59,1443835,$81.42,$81.70,$80.12
06/07/2021,$81.36,1714836,$82.38,$82.69,$81.04
06/04/2021,$82.54,2264230,$83.64,$83.76,$81.59
06/03/2021,$83.37,2337506,$81.30,$83.69,$81.30
06/02/2021,$81.81,1907779,$82.41,$82.72,$81.37
06/01/2021,$82.22,1994573,$82.64,$82.87,$81.66
05/28/2021,$82.16,2677389,$82.38,$82.65,$81.78
05/27/2021,$82.65,3876930,$82.88,$83.53,$82.25
05/26/2021,$82.24,4470815,$83.80,$84.68,$81.50
05/25/2021,$85.87,1964214,$87.21,$87.27,$85.30
05/24/2021,$87.11,1312728,$87.10,$87.73,$86.55
05/21/2021,$86.78,1532461,$87.41,$88.09,$86.5738
05/20/2021,$87.28,1422145,$86.91,$87.93,$86.73
05/19/2021,$85.82,1309476,$86.25,$86.49,$85.33
05/18/2021,$87.05,1727518,$88.42,$88.475,$87.00
05/17/2021,$88.63,998041,$89.03,$89.27,$88.458
05/14/2021,$89.10,1014380,$88.78,$89.67,$88.455
05/13/2021,$88.46,1244995,$87.99,$89.09,$87.955
05/12/2021,$87.83,1417122,$90.13,$90.57,$87.77
05/11/2021,$90.60,3188814,$89.39,$90.61,$88.67
05/10/2021,$89.87,1930181,$91.65,$92.17,$89.65
05/07/2021,$90.70,1840880,$90.47,$92.23,$89.96
05/06/2021,$90.56,1889639,$92.14,$92.85,$89.50
05/05/2021,$92.87,1059856,$93.68,$93.95,$92.77
05/04/2021,$93.65,1738112,$93.17,$94.00,$93.0833
05/03/2021,$93.26,993932,$94.00,$94.15,$93.11
04/30/2021,$93.64,1243683,$93.04,$93.70,$92.84
04/29/2021,$93.38,962699,$91.90,$93.65,$91.90
04/28/2021,$91.35,1135289,$93.10,$93.46,$91.13
04/27/2021,$92.90,757033,$92.52,$93.45,$91.90
04/26/2021,$92.90,1005011,$94.16,$94.29,$92.62
04/23/2021,$93.98,1220162,$92.85,$94.20,$92.67
04/22/2021,$92.69,1357591,$92.90,$93.58,$92.06
04/21/2021,$92.90,1732008,$92.11,$93.10,$92.01
04/20/2021,$92.29,1761748,$91.70,$92.89,$91.08
04/19/2021,$90.90,1063434,$91.11,$91.47,$90.25
04/16/2021,$91.01,5455695,$91.14,$91.315,$90.11
04/15/2021,$90.55,2216663,$90.09,$90.79,$89.84
04/14/2021,$89.47,1597852,$90.49,$91.00,$88.615
04/13/2021,$90.76,1619783,$90.31,$91.42,$90.07
04/12/2021,$90.70,2370358,$89.86,$91.31,$89.41
04/09/2021,$89.86,2270448,$88.81,$89.90,$88.65
04/08/2021,$87.63,1511672,$86.78,$87.64,$86.71
04/07/2021,$86.53,1687241,$87.95,$88.21,$86.08
04/06/2021,$87.99,1903896,$87.07,$88.32,$86.07
04/05/2021,$86.87,1719701,$86.48,$87.13,$85.58
04/01/2021,$86.27,2379100,$85.40,$86.725,$84.98
03/31/2021,$84.74,2442988,$84.64,$85.405,$83.83
03/30/2021,$84.53,1267514,$84.76,$84.81,$83.75
03/29/2021,$85.10,2611051,$83.56,$85.30,$82.65
03/26/2021,$84.09,2173993,$84.24,$84.46,$82.97
03/25/2021,$84.05,2178268,$85.77,$85.89,$83.70
03/24/2021,$85.35,1648035,$84.93,$86.44,$84.795
03/23/2021,$85.33,3108616,$84.03,$86.3083,$83.81
03/22/2021,$84.32,4405681,$81.47,$84.78,$81.26
03/19/2021,$81.25,4793909,$82.40,$83.12,$81.20
03/18/2021,$82.63,2917529,$83.12,$83.3341,$81.62
03/17/2021,$83.52,2441012,$83.44,$84.04,$83.15
03/16/2021,$83.90,2783256,$85.14,$85.22,$83.47
03/15/2021,$85.40,2071650,$84.41,$86.07,$83.58
03/12/2021,$84.64,1392923,$83.88,$85.10,$83.59
03/11/2021,$83.53,1712250,$85.52,$85.60,$83.12
03/10/2021,$85.22,1281976,$86.55,$86.66,$85.12
03/09/2021,$86.26,2690491,$83.45,$86.50,$82.89
03/08/2021,$82.59,1842818,$82.21,$84.47,$81.19
03/05/2021,$82.21,3227050,$83.66,$83.80,$80.74
03/04/2021,$83.50,1962309,$84.50,$85.30,$81.87
03/03/2021,$84.60,2295134,$85.61,$86.27,$84.34
03/02/2021,$86.35,1630733,$86.82,$87.05,$86.20
03/01/2021,$86.50,1733777,$85.33,$87.31,$85.20
02/26/2021,$85.39,2184008,$86.19,$86.97,$85.25
02/25/2021,$86.26,1591199,$86.21,$86.90,$85.81
02/24/2021,$86.26,1867536,$86.50,$87.00,$85.31
02/23/2021,$86.51,2052932,$88.38,$88.38,$86.20
02/22/2021,$88.07,1442250,$89.80,$89.80,$87.8335
02/19/2021,$90.48,2331158,$90.47,$91.27,$89.96
02/18/2021,$90.37,1298150,$89.50,$90.96,$89.39
02/17/2021,$89.86,1039064,$89.71,$90.19,$89.13
02/16/2021,$90.18,1299805,$90.10,$90.65,$89.13
02/12/2021,$89.68,1029398,$88.09,$89.69,$88.01
02/11/2021,$88.53,1625124,$90.00,$90.085,$87.73
02/10/2021,$89.91,1081495,$89.68,$90.4734,$89.08
02/09/2021,$88.79,1230843,$89.66,$90.6299,$88.755
02/08/2021,$89.72,1536747,$90.08,$90.53,$89.43
02/05/2021,$89.39,2381359,$89.58,$89.58,$87.62
02/04/2021,$88.90,3186422,$90.48,$91.66,$87.20
02/03/2021,$90.96,1617654,$90.55,$91.30,$90.035
