Date,Close/Last,Volume,Open,High,Low
02/03/2021,$77.29,2488897,$76.33,$77.87,$75.8425
02/02/2021,$76.52,4132569,$77.01,$77.80,$76.46
02/01/2021,$76.38,3291692,$77.47,$77.91,$76.18
01/29/2021,$76.83,4084203,$75.20,$77.78,$74.9908
01/28/2021,$77.15,4950534,$78.22,$79.22,$77.12
01/27/2021,$78.02,2822080,$80.11,$80.44,$77.76
01/26/2021,$80.81,1606379,$80.09,$81.05,$79.13
01/25/2021,$80.10,1683555,$79.48,$80.72,$79.14
01/22/2021,$79.51,1294609,$80.03,$80.14,$79.51
01/21/2021,$80.01,2278550,$79.17,$80.34,$78.85
01/20/2021,$79.52,2903733,$78.66,$79.75,$78.52
01/19/2021,$78.83,3018144,$80.56,$80.65,$78.555
01/15/2021,$80.04,1646226,$80.05,$80.27,$79.22
01/14/2021,$80.05,3308813,$81.97,$82.38,$79.84
01/13/2021,$82.40,4140054,$80.42,$82.8494,$80.235
01/12/2021,$80.56,2897679,$82.04,$82.36,$79.89
01/11/2021,$82.47,2285452,$82.20,$82.89,$81.32
01/08/2021,$81.70,1728324,$81.53,$82.14,$81.04
01/07/2021,$81.49,1688363,$80.96,$81.72,$80.37
01/06/2021,$80.94,3062184,$79.60,$81.4301,$79.60
01/05/2021,$81.22,2714100,$80.13,$81.73,$79.49
01/04/2021,$80.12,3467149,$80.49,$80.99,$79.31
12/31/2020,$80.24,1770195,$79.20,$80.29,$78.72
12/30/2020,$79.20,1344745,$80.17,$80.35,$79.10
12/29/2020,$80.00,1366134,$79.86,$80.45,$79.70
12/28/2020,$79.26,1254557,$79.88,$80.16,$78.8391
12/24/2020,$79.59,743239,$78.81,$79.61,$78.645
12/23/2020,$78.75,1979204,$79.00,$79.39,$78.44
12/22/2020,$78.66,2372267,$78.27,$79.48,$78.08
12/21/2020,$79.05,2472305,$80.04,$80.12,$78.03
12/18/2020,$80.86,4513780,$80.98,$81.26,$80.33
12/17/2020,$81.04,2471386,$80.26,$81.63,$80.01
12/16/2020,$80.00,2331421,$79.64,$80.905,$79.38
12/15/2020,$79.62,2975803,$78.30,$79.95,$78.175
12/14/2020,$78.83,3686835,$79.81,$80.5983,$78.82
12/11/2020,$79.34,3881490,$78.72,$79.51,$77.73
12/10/2020,$79.16,2793789,$79.58,$80.07,$79.12
12/09/2020,$79.30,5307935,$77.96,$80.60,$77.92
12/08/2020,$77.93,3628586,$77.54,$78.255,$76.785
12/07/2020,$77.77,3816366,$77.79,$78.635,$77.50
12/04/2020,$78.00,3223461,$76.20,$78.275,$76.10
12/03/2020,$76.32,5419723,$75.53,$76.515,$75.38
12/02/2020,$76.35,4113046,$75.81,$76.36,$74.79
12/01/2020,$75.51,3038306,$76.61,$77.09,$75.40
11/30/2020,$76.07,5824551,$76.12,$76.885,$75.61
11/27/2020,$75.97,811847,$75.76,$76.235,$75.36
11/25/2020,$75.39,1910786,$76.15,$76.16,$75.20
11/24/2020,$76.03,4589095,$76.01,$76.555,$75.28
11/23/2020,$75.77,3049489,$76.74,$77.02,$75.31
11/20/2020,$77.02,2878806,$78.64,$78.96,$76.99
11/19/2020,$78.88,2622816,$80.33,$80.355,$78.22
11/18/2020,$80.42,3946100,$80.74,$81.38,$80.37
11/17/2020,$80.78,3877198,$80.45,$80.88,$80.08
11/16/2020,$80.98,3391243,$82.83,$82.88,$80.24
11/13/2020,$82.36,2195065,$81.89,$82.80,$81.66
11/12/2020,$81.66,3289179,$80.81,$82.18,$80.515
11/11/2020,$80.93,5525132,$81.99,$82.33,$80.375
11/10/2020,$81.55,5213084,$81.20,$81.90,$79.16
11/09/2020,$80.97,5990924,$81.74,$82.84,$80.87
11/06/2020,$78.93,3141121,$78.15,$79.22,$77.70
11/05/2020,$77.76,4611005,$77.10,$78.40,$76.06
11/04/2020,$75.67,6719368,$78.16,$78.82,$75.52
11/03/2020,$77.26,3807719,$78.80,$80.21,$77.22
11/02/2020,$78.67,2228767,$78.15,$79.76,$77.87
10/30/2020,$77.57,2644160,$77.26,$78.12,$76.027
10/29/2020,$78.08,3326446,$79.07,$79.91,$77.09
10/28/2020,$78.15,3098578,$79.44,$79.94,$78.11
10/27/2020,$80.62,3333446,$80.59,$82.00,$80.335
10/26/2020,$80.01,2380569,$80.26,$80.93,$79.53
10/23/2020,$81.09,1676967,$81.73,$81.93,$80.84
10/22/2020,$81.45,1933816,$81.87,$82.42,$81.27
10/21/2020,$81.74,2788117,$81.32,$82.23,$80.79
10/20/2020,$81.14,3191637,$81.51,$81.84,$80.78
10/19/2020,$81.19,2627933,$81.87,$82.61,$80.75
10/16/2020,$81.82,1779797,$80.63,$82.31,$80.63
10/15/2020,$80.56,2154188,$79.24,$80.73,$79.2301
10/14/2020,$80.04,1658828,$80.32,$81.34,$80.00
10/13/2020,$80.10,1972578,$79.48,$80.83,$79.29
10/12/2020,$79.63,2714530,$78.83,$79.99,$78.54
10/09/2020,$78.50,4039118,$78.85,$79.04,$77.73
10/08/2020,$78.85,4324413,$81.00,$81.30,$78.56
10/07/2020,$81.65,1506577,$80.91,$82.02,$80.27
10/06/2020,$80.46,2565484,$80.48,$81.97,$80.275
10/05/2020,$80.57,2398768,$79.17,$80.685,$79.07
10/02/2020,$78.83,1536689,$79.34,$79.93,$78.64
10/01/2020,$79.72,2110261,$82.02,$82.3854,$79.44
09/30/2020,$80.42,3055529,$79.49,$81.20,$79.03
09/29/2020,$79.09,3590519,$79.39,$80.41,$79.02
09/28/2020,$79.54,1793220,$80.56,$81.10,$79.38
09/25/2020,$79.64,2231316,$78.47,$79.96,$78.25
09/24/2020,$78.70,3797357,$78.40,$79.36,$77.72
09/23/2020,$78.33,2028206,$79.40,$79.87,$78.28
09/22/2020,$79.05,3184362,$80.10,$80.22,$78.03
09/21/2020,$80.25,2720988,$81.81,$81.855,$79.24
09/18/2020,$82.97,5497485,$82.16,$83.79,$82.16
09/17/2020,$82.32,2607615,$81.06,$82.39,$80.51
09/16/2020,$81.68,3769279,$81.09,$81.99,$80.52
09/15/2020,$80.51,3446727,$83.65,$83.65,$80.355
09/14/2020,$83.19,1833360,$83.59,$84.64,$83.08
09/11/2020,$83.10,2342930,$83.36,$83.84,$82.46
09/10/2020,$83.13,2620357,$82.75,$83.56,$82.23
09/09/2020,$82.86,2759799,$82.01,$83.46,$81.71
09/08/2020,$81.29,2819548,$81.81,$82.30,$80.85
09/04/2020,$82.30,3143819,$83.12,$83.78,$81.49
09/03/2020,$83.47,3139684,$85.77,$86.14,$82.755
09/02/2020,$85.91,5148491,$85.74,$86.16,$85.17
09/01/2020,$85.55,3102696,$86.90,$86.975,$84.97
08/31/2020,$87.07,2736883,$86.25,$87.245,$86.18
08/28/2020,$86.03,2516443,$86.39,$86.47,$84.855
08/27/2020,$86.27,3252441,$84.60,$86.89,$84.14
08/26/2020,$84.35,2067123,$84.11,$84.49,$83.26
08/25/2020,$84.60,2775852,$83.98,$84.755,$83.82
08/24/2020,$83.85,2642843,$83.52,$83.89,$82.88
08/21/2020,$83.09,2975765,$83.00,$83.135,$82.1301
08/20/2020,$82.89,2391945,$82.55,$83.24,$82.41
08/19/2020,$82.89,3174695,$84.33,$84.50,$82.66
08/18/2020,$84.27,2289382,$84.00,$84.515,$83.78
08/17/2020,$83.70,2583932,$83.37,$84.49,$83.37
08/14/2020,$83.50,2757068,$84.49,$84.73,$83.18
08/13/2020,$84.64,3301064,$83.18,$84.915,$83.165
08/12/2020,$83.48,3170036,$83.17,$83.82,$82.42
08/11/2020,$82.94,3685253,$83.50,$84.29,$82.72
08/10/2020,$83.10,5767532,$80.84,$83.36,$80.37
08/07/2020,$80.73,3401024,$80.49,$81.11,$79.99
08/06/2020,$80.37,5485198,$80.21,$80.39,$78.68
08/05/2020,$80.46,5130378,$81.45,$82.11,$80.07
08/04/2020,$81.08,5473269,$82.77,$83.24,$80.93
08/03/2020,$83.16,4451934,$86.96,$87.12,$83.12
07/31/2020,$86.38,4038182,$85.68,$86.635,$84.76
07/30/2020,$86.01,8532630,$85.00,$86.11,$82.92
07/29/2020,$90.73,2220738,$89.42,$91.45,$89.28
07/28/2020,$89.26,1288587,$89.37,$89.79,$88.87
07/27/2020,$89.29,1419606,$89.33,$90.36,$89.03
07/24/2020,$89.26,2362021,$89.32,$89.42,$88.33
07/23/2020,$89.49,2013450,$89.09,$90.81,$89.09
07/22/2020,$89.20,1619839,$88.67,$89.44,$88.25
07/21/2020,$88.67,1528435,$87.93,$88.93,$87.82
07/20/2020,$87.82,1411102,$87.51,$88.00,$86.8508
07/17/2020,$87.56,1980207,$86.30,$87.80,$86.02
07/16/2020,$85.81,1187756,$87.11,$87.11,$85.50
07/15/2020,$87.09,2586967,$85.91,$87.52,$85.38
07/14/2020,$84.65,4071213,$82.97,$84.67,$82.88
07/13/2020,$83.46,3028113,$85.51,$86.00,$83.24
07/10/2020,$85.23,2213297,$85.54,$85.93,$84.78
07/09/2020,$85.69,2445834,$84.20,$86.01,$84.20
07/08/2020,$84.18,3722450,$85.80,$85.935,$83.73
07/07/2020,$85.50,4541638,$86.73,$87.23,$84.96
07/06/2020,$88.11,2724372,$87.77,$88.50,$87.5625
07/02/2020,$87.21,2536758,$87.64,$87.655,$86.93
07/01/2020,$87.31,2755907,$86.47,$87.65,$86.2443
06/30/2020,$86.10,3343733,$84.16,$86.32,$84.10
06/29/2020,$84.23,3412618,$84.85,$84.96,$83.655
06/26/2020,$84.31,3654572,$85.19,$85.50,$83.81
06/25/2020,$85.33,3941563,$82.60,$85.48,$82.35
06/24/2020,$82.47,3289563,$83.13,$83.46,$81.35
06/23/2020,$83.49,2655360,$84.34,$84.67,$83.38
06/22/2020,$83.96,1932326,$84.42,$84.66,$83.37
06/19/2020,$84.49,4406535,$85.00,$85.29,$84.03
06/18/2020,$83.85,1856817,$84.51,$84.93,$83.53
06/17/2020,$85.10,1992663,$85.33,$85.785,$84.57
06/16/2020,$84.99,3735822,$85.36,$86.01,$83.92
06/15/2020,$83.78,4328728,$82.95,$84.30,$82.46
06/12/2020,$83.97,4703900,$85.32,$85.34,$82.77
06/11/2020,$83.57,4084259,$86.00,$86.23,$83.24
06/10/2020,$86.84,3076149,$87.42,$87.755,$86.19
06/09/2020,$87.01,2665955,$89.07,$89.46,$87.01
06/08/2020,$88.78,4814042,$87.59,$89.15,$86.74
06/05/2020,$89.19,2837134,$88.91,$89.89,$88.18
06/04/2020,$88.63,1794411,$89.23,$90.05,$88.17
06/03/2020,$90.48,1759400,$91.00,$91.58,$90.02
06/02/2020,$90.98,2041622,$90.30,$90.98,$89.78
06/01/2020,$90.39,1767996,$89.61,$90.925,$89.37
05/29/2020,$90.01,5070312,$88.60,$90.11,$87.85
05/28/2020,$88.20,4514911,$87.75,$88.80,$86.66
05/27/2020,$86.44,4007702,$85.14,$86.50,$83.6601
05/26/2020,$85.51,3006599,$87.91,$87.97,$85.29
05/22/2020,$86.93,1345267,$86.88,$87.10,$86.27
05/21/2020,$86.56,1534284,$87.19,$87.58,$85.82
05/20/2020,$87.42,3312163,$87.43,$89.39,$87.02
05/19/2020,$86.52,2393051,$86.63,$87.67,$86.17
05/18/2020,$86.82,4210762,$88.42,$89.24,$86.50
05/15/2020,$87.16,3430047,$86.82,$88.32,$85.95
05/14/2020,$86.92,4521868,$84.49,$87.24,$84.29
05/13/2020,$85.55,3002287,$85.89,$86.99,$84.61
05/12/2020,$85.89,2550743,$89.41,$89.77,$85.80
05/11/2020,$88.93,2401763,$87.76,$89.45,$87.41
05/08/2020,$88.08,1321688,$89.49,$89.655,$87.83
05/07/2020,$88.44,1526351,$88.88,$89.03,$87.75
05/06/2020,$87.92,1866259,$89.13,$89.57,$87.87
05/05/2020,$88.74,2571876,$88.21,$89.68,$87.825
05/04/2020,$87.27,2679790,$88.17,$88.345,$86.57
05/01/2020,$87.84,2644874,$88.51,$88.51,$86.60
04/30/2020,$88.78,3589109,$92.14,$93.26,$88.53
04/29/2020,$91.49,3022972,$91.55,$92.41,$90.58
04/28/2020,$91.00,2174291,$92.96,$93.01,$90.84
04/27/2020,$92.67,2318452,$94.00,$94.005,$92.465
04/24/2020,$92.92,2309347,$92.26,$92.98,$90.61
04/23/2020,$91.32,3147405,$90.87,$92.39,$90.03
04/22/2020,$90.54,3962476,$91.48,$91.48,$89.98
04/21/2020,$90.10,2693100,$92.82,$92.84,$89.90
04/20/2020,$94.14,4203338,$92.90,$95.19,$92.28
04/17/2020,$92.95,2503930,$91.83,$93.00,$91.08
04/16/2020,$90.53,4647160,$87.73,$90.86,$86.5701
04/15/2020,$86.89,2059288,$87.39,$88.33,$86.52
04/14/2020,$88.25,3784213,$87.81,$88.58,$87.03
04/13/2020,$86.00,2498313,$85.61,$86.60,$84.57
04/09/2020,$86.89,3891177,$84.43,$87.80,$83.50
04/08/2020,$84.48,2951502,$83.10,$85.18,$82.155
04/07/2020,$82.51,2792987,$86.74,$87.00,$82.48
04/06/2020,$84.93,2874052,$84.04,$85.43,$82.79
04/03/2020,$81.42,3271170,$81.43,$82.69,$80.20
04/02/2020,$82.22,3161139,$78.35,$82.361,$77.98
04/01/2020,$78.66,3017812,$78.77,$80.85,$77.82
03/31/2020,$81.19,2767713,$81.66,$84.355,$80.755
03/30/2020,$82.19,2371219,$80.87,$82.985,$80.31
03/27/2020,$79.79,4446268,$78.00,$80.67,$76.37
03/26/2020,$80.17,4465717,$74.43,$80.74,$73.91
03/25/2020,$73.57,5993799,$72.78,$74.86,$72.21
03/24/2020,$73.91,4685491,$73.07,$75.73,$72.10
03/23/2020,$71.81,4664013,$74.85,$75.09,$69.69
03/20/2020,$75.75,6097484,$76.85,$78.74,$74.04
03/19/2020,$78.17,6492212,$85.18,$85.20,$77.16
03/18/2020,$84.59,7524253,$76.20,$85.22,$75.95
03/17/2020,$80.51,5921725,$73.36,$81.28,$72.8795
03/16/2020,$71.57,4351916,$72.66,$77.14,$69.10
03/13/2020,$80.99,5774162,$78.55,$81.32,$73.59
03/12/2020,$75.47,6982509,$73.10,$77.26,$71.28
03/11/2020,$77.97,3685420,$80.92,$81.90,$76.38
03/10/2020,$82.98,3490474,$80.51,$83.31,$78.7319
03/09/2020,$78.40,4109051,$80.65,$81.73,$78.10
03/06/2020,$85.38,3442818,$85.09,$86.19,$82.95
03/05/2020,$87.65,3821839,$89.04,$89.94,$86.42
03/04/2020,$91.06,4342596,$87.26,$91.14,$87.09
03/03/2020,$85.91,3240754,$86.92,$88.98,$84.56
03/02/2020,$87.18,3370530,$83.37,$87.234,$82.90
02/28/2020,$83.47,4659608,$81.81,$83.59,$80.59
02/27/2020,$84.27,3004349,$85.25,$87.02,$84.23
02/26/2020,$87.03,3126905,$87.79,$88.70,$86.88
02/25/2020,$86.99,2620356,$89.82,$90.23,$86.20
02/24/2020,$89.53,2380637,$90.77,$91.33,$89.19
02/21/2020,$92.67,1529456,$92.67,$93.16,$92.24
02/20/2020,$93.06,1778209,$93.10,$93.50,$92.41
02/19/2020,$93.16,1616311,$92.36,$93.57,$92.21
02/18/2020,$92.22,1820615,$92.59,$92.65,$91.04
02/14/2020,$93.14,1740189,$92.90,$93.43,$91.90
02/13/2020,$92.57,2146496,$91.36,$92.89,$90.99
02/12/2020,$91.43,1590927,$91.86,$92.19,$91.1061
02/11/2020,$91.85,1706516,$91.83,$92.30,$91.42
02/10/2020,$91.28,2597683,$90.70,$91.39,$90.245
02/07/2020,$91.25,2306038,$92.71,$92.96,$91.18
02/06/2020,$93.30,3888352,$93.90,$95.00,$92.75
02/05/2020,$91.31,3184991,$91.33,$91.65,$90.45
02/04/2020,$90.87,2213329,$90.66,$91.62,$90.07
02/03/2020,$89.69,1498465,$89.98,$90.64,$89.65
01/31/2020,$89.22,1796691,$90.28,$90.32,$89.05
01/30/2020,$90.64,1608469,$89.85,$90.70,$89.27
01/29/2020,$90.50,1548201,$90.71,$91.17,$90.48
01/28/2020,$90.55,1952233,$90.70,$90.94,$90.26
01/27/2020,$90.53,2222430,$89.68,$90.96,$89.12
01/24/2020,$90.78,1610778,$91.24,$91.47,$90.51
01/23/2020,$91.10,2129415,$91.03,$91.43,$90.53
01/22/2020,$91.16,2815351,$91.61,$91.86,$90.58
01/21/2020,$91.07,4284864,$89.52,$91.865,$89.31
01/17/2020,$89.73,4474921,$89.84,$89.93,$89.21
01/16/2020,$89.99,2243904,$90.00,$90.00,$89.32
01/15/2020,$89.56,2561016,$89.20,$89.95,$88.69
01/14/2020,$89.21,3836286,$88.76,$89.27,$87.89
01/13/2020,$89.37,5007745,$87.47,$90.30,$87.10
01/10/2020,$85.90,3118879,$86.97,$87.05,$85.65
01/09/2020,$86.54,2098938,$86.61,$87.08,$85.86
01/08/2020,$86.73,3576601,$85.61,$86.99,$85.54
01/07/2020,$85.49,4803158,$84.71,$85.93,$84.6996
01/06/2020,$85.29,3501721,$85.30,$85.59,$84.15
01/03/2020,$85.50,1871712,$84.48,$85.76,$84.39
01/02/2020,$85.87,2957832,$85.00,$85.87,$84.18
12/31/2019,$83.62,1292679,$83.38,$83.66,$83.15
12/30/2019,$83.43,866292,$84.10,$84.2201,$83.07
12/27/2019,$84.05,798061,$84.57,$84.57,$83.93
12/26/2019,$84.33,838579,$84.85,$84.91,$83.86
12/24/2019,$84.69,628567,$84.52,$84.78,$84.15
12/23/2019,$84.52,2201576,$82.79,$84.66,$82.50
12/20/2019,$82.49,3904880,$82.50,$82.97,$82.245
12/19/2019,$82.22,2814877,$83.61,$83.68,$82.10
12/18/2019,$83.66,3911317,$83.33,$83.76,$82.99
12/17/2019,$83.25,3486017,$82.68,$83.27,$81.28
12/16/2019,$83.86,2870197,$84.52,$84.69,$83.68
12/13/2019,$83.96,1836636,$83.64,$84.04,$83.18
12/12/2019,$83.51,2319613,$83.15,$83.81,$82.74
12/11/2019,$83.01,2939158,$82.45,$83.13,$82.06
12/10/2019,$82.29,3200494,$80.82,$82.51,$80.63
12/09/2019,$81.55,2996809,$83.13,$83.13,$81.40
12/06/2019,$83.17,2014536,$82.81,$83.5272,$82.765
12/05/2019,$82.48,1454684,$82.24,$82.67,$81.64
12/04/2019,$82.43,1928114,$81.18,$82.61,$81.18
12/03/2019,$81.01,1661707,$81.30,$81.61,$80.52
12/02/2019,$81.86,1929639,$82.10,$82.42,$81.15
11/29/2019,$81.97,854269,$82.21,$82.87,$81.90
11/27/2019,$82.46,1374752,$81.91,$82.615,$81.75
11/26/2019,$82.01,3815374,$82.15,$82.825,$81.83
11/25/2019,$82.04,2271056,$82.54,$82.74,$81.87
11/22/2019,$82.02,3077648,$82.03,$82.25,$81.64
11/21/2019,$82.25,2243919,$81.85,$82.43,$81.3301
11/20/2019,$82.00,3291399,$81.46,$82.24,$81.35
11/19/2019,$81.67,2326726,$81.21,$81.93,$80.74
11/18/2019,$81.12,2572293,$81.24,$81.88,$80.85
11/15/2019,$81.44,2047860,$80.54,$81.51,$80.54
11/14/2019,$80.74,1999900,$80.72,$81.01,$80.43
11/13/2019,$80.88,3823960,$80.80,$81.13,$80.13
11/12/2019,$80.10,4688116,$79.23,$80.845,$79.00
11/11/2019,$78.86,3070074,$78.32,$79.35,$78.2025
11/08/2019,$78.51,3064977,$77.78,$78.67,$77.68
11/07/2019,$78.00,3544182,$77.95,$78.31,$77.50
11/06/2019,$78.37,3223264,$77.56,$78.63,$77.315
11/05/2019,$77.48,2640556,$78.04,$78.04,$77.11
11/04/2019,$77.83,3042886,$78.21,$78.49,$77.13
11/01/2019,$77.91,5054298,$77.12,$78.3856,$77.04
10/31/2019,$76.70,4544265,$76.87,$77.04,$76.42
10/30/2019,$76.88,5089974,$77.93,$77.98,$76.23
10/29/2019,$77.86,2995431,$77.76,$78.32,$77.06
10/28/2019,$77.85,3660208,$77.35,$78.919,$77.01
10/25/2019,$77.28,9897442,$77.14,$77.97,$75.67
10/24/2019,$79.08,12807970,$79.50,$82.17,$77.03
10/23/2019,$87.95,2784840,$87.29,$88.34,$87.29
10/22/2019,$87.04,1480595,$88.58,$88.71,$86.99
10/21/2019,$88.45,1789315,$88.48,$89.10,$88.36
10/18/2019,$87.99,1832934,$87.63,$88.27,$87.50
10/17/2019,$87.85,1529208,$87.50,$88.15,$87.17
10/16/2019,$87.02,2301669,$87.25,$88.06,$86.37
10/15/2019,$87.74,1366723,$87.67,$87.96,$87.02
10/14/2019,$87.20,1670175,$88.00,$88.31,$87.13
10/11/2019,$88.03,2284582,$88.50,$89.00,$87.88
10/10/2019,$87.61,2737081,$86.37,$87.99,$86.37
10/09/2019,$86.90,2220328,$85.79,$87.175,$85.79
10/08/2019,$85.01,2518959,$85.32,$86.00,$84.68
10/07/2019,$85.79,1205179,$86.23,$86.50,$85.76
10/04/2019,$86.64,1319548,$85.82,$86.68,$85.49
10/03/2019,$85.24,3197869,$84.00,$85.54,$83.48
10/02/2019,$84.23,2144277,$85.52,$85.755,$83.76
10/01/2019,$85.91,1991459,$87.64,$87.94,$85.82
09/30/2019,$87.47,2909056,$86.15,$87.89,$86.09
09/27/2019,$85.93,2175627,$87.92,$87.92,$85.71
09/26/2019,$87.73,2658005,$87.36,$87.965,$87.11
09/25/2019,$86.80,1922215,$86.35,$86.90,$86.25
09/24/2019,$86.45,2695149,$87.00,$87.68,$85.96
09/23/2019,$86.84,3625528,$87.38,$87.56,$86.60
09/20/2019,$87.40,10459620,$87.70,$88.405,$87.10
09/19/2019,$87.46,1790195,$87.38,$88.18,$87.14
09/18/2019,$87.44,1807350,$87.69,$88.21,$86.79
09/17/2019,$87.57,1962226,$87.22,$88.23,$86.51
09/16/2019,$86.92,1765524,$86.56,$87.715,$86.55
09/13/2019,$86.93,1869171,$87.76,$88.22,$86.76
09/12/2019,$87.82,1948547,$87.30,$88.22,$87.10
09/11/2019,$86.71,2585347,$85.72,$87.7014,$85.72
09/10/2019,$85.91,3847529,$86.76,$87.225,$84.46
09/09/2019,$87.20,2838037,$89.66,$89.81,$87.04
09/06/2019,$89.78,2994604,$88.50,$89.93,$88.225
09/05/2019,$87.91,1930806,$88.12,$88.33,$87.42
09/04/2019,$87.50,1658321,$88.39,$88.41,$87.00
09/03/2019,$87.78,3394370,$87.62,$88.00,$86.97
08/30/2019,$87.95,3796321,$88.02,$88.21,$87.33
08/29/2019,$87.50,1163426,$87.45,$87.72,$86.46
08/28/2019,$86.93,1285536,$86.08,$87.255,$86.02
08/27/2019,$86.39,1892641,$86.02,$87.05,$85.76
08/26/2019,$85.77,1918774,$85.78,$86.0188,$84.985
08/23/2019,$85.03,1835266,$87.25,$87.34,$84.62
08/22/2019,$87.21,1485364,$87.34,$87.785,$86.635
08/21/2019,$87.31,1405208,$87.40,$87.81,$87.14
08/20/2019,$86.97,1665553,$88.18,$88.48,$86.93
08/19/2019,$87.87,1339194,$87.71,$88.2323,$87.31
08/16/2019,$86.97,1583123,$86.31,$87.41,$86.1002
08/15/2019,$85.78,2720742,$86.14,$87.07,$85.45
08/14/2019,$85.84,2448709,$87.01,$87.35,$85.78
08/13/2019,$88.18,3379070,$86.00,$88.28,$85.788
08/12/2019,$85.60,2115361,$85.88,$86.81,$85.39
08/09/2019,$85.97,2132784,$85.75,$86.68,$85.48
08/08/2019,$85.74,2310936,$83.77,$85.80,$83.64
08/07/2019,$83.82,1689087,$82.59,$83.94,$81.59
08/06/2019,$83.41,1781702,$82.38,$83.43,$81.66
08/05/2019,$81.91,2305018,$83.69,$84.00,$81.214
08/02/2019,$84.70,1573832,$84.77,$85.44,$83.77
08/01/2019,$85.08,2164572,$84.21,$86.15,$84.13
07/31/2019,$83.97,2768772,$85.89,$86.10,$83.29
07/30/2019,$86.16,2031837,$85.46,$86.28,$85.33
07/29/2019,$85.97,1987852,$85.20,$86.02,$85.155
07/26/2019,$85.15,2545105,$85.79,$86.65,$84.09
07/25/2019,$85.16,4909926,$85.16,$86.12,$83.81
07/24/2019,$83.93,2843647,$83.55,$84.08,$83.095
07/23/2019,$83.30,1741408,$82.84,$83.56,$82.56
07/22/2019,$82.69,1633642,$83.32,$83.385,$82.53
07/19/2019,$83.10,2838675,$83.41,$83.79,$82.57
07/18/2019,$83.08,3649870,$82.50,$83.93,$82.33
07/17/2019,$82.65,2427681,$82.50,$82.73,$81.86
07/16/2019,$82.07,2092613,$82.18,$82.755,$81.81
07/15/2019,$82.01,1732777,$81.78,$82.175,$81.26
07/12/2019,$81.65,1147800,$82.48,$82.625,$81.30
07/11/2019,$82.53,1988277,$82.60,$82.85,$81.66
07/10/2019,$82.12,2758631,$81.66,$82.71,$81.47
07/09/2019,$81.40,1835167,$81.45,$82.50,$81.14
07/08/2019,$81.58,1806952,$81.85,$81.99,$81.19
07/05/2019,$82.01,1296785,$81.62,$82.14,$81.30
07/03/2019,$82.07,1072910,$82.10,$82.49,$81.61
07/02/2019,$81.71,1826700,$81.67,$81.74,$80.8305
07/01/2019,$81.43,2266758,$82.74,$82.77,$81.095
06/28/2019,$81.90,5095105,$81.99,$82.025,$81.355
06/27/2019,$81.67,1629277,$81.00,$81.855,$80.965
06/26/2019,$80.62,2373071,$81.64,$81.9387,$79.42
06/25/2019,$81.73,1900794,$82.00,$82.66,$81.67
06/24/2019,$82.27,1617795,$82.47,$82.64,$81.88
06/21/2019,$82.41,3514348,$82.17,$82.715,$81.21
06/20/2019,$82.04,2845479,$81.95,$82.80,$81.35
06/19/2019,$81.31,2108058,$80.46,$81.41,$79.94
06/18/2019,$80.56,3411760,$79.61,$80.63,$79.13
06/17/2019,$78.85,2010899,$77.94,$79.04,$77.8523
06/14/2019,$77.93,1580651,$78.46,$78.92,$77.80
06/13/2019,$78.21,1832989,$78.21,$78.28,$77.50
06/12/2019,$77.97,1721949,$77.73,$78.25,$77.59
06/11/2019,$77.65,1594183,$78.50,$78.78,$76.93
06/10/2019,$78.17,1386032,$78.06,$78.44,$77.87
06/07/2019,$77.58,2441454,$77.36,$78.13,$77.2943
06/06/2019,$76.85,2378887,$76.77,$77.37,$76.41
06/05/2019,$76.99,3195795,$76.75,$77.60,$76.56
06/04/2019,$76.21,3890464,$74.78,$76.455,$74.33
06/03/2019,$73.96,3111918,$73.67,$74.72,$73.45
05/31/2019,$73.44,2825485,$73.07,$73.81,$72.42
05/30/2019,$74.37,2104064,$74.05,$74.67,$73.88
05/29/2019,$73.84,1437190,$74.00,$74.20,$73.38
05/28/2019,$74.18,2609403,$75.18,$75.85,$74.00
05/24/2019,$75.10,1641905,$75.21,$75.54,$74.885
05/23/2019,$75.03,1480761,$75.35,$75.52,$74.50
05/22/2019,$75.57,2429142,$75.15,$75.79,$74.97
05/21/2019,$75.30,2649295,$75.78,$76.17,$75.185
05/20/2019,$75.32,2281367,$75.72,$75.97,$74.92
05/17/2019,$75.98,2349145,$76.18,$77.15,$75.82
05/16/2019,$76.90,2544582,$76.03,$77.21,$75.90
05/15/2019,$75.94,2511750,$75.51,$76.11,$75.06
05/14/2019,$75.88,2315061,$75.68,$76.47,$75.50
05/13/2019,$75.44,1931034,$75.22,$75.90,$74.95
05/10/2019,$75.94,3406681,$75.66,$76.31,$74.0374
05/09/2019,$76.00,2376428,$75.87,$76.24,$75.01
05/08/2019,$76.69,1637851,$76.72,$77.085,$76.24
05/07/2019,$76.69,2403535,$76.81,$77.29,$76.00
05/06/2019,$77.32,2489475,$76.07,$77.53,$75.79
05/03/2019,$77.30,2539237,$76.76,$77.575,$76.63
05/02/2019,$76.29,2453323,$75.51,$76.77,$75.39
05/01/2019,$75.45,1782781,$76.20,$76.29,$75.21
04/30/2019,$76.30,2877885,$75.70,$76.45,$75.23
04/29/2019,$75.51,2381873,$76.18,$76.18,$74.97
04/26/2019,$76.18,2408048,$76.16,$76.45,$74.86
04/25/2019,$76.25,6132879,$74.93,$76.42,$74.05
04/24/2019,$76.28,4393665,$76.18,$77.01,$75.98
