Date,Close/Last,Volume,Open,High,Low
02/09/2021,$39.25,11600450,$39.51,$39.60,$38.68
02/08/2021,$39.57,10354760,$38.92,$39.68,$38.92
02/05/2021,$38.96,19216660,$39.00,$39.40,$38.81
02/04/2021,$38.76,16035400,$37.50,$39.06,$37.41
02/03/2021,$37.45,16681890,$36.45,$37.58,$36.30
02/02/2021,$36.64,12475850,$36.05,$37.065,$35.97
02/01/2021,$35.95,12285370,$35.83,$36.145,$35.22
01/29/2021,$35.44,18873500,$36.12,$36.69,$35.045
01/28/2021,$36.34,16495180,$35.93,$36.57,$35.60
01/27/2021,$35.82,15133830,$36.25,$36.38,$35.66
01/26/2021,$36.64,5869604,$36.75,$36.89,$36.49
01/25/2021,$36.78,6157878,$36.89,$37.135,$36.435
01/22/2021,$37.03,7405570,$37.53,$37.5933,$37.00
01/21/2021,$37.52,12188190,$36.70,$37.74,$36.50
01/20/2021,$36.66,7617814,$36.28,$36.815,$36.07
01/19/2021,$36.27,8081343,$36.89,$36.89,$35.935
01/15/2021,$36.33,15109680,$36.16,$36.57,$35.875
01/14/2021,$36.16,10213170,$36.10,$36.46,$35.895
01/13/2021,$36.06,9942223,$35.25,$36.18,$35.20
01/12/2021,$35.33,19636540,$36.30,$36.37,$34.58
01/11/2021,$36.44,7228421,$36.38,$36.54,$36.17
01/08/2021,$36.75,7288865,$36.58,$37.04,$36.52
01/07/2021,$36.56,7267616,$36.76,$36.81,$36.345
01/06/2021,$36.76,13236490,$35.97,$36.93,$35.87
01/05/2021,$36.24,14812570,$35.39,$36.47,$35.13
01/04/2021,$35.27,14068970,$36.08,$36.10,$35.03
12/31/2020,$35.95,6214812,$35.60,$36.005,$35.37
12/30/2020,$35.55,6814040,$35.50,$35.73,$35.38
12/29/2020,$35.50,8787162,$35.20,$35.73,$35.08
12/28/2020,$34.92,4842128,$34.76,$35.065,$34.70
12/24/2020,$34.59,2608757,$34.45,$34.63,$34.22
12/23/2020,$34.37,7381419,$34.51,$34.91,$34.36
12/22/2020,$34.36,9425660,$34.79,$34.935,$34.19
12/21/2020,$34.82,10484830,$34.93,$35.00,$34.16
12/18/2020,$35.45,23166580,$35.55,$36.13,$35.305
12/17/2020,$35.39,10503040,$35.19,$35.41,$35.02
12/16/2020,$35.13,13985310,$34.76,$35.645,$34.58
12/15/2020,$34.67,16700680,$33.82,$34.965,$33.75
12/14/2020,$33.45,8712937,$33.93,$34.26,$33.42
12/11/2020,$33.60,14827300,$33.76,$34.14,$33.4327
12/10/2020,$34.00,11028980,$34.05,$34.265,$33.95
12/09/2020,$34.13,14858410,$34.03,$34.34,$33.715
12/08/2020,$33.97,20816510,$34.05,$34.16,$33.68
12/07/2020,$34.25,18398500,$34.36,$34.49,$33.905
12/04/2020,$34.41,26383230,$33.80,$34.42,$33.57
12/03/2020,$33.81,21070880,$34.15,$34.21,$33.70
12/02/2020,$34.15,19584260,$33.60,$34.27,$33.26
12/01/2020,$33.65,14414630,$33.50,$33.95,$33.37
11/30/2020,$33.15,15588590,$33.61,$33.62,$33.01
11/27/2020,$33.60,6363646,$33.90,$33.90,$33.44
11/25/2020,$33.55,9814059,$33.87,$33.99,$33.50
11/24/2020,$33.79,18849650,$33.69,$34.08,$33.61
11/23/2020,$33.33,18823430,$33.70,$33.885,$32.99
11/20/2020,$33.70,15402500,$34.08,$34.32,$33.64
11/19/2020,$34.21,14816270,$34.33,$34.50,$33.96
11/18/2020,$34.26,22512340,$35.21,$35.21,$33.86
11/17/2020,$35.03,34678270,$35.49,$35.50,$33.98
11/16/2020,$38.03,7849749,$38.67,$38.77,$37.70
11/13/2020,$37.98,18923600,$36.95,$38.15,$36.75
11/12/2020,$36.74,15709510,$37.17,$37.39,$36.53
11/11/2020,$37.40,9713083,$38.15,$38.35,$37.18
11/10/2020,$38.20,10274660,$38.25,$38.525,$37.92
11/09/2020,$38.21,21385050,$38.485,$39.50,$38.16
11/06/2020,$35.70,11142840,$35.31,$35.865,$35.09
11/05/2020,$35.21,11132700,$36.00,$36.09,$35.10
11/04/2020,$35.29,14830870,$35.50,$35.75,$34.24
11/03/2020,$35.15,9313489,$35.06,$35.635,$34.80
11/02/2020,$34.55,14351820,$34.66,$34.91,$34.34
10/30/2020,$34.27,20324840,$33.31,$34.66,$33.31
10/29/2020,$33.50,27743340,$33.98,$34.25,$33.14
10/28/2020,$34.07,17957570,$35.75,$35.99,$33.90
10/27/2020,$36.05,12082070,$36.86,$36.99,$35.995
10/26/2020,$36.86,9594496,$36.69,$37.255,$36.28
10/23/2020,$37.17,12412630,$37.00,$37.41,$36.71
10/22/2020,$36.86,15048320,$37.19,$37.54,$36.735
10/21/2020,$37.15,11643960,$37.51,$37.72,$37.12
10/20/2020,$37.54,8140363,$37.98,$38.12,$37.54
10/19/2020,$37.77,11197190,$38.51,$38.64,$37.71
10/16/2020,$38.44,18559600,$39.00,$39.18,$38.42
10/15/2020,$39.00,15112230,$40.12,$40.67,$38.50
10/14/2020,$40.62,12537940,$40.77,$40.905,$40.195
10/13/2020,$40.92,7399736,$41.82,$41.92,$40.695
10/12/2020,$41.97,7690268,$41.44,$42.13,$41.22
10/09/2020,$41.14,6020281,$41.04,$41.25,$40.695
10/08/2020,$40.49,4484008,$40.25,$40.57,$40.19
10/07/2020,$40.18,5785088,$39.58,$40.435,$39.58
10/06/2020,$39.33,7833522,$39.80,$40.40,$39.25
10/05/2020,$39.24,4448907,$38.75,$39.34,$38.66
10/02/2020,$38.48,6271166,$37.80,$38.66,$37.762
10/01/2020,$38.42,6098403,$38.56,$38.94,$38.185
09/30/2020,$38.21,7711757,$37.83,$38.71,$37.73
09/29/2020,$37.76,5951336,$38.18,$38.26,$37.54
09/28/2020,$38.00,6436547,$38.07,$38.45,$37.9825
09/25/2020,$37.34,7749143,$36.89,$37.65,$36.80
09/24/2020,$37.12,9270829,$37.43,$37.54,$36.86
09/23/2020,$37.72,7462105,$38.66,$38.76,$37.64
09/22/2020,$38.60,7024827,$38.51,$38.64,$37.90
09/21/2020,$38.55,10625600,$37.83,$38.55,$37.52
09/18/2020,$38.48,10720470,$39.60,$39.99,$38.39
09/17/2020,$39.67,10883970,$39.92,$39.92,$39.09
09/16/2020,$40.19,8529997,$41.24,$41.28,$39.935
09/15/2020,$41.02,3645144,$41.33,$41.555,$40.875
09/14/2020,$41.12,4797610,$40.66,$41.34,$40.59
09/11/2020,$40.29,7142897,$40.95,$41.05,$39.98
09/10/2020,$40.97,5182761,$41.58,$41.86,$40.85
09/09/2020,$41.53,5876943,$41.27,$41.935,$41.14
09/08/2020,$40.92,7104888,$41.06,$41.295,$40.61
09/04/2020,$41.48,9232451,$41.59,$41.96,$40.85
09/03/2020,$41.49,9762953,$42.15,$42.37,$41.14
09/02/2020,$42.23,9847296,$41.50,$42.29,$41.47
09/01/2020,$41.47,7997286,$40.70,$41.49,$40.70
08/31/2020,$41.02,7473602,$40.93,$41.24,$40.74
08/28/2020,$41.03,4542192,$40.71,$41.05,$40.43
08/27/2020,$40.78,8959687,$39.40,$41.01,$39.40
08/26/2020,$39.35,4574157,$39.69,$39.69,$38.705
08/25/2020,$39.64,8218242,$39.32,$39.74,$39.11
08/24/2020,$38.94,7824942,$38.60,$38.97,$38.415
08/21/2020,$38.43,8239718,$38.71,$38.72,$37.945
08/20/2020,$38.86,4661197,$39.00,$39.32,$38.81
08/19/2020,$39.35,5697756,$39.41,$39.74,$39.26
08/18/2020,$39.33,5267281,$39.50,$39.60,$39.145
08/17/2020,$39.35,4785939,$39.12,$39.75,$39.12
08/14/2020,$39.16,5708891,$39.37,$39.51,$38.945
08/13/2020,$39.75,4636596,$39.74,$39.925,$39.32
08/12/2020,$39.96,6500068,$39.46,$40.23,$39.36
08/11/2020,$39.31,7955080,$39.46,$39.87,$39.245
08/10/2020,$38.98,4329159,$38.99,$39.15,$38.78
08/07/2020,$38.97,8645594,$37.77,$38.99,$37.63
08/06/2020,$37.89,4367828,$37.72,$37.94,$37.35
08/05/2020,$37.73,6480622,$37.30,$38.02,$37.17
08/04/2020,$37.15,7749603,$37.78,$37.99,$37.08
08/03/2020,$38.00,6145807,$38.69,$38.88,$37.985
07/31/2020,$38.57,7060358,$38.84,$38.90,$37.95
07/30/2020,$38.94,7300795,$39.16,$39.33,$38.38
07/29/2020,$39.81,15966340,$40.00,$40.50,$39.15
07/28/2020,$38.27,8617621,$38.23,$38.68,$37.955
07/27/2020,$38.35,9552698,$38.61,$38.68,$38.16
07/24/2020,$38.60,6673635,$38.53,$38.655,$38.11
07/23/2020,$38.43,6623857,$38.29,$38.82,$38.14
07/22/2020,$38.39,7846173,$37.57,$38.76,$37.51
07/21/2020,$37.48,5778440,$37.26,$37.855,$37.17
07/20/2020,$37.17,8015335,$37.57,$37.895,$36.795
07/17/2020,$37.71,8714208,$36.50,$37.92,$36.28
07/16/2020,$36.37,9383255,$36.87,$37.0483,$36.19
07/15/2020,$36.70,9442598,$35.94,$36.84,$35.86
07/14/2020,$35.22,10133240,$34.38,$35.27,$34.24
07/13/2020,$34.44,10120920,$35.09,$35.24,$34.27
07/10/2020,$34.68,9757294,$34.43,$34.75,$34.28
07/09/2020,$34.50,12329300,$34.57,$34.75,$33.77
07/08/2020,$34.55,13840450,$34.67,$34.73,$34.195
07/07/2020,$34.64,9826355,$35.23,$35.52,$34.58
07/06/2020,$35.59,6481569,$35.87,$35.96,$35.34
07/02/2020,$35.38,4738385,$35.65,$36.05,$35.285
07/01/2020,$35.28,7642651,$35.17,$35.525,$34.755
06/30/2020,$35.11,12027280,$34.61,$35.31,$34.23
06/29/2020,$34.65,13311020,$33.56,$34.65,$33.00
06/26/2020,$33.28,35516100,$33.77,$33.91,$33.09
06/25/2020,$33.89,12503330,$33.72,$33.99,$33.135
06/24/2020,$33.85,21114910,$35.97,$35.97,$33.32
06/23/2020,$36.25,7283204,$36.31,$36.70,$36.20
06/22/2020,$35.97,9613285,$36.44,$36.53,$35.585
06/19/2020,$36.59,20382280,$37.32,$37.35,$36.48
06/18/2020,$36.68,6465492,$36.65,$36.92,$36.3975
06/17/2020,$36.89,7938748,$36.68,$37.21,$36.44
06/16/2020,$36.70,11106060,$37.07,$37.44,$36.43
06/15/2020,$35.87,11279720,$34.70,$36.14,$34.10
06/12/2020,$35.35,13770780,$35.95,$36.395,$34.66
06/11/2020,$35.05,16345550,$36.44,$36.70,$34.69
06/10/2020,$37.49,10655130,$38.36,$38.36,$36.985
06/09/2020,$38.26,11969650,$38.86,$38.86,$38.13
06/08/2020,$39.11,8499750,$38.68,$39.30,$38.67
06/05/2020,$38.83,12623040,$38.15,$39.33,$38.00
06/04/2020,$37.42,6797036,$37.84,$37.84,$37.23
06/03/2020,$37.91,12472100,$37.75,$38.03,$37.235
06/02/2020,$37.54,10371240,$37.62,$37.93,$37.46
06/01/2020,$37.50,6174670,$37.71,$38.18,$37.42
05/29/2020,$37.99,10062950,$37.68,$38.04,$36.70
05/28/2020,$37.47,8924318,$37.45,$37.99,$37.11
05/27/2020,$37.14,9472886,$36.36,$37.18,$36.0117
05/26/2020,$36.19,12272250,$37.03,$37.03,$35.86
05/22/2020,$35.91,28426310,$35.57,$36.32,$35.27
05/21/2020,$34.79,24248280,$35.52,$36.13,$34.45
05/20/2020,$37.18,10708530,$35.92,$37.485,$35.77
05/19/2020,$35.43,11366800,$36.39,$36.57,$35.40
05/18/2020,$36.42,13687180,$35.76,$36.87,$35.76
05/15/2020,$34.83,10291660,$35.28,$35.32,$34.22
05/14/2020,$35.50,6564869,$35.32,$35.83,$34.525
05/13/2020,$35.77,8053475,$36.85,$36.94,$35.475
05/12/2020,$36.98,8027256,$37.91,$37.95,$36.97
05/11/2020,$37.78,7992349,$37.86,$38.33,$37.01
05/08/2020,$38.18,10191940,$37.50,$38.36,$37.15
05/07/2020,$37.00,8829250,$36.55,$37.09,$36.38
05/06/2020,$35.89,6826305,$37.00,$37.12,$35.87
05/05/2020,$36.81,7002236,$36.06,$37.365,$36.06
05/04/2020,$35.83,5631418,$35.71,$36.06,$35.44
05/01/2020,$35.99,7484876,$36.95,$36.97,$35.76
04/30/2020,$37.48,11143150,$36.88,$37.77,$36.69
04/29/2020,$37.43,12659950,$36.80,$37.88,$36.29
04/28/2020,$35.93,8984227,$37.42,$37.50,$35.85
04/27/2020,$37.00,10040410,$37.18,$37.44,$36.64
04/24/2020,$36.90,8100873,$36.78,$37.27,$36.46
04/23/2020,$36.40,8425173,$35.89,$36.755,$35.805
04/22/2020,$35.49,10398190,$35.53,$35.89,$34.37
04/21/2020,$35.05,11514940,$36.19,$36.63,$35.00
04/20/2020,$37.25,10392400,$37.82,$38.48,$37.248
04/17/2020,$38.29,19998040,$36.65,$38.465,$36.65
04/16/2020,$35.45,8086402,$35.03,$35.58,$34.82
04/15/2020,$34.79,9994269,$35.19,$35.24,$34.19
04/14/2020,$35.92,12337160,$35.81,$36.45,$35.43
04/13/2020,$35.21,11990390,$36.58,$36.75,$34.40
04/09/2020,$36.83,19098850,$35.25,$37.24,$34.99
04/08/2020,$35.13,13608700,$33.99,$35.70,$33.70
04/07/2020,$33.69,21342430,$34.33,$35.72,$33.38
04/06/2020,$32.88,13647060,$32.91,$33.19,$32.49
04/03/2020,$31.17,10895510,$30.82,$31.52,$30.63
04/02/2020,$31.05,12401930,$30.01,$31.46,$29.65
04/01/2020,$30.19,9990663,$31.62,$31.88,$29.93
03/31/2020,$32.63,14181010,$31.54,$33.25,$31.03
03/30/2020,$31.64,12193030,$30.77,$31.845,$29.56
03/27/2020,$30.61,11232800,$30.32,$31.39,$29.47
03/26/2020,$31.42,13137520,$30.31,$31.82,$30.06
03/25/2020,$29.92,19681680,$28.12,$31.24,$27.28
03/24/2020,$28.22,16752770,$26.81,$28.63,$26.77
03/23/2020,$25.83,17190920,$26.90,$27.19,$24.10
03/20/2020,$27.24,11223220,$28.63,$28.78,$27.10
03/19/2020,$28.27,12088640,$26.74,$28.87,$25.51
03/18/2020,$27.24,18167780,$26.98,$27.70,$25.41
03/17/2020,$28.79,18097290,$28.10,$29.04,$26.343
03/16/2020,$27.55,17232090,$28.72,$29.23,$27.16
03/13/2020,$32.33,17420960,$32.54,$32.71,$29.35
03/12/2020,$31.00,23545600,$31.63,$33.525,$30.57
03/11/2020,$33.86,20113340,$34.17,$34.79,$33.47
03/10/2020,$35.18,13372160,$35.92,$35.92,$33.73
03/09/2020,$34.09,15378750,$34.92,$35.10,$33.6714
03/06/2020,$37.60,17949130,$36.14,$37.70,$35.88
03/05/2020,$37.46,20434810,$37.99,$37.99,$36.35
03/04/2020,$38.75,10112530,$38.05,$38.78,$37.23
03/03/2020,$37.23,13875540,$38.30,$39.36,$36.56
03/02/2020,$38.27,14333750,$37.60,$38.27,$36.71
02/28/2020,$37.39,19871240,$37.09,$37.54,$36.255
02/27/2020,$37.92,15338260,$38.62,$39.575,$37.89
02/26/2020,$39.39,10063280,$40.37,$40.60,$39.37
02/25/2020,$39.91,8745553,$41.15,$41.32,$39.705
02/24/2020,$41.08,6536660,$41.48,$41.90,$40.925
02/21/2020,$42.62,7282369,$42.26,$42.85,$42.04
02/20/2020,$42.50,6123492,$43.02,$43.16,$42.0258
02/19/2020,$43.02,7412015,$42.31,$43.44,$42.28
02/18/2020,$42.16,8024501,$42.25,$42.365,$41.65
02/14/2020,$42.31,7289964,$42.27,$42.41,$42.075
02/13/2020,$42.18,6406653,$42.17,$42.47,$41.81
02/12/2020,$42.23,8374140,$42.61,$42.75,$42.225
02/11/2020,$42.57,4861097,$42.32,$42.665,$42.105
02/10/2020,$42.22,6151669,$42.02,$42.525,$41.8836
02/07/2020,$42.19,8381663,$42.75,$42.945,$41.945
02/06/2020,$43.01,6994231,$42.60,$43.235,$42.24
02/05/2020,$42.62,13227110,$43.05,$43.33,$42.44
02/04/2020,$42.88,9126105,$42.83,$43.20,$42.70
02/03/2020,$42.23,8763371,$42.17,$42.56,$42.10
01/31/2020,$41.87,12425030,$43.29,$43.30,$41.785
01/30/2020,$43.41,8792451,$43.50,$43.77,$43.115
01/29/2020,$43.95,6629622,$43.63,$44.20,$43.42
01/28/2020,$43.45,7223118,$42.75,$43.59,$42.63
01/27/2020,$42.65,5672445,$42.50,$43.125,$42.35
01/24/2020,$43.21,4022279,$43.60,$43.695,$43.035
01/23/2020,$43.57,6366664,$43.92,$44.03,$43.185
01/22/2020,$44.05,6515217,$44.41,$44.435,$43.96
01/21/2020,$44.07,8589987,$44.18,$44.39,$43.76
01/17/2020,$44.28,15909750,$43.20,$44.31,$43.14
01/16/2020,$43.20,11654560,$42.71,$43.33,$42.66
01/15/2020,$42.57,12805570,$42.81,$42.83,$42.34
01/14/2020,$42.66,27589840,$42.41,$42.8171,$41.65
01/13/2020,$45.47,4877623,$45.65,$45.73,$45.36
01/10/2020,$45.67,5492725,$45.95,$46.11,$45.55
01/09/2020,$45.71,7225830,$45.96,$46.13,$45.49
01/08/2020,$45.64,5071839,$45.60,$46.06,$45.47
01/07/2020,$45.40,4299106,$45.12,$45.58,$44.97
01/06/2020,$45.35,5768878,$44.85,$45.57,$44.6784
01/03/2020,$44.98,4704213,$44.52,$45.21,$44.35
01/02/2020,$45.33,5761064,$45.50,$45.59,$44.935
12/31/2019,$45.22,3725817,$44.95,$45.23,$44.72
12/30/2019,$44.99,3868241,$45.31,$45.365,$44.94
12/27/2019,$45.22,2123408,$45.40,$45.42,$45.11
12/26/2019,$45.26,2009166,$45.34,$45.34,$45.01
12/24/2019,$45.31,1036798,$45.22,$45.41,$45.14
12/23/2019,$45.22,5062114,$45.48,$45.48,$44.81
12/20/2019,$45.37,14231760,$45.26,$46.62,$45.075
12/19/2019,$44.83,6883102,$44.18,$44.96,$44.13
12/18/2019,$44.74,4932617,$44.87,$44.905,$44.64
12/17/2019,$44.75,9109463,$45.11,$45.21,$44.485
12/16/2019,$45.20,8569449,$45.45,$45.68,$45.14
12/13/2019,$45.09,7538964,$44.45,$45.27,$44.40
12/12/2019,$44.67,7023052,$43.81,$44.85,$43.78
12/11/2019,$43.82,5844163,$44.00,$44.04,$43.765
12/10/2019,$44.01,5704839,$43.73,$44.31,$43.50
12/09/2019,$43.71,9853398,$44.07,$44.17,$43.66
12/06/2019,$44.08,7951403,$43.50,$44.215,$43.36
12/05/2019,$43.26,5409225,$43.06,$43.41,$42.57
12/04/2019,$43.01,3657669,$42.82,$43.12,$42.71
12/03/2019,$42.61,3262065,$42.31,$42.785,$42.22
12/02/2019,$42.72,4920773,$43.33,$43.40,$42.35
11/29/2019,$43.25,2375455,$43.15,$43.35,$42.87
11/27/2019,$43.21,4736007,$43.00,$43.33,$42.87
11/26/2019,$42.83,5847856,$42.86,$42.88,$42.60
11/25/2019,$42.85,5029907,$42.10,$42.89,$41.99
11/22/2019,$41.85,5655492,$42.48,$42.55,$41.645
11/21/2019,$42.36,3935791,$42.49,$42.56,$41.872
11/20/2019,$42.61,5274366,$42.59,$42.84,$42.305
11/19/2019,$42.63,5389692,$42.36,$42.725,$42.07
11/18/2019,$42.29,11969780,$42.36,$43.49,$42.17
11/15/2019,$42.31,7514497,$41.89,$42.32,$41.56
11/14/2019,$41.57,4674451,$41.45,$41.66,$41.26
11/13/2019,$41.42,5149881,$41.28,$41.55,$41.01
11/12/2019,$41.22,7076912,$40.22,$41.29,$40.17
11/11/2019,$40.17,5199655,$40.32,$40.79,$40.04
11/08/2019,$40.51,3235631,$40.61,$40.86,$40.41
11/07/2019,$40.72,4586078,$40.76,$41.03,$40.3331
11/06/2019,$40.72,4296049,$40.75,$40.97,$40.19
11/05/2019,$40.59,5801154,$40.90,$40.96,$40.155
11/04/2019,$40.98,6187154,$41.71,$41.71,$40.815
11/01/2019,$41.51,7382379,$42.05,$42.42,$41.41
10/31/2019,$41.70,5321689,$41.92,$42.07,$41.605
10/30/2019,$42.01,4275049,$41.86,$42.04,$41.37
10/29/2019,$41.75,4831266,$41.36,$42.11,$41.25
10/28/2019,$41.57,6527825,$40.85,$41.68,$40.81
10/25/2019,$40.85,6548950,$40.48,$41.24,$40.26
10/24/2019,$40.54,10835350,$40.22,$40.72,$39.89
10/23/2019,$40.09,21369890,$40.75,$41.24,$39.77
10/22/2019,$38.18,9868865,$38.90,$38.935,$38.085
10/21/2019,$38.65,8770058,$38.67,$38.95,$38.50
10/18/2019,$38.47,10584810,$38.25,$38.66,$38.01
10/17/2019,$38.17,6337983,$38.43,$38.56,$38.125
10/16/2019,$38.18,14838160,$38.22,$38.40,$37.8684
10/15/2019,$38.46,10241460,$38.38,$38.655,$37.76
10/14/2019,$37.97,5517352,$38.28,$38.52,$37.95
10/11/2019,$38.23,16058110,$38.32,$38.945,$38.11
10/10/2019,$37.98,17401250,$38.29,$38.57,$37.645
10/09/2019,$38.61,8652886,$38.30,$38.88,$38.23
10/08/2019,$37.87,19613370,$40.05,$40.23,$37.78
10/07/2019,$40.35,3616638,$40.35,$40.51,$40.105
10/04/2019,$40.53,6235817,$40.04,$40.715,$39.89
10/03/2019,$39.75,5536149,$39.09,$39.83,$38.90
10/02/2019,$39.15,8431489,$39.77,$39.905,$38.90
10/01/2019,$40.24,6123800,$40.93,$41.38,$40.105
09/30/2019,$40.69,8029296,$40.41,$41.06,$40.22
09/27/2019,$40.31,10846180,$42.45,$42.46,$39.75
09/26/2019,$42.35,5208332,$42.44,$42.755,$42.02
09/25/2019,$42.20,4454999,$42.34,$42.55,$41.94
09/24/2019,$42.33,6527504,$43.45,$43.65,$42.05
09/23/2019,$43.15,4314424,$43.10,$43.38,$42.89
09/20/2019,$43.29,8006073,$43.29,$43.395,$42.85
09/19/2019,$43.06,6475996,$42.97,$43.15,$42.79
09/18/2019,$42.90,3984372,$42.42,$42.94,$42.275
09/17/2019,$42.32,3943535,$42.03,$42.64,$41.96
09/16/2019,$41.94,3097038,$41.73,$42.02,$41.45
09/13/2019,$41.81,4535393,$42.11,$42.45,$41.56
09/12/2019,$42.24,5676761,$42.67,$43.05,$42.20
09/11/2019,$42.30,6370370,$41.56,$42.38,$41.23
09/10/2019,$41.30,10912250,$41.28,$41.36,$39.83
09/09/2019,$41.74,6171451,$43.49,$43.55,$41.63
09/06/2019,$43.45,6349373,$42.95,$43.84,$42.63
09/05/2019,$42.61,4867007,$42.54,$42.675,$42.14
09/04/2019,$42.05,3490907,$42.04,$42.09,$41.37
09/03/2019,$41.67,4695509,$42.50,$42.65,$41.31
08/30/2019,$42.73,3234418,$43.03,$43.23,$42.50
08/29/2019,$42.84,5804908,$42.83,$43.41,$42.49
08/28/2019,$42.49,4208132,$42.00,$42.72,$41.955
08/27/2019,$42.22,5996740,$42.03,$42.34,$41.935
08/26/2019,$41.85,3434774,$41.53,$41.87,$41.28
08/23/2019,$41.17,5308114,$42.69,$42.72,$41.00
08/22/2019,$42.69,3333786,$42.69,$42.94,$42.32
08/21/2019,$42.55,3742733,$42.78,$42.86,$42.32
08/20/2019,$42.50,4168875,$42.74,$43.20,$42.47
08/19/2019,$42.74,2755449,$43.07,$43.07,$42.45
08/16/2019,$42.15,3274945,$42.18,$42.42,$41.87
08/15/2019,$41.87,4467252,$41.48,$42.09,$41.35
08/14/2019,$41.43,5677036,$42.43,$42.52,$41.41
08/13/2019,$42.86,3449020,$42.28,$43.105,$42.17
08/12/2019,$42.33,3878639,$43.10,$43.15,$42.26
08/09/2019,$43.20,4827247,$42.71,$43.46,$42.65
08/08/2019,$42.76,5057700,$42.25,$42.86,$42.24
08/07/2019,$42.18,5671917,$42.00,$42.41,$41.10
08/06/2019,$42.33,4301469,$41.63,$42.33,$41.40
08/05/2019,$41.36,7200056,$42.19,$42.32,$40.905
08/02/2019,$42.75,5341256,$42.66,$42.83,$42.16
08/01/2019,$42.61,7800446,$42.48,$43.53,$41.91
07/31/2019,$42.46,6861531,$42.84,$43.165,$42.06
07/30/2019,$42.86,4635168,$42.11,$42.87,$41.87
07/29/2019,$42.29,3951645,$42.00,$42.40,$41.88
07/26/2019,$42.08,4943200,$42.39,$42.56,$41.87
07/25/2019,$42.01,6209420,$42.88,$43.00,$41.97
07/24/2019,$42.87,8422148,$42.06,$42.915,$41.53
07/23/2019,$42.88,6836699,$42.70,$42.88,$42.34
07/22/2019,$42.50,5290999,$42.47,$42.75,$42.31
07/19/2019,$42.25,6840053,$42.85,$42.95,$42.175
07/18/2019,$42.64,6095906,$42.13,$42.94,$42.04
07/17/2019,$42.24,6087708,$42.12,$42.45,$42.03
07/16/2019,$41.86,4966362,$42.57,$42.68,$41.83
07/15/2019,$42.45,4466068,$42.27,$42.67,$42.10
07/12/2019,$42.25,8970563,$43.14,$43.21,$42.085
07/11/2019,$43.20,4745296,$43.16,$43.21,$42.64
07/10/2019,$42.89,6689522,$43.07,$43.2664,$42.62
07/09/2019,$43.06,5833922,$42.45,$43.10,$42.425
07/08/2019,$42.61,6206470,$42.34,$42.715,$42.22
07/05/2019,$42.62,4121651,$42.42,$42.70,$42.30
07/03/2019,$42.63,3683617,$42.73,$42.82,$42.37
07/02/2019,$42.69,7757278,$43.05,$43.27,$42.355
07/01/2019,$42.90,7523287,$43.41,$43.66,$42.63
06/28/2019,$42.98,12753860,$41.95,$43.02,$41.87
06/27/2019,$41.93,8356886,$41.77,$42.27,$41.52
06/26/2019,$41.39,6176854,$41.69,$41.71,$40.67
06/25/2019,$41.72,5624524,$42.06,$42.32,$41.70
06/24/2019,$42.01,5406961,$41.57,$42.03,$41.52
06/21/2019,$41.69,8605754,$41.80,$41.86,$41.32
06/20/2019,$41.86,6131648,$41.99,$42.40,$41.49
06/19/2019,$41.66,6328720,$40.80,$41.77,$40.58
06/18/2019,$40.94,5983033,$41.04,$41.685,$40.88
06/17/2019,$40.68,3746010,$40.46,$40.74,$40.32
06/14/2019,$40.42,5410026,$40.76,$40.95,$40.33
06/13/2019,$40.66,7260904,$40.81,$40.9599,$40.38
06/12/2019,$40.80,7019089,$41.14,$41.4765,$40.45
06/11/2019,$41.17,8341713,$41.68,$41.995,$40.82
06/10/2019,$41.45,8012411,$41.18,$41.79,$41.18
06/07/2019,$41.28,17415490,$40.83,$41.64,$40.75
06/06/2019,$40.54,12114690,$40.12,$40.94,$39.63
06/05/2019,$40.01,11081600,$39.19,$40.16,$39.1786
06/04/2019,$39.05,6982019,$38.76,$39.14,$38.21
06/03/2019,$38.29,5730807,$38.48,$38.67,$38.08
05/31/2019,$38.41,6825941,$38.16,$38.59,$37.615
05/30/2019,$38.44,6964456,$38.21,$38.68,$38.02
05/29/2019,$38.07,6052452,$38.40,$38.50,$37.70
05/28/2019,$38.45,14470380,$38.54,$39.16,$38.335
05/24/2019,$38.47,8232433,$37.70,$38.65,$37.675
05/23/2019,$37.79,6282454,$37.68,$37.81,$37.29
05/22/2019,$37.73,3714170,$37.65,$37.89,$37.445
05/21/2019,$37.70,7933020,$37.63,$37.88,$37.41
05/20/2019,$37.29,5053399,$37.15,$37.385,$36.8073
05/17/2019,$37.32,5482060,$37.08,$37.88,$37.07
05/16/2019,$37.62,7498805,$37.21,$38.31,$37.21
05/15/2019,$37.07,8536891,$36.64,$37.38,$36.60
05/14/2019,$36.76,6567209,$36.20,$37.12,$36.10
05/13/2019,$35.97,5475964,$36.30,$36.37,$35.88
05/10/2019,$36.58,7458652,$36.82,$36.90,$35.88
05/09/2019,$37.07,8510493,$36.34,$37.11,$36.07
05/08/2019,$36.70,7128881,$36.75,$37.21,$36.37
05/07/2019,$36.77,6402978,$37.08,$37.25,$36.47
05/06/2019,$37.37,7742255,$36.57,$37.47,$36.51
05/03/2019,$37.20,7869321,$37.05,$37.30,$36.84
05/02/2019,$36.89,10698570,$36.25,$36.89,$36.11
05/01/2019,$36.38,6080986,$37.11,$37.14,$36.34
04/30/2019,$37.12,7683488,$36.78,$37.185,$36.59
