Date,Close/Last,Volume,Open,High,Low
11/02/2022,$7.48,1580092,$7.72,$7.73,$7.47
11/01/2022,$7.83,459125,$7.88,$7.91,$7.83
10/31/2022,$7.80,640824,$7.81,$7.87,$7.76
10/28/2022,$7.80,645397,$7.70,$7.83,$7.70
10/27/2022,$7.73,673121,$7.77,$7.865,$7.69
10/26/2022,$7.74,526852,$7.73,$7.825,$7.71
10/25/2022,$7.76,763288,$7.55,$7.78,$7.54
10/24/2022,$7.55,603363,$7.55,$7.5565,$7.451
10/21/2022,$7.47,582596,$7.30,$7.485,$7.285
10/20/2022,$7.38,578659,$7.45,$7.5199,$7.36
10/19/2022,$7.41,903029,$7.52,$7.55,$7.33
10/18/2022,$7.54,445763,$7.62,$7.64,$7.475
10/17/2022,$7.46,702904,$7.40,$7.47,$7.38
10/14/2022,$7.29,475299,$7.49,$7.565,$7.27
10/13/2022,$7.44,720771,$7.13,$7.48,$7.09
10/12/2022,$7.24,790027,$7.26,$7.345,$7.23
10/11/2022,$7.25,776973,$7.26,$7.39,$7.20
10/10/2022,$7.29,624107,$7.34,$7.3926,$7.2201
10/07/2022,$7.36,919933,$7.48,$7.48,$7.305
10/06/2022,$7.55,816588,$7.74,$7.77,$7.54
10/05/2022,$7.80,667289,$7.70,$7.84,$7.60
10/04/2022,$7.79,592168,$7.64,$7.805,$7.64
10/03/2022,$7.51,785825,$7.31,$7.5777,$7.29
09/30/2022,$7.25,932704,$7.27,$7.43,$7.25
09/29/2022,$7.29,602181,$7.32,$7.33,$7.19
09/28/2022,$7.41,778803,$7.19,$7.43,$7.18
09/27/2022,$7.19,892427,$7.37,$7.41,$7.16
09/26/2022,$7.33,794538,$7.40,$7.49,$7.22
09/23/2022,$7.46,1119376,$7.69,$7.69,$7.4099
09/22/2022,$7.75,580635,$7.83,$7.83,$7.705
09/21/2022,$7.89,557274,$8.05,$8.0611,$7.89
09/20/2022,$8.02,432617,$8.00,$8.02,$7.925
09/19/2022,$8.065,349295,$8.04,$8.118,$8.035
09/16/2022,$8.12,435497,$8.08,$8.12,$8.01
09/15/2022,$8.19,295824,$8.21,$8.26,$8.16
09/14/2022,$8.24,434169,$8.23,$8.2999,$8.183
09/13/2022,$8.17,644983,$8.32,$8.32,$8.16
09/12/2022,$8.47,480720,$8.40,$8.49,$8.40
09/09/2022,$8.35,463460,$8.29,$8.37,$8.28
09/08/2022,$8.29,895493,$8.33,$8.33,$8.20
09/07/2022,$8.34,1257551,$8.44,$8.53,$8.16
09/06/2022,$8.46,522268,$8.60,$8.63,$8.43
09/02/2022,$8.58,355746,$8.71,$8.76,$8.53
09/01/2022,$8.61,518780,$8.55,$8.63,$8.44
08/31/2022,$8.62,411607,$8.66,$8.74,$8.58
08/30/2022,$8.57,396569,$8.70,$8.71,$8.48
08/29/2022,$8.65,479038,$8.59,$8.715,$8.53
08/26/2022,$8.67,958687,$8.74,$8.84,$8.65
08/25/2022,$8.71,466800,$8.74,$8.87,$8.64
08/24/2022,$8.71,311796,$8.69,$8.75,$8.62
08/23/2022,$8.66,377283,$8.62,$8.7176,$8.60
08/22/2022,$8.68,856034,$8.81,$8.81,$8.60
08/19/2022,$8.89,310870,$8.95,$8.95,$8.84
08/18/2022,$8.98,384154,$8.87,$8.98,$8.86
08/17/2022,$8.83,503987,$8.87,$8.925,$8.80
08/16/2022,$8.98,663242,$9.23,$9.27,$8.96
08/15/2022,$9.22,493916,$9.16,$9.315,$9.11
08/12/2022,$9.19,518600,$9.00,$9.19,$8.97
08/11/2022,$8.96,467943,$8.99,$9.015,$8.90
08/10/2022,$8.90,517719,$8.94,$8.95,$8.85
08/09/2022,$8.81,474228,$8.90,$8.90,$8.78
08/08/2022,$8.95,624153,$8.73,$8.95,$8.68
08/05/2022,$8.62,794005,$8.87,$8.9486,$8.60
08/04/2022,$8.91,371568,$8.88,$8.93,$8.8395
08/03/2022,$8.87,500772,$8.78,$8.87,$8.72
08/02/2022,$8.70,724350,$8.73,$8.80,$8.655
08/01/2022,$8.71,721448,$8.57,$8.76,$8.53
07/29/2022,$8.61,737520,$8.63,$8.68,$8.57
07/28/2022,$8.55,497742,$8.39,$8.55,$8.38
07/27/2022,$8.35,545910,$8.22,$8.43,$8.21
07/26/2022,$8.21,392850,$8.11,$8.21,$8.11
07/25/2022,$8.16,476870,$8.28,$8.325,$8.13
07/22/2022,$8.24,342520,$8.35,$8.39,$8.23
07/21/2022,$8.33,319058,$8.27,$8.36,$8.26
07/20/2022,$8.39,708346,$8.24,$8.47,$8.24
07/19/2022,$8.24,422641,$8.09,$8.285,$8.09
07/18/2022,$8.04,500521,$8.16,$8.16,$8.03
07/15/2022,$8.10,368628,$8.04,$8.10,$7.99
07/14/2022,$7.97,537578,$7.88,$7.97,$7.815
07/13/2022,$7.98,443268,$7.85,$8.00,$7.81
07/12/2022,$7.99,704623,$8.03,$8.06,$7.94
07/11/2022,$8.00,479596,$7.99,$8.04,$7.96
07/08/2022,$8.00,534183,$7.97,$8.06,$7.95
07/07/2022,$8.02,691838,$7.89,$8.02,$7.85
07/06/2022,$7.85,626807,$7.83,$7.86,$7.78
07/05/2022,$7.82,734286,$7.75,$7.82,$7.6601
07/01/2022,$7.87,722201,$7.74,$7.87,$7.705
06/30/2022,$7.71,1288155,$7.83,$7.83,$7.70
06/29/2022,$7.84,1723861,$7.85,$7.89,$7.72
06/28/2022,$7.83,817278,$8.00,$8.07,$7.83
06/27/2022,$7.94,607046,$7.92,$7.98,$7.91
06/24/2022,$7.91,841868,$7.85,$7.97,$7.85
06/23/2022,$7.80,449757,$7.78,$7.81,$7.70
06/22/2022,$7.74,425438,$7.67,$7.815,$7.67
06/21/2022,$7.85,653843,$7.80,$7.90,$7.7802
06/17/2022,$7.70,729743,$7.65,$7.74,$7.59
06/16/2022,$7.65,1167959,$7.75,$7.80,$7.61
06/15/2022,$7.90,732642,$7.89,$7.99,$7.82
06/14/2022,$7.87,657267,$8.05,$8.06,$7.83
06/13/2022,$8.01,967189,$8.08,$8.10,$7.97
06/10/2022,$8.31,993681,$8.37,$8.37,$8.245
06/09/2022,$8.48,392307,$8.55,$8.59,$8.47
06/08/2022,$8.60,357307,$8.61,$8.6571,$8.59
06/07/2022,$8.66,689738,$8.52,$8.66,$8.49
06/06/2022,$8.54,434563,$8.57,$8.635,$8.525
06/03/2022,$8.53,889896,$8.61,$8.61,$8.47
06/02/2022,$8.66,685728,$8.50,$8.68,$8.49
06/01/2022,$8.52,1026678,$8.72,$8.7296,$8.48
05/31/2022,$8.66,543180,$8.70,$8.745,$8.5999
05/27/2022,$8.68,608643,$8.57,$8.68,$8.5617
05/26/2022,$8.52,579573,$8.31,$8.54,$8.31
05/25/2022,$8.33,1085637,$8.27,$8.35,$8.23
05/24/2022,$8.29,680958,$8.25,$8.2996,$8.13
05/23/2022,$8.29,1022182,$8.29,$8.31,$8.21
05/20/2022,$8.26,659731,$8.42,$8.4894,$8.14
05/19/2022,$8.29,809380,$8.28,$8.36,$8.20
05/18/2022,$8.30,597199,$8.47,$8.47,$8.27
05/17/2022,$8.52,757075,$8.41,$8.52,$8.3301
05/16/2022,$8.26,1065366,$8.33,$8.35,$8.20
05/13/2022,$8.32,1065635,$8.15,$8.36,$8.09
05/12/2022,$8.04,1031550,$8.08,$8.18,$7.925
05/11/2022,$8.11,756456,$8.23,$8.33,$8.10
05/10/2022,$8.22,1289705,$8.41,$8.488,$8.1801
05/09/2022,$8.32,1509574,$8.59,$8.65,$8.29
05/06/2022,$8.69,925327,$8.89,$8.90,$8.655
05/05/2022,$8.96,813083,$9.00,$9.01,$8.81
05/04/2022,$9.05,655407,$9.02,$9.07,$8.83
05/03/2022,$9.00,553325,$8.90,$9.00,$8.85
05/02/2022,$8.88,706199,$8.90,$8.93,$8.6833
04/29/2022,$8.91,723229,$9.07,$9.095,$8.90
04/28/2022,$9.08,520581,$9.09,$9.09,$8.98
04/27/2022,$8.95,1001161,$8.93,$9.0902,$8.81
04/26/2022,$8.85,722937,$9.07,$9.1142,$8.85
04/25/2022,$9.13,790903,$8.96,$9.13,$8.88
04/22/2022,$9.06,481433,$9.25,$9.25,$9.02
04/21/2022,$9.24,363592,$9.42,$9.44,$9.23
04/20/2022,$9.39,398514,$9.43,$9.47,$9.365
04/19/2022,$9.36,503728,$9.25,$9.37,$9.22
04/18/2022,$9.23,767673,$9.48,$9.49,$9.16
04/14/2022,$9.44,549833,$9.65,$9.73,$9.44
04/13/2022,$9.59,426071,$9.45,$9.59,$9.41
04/12/2022,$9.41,478622,$9.45,$9.525,$9.3877
04/11/2022,$9.39,429544,$9.46,$9.47,$9.37
04/08/2022,$9.47,415982,$9.47,$9.4999,$9.41
04/07/2022,$9.47,419472,$9.48,$9.50,$9.324
04/06/2022,$9.50,640416,$9.54,$9.555,$9.3932
04/05/2022,$9.65,613733,$9.73,$9.7478,$9.55
04/04/2022,$9.74,446346,$9.81,$9.83,$9.72
04/01/2022,$9.81,384531,$9.74,$9.81,$9.67
03/31/2022,$9.71,930383,$9.85,$9.86,$9.65
03/30/2022,$9.79,438927,$9.82,$9.85,$9.6816
03/29/2022,$9.82,735125,$9.71,$9.85,$9.71
03/28/2022,$9.66,553626,$9.58,$9.67,$9.57
03/25/2022,$9.62,513456,$9.50,$9.62,$9.44
03/24/2022,$9.47,379683,$9.40,$9.47,$9.34
03/23/2022,$9.34,482963,$9.45,$9.4975,$9.34
03/22/2022,$9.59,521916,$9.60,$9.66,$9.59
03/21/2022,$9.55,434997,$9.63,$9.6947,$9.51
03/18/2022,$9.60,415392,$9.54,$9.60,$9.475
03/17/2022,$9.54,450715,$9.29,$9.54,$9.28
03/16/2022,$9.30,566991,$9.11,$9.31,$9.10
03/15/2022,$9.01,502294,$8.83,$9.02,$8.83
03/14/2022,$8.79,739599,$9.05,$9.065,$8.76
03/11/2022,$9.01,324435,$9.12,$9.14,$8.995
03/10/2022,$9.10,497817,$9.06,$9.10,$8.97
03/09/2022,$9.08,699932,$8.94,$9.12,$8.92
03/08/2022,$8.79,1033200,$8.87,$9.00,$8.76
03/07/2022,$8.85,1219595,$9.12,$9.127,$8.85
03/04/2022,$9.18,670054,$9.24,$9.2521,$9.08
03/03/2022,$9.33,616415,$9.43,$9.43,$9.22
03/02/2022,$9.38,622662,$9.24,$9.38,$9.20
03/01/2022,$9.19,733744,$9.27,$9.31,$9.10
02/28/2022,$9.30,932446,$9.29,$9.38,$9.165
02/25/2022,$9.36,881457,$9.23,$9.36,$9.16
02/24/2022,$9.14,1391942,$8.78,$9.15,$8.73
02/23/2022,$9.00,860740,$9.17,$9.20,$9.00
02/22/2022,$9.08,1096621,$9.21,$9.295,$8.95
02/18/2022,$9.31,852619,$9.41,$9.44,$9.24
02/17/2022,$9.38,503506,$9.46,$9.51,$9.35
02/16/2022,$9.59,637227,$9.55,$9.625,$9.463
02/15/2022,$9.53,467925,$9.51,$9.585,$9.50
02/14/2022,$9.40,770724,$9.55,$9.55,$9.37
02/11/2022,$9.50,887424,$9.67,$9.74,$9.47
02/10/2022,$9.65,913421,$9.74,$9.83,$9.63
02/09/2022,$9.81,883975,$9.68,$9.84,$9.68
02/08/2022,$9.61,732214,$9.51,$9.65,$9.485
02/07/2022,$9.51,1224353,$9.58,$9.64,$9.4893
02/04/2022,$9.60,3540703,$9.79,$9.84,$9.57
02/03/2022,$9.93,728097,$10.05,$10.135,$9.885
02/02/2022,$10.16,536660,$10.13,$10.23,$10.085
02/01/2022,$10.05,663945,$10.00,$10.19,$9.90
01/31/2022,$10.00,700306,$9.80,$10.00,$9.7703
01/28/2022,$9.73,674781,$9.65,$9.74,$9.50
01/27/2022,$9.60,772670,$9.64,$9.78,$9.56
01/26/2022,$9.59,934044,$9.71,$9.75,$9.4215
01/25/2022,$9.48,1166595,$9.38,$9.59,$9.18
01/24/2022,$9.45,3766378,$9.26,$9.49,$8.73
01/21/2022,$9.39,4199933,$10.25,$10.28,$9.36
01/20/2022,$10.36,431300,$10.54,$10.59,$10.35
01/19/2022,$10.47,549753,$10.51,$10.577,$10.42
01/18/2022,$10.48,712367,$10.58,$10.58,$10.44
01/14/2022,$10.65,429736,$10.58,$10.65,$10.50
01/13/2022,$10.64,452080,$10.72,$10.73,$10.5957
01/12/2022,$10.68,461587,$10.64,$10.72,$10.605
01/11/2022,$10.61,501598,$10.48,$10.62,$10.43
01/10/2022,$10.45,446618,$10.44,$10.47,$10.32
01/07/2022,$10.48,485626,$10.49,$10.5199,$10.42
01/06/2022,$10.47,734874,$10.45,$10.50,$10.32
01/05/2022,$10.47,512411,$10.67,$10.69,$10.45
01/04/2022,$10.69,557147,$10.66,$10.71,$10.59
01/03/2022,$10.66,487649,$10.66,$10.69,$10.59
12/31/2021,$10.67,648816,$10.59,$10.68,$10.575
12/30/2021,$10.57,387120,$10.56,$10.6099,$10.544
12/29/2021,$10.55,375323,$10.495,$10.56,$10.495
12/28/2021,$10.50,443729,$10.51,$10.56,$10.48
12/27/2021,$10.51,327510,$10.48,$10.51,$10.455
12/23/2021,$10.45,430843,$10.38,$10.48,$10.3562
12/22/2021,$10.37,322124,$10.29,$10.42,$10.26
12/21/2021,$10.33,396000,$10.25,$10.3501,$10.2158
12/20/2021,$10.16,679708,$10.25,$10.26,$10.08
12/17/2021,$10.38,622354,$10.38,$10.40,$10.23
12/16/2021,$10.40,493297,$10.53,$10.54,$10.40
12/15/2021,$10.50,455685,$10.44,$10.51,$10.41
12/14/2021,$10.43,557462,$10.43,$10.50,$10.39
12/13/2021,$10.48,560702,$10.44,$10.49,$10.3719
12/10/2021,$10.43,500078,$10.54,$10.56,$10.39
12/09/2021,$10.52,294181,$10.53,$10.565,$10.4839
12/08/2021,$10.57,452209,$10.45,$10.57,$10.42
12/07/2021,$10.38,428732,$10.37,$10.465,$10.31
12/06/2021,$10.24,463514,$10.125,$10.24,$10.055
12/03/2021,$10.07,642067,$10.28,$10.2848,$10.06
12/02/2021,$10.24,574082,$10.17,$10.28,$10.1633
12/01/2021,$10.15,1044938,$10.16,$10.315,$10.15
11/30/2021,$10.11,691907,$10.19,$10.25,$10.10
11/29/2021,$10.20,736060,$10.20,$10.2699,$10.15
11/26/2021,$10.15,549132,$10.18,$10.22,$10.10
11/24/2021,$10.35,470431,$10.22,$10.35,$10.21
11/23/2021,$10.28,545213,$10.34,$10.3699,$10.24
11/22/2021,$10.41,631184,$10.52,$10.53,$10.38
11/19/2021,$10.54,418416,$10.61,$10.62,$10.54
11/18/2021,$10.61,495814,$10.59,$10.63,$10.51
11/17/2021,$10.58,380542,$10.55,$10.585,$10.52
11/16/2021,$10.59,422847,$10.49,$10.609,$10.49
11/15/2021,$10.51,693875,$10.60,$10.64,$10.49
11/12/2021,$10.61,662318,$10.63,$10.64,$10.54
11/11/2021,$10.63,373250,$10.64,$10.68,$10.60
11/10/2021,$10.63,364647,$10.67,$10.729,$10.62
11/09/2021,$10.68,428713,$10.70,$10.7292,$10.61
11/08/2021,$10.70,394632,$10.70,$10.73,$10.645
11/05/2021,$10.69,482733,$10.68,$10.71,$10.63
11/04/2021,$10.67,460931,$10.65,$10.70,$10.63
11/03/2021,$10.65,394422,$10.61,$10.66,$10.58
11/02/2021,$10.62,390592,$10.63,$10.64,$10.60
11/01/2021,$10.64,415452,$10.63,$10.64,$10.58
10/29/2021,$10.59,510441,$10.56,$10.61,$10.5414
10/28/2021,$10.57,339270,$10.54,$10.57,$10.505
10/27/2021,$10.51,516589,$10.55,$10.58,$10.50
10/26/2021,$10.57,568630,$10.56,$10.59,$10.51
10/25/2021,$10.50,314038,$10.48,$10.51,$10.41
10/22/2021,$10.48,466873,$10.53,$10.55,$10.39
10/21/2021,$10.49,445865,$10.57,$10.575,$10.47
10/20/2021,$10.63,659198,$10.61,$10.65,$10.56
10/19/2021,$10.63,521306,$10.55,$10.665,$10.55
10/18/2021,$10.50,636142,$10.48,$10.60,$10.45
10/15/2021,$10.49,423342,$10.41,$10.52,$10.41
10/14/2021,$10.34,602325,$10.37,$10.46,$10.29
10/13/2021,$10.29,434664,$10.29,$10.33,$10.25
10/12/2021,$10.24,391767,$10.31,$10.31,$10.23
10/11/2021,$10.25,434823,$10.23,$10.35,$10.2201
10/08/2021,$10.21,380702,$10.21,$10.26,$10.17
10/07/2021,$10.17,470186,$10.13,$10.25,$10.13
10/06/2021,$10.07,531981,$10.02,$10.1104,$9.99
10/05/2021,$10.12,763289,$10.04,$10.15,$10.02
10/04/2021,$10.03,718988,$10.10,$10.13,$9.97
10/01/2021,$10.12,771838,$10.13,$10.16,$9.991
09/30/2021,$9.99,1776139,$10.21,$10.22,$9.95
09/29/2021,$10.14,1221049,$10.18,$10.25,$10.12
09/28/2021,$10.18,926227,$10.34,$10.35,$10.16
09/27/2021,$10.40,320236,$10.45,$10.455,$10.40
09/24/2021,$10.49,373901,$10.47,$10.50,$10.44
09/23/2021,$10.47,671855,$10.49,$10.55,$10.40
09/22/2021,$10.47,443656,$10.44,$10.53,$10.42
09/21/2021,$10.49,575021,$10.44,$10.56,$10.4139
09/20/2021,$10.41,959560,$10.48,$10.48,$10.24
09/17/2021,$10.60,499431,$10.61,$10.64,$10.55
09/16/2021,$10.61,621713,$10.70,$10.73,$10.595
09/15/2021,$10.74,514235,$10.56,$10.74,$10.55
09/14/2021,$10.56,551248,$10.61,$10.65,$10.56
09/13/2021,$10.60,467879,$10.67,$10.68,$10.59
09/10/2021,$10.63,305770,$10.69,$10.73,$10.62
09/09/2021,$10.65,512243,$10.74,$10.76,$10.6201
09/08/2021,$10.71,491712,$10.76,$10.7699,$10.70
09/07/2021,$10.77,429764,$10.77,$10.79,$10.70
09/03/2021,$10.79,371583,$10.71,$10.7919,$10.71
09/02/2021,$10.73,278867,$10.72,$10.77,$10.71
09/01/2021,$10.70,545427,$10.75,$10.79,$10.70
08/31/2021,$10.75,468402,$10.72,$10.75,$10.6807
08/30/2021,$10.69,442822,$10.72,$10.72,$10.655
08/27/2021,$10.69,390319,$10.61,$10.72,$10.61
08/26/2021,$10.58,363463,$10.63,$10.66,$10.53
08/25/2021,$10.61,351873,$10.62,$10.68,$10.59
08/24/2021,$10.64,422354,$10.67,$10.68,$10.59
08/23/2021,$10.62,590691,$10.63,$10.67,$10.61
08/20/2021,$10.64,487749,$10.63,$10.72,$10.63
08/19/2021,$10.66,497107,$10.62,$10.68,$10.62
08/18/2021,$10.67,518592,$10.67,$10.7489,$10.65
08/17/2021,$10.69,798377,$10.78,$10.80,$10.6499
08/16/2021,$10.81,548853,$10.71,$10.81,$10.68
08/13/2021,$10.72,495612,$10.66,$10.72,$10.65
08/12/2021,$10.63,651470,$10.64,$10.67,$10.56
08/11/2021,$10.63,861793,$10.62,$10.67,$10.59
08/10/2021,$10.56,783193,$10.48,$10.5862,$10.46
08/09/2021,$10.44,842861,$10.40,$10.45,$10.33
08/06/2021,$10.43,635306,$10.34,$10.44,$10.3299
08/05/2021,$10.33,468238,$10.24,$10.33,$10.23
08/04/2021,$10.23,328177,$10.19,$10.2401,$10.1701
08/03/2021,$10.23,370255,$10.19,$10.23,$10.1392
08/02/2021,$10.14,745739,$10.22,$10.26,$10.12
07/30/2021,$10.19,370397,$10.225,$10.225,$10.14
07/29/2021,$10.22,376243,$10.21,$10.24,$10.18
07/28/2021,$10.19,369422,$10.15,$10.21,$10.12
07/27/2021,$10.15,292960,$10.13,$10.16,$10.11
07/26/2021,$10.15,378210,$10.23,$10.24,$10.15
07/23/2021,$10.23,308123,$10.17,$10.25,$10.16
07/22/2021,$10.12,333542,$10.16,$10.19,$10.11
07/21/2021,$10.22,346405,$10.21,$10.235,$10.18
07/20/2021,$10.18,586813,$10.05,$10.18,$10.02
07/19/2021,$10.02,1087429,$10.04,$10.04,$9.86
07/16/2021,$10.10,376026,$10.18,$10.18,$10.08
07/15/2021,$10.13,396198,$10.22,$10.23,$10.12
07/14/2021,$10.23,438571,$10.22,$10.24,$10.18
07/13/2021,$10.20,346862,$10.16,$10.22,$10.15
07/12/2021,$10.16,526331,$10.19,$10.21,$10.14
07/09/2021,$10.18,325938,$10.09,$10.18,$10.09
07/08/2021,$10.07,757571,$10.12,$10.12,$9.928
07/07/2021,$10.19,448885,$10.19,$10.216,$10.12
07/06/2021,$10.17,336547,$10.25,$10.25,$10.15
07/02/2021,$10.21,331603,$10.23,$10.2396,$10.15
07/01/2021,$10.20,425483,$10.23,$10.24,$10.16
06/30/2021,$10.20,579075,$10.19,$10.24,$10.18
06/29/2021,$10.20,486695,$10.24,$10.24,$10.14
06/28/2021,$10.24,436616,$10.12,$10.26,$10.10
06/25/2021,$10.11,513837,$10.18,$10.18,$10.08
06/24/2021,$10.14,348909,$10.15,$10.20,$10.13
06/23/2021,$10.09,426933,$10.15,$10.15,$10.08
06/22/2021,$10.14,528552,$10.07,$10.17,$10.05
06/21/2021,$10.10,675047,$10.08,$10.10,$10.03
06/18/2021,$10.00,1106646,$10.20,$10.20,$9.96
06/17/2021,$10.22,545110,$10.31,$10.32,$10.20
06/16/2021,$10.29,444506,$10.32,$10.32,$10.23
06/15/2021,$10.28,420341,$10.31,$10.33,$10.2631
06/14/2021,$10.27,510231,$10.35,$10.35,$10.263
06/11/2021,$10.30,454681,$10.29,$10.31,$10.27
06/10/2021,$10.25,666693,$10.20,$10.28,$10.19
06/09/2021,$10.20,558685,$10.21,$10.25,$10.18
06/08/2021,$10.17,629840,$10.18,$10.24,$10.16
06/07/2021,$10.12,808448,$10.17,$10.18,$10.11
06/04/2021,$10.17,406014,$10.20,$10.24,$10.17
06/03/2021,$10.20,504632,$10.20,$10.21,$10.16
06/02/2021,$10.24,549320,$10.21,$10.25,$10.19
06/01/2021,$10.21,586665,$10.17,$10.23,$10.1658
05/28/2021,$10.16,560242,$10.14,$10.19,$10.11
05/27/2021,$10.05,598747,$10.14,$10.18,$10.05
05/26/2021,$10.14,455569,$10.06,$10.15,$10.06
05/25/2021,$10.06,428441,$10.05,$10.09,$10.0222
05/24/2021,$10.05,620851,$10.00,$10.10,$10.00
05/21/2021,$9.98,424058,$9.99,$10.0199,$9.98
05/20/2021,$9.98,382699,$9.91,$9.99,$9.90
05/19/2021,$9.93,839605,$9.84,$9.96,$9.81
05/18/2021,$9.95,759593,$9.84,$9.96,$9.83
05/17/2021,$9.82,822448,$9.70,$9.83,$9.68
05/14/2021,$9.70,618707,$9.65,$9.74,$9.65
05/13/2021,$9.58,799128,$9.58,$9.65,$9.57
05/12/2021,$9.55,1094202,$9.65,$9.69,$9.53
05/11/2021,$9.69,846682,$9.65,$9.70,$9.605
05/10/2021,$9.72,805740,$9.83,$9.85,$9.71
05/07/2021,$9.78,957251,$9.75,$9.84,$9.7366
05/06/2021,$9.71,503811,$9.69,$9.72,$9.63
05/05/2021,$9.68,488644,$9.67,$9.68,$9.61
05/04/2021,$9.64,1149202,$9.60,$9.65,$9.53
05/03/2021,$9.64,476776,$9.67,$9.67,$9.60
04/30/2021,$9.62,682288,$9.64,$9.67,$9.61
04/29/2021,$9.66,647272,$9.64,$9.67,$9.574
04/28/2021,$9.60,520931,$9.58,$9.62,$9.57
04/27/2021,$9.56,512132,$9.52,$9.58,$9.5098
04/26/2021,$9.53,476303,$9.55,$9.58,$9.525
04/23/2021,$9.55,831417,$9.50,$9.59,$9.4801
04/22/2021,$9.47,493599,$9.51,$9.52,$9.44
04/21/2021,$9.56,517454,$9.48,$9.58,$9.45
04/20/2021,$9.49,599501,$9.49,$9.50,$9.41
04/19/2021,$9.48,596465,$9.51,$9.55,$9.45
04/16/2021,$9.52,1134550,$9.57,$9.59,$9.49
04/15/2021,$9.55,903590,$9.55,$9.57,$9.52
04/14/2021,$9.51,680118,$9.58,$9.60,$9.49
04/13/2021,$9.56,901921,$9.54,$9.58,$9.5103
04/12/2021,$9.49,639619,$9.55,$9.57,$9.49
04/09/2021,$9.54,412565,$9.50,$9.55,$9.485
04/08/2021,$9.49,668860,$9.42,$9.52,$9.42
04/07/2021,$9.42,467279,$9.40,$9.44,$9.3823
04/06/2021,$9.39,563269,$9.35,$9.42,$9.35
04/05/2021,$9.36,1073628,$9.38,$9.40,$9.34
04/01/2021,$9.35,759963,$9.37,$9.38,$9.29
03/31/2021,$9.30,802486,$9.23,$9.33,$9.2198
03/30/2021,$9.17,549717,$9.17,$9.1754,$9.135
03/29/2021,$9.17,635985,$9.14,$9.21,$9.12
03/26/2021,$9.14,695407,$9.13,$9.16,$9.10
03/25/2021,$9.10,673764,$9.14,$9.16,$9.03
03/24/2021,$9.15,583200,$9.24,$9.24,$9.11
03/23/2021,$9.20,631351,$9.16,$9.23,$9.15
03/22/2021,$9.32,502556,$9.34,$9.37,$9.31
03/19/2021,$9.30,678695,$9.23,$9.34,$9.2049
03/18/2021,$9.22,739146,$9.28,$9.30,$9.21
03/17/2021,$9.30,830153,$9.25,$9.32,$9.22
03/16/2021,$9.27,672189,$9.25,$9.30,$9.21
03/15/2021,$9.25,673657,$9.14,$9.25,$9.12
03/12/2021,$9.11,646066,$9.06,$9.14,$9.05
03/11/2021,$9.06,943140,$9.12,$9.18,$9.04
03/10/2021,$9.06,535064,$9.10,$9.145,$9.06
03/09/2021,$9.09,373026,$9.04,$9.10,$9.00
03/08/2021,$8.95,750162,$9.02,$9.045,$8.95
03/05/2021,$9.02,734957,$8.99,$9.04,$8.82
03/04/2021,$8.90,761404,$9.00,$9.045,$8.82
03/03/2021,$8.99,542927,$9.01,$9.07,$8.98
03/02/2021,$9.04,633378,$9.04,$9.095,$8.96
03/01/2021,$9.02,628942,$8.91,$9.05,$8.91
02/26/2021,$8.86,1214976,$8.91,$8.92,$8.74
02/25/2021,$8.86,823996,$9.00,$9.03,$8.81
02/24/2021,$8.99,677988,$8.93,$9.06,$8.88
02/23/2021,$8.94,728724,$8.92,$8.96,$8.79
02/22/2021,$8.93,621500,$8.90,$8.96,$8.90
02/19/2021,$8.95,702369,$8.95,$8.98,$8.93
02/18/2021,$8.90,1296244,$8.98,$8.98,$8.87
02/17/2021,$9.09,699412,$9.06,$9.09,$9.03
02/16/2021,$9.08,735519,$9.06,$9.10,$9.0326
02/12/2021,$9.01,587097,$9.01,$9.04,$8.98
02/11/2021,$9.01,958101,$8.98,$9.03,$8.93
02/10/2021,$8.97,537517,$8.98,$8.9917,$8.92
02/09/2021,$8.94,626240,$8.90,$8.98,$8.90
02/08/2021,$8.94,937924,$8.99,$8.99,$8.875
02/05/2021,$8.92,943050,$8.96,$8.99,$8.89
02/04/2021,$8.95,644671,$8.86,$8.99,$8.86
02/03/2021,$8.86,526070,$8.87,$8.90,$8.80
02/02/2021,$8.85,636177,$8.76,$8.92,$8.76
02/01/2021,$8.71,556341,$8.70,$8.75,$8.67
01/29/2021,$8.65,848523,$8.74,$8.745,$8.58
01/28/2021,$8.74,547943,$8.67,$8.80,$8.66
01/27/2021,$8.66,951007,$8.75,$8.78,$8.59
01/26/2021,$8.83,589574,$8.86,$8.87,$8.805
01/25/2021,$8.87,841914,$8.86,$8.90,$8.71
01/22/2021,$8.88,687133,$8.92,$8.95,$8.85
01/21/2021,$8.98,621607,$9.01,$9.0592,$8.96
01/20/2021,$9.08,668025,$8.97,$9.085,$8.96
01/19/2021,$8.98,899508,$8.89,$8.98,$8.815
01/15/2021,$8.83,634951,$8.88,$8.92,$8.79
01/14/2021,$8.94,437282,$8.91,$8.95,$8.87
01/13/2021,$8.92,468651,$8.88,$8.92,$8.8343
01/12/2021,$8.88,641578,$8.91,$8.95,$8.85
01/11/2021,$8.90,834341,$8.84,$8.90,$8.81
01/08/2021,$8.94,865345,$8.86,$8.95,$8.86
01/07/2021,$8.83,802258,$8.82,$8.92,$8.79
01/06/2021,$8.80,1063165,$8.63,$8.89,$8.60
01/05/2021,$8.68,982477,$8.57,$8.68,$8.55
