Date,Close/Last,Volume,Open,High,Low
11/21/2022,$38.61,2857213,$38.47,$38.87,$38.40
11/18/2022,$38.48,3828610,$37.96,$38.50,$37.78
11/17/2022,$37.65,2491766,$37.66,$37.80,$37.18
11/16/2022,$38.05,2796487,$38.08,$38.55,$37.98
11/15/2022,$38.15,5943040,$37.59,$38.365,$37.57
11/14/2022,$37.20,4160315,$38.01,$38.01,$37.20
11/11/2022,$37.96,3297008,$39.01,$39.02,$37.76
11/10/2022,$38.99,2301058,$38.14,$39.05,$37.67
11/09/2022,$37.18,2415739,$37.31,$37.61,$36.935
11/08/2022,$37.66,3903571,$37.46,$37.86,$37.23
11/07/2022,$37.37,4328006,$37.93,$37.93,$36.685
11/04/2022,$37.90,3059284,$38.06,$38.15,$37.11
11/03/2022,$38.21,2440434,$37.56,$38.54,$37.28
11/02/2022,$37.98,3353491,$38.34,$39.16,$37.98
11/01/2022,$38.42,3732078,$37.94,$38.45,$37.81
10/31/2022,$37.71,6060227,$38.01,$38.07,$37.455
10/28/2022,$38.08,3694603,$37.40,$38.145,$37.27
10/27/2022,$37.25,4534349,$36.75,$37.63,$36.69
10/26/2022,$36.38,5791773,$37.84,$37.89,$36.19
10/25/2022,$37.58,4042400,$36.88,$37.71,$36.84
10/24/2022,$36.88,2678401,$36.75,$37.02,$36.4208
10/21/2022,$36.41,5001804,$36.05,$36.64,$35.77
10/20/2022,$36.08,2675727,$36.86,$36.88,$35.81
10/19/2022,$36.92,3150138,$36.84,$37.37,$36.65
10/18/2022,$37.31,2742095,$37.36,$37.66,$36.915
10/17/2022,$36.92,3052754,$36.58,$37.18,$36.45
10/14/2022,$36.17,6503663,$37.46,$37.82,$36.13
10/13/2022,$37.12,5693291,$35.75,$37.28,$35.60
10/12/2022,$36.15,4033039,$36.74,$36.74,$36.003
10/11/2022,$36.72,5949855,$36.75,$37.42,$36.54
10/10/2022,$36.80,5720187,$36.30,$36.995,$36.24
10/07/2022,$36.10,4125773,$36.85,$36.91,$35.845
10/06/2022,$36.85,4220778,$37.59,$37.67,$36.68
10/05/2022,$37.77,3624358,$38.40,$38.42,$37.30
10/04/2022,$38.95,3733375,$37.80,$39.08,$37.67
10/03/2022,$37.65,4638075,$37.66,$38.05,$37.23
09/30/2022,$37.00,6156761,$37.34,$37.51,$36.71
09/29/2022,$37.18,4284313,$38.51,$38.58,$37.15
09/28/2022,$38.67,2780261,$38.70,$38.87,$38.16
09/27/2022,$38.21,2997038,$38.96,$39.1011,$38.03
09/26/2022,$38.77,3349352,$39.98,$40.10,$38.225
09/23/2022,$40.05,4062314,$40.12,$40.13,$39.625
09/22/2022,$40.49,3306653,$41.02,$41.02,$40.36
09/21/2022,$41.00,6123848,$41.61,$42.04,$40.97
09/20/2022,$41.38,4186591,$41.61,$41.65,$40.57
09/19/2022,$41.86,4208323,$41.04,$41.915,$40.73
09/16/2022,$41.20,16633750,$40.58,$41.485,$40.42
09/15/2022,$40.42,4121112,$41.34,$41.34,$40.375
09/14/2022,$41.44,4764873,$41.17,$41.72,$41.10
09/13/2022,$41.15,5321224,$41.31,$41.795,$40.93
09/12/2022,$41.76,2896524,$41.56,$41.89,$41.21
09/09/2022,$41.51,3353950,$41.20,$41.67,$40.96
09/08/2022,$41.03,3855953,$40.89,$41.27,$40.69
09/07/2022,$41.15,2683202,$39.94,$41.22,$39.94
09/06/2022,$39.72,2887549,$39.98,$40.4089,$39.59
09/02/2022,$39.91,2076079,$40.34,$40.79,$39.81
09/01/2022,$40.17,2595735,$39.59,$40.26,$39.53
08/31/2022,$39.55,3355422,$39.68,$40.285,$39.52
08/30/2022,$39.73,1979843,$40.12,$40.29,$39.60
08/29/2022,$40.18,1913579,$40.00,$40.55,$39.67
08/26/2022,$40.19,3442517,$41.00,$41.00,$40.035
08/25/2022,$40.93,1551064,$40.59,$40.93,$40.42
08/24/2022,$40.60,2729374,$40.48,$41.00,$40.25
08/23/2022,$40.48,1743108,$40.54,$40.585,$40.305
08/22/2022,$40.44,2092926,$41.00,$41.03,$40.25
08/19/2022,$41.27,2238779,$41.17,$41.33,$40.87
08/18/2022,$41.19,1848916,$40.85,$41.4742,$40.85
08/17/2022,$40.89,1780538,$40.87,$41.285,$40.84
08/16/2022,$41.02,2081843,$41.18,$41.425,$40.91
08/15/2022,$41.21,1975716,$40.87,$41.26,$40.6203
08/12/2022,$40.83,3898809,$40.29,$40.85,$40.125
08/11/2022,$40.07,5704850,$39.67,$40.59,$39.48
08/10/2022,$39.53,3627816,$39.17,$39.55,$38.885
08/09/2022,$38.95,11156400,$38.38,$39.03,$38.24
08/08/2022,$38.27,5281719,$38.72,$38.94,$38.045
08/05/2022,$38.37,4194586,$38.74,$38.93,$38.02
08/04/2022,$38.75,4153392,$39.02,$39.18,$38.56
08/03/2022,$39.40,4853090,$39.70,$39.70,$39.00
08/02/2022,$39.68,4066113,$40.62,$40.79,$39.59
08/01/2022,$40.52,3812898,$41.00,$41.10,$40.18
07/29/2022,$41.10,4607642,$40.17,$41.41,$40.13
07/28/2022,$40.14,3538829,$39.44,$40.18,$39.13
07/27/2022,$39.33,4273285,$39.12,$39.75,$38.48
07/26/2022,$39.09,3030199,$38.65,$39.30,$38.60
07/25/2022,$38.62,2007415,$38.20,$38.72,$38.11
07/22/2022,$38.32,1927118,$38.05,$38.48,$38.0049
07/21/2022,$37.82,2483759,$37.69,$37.84,$37.25
07/20/2022,$37.69,2703536,$38.03,$38.145,$37.57
07/19/2022,$37.90,2456471,$37.58,$38.08,$37.47
07/18/2022,$37.39,2108419,$37.49,$37.78,$37.18
07/15/2022,$37.47,1817766,$37.64,$37.70,$37.08
07/14/2022,$37.37,2672148,$36.57,$37.41,$36.57
07/13/2022,$37.19,2500284,$37.05,$37.64,$37.01
07/12/2022,$37.41,2272174,$37.14,$37.91,$37.11
07/11/2022,$37.42,1524368,$37.02,$37.54,$36.86
07/08/2022,$37.13,2513027,$37.26,$37.40,$36.85
07/07/2022,$37.23,2732326,$37.55,$37.88,$37.22
07/06/2022,$37.44,2928584,$37.56,$37.91,$37.135
07/05/2022,$37.63,3081412,$39.09,$39.195,$36.95
07/01/2022,$39.33,3460551,$38.70,$39.435,$38.36
06/30/2022,$38.39,3404719,$38.05,$38.84,$37.88
06/29/2022,$38.23,2177941,$37.96,$38.265,$37.72
06/28/2022,$37.79,2223837,$38.38,$38.70,$37.775
06/27/2022,$38.15,3275226,$37.31,$38.26,$37.24
06/24/2022,$37.29,4496179,$37.10,$37.67,$36.92
06/23/2022,$36.96,3652934,$36.46,$37.0099,$36.26
06/22/2022,$36.22,5332929,$35.88,$36.5003,$35.85
06/21/2022,$35.97,10017180,$35.91,$36.31,$35.64
06/17/2022,$35.91,8361813,$36.42,$36.46,$35.32
06/16/2022,$36.33,4953314,$37.01,$37.01,$36.11
06/15/2022,$37.24,10795200,$38.62,$38.87,$36.73
06/14/2022,$38.39,6034731,$38.95,$39.06,$37.865
06/13/2022,$38.90,5725388,$40.18,$40.30,$38.69
06/10/2022,$40.60,6761213,$40.23,$40.97,$40.17
06/09/2022,$40.78,4501001,$41.44,$41.61,$40.74
06/08/2022,$41.38,3823950,$41.79,$42.08,$41.31
06/07/2022,$41.88,4140416,$41.76,$41.96,$41.46
06/06/2022,$41.83,2941170,$42.01,$42.06,$41.705
06/03/2022,$41.88,3234929,$42.18,$42.41,$41.80
06/02/2022,$42.34,4794758,$42.74,$42.90,$41.46
06/01/2022,$42.56,3210715,$43.00,$43.20,$42.15
05/31/2022,$42.96,3537784,$43.06,$43.2667,$42.73
05/27/2022,$43.43,3037772,$43.27,$43.695,$43.16
05/26/2022,$43.32,1936420,$43.41,$43.66,$43.25
05/25/2022,$43.17,3128114,$43.24,$43.55,$43.04
05/24/2022,$43.26,2954664,$42.78,$43.34,$42.10
05/23/2022,$42.70,2402377,$42.79,$43.15,$42.33
05/20/2022,$42.37,4033995,$42.15,$42.57,$41.63
05/19/2022,$42.02,3599661,$42.19,$42.38,$41.47
05/18/2022,$42.27,2780061,$42.87,$42.98,$42.08
05/17/2022,$42.73,3368014,$41.86,$42.76,$41.50
05/16/2022,$41.75,3238185,$42.11,$42.54,$41.46
05/13/2022,$42.51,2609814,$42.54,$42.655,$41.91
05/12/2022,$42.21,3475903,$42.17,$42.65,$41.56
05/11/2022,$42.36,3922376,$42.08,$43.395,$42.08
05/10/2022,$42.05,4817652,$42.19,$43.125,$41.49
05/09/2022,$42.17,4689213,$42.50,$42.62,$41.77
05/06/2022,$42.68,3307732,$42.13,$42.81,$42.03
05/05/2022,$42.48,3315079,$43.17,$43.45,$42.05
05/04/2022,$43.65,4545900,$43.50,$43.68,$42.55
05/03/2022,$43.14,4073828,$43.19,$43.89,$42.99
05/02/2022,$42.94,3137014,$43.51,$43.86,$42.405
04/29/2022,$43.31,4623540,$44.62,$44.69,$43.21
04/28/2022,$44.74,3159697,$44.83,$45.01,$44.40
04/27/2022,$44.74,2863868,$45.26,$45.42,$44.45
04/26/2022,$44.98,3254205,$45.57,$45.77,$44.965
04/25/2022,$45.44,3751116,$46.19,$46.19,$44.775
04/22/2022,$46.01,5208463,$47.38,$47.50,$46.00
04/21/2022,$48.12,2659760,$48.33,$48.85,$48.09
04/20/2022,$48.46,3605901,$47.98,$48.625,$47.86
04/19/2022,$47.50,2815787,$47.55,$47.61,$47.26
04/18/2022,$47.29,2022043,$47.34,$47.60,$47.14
04/14/2022,$47.40,2745523,$47.38,$47.585,$47.06
04/13/2022,$47.16,2347021,$47.20,$47.28,$46.735
04/12/2022,$47.14,2405518,$46.74,$47.38,$46.64
04/11/2022,$46.88,2847352,$47.42,$47.71,$46.85
04/08/2022,$47.47,2320551,$47.74,$47.785,$47.26
04/07/2022,$47.48,4722016,$47.95,$47.97,$47.335
04/06/2022,$47.93,4386279,$46.91,$47.99,$46.635
04/05/2022,$46.64,3189727,$46.47,$47.17,$46.46
04/04/2022,$46.31,4379838,$46.25,$46.455,$45.735
04/01/2022,$46.59,4140358,$45.76,$46.65,$45.59
03/31/2022,$45.86,4439923,$45.83,$46.40,$45.83
03/30/2022,$45.80,4380315,$45.49,$45.81,$45.23
03/29/2022,$45.46,4210666,$45.09,$45.47,$44.645
03/28/2022,$45.09,3105278,$44.84,$45.11,$44.47
03/25/2022,$44.84,3397054,$44.01,$44.87,$43.91
03/24/2022,$43.91,3017596,$43.39,$44.16,$43.39
03/23/2022,$43.51,3325713,$43.55,$43.84,$43.25
03/22/2022,$43.55,3355257,$43.85,$43.86,$43.155
03/21/2022,$43.60,4794743,$43.31,$43.809,$43.31
03/18/2022,$43.14,13233570,$44.03,$44.197,$43.09
03/17/2022,$44.05,4743681,$43.96,$44.385,$43.755
03/16/2022,$43.88,5056833,$44.12,$44.41,$43.23
03/15/2022,$44.19,3182049,$44.58,$44.62,$43.8799
03/14/2022,$44.25,3816096,$44.46,$44.80,$43.95
03/11/2022,$43.97,3358523,$43.96,$44.39,$43.66
03/10/2022,$44.03,4788548,$43.80,$44.185,$43.295
03/09/2022,$44.08,7068339,$44.62,$44.78,$44.03
03/08/2022,$44.31,8186798,$44.56,$44.98,$43.8775
03/07/2022,$44.57,8965284,$42.99,$44.60,$42.82
03/04/2022,$42.88,5619558,$42.20,$42.97,$41.925
03/03/2022,$42.42,5149124,$41.80,$42.61,$41.78
03/02/2022,$41.67,4114576,$41.44,$41.86,$41.38
03/01/2022,$41.32,4481064,$41.85,$42.13,$41.01
02/28/2022,$41.85,6363651,$41.13,$41.935,$40.98
02/25/2022,$41.36,4016764,$40.27,$41.44,$40.11
02/24/2022,$39.85,5794707,$39.47,$39.96,$38.77
02/23/2022,$39.62,6703963,$40.98,$41.17,$39.56
02/22/2022,$40.95,5141939,$41.06,$41.44,$40.69
02/18/2022,$40.98,8212624,$41.10,$41.60,$40.77
02/17/2022,$41.12,2736281,$40.93,$41.21,$40.57
02/16/2022,$41.08,3793001,$40.42,$41.17,$40.34
02/15/2022,$40.44,3998293,$41.08,$41.15,$40.175
02/14/2022,$40.74,6496143,$41.61,$41.79,$39.46
02/11/2022,$41.56,9062978,$41.99,$42.49,$41.44
02/10/2022,$41.42,3557115,$41.95,$42.11,$41.32
02/09/2022,$42.21,2888010,$42.16,$42.35,$41.965
02/08/2022,$41.96,3492239,$41.64,$42.09,$41.455
02/07/2022,$41.44,3943611,$41.35,$41.615,$41.19
02/04/2022,$41.36,5193027,$41.955,$42.12,$41.26
02/03/2022,$42.60,3887573,$42.23,$42.69,$42.05
02/02/2022,$42.33,4465269,$41.70,$42.425,$41.625
02/01/2022,$41.81,3301771,$41.84,$41.955,$41.25
01/31/2022,$41.96,9046794,$41.40,$41.975,$41.32
01/28/2022,$41.75,3484393,$41.13,$41.77,$40.85
01/27/2022,$41.26,4677245,$41.45,$41.70,$40.68
01/26/2022,$41.16,3776395,$41.27,$41.86,$40.75
01/25/2022,$41.32,4603803,$40.89,$41.71,$40.69
01/24/2022,$41.31,5155032,$41.12,$41.375,$40.10
01/21/2022,$41.33,4916097,$41.515,$41.91,$41.17
01/20/2022,$41.43,4221844,$41.55,$42.025,$41.36
01/19/2022,$41.42,2880633,$41.59,$41.94,$41.41
01/18/2022,$41.59,5393885,$41.35,$41.805,$40.76
01/14/2022,$41.57,4173067,$41.54,$41.70,$40.97
01/13/2022,$41.59,2928989,$41.33,$41.70,$41.12
01/12/2022,$41.41,3404723,$41.27,$41.57,$41.04
01/11/2022,$41.36,4580944,$41.55,$41.73,$41.00
01/10/2022,$41.52,4782151,$41.27,$41.605,$41.055
01/07/2022,$41.41,4266898,$41.19,$41.68,$40.99
01/06/2022,$40.94,2275496,$40.82,$41.22,$40.695
01/05/2022,$40.80,3626635,$40.99,$41.34,$40.75
01/04/2022,$41.08,3451069,$41.27,$41.525,$41.02
01/03/2022,$41.24,3168878,$41.61,$41.61,$40.83
12/31/2021,$41.59,1266460,$41.31,$41.75,$41.255
12/30/2021,$41.36,2386516,$41.31,$41.60,$41.14
12/29/2021,$41.18,1285161,$41.06,$41.26,$40.91
12/28/2021,$40.99,1877414,$40.47,$41.01,$40.44
12/27/2021,$40.45,1560384,$40.46,$40.48,$39.99
12/23/2021,$40.53,1861183,$40.57,$40.71,$40.46
12/22/2021,$40.52,2041045,$40.24,$40.705,$40.215
12/21/2021,$40.24,3064455,$40.50,$40.695,$40.06
12/20/2021,$40.28,2452409,$39.74,$40.295,$39.56
12/17/2021,$40.08,4626968,$40.24,$40.49,$39.95
12/16/2021,$40.31,2555413,$39.95,$40.6225,$39.89
12/15/2021,$39.94,4207316,$39.99,$40.30,$39.6501
12/14/2021,$39.98,2583160,$40.13,$40.24,$39.65
12/13/2021,$40.17,4960510,$39.60,$40.41,$39.51
12/10/2021,$39.62,2559989,$39.60,$39.94,$39.41
12/09/2021,$39.40,5132210,$39.35,$39.64,$38.96
12/08/2021,$39.40,2148741,$39.60,$39.63,$39.05
12/07/2021,$39.46,2666544,$39.26,$39.68,$39.21
12/06/2021,$39.25,7268996,$39.00,$39.685,$38.80
12/03/2021,$38.84,3338795,$38.80,$38.95,$38.25
12/02/2021,$38.62,3669066,$37.90,$38.835,$37.81
12/01/2021,$37.73,4125727,$38.05,$38.67,$37.70
11/30/2021,$37.66,6638799,$38.76,$38.76,$37.625
11/29/2021,$39.05,4180878,$38.20,$39.12,$38.20
11/26/2021,$37.91,2624247,$38.45,$38.64,$37.79
11/24/2021,$38.91,1406423,$38.96,$39.04,$38.7129
11/23/2021,$38.94,1737631,$38.82,$39.06,$38.54
11/22/2021,$38.73,3037982,$38.53,$39.05,$38.45
11/19/2021,$38.53,3108562,$38.63,$38.7279,$37.985
11/18/2021,$38.61,2799638,$39.00,$39.26,$38.29
11/17/2021,$39.08,3281653,$39.55,$39.565,$38.665
11/16/2021,$39.58,4172623,$39.48,$39.765,$39.39
11/15/2021,$39.45,2264505,$39.18,$39.46,$38.99
11/12/2021,$39.00,4223025,$39.03,$39.05,$38.60
11/11/2021,$39.03,1927686,$38.79,$39.07,$38.57
11/10/2021,$38.96,4022538,$38.27,$38.98,$38.27
11/09/2021,$38.30,3939909,$38.59,$38.76,$37.885
11/08/2021,$38.51,5992237,$39.62,$39.73,$38.37
11/05/2021,$39.07,2536121,$39.09,$39.31,$38.965
11/04/2021,$38.91,3194524,$38.84,$39.155,$38.63
11/03/2021,$39.25,3515431,$39.17,$39.43,$39.09
11/02/2021,$39.30,5162624,$39.80,$39.82,$38.77
11/01/2021,$38.80,2577902,$38.59,$38.835,$38.23
10/29/2021,$38.53,5722303,$37.62,$39.72,$37.62
10/28/2021,$37.90,2497548,$37.62,$37.94,$37.565
10/27/2021,$37.59,2280043,$37.78,$37.845,$37.31
10/26/2021,$37.70,3343374,$37.43,$37.795,$37.295
10/25/2021,$37.37,4238525,$37.82,$37.82,$37.21
10/22/2021,$37.75,2844085,$37.24,$37.835,$37.23
10/21/2021,$37.23,4926537,$37.22,$37.585,$37.07
10/20/2021,$37.33,2565162,$37.00,$37.47,$37.00
10/19/2021,$36.87,2560669,$36.38,$36.99,$36.26
10/18/2021,$36.17,3850059,$36.47,$36.55,$35.94
10/15/2021,$36.62,3098548,$36.56,$36.73,$36.37
10/14/2021,$36.52,3248818,$35.73,$36.54,$35.73
10/13/2021,$35.64,2711517,$35.57,$35.865,$35.4223
10/12/2021,$35.71,3478966,$35.94,$35.98,$35.56
10/11/2021,$35.77,3828798,$36.02,$36.25,$35.65
10/08/2021,$36.22,1701485,$36.32,$36.51,$36.185
10/07/2021,$36.43,2576643,$36.72,$36.965,$36.34
10/06/2021,$36.68,2487249,$36.06,$36.73,$35.79
10/05/2021,$36.22,2194335,$36.15,$36.41,$36.035
10/04/2021,$36.01,4279897,$35.84,$36.15,$35.6918
10/01/2021,$35.85,2482665,$35.87,$36.23,$35.71
09/30/2021,$35.62,3379868,$36.33,$36.37,$35.56
09/29/2021,$36.30,3864426,$36.45,$36.79,$36.24
09/28/2021,$36.43,2451594,$36.74,$36.855,$36.38
09/27/2021,$36.72,2055057,$36.83,$37.38,$36.68
09/24/2021,$36.83,1759225,$36.79,$37.04,$36.73
09/23/2021,$36.75,2694927,$37.01,$37.28,$36.67
09/22/2021,$36.86,2076044,$36.89,$37.03,$36.60
09/21/2021,$36.65,2535714,$36.63,$37.099,$36.54
09/20/2021,$36.52,4107813,$36.58,$36.92,$36.11
09/17/2021,$36.73,6896073,$37.31,$37.80,$36.625
09/16/2021,$37.31,1646490,$37.83,$37.98,$37.30
09/15/2021,$37.80,3260719,$37.33,$38.02,$37.25
09/14/2021,$37.45,3568319,$37.65,$37.94,$37.32
09/13/2021,$37.43,2922953,$37.94,$38.0201,$37.185
09/10/2021,$37.69,2157939,$38.33,$38.37,$37.67
09/09/2021,$38.37,2237967,$38.79,$38.935,$38.35
09/08/2021,$38.94,2832230,$38.42,$39.03,$38.30
09/07/2021,$38.47,3734825,$39.54,$39.54,$38.39
09/03/2021,$39.59,2979435,$39.74,$39.81,$39.46
09/02/2021,$39.92,2242979,$39.50,$39.94,$39.435
09/01/2021,$39.43,2341437,$39.13,$39.62,$39.025
08/31/2021,$38.87,2132485,$38.62,$38.95,$38.50
08/30/2021,$38.65,1333855,$38.49,$38.80,$38.44
08/27/2021,$38.57,1679517,$38.53,$38.77,$38.40
08/26/2021,$38.54,1615138,$39.01,$39.01,$38.45
08/25/2021,$39.00,1848992,$38.64,$39.21,$38.44
08/24/2021,$38.63,2373919,$38.77,$38.81,$38.31
08/23/2021,$38.81,2394984,$39.13,$39.18,$38.60
08/20/2021,$39.09,2242711,$38.85,$39.10,$38.58
08/19/2021,$38.94,3761945,$38.27,$39.095,$38.18
08/18/2021,$38.22,2822592,$38.67,$38.67,$37.98
08/17/2021,$38.65,2807112,$38.85,$38.87,$38.21
08/16/2021,$38.83,3347923,$38.67,$39.14,$38.54
08/13/2021,$38.64,1752798,$38.50,$38.735,$38.25
08/12/2021,$38.31,1418530,$38.01,$38.39,$37.92
08/11/2021,$38.16,2300220,$37.97,$38.385,$37.83
08/10/2021,$37.85,2190779,$37.91,$38.04,$37.71
08/09/2021,$37.86,3368729,$37.79,$38.06,$37.62
08/06/2021,$37.83,1768688,$37.99,$38.13,$37.78
08/05/2021,$37.97,4001254,$37.78,$37.99,$37.24
08/04/2021,$38.04,3254057,$38.41,$38.48,$37.73
08/03/2021,$38.54,2760255,$38.57,$38.81,$38.18
08/02/2021,$38.46,3467901,$38.32,$38.69,$38.18
07/30/2021,$38.32,6733628,$37.97,$38.71,$37.95
07/29/2021,$38.05,2632612,$38.19,$38.305,$37.845
07/28/2021,$38.14,3265452,$38.96,$38.99,$37.96
07/27/2021,$38.87,6111944,$38.71,$39.11,$38.21
07/26/2021,$38.76,6124970,$38.585,$39.18,$38.30
07/23/2021,$38.47,7695095,$38.50,$39.37,$38.205
07/22/2021,$39.15,12047090,$39.00,$39.745,$38.87
07/21/2021,$37.54,2995031,$37.70,$37.805,$37.46
07/20/2021,$37.62,3652038,$37.49,$37.96,$37.465
07/19/2021,$37.36,4221935,$37.53,$37.80,$36.91
07/16/2021,$37.79,5491125,$37.52,$38.04,$37.39
07/15/2021,$37.42,2573955,$36.95,$37.45,$36.94
07/14/2021,$37.05,2623865,$37.00,$37.24,$36.87
07/13/2021,$37.02,3054294,$37.44,$37.59,$36.94
07/12/2021,$37.48,3024817,$37.39,$37.565,$37.175
07/09/2021,$37.53,2394748,$37.65,$37.65,$37.145
07/08/2021,$37.42,2175840,$37.51,$37.82,$37.34
07/07/2021,$37.86,2412851,$37.62,$37.89,$37.38
07/06/2021,$37.67,2598950,$37.38,$37.72,$37.00
07/02/2021,$37.48,1749640,$37.70,$37.84,$37.37
07/01/2021,$37.66,2692746,$37.23,$37.83,$37.13
06/30/2021,$37.21,3445469,$37.48,$37.62,$36.955
06/29/2021,$37.54,2195083,$38.15,$38.18,$37.44
06/28/2021,$38.06,3571083,$37.80,$38.25,$37.67
06/25/2021,$37.69,2584093,$37.11,$37.73,$37.09
06/24/2021,$37.18,1920241,$37.02,$37.24,$36.94
06/23/2021,$36.95,3420268,$37.27,$37.35,$36.855
06/22/2021,$37.50,1988164,$37.71,$38.00,$37.48
06/21/2021,$37.79,2645715,$37.29,$37.86,$37.15
06/18/2021,$37.13,6189486,$37.84,$37.89,$37.04
06/17/2021,$37.72,2414008,$38.15,$38.34,$37.665
06/16/2021,$38.15,3624880,$38.93,$39.08,$38.01
06/15/2021,$38.88,2316091,$38.84,$39.225,$38.75
06/14/2021,$38.79,1525961,$38.88,$38.95,$38.58
06/11/2021,$38.76,2088183,$38.63,$38.81,$38.46
06/10/2021,$38.63,2365558,$38.57,$38.64,$38.36
06/09/2021,$38.49,3174922,$38.36,$38.635,$38.18
06/08/2021,$38.27,2012115,$38.56,$38.585,$38.121
06/07/2021,$38.57,1977812,$38.41,$38.66,$38.30
06/04/2021,$38.33,2452524,$38.50,$38.64,$38.23
06/03/2021,$38.47,2360223,$37.94,$38.64,$37.9001
06/02/2021,$38.14,2958902,$38.12,$38.415,$37.845
06/01/2021,$38.02,2955747,$38.15,$38.15,$37.76
05/28/2021,$37.91,2089331,$37.89,$37.99,$37.675
05/27/2021,$37.87,2870060,$37.74,$38.005,$37.56
05/26/2021,$37.58,2341166,$37.65,$37.80,$37.50
05/25/2021,$37.62,2521619,$37.94,$38.10,$37.51
05/24/2021,$37.92,2327510,$38.15,$38.20,$37.90
05/21/2021,$38.01,1920094,$37.76,$38.02,$37.62
05/20/2021,$37.69,2375770,$37.38,$38.04,$37.38
05/19/2021,$37.40,2232724,$37.63,$37.67,$37.02
05/18/2021,$37.67,1996889,$37.55,$37.85,$37.45
05/17/2021,$37.71,3759881,$37.82,$37.9331,$37.53
05/14/2021,$37.61,2825138,$37.41,$37.825,$37.41
05/13/2021,$37.48,4194335,$36.59,$37.708,$36.51
05/12/2021,$36.44,2784519,$37.18,$37.24,$36.36
05/11/2021,$37.20,3172888,$37.56,$37.60,$36.97
05/10/2021,$37.65,2085232,$37.65,$38.035,$37.61
05/07/2021,$37.52,2047679,$37.51,$37.77,$37.33
05/06/2021,$37.42,3654457,$37.65,$37.69,$36.825
05/05/2021,$37.88,2750244,$37.75,$37.95,$37.23
05/04/2021,$37.79,6825497,$38.31,$38.38,$37.58
05/03/2021,$38.32,5370424,$38.00,$38.72,$37.84
04/30/2021,$37.92,3680294,$37.80,$37.94,$37.51
04/29/2021,$37.72,2391805,$37.42,$37.795,$37.33
04/28/2021,$37.42,3160185,$37.00,$37.455,$36.82
04/27/2021,$36.87,3890685,$36.76,$37.14,$36.60
04/26/2021,$36.69,4098868,$36.75,$36.915,$36.48
04/23/2021,$36.70,6012293,$36.41,$37.535,$36.335
04/22/2021,$36.35,3369795,$36.74,$36.77,$36.25
04/21/2021,$36.79,3736609,$36.46,$36.87,$36.2875
04/20/2021,$36.28,4509650,$35.78,$36.40,$35.78
04/19/2021,$35.80,2003525,$35.95,$35.95,$35.48
04/16/2021,$35.69,2741205,$35.70,$35.89,$35.46
04/15/2021,$35.52,2365441,$35.16,$35.58,$35.13
04/14/2021,$35.16,2004431,$35.06,$35.27,$34.94
04/13/2021,$35.16,2899856,$34.70,$35.24,$34.5383
04/12/2021,$34.69,2356136,$34.77,$34.935,$34.60
04/09/2021,$34.77,1994835,$35.06,$35.20,$34.655
04/08/2021,$34.99,4979876,$35.12,$35.21,$34.69
04/07/2021,$35.03,7387970,$34.88,$35.18,$34.7238
04/06/2021,$34.80,5174536,$34.74,$34.82,$34.56
04/05/2021,$34.80,3358684,$34.38,$34.92,$34.29
04/01/2021,$34.31,3901603,$34.56,$34.65,$34.05
03/31/2021,$34.69,3724621,$34.60,$34.805,$34.40
03/30/2021,$34.49,3303816,$34.79,$35.08,$34.39
03/29/2021,$35.01,3519770,$34.18,$35.17,$34.18
03/26/2021,$34.27,3053727,$34.27,$34.59,$33.93
03/25/2021,$34.25,2754531,$34.50,$34.55,$33.885
03/24/2021,$34.33,3908224,$34.34,$34.965,$34.30
03/23/2021,$34.39,3982360,$34.35,$34.655,$34.175
03/22/2021,$34.37,3089242,$34.54,$34.93,$34.32
03/19/2021,$34.86,11060180,$34.66,$35.385,$34.15
03/18/2021,$34.63,4233058,$35.16,$35.49,$34.59
03/17/2021,$35.20,3474444,$35.79,$36.11,$35.1001
03/16/2021,$35.56,4756789,$35.14,$36.88,$35.09
03/15/2021,$35.25,2960968,$35.11,$35.365,$34.795
03/12/2021,$34.93,4095084,$34.84,$35.01,$34.455
03/11/2021,$34.65,4867300,$34.37,$34.755,$34.135
03/10/2021,$34.55,3756504,$34.27,$34.87,$34.25
03/09/2021,$34.18,5601523,$33.72,$34.43,$33.635
03/08/2021,$33.37,4057192,$33.48,$33.58,$33.1849
03/05/2021,$33.21,5516490,$33.46,$33.4978,$32.52
03/04/2021,$33.22,5488773,$33.00,$33.47,$32.72
03/03/2021,$32.90,4283245,$32.82,$32.96,$32.27
03/02/2021,$32.81,3247738,$33.34,$33.47,$32.80
03/01/2021,$33.41,3292280,$33.64,$34.06,$33.39
02/26/2021,$33.14,4230575,$33.67,$33.81,$33.09
02/25/2021,$33.51,4660752,$34.24,$34.55,$33.41
02/24/2021,$34.25,4957979,$33.56,$34.33,$33.55
02/23/2021,$33.53,4190841,$34.09,$34.22,$33.53
02/22/2021,$33.88,3407867,$34.25,$34.44,$33.53
02/19/2021,$34.03,6317860,$34.00,$34.25,$33.415
02/18/2021,$34.25,18831120,$31.59,$35.39,$31.59
02/17/2021,$31.95,5333141,$31.97,$32.03,$31.50
02/16/2021,$31.93,5213132,$31.39,$32.115,$31.17
02/12/2021,$31.24,2494824,$31.03,$31.40,$31.00
02/11/2021,$31.12,4589867,$31.88,$31.93,$30.995
02/10/2021,$31.75,5120221,$32.71,$32.71,$31.555
