Date,Close/Last,Volume,Open,High,Low
11/17/2022,$74.48,1121224,$74.11,$74.55,$72.82
11/16/2022,$75.66,1499385,$75.00,$76.055,$74.95
11/15/2022,$75.56,1453064,$76.92,$77.4246,$74.98
11/14/2022,$75.22,1873601,$78.23,$78.62,$75.13
11/11/2022,$78.83,2216936,$78.17,$79.97,$77.95
11/10/2022,$77.22,2620308,$73.24,$77.40,$73.24
11/09/2022,$70.10,1405708,$70.75,$71.25,$69.55
11/08/2022,$71.35,1252149,$71.21,$72.357,$70.56
11/07/2022,$71.17,1361674,$71.75,$71.81,$70.45
11/04/2022,$70.76,1520706,$69.77,$72.19,$69.51
11/03/2022,$68.84,1681246,$68.89,$70.03,$68.07
11/02/2022,$69.85,3632090,$72.20,$73.59,$69.85
11/01/2022,$72.78,2246626,$72.11,$73.15,$71.28
10/31/2022,$70.94,3032276,$70.41,$71.90,$70.275
10/28/2022,$70.75,2002843,$69.12,$71.26,$68.83
10/27/2022,$70.27,3166606,$72.00,$72.00,$67.78
10/26/2022,$72.65,1860925,$72.00,$73.69,$71.62
10/25/2022,$71.96,1377566,$70.00,$72.23,$70.00
10/24/2022,$69.82,1138173,$69.82,$70.46,$69.3342
10/21/2022,$69.31,1654602,$67.27,$69.35,$66.89
10/20/2022,$67.77,1815924,$67.81,$68.80,$67.31
10/19/2022,$67.83,1346486,$68.98,$69.155,$67.73
10/18/2022,$70.27,1253654,$71.55,$71.79,$69.58
10/17/2022,$69.79,1537461,$69.16,$70.42,$69.16
10/14/2022,$67.54,1577110,$70.49,$70.62,$67.40
10/13/2022,$69.41,2139224,$66.95,$69.52,$66.31
10/12/2022,$68.52,1179909,$69.19,$69.19,$68.01
10/11/2022,$69.25,1420395,$69.15,$70.23,$68.45
10/10/2022,$69.46,896222,$70.02,$70.46,$69.09
10/07/2022,$69.43,1554686,$70.67,$70.89,$68.90
10/06/2022,$71.67,2015404,$72.95,$73.33,$71.37
10/05/2022,$72.94,1676305,$72.72,$73.69,$72.27
10/04/2022,$73.48,2188871,$71.34,$73.51,$71.11
10/03/2022,$70.28,2378675,$68.66,$71.04,$67.22
09/30/2022,$67.51,3475668,$68.29,$68.81,$67.18
09/29/2022,$67.79,2064247,$69.12,$69.50,$66.74
09/28/2022,$70.18,3108951,$68.95,$70.46,$68.06
09/27/2022,$68.53,1232907,$69.92,$70.72,$68.19
09/26/2022,$69.03,1764914,$70.18,$70.69,$68.94
09/23/2022,$70.66,1785250,$71.37,$71.39,$69.56
09/22/2022,$72.20,1504685,$72.68,$72.74,$71.62
09/21/2022,$73.01,1367384,$75.73,$75.90,$72.99
09/20/2022,$74.98,1576456,$75.55,$76.22,$74.50
09/19/2022,$76.89,1817831,$75.41,$77.5694,$75.41
09/16/2022,$76.11,4168034,$77.65,$77.80,$75.34
09/15/2022,$78.23,1509680,$78.36,$79.84,$77.825
09/14/2022,$78.14,2158991,$77.76,$78.32,$76.95
09/13/2022,$78.49,1648342,$79.34,$79.665,$78.04
09/12/2022,$81.68,1278021,$81.54,$82.335,$81.21
09/09/2022,$81.17,1013874,$80.07,$81.405,$79.73
09/08/2022,$79.75,1484750,$78.54,$79.78,$77.60
09/07/2022,$79.48,1502888,$76.92,$79.53,$76.66
09/06/2022,$76.95,1350943,$77.78,$78.76,$76.52
09/02/2022,$77.14,1172072,$78.60,$79.62,$76.88
09/01/2022,$77.49,1299707,$78.26,$78.26,$76.05
08/31/2022,$78.96,2930581,$79.46,$79.65,$78.53
08/30/2022,$78.81,1103720,$79.77,$79.83,$78.49
08/29/2022,$79.43,1114371,$79.73,$80.60,$79.34
08/26/2022,$80.43,1098167,$83.56,$83.56,$80.39
08/25/2022,$83.45,2210836,$81.67,$83.51,$81.66
08/24/2022,$81.39,1311473,$81.59,$82.14,$81.24
08/23/2022,$81.21,1643549,$80.99,$82.48,$80.99
08/22/2022,$80.98,1221642,$83.70,$83.70,$80.89
08/19/2022,$84.92,998304,$85.75,$85.995,$84.72
08/18/2022,$86.39,846067,$86.29,$86.80,$86.22
08/17/2022,$86.40,1097298,$86.25,$86.84,$85.31
08/16/2022,$87.29,999996,$87.45,$87.83,$86.64
08/15/2022,$87.68,1300968,$87.23,$87.96,$86.84
08/12/2022,$87.39,1285418,$86.03,$87.62,$85.59
08/11/2022,$85.35,1281241,$86.14,$86.45,$85.20
08/10/2022,$85.28,1182777,$85.02,$86.32,$84.72
08/09/2022,$83.38,1455281,$83.36,$83.81,$82.91
08/08/2022,$83.76,1138638,$84.59,$85.32,$83.42
08/05/2022,$83.97,1459198,$81.51,$84.03,$81.51
08/04/2022,$82.31,1489846,$82.80,$83.05,$81.741
08/03/2022,$83.60,1467365,$83.08,$84.17,$82.93
08/02/2022,$82.30,1740990,$84.18,$84.55,$82.22
08/01/2022,$84.73,1340559,$84.69,$85.24,$83.28
07/29/2022,$85.62,1502348,$84.76,$85.93,$84.46
07/28/2022,$84.71,1137948,$83.11,$84.78,$82.69
07/27/2022,$82.78,1605620,$81.99,$82.90,$80.87
07/26/2022,$81.68,1586211,$82.39,$82.49,$81.27
07/25/2022,$82.83,1472468,$82.40,$83.28,$82.13
07/22/2022,$82.26,1412818,$82.16,$82.46,$81.395
07/21/2022,$81.26,1594477,$79.96,$81.31,$79.60
07/20/2022,$80.20,1273270,$79.24,$80.27,$78.90
07/19/2022,$79.51,1458523,$79.15,$79.7825,$78.80
07/18/2022,$77.87,1907681,$78.60,$79.17,$77.58
07/15/2022,$77.96,1831493,$75.88,$78.08,$75.58
07/14/2022,$74.89,1995294,$73.61,$75.04,$73.51
07/13/2022,$75.24,2285087,$75.32,$75.87,$74.17
07/12/2022,$76.56,2029458,$75.27,$77.28,$75.27
07/11/2022,$75.74,856718,$75.20,$76.25,$75.20
07/08/2022,$75.85,1231395,$75.50,$76.33,$75.165
07/07/2022,$76.03,1501936,$75.83,$76.435,$75.15
07/06/2022,$75.37,2055200,$76.78,$77.31,$75.27
07/05/2022,$76.47,1681946,$74.45,$76.47,$74.13
07/01/2022,$75.69,1591557,$73.18,$75.835,$73.18
06/30/2022,$73.61,1945100,$72.69,$75.045,$71.98
06/29/2022,$73.68,2154580,$73.40,$73.78,$72.375
06/28/2022,$73.46,1618267,$74.67,$75.43,$73.30
06/27/2022,$73.87,1674731,$73.47,$74.62,$72.71
06/24/2022,$73.13,4312060,$72.35,$73.54,$71.89
06/23/2022,$71.77,1993152,$71.53,$72.09,$71.175
06/22/2022,$71.13,2808709,$70.15,$71.81,$70.00
06/21/2022,$71.04,3006939,$71.28,$71.76,$70.02
06/17/2022,$70.16,5839413,$68.92,$70.87,$68.3901
06/16/2022,$68.15,2615946,$68.27,$69.60,$67.68
06/15/2022,$71.40,2976536,$71.51,$72.39,$70.48
06/14/2022,$70.58,2534374,$70.13,$71.12,$69.76
06/13/2022,$70.00,2915810,$71.13,$71.81,$69.44
06/10/2022,$73.35,1959630,$73.80,$74.50,$72.92
06/09/2022,$75.16,1822505,$77.50,$77.58,$75.10
06/08/2022,$78.35,1202072,$79.89,$80.25,$77.90
06/07/2022,$80.67,2204790,$80.07,$80.75,$79.42
06/06/2022,$80.73,1645796,$80.68,$81.295,$80.09
06/03/2022,$79.90,1285907,$81.24,$81.31,$79.39
06/02/2022,$82.49,1373055,$79.60,$82.49,$79.44
06/01/2022,$79.59,2042937,$83.16,$83.16,$79.54
05/31/2022,$82.84,3583479,$83.52,$83.87,$82.39
05/27/2022,$84.05,1855210,$82.71,$84.33,$82.52
05/26/2022,$81.93,2500125,$79.95,$82.31,$79.65
05/25/2022,$79.28,2772000,$78.24,$80.49,$78.23
05/24/2022,$78.82,2320526,$79.58,$79.74,$76.35
05/23/2022,$80.27,1453510,$80.05,$80.65,$78.30
05/20/2022,$78.97,2405434,$81.13,$81.21,$77.56
05/19/2022,$79.91,2533725,$78.31,$80.98,$78.275
05/18/2022,$79.01,2686756,$81.26,$82.33,$78.56
05/17/2022,$82.65,2394557,$81.56,$82.71,$80.77
05/16/2022,$79.83,2186704,$80.59,$80.86,$79.04
05/13/2022,$80.80,2156362,$79.29,$81.19,$78.73
05/12/2022,$78.33,2474132,$77.72,$78.66,$76.975
05/11/2022,$78.09,2301292,$78.55,$79.81,$77.56
05/10/2022,$78.54,2561243,$80.36,$81.04,$77.16
05/09/2022,$79.51,2457555,$80.50,$81.754,$78.96
05/06/2022,$81.22,2750601,$81.45,$83.11,$80.21
05/05/2022,$81.77,2823473,$84.32,$85.96,$81.19
05/04/2022,$85.57,2079598,$83.40,$85.58,$82.22
05/03/2022,$83.58,1989927,$82.30,$84.26,$81.88
05/02/2022,$82.44,1699393,$83.52,$84.09,$80.43
04/29/2022,$83.04,2192078,$85.02,$85.99,$82.87
04/28/2022,$85.61,1441725,$84.08,$85.97,$83.30
04/27/2022,$82.93,1862498,$82.93,$84.23,$82.62
04/26/2022,$82.64,1738083,$83.81,$84.015,$82.63
04/25/2022,$84.66,2058803,$83.64,$84.87,$82.835
04/22/2022,$84.57,2010920,$86.43,$86.52,$84.41
04/21/2022,$86.54,1558463,$88.73,$89.76,$86.34
04/20/2022,$87.63,2807867,$86.95,$88.59,$86.63
04/19/2022,$86.46,3408493,$85.81,$87.37,$85.69
04/18/2022,$85.64,1707894,$85.42,$86.37,$85.14
04/14/2022,$85.56,1265601,$86.62,$87.37,$85.45
04/13/2022,$86.40,1328909,$85.64,$87.16,$85.64
04/12/2022,$85.93,1747785,$87.04,$88.52,$85.62
04/11/2022,$86.63,2702427,$86.01,$87.61,$85.60
04/08/2022,$86.44,1573421,$87.09,$87.68,$86.07
04/07/2022,$86.77,2171796,$88.22,$88.67,$85.55
04/06/2022,$89.00,1771648,$89.94,$90.37,$88.63
04/05/2022,$90.92,1486119,$92.32,$92.80,$90.35
04/04/2022,$92.25,1407342,$92.09,$92.54,$91.35
04/01/2022,$91.73,1532978,$92.00,$92.80,$91.09
03/31/2022,$91.52,2479185,$92.50,$93.52,$91.45
03/30/2022,$92.77,1278684,$92.72,$94.205,$92.02
03/29/2022,$93.35,2198171,$91.18,$93.855,$91.18
03/28/2022,$89.70,1917436,$90.69,$90.97,$89.19
03/25/2022,$90.24,1828602,$90.45,$90.45,$88.65
03/24/2022,$90.06,1770603,$89.24,$90.06,$88.66
03/23/2022,$89.33,1815484,$90.40,$91.32,$89.15
03/22/2022,$91.58,1615949,$91.09,$92.29,$90.69
03/21/2022,$90.27,1511372,$91.22,$91.71,$89.74
03/18/2022,$91.09,2762297,$91.09,$91.64,$90.11
03/17/2022,$91.05,2227269,$89.78,$91.34,$89.41
03/16/2022,$90.97,2356901,$89.24,$90.98,$88.15
03/15/2022,$87.57,2664031,$88.38,$89.29,$86.335
03/14/2022,$87.40,1852366,$88.59,$89.80,$86.54
03/11/2022,$87.57,1441906,$89.14,$89.36,$87.46
03/10/2022,$87.88,2092763,$85.88,$88.16,$85.5118
03/09/2022,$87.77,2234018,$88.02,$89.15,$86.99
03/08/2022,$84.85,3232278,$87.10,$87.89,$84.62
03/07/2022,$86.46,3098684,$89.62,$90.27,$86.287
03/04/2022,$89.71,2608272,$93.24,$94.14,$87.95
03/03/2022,$95.39,2168655,$98.54,$98.96,$94.93
03/02/2022,$97.99,1554320,$96.93,$98.54,$96.29
03/01/2022,$95.54,2177651,$96.86,$97.505,$95.08
02/28/2022,$96.85,2813821,$96.42,$98.31,$95.31
02/25/2022,$98.63,2345464,$94.77,$100.21,$93.78
02/24/2022,$93.84,2926927,$92.02,$94.55,$91.10
02/23/2022,$96.05,2453195,$99.52,$100.32,$95.69
02/22/2022,$99.17,1770721,$99.89,$100.35,$98.13
02/18/2022,$99.69,1222376,$99.68,$101.53,$99.23
02/17/2022,$99.80,1500128,$99.94,$101.35,$99.50
02/16/2022,$101.65,1694793,$99.48,$101.97,$99.48
02/15/2022,$99.98,1674917,$99.69,$101.26,$99.27
02/14/2022,$98.21,1602891,$101.48,$102.05,$97.40
02/11/2022,$101.51,1300177,$104.59,$104.59,$100.38
02/10/2022,$104.21,1173932,$104.35,$106.3316,$103.3629
02/09/2022,$106.00,1186011,$105.14,$106.60,$105.14
02/08/2022,$103.84,1563908,$103.02,$104.57,$102.57
02/07/2022,$102.19,1190916,$101.27,$103.54,$101.05
02/04/2022,$101.23,1323880,$101.00,$102.48,$100.05
02/03/2022,$102.12,1138565,$102.22,$103.25,$101.86
02/02/2022,$103.23,1499389,$101.80,$103.98,$101.79
02/01/2022,$101.53,1027524,$101.53,$102.20,$99.94
01/31/2022,$101.34,1893176,$97.72,$101.70,$97.29
01/28/2022,$98.33,1696475,$95.94,$98.37,$94.39
01/27/2022,$95.37,1423140,$98.09,$99.46,$94.95
01/26/2022,$96.72,1810185,$97.12,$100.07,$95.96
01/25/2022,$95.86,2758678,$99.04,$100.22,$95.73
01/24/2022,$100.75,1950517,$99.16,$100.85,$96.20
01/21/2022,$101.51,1848793,$100.90,$102.53,$100.10
01/20/2022,$99.71,1920514,$99.78,$102.09,$98.96
01/19/2022,$98.89,1305939,$102.14,$102.22,$98.86
01/18/2022,$101.41,1172122,$102.45,$102.67,$101.01
01/14/2022,$103.83,761084,$104.52,$104.875,$101.99
01/13/2022,$105.68,724950,$106.95,$107.67,$105.43
01/12/2022,$106.48,964791,$105.89,$107.065,$105.705
01/11/2022,$105.28,1014032,$103.63,$105.47,$101.50
01/10/2022,$103.40,1247482,$104.10,$104.65,$101.603
01/07/2022,$104.78,1023849,$105.06,$106.33,$104.54
01/06/2022,$105.71,1196844,$107.32,$107.7666,$105.43
01/05/2022,$106.72,1172021,$110.18,$110.67,$106.43
01/04/2022,$110.30,1390405,$110.00,$111.00,$109.125
01/03/2022,$108.67,933251,$109.35,$110.23,$107.69
12/31/2021,$108.51,596894,$108.17,$109.39,$108.17
12/30/2021,$108.51,644184,$108.50,$109.56,$108.31
12/29/2021,$108.58,522781,$107.98,$109.07,$107.72
12/28/2021,$107.72,614460,$107.42,$108.73,$107.18
12/27/2021,$107.79,824219,$106.10,$107.81,$105.57
12/23/2021,$105.82,911665,$106.04,$106.92,$105.73
12/22/2021,$105.48,806665,$103.06,$106.72,$102.86
12/21/2021,$103.27,1203014,$100.42,$103.29,$100.01
12/20/2021,$98.95,1549321,$100.23,$100.66,$97.74
12/17/2021,$101.75,3506961,$105.60,$105.60,$101.50
12/16/2021,$105.92,1928648,$105.10,$107.965,$105.10
12/15/2021,$104.54,1927918,$102.79,$104.68,$102.45
12/14/2021,$102.85,1582697,$103.29,$104.44,$102.235
12/13/2021,$104.09,1713115,$103.57,$104.49,$101.74
12/10/2021,$103.70,1194140,$103.56,$104.24,$102.54
12/09/2021,$102.70,1244386,$102.50,$103.63,$102.05
12/08/2021,$102.81,1540530,$102.32,$104.55,$102.07
12/07/2021,$102.31,1908564,$102.28,$103.54,$102.01
12/06/2021,$101.00,1866029,$99.83,$102.47,$99.18
12/03/2021,$98.54,1537455,$100.50,$101.30,$97.76
12/02/2021,$99.92,2303300,$95.73,$100.84,$95.73
12/01/2021,$95.02,2564805,$97.39,$98.91,$94.72
11/30/2021,$95.57,4115153,$96.74,$97.96,$94.63
11/29/2021,$97.96,2132866,$99.75,$100.065,$96.86
11/26/2021,$98.09,1559532,$100.59,$101.15,$97.24
11/24/2021,$104.24,1165468,$103.33,$105.00,$102.69
11/23/2021,$103.84,1709605,$101.47,$104.20,$101.05
11/22/2021,$99.00,1504756,$100.37,$101.43,$98.98
11/19/2021,$99.69,1686217,$99.68,$100.90,$98.54
11/18/2021,$99.61,1989855,$101.20,$101.20,$98.86
11/17/2021,$100.55,2355616,$103.56,$103.64,$99.78
11/16/2021,$103.79,1331854,$105.06,$105.34,$103.65
11/15/2021,$104.59,788911,$105.55,$105.77,$104.13
11/12/2021,$105.29,674288,$105.42,$105.73,$104.53
11/11/2021,$105.37,693680,$105.10,$105.80,$104.45
11/10/2021,$104.94,1080520,$105.72,$106.45,$104.37
11/09/2021,$106.02,1062208,$105.98,$107.5097,$105.79
11/08/2021,$106.02,727455,$107.23,$107.23,$105.66
11/05/2021,$106.68,898403,$106.76,$107.88,$106.24
11/04/2021,$105.38,962250,$105.14,$106.755,$104.33
11/03/2021,$104.82,1104134,$102.10,$105.10,$101.25
11/02/2021,$102.12,1030064,$101.47,$102.92,$101.26
11/01/2021,$101.23,1326275,$104.96,$104.99,$100.92
10/29/2021,$104.08,2065345,$104.73,$105.07,$103.24
10/28/2021,$105.00,1680057,$101.21,$105.63,$100.25
10/27/2021,$103.52,1044465,$104.32,$106.055,$103.35
10/26/2021,$104.59,1048794,$105.28,$106.05,$104.54
10/25/2021,$104.90,793083,$104.48,$105.1494,$103.44
10/22/2021,$103.92,856093,$102.91,$104.26,$102.25
10/21/2021,$102.35,1222126,$101.76,$103.39,$101.50
10/20/2021,$102.20,1475906,$101.55,$103.07,$100.65
10/19/2021,$101.94,1053778,$103.13,$103.13,$101.69
10/18/2021,$102.05,972846,$101.37,$102.685,$101.065
10/15/2021,$101.47,895064,$101.82,$102.324,$101.07
10/14/2021,$101.07,1068843,$99.53,$101.46,$98.90
10/13/2021,$98.30,770271,$98.02,$98.37,$96.685
10/12/2021,$98.03,831169,$98.07,$98.52,$97.05
10/11/2021,$97.69,935516,$97.23,$98.60,$96.95
10/08/2021,$97.10,994692,$98.55,$99.13,$96.75
10/07/2021,$98.64,1312542,$98.05,$99.93,$97.50
10/06/2021,$97.09,1815675,$98.83,$99.46,$95.75
10/05/2021,$99.88,1152195,$99.04,$100.47,$96.84
10/04/2021,$99.04,1175046,$100.12,$101.66,$98.80
10/01/2021,$100.45,1585523,$97.90,$101.02,$97.38
09/30/2021,$97.36,1751901,$99.16,$99.52,$96.80
09/29/2021,$98.61,1037874,$97.84,$99.01,$97.46
09/28/2021,$97.08,1328426,$96.42,$97.575,$95.59
09/27/2021,$97.10,1594787,$96.81,$97.955,$96.06
09/24/2021,$96.52,811869,$95.46,$96.98,$95.29
09/23/2021,$96.05,1215049,$96.60,$97.48,$95.955
09/22/2021,$95.85,866328,$95.14,$96.39,$94.38
09/21/2021,$93.73,1088597,$95.57,$95.77,$93.56
09/20/2021,$94.53,1563575,$94.24,$94.66,$93.02
09/17/2021,$95.78,2250484,$96.31,$97.64,$95.21
09/16/2021,$97.29,736309,$97.26,$98.21,$96.95
09/15/2021,$97.41,878384,$96.46,$97.8145,$95.98
09/14/2021,$96.46,1138266,$98.24,$98.39,$96.17
09/13/2021,$98.01,1022820,$97.87,$98.54,$97.12
09/10/2021,$96.91,1241319,$98.74,$99.73,$96.74
09/09/2021,$98.14,1544486,$97.89,$99.24,$97.42
09/08/2021,$98.08,1008669,$97.60,$98.39,$97.22
09/07/2021,$97.98,1631672,$98.09,$98.51,$97.30
09/03/2021,$98.56,1157687,$97.73,$98.67,$97.50
09/02/2021,$97.90,1121539,$97.72,$98.11,$96.82
09/01/2021,$97.35,1628012,$96.70,$97.85,$95.58
08/31/2021,$96.30,2170429,$96.09,$97.52,$95.89
08/30/2021,$96.02,901251,$95.63,$96.22,$95.07
08/27/2021,$95.62,932543,$94.13,$96.12,$94.13
08/26/2021,$93.64,967041,$94.46,$94.68,$93.30
08/25/2021,$94.49,1175916,$92.53,$94.97,$92.1799
08/24/2021,$92.89,943306,$93.16,$93.92,$92.60
08/23/2021,$93.16,800257,$93.20,$93.26,$92.40
08/20/2021,$92.66,1183938,$91.51,$93.04,$90.73
08/19/2021,$91.76,1120548,$91.14,$91.78,$90.04
08/18/2021,$91.84,1103010,$92.76,$93.21,$91.74
08/17/2021,$92.92,1481744,$93.66,$94.09,$92.175
08/16/2021,$94.34,1060466,$94.99,$94.99,$93.71
08/13/2021,$95.38,735810,$95.41,$95.51,$94.40
08/12/2021,$95.60,1666282,$95.62,$96.27,$94.90
08/11/2021,$96.10,1265519,$96.67,$97.00,$95.70
08/10/2021,$96.31,1338299,$96.20,$96.90,$95.95
08/09/2021,$96.30,1272156,$97.13,$97.51,$95.94
08/06/2021,$97.75,978145,$98.47,$98.91,$96.85
08/05/2021,$98.13,1377504,$96.90,$98.93,$96.90
08/04/2021,$96.64,1713386,$96.50,$98.37,$95.91
08/03/2021,$96.21,1166624,$96.18,$96.29,$94.82
08/02/2021,$95.65,1032828,$97.38,$97.96,$95.36
07/30/2021,$96.46,1670445,$95.80,$97.22,$95.01
07/29/2021,$95.56,1887493,$94.50,$97.43,$94.05
07/28/2021,$91.00,1991444,$91.35,$91.74,$90.165
07/27/2021,$91.35,1884364,$89.19,$91.44,$88.87
07/26/2021,$89.20,1309750,$87.59,$89.62,$87.27
07/23/2021,$87.73,1834716,$87.06,$88.78,$86.8613
07/22/2021,$86.69,1654577,$85.94,$86.76,$84.99
07/21/2021,$85.96,1240299,$84.41,$86.19,$84.36
07/20/2021,$83.86,1270927,$81.07,$84.36,$80.94
07/19/2021,$80.54,1692111,$81.75,$81.97,$79.84
07/16/2021,$82.96,684084,$84.37,$84.39,$82.95
07/15/2021,$83.50,1180479,$82.91,$84.25,$82.75
07/14/2021,$83.49,936615,$83.04,$84.36,$83.04
07/13/2021,$83.19,1155992,$85.60,$85.69,$82.89
07/12/2021,$85.81,1345031,$85.21,$86.14,$84.74
07/09/2021,$85.83,1554771,$85.41,$86.27,$84.8391
07/08/2021,$84.25,1229196,$84.16,$85.50,$83.21
07/07/2021,$85.14,1534717,$84.59,$85.535,$84.31
07/06/2021,$84.94,2008891,$85.92,$86.19,$83.87
07/02/2021,$85.92,983367,$87.35,$87.54,$85.44
07/01/2021,$87.18,1194291,$86.36,$87.76,$86.00
06/30/2021,$85.73,1445087,$85.91,$86.39,$85.3234
06/29/2021,$85.99,1018730,$87.05,$87.66,$85.84
06/28/2021,$86.72,829846,$87.09,$87.34,$86.09
06/25/2021,$87.23,1730796,$87.74,$88.19,$86.95
06/24/2021,$87.72,1039420,$87.26,$87.81,$86.52
06/23/2021,$86.57,1649316,$88.21,$88.25,$86.55
06/22/2021,$88.36,1581237,$88.94,$89.12,$87.995
06/21/2021,$89.00,1843055,$87.29,$89.27,$86.88
06/18/2021,$86.36,2206821,$86.32,$87.05,$85.55
06/17/2021,$87.33,1346812,$87.87,$88.175,$86.53
06/16/2021,$87.79,1460145,$88.58,$89.09,$87.225
06/15/2021,$89.11,1457210,$88.49,$89.665,$88.20
06/14/2021,$87.70,1196554,$88.71,$89.08,$87.04
06/11/2021,$88.71,1040153,$88.26,$88.76,$88.02
06/10/2021,$88.02,1232391,$89.60,$89.69,$87.99
06/09/2021,$89.04,1138317,$89.27,$89.62,$88.88
06/08/2021,$89.41,1630846,$87.63,$89.89,$87.44
06/07/2021,$87.74,1716130,$88.00,$88.36,$87.38
06/04/2021,$87.97,1309575,$88.97,$89.07,$87.27
06/03/2021,$88.80,1235044,$89.56,$89.95,$88.09
06/02/2021,$90.01,1537777,$89.67,$90.205,$88.60
06/01/2021,$89.66,1906829,$88.55,$89.88,$88.13
05/28/2021,$87.78,1252737,$88.02,$88.26,$87.40
05/27/2021,$87.59,3177043,$88.54,$88.73,$87.40
05/26/2021,$88.22,1557723,$88.20,$89.12,$87.85
05/25/2021,$88.12,1371835,$88.77,$89.50,$88.10
05/24/2021,$88.76,1221710,$87.87,$89.35,$87.79
05/21/2021,$87.18,1281460,$87.85,$88.91,$87.11
05/20/2021,$87.75,1365353,$84.90,$88.00,$84.68
05/19/2021,$84.89,1897138,$84.15,$85.23,$83.47
05/18/2021,$85.64,1765701,$87.17,$87.20,$85.64
05/17/2021,$86.68,1053479,$86.48,$86.80,$85.555
05/14/2021,$86.32,2016141,$86.75,$86.75,$85.55
05/13/2021,$86.38,1600493,$84.64,$86.97,$84.64
05/12/2021,$84.38,1742668,$85.93,$86.07,$84.18
05/11/2021,$85.73,1572517,$85.77,$86.68,$84.66
05/10/2021,$86.59,1885892,$86.51,$88.24,$86.25
05/07/2021,$86.90,1271396,$85.22,$87.06,$85.04
05/06/2021,$85.32,2082407,$85.37,$85.37,$83.67
05/05/2021,$84.96,1394825,$85.88,$86.14,$84.47
05/04/2021,$85.43,1477261,$84.97,$86.07,$84.53
05/03/2021,$85.39,1312775,$85.93,$86.05,$84.49
04/30/2021,$85.20,1382464,$84.94,$85.69,$84.00
04/29/2021,$85.15,1584559,$83.19,$85.70,$82.91
04/28/2021,$82.63,1394916,$83.55,$83.55,$82.30
04/27/2021,$83.48,1328224,$83.98,$84.35,$83.09
04/26/2021,$84.05,1445611,$83.50,$84.33,$83.47
04/23/2021,$82.90,1369429,$81.66,$83.34,$81.09
04/22/2021,$81.61,1574764,$81.84,$82.33,$80.79
04/21/2021,$81.30,2475886,$81.08,$81.71,$80.20
04/20/2021,$81.41,1372288,$81.86,$82.83,$80.58
04/19/2021,$82.34,1222805,$81.40,$82.52,$81.12
04/16/2021,$81.82,1369512,$82.20,$82.50,$81.31
04/15/2021,$81.78,1524405,$81.31,$82.07,$80.73
04/14/2021,$81.02,1367216,$79.11,$81.77,$78.87
04/13/2021,$78.94,2113266,$80.94,$81.32,$78.86
04/12/2021,$80.98,1172179,$80.17,$81.09,$79.08
04/09/2021,$80.42,954660,$79.16,$80.67,$78.98
04/08/2021,$78.77,1447989,$78.26,$79.11,$77.90
04/07/2021,$78.40,1786880,$79.75,$79.75,$77.72
04/06/2021,$79.64,1612392,$80.44,$80.90,$78.71
04/05/2021,$80.93,2370364,$80.76,$81.30,$80.10
04/01/2021,$80.05,1784742,$79.81,$80.10,$78.79
03/31/2021,$79.11,2628796,$78.94,$79.91,$78.10
03/30/2021,$79.12,2002486,$77.41,$79.33,$77.10
03/29/2021,$77.30,1296107,$78.09,$79.05,$77.00
03/26/2021,$79.09,1250229,$77.30,$79.18,$76.31
03/25/2021,$76.43,1442474,$73.23,$76.65,$72.88
03/24/2021,$74.16,1377352,$75.16,$76.17,$74.10
03/23/2021,$74.98,2209530,$75.58,$76.18,$74.61
03/22/2021,$75.93,1656386,$76.94,$77.16,$75.62
03/19/2021,$76.74,2416145,$78.05,$78.24,$76.53
03/18/2021,$78.35,1014275,$78.82,$80.24,$78.01
03/17/2021,$79.32,1117553,$78.41,$79.40,$77.43
03/16/2021,$78.35,1350165,$80.50,$81.32,$78.03
03/15/2021,$80.57,1561720,$79.04,$80.64,$77.525
03/12/2021,$79.28,1128073,$78.48,$79.36,$78.31
03/11/2021,$78.56,1585371,$77.13,$79.1246,$76.32
03/10/2021,$76.81,1699586,$76.04,$77.395,$75.06
03/09/2021,$74.95,1980472,$77.36,$77.63,$74.90
03/08/2021,$76.69,1464548,$77.48,$77.77,$75.98
03/05/2021,$77.28,1727969,$77.12,$78.11,$74.77
03/04/2021,$76.63,2262139,$78.14,$78.555,$75.33
03/03/2021,$77.91,2068099,$77.91,$79.3999,$77.30
03/02/2021,$77.99,2371195,$77.76,$78.78,$77.00
03/01/2021,$77.55,2273805,$76.72,$78.08,$76.19
02/26/2021,$75.77,2695945,$75.05,$76.6452,$74.7215
02/25/2021,$74.57,2719947,$77.32,$77.80,$74.08
02/24/2021,$77.18,2471256,$77.88,$78.29,$76.98
02/23/2021,$77.88,5020989,$77.91,$82.05,$76.04
02/22/2021,$75.25,3540628,$71.71,$75.95,$71.55
02/19/2021,$72.74,2254772,$70.54,$73.10,$70.38
02/18/2021,$69.81,2134295,$69.20,$70.125,$68.72
02/17/2021,$69.72,1556539,$70.39,$70.42,$69.40
02/16/2021,$70.56,2395133,$71.52,$71.73,$70.27
02/12/2021,$71.33,1693203,$69.78,$71.44,$69.74
02/11/2021,$70.35,1655989,$68.36,$70.67,$68.07
02/10/2021,$68.10,842918,$67.57,$68.39,$66.99
02/09/2021,$67.44,1107470,$68.34,$69.22,$67.42
02/08/2021,$67.93,810986,$67.50,$67.9699,$66.87
02/05/2021,$67.42,1037982,$68.11,$68.19,$66.91
