Date,Close/Last,Volume,Open,High,Low
11/15/2022,$94.53,2778894,$94.68,$94.85,$92.96
11/14/2022,$94.28,2871696,$93.39,$96.08,$93.10
11/11/2022,$93.07,2537863,$94.72,$95.22,$91.74
11/10/2022,$94.28,2526530,$95.40,$95.90,$93.44
11/09/2022,$93.06,2478303,$95.79,$96.20,$92.62
11/08/2022,$96.39,2132866,$95.81,$96.7904,$95.21
11/07/2022,$95.60,2821912,$95.20,$95.66,$94.27
11/04/2022,$95.19,2787144,$97.88,$98.28,$94.98
11/03/2022,$96.28,1992866,$95.48,$97.23,$94.36
11/02/2022,$95.80,2797291,$95.95,$97.89,$94.89
11/01/2022,$97.53,2324205,$97.36,$97.98,$96.37
10/31/2022,$96.98,4720755,$95.31,$97.84,$95.21
10/28/2022,$94.88,1901058,$94.02,$95.46,$93.44
10/27/2022,$94.13,3210633,$94.27,$96.13,$93.79
10/26/2022,$93.59,3741650,$92.07,$94.13,$91.89
10/25/2022,$91.14,4168153,$90.23,$91.66,$88.56
10/24/2022,$89.28,2253123,$89.99,$90.46,$89.11
10/21/2022,$89.69,2223011,$87.62,$90.06,$87.24
10/20/2022,$88.33,3182210,$89.00,$89.71,$88.03
10/19/2022,$88.35,1786772,$87.98,$88.7137,$87.42
10/18/2022,$87.77,1912580,$86.66,$87.94,$86.33
10/17/2022,$85.76,2484259,$84.75,$86.19,$84.75
10/14/2022,$83.38,2997670,$89.23,$89.23,$83.30
10/13/2022,$88.84,2066521,$84.81,$88.96,$84.50
10/12/2022,$86.03,4447111,$86.30,$86.91,$83.808
10/11/2022,$86.30,2587197,$85.93,$87.56,$84.69
10/10/2022,$86.61,2261733,$86.81,$87.60,$85.869
10/07/2022,$85.44,2396156,$84.98,$86.04,$84.33
10/06/2022,$85.75,2512421,$85.62,$87.12,$85.235
10/05/2022,$86.27,2244312,$85.02,$87.12,$84.76
10/04/2022,$85.70,2378868,$84.18,$85.85,$84.06
10/03/2022,$83.03,2619010,$81.36,$83.22,$80.92
09/30/2022,$80.45,2436208,$81.09,$81.85,$80.25
09/29/2022,$80.61,1818748,$82.43,$82.61,$80.16
09/28/2022,$82.91,2075110,$81.23,$83.39,$80.42
09/27/2022,$80.82,3583975,$82.69,$83.29,$80.43
09/26/2022,$81.51,3083997,$81.20,$83.24,$80.96
09/23/2022,$81.65,3590182,$84.51,$84.51,$80.24
09/22/2022,$86.07,2400147,$86.55,$87.01,$85.57
09/21/2022,$86.00,2087907,$87.90,$88.62,$86.00
09/20/2022,$86.75,1916307,$86.71,$87.01,$85.43
09/19/2022,$87.33,2584394,$83.89,$87.33,$83.76
09/16/2022,$84.77,5615898,$84.96,$85.48,$84.08
09/15/2022,$85.26,2245369,$86.03,$86.46,$85.07
09/14/2022,$86.17,2824680,$85.98,$86.85,$85.36
09/13/2022,$86.35,2781884,$86.90,$88.69,$85.89
09/12/2022,$88.21,4826771,$91.69,$91.95,$86.97
09/09/2022,$91.47,3674674,$90.76,$92.26,$90.31
09/08/2022,$90.29,3908989,$86.79,$90.32,$86.79
09/07/2022,$87.23,2802433,$85.00,$87.435,$84.60
09/06/2022,$85.70,3143036,$87.97,$88.36,$85.53
09/02/2022,$87.61,2668998,$88.76,$89.79,$87.30
09/01/2022,$87.58,2486606,$87.12,$87.86,$86.72
08/31/2022,$87.89,3482136,$87.16,$88.88,$86.56
08/30/2022,$87.57,2615264,$90.34,$90.3452,$87.26
08/29/2022,$90.76,1876525,$88.92,$91.44,$88.72
08/26/2022,$89.56,2285811,$90.91,$90.94,$89.50
08/25/2022,$90.91,2446042,$89.29,$90.97,$88.9816
08/24/2022,$88.64,2107333,$87.88,$89.18,$86.65
08/23/2022,$88.05,1747247,$86.65,$88.30,$86.25
08/22/2022,$86.54,1775373,$85.97,$87.0707,$85.76
08/19/2022,$87.23,1837923,$87.50,$87.88,$86.64
08/18/2022,$87.62,1485639,$86.58,$87.805,$86.53
08/17/2022,$86.35,1232454,$86.11,$86.82,$85.5883
08/16/2022,$86.58,1758530,$85.71,$86.76,$85.50
08/15/2022,$86.13,1765951,$85.24,$86.29,$84.12
08/12/2022,$86.60,2339324,$84.61,$86.67,$84.51
08/11/2022,$84.14,1731819,$84.15,$85.06,$83.81
08/10/2022,$83.60,2005479,$83.46,$84.30,$83.195
08/09/2022,$82.86,1751556,$82.90,$84.00,$82.52
08/08/2022,$82.49,2522069,$82.90,$83.34,$82.245
08/05/2022,$82.76,2178526,$81.87,$83.80,$81.48
08/04/2022,$82.02,2413353,$81.83,$82.58,$81.375
08/03/2022,$82.25,2538284,$82.44,$82.85,$81.46
08/02/2022,$82.79,3187804,$84.07,$84.43,$82.645
08/01/2022,$84.26,3843609,$82.89,$84.82,$82.76
07/29/2022,$82.77,4656048,$79.83,$82.84,$79.81
07/28/2022,$79.35,3022240,$79.93,$81.07,$78.99
07/27/2022,$80.45,4388885,$78.25,$80.86,$77.625
07/26/2022,$78.92,5602522,$78.28,$80.00,$76.65
07/25/2022,$75.62,2709788,$74.80,$76.425,$74.37
07/22/2022,$73.84,1480759,$74.00,$74.70,$73.40
07/21/2022,$74.02,1548206,$74.01,$74.34,$73.38
07/20/2022,$74.57,1988136,$73.25,$74.75,$72.8388
07/19/2022,$73.83,1862769,$72.95,$74.03,$72.65
07/18/2022,$72.55,2211818,$72.71,$73.845,$72.35
07/15/2022,$72.00,2048714,$72.35,$72.58,$71.1518
07/14/2022,$71.70,3104058,$71.16,$71.92,$70.02
07/13/2022,$72.69,2093000,$72.47,$73.30,$72.00
07/12/2022,$72.85,2016461,$71.91,$73.98,$71.55
07/11/2022,$72.63,1896094,$72.95,$73.68,$72.52
07/08/2022,$73.34,2568393,$74.81,$75.2999,$73.23
07/07/2022,$74.40,2993164,$73.62,$75.73,$73.51
07/06/2022,$72.22,2842744,$72.54,$73.13,$70.77
07/05/2022,$72.38,4154008,$74.61,$74.97,$71.16
07/01/2022,$76.41,2603690,$77.51,$77.76,$74.88
06/30/2022,$77.60,3971470,$76.30,$78.08,$75.89
06/29/2022,$77.24,3522454,$76.65,$77.57,$76.3338
06/28/2022,$75.99,2727212,$76.56,$78.29,$75.66
06/27/2022,$76.04,3615547,$75.05,$76.57,$74.60
06/24/2022,$74.52,12491840,$71.90,$74.72,$71.55
06/23/2022,$71.75,6445189,$77.49,$77.49,$71.60
06/22/2022,$77.43,2846146,$78.02,$78.595,$77.35
06/21/2022,$79.40,3138668,$79.47,$79.58,$78.32
06/17/2022,$77.31,9168421,$79.38,$79.97,$76.795
06/16/2022,$79.03,3485635,$81.00,$81.00,$78.5014
06/15/2022,$82.28,3131792,$83.20,$83.439,$81.47
06/14/2022,$82.67,2525769,$82.41,$82.9189,$81.55
06/13/2022,$82.01,3099927,$82.87,$83.58,$81.57
06/10/2022,$84.68,2706480,$85.00,$86.23,$84.09
06/09/2022,$85.98,2042867,$88.24,$88.61,$85.861
06/08/2022,$88.61,1694044,$89.00,$89.54,$88.23
06/07/2022,$89.52,2037084,$87.64,$89.71,$87.1658
06/06/2022,$88.41,1976053,$88.41,$88.92,$87.65
06/03/2022,$87.91,2381198,$89.00,$89.325,$87.48
06/02/2022,$89.28,2989195,$86.66,$89.28,$86.36
06/01/2022,$86.67,4459141,$90.89,$91.21,$85.71
05/31/2022,$90.82,8762162,$89.41,$91.806,$89.09
05/27/2022,$88.93,2790838,$88.12,$88.95,$86.76
05/26/2022,$88.31,3482641,$89.40,$89.50,$87.64
05/25/2022,$88.77,2732158,$87.63,$89.39,$87.54
05/24/2022,$87.76,2657443,$86.40,$87.91,$85.71
05/23/2022,$86.57,3171619,$84.99,$87.29,$84.94
05/20/2022,$84.00,4850302,$84.56,$85.36,$82.29
05/19/2022,$83.86,4326841,$83.37,$84.72,$81.45
05/18/2022,$84.54,4800020,$88.20,$88.46,$84.18
05/17/2022,$88.63,5854666,$87.63,$89.0695,$86.35
05/16/2022,$87.18,3816850,$85.84,$87.4899,$85.84
05/13/2022,$85.39,2895646,$85.38,$85.985,$84.42
05/12/2022,$84.44,3508297,$84.20,$84.57,$82.56
05/11/2022,$84.36,3592321,$85.13,$86.51,$84.11
05/10/2022,$84.97,4026631,$85.31,$88.09,$84.0901
05/09/2022,$84.36,4328991,$88.52,$88.55,$83.99
05/06/2022,$89.73,2597604,$88.91,$90.14,$88.37
05/05/2022,$89.41,2934751,$91.15,$91.71,$88.31
05/04/2022,$91.15,3413627,$90.24,$91.30,$88.92
05/03/2022,$89.76,3859570,$89.29,$90.88,$88.84
05/02/2022,$89.31,3578577,$90.21,$90.4536,$88.00
04/29/2022,$89.56,6341737,$91.98,$92.73,$89.3917
04/28/2022,$92.51,5021087,$94.67,$94.73,$91.16
04/27/2022,$93.92,7217626,$92.81,$95.55,$89.62
04/26/2022,$90.64,7081137,$94.61,$95.97,$89.96
04/25/2022,$90.96,5029825,$91.50,$91.75,$88.76
04/22/2022,$92.18,4111629,$95.96,$96.12,$92.02
04/21/2022,$96.05,3600323,$98.71,$98.88,$95.79
04/20/2022,$98.22,3258588,$96.06,$98.44,$95.65
04/19/2022,$95.93,3848713,$95.55,$96.05,$94.01
04/18/2022,$96.46,3077880,$95.76,$97.70,$95.311
04/14/2022,$96.91,2459814,$95.94,$97.644,$95.73
04/13/2022,$95.55,2781572,$95.28,$96.145,$93.91
04/12/2022,$95.07,4400560,$95.02,$96.30,$94.27
04/11/2022,$94.57,3784557,$96.91,$96.99,$94.51
04/08/2022,$95.25,4721261,$95.07,$96.03,$94.16
04/07/2022,$93.98,2818367,$92.83,$94.45,$92.18
04/06/2022,$92.83,4388705,$91.32,$93.40,$91.17
04/05/2022,$90.90,3187377,$90.20,$91.46,$90.07
04/04/2022,$90.43,2826956,$91.46,$91.535,$89.445
04/01/2022,$91.17,2761976,$90.66,$91.49,$90.25
03/31/2022,$90.26,3966008,$88.89,$90.79,$88.62
03/30/2022,$89.30,3247894,$88.33,$89.80,$88.33
03/29/2022,$87.84,9529046,$90.00,$90.2978,$85.66
03/28/2022,$92.35,3924037,$92.98,$93.10,$91.57
03/25/2022,$93.49,4800824,$90.39,$93.50,$90.36
03/24/2022,$90.43,5208250,$89.50,$91.10,$89.24
03/23/2022,$89.09,7256607,$88.00,$89.53,$87.4114
03/22/2022,$87.56,3166292,$87.50,$87.81,$86.58
03/21/2022,$87.16,4747829,$85.33,$87.50,$85.26
03/18/2022,$83.98,9222139,$83.71,$84.037,$82.22
03/17/2022,$83.78,3530750,$81.76,$83.81,$81.76
03/16/2022,$81.45,4988985,$82.90,$82.90,$80.0201
03/15/2022,$82.81,3693123,$82.53,$83.35,$81.38
03/14/2022,$82.57,3647294,$84.00,$84.15,$81.11
03/11/2022,$83.60,3017212,$84.88,$85.29,$83.56
03/10/2022,$84.31,3395904,$81.69,$84.45,$81.09
03/09/2022,$81.78,5769881,$83.29,$83.60,$80.44
03/08/2022,$83.13,5457612,$84.10,$86.40,$83.09
03/07/2022,$83.97,8597947,$84.90,$87.99,$83.06
03/04/2022,$82.80,5051206,$81.52,$83.11,$80.85
03/03/2022,$81.93,5261773,$81.63,$82.395,$80.56
03/02/2022,$80.28,2863687,$78.67,$80.59,$78.62
03/01/2022,$77.99,3285259,$78.63,$79.25,$77.52
02/28/2022,$78.45,4347553,$77.59,$78.79,$77.44
02/25/2022,$78.90,3479098,$76.47,$79.06,$76.39
02/24/2022,$75.85,3623337,$74.14,$75.98,$73.35
02/23/2022,$75.24,2054893,$77.36,$77.368,$75.11
02/22/2022,$76.71,3039849,$76.51,$77.28,$76.08
02/18/2022,$76.39,4011328,$76.50,$77.19,$75.995
02/17/2022,$76.65,1859005,$76.07,$76.8662,$75.65
02/16/2022,$76.90,2292423,$76.73,$77.71,$76.45
02/15/2022,$76.80,2007140,$76.15,$77.19,$76.03
02/14/2022,$76.12,2637258,$76.41,$76.75,$74.78
02/11/2022,$76.47,2563798,$76.42,$77.40,$75.84
02/10/2022,$76.44,2423641,$77.23,$78.03,$76.09
02/09/2022,$77.28,3827846,$77.20,$77.82,$77.02
02/08/2022,$76.69,2416205,$76.30,$77.10,$75.98
02/07/2022,$75.98,2111628,$75.91,$76.29,$75.2701
02/04/2022,$75.71,2435543,$75.96,$76.29,$74.61
02/03/2022,$75.67,2116161,$76.005,$76.46,$75.15
02/02/2022,$76.69,2841157,$75.47,$76.84,$75.20
02/01/2022,$75.53,2791260,$75.20,$75.75,$74.74
01/31/2022,$75.00,5621483,$75.33,$75.5699,$73.60
01/28/2022,$75.92,5871339,$74.16,$75.96,$74.00
01/27/2022,$74.20,8204261,$72.84,$75.23,$72.75
01/26/2022,$72.27,6153437,$69.99,$72.52,$69.63
01/25/2022,$68.37,4188156,$67.50,$68.95,$65.64
01/24/2022,$68.59,4235602,$68.40,$68.8209,$66.70
01/21/2022,$68.94,5093435,$69.23,$69.655,$68.33
01/20/2022,$68.89,3803827,$71.09,$71.41,$68.81
01/19/2022,$71.00,2638508,$71.56,$72.12,$71.00
01/18/2022,$71.27,2094017,$70.96,$71.52,$70.47
01/14/2022,$71.55,1757331,$70.84,$71.67,$70.42
01/13/2022,$70.90,1930753,$70.65,$71.23,$70.585
01/12/2022,$70.42,2224015,$70.55,$70.95,$69.81
01/11/2022,$70.48,2483057,$70.20,$70.565,$69.57
01/10/2022,$69.93,2583902,$69.82,$70.50,$69.19
01/07/2022,$69.81,2029241,$69.34,$69.86,$68.9499
01/06/2022,$69.22,1920047,$69.04,$69.67,$68.81
01/05/2022,$68.61,2665390,$69.21,$69.67,$68.5652
01/04/2022,$69.15,2898991,$68.56,$69.69,$68.38
01/03/2022,$67.89,2134362,$67.60,$68.1635,$67.37
12/31/2021,$67.59,1330461,$66.70,$67.76,$66.60
12/30/2021,$66.86,906890,$67.20,$67.41,$66.825
12/29/2021,$67.01,1038504,$67.05,$67.46,$66.87
12/28/2021,$66.93,1049887,$66.00,$66.98,$66.00
12/27/2021,$66.07,1175967,$65.54,$66.09,$65.25
12/23/2021,$65.44,2921051,$64.80,$65.7199,$64.73
12/22/2021,$64.62,1966274,$64.85,$65.22,$64.40
12/21/2021,$64.83,1958681,$64.57,$65.44,$64.57
12/20/2021,$64.22,2267854,$64.71,$64.71,$63.04
12/17/2021,$65.27,4944709,$65.88,$66.2699,$65.10
12/16/2021,$66.17,2462413,$65.35,$66.85,$65.26
12/15/2021,$65.08,1898258,$64.84,$65.22,$64.03
12/14/2021,$64.85,2269576,$64.66,$65.71,$64.50
12/13/2021,$64.64,2888464,$63.71,$64.94,$63.60
12/10/2021,$63.45,2663347,$63.84,$64.0802,$63.27
12/09/2021,$63.28,2231008,$63.80,$63.83,$63.04
12/08/2021,$64.13,1983090,$64.17,$64.62,$63.95
12/07/2021,$64.16,1685736,$63.33,$64.30,$63.18
12/06/2021,$63.11,2565655,$63.16,$63.77,$62.74
12/03/2021,$62.53,2294733,$62.73,$63.53,$62.06
12/02/2021,$62.40,2090727,$62.05,$62.965,$61.86
12/01/2021,$61.82,2172203,$63.30,$64.04,$61.80
11/30/2021,$62.21,4786189,$63.81,$64.005,$62.20
11/29/2021,$64.81,2149868,$65.07,$65.36,$64.31
11/26/2021,$64.40,2181763,$64.93,$64.94,$63.88
11/24/2021,$66.32,3321936,$66.75,$66.85,$66.035
11/23/2021,$66.75,2475862,$66.47,$66.98,$65.90
11/22/2021,$66.42,2553384,$65.37,$66.89,$65.26
11/19/2021,$65.34,4874509,$66.60,$66.80,$65.02
11/18/2021,$66.59,2630150,$65.74,$66.94,$65.395
11/17/2021,$65.66,1937421,$66.18,$66.245,$65.55
11/16/2021,$66.40,1983254,$66.73,$66.83,$65.99
11/15/2021,$66.95,2027590,$66.43,$66.98,$65.88
11/12/2021,$65.93,1510344,$66.26,$66.35,$65.20
11/11/2021,$66.14,1797858,$65.49,$66.305,$65.34
11/10/2021,$65.39,2792921,$64.69,$65.48,$64.315
11/09/2021,$64.43,1839309,$63.84,$64.47,$63.45
11/08/2021,$63.80,2563241,$64.75,$65.12,$63.625
11/05/2021,$64.49,2371542,$64.69,$65.08,$63.98
11/04/2021,$64.23,2174682,$64.94,$65.19,$64.01
11/03/2021,$64.90,4029075,$63.00,$64.91,$62.58
11/02/2021,$63.37,2782121,$63.62,$63.68,$63.1431
11/01/2021,$63.61,3187330,$64.51,$64.62,$63.45
10/29/2021,$64.24,3301666,$64.71,$65.14,$64.19
10/28/2021,$64.84,2991941,$64.60,$65.15,$64.08
10/27/2021,$64.53,2638026,$65.79,$66.09,$64.42
10/26/2021,$65.36,3275966,$66.65,$66.78,$65.22
10/25/2021,$66.63,2424067,$66.40,$66.76,$66.04
10/22/2021,$66.22,1692194,$64.93,$66.435,$64.93
10/21/2021,$64.87,1488904,$64.78,$65.155,$64.36
10/20/2021,$64.84,2289957,$64.84,$65.26,$64.30
10/19/2021,$64.54,1553226,$64.08,$64.57,$63.44
10/18/2021,$63.80,1686113,$63.81,$64.56,$63.11
10/15/2021,$63.95,2149592,$64.50,$64.519,$63.75
10/14/2021,$64.17,1971722,$63.45,$64.21,$62.6496
10/13/2021,$62.92,2172807,$63.50,$63.59,$62.21
10/12/2021,$63.39,2080189,$63.30,$63.68,$62.99
10/11/2021,$63.97,1955353,$63.55,$64.4512,$63.2495
10/08/2021,$63.29,2103471,$63.31,$63.78,$62.82
10/07/2021,$63.02,1925219,$62.80,$63.54,$62.36
10/06/2021,$62.30,1827990,$61.99,$62.34,$60.89
10/05/2021,$62.28,2128032,$61.35,$62.51,$60.83
10/04/2021,$61.16,2383534,$60.93,$62.01,$60.87
10/01/2021,$60.80,2240923,$60.27,$61.075,$59.42
09/30/2021,$60.01,2835178,$61.02,$61.12,$59.99
09/29/2021,$60.78,1962878,$60.67,$61.0638,$60.53
09/28/2021,$60.57,2756908,$60.97,$61.61,$60.51
09/27/2021,$60.76,2542879,$60.19,$61.15,$60.04
09/24/2021,$59.76,2374325,$59.99,$60.57,$59.695
09/23/2021,$60.28,1797810,$59.28,$60.64,$59.0803
09/22/2021,$58.99,4012369,$60.64,$60.86,$58.595
09/21/2021,$60.02,2601755,$60.77,$60.82,$59.61
09/20/2021,$60.52,3836547,$61.15,$61.64,$59.75
09/17/2021,$62.39,6144022,$62.63,$62.75,$62.04
09/16/2021,$63.00,3129474,$62.50,$63.26,$62.08
09/15/2021,$62.52,3194222,$60.51,$62.60,$60.26
09/14/2021,$60.38,2354740,$61.41,$61.66,$60.33
09/13/2021,$61.15,3271040,$60.45,$61.28,$60.38
09/10/2021,$59.89,2041563,$59.85,$60.33,$59.5999
09/09/2021,$59.66,2103247,$59.65,$60.60,$59.56
09/08/2021,$59.87,2621110,$59.19,$59.97,$58.44
09/07/2021,$59.35,2386244,$59.96,$60.215,$59.21
09/03/2021,$60.20,1160835,$60.23,$60.35,$59.69
09/02/2021,$60.23,2027775,$59.69,$60.49,$59.66
09/01/2021,$59.66,1544056,$60.21,$60.21,$58.96
08/31/2021,$60.00,2889002,$60.17,$60.20,$59.66
08/30/2021,$60.07,1266881,$60.54,$60.65,$60.05
08/27/2021,$60.57,1443274,$59.74,$60.64,$59.66
08/26/2021,$59.74,1717299,$60.27,$60.275,$59.56
08/25/2021,$60.30,1381452,$59.60,$60.48,$59.335
08/24/2021,$59.61,1972762,$59.32,$59.96,$59.08
08/23/2021,$59.31,2008558,$59.17,$59.755,$58.68
08/20/2021,$58.94,4539699,$59.18,$59.3698,$58.50
08/19/2021,$59.32,2244669,$60.46,$60.73,$59.105
08/18/2021,$60.90,1604602,$61.12,$61.70,$60.87
08/17/2021,$61.47,1962095,$62.11,$62.57,$61.21
08/16/2021,$62.68,2759738,$62.22,$62.78,$61.92
08/13/2021,$62.40,2472426,$62.06,$62.43,$61.785
08/12/2021,$61.82,1563113,$61.50,$61.92,$61.145
08/11/2021,$61.50,1882764,$61.64,$61.8897,$61.25
08/10/2021,$61.41,2727096,$60.60,$61.44,$60.50
08/09/2021,$60.56,2585446,$60.28,$60.785,$59.87
08/06/2021,$60.29,3109980,$59.19,$60.44,$59.19
08/05/2021,$58.80,2331052,$59.14,$59.35,$58.725
08/04/2021,$58.75,2232752,$59.57,$59.57,$58.51
08/03/2021,$59.79,1481277,$59.38,$59.91,$58.52
08/02/2021,$59.36,2152396,$59.93,$60.70,$59.33
07/30/2021,$59.72,3611967,$59.77,$60.54,$59.63
07/29/2021,$59.60,2023323,$59.30,$59.7418,$58.96
07/28/2021,$58.64,3210195,$58.70,$59.015,$57.64
07/27/2021,$58.85,3993836,$59.05,$59.83,$57.53
07/26/2021,$58.44,3221108,$58.22,$58.851,$58.22
07/23/2021,$58.01,1897078,$57.57,$58.15,$57.29
07/22/2021,$57.41,2263514,$57.96,$58.00,$56.96
07/21/2021,$58.10,3063245,$58.27,$58.765,$57.92
07/20/2021,$58.03,2322045,$57.52,$58.70,$57.27
07/19/2021,$57.45,2593266,$57.61,$58.01,$56.9101
07/16/2021,$58.21,1788624,$59.24,$59.37,$58.01
07/15/2021,$59.02,1433635,$58.57,$59.14,$58.5188
07/14/2021,$58.78,1522848,$59.07,$59.71,$58.66
07/13/2021,$59.24,1821764,$59.90,$60.20,$59.085
07/12/2021,$60.00,2049303,$60.50,$60.57,$59.7403
07/09/2021,$60.32,2385680,$59.90,$60.48,$59.755
07/08/2021,$59.13,2083422,$59.22,$59.52,$58.71
07/07/2021,$59.90,1994674,$59.10,$59.995,$58.95
07/06/2021,$59.45,2042867,$60.34,$60.45,$59.15
07/02/2021,$60.63,1639904,$60.79,$60.90,$60.24
07/01/2021,$60.71,2828913,$61.00,$61.27,$60.645
06/30/2021,$60.60,2569464,$60.50,$60.80,$60.18
06/29/2021,$60.60,2257607,$61.07,$61.56,$60.39
06/28/2021,$60.79,2442160,$61.52,$61.70,$60.725
06/25/2021,$61.46,2501435,$61.80,$61.90,$60.75
06/24/2021,$61.69,1520229,$61.50,$61.995,$61.25
06/23/2021,$61.26,2133425,$61.68,$61.745,$61.23
06/22/2021,$61.64,2243409,$62.05,$62.13,$61.37
06/21/2021,$61.84,2560412,$61.02,$62.01,$61.02
06/18/2021,$60.66,5417273,$61.37,$61.43,$60.52
06/17/2021,$61.93,4029295,$63.81,$63.84,$60.95
06/16/2021,$63.99,2558319,$64.55,$64.59,$63.82
06/15/2021,$64.64,3015693,$65.22,$65.40,$64.28
06/14/2021,$65.22,1853065,$65.83,$65.90,$64.83
06/11/2021,$66.00,3061243,$67.19,$67.36,$65.57
06/10/2021,$67.23,2167922,$68.36,$68.48,$67.10
06/09/2021,$68.11,1343767,$68.44,$68.61,$67.98
06/08/2021,$68.73,1957822,$68.48,$68.92,$68.10
06/07/2021,$68.66,1698645,$68.90,$69.30,$68.46
06/04/2021,$68.77,1696525,$68.47,$68.98,$68.35
06/03/2021,$68.25,2162976,$67.90,$68.31,$67.165
06/02/2021,$67.92,2217989,$68.22,$68.23,$67.42
06/01/2021,$67.92,3118114,$67.15,$68.22,$67.03
05/28/2021,$66.53,1944189,$66.91,$66.91,$66.43
05/27/2021,$66.60,4793534,$66.96,$67.56,$66.47
05/26/2021,$66.49,3184122,$66.33,$66.61,$65.57
05/25/2021,$66.59,1935941,$66.91,$67.03,$66.52
05/24/2021,$66.62,2349110,$67.05,$67.20,$66.58
05/21/2021,$66.98,3776421,$66.44,$67.435,$66.31
05/20/2021,$66.14,2864502,$66.43,$66.59,$66.005
05/19/2021,$66.43,2290050,$66.49,$66.62,$65.07
05/18/2021,$67.03,1972972,$67.35,$68.04,$67.00
05/17/2021,$67.64,1914300,$67.68,$67.87,$67.12
05/14/2021,$67.66,1746322,$67.56,$67.89,$67.29
05/13/2021,$67.14,2709638,$66.48,$67.41,$66.28
05/12/2021,$66.50,2160277,$66.76,$67.23,$66.25
05/11/2021,$66.89,2383072,$67.41,$67.73,$66.05
05/10/2021,$67.63,4003800,$67.26,$68.68,$67.26
05/07/2021,$67.02,2852119,$66.63,$67.34,$66.13
05/06/2021,$66.69,3418006,$66.60,$66.865,$65.66
05/05/2021,$66.20,2446307,$65.30,$66.28,$64.84
05/04/2021,$65.10,3015382,$64.60,$65.415,$64.49
05/03/2021,$64.63,3359763,$63.86,$64.91,$63.71
04/30/2021,$63.13,3332014,$63.43,$63.43,$62.69
04/29/2021,$63.56,4124577,$63.72,$63.90,$62.83
04/28/2021,$63.10,3660743,$62.30,$63.31,$61.90
04/27/2021,$61.82,4741234,$59.83,$62.508,$59.50
04/26/2021,$59.98,3840730,$59.63,$60.71,$59.48
04/23/2021,$59.41,2148023,$59.06,$59.65,$58.63
04/22/2021,$58.87,2134948,$59.46,$59.67,$58.74
04/21/2021,$59.83,1941235,$59.08,$59.935,$58.75
04/20/2021,$58.71,1473435,$59.29,$59.48,$58.28
04/19/2021,$59.29,2089113,$59.64,$59.74,$58.8572
04/16/2021,$59.45,1819157,$59.14,$59.58,$58.64
04/15/2021,$58.67,1734129,$58.99,$59.02,$58.09
04/14/2021,$58.55,2022131,$58.00,$58.75,$57.79
04/13/2021,$57.90,2077218,$58.28,$58.38,$57.645
04/12/2021,$58.59,1750856,$58.80,$58.9413,$58.29
04/09/2021,$58.54,2420074,$58.48,$58.60,$57.8324
04/08/2021,$58.14,1759884,$57.67,$58.155,$57.61
04/07/2021,$57.84,1719985,$58.12,$58.44,$57.655
04/06/2021,$58.04,2013204,$57.64,$58.30,$57.32
04/05/2021,$57.52,1922698,$57.96,$58.31,$57.37
04/01/2021,$57.65,2759431,$57.13,$57.90,$57.06
03/31/2021,$57.00,3201229,$57.80,$57.95,$56.96
03/30/2021,$57.90,2040650,$57.17,$58.34,$57.17
03/29/2021,$57.09,1798279,$57.53,$57.98,$57.02
03/26/2021,$57.91,1921997,$57.17,$57.93,$56.82
03/25/2021,$56.88,1874967,$55.95,$57.05,$55.66
03/24/2021,$55.92,2484578,$55.74,$56.8699,$55.73
03/23/2021,$55.56,1831874,$56.10,$56.55,$55.26
03/22/2021,$56.43,3035177,$55.82,$56.44,$55.595
03/19/2021,$56.83,7885449,$57.64,$57.67,$56.65
03/18/2021,$57.61,2366397,$57.90,$58.38,$57.38
03/17/2021,$57.70,1665981,$57.79,$57.88,$57.24
03/16/2021,$57.78,1549488,$58.15,$58.47,$57.41
03/15/2021,$58.30,3115985,$58.55,$58.77,$57.76
03/12/2021,$58.25,2312660,$58.83,$58.87,$58.195
03/11/2021,$58.59,2784167,$58.39,$59.12,$57.85
03/10/2021,$58.39,2402961,$58.00,$58.79,$57.70
03/09/2021,$57.99,2982104,$57.76,$58.46,$57.2574
03/08/2021,$57.76,2491641,$57.77,$58.90,$57.09
03/05/2021,$57.59,6637041,$56.27,$57.73,$55.95
03/04/2021,$55.49,3197162,$57.14,$57.365,$54.94
03/03/2021,$57.12,2597828,$57.34,$57.9799,$57.07
03/02/2021,$57.37,2409549,$57.38,$57.84,$57.01
03/01/2021,$57.30,2100461,$57.20,$57.73,$57.14
02/26/2021,$56.58,2890697,$57.12,$57.54,$56.47
02/25/2021,$57.35,2435983,$58.42,$58.68,$57.29
02/24/2021,$58.48,2835777,$57.24,$58.63,$57.10
02/23/2021,$57.02,2539263,$57.10,$57.41,$56.29
02/22/2021,$56.85,2262022,$56.30,$57.19,$56.12
02/19/2021,$56.12,2402119,$56.00,$56.38,$55.79
02/18/2021,$55.82,2716996,$55.63,$56.35,$55.54
02/17/2021,$55.92,2547093,$55.76,$56.0432,$55.36
02/16/2021,$56.05,2789468,$56.06,$56.91,$55.80
02/12/2021,$55.72,2166533,$54.99,$55.77,$54.70
02/11/2021,$54.92,2129787,$54.48,$54.95,$53.96
02/10/2021,$54.46,1975732,$54.75,$54.94,$54.05
02/09/2021,$54.48,2661307,$53.75,$54.70,$53.37
02/08/2021,$53.65,2232996,$53.30,$53.82,$53.135
02/05/2021,$53.30,2577556,$53.03,$53.31,$52.68
