Date,Close/Last,Volume,Open,High,Low
11/14/2022,$146.38,1206578,$149.01,$149.71,$146.30
11/11/2022,$148.31,1227498,$147.12,$149.74,$146.35
11/10/2022,$146.30,1591960,$142.87,$146.72,$142.53
11/09/2022,$137.00,971246,$138.31,$139.42,$136.66
11/08/2022,$138.75,1028120,$138.50,$140.685,$136.60
11/07/2022,$138.03,1213652,$136.85,$138.08,$135.56
11/04/2022,$136.08,1272088,$135.65,$137.005,$133.11
11/03/2022,$134.46,1199461,$133.77,$135.865,$130.66
11/02/2022,$135.27,1806134,$140.61,$140.94,$135.21
11/01/2022,$140.89,1182851,$139.50,$141.35,$138.06
10/31/2022,$138.35,1307634,$137.69,$138.93,$137.35
10/28/2022,$138.77,901955,$136.38,$139.1218,$135.02
10/27/2022,$136.49,930704,$137.26,$137.99,$135.33
10/26/2022,$137.69,1381919,$134.43,$139.31,$134.00
10/25/2022,$134.50,1205999,$132.30,$135.095,$132.30
10/24/2022,$132.30,1045328,$131.13,$133.13,$129.805
10/21/2022,$129.88,1067047,$126.37,$130.125,$124.82
10/20/2022,$125.94,1897350,$127.83,$129.74,$125.61
10/19/2022,$128.96,1033987,$130.11,$130.27,$127.235
10/18/2022,$132.30,1038147,$133.92,$134.675,$131.20
10/17/2022,$130.56,1197928,$127.38,$131.09,$127.38
10/14/2022,$125.70,1217213,$129.00,$130.22,$125.47
10/13/2022,$127.90,1553552,$123.00,$128.83,$122.35
10/12/2022,$125.69,1069633,$126.20,$127.10,$125.27
10/11/2022,$125.64,1985348,$125.00,$127.89,$124.16
10/10/2022,$125.95,1246005,$128.05,$128.05,$124.31
10/07/2022,$127.44,1154691,$130.45,$130.93,$126.96
10/06/2022,$132.18,1218384,$132.30,$133.82,$131.60
10/05/2022,$132.64,1567683,$129.99,$133.53,$129.50
10/04/2022,$131.41,1647799,$128.79,$131.56,$128.575
10/03/2022,$126.38,1343211,$122.73,$127.30,$121.68
09/30/2022,$121.55,1624289,$123.02,$125.125,$121.38
09/29/2022,$122.74,1312774,$122.81,$124.24,$122.275
09/28/2022,$123.72,1361213,$122.77,$124.43,$121.60
09/27/2022,$121.61,1040450,$123.87,$124.07,$120.60
09/26/2022,$122.31,1733060,$123.18,$124.25,$121.63
09/23/2022,$123.48,1481866,$123.73,$124.43,$121.44
09/22/2022,$124.39,1378618,$125.55,$126.04,$123.7628
09/21/2022,$126.48,1105658,$128.73,$130.575,$126.325
09/20/2022,$128.14,1274706,$129.10,$129.605,$126.82
09/19/2022,$130.72,1059566,$128.79,$130.79,$128.36
09/16/2022,$129.89,2300604,$132.12,$132.13,$128.28
09/15/2022,$133.16,1446479,$133.81,$135.51,$132.655
09/14/2022,$133.25,1577007,$133.80,$135.36,$132.095
09/13/2022,$133.54,1586967,$136.32,$137.41,$133.44
09/12/2022,$139.87,1851144,$137.53,$140.00,$137.23
09/09/2022,$137.63,2425230,$135.98,$137.92,$135.43
09/08/2022,$135.19,1355167,$130.93,$135.27,$130.705
09/07/2022,$131.43,1254602,$128.97,$131.825,$128.61
09/06/2022,$129.30,1533541,$129.38,$130.57,$127.72
09/02/2022,$128.01,1695916,$129.79,$130.27,$127.12
09/01/2022,$128.93,1282033,$127.63,$129.11,$126.21
08/31/2022,$128.25,1890926,$129.38,$130.23,$128.00
08/30/2022,$128.28,1772371,$128.51,$129.019,$127.155
08/29/2022,$128.11,926015,$128.43,$129.35,$127.18
08/26/2022,$129.87,1252797,$136.00,$136.05,$129.78
08/25/2022,$136.01,969054,$135.30,$136.08,$133.99
08/24/2022,$133.67,1020493,$133.02,$134.54,$132.65
08/23/2022,$132.64,1188279,$133.11,$134.105,$132.044
08/22/2022,$133.94,1250729,$135.30,$136.03,$133.56
08/19/2022,$137.62,1477480,$139.35,$139.73,$137.26
08/18/2022,$139.97,1740337,$141.88,$141.9632,$138.76
08/17/2022,$142.29,4110051,$148.84,$149.00,$140.03
08/16/2022,$132.77,1809979,$132.89,$133.42,$131.66
08/15/2022,$133.90,1291166,$133.28,$134.62,$132.67
08/12/2022,$133.55,865778,$132.26,$133.63,$131.43
08/11/2022,$131.95,1162499,$132.91,$135.13,$131.59
08/10/2022,$132.58,1022142,$131.37,$132.77,$130.15
08/09/2022,$128.88,894724,$132.50,$132.50,$128.02
08/08/2022,$132.52,1257078,$134.20,$134.42,$132.14
08/05/2022,$133.61,675823,$132.27,$133.84,$131.75
08/04/2022,$133.77,895554,$134.69,$135.00,$132.74
08/03/2022,$134.56,2113206,$133.45,$135.26,$133.02
08/02/2022,$131.28,1398687,$132.41,$134.68,$131.09
08/01/2022,$133.43,1081837,$133.51,$135.23,$133.26
07/29/2022,$134.10,2214917,$131.27,$134.50,$130.90
07/28/2022,$131.11,1861392,$128.17,$131.825,$126.78
07/27/2022,$127.71,1395945,$125.04,$128.33,$124.71
07/26/2022,$125.17,1259957,$124.66,$125.63,$123.37
07/25/2022,$124.26,1044007,$125.05,$125.41,$123.19
07/22/2022,$125.04,1079466,$127.41,$128.5399,$124.31
07/21/2022,$127.19,1682559,$122.12,$127.34,$122.12
07/20/2022,$119.86,1316597,$119.93,$121.21,$119.25
07/19/2022,$119.06,1296959,$116.99,$119.34,$116.37
07/18/2022,$115.11,1178166,$118.95,$119.39,$114.46
07/15/2022,$118.83,969438,$117.78,$118.88,$116.00
07/14/2022,$115.88,1347360,$117.10,$117.73,$113.02
07/13/2022,$118.65,1378011,$117.41,$119.70,$116.86
07/12/2022,$119.24,1196763,$122.43,$123.41,$118.75
07/11/2022,$123.12,1304407,$121.61,$123.46,$121.01
07/08/2022,$122.51,1267400,$120.96,$123.21,$120.96
07/07/2022,$123.15,1221228,$120.99,$123.22,$120.62
07/06/2022,$121.18,1642289,$120.80,$122.34,$120.555
07/05/2022,$120.56,1484902,$117.75,$120.675,$116.49
07/01/2022,$119.21,1119770,$118.79,$119.76,$116.70
06/30/2022,$118.77,1611981,$116.00,$119.95,$116.00
06/29/2022,$117.90,906648,$117.19,$118.54,$116.24
06/28/2022,$117.06,1426079,$120.45,$121.24,$116.72
06/27/2022,$120.57,1805698,$121.83,$122.295,$119.85
06/24/2022,$121.29,3780403,$119.95,$121.35,$118.446
06/23/2022,$118.60,1801564,$114.60,$118.75,$114.27
06/22/2022,$113.80,2585285,$112.66,$115.08,$112.52
06/21/2022,$113.88,1588225,$114.41,$115.57,$113.76
06/17/2022,$112.71,2681452,$114.77,$116.73,$112.67
06/16/2022,$114.96,1601588,$113.80,$115.08,$113.36
06/15/2022,$116.47,1886299,$117.24,$117.77,$113.77
06/14/2022,$116.01,1314047,$115.99,$116.70,$113.25
06/13/2022,$116.28,1405810,$116.48,$117.70,$115.38
06/10/2022,$120.57,1379592,$121.63,$121.93,$119.90
06/09/2022,$124.14,814426,$126.09,$126.92,$124.13
06/08/2022,$126.84,1049455,$127.88,$128.64,$126.4007
06/07/2022,$128.90,1236306,$126.57,$131.20,$126.57
06/06/2022,$127.63,1310578,$129.38,$130.00,$126.97
06/03/2022,$128.49,1722770,$127.62,$128.72,$126.415
06/02/2022,$129.10,1444413,$122.96,$129.19,$122.30
06/01/2022,$123.09,1757620,$127.86,$128.98,$122.43
05/31/2022,$127.56,3403072,$128.91,$130.07,$126.72
05/27/2022,$130.55,2698841,$124.92,$130.77,$124.49
05/26/2022,$123.85,1768031,$120.75,$124.22,$120.715
05/25/2022,$120.38,3524637,$127.21,$127.46,$119.18
05/24/2022,$124.41,2187684,$125.32,$126.00,$123.80
05/23/2022,$125.98,2037143,$126.45,$126.47,$123.76
05/20/2022,$125.13,2594718,$124.03,$125.58,$122.44
05/19/2022,$122.40,2310072,$120.31,$123.58,$119.53
05/18/2022,$120.79,1335997,$121.19,$121.905,$120.31
05/17/2022,$123.08,2216184,$122.70,$123.70,$121.45
05/16/2022,$120.30,2011653,$119.63,$121.03,$118.83
05/13/2022,$119.38,1328411,$117.38,$120.715,$117.27
05/12/2022,$116.13,1338023,$113.61,$116.25,$112.78
05/11/2022,$113.99,1607013,$115.70,$118.00,$113.84
05/10/2022,$116.64,2141753,$115.44,$117.94,$113.14
05/09/2022,$113.11,1861704,$119.13,$119.13,$112.64
05/06/2022,$121.08,1629034,$120.88,$121.88,$118.00
05/05/2022,$122.15,2123645,$124.62,$125.21,$120.80
05/04/2022,$126.30,2460350,$121.69,$126.69,$121.44
05/03/2022,$122.40,3217838,$119.72,$123.98,$119.09
05/02/2022,$119.57,1756159,$118.38,$120.34,$116.49
04/29/2022,$119.27,2269171,$120.71,$123.89,$119.05
04/28/2022,$121.06,3152172,$119.52,$121.56,$117.93
04/27/2022,$117.68,2007479,$118.20,$120.85,$117.53
04/26/2022,$117.94,2931934,$121.00,$121.28,$117.24
04/25/2022,$121.45,2236881,$119.53,$121.61,$118.23
04/22/2022,$121.32,1947222,$124.77,$125.10,$121.15
04/21/2022,$125.29,2177667,$130.36,$131.03,$124.85
04/20/2022,$129.37,2026141,$127.71,$130.32,$126.84
04/19/2022,$126.53,1579969,$123.71,$126.83,$123.70
04/18/2022,$123.84,1597266,$126.44,$126.75,$123.13
04/14/2022,$126.44,3360677,$128.42,$128.96,$125.57
04/13/2022,$128.29,2735911,$125.26,$128.53,$124.91
04/12/2022,$125.39,2657493,$131.69,$132.19,$125.03
04/11/2022,$131.26,2308213,$133.22,$133.8788,$130.46
04/08/2022,$134.87,2070939,$135.71,$136.9855,$134.65
04/07/2022,$135.93,1956231,$132.90,$137.08,$132.225
04/06/2022,$132.71,2249499,$132.01,$133.32,$129.86
04/05/2022,$133.26,1797170,$134.09,$135.42,$132.85
04/04/2022,$134.81,1388006,$133.86,$135.395,$132.89
04/01/2022,$133.97,1466879,$134.18,$134.60,$131.86
03/31/2022,$132.33,3046440,$135.17,$136.79,$132.29
03/30/2022,$135.46,1439798,$137.93,$138.215,$134.52
03/29/2022,$138.42,1608646,$138.22,$139.32,$137.21
03/28/2022,$135.42,1568085,$136.25,$137.25,$134.46
03/25/2022,$135.71,1403732,$137.30,$137.66,$133.70
03/24/2022,$136.41,1346742,$134.89,$136.58,$133.59
03/23/2022,$134.18,1337390,$137.85,$137.955,$133.4482
03/22/2022,$139.29,1977714,$138.01,$140.1997,$137.65
03/21/2022,$138.14,1285102,$137.63,$139.79,$137.01
03/18/2022,$139.12,2766601,$136.21,$139.393,$136.21
03/17/2022,$136.82,1167918,$134.00,$136.85,$133.611
03/16/2022,$135.00,1673086,$131.93,$135.61,$131.30
03/15/2022,$130.28,1649205,$129.22,$131.15,$128.865
03/14/2022,$127.58,1737149,$131.00,$132.26,$126.90
03/11/2022,$130.31,1815769,$135.43,$136.44,$130.16
03/10/2022,$134.33,1933127,$131.40,$134.52,$131.29
03/09/2022,$133.26,1805585,$132.85,$133.94,$131.19
03/08/2022,$129.32,2375483,$128.64,$132.50,$127.54
03/07/2022,$130.34,2376504,$133.55,$133.55,$128.43
03/04/2022,$133.89,3848511,$135.85,$137.12,$132.14
03/03/2022,$137.17,3592139,$133.73,$138.00,$133.44
03/02/2022,$133.16,1863110,$132.68,$133.96,$131.80
03/01/2022,$131.93,2634071,$130.83,$132.915,$130.085
02/28/2022,$130.36,3096424,$132.03,$132.875,$129.155
02/25/2022,$133.73,3144478,$128.84,$133.75,$127.92
02/24/2022,$128.15,3430243,$123.70,$128.63,$123.06
02/23/2022,$126.00,3938702,$129.88,$134.37,$125.95
02/22/2022,$130.49,3054790,$130.87,$132.6899,$129.26
02/18/2022,$132.05,3614196,$130.50,$133.43,$130.00
02/17/2022,$130.25,2577819,$134.64,$134.64,$129.71
02/16/2022,$135.15,3187467,$135.55,$135.60,$132.11
02/15/2022,$135.91,2368248,$137.25,$138.06,$134.73
02/14/2022,$135.21,2205269,$136.96,$137.69,$134.10
02/11/2022,$137.20,1321937,$141.12,$142.51,$136.24
02/10/2022,$141.66,1063719,$141.56,$144.04,$140.58
02/09/2022,$144.44,1216888,$142.73,$145.10,$142.15
02/08/2022,$140.81,1515402,$139.11,$141.41,$138.295
02/07/2022,$140.37,1444112,$141.50,$142.485,$139.81
02/04/2022,$141.12,1087398,$141.48,$142.345,$139.67
02/03/2022,$141.79,914265,$142.00,$143.78,$141.01
02/02/2022,$144.24,1475727,$140.99,$144.76,$140.78
02/01/2022,$141.03,1655987,$140.53,$141.27,$138.45
01/31/2022,$139.32,1702950,$137.32,$139.47,$136.9729
01/28/2022,$137.06,2174805,$133.00,$137.40,$131.215
01/27/2022,$132.09,1715819,$135.28,$136.36,$131.68
01/26/2022,$133.51,1999575,$135.54,$138.0454,$132.27
01/25/2022,$134.57,1705313,$135.36,$136.62,$132.65
01/24/2022,$138.12,2155299,$136.38,$138.49,$131.28
01/21/2022,$137.51,1878663,$139.54,$140.49,$137.49
01/20/2022,$139.48,1861384,$141.38,$143.14,$139.05
01/19/2022,$140.43,1472206,$140.67,$143.60,$140.26
01/18/2022,$140.47,1907368,$142.42,$143.24,$140.34
01/14/2022,$144.68,2225442,$144.04,$145.15,$142.36
01/13/2022,$145.17,1741764,$149.46,$149.54,$144.85
01/12/2022,$149.51,2250847,$147.80,$150.39,$147.55
01/11/2022,$146.64,2194208,$145.00,$146.94,$143.81
01/10/2022,$145.16,2548145,$143.29,$145.31,$140.86
01/07/2022,$145.15,2058658,$149.12,$149.73,$145.09
01/06/2022,$149.12,2298277,$148.85,$149.96,$145.58
01/05/2022,$148.60,2370529,$150.83,$153.10,$148.53
01/04/2022,$151.19,2233958,$155.49,$155.63,$149.70
01/03/2022,$156.48,1606323,$159.00,$159.44,$153.93
12/31/2021,$159.65,1315542,$160.35,$161.45,$159.52
12/30/2021,$160.88,771020,$161.11,$162.62,$160.60
12/29/2021,$160.65,833052,$159.83,$161.39,$159.175
12/28/2021,$159.18,764279,$159.68,$159.79,$158.12
12/27/2021,$158.74,951771,$158.82,$159.84,$157.185
12/23/2021,$157.80,1411035,$157.29,$158.86,$156.65
12/22/2021,$156.78,1907868,$154.45,$157.16,$154.25
12/21/2021,$153.96,1496640,$151.00,$154.06,$150.61
12/20/2021,$150.42,2027207,$150.76,$152.18,$148.54
12/17/2021,$151.42,2628690,$150.35,$152.59,$148.04
12/16/2021,$150.80,2085566,$154.30,$155.90,$150.46
12/15/2021,$154.31,2055069,$152.76,$154.59,$150.62
12/14/2021,$151.88,1869109,$154.89,$155.74,$150.105
12/13/2021,$156.29,1413801,$157.34,$157.90,$155.14
12/10/2021,$156.26,1463881,$154.53,$156.34,$154.08
12/09/2021,$154.61,1272365,$156.50,$158.00,$154.51
12/08/2021,$156.31,1491465,$154.76,$156.39,$153.95
12/07/2021,$153.80,1422695,$152.84,$156.24,$152.61
12/06/2021,$151.47,1803458,$149.34,$152.04,$147.78
12/03/2021,$149.33,1412565,$151.82,$153.00,$147.72
12/02/2021,$150.99,1514140,$147.91,$152.47,$147.73
12/01/2021,$148.21,1800900,$151.12,$152.85,$148.09
11/30/2021,$150.90,3900525,$153.35,$155.71,$149.70
11/29/2021,$153.42,1734578,$153.06,$155.38,$151.56
11/26/2021,$152.07,1632227,$153.29,$159.09,$151.57
11/24/2021,$152.97,2291441,$153.76,$154.67,$151.09
11/23/2021,$154.78,3141511,$155.89,$159.32,$151.77
11/22/2021,$162.78,2112504,$165.00,$165.68,$162.78
11/19/2021,$164.30,1647657,$163.01,$165.07,$162.67
11/18/2021,$162.16,1476011,$162.53,$162.825,$160.40
11/17/2021,$161.54,872431,$161.92,$161.92,$159.90
11/16/2021,$161.39,1276264,$157.05,$163.00,$156.96
11/15/2021,$157.78,1121448,$161.25,$162.33,$157.50
11/12/2021,$160.88,1444785,$159.73,$161.06,$157.71
11/11/2021,$158.79,935490,$160.28,$161.035,$157.93
11/10/2021,$159.28,1093196,$159.21,$159.98,$156.06
11/09/2021,$159.81,1020954,$160.94,$162.23,$159.52
11/08/2021,$160.94,1466981,$157.00,$161.15,$156.55
11/05/2021,$156.41,1775553,$156.57,$156.81,$152.43
11/04/2021,$157.65,1015752,$157.86,$158.93,$156.36
11/03/2021,$158.20,1256624,$158.03,$158.29,$154.57
11/02/2021,$157.85,1714220,$157.55,$158.00,$155.44
11/01/2021,$157.06,1329077,$157.38,$158.00,$155.80
10/29/2021,$157.49,1999808,$155.13,$157.57,$154.44
10/28/2021,$155.76,1752595,$155.98,$157.79,$154.19
10/27/2021,$155.26,1472593,$158.30,$158.50,$154.83
10/26/2021,$158.19,1016357,$159.63,$159.92,$157.04
10/25/2021,$158.34,1088178,$157.90,$158.52,$156.745
10/22/2021,$157.97,772154,$156.95,$158.71,$156.90
10/21/2021,$156.94,1405098,$157.71,$158.02,$154.53
10/20/2021,$157.59,1053067,$156.93,$158.121,$156.31
10/19/2021,$155.62,1025510,$155.96,$157.46,$155.55
10/18/2021,$154.78,1183713,$153.63,$155.42,$152.39
10/15/2021,$153.27,1397821,$153.14,$153.89,$152.55
10/14/2021,$152.59,1434114,$151.62,$153.48,$151.62
10/13/2021,$150.22,1509180,$149.08,$150.88,$148.74
10/12/2021,$147.95,1809987,$151.18,$151.18,$146.30
10/11/2021,$150.02,1106340,$151.49,$152.36,$149.88
10/08/2021,$152.47,904116,$156.18,$156.915,$152.10
10/07/2021,$155.32,1002863,$155.06,$157.48,$154.955
10/06/2021,$153.65,1794778,$152.55,$154.26,$151.62
10/05/2021,$153.03,1494305,$153.48,$155.78,$152.34
10/04/2021,$152.36,1758404,$155.24,$156.30,$151.26
10/01/2021,$155.99,1881934,$157.15,$157.50,$153.05
09/30/2021,$157.53,1542804,$161.23,$162.48,$157.46
09/29/2021,$160.00,1268214,$161.39,$161.805,$159.83
09/28/2021,$159.90,2541015,$164.19,$164.33,$158.79
09/27/2021,$166.38,1419754,$171.06,$171.15,$164.2629
09/24/2021,$172.40,1041912,$172.09,$173.08,$171.20
09/23/2021,$172.77,1654791,$173.50,$174.35,$172.485
09/22/2021,$172.44,981018,$172.18,$173.32,$170.905
09/21/2021,$171.44,1059767,$172.30,$173.60,$171.19
09/20/2021,$171.34,1599479,$170.50,$172.58,$169.11
09/17/2021,$173.94,2405719,$173.92,$177.36,$172.80
09/16/2021,$173.28,1141995,$173.93,$173.93,$171.10
09/15/2021,$173.79,1535318,$172.07,$175.13,$171.39
09/14/2021,$172.42,1337413,$172.55,$173.98,$171.76
09/13/2021,$172.08,2274484,$177.66,$178.00,$170.22
09/10/2021,$177.23,1086308,$177.72,$179.31,$177.17
09/09/2021,$177.23,1010046,$179.07,$179.36,$177.02
09/08/2021,$178.73,1174601,$177.42,$179.18,$176.57
09/07/2021,$177.72,1252069,$179.28,$179.365,$176.79
09/03/2021,$179.28,971760,$177.67,$179.57,$177.03
09/02/2021,$178.02,1194001,$176.45,$178.34,$175.70
09/01/2021,$175.45,1428976,$175.04,$175.7438,$174.3779
08/31/2021,$175.47,1733269,$177.10,$177.19,$174.83
08/30/2021,$176.73,1221481,$173.86,$177.12,$173.86
08/27/2021,$173.81,1185870,$174.03,$175.10,$172.989
08/26/2021,$173.59,1273360,$173.39,$174.47,$172.10
08/25/2021,$173.30,1411986,$170.07,$173.54,$170.07
08/24/2021,$170.57,1238618,$170.23,$171.21,$169.22
08/23/2021,$170.00,2061439,$169.43,$170.57,$168.13
08/20/2021,$168.13,2023469,$167.83,$170.74,$167.05
08/19/2021,$167.67,2179741,$161.74,$169.08,$161.61
08/18/2021,$163.02,2860938,$163.20,$165.36,$162.085
08/17/2021,$160.91,2614179,$161.73,$161.84,$159.295
08/16/2021,$162.07,2154532,$159.39,$162.52,$158.50
08/13/2021,$159.23,1733181,$158.40,$159.27,$157.39
08/12/2021,$158.15,1376083,$156.51,$158.52,$156.12
08/11/2021,$156.52,1402559,$156.69,$156.99,$155.85
08/10/2021,$156.52,1575880,$156.92,$157.605,$155.90
08/09/2021,$156.54,982915,$156.08,$156.80,$155.01
08/06/2021,$155.70,1209255,$154.76,$155.89,$154.47
08/05/2021,$155.04,1667633,$154.46,$155.16,$153.34
08/04/2021,$154.27,1786735,$153.96,$154.71,$153.49
08/03/2021,$153.86,1859655,$153.71,$153.97,$152.7575
08/02/2021,$153.07,1438321,$154.05,$154.30,$152.52
07/30/2021,$153.23,2310071,$152.52,$153.60,$152.02
07/29/2021,$152.67,1527271,$151.99,$153.46,$151.42
07/28/2021,$151.46,2179785,$150.00,$151.97,$149.50
07/27/2021,$149.95,2085729,$149.29,$150.00,$148.86
07/26/2021,$150.25,1767670,$151.73,$152.17,$149.77
07/23/2021,$152.31,2132038,$150.59,$152.41,$150.43
07/22/2021,$150.30,1972884,$149.71,$150.50,$148.67
07/21/2021,$148.95,2255711,$149.49,$149.91,$147.60
07/20/2021,$149.30,2245988,$148.45,$151.25,$147.83
07/19/2021,$147.58,1835098,$147.66,$147.97,$146.95
07/16/2021,$148.93,2169757,$149.33,$149.815,$148.27
07/15/2021,$148.96,1733572,$148.34,$149.31,$147.84
07/14/2021,$148.63,1218451,$149.86,$149.87,$148.46
07/13/2021,$149.27,1456502,$149.11,$149.54,$148.19
07/12/2021,$149.51,1480456,$150.65,$151.00,$149.17
07/09/2021,$150.03,1596790,$149.49,$150.23,$148.92
07/08/2021,$148.83,1891736,$148.07,$148.96,$147.28
07/07/2021,$149.49,2286351,$149.59,$149.62,$148.09
07/06/2021,$148.98,1973342,$149.23,$149.23,$148.48
07/02/2021,$148.82,1400683,$148.11,$148.89,$147.25
07/01/2021,$147.79,1426535,$147.77,$148.365,$147.015
06/30/2021,$147.81,1259303,$148.68,$148.7799,$146.66
06/29/2021,$148.81,816711,$147.57,$148.8422,$147.525
06/28/2021,$147.93,1645037,$147.63,$148.04,$146.43
06/25/2021,$147.28,8445127,$147.01,$147.76,$146.21
06/24/2021,$146.67,1426785,$147.92,$148.33,$146.57
06/23/2021,$147.24,1455656,$146.72,$148.06,$146.4263
06/22/2021,$146.63,1366205,$146.37,$147.68,$145.83
06/21/2021,$146.41,1266066,$145.42,$146.69,$143.7334
06/18/2021,$145.01,3220680,$146.31,$146.83,$144.94
06/17/2021,$146.92,2822452,$143.49,$147.68,$143.49
06/16/2021,$143.59,1680754,$144.66,$145.08,$142.92
06/15/2021,$144.62,1035800,$144.85,$145.16,$144.04
06/14/2021,$144.39,934184,$143.50,$144.43,$142.76
06/11/2021,$143.53,995129,$143.36,$143.60,$141.90
06/10/2021,$143.06,1462432,$140.32,$143.35,$140.01
06/09/2021,$140.13,961367,$139.13,$140.37,$138.87
06/08/2021,$138.75,1143859,$138.60,$138.92,$137.57
06/07/2021,$137.65,935962,$138.09,$138.58,$137.3701
06/04/2021,$137.90,1069659,$137.70,$138.409,$137.385
06/03/2021,$136.37,1228739,$136.00,$136.91,$135.74
06/02/2021,$136.57,1395730,$137.12,$138.22,$135.88
06/01/2021,$137.20,2015768,$139.17,$140.32,$135.57
05/28/2021,$138.13,1264413,$138.60,$139.21,$138.0001
05/27/2021,$137.54,3699620,$133.32,$138.14,$133.16
05/26/2021,$133.29,2498437,$136.30,$138.00,$133.2505
05/25/2021,$133.23,1890576,$133.41,$134.80,$133.01
05/24/2021,$133.34,1312632,$133.51,$134.41,$132.53
05/21/2021,$132.30,1445930,$132.67,$134.13,$132.22
05/20/2021,$132.15,1035108,$130.61,$132.79,$130.61
05/19/2021,$130.21,1119359,$127.60,$130.28,$127.13
05/18/2021,$128.75,1777626,$129.95,$129.95,$128.68
05/17/2021,$130.11,886742,$130.84,$131.05,$129.905
05/14/2021,$131.15,775091,$130.47,$131.69,$130.45
05/13/2021,$130.02,805888,$129.61,$130.76,$129.26
05/12/2021,$128.64,1256451,$130.34,$131.165,$128.47
05/11/2021,$131.42,1336638,$130.27,$131.84,$129.30
05/10/2021,$131.87,1034320,$133.76,$133.93,$131.76
05/07/2021,$133.90,1044301,$133.19,$134.82,$133.19
05/06/2021,$132.40,1150449,$132.31,$132.60,$130.77
05/05/2021,$133.37,1194086,$132.09,$134.09,$131.25
05/04/2021,$130.90,1752428,$132.12,$132.51,$130.35
05/03/2021,$133.19,1032021,$134.29,$134.3099,$132.61
04/30/2021,$133.64,1514162,$133.90,$134.66,$133.15
04/29/2021,$134.15,2135856,$135.41,$135.41,$133.54
04/28/2021,$134.80,1603915,$136.00,$136.51,$134.71
04/27/2021,$136.48,1752897,$136.93,$137.44,$136.23
04/26/2021,$137.34,1287368,$137.21,$137.8271,$136.68
04/23/2021,$136.68,1495158,$134.57,$137.12,$134.50
04/22/2021,$134.53,1732745,$134.03,$135.455,$133.83
04/21/2021,$133.83,1173906,$132.88,$133.95,$132.02
04/20/2021,$132.46,1261201,$133.00,$133.55,$131.815
04/19/2021,$133.50,1071635,$134.38,$134.65,$133.07
04/16/2021,$134.58,4495368,$134.05,$134.64,$133.16
04/15/2021,$133.28,2121336,$132.00,$133.94,$132.00
04/14/2021,$131.97,1499287,$133.10,$133.225,$130.961
04/13/2021,$132.97,1593774,$131.60,$133.267,$131.47
04/12/2021,$131.27,1166306,$131.44,$132.18,$130.84
04/09/2021,$131.91,1552194,$131.46,$131.92,$130.7343
04/08/2021,$130.69,925109,$130.26,$131.73,$129.8735
04/07/2021,$129.34,954555,$130.25,$130.57,$128.53
04/06/2021,$131.04,1623166,$130.57,$131.86,$129.87
04/05/2021,$130.00,1096348,$129.00,$130.61,$129.00
04/01/2021,$127.69,1126411,$128.00,$128.30,$127.005
03/31/2021,$127.14,1815532,$125.95,$128.475,$125.95
03/30/2021,$124.84,1033656,$124.61,$125.6999,$124.405
03/29/2021,$125.42,1539697,$124.88,$125.82,$123.74
03/26/2021,$125.64,1441949,$122.54,$125.71,$122.025
03/25/2021,$121.90,967319,$120.86,$122.33,$119.88
03/24/2021,$120.84,1477529,$122.12,$122.9599,$120.74
03/23/2021,$121.98,1338263,$123.15,$124.23,$121.47
03/22/2021,$123.61,1772948,$122.17,$123.83,$121.72
03/19/2021,$122.69,2596984,$122.87,$123.50,$121.51
03/18/2021,$122.59,2067597,$123.60,$123.94,$122.13
03/17/2021,$122.52,1452950,$122.34,$123.11,$121.50
03/16/2021,$123.00,1345485,$124.75,$125.305,$122.45
03/15/2021,$124.04,1229988,$120.92,$124.28,$120.34
03/12/2021,$121.44,1368747,$120.57,$122.03,$119.28
03/11/2021,$121.83,1818696,$121.42,$122.92,$120.90
03/10/2021,$119.99,1934557,$120.59,$122.21,$119.685
03/09/2021,$119.84,2291212,$117.87,$121.39,$117.54
03/08/2021,$116.08,2766588,$116.31,$118.955,$115.27
03/05/2021,$116.14,2441519,$115.88,$116.19,$112.47
03/04/2021,$114.99,2725019,$118.69,$118.83,$113.34
03/03/2021,$119.30,1612442,$122.78,$122.78,$119.25
03/02/2021,$123.64,1267347,$124.57,$125.89,$123.17
03/01/2021,$124.48,1404367,$123.05,$125.15,$122.88
02/26/2021,$122.07,1909665,$122.93,$123.5094,$120.645
02/25/2021,$122.10,1431009,$124.81,$125.25,$121.93
02/24/2021,$125.02,1898362,$122.26,$125.41,$122.01
02/23/2021,$122.42,2125365,$123.51,$123.51,$120.41
02/22/2021,$123.50,1340080,$125.95,$126.16,$123.09
02/19/2021,$126.87,1264231,$128.41,$128.895,$126.49
02/18/2021,$127.68,1941522,$129.00,$130.39,$127.58
02/17/2021,$130.12,4215193,$132.80,$136.98,$129.59
02/16/2021,$127.95,2132498,$129.31,$131.08,$127.845
02/12/2021,$127.98,1277987,$126.93,$128.60,$126.32
02/11/2021,$126.96,1122166,$125.70,$127.26,$125.11
02/10/2021,$125.08,1112597,$124.59,$125.74,$123.88
02/09/2021,$123.24,1988260,$123.41,$123.49,$122.36
02/08/2021,$123.41,2065323,$123.92,$125.74,$122.57
02/05/2021,$123.18,1919710,$124.51,$125.96,$123.11
02/04/2021,$124.07,1251162,$122.51,$124.34,$121.60
02/03/2021,$122.15,1448494,$123.50,$124.60,$121.90
02/02/2021,$123.19,1489175,$122.50,$125.85,$122.415
