Date,Close/Last,Volume,Open,High,Low
11/01/2023,$53.19,4128450,$53.77,$54.27,$52.57
10/31/2023,$55.33,2770853,$54.64,$55.34,$53.93
10/30/2023,$54.46,2710291,$54.73,$55.04,$53.67
10/27/2023,$54.23,2418332,$55.94,$55.94,$54.15
10/26/2023,$55.87,2531162,$55.84,$56.63,$55.1889
10/25/2023,$55.75,1446382,$56.70,$57.065,$55.71
10/24/2023,$57.08,1686542,$56.69,$57.17,$56.51
10/23/2023,$56.34,2293953,$56.97,$57.39,$56.275
10/20/2023,$57.48,1901209,$58.75,$58.88,$57.42
10/19/2023,$58.49,1382304,$58.77,$59.65,$58.1587
10/18/2023,$59.00,1157683,$59.83,$59.98,$58.91
10/17/2023,$60.16,1504720,$59.70,$60.62,$59.70
10/16/2023,$60.09,1964012,$60.23,$60.48,$59.45
10/13/2023,$59.89,1935699,$60.70,$60.87,$59.46
10/12/2023,$60.29,1689685,$60.53,$60.58,$59.9169
10/11/2023,$60.74,1544790,$60.21,$60.9352,$60.10
10/10/2023,$59.77,1687014,$59.92,$60.82,$59.53
10/09/2023,$60.03,1439085,$58.86,$60.415,$58.86
10/06/2023,$59.30,1517244,$58.05,$59.73,$57.58
10/05/2023,$58.47,1777182,$58.05,$58.79,$58.00
10/04/2023,$58.05,1946984,$57.59,$58.05,$56.93
10/03/2023,$57.19,1369940,$57.42,$57.75,$56.93
10/02/2023,$57.87,1393441,$58.41,$58.79,$57.48
09/29/2023,$58.71,2078706,$59.39,$59.76,$58.15
09/28/2023,$58.77,1319855,$58.61,$59.14,$58.36
09/27/2023,$58.44,2888797,$58.78,$59.33,$58.06
09/26/2023,$58.63,1822847,$58.86,$59.31,$58.35
09/25/2023,$59.30,1418345,$59.20,$59.56,$59.04
09/22/2023,$60.13,1739906,$60.93,$61.05,$60.00
09/21/2023,$61.01,1139988,$62.03,$62.29,$60.98
09/20/2023,$62.42,635791,$62.57,$63.01,$62.2647
09/19/2023,$62.06,927971,$62.28,$62.47,$61.88
09/18/2023,$62.23,1301146,$63.06,$63.06,$61.94
09/15/2023,$63.16,2479240,$62.97,$63.49,$62.77
09/14/2023,$63.21,1550390,$62.81,$63.37,$62.67
09/13/2023,$62.50,2305499,$63.28,$63.31,$61.94
09/12/2023,$63.14,1389841,$62.52,$63.26,$62.09
09/11/2023,$62.58,1357707,$62.78,$62.91,$62.08
09/08/2023,$62.65,1406247,$63.86,$63.95,$62.43
09/07/2023,$63.60,1385123,$63.00,$64.31,$62.722
09/06/2023,$63.61,1941045,$63.80,$63.92,$63.19
09/05/2023,$63.80,1783822,$64.72,$64.92,$63.56
09/01/2023,$64.00,1163063,$65.06,$65.145,$63.965
08/31/2023,$64.83,1677915,$65.39,$65.50,$64.75
08/30/2023,$65.50,1140110,$65.35,$65.88,$65.075
08/29/2023,$65.15,975631,$64.52,$65.18,$64.15
08/28/2023,$64.57,673738,$64.62,$65.285,$64.495
08/25/2023,$64.32,981670,$64.24,$64.80,$64.21
08/24/2023,$64.10,1192471,$64.17,$65.45,$64.08
08/23/2023,$64.17,1191367,$63.50,$64.235,$63.235
08/22/2023,$63.22,905359,$63.35,$63.56,$62.94
08/21/2023,$63.01,1249206,$63.75,$63.7792,$62.56
08/18/2023,$63.85,982680,$63.31,$63.985,$63.17
08/17/2023,$63.76,903157,$63.85,$64.62,$63.655
08/16/2023,$63.85,954659,$64.03,$64.20,$63.50
08/15/2023,$64.01,988456,$64.32,$64.55,$63.77
08/14/2023,$64.83,1429749,$66.49,$66.49,$64.63
08/11/2023,$66.42,1377049,$65.31,$66.435,$65.27
08/10/2023,$65.56,871369,$65.73,$66.70,$65.375
08/09/2023,$65.61,1227522,$65.36,$65.84,$65.03
08/08/2023,$65.57,1188776,$65.68,$65.81,$64.99
08/07/2023,$66.13,2125734,$65.64,$66.30,$65.26
08/04/2023,$65.40,1410041,$65.55,$66.53,$65.19
08/03/2023,$65.44,2121681,$65.71,$65.97,$63.98
08/02/2023,$65.82,1624323,$65.44,$66.24,$65.27
08/01/2023,$65.74,1890587,$65.81,$66.17,$65.33
07/31/2023,$65.94,5147167,$64.93,$66.3621,$64.70
07/28/2023,$64.81,2796376,$66.35,$66.46,$64.46
07/27/2023,$65.67,2338383,$67.81,$67.81,$65.52
07/26/2023,$67.37,1571919,$67.24,$67.855,$66.93
07/25/2023,$67.22,1937464,$68.48,$68.68,$67.02
07/24/2023,$68.64,1563733,$69.12,$69.45,$68.41
07/21/2023,$69.06,1428195,$68.79,$69.16,$68.38
07/20/2023,$68.57,1543090,$68.27,$68.60,$67.40
07/19/2023,$68.06,1667291,$67.76,$68.11,$67.36
07/18/2023,$67.36,1891711,$67.66,$67.97,$66.89
07/17/2023,$67.85,1924302,$68.27,$68.75,$67.69
07/14/2023,$68.51,1208838,$67.91,$68.57,$67.61
07/13/2023,$68.02,1434176,$67.33,$68.05,$67.22
07/12/2023,$67.42,1641427,$68.27,$68.62,$67.395
07/11/2023,$67.51,1057175,$67.16,$67.57,$66.69
07/10/2023,$66.86,1020317,$66.16,$66.86,$65.92
07/07/2023,$66.54,1300236,$66.68,$66.81,$66.26
07/06/2023,$67.04,2113347,$65.81,$67.24,$64.75
07/05/2023,$66.54,1485948,$66.21,$67.26,$65.62
07/03/2023,$66.49,787847,$65.57,$66.80,$65.565
06/30/2023,$65.97,2790617,$66.06,$66.41,$64.92
06/29/2023,$65.42,1738162,$64.53,$65.43,$64.40
06/28/2023,$64.77,1638851,$65.01,$65.64,$64.36
06/27/2023,$65.23,1653705,$64.56,$65.42,$64.18
06/26/2023,$64.46,1769038,$62.15,$64.48,$61.9199
06/23/2023,$62.36,2369566,$63.40,$63.70,$62.27
06/22/2023,$64.18,2341726,$65.61,$65.75,$63.32
06/21/2023,$65.51,1817964,$65.67,$66.00,$65.09
06/20/2023,$66.04,2175820,$66.57,$66.58,$65.83
06/16/2023,$66.72,3801671,$66.52,$67.13,$66.41
06/15/2023,$66.35,1828085,$66.28,$66.64,$65.65
06/14/2023,$66.37,2239187,$66.095,$66.63,$65.91
06/13/2023,$65.99,2412563,$65.39,$66.19,$65.09
06/12/2023,$65.65,2442320,$66.28,$66.28,$65.56
06/09/2023,$66.18,1710983,$65.88,$66.225,$65.49
06/08/2023,$65.23,1259979,$64.50,$65.45,$63.86
06/07/2023,$64.80,1523640,$64.15,$65.01,$63.93
06/06/2023,$63.93,1064231,$63.38,$64.10,$63.11
06/05/2023,$63.41,2108449,$63.35,$64.11,$63.17
06/02/2023,$63.09,1486722,$62.30,$63.355,$62.23
06/01/2023,$61.61,1586160,$60.74,$61.67,$60.27
05/31/2023,$60.80,3556719,$60.32,$61.43,$60.30
05/30/2023,$60.02,1822652,$59.95,$60.30,$59.47
05/26/2023,$59.64,1838497,$58.65,$59.81,$58.31
05/25/2023,$59.47,1535701,$59.87,$60.03,$58.86
05/24/2023,$59.63,1559146,$60.70,$60.74,$59.59
05/23/2023,$60.93,1110222,$61.83,$62.22,$60.92
05/22/2023,$61.80,1244782,$61.45,$62.19,$61.26
05/19/2023,$61.45,1544762,$61.79,$62.26,$61.20
05/18/2023,$61.34,1176192,$61.45,$61.79,$60.74
05/17/2023,$61.57,1296622,$61.35,$61.76,$60.89
05/16/2023,$61.13,1261576,$62.43,$62.43,$61.12
05/15/2023,$62.46,1370694,$62.70,$62.90,$62.065
05/12/2023,$62.80,2094700,$62.99,$62.999,$62.34
05/11/2023,$62.91,1432939,$62.19,$62.97,$61.89
05/10/2023,$62.65,1684779,$62.98,$63.21,$62.23
05/09/2023,$62.36,2094281,$62.47,$62.815,$61.80
05/08/2023,$62.98,1478238,$62.84,$63.62,$62.72
05/05/2023,$63.38,1264640,$62.79,$63.645,$62.74
05/04/2023,$62.48,1412921,$62.05,$62.82,$61.55
05/03/2023,$62.33,1883353,$63.00,$63.17,$62.01
05/02/2023,$62.41,2185943,$63.66,$63.66,$61.57
05/01/2023,$63.66,1687638,$63.33,$63.98,$63.19
04/28/2023,$63.25,3662268,$62.05,$63.55,$61.81
04/27/2023,$61.81,1677297,$60.60,$62.1683,$60.5704
04/26/2023,$60.25,1902736,$60.26,$61.92,$60.115
04/25/2023,$60.52,1855103,$60.99,$61.10,$60.375
04/24/2023,$61.20,1542917,$61.53,$61.68,$60.81
04/21/2023,$61.30,1832300,$61.37,$61.5427,$60.37
04/20/2023,$61.27,1860594,$62.00,$62.16,$61.115
04/19/2023,$62.10,1141592,$61.28,$62.14,$61.16
04/18/2023,$61.43,1218176,$61.15,$61.81,$61.00
04/17/2023,$61.32,1458814,$60.21,$61.35,$59.98
04/14/2023,$60.04,1489070,$60.31,$60.52,$59.47
04/13/2023,$60.04,1378379,$59.83,$60.33,$59.26
04/12/2023,$59.81,1887868,$60.85,$61.16,$59.68
04/11/2023,$60.27,1420273,$60.28,$60.76,$59.85
04/10/2023,$60.10,1462372,$59.78,$60.13,$59.34
04/06/2023,$60.14,1054552,$60.02,$60.18,$59.3251
04/05/2023,$59.61,1438032,$59.27,$59.945,$59.05
04/04/2023,$59.39,1476844,$59.87,$59.87,$58.5032
04/03/2023,$59.63,1674315,$59.89,$60.71,$59.28
03/31/2023,$60.00,2367579,$58.73,$60.08,$58.73
03/30/2023,$58.53,1324511,$58.19,$58.71,$58.12
03/29/2023,$57.58,1774345,$56.51,$57.66,$56.38
03/28/2023,$55.92,1373608,$55.60,$56.42,$55.47
03/27/2023,$56.18,1675465,$56.42,$56.88,$56.10
03/24/2023,$55.99,2421477,$54.60,$56.02,$54.60
03/23/2023,$55.46,2986828,$56.08,$56.44,$55.25
03/22/2023,$55.96,2050176,$57.20,$57.39,$55.805
03/21/2023,$57.43,2079822,$58.43,$58.705,$57.18
03/20/2023,$58.16,2357185,$57.62,$58.26,$57.08
03/17/2023,$57.58,3106322,$58.90,$59.105,$57.50
03/16/2023,$58.91,1362560,$59.53,$59.53,$58.11
03/15/2023,$59.97,1612809,$59.50,$60.27,$59.00
03/14/2023,$59.92,2369712,$60.06,$60.61,$59.49
03/13/2023,$59.24,2187470,$58.23,$60.155,$58.15
03/10/2023,$58.47,2171624,$60.96,$61.05,$57.96
03/09/2023,$60.86,1514982,$62.02,$62.31,$60.64
03/08/2023,$61.94,1187439,$61.10,$62.45,$60.93
03/07/2023,$61.16,1533697,$62.67,$62.80,$60.98
03/06/2023,$62.70,1259266,$62.98,$63.38,$62.48
03/03/2023,$62.57,1461839,$61.81,$62.85,$61.37
03/02/2023,$61.39,1245411,$60.53,$61.561,$60.31
03/01/2023,$60.94,1849731,$61.99,$62.35,$60.21
02/28/2023,$62.52,2803199,$62.74,$63.47,$62.51
02/27/2023,$62.81,1815545,$64.48,$64.65,$62.56
02/24/2023,$63.67,1365451,$63.84,$64.38,$63.26
02/23/2023,$64.65,983272,$64.58,$65.001,$63.93
02/22/2023,$64.28,1691361,$64.83,$64.96,$64.03
02/21/2023,$64.39,1942702,$65.13,$65.57,$64.06
02/17/2023,$65.88,5155992,$65.95,$65.95,$64.80
02/16/2023,$65.99,1545527,$65.92,$66.83,$65.56
02/15/2023,$66.59,1459731,$65.93,$66.66,$65.76
02/14/2023,$66.30,1838180,$66.03,$66.58,$65.47
02/13/2023,$66.13,2357656,$65.15,$66.50,$64.93
02/10/2023,$64.82,2644453,$65.04,$65.61,$63.725
02/09/2023,$64.34,2305912,$65.28,$65.98,$63.87
02/08/2023,$65.23,2436759,$64.85,$65.41,$64.30
02/07/2023,$64.74,2324797,$63.51,$65.23,$63.16
02/06/2023,$63.98,1989954,$63.95,$64.14,$63.43
02/03/2023,$64.73,1817341,$65.01,$65.30,$63.97
02/02/2023,$66.35,2333497,$64.71,$67.05,$64.66
02/01/2023,$64.00,2327164,$63.35,$64.54,$62.79
01/31/2023,$63.65,9337303,$62.09,$63.65,$62.0103
01/30/2023,$62.06,2269118,$62.90,$63.347,$61.93
01/27/2023,$63.36,2430578,$62.15,$63.69,$62.15
01/26/2023,$62.23,4090261,$62.46,$62.93,$62.04
01/25/2023,$62.14,2118022,$62.35,$62.79,$61.84
01/24/2023,$62.60,2324975,$61.67,$63.00,$61.20
01/23/2023,$61.60,1965138,$61.48,$61.73,$60.80
01/20/2023,$61.33,2211716,$60.70,$61.38,$59.92
01/19/2023,$60.71,1932750,$60.51,$61.60,$60.40
01/18/2023,$60.73,2376142,$61.56,$61.78,$60.43
01/17/2023,$61.37,3148510,$61.39,$61.975,$60.7764
01/13/2023,$60.62,2144282,$60.76,$61.18,$60.17
01/12/2023,$61.52,2077961,$61.78,$61.90,$60.90
01/11/2023,$61.39,2258057,$59.09,$61.44,$59.00
01/10/2023,$58.75,2802360,$58.75,$59.065,$58.25
01/09/2023,$58.60,7408967,$58.89,$59.64,$58.38
01/06/2023,$59.36,2691275,$57.63,$59.70,$57.585
01/05/2023,$57.47,2632892,$59.17,$59.4675,$57.38
01/04/2023,$59.85,2646706,$59.28,$60.35,$59.16
01/03/2023,$58.84,2186531,$59.44,$59.63,$58.30
12/30/2022,$59.00,2267114,$58.99,$59.355,$58.40
12/29/2022,$59.84,4038787,$59.25,$59.94,$58.86
12/28/2022,$58.78,2040352,$59.72,$59.9482,$58.70
12/27/2022,$59.47,2641476,$59.44,$59.60,$58.80
12/23/2022,$59.44,2517106,$58.82,$59.82,$58.64
12/22/2022,$59.02,3978593,$58.86,$59.20,$58.1514
12/21/2022,$59.11,2961633,$59.42,$59.68,$58.76
12/20/2022,$58.95,3096320,$59.17,$59.48,$58.63
12/19/2022,$59.65,2854583,$60.60,$60.60,$58.93
12/16/2022,$60.83,6663964,$60.78,$61.415,$59.82
12/15/2022,$62.76,1802346,$63.31,$63.74,$62.57
12/14/2022,$63.93,1722346,$64.15,$65.36,$63.55
12/13/2022,$64.16,1860238,$65.60,$65.60,$63.46
12/12/2022,$63.54,2250978,$62.86,$63.56,$61.844
12/09/2022,$62.73,1704176,$62.64,$63.46,$62.56
12/08/2022,$62.71,1870698,$62.09,$63.41,$61.96
12/07/2022,$61.96,1551509,$61.56,$62.49,$61.56
12/06/2022,$61.70,1838066,$63.13,$63.19,$61.13
12/05/2022,$62.97,1330542,$63.64,$63.93,$62.86
12/02/2022,$64.11,1234369,$63.96,$64.485,$63.675
12/01/2022,$64.65,1211081,$65.22,$65.81,$63.71
11/30/2022,$64.86,2309988,$62.97,$64.94,$62.701
11/29/2022,$63.58,1542069,$62.11,$63.63,$61.86
11/28/2022,$62.19,1797612,$63.24,$63.72,$61.99
11/25/2022,$63.53,801245,$62.95,$63.53,$62.70
11/23/2022,$62.51,1148217,$62.72,$63.47,$62.31
11/22/2022,$62.96,1496293,$63.07,$63.17,$62.63
11/21/2022,$62.81,2046733,$62.72,$63.57,$62.345
11/18/2022,$62.93,1999479,$62.63,$63.25,$62.14
11/17/2022,$61.78,2170965,$60.85,$61.79,$60.65
11/16/2022,$61.55,2077727,$62.34,$63.00,$61.50
11/15/2022,$62.30,1989422,$62.62,$62.92,$61.50
11/14/2022,$61.57,1581871,$62.52,$63.2399,$61.57
11/11/2022,$62.78,2304812,$64.18,$64.53,$62.34
11/10/2022,$63.97,2137270,$61.65,$64.04,$61.65
11/09/2022,$59.68,2375353,$60.08,$60.35,$59.42
11/08/2022,$60.06,1742248,$60.62,$60.83,$59.68
11/07/2022,$60.19,2022634,$61.74,$61.74,$59.68
11/04/2022,$61.26,2285484,$61.82,$61.82,$59.32
11/03/2022,$61.38,1671069,$61.00,$62.09,$60.06
11/02/2022,$61.85,1848928,$62.90,$64.09,$61.81
11/01/2022,$63.25,1600224,$63.51,$63.85,$63.07
10/31/2022,$63.02,2219091,$62.62,$63.54,$62.345
10/28/2022,$63.13,2671578,$61.92,$63.27,$61.67
10/27/2022,$62.24,2897068,$64.33,$64.43,$61.925
10/26/2022,$63.84,3778864,$65.23,$66.80,$63.25
10/25/2022,$66.21,1937416,$64.51,$66.62,$64.42
10/24/2022,$64.15,1560541,$64.85,$65.07,$63.615
10/21/2022,$64.21,1266609,$63.56,$64.51,$62.82
10/20/2022,$63.61,1281875,$64.03,$64.61,$63.29
10/19/2022,$63.63,1472714,$64.16,$64.68,$63.182
10/18/2022,$65.01,1483841,$64.98,$65.66,$64.40
10/17/2022,$64.18,1984675,$63.09,$64.39,$62.77
10/14/2022,$61.83,1816147,$64.62,$64.98,$61.73
10/13/2022,$63.94,2133883,$61.06,$64.11,$60.75
10/12/2022,$61.99,1923984,$63.07,$63.08,$61.81
10/11/2022,$63.05,2322227,$61.87,$63.42,$61.70
10/10/2022,$62.10,2514005,$62.91,$63.09,$62.01
10/07/2022,$62.53,2391671,$64.00,$64.27,$62.14
10/06/2022,$64.45,2078550,$66.01,$66.49,$64.22
10/05/2022,$66.53,1218474,$67.66,$67.71,$65.625
10/04/2022,$68.48,1727626,$68.19,$69.07,$67.57
10/03/2022,$68.09,3118899,$68.045,$68.525,$67.185
09/30/2022,$67.22,2495974,$66.98,$67.675,$66.53
09/29/2022,$66.22,1298108,$66.87,$67.17,$65.5798
09/28/2022,$67.38,1823330,$66.47,$67.67,$65.67
09/27/2022,$65.66,1370131,$66.59,$67.33,$65.60
09/26/2022,$66.28,2452879,$68.11,$68.11,$65.59
09/23/2022,$68.39,1989624,$67.92,$70.115,$67.66
09/22/2022,$68.84,1753199,$68.48,$69.27,$67.72
09/21/2022,$68.69,1643597,$70.43,$70.56,$68.68
09/20/2022,$69.86,2127964,$71.54,$71.65,$69.47
09/19/2022,$72.29,1078214,$72.26,$72.49,$70.86
09/16/2022,$73.11,2838685,$73.04,$73.19,$71.73
09/15/2022,$72.93,947824,$74.34,$74.34,$72.8822
09/14/2022,$74.21,1955378,$74.59,$74.70,$73.13
09/13/2022,$74.99,1049347,$76.59,$76.755,$74.72
09/12/2022,$77.56,1339176,$77.47,$77.92,$77.21
09/09/2022,$77.22,1443800,$76.88,$77.85,$76.37
09/08/2022,$76.78,785236,$75.89,$76.97,$75.47
09/07/2022,$76.25,972026,$74.89,$76.26,$74.89
09/06/2022,$74.92,1205077,$74.22,$75.145,$73.88
09/02/2022,$73.80,1103947,$74.71,$75.245,$73.60
09/01/2022,$74.20,1327776,$72.65,$74.25,$72.05
08/31/2022,$73.18,1831639,$74.39,$74.605,$73.16
08/30/2022,$73.72,950814,$74.67,$74.98,$73.55
08/29/2022,$74.72,895271,$75.62,$75.62,$74.70
08/26/2022,$76.03,1250796,$77.83,$77.92,$76.01
08/25/2022,$77.70,900692,$77.06,$77.83,$76.80
08/24/2022,$76.70,1444745,$75.26,$76.97,$75.26
08/23/2022,$75.33,891651,$76.61,$76.72,$74.9766
08/22/2022,$76.73,966732,$77.84,$78.23,$75.13
08/19/2022,$78.46,1031465,$78.82,$79.26,$78.10
08/18/2022,$79.13,1032710,$80.52,$80.89,$78.85
08/17/2022,$80.57,808600,$79.48,$80.88,$79.42
08/16/2022,$80.17,847655,$79.72,$80.65,$79.68
08/15/2022,$79.98,758289,$80.00,$80.29,$79.45
08/12/2022,$79.96,914816,$79.03,$79.99,$79.03
08/11/2022,$78.63,1194533,$79.03,$79.89,$78.55
08/10/2022,$78.63,1149413,$78.28,$78.75,$77.475
08/09/2022,$77.46,1601271,$75.87,$77.53,$75.74
08/08/2022,$75.75,1139698,$75.63,$76.34,$75.36
08/05/2022,$75.22,1402644,$74.58,$75.27,$73.96
08/04/2022,$74.93,2387624,$73.99,$74.96,$73.34
08/03/2022,$74.51,2073102,$75.74,$76.62,$74.28
08/02/2022,$75.53,1897904,$76.45,$77.07,$75.33
08/01/2022,$76.48,1730828,$78.00,$78.66,$76.39
07/29/2022,$78.39,1817383,$77.95,$78.87,$77.81
07/28/2022,$77.75,1761594,$76.21,$77.88,$76.21
07/27/2022,$75.71,2112858,$74.99,$76.23,$74.33
07/26/2022,$73.54,1065260,$73.59,$73.96,$73.26
07/25/2022,$73.50,1393129,$73.18,$74.24,$72.92
07/22/2022,$73.31,1087363,$72.89,$73.70,$72.81
07/21/2022,$72.68,1523575,$72.16,$72.69,$71.63
07/20/2022,$72.17,1507188,$71.88,$72.77,$71.50
07/19/2022,$72.57,1018765,$71.36,$72.64,$71.08
07/18/2022,$70.87,1213037,$71.55,$71.78,$70.54
07/15/2022,$71.32,1134646,$71.08,$71.66,$70.27
07/14/2022,$70.05,1127101,$69.46,$70.49,$69.46
07/13/2022,$70.79,865956,$70.73,$71.315,$69.87
07/12/2022,$71.29,968038,$70.61,$71.86,$70.61
07/11/2022,$71.21,1067541,$71.17,$71.585,$70.65
07/08/2022,$71.37,1644799,$71.82,$71.98,$70.83
07/07/2022,$71.92,1270051,$72.39,$73.26,$71.57
07/06/2022,$72.31,1023726,$72.50,$73.16,$71.67
07/05/2022,$72.26,2014492,$72.43,$72.50,$70.54
07/01/2022,$72.93,1165822,$72.29,$73.18,$71.85
06/30/2022,$72.22,1946891,$71.83,$73.54,$71.21
06/29/2022,$72.40,1065157,$72.28,$72.46,$71.69
06/28/2022,$72.55,1343251,$73.48,$74.38,$72.43
06/27/2022,$73.21,1932364,$71.64,$74.015,$71.30
06/24/2022,$71.82,3067205,$72.51,$72.55,$71.46
06/23/2022,$72.66,1980701,$71.60,$73.20,$71.37
06/22/2022,$71.36,2335556,$70.93,$72.37,$70.67
06/21/2022,$71.26,2555540,$70.75,$72.34,$70.57
06/17/2022,$70.39,4488688,$70.10,$70.61,$68.91
06/16/2022,$68.74,1594289,$67.68,$69.17,$67.48
06/15/2022,$69.15,2153547,$69.28,$70.12,$68.25
06/14/2022,$68.78,1539804,$69.40,$69.93,$68.46
06/13/2022,$69.33,1829564,$71.28,$71.38,$68.91
06/10/2022,$72.25,1910068,$71.18,$73.11,$70.7401
06/09/2022,$72.22,1859823,$73.92,$74.18,$72.095
06/08/2022,$74.15,1443407,$75.44,$75.97,$73.82
06/07/2022,$75.85,2265875,$73.57,$75.91,$73.315
06/06/2022,$73.85,1833398,$76.55,$76.56,$73.73
06/03/2022,$76.07,1601420,$77.20,$77.4266,$75.84
06/02/2022,$77.84,2177861,$76.57,$77.87,$76.14
06/01/2022,$76.94,1783114,$77.11,$77.59,$75.30
05/31/2022,$76.83,3846538,$77.18,$77.95,$76.67
05/27/2022,$78.13,1164059,$76.58,$78.28,$76.41
05/26/2022,$76.36,1556179,$76.77,$77.19,$76.26
05/25/2022,$76.24,2027534,$75.76,$76.53,$75.10
05/24/2022,$76.22,1930975,$75.70,$76.36,$74.265
05/23/2022,$75.82,2051157,$74.54,$75.97,$73.6101
05/20/2022,$74.02,2265924,$74.32,$74.78,$72.96
05/19/2022,$73.34,1910757,$73.13,$73.97,$72.39
05/18/2022,$73.76,1347950,$75.87,$75.98,$73.535
05/17/2022,$75.82,2010373,$75.23,$75.84,$74.00
05/16/2022,$74.32,1069157,$74.91,$75.185,$73.98
05/13/2022,$74.96,1569548,$74.57,$75.139,$73.55
05/12/2022,$74.12,1979026,$73.81,$74.345,$72.95
05/11/2022,$73.83,2019966,$73.03,$75.24,$72.81
05/10/2022,$72.79,3045777,$73.90,$74.45,$71.86
05/09/2022,$73.26,2214233,$75.79,$75.95,$72.88
05/06/2022,$76.47,1828321,$77.29,$77.335,$75.25
05/05/2022,$77.82,1909466,$80.23,$80.23,$77.18
05/04/2022,$80.23,1802966,$80.07,$80.48,$77.70
05/03/2022,$80.20,1454693,$79.84,$80.93,$79.44
05/02/2022,$80.00,2658292,$81.95,$82.50,$78.05
04/29/2022,$81.50,2796451,$85.74,$85.87,$81.25
04/28/2022,$86.05,2154582,$86.40,$86.51,$84.585
04/27/2022,$86.09,2333345,$87.54,$88.30,$85.92
04/26/2022,$89.09,1398925,$90.06,$90.95,$88.9381
04/25/2022,$90.28,1511955,$91.15,$91.45,$89.04
04/22/2022,$91.15,1620568,$93.09,$93.137,$91.03
04/21/2022,$93.24,1410054,$93.41,$94.32,$92.92
04/20/2022,$92.78,1361114,$91.20,$93.148,$91.13
04/19/2022,$90.96,1261155,$90.27,$91.36,$90.27
04/18/2022,$89.62,1121349,$90.60,$91.14,$89.08
04/14/2022,$90.43,1650149,$90.61,$91.215,$90.055
04/13/2022,$90.36,860770,$90.57,$91.18,$89.785
04/12/2022,$90.26,1335655,$89.72,$90.71,$89.03
04/11/2022,$89.85,992053,$91.85,$92.3755,$89.67
04/08/2022,$91.77,1177437,$91.82,$92.17,$91.06
04/07/2022,$91.66,1162868,$91.68,$92.17,$90.485
04/06/2022,$92.62,1136144,$90.80,$92.70,$90.08
04/05/2022,$90.80,1139684,$90.95,$92.41,$90.36
04/04/2022,$91.05,870335,$92.18,$92.42,$90.09
04/01/2022,$92.16,1141466,$90.45,$92.31,$89.94
03/31/2022,$89.92,2414022,$92.00,$92.3098,$89.89
03/30/2022,$91.50,916875,$92.29,$92.66,$90.72
03/29/2022,$92.88,2144369,$90.96,$93.03,$90.73
03/28/2022,$90.08,1195312,$89.16,$90.175,$88.76
03/25/2022,$89.02,854613,$88.28,$89.05,$87.54
03/24/2022,$88.10,1102735,$87.30,$88.18,$87.065
03/23/2022,$87.44,1342122,$88.09,$88.32,$87.225
03/22/2022,$88.10,1434339,$89.71,$89.98,$87.74
03/21/2022,$88.89,815391,$89.09,$89.671,$88.49
03/18/2022,$89.00,2992763,$90.00,$90.42,$88.81
03/17/2022,$89.32,1129436,$87.80,$89.36,$87.80
03/16/2022,$88.22,1613767,$88.03,$89.08,$86.35
03/15/2022,$87.39,1291786,$87.55,$88.07,$86.66
03/14/2022,$86.38,1286260,$87.00,$87.71,$85.84
03/11/2022,$86.80,931002,$88.22,$88.7199,$86.67
03/10/2022,$87.50,718184,$86.87,$87.69,$86.40
03/09/2022,$87.78,1157737,$87.39,$88.645,$87.10
03/08/2022,$86.08,1364534,$87.34,$87.81,$85.84
03/07/2022,$87.77,1720559,$88.78,$90.35,$87.66
03/04/2022,$88.61,2325278,$85.88,$88.74,$85.81
03/03/2022,$86.69,1346301,$86.02,$86.76,$85.20
03/02/2022,$85.50,2354091,$84.03,$86.075,$83.90
03/01/2022,$83.63,1919381,$85.47,$86.04,$83.09
02/28/2022,$85.30,1969756,$86.02,$86.85,$84.45
02/25/2022,$87.26,1513172,$85.37,$87.36,$85.16
02/24/2022,$84.63,2081939,$82.69,$84.99,$81.98
02/23/2022,$83.73,1096508,$85.01,$85.65,$83.66
02/22/2022,$84.66,2123806,$84.27,$85.44,$83.89
02/18/2022,$84.36,3433471,$84.75,$85.74,$84.24
02/17/2022,$84.93,1453304,$85.81,$86.005,$84.65
02/16/2022,$86.23,1048115,$86.69,$86.92,$85.20
02/15/2022,$86.32,1370761,$86.58,$87.24,$86.055
02/14/2022,$85.92,1588424,$86.66,$87.43,$85.28
02/11/2022,$86.38,2174428,$87.27,$87.66,$85.71
02/10/2022,$86.97,1953966,$89.04,$90.00,$86.355
02/09/2022,$90.32,2114639,$88.51,$90.44,$88.48
02/08/2022,$87.19,1830385,$89.87,$89.95,$87.14
02/07/2022,$89.55,2600247,$89.88,$90.69,$89.26
02/04/2022,$90.12,1718875,$91.07,$91.43,$89.33
02/03/2022,$91.59,2246982,$92.04,$92.40,$91.30
02/02/2022,$92.00,3965693,$88.81,$92.54,$88.74
02/01/2022,$88.10,1971411,$88.23,$89.15,$87.64
01/31/2022,$88.73,3499465,$88.32,$89.17,$87.40
01/28/2022,$88.89,2692632,$86.72,$88.90,$85.16
01/27/2022,$86.67,2949823,$88.02,$89.105,$86.53
01/26/2022,$87.39,2131087,$87.87,$89.3795,$86.91
01/25/2022,$87.62,3153953,$87.24,$88.49,$85.72
01/24/2022,$88.34,2786423,$88.03,$88.62,$85.55
01/21/2022,$88.06,1070888,$88.79,$89.08,$87.85
01/20/2022,$88.35,1902363,$88.96,$90.289,$88.33
01/19/2022,$89.22,1650652,$90.46,$91.14,$89.15
01/18/2022,$90.25,1363437,$90.66,$90.68,$89.13
