Date,Close/Last,Volume,Open,High,Low
11/18/2022,$64.20,971441,$64.36,$64.99,$63.21
11/17/2022,$62.92,1123298,$61.27,$62.95,$61.11
11/16/2022,$63.12,1097763,$63.49,$63.90,$62.79
11/15/2022,$64.06,2320468,$64.90,$66.77,$63.96
11/14/2022,$62.97,1646208,$65.27,$65.81,$62.86
11/11/2022,$65.88,2221956,$65.07,$67.47,$64.797
11/10/2022,$65.08,3264566,$60.94,$66.20,$60.94
11/09/2022,$57.05,1869990,$59.80,$60.24,$56.835
11/08/2022,$60.91,3156749,$58.34,$63.00,$58.34
11/07/2022,$57.91,2495725,$57.45,$57.995,$56.61
11/04/2022,$56.68,1966963,$57.96,$58.79,$55.35
11/03/2022,$56.56,1879760,$56.01,$57.50,$54.82
11/02/2022,$57.71,1840690,$61.28,$61.35,$57.61
11/01/2022,$61.58,1085857,$62.79,$63.715,$60.58
10/31/2022,$61.66,1347197,$61.18,$62.51,$60.965
10/28/2022,$61.94,1138574,$60.71,$62.09,$59.87
10/27/2022,$60.86,1202875,$60.98,$62.83,$60.74
10/26/2022,$60.70,1497110,$60.42,$61.74,$59.63
10/25/2022,$60.47,1596747,$58.07,$60.749,$58.07
10/24/2022,$57.76,1234334,$56.80,$58.05,$56.40
10/21/2022,$56.32,2409074,$54.36,$56.59,$53.79
10/20/2022,$54.45,2208970,$56.45,$57.04,$54.43
10/19/2022,$56.34,2778131,$59.43,$59.93,$55.494
10/18/2022,$60.65,1965745,$60.45,$61.75,$59.93
10/17/2022,$58.98,2725520,$59.49,$60.67,$58.6706
10/14/2022,$57.96,3486513,$62.67,$63.38,$57.84
10/13/2022,$62.37,2246586,$60.46,$63.56,$58.39
10/12/2022,$62.82,1361238,$64.14,$64.47,$62.25
10/11/2022,$64.19,2312687,$63.475,$65.04,$63.30
10/10/2022,$64.09,1996547,$63.72,$65.18,$63.29
10/07/2022,$63.24,1731264,$62.78,$63.30,$61.69
10/06/2022,$63.79,2137425,$63.00,$64.66,$63.00
10/05/2022,$63.62,1571268,$62.35,$64.375,$62.02
10/04/2022,$63.45,2587157,$61.77,$63.56,$61.77
10/03/2022,$60.28,2217932,$59.13,$60.78,$59.10
09/30/2022,$58.92,2495958,$58.16,$60.34,$57.34
09/29/2022,$58.20,2686274,$57.44,$58.40,$56.79
09/28/2022,$58.46,2788802,$54.75,$58.71,$54.74
09/27/2022,$54.29,1823265,$53.75,$54.76,$53.21
09/26/2022,$52.89,2427523,$53.65,$54.59,$52.70
09/23/2022,$54.14,2839953,$54.59,$54.63,$53.06
09/22/2022,$55.51,2408856,$56.30,$56.80,$55.33
09/21/2022,$56.61,1883832,$56.92,$58.83,$56.53
09/20/2022,$56.31,2185981,$56.19,$56.60,$54.88
09/19/2022,$57.15,2446665,$54.94,$57.99,$54.75
09/16/2022,$55.41,7395977,$54.41,$56.12,$54.2006
09/15/2022,$55.30,2686947,$55.00,$56.23,$54.75
09/14/2022,$55.22,2849163,$56.57,$56.57,$54.41
09/13/2022,$56.61,2520725,$58.73,$59.10,$56.4728
09/12/2022,$61.41,1593119,$61.77,$62.39,$60.91
09/09/2022,$61.17,1760151,$59.14,$61.24,$59.1225
09/08/2022,$58.68,1699862,$57.71,$58.84,$56.905
09/07/2022,$58.63,1988227,$57.75,$58.80,$56.88
09/06/2022,$57.64,1997252,$58.51,$58.70,$57.02
09/02/2022,$58.57,1879713,$59.80,$60.14,$58.22
09/01/2022,$58.76,1856238,$58.09,$59.30,$57.325
08/31/2022,$58.61,2047534,$59.46,$59.77,$58.48
08/30/2022,$59.85,1671244,$60.70,$61.08,$59.42
08/29/2022,$60.44,1488778,$61.46,$62.08,$60.41
08/26/2022,$62.10,1945916,$64.95,$65.00,$61.8614
08/25/2022,$65.27,1347485,$64.70,$65.72,$63.88
08/24/2022,$64.44,1078592,$63.57,$65.44,$63.18
08/23/2022,$64.20,1518217,$65.08,$66.05,$64.17
08/22/2022,$64.78,1291675,$65.00,$66.035,$64.67
08/19/2022,$66.32,1327241,$67.61,$67.80,$65.90
08/18/2022,$68.43,1316299,$67.89,$68.83,$67.42
08/17/2022,$67.00,1389755,$67.80,$68.32,$66.36
08/16/2022,$69.21,1578536,$69.06,$70.02,$68.16
08/15/2022,$69.66,2572159,$69.82,$69.9028,$67.11
08/12/2022,$70.75,1421561,$70.64,$71.57,$69.57
08/11/2022,$70.26,2608195,$68.84,$72.11,$68.51
08/10/2022,$68.37,1796665,$68.66,$70.30,$68.10
08/09/2022,$66.78,2021315,$68.90,$69.145,$66.41
08/08/2022,$69.78,1515357,$68.77,$70.48,$68.745
08/05/2022,$68.37,1680005,$70.24,$70.24,$67.735
08/04/2022,$70.81,1724528,$68.50,$71.15,$68.02
08/03/2022,$69.01,2869858,$70.11,$71.03,$67.46
08/02/2022,$70.27,3339243,$71.91,$72.41,$70.13
08/01/2022,$73.34,5421908,$70.72,$74.48,$69.46
07/29/2022,$68.00,2744428,$66.40,$68.31,$66.19
07/28/2022,$65.83,1986832,$65.33,$66.01,$64.17
07/27/2022,$65.24,1343002,$64.76,$65.79,$63.55
07/26/2022,$64.34,1675748,$65.18,$65.46,$63.69
07/25/2022,$65.18,1484190,$65.37,$66.31,$64.37
07/22/2022,$65.56,2068142,$66.26,$67.55,$64.84
07/21/2022,$65.69,2641883,$65.60,$66.11,$63.14
07/20/2022,$66.12,2690832,$65.29,$66.33,$64.38
07/19/2022,$65.37,3159122,$65.02,$65.70,$64.28
07/18/2022,$63.72,2070915,$64.31,$65.72,$63.56
07/15/2022,$63.84,2628855,$63.71,$64.02,$61.39
07/14/2022,$62.85,2799076,$61.24,$63.17,$60.03
07/13/2022,$63.11,2679097,$61.18,$63.40,$59.83
07/12/2022,$62.51,3046691,$59.91,$62.66,$59.91
07/11/2022,$59.98,1548559,$60.02,$61.38,$59.82
07/08/2022,$60.74,2111636,$60.77,$61.11,$59.73
07/07/2022,$60.52,2783239,$59.31,$60.79,$58.72
07/06/2022,$58.86,2950007,$58.67,$59.84,$56.90
07/05/2022,$58.69,2625970,$56.10,$58.70,$55.90
07/01/2022,$57.46,3419546,$53.89,$57.74,$53.70
06/30/2022,$53.70,3091620,$51.74,$54.58,$51.37
06/29/2022,$52.67,2114312,$52.67,$53.515,$51.89
06/28/2022,$52.65,2361083,$53.64,$54.7925,$52.57
06/27/2022,$53.44,2963823,$53.00,$54.53,$52.78
06/24/2022,$52.80,3870800,$51.67,$54.45,$51.67
06/23/2022,$51.12,2686156,$50.07,$51.77,$49.91
06/22/2022,$50.02,5205425,$49.05,$51.20,$48.91
06/21/2022,$50.90,3881834,$51.60,$52.58,$50.36
06/17/2022,$50.48,7775127,$50.66,$51.27,$49.18
06/16/2022,$50.48,4546609,$53.15,$54.41,$49.92
06/15/2022,$55.46,4300160,$55.98,$56.75,$53.77
06/14/2022,$55.10,3907533,$55.77,$57.34,$54.44
06/13/2022,$55.47,3864717,$57.33,$58.23,$55.27
06/10/2022,$60.17,2973614,$64.00,$64.15,$60.01
06/09/2022,$65.17,2050714,$65.00,$66.85,$64.62
06/08/2022,$65.52,1661566,$67.33,$67.62,$65.03
06/07/2022,$67.66,1483411,$65.66,$67.69,$65.31
06/06/2022,$66.57,2224839,$66.28,$67.7934,$65.41
06/03/2022,$65.80,1745332,$64.60,$66.12,$64.071
06/02/2022,$65.87,1753371,$63.88,$65.92,$63.84
06/01/2022,$63.81,2077694,$65.80,$66.20,$62.71
05/31/2022,$65.09,2834300,$66.37,$66.47,$64.525
05/27/2022,$66.76,1909104,$67.15,$68.00,$65.56
05/26/2022,$66.27,2025110,$62.91,$66.58,$62.877
05/25/2022,$62.24,2681858,$58.70,$62.68,$58.65
05/24/2022,$59.04,3996310,$62.01,$62.285,$57.21
05/23/2022,$62.50,2477246,$61.18,$63.16,$60.22
05/20/2022,$60.82,4469645,$63.75,$63.98,$58.665
05/19/2022,$62.71,3038320,$62.48,$64.55,$62.12
05/18/2022,$62.99,3478783,$67.27,$67.51,$62.77
05/17/2022,$68.36,3281867,$68.38,$69.31,$65.49
05/16/2022,$66.72,3150714,$67.28,$67.78,$64.15
05/13/2022,$66.89,3549805,$64.89,$69.15,$64.89
05/12/2022,$64.00,3544379,$62.47,$65.01,$61.50
05/11/2022,$62.99,2903044,$65.33,$68.00,$62.92
05/10/2022,$65.13,4515482,$69.15,$71.60,$64.49
05/09/2022,$64.75,2967828,$63.64,$66.48,$63.11
05/06/2022,$65.09,2629468,$65.15,$65.6599,$62.64
05/05/2022,$65.91,2473120,$67.26,$68.505,$64.84
05/04/2022,$68.61,2424782,$65.21,$68.92,$64.19
05/03/2022,$64.83,2516534,$63.23,$65.07,$62.56
05/02/2022,$63.28,2049393,$61.74,$63.36,$60.59
04/29/2022,$61.57,1847269,$63.32,$64.58,$61.36
04/28/2022,$63.97,2063869,$60.70,$64.52,$59.96
04/27/2022,$60.42,1879277,$61.43,$62.21,$59.32
04/26/2022,$61.36,2797103,$65.19,$66.04,$60.80
04/25/2022,$65.85,3144087,$60.97,$66.09,$60.58
04/22/2022,$61.41,1591600,$62.52,$63.30,$61.12
04/21/2022,$62.39,2599108,$66.25,$66.83,$62.12
04/20/2022,$64.99,3640955,$64.46,$65.71,$64.235
04/19/2022,$63.63,3263774,$60.71,$64.29,$60.71
04/18/2022,$60.80,2578153,$61.00,$62.04,$60.185
04/14/2022,$61.16,1798335,$62.47,$63.33,$61.11
04/13/2022,$62.11,1764246,$60.64,$62.655,$60.32
04/12/2022,$60.33,2377382,$62.00,$63.99,$59.81
04/11/2022,$60.76,2621233,$59.10,$62.39,$58.80
04/08/2022,$59.86,2186375,$59.93,$62.01,$59.53
04/07/2022,$59.87,3232638,$58.76,$60.46,$58.60
04/06/2022,$59.94,4506042,$60.895,$61.37,$59.62
04/05/2022,$62.64,2817662,$64.46,$65.37,$62.46
04/04/2022,$64.92,2513090,$64.28,$65.44,$63.43
04/01/2022,$64.20,3169959,$65.34,$66.48,$63.83
03/31/2022,$64.54,3685868,$67.92,$68.09,$64.53
03/30/2022,$67.95,2117905,$71.02,$71.43,$67.46
03/29/2022,$71.85,2176844,$70.58,$72.99,$70.43
03/28/2022,$69.33,2771258,$68.29,$69.52,$66.95
03/25/2022,$67.96,3018762,$69.38,$70.135,$66.41
03/24/2022,$69.53,3346536,$73.10,$73.15,$69.19
03/23/2022,$73.49,1397517,$75.18,$75.72,$73.46
03/22/2022,$76.30,1781261,$76.56,$77.65,$75.325
03/21/2022,$76.36,1563679,$78.01,$78.49,$75.43
03/18/2022,$78.29,3071424,$75.90,$78.60,$75.235
03/17/2022,$76.90,1470471,$74.87,$77.13,$74.24
03/16/2022,$75.27,2474294,$74.00,$75.91,$71.96
03/15/2022,$73.36,2493160,$70.85,$73.56,$70.21
03/14/2022,$70.01,3471949,$74.14,$74.93,$68.64
03/11/2022,$74.33,1516741,$75.33,$76.37,$73.91
03/10/2022,$74.66,2511287,$72.36,$75.02,$72.0937
03/09/2022,$73.85,2468404,$73.04,$74.62,$72.19
03/08/2022,$70.57,3530930,$68.65,$72.22,$67.49
03/07/2022,$67.92,3136747,$73.58,$73.96,$67.65
03/04/2022,$74.11,2749656,$74.30,$74.91,$72.59
03/03/2022,$74.87,2769109,$77.76,$78.49,$74.52
03/02/2022,$77.27,3180194,$74.51,$77.72,$73.75
03/01/2022,$73.05,3322520,$76.50,$77.92,$71.77
02/28/2022,$74.42,3075885,$71.36,$74.755,$71.34
02/25/2022,$72.72,1877824,$69.76,$72.88,$69.0498
02/24/2022,$69.54,2341155,$64.13,$69.67,$63.56
02/23/2022,$66.62,2541246,$70.12,$70.66,$66.17
02/22/2022,$69.36,2321555,$70.83,$71.5793,$68.33
02/18/2022,$71.72,2184465,$70.83,$72.95,$70.25
02/17/2022,$69.05,1734394,$70.75,$71.40,$68.90
02/16/2022,$71.17,1370900,$70.67,$71.58,$69.78
02/15/2022,$71.34,1411710,$69.80,$71.66,$69.55
02/14/2022,$68.78,1790247,$68.10,$70.50,$68.10
02/11/2022,$68.38,1947519,$69.71,$70.94,$67.61
02/10/2022,$69.03,2479494,$69.94,$72.00,$68.55
02/09/2022,$71.48,2130934,$71.34,$72.96,$70.58
02/08/2022,$70.07,1916898,$67.78,$70.545,$67.70
02/07/2022,$67.52,1552660,$67.19,$68.75,$66.89
02/04/2022,$66.81,3069434,$68.85,$69.64,$65.79
02/03/2022,$69.49,1781012,$70.49,$71.34,$69.11
02/02/2022,$71.55,2959738,$70.46,$72.02,$70.065
02/01/2022,$70.10,2765223,$68.71,$70.38,$67.47
01/31/2022,$67.99,2596013,$66.07,$68.04,$65.77
01/28/2022,$66.36,2274793,$64.43,$66.43,$63.20
01/27/2022,$64.19,2923888,$66.98,$67.43,$64.14
01/26/2022,$65.80,3039696,$69.21,$70.365,$65.05
01/25/2022,$67.75,2257369,$67.92,$69.28,$67.115
01/24/2022,$69.80,3403859,$64.97,$70.16,$63.90
01/21/2022,$67.00,3731031,$69.00,$70.31,$66.87
01/20/2022,$69.74,3144196,$73.77,$74.17,$69.53
01/19/2022,$72.63,3122140,$76.19,$76.893,$72.55
01/18/2022,$75.95,2468895,$77.23,$77.74,$75.56
01/14/2022,$78.68,2017961,$78.87,$80.40,$77.2212
01/13/2022,$80.58,1933920,$81.60,$83.36,$80.21
01/12/2022,$81.18,2119687,$81.50,$82.97,$80.50
01/11/2022,$80.49,2915807,$79.41,$80.56,$77.43
01/10/2022,$79.01,2863448,$77.45,$79.07,$76.0604
01/07/2022,$78.63,3729197,$82.50,$82.9299,$77.69
01/06/2022,$82.46,4030694,$83.09,$83.09,$80.52
01/05/2022,$82.40,3458745,$86.18,$86.45,$82.04
01/04/2022,$85.42,2344806,$84.36,$85.5496,$83.80
01/03/2022,$83.49,2984712,$86.20,$86.48,$82.69
12/31/2021,$85.71,1449939,$84.29,$86.20,$84.20
12/30/2021,$84.05,1576111,$85.05,$85.77,$83.81
12/29/2021,$85.05,2321824,$84.46,$85.30,$83.72
12/28/2021,$84.46,1885353,$84.00,$85.08,$83.96
12/27/2021,$84.31,2563233,$82.73,$84.43,$82.50
12/23/2021,$82.15,2384714,$81.20,$82.9024,$80.89
12/22/2021,$81.06,2502055,$78.69,$81.43,$78.51
12/21/2021,$78.69,2774235,$76.03,$78.69,$76.03
12/20/2021,$75.13,3020866,$75.49,$75.61,$72.60
12/17/2021,$76.83,8234062,$76.17,$77.62,$75.68
12/16/2021,$77.25,2466838,$79.00,$79.146,$76.882
12/15/2021,$78.26,2838468,$76.94,$78.36,$75.82
12/14/2021,$76.64,2879977,$76.17,$77.63,$75.52
12/13/2021,$77.44,3203120,$80.13,$80.22,$77.09
12/10/2021,$79.57,3218059,$78.13,$79.68,$77.93
12/09/2021,$77.75,2943817,$76.51,$79.00,$75.85
12/08/2021,$76.48,3587621,$78.42,$79.02,$75.9356
12/07/2021,$76.00,5495481,$77.04,$80.948,$75.76
12/06/2021,$73.38,2856623,$72.20,$74.47,$71.74
12/03/2021,$71.11,3087838,$73.78,$74.41,$70.49
12/02/2021,$73.32,2631660,$70.18,$74.20,$70.18
12/01/2021,$70.22,2536007,$71.55,$73.03,$70.14
11/30/2021,$69.44,2764178,$71.25,$71.50,$68.77
11/29/2021,$71.85,2435120,$72.96,$73.33,$71.43
11/26/2021,$71.43,2197409,$71.68,$72.77,$70.93
11/24/2021,$73.71,1932841,$73.00,$74.15,$72.82
11/23/2021,$73.35,2213475,$71.02,$73.37,$70.6822
11/22/2021,$71.80,2560688,$71.39,$73.36,$70.97
11/19/2021,$70.24,2699344,$70.60,$72.07,$70.16
11/18/2021,$71.19,3206179,$72.08,$72.08,$69.61
11/17/2021,$69.25,1733684,$68.64,$69.59,$67.9201
11/16/2021,$69.00,3213576,$67.53,$69.38,$67.17
11/15/2021,$67.00,2020045,$68.90,$68.90,$66.684
11/12/2021,$68.00,1416194,$68.00,$68.36,$67.43
11/11/2021,$67.46,1221460,$67.02,$68.39,$66.90
11/10/2021,$66.92,1784157,$67.01,$68.28,$66.28
11/09/2021,$67.68,2177588,$67.61,$68.45,$67.01
11/08/2021,$66.84,2281886,$68.46,$68.91,$66.53
11/05/2021,$67.24,3217492,$67.96,$68.92,$66.68
11/04/2021,$65.40,5254107,$66.97,$68.00,$64.59
11/03/2021,$60.26,3574681,$58.00,$60.46,$57.75
11/02/2021,$58.20,1698282,$58.47,$58.71,$57.05
11/01/2021,$58.54,1639457,$58.56,$59.28,$57.45
10/29/2021,$58.27,1462209,$58.08,$58.48,$57.78
10/28/2021,$58.24,1580581,$57.33,$58.47,$57.12
10/27/2021,$57.04,1861153,$59.31,$59.59,$56.64
10/26/2021,$58.76,2019538,$60.14,$60.51,$58.26
10/25/2021,$60.14,1871026,$58.99,$60.18,$58.84
10/22/2021,$58.89,1409123,$58.62,$59.56,$58.38
10/21/2021,$58.55,1287245,$57.86,$58.90,$57.74
10/20/2021,$58.29,1318607,$57.80,$58.81,$57.24
10/19/2021,$57.52,1401195,$57.83,$58.25,$57.22
10/18/2021,$57.82,1743056,$57.15,$58.23,$56.77
10/15/2021,$57.07,1886506,$57.54,$57.93,$56.93
10/14/2021,$56.81,2031168,$57.00,$57.81,$56.45
10/13/2021,$56.42,1392528,$55.99,$56.61,$55.50
10/12/2021,$55.45,1641555,$55.32,$56.31,$55.10
10/11/2021,$55.20,1095243,$55.11,$56.00,$55.09
10/08/2021,$55.09,1568893,$54.84,$55.975,$54.45
10/07/2021,$54.75,1454971,$53.68,$55.50,$53.68
10/06/2021,$53.14,1258766,$52.31,$53.34,$51.33
10/05/2021,$52.73,1482868,$52.67,$53.68,$52.03
10/04/2021,$52.58,1950837,$52.72,$53.17,$52.27
10/01/2021,$52.96,1929501,$52.00,$53.46,$51.64
09/30/2021,$51.74,2446995,$53.98,$54.1541,$51.72
09/29/2021,$53.92,1439717,$54.40,$54.79,$53.725
09/28/2021,$53.94,1739456,$54.36,$54.751,$53.5311
09/27/2021,$54.90,1924785,$53.98,$55.54,$53.905
09/24/2021,$54.16,1313619,$54.18,$54.545,$53.89
09/23/2021,$54.26,1868599,$53.91,$55.05,$53.84
09/22/2021,$53.96,2739446,$52.99,$54.69,$52.83
09/21/2021,$52.40,1369773,$52.21,$52.915,$51.52
09/20/2021,$52.02,1788269,$51.00,$52.09,$50.59
09/17/2021,$52.82,3156179,$52.81,$53.48,$52.415
09/16/2021,$52.80,1843483,$52.92,$53.39,$52.42
09/15/2021,$53.12,2430402,$52.15,$53.49,$51.68
09/14/2021,$52.31,1779259,$53.38,$53.45,$52.05
09/13/2021,$53.54,2479102,$54.44,$54.49,$53.23
09/10/2021,$53.47,1938435,$54.74,$55.00,$53.41
09/09/2021,$54.37,1367482,$54.15,$54.92,$54.01
09/08/2021,$54.13,1572116,$53.95,$54.65,$53.69
09/07/2021,$54.33,1408693,$54.74,$54.91,$54.17
09/03/2021,$54.49,1360001,$54.22,$54.73,$53.72
09/02/2021,$54.61,1837102,$54.17,$55.17,$54.16
09/01/2021,$53.59,2190657,$53.54,$54.07,$52.59
08/31/2021,$53.29,2046935,$53.45,$53.90,$52.82
08/30/2021,$53.42,1822306,$53.56,$53.96,$52.64
08/27/2021,$53.25,1988630,$51.60,$53.74,$51.60
08/26/2021,$51.75,1887766,$52.41,$52.84,$51.54
08/25/2021,$52.39,2212156,$51.25,$53.13,$51.01
08/24/2021,$51.14,2378363,$50.41,$51.90,$50.41
08/23/2021,$50.17,1663396,$49.50,$50.26,$49.01
08/20/2021,$49.11,1786129,$48.24,$49.25,$47.91
08/19/2021,$48.43,2849747,$48.25,$49.41,$47.865
08/18/2021,$49.22,2683071,$49.24,$50.15,$49.128
08/17/2021,$49.70,3816869,$50.78,$51.02,$49.10
08/16/2021,$51.58,2211577,$51.57,$52.04,$50.58
08/13/2021,$51.76,2061827,$51.50,$52.255,$51.16
08/12/2021,$51.90,4438453,$52.00,$52.72,$51.21
08/11/2021,$50.24,2382020,$48.82,$50.31,$48.36
08/10/2021,$48.79,2001905,$47.62,$49.47,$47.45
08/09/2021,$47.50,2050616,$47.29,$48.21,$46.75
08/06/2021,$47.29,1910868,$48.02,$48.15,$46.895
08/05/2021,$47.33,3786842,$47.26,$48.895,$47.00
08/04/2021,$45.95,2957744,$45.37,$47.00,$45.26
08/03/2021,$45.86,2231204,$44.77,$46.00,$43.73
08/02/2021,$44.45,2046878,$44.53,$45.60,$44.22
07/30/2021,$44.50,1445265,$44.58,$45.40,$44.45
07/29/2021,$44.94,1684114,$44.66,$45.635,$44.45
07/28/2021,$44.12,1132226,$44.26,$44.86,$43.01
07/27/2021,$44.20,1193578,$44.13,$44.3599,$43.31
07/26/2021,$44.01,2340895,$45.51,$45.5699,$43.66
07/23/2021,$45.36,1750359,$44.93,$45.69,$44.55
07/22/2021,$44.55,2224224,$44.52,$44.85,$43.87
07/21/2021,$44.94,5515069,$43.41,$45.29,$43.41
07/20/2021,$41.99,2706020,$40.43,$42.265,$40.24
07/19/2021,$40.47,2609989,$39.87,$41.015,$39.24
07/16/2021,$40.98,2113132,$41.561,$42.07,$40.88
07/15/2021,$41.84,2222186,$41.68,$42.68,$41.62
07/14/2021,$41.95,2649082,$42.50,$42.9269,$41.47
07/13/2021,$42.33,2021537,$43.47,$43.59,$42.08
07/12/2021,$43.75,1991835,$42.62,$43.90,$42.575
07/09/2021,$42.77,2607569,$42.45,$42.87,$42.255
07/08/2021,$41.75,3805555,$41.38,$42.49,$40.93
07/07/2021,$43.01,2606332,$41.96,$43.10,$41.65
07/06/2021,$42.17,3324005,$43.05,$43.085,$41.06
07/02/2021,$43.26,1415322,$43.70,$43.84,$43.16
07/01/2021,$43.68,3050213,$42.73,$43.94,$42.55
06/30/2021,$42.66,4055541,$42.68,$43.03,$41.75
06/29/2021,$42.57,4612802,$45.281,$45.46,$42.50
06/28/2021,$45.24,3753125,$45.56,$45.665,$45.10
06/25/2021,$45.21,29315110,$44.84,$45.86,$44.61
06/24/2021,$44.84,2645630,$44.705,$44.90,$43.93
06/23/2021,$44.15,1957320,$44.36,$44.625,$43.70
06/22/2021,$44.43,2977966,$43.91,$44.50,$43.22
06/21/2021,$43.88,2939540,$42.77,$43.95,$42.38
06/18/2021,$42.22,3800241,$41.9569,$43.33,$41.9569
06/17/2021,$43.03,2679278,$43.27,$44.07,$42.11
06/16/2021,$43.33,2540060,$42.96,$43.645,$42.51
06/15/2021,$43.36,2732130,$42.50,$43.665,$42.35
06/14/2021,$42.61,4493447,$43.74,$43.89,$41.915
06/11/2021,$43.86,3052787,$43.09,$44.13,$43.08
06/10/2021,$42.68,6613106,$43.59,$43.82,$42.31
06/09/2021,$43.76,5802773,$43.19,$44.36,$42.95
06/08/2021,$42.26,3719121,$41.815,$42.43,$41.23
06/07/2021,$41.93,2030475,$42.79,$42.88,$41.89
06/04/2021,$42.70,2516711,$42.52,$43.32,$41.95
06/03/2021,$42.25,3256353,$42.52,$42.77,$41.745
06/02/2021,$42.88,3349336,$44.50,$44.60,$42.67
06/01/2021,$44.47,1980022,$44.98,$45.43,$44.24
05/28/2021,$44.54,1852470,$45.35,$45.46,$43.7399
05/27/2021,$45.15,2169545,$45.79,$46.00,$45.00
05/26/2021,$45.17,1745133,$44.97,$45.565,$44.40
05/25/2021,$44.86,2614294,$44.70,$46.14,$44.61
05/24/2021,$44.48,1996088,$44.56,$44.88,$44.06
05/21/2021,$43.96,2700825,$45.32,$46.09,$43.92
05/20/2021,$44.78,2245713,$44.95,$45.02,$44.005
05/19/2021,$44.62,4142821,$44.93,$45.40,$43.70
05/18/2021,$45.85,3141568,$48.16,$48.4398,$45.76
05/17/2021,$47.95,2358217,$47.63,$48.05,$46.13
05/14/2021,$47.93,3634969,$48.50,$48.8615,$47.37
05/13/2021,$47.96,3238737,$47.00,$48.62,$46.73
05/12/2021,$46.64,4432826,$49.71,$49.87,$46.41
05/11/2021,$50.40,2970459,$50.76,$51.38,$49.17
05/10/2021,$52.30,3310273,$53.15,$53.99,$52.23
05/07/2021,$52.36,3075965,$52.36,$52.88,$50.97
05/06/2021,$52.00,4275733,$52.00,$52.91,$49.92
05/05/2021,$49.06,2406497,$48.71,$49.33,$47.68
05/04/2021,$48.81,2182563,$48.77,$49.48,$48.24
05/03/2021,$49.30,2009958,$49.35,$49.81,$48.88
04/30/2021,$48.67,1991955,$49.52,$49.97,$48.39
04/29/2021,$49.97,1587948,$49.95,$50.51,$49.14
04/28/2021,$49.05,1126526,$49.81,$49.87,$48.85
04/27/2021,$49.96,1338073,$49.87,$50.83,$49.53
04/26/2021,$49.60,1791132,$49.19,$49.83,$49.02
04/23/2021,$48.77,1373924,$48.16,$49.13,$47.78
04/22/2021,$47.76,1977178,$48.44,$48.96,$47.23
04/21/2021,$48.17,1537036,$47.47,$48.41,$47.3001
04/20/2021,$47.71,1907355,$49.47,$49.97,$46.98
04/19/2021,$49.81,1900592,$50.00,$50.48,$49.03
04/16/2021,$49.81,2575229,$49.22,$50.19,$49.04
04/15/2021,$48.50,1634530,$48.06,$48.88,$48.06
04/14/2021,$47.82,2180603,$48.24,$48.89,$47.70
04/13/2021,$48.32,1338459,$49.19,$49.34,$47.40
04/12/2021,$49.30,1715008,$48.90,$49.62,$48.25
04/09/2021,$48.595,1428896,$47.18,$48.8081,$47.12
04/08/2021,$47.34,977352,$47.25,$47.50,$46.255
04/07/2021,$46.95,1720120,$48.10,$48.22,$46.77
04/06/2021,$48.05,1316617,$48.03,$48.38,$47.36
04/05/2021,$47.585,1481635,$48.71,$49.04,$47.14
04/01/2021,$47.37,2863577,$46.76,$48.058,$46.68
03/31/2021,$46.37,1933070,$46.26,$47.01,$46.00
03/30/2021,$45.91,1223518,$44.64,$45.94,$44.34
03/29/2021,$44.76,1869948,$46.9392,$46.9392,$44.32
03/26/2021,$46.62,2628638,$44.77,$46.69,$43.7481
03/25/2021,$44.05,1810791,$42.01,$44.3499,$41.10
03/24/2021,$42.37,2604860,$42.85,$44.27,$42.36
03/23/2021,$42.28,3385172,$44.345,$44.40,$42.11
03/22/2021,$44.87,1639575,$46.06,$46.34,$44.44
03/19/2021,$45.90,5608188,$45.79,$46.35,$44.27
03/18/2021,$45.68,1386118,$47.25,$47.60,$45.64
03/17/2021,$47.50,2475443,$45.74,$47.74,$45.24
03/16/2021,$45.80,1481875,$46.65,$47.07,$45.35
03/15/2021,$47.025,2205394,$46.87,$47.26,$45.51
03/12/2021,$46.74,1660175,$46.52,$47.44,$46.23
03/11/2021,$47.05,1608828,$47.40,$47.495,$46.195
03/10/2021,$47.08,2008261,$45.50,$47.31,$45.11
03/09/2021,$44.82,1428157,$45.06,$45.46,$44.64
03/08/2021,$44.33,2071508,$43.82,$44.75,$43.33
03/05/2021,$43.52,2764003,$42.74,$43.66,$40.55
03/04/2021,$42.32,2532193,$43.09,$43.39,$41.10
03/03/2021,$43.25,2025912,$43.95,$44.24,$42.55
03/02/2021,$43.71,2204633,$44.62,$44.62,$43.44
03/01/2021,$44.84,2637067,$44.63,$45.92,$43.27
02/26/2021,$43.265,3564383,$41.181,$44.71,$40.68
02/25/2021,$40.61,2006499,$42.13,$42.26,$40.23
02/24/2021,$42.40,2676841,$41.89,$42.54,$40.87
02/23/2021,$41.73,1722207,$41.09,$42.08,$39.20
02/22/2021,$41.38,1689923,$40.74,$42.09,$40.22
02/19/2021,$40.91,1698829,$40.50,$41.62,$40.16
02/18/2021,$40.05,2050758,$40.96,$41.27,$39.7002
02/17/2021,$41.22,1335176,$41.41,$41.661,$40.64
02/16/2021,$41.71,1473520,$43.9604,$43.9604,$41.50
02/12/2021,$43.42,1151910,$43.08,$44.13,$42.85
02/11/2021,$43.42,1445985,$43.15,$43.49,$42.42
02/10/2021,$42.69,1324503,$43.58,$43.83,$42.12
