Date,Close/Last,Volume,Open,High,Low
02/17/2021,$18.58,7560704,$18.45,$18.76,$18.00
02/16/2021,$18.31,6500880,$18.62,$18.75,$17.96
02/12/2021,$18.23,3433582,$17.30,$18.26,$17.27
02/11/2021,$17.41,4800317,$17.86,$17.96,$17.17
02/10/2021,$17.81,5471587,$17.63,$17.84,$17.425
02/09/2021,$17.49,7108717,$17.62,$17.74,$17.27
02/08/2021,$17.81,5946146,$17.68,$17.92,$17.42
02/05/2021,$17.56,12536700,$19.00,$19.08,$17.56
02/04/2021,$18.87,4326247,$18.99,$19.12,$18.76
02/03/2021,$18.94,4955004,$18.12,$19.15,$18.12
02/02/2021,$18.27,4339107,$19.09,$19.10,$18.26
02/01/2021,$18.61,5675281,$18.75,$19.05,$18.50
01/29/2021,$18.33,6913331,$18.30,$19.075,$18.165
01/28/2021,$18.38,5613189,$19.15,$19.19,$18.24
01/27/2021,$19.05,6895683,$18.25,$19.26,$17.93
01/26/2021,$18.39,3303927,$18.83,$19.05,$18.375
01/25/2021,$18.69,5322915,$18.65,$19.215,$18.37
01/22/2021,$18.54,4295163,$18.10,$18.625,$17.875
01/21/2021,$18.36,4137265,$18.24,$18.62,$17.92
01/20/2021,$18.32,5172372,$18.52,$18.64,$18.165
01/19/2021,$18.61,5021045,$18.98,$19.14,$18.595
01/15/2021,$19.07,5080162,$19.18,$19.425,$19.005
01/14/2021,$19.30,4240330,$19.01,$19.51,$18.88
01/13/2021,$18.92,5966615,$18.61,$19.185,$18.46
01/12/2021,$18.58,8197155,$18.27,$18.94,$18.055
01/11/2021,$18.04,5458617,$16.99,$18.12,$16.95
01/08/2021,$17.27,4574913,$17.40,$17.49,$17.125
01/07/2021,$17.42,5839184,$17.10,$17.59,$16.84
01/06/2021,$17.07,7647254,$16.42,$17.09,$16.33
01/05/2021,$16.76,6325041,$16.80,$17.25,$16.70
01/04/2021,$16.60,4626233,$16.49,$16.81,$16.30
12/31/2020,$16.28,3543243,$16.50,$16.54,$16.105
12/30/2020,$16.47,4277041,$16.10,$16.60,$16.02
12/29/2020,$16.08,4050985,$16.65,$16.6799,$16.0521
12/28/2020,$16.48,7841667,$16.66,$16.82,$16.36
12/24/2020,$16.94,1735896,$17.23,$17.23,$16.825
12/23/2020,$17.17,3517441,$16.73,$17.355,$16.71
12/22/2020,$16.79,3050106,$16.89,$16.99,$16.75
12/21/2020,$16.86,5251872,$16.63,$17.09,$16.52
12/18/2020,$16.97,13769440,$17.25,$17.28,$16.63
12/17/2020,$17.23,5752848,$17.08,$17.275,$16.92
12/16/2020,$17.02,5696733,$17.23,$17.36,$16.85
12/15/2020,$17.32,4799201,$17.36,$17.68,$17.18
12/14/2020,$17.25,6866674,$17.24,$17.59,$16.92
12/11/2020,$17.00,10706770,$17.36,$17.47,$16.57
12/10/2020,$17.65,7034824,$16.89,$17.66,$16.86
12/09/2020,$16.77,6461847,$16.56,$16.91,$16.39
12/08/2020,$16.42,6743661,$16.26,$16.725,$16.10
12/07/2020,$16.53,8927928,$16.08,$16.55,$16.06
12/04/2020,$16.44,8804739,$15.92,$16.44,$15.92
12/03/2020,$15.92,13557660,$16.73,$16.95,$15.88
12/02/2020,$17.05,5060353,$17.20,$17.6399,$16.94
12/01/2020,$17.38,5593924,$17.85,$18.035,$17.25
11/30/2020,$17.52,7331969,$17.74,$17.85,$17.435
11/27/2020,$17.77,2122657,$17.61,$18.065,$17.50
11/25/2020,$17.77,3298106,$17.97,$17.97,$17.53
11/24/2020,$18.03,4980226,$17.94,$18.135,$17.63
11/23/2020,$17.63,4953864,$17.16,$17.65,$17.05
11/20/2020,$17.07,4498154,$17.15,$17.35,$16.90
11/19/2020,$17.18,6767711,$16.53,$17.23,$16.29
11/18/2020,$16.74,5634686,$17.30,$17.43,$16.73
11/17/2020,$17.18,4028532,$16.95,$17.25,$16.90
11/16/2020,$17.05,7033889,$17.59,$17.67,$16.70
11/13/2020,$17.62,4713047,$17.06,$17.71,$17.05
11/12/2020,$16.91,3451276,$17.05,$17.365,$16.68
11/11/2020,$17.28,4404363,$17.39,$17.50,$16.995
11/10/2020,$17.19,5575912,$16.78,$17.21,$16.41
11/09/2020,$16.65,11007400,$17.23,$17.48,$15.755
11/06/2020,$16.44,5567800,$16.58,$17.045,$16.265
11/05/2020,$16.45,6627376,$16.12,$17.02,$16.12
11/04/2020,$16.01,7655715,$16.73,$16.78,$16.00
11/03/2020,$16.80,5440096,$17.54,$17.87,$16.79
11/02/2020,$17.42,8029436,$17.99,$18.02,$17.075
10/30/2020,$17.79,7502970,$17.98,$18.39,$17.21
10/29/2020,$18.39,5301779,$17.85,$18.43,$17.645
10/28/2020,$18.17,6783351,$18.74,$18.91,$18.15
10/27/2020,$19.09,4243941,$19.20,$19.35,$18.965
10/26/2020,$19.34,4664999,$19.85,$19.85,$19.09
10/23/2020,$19.68,5681359,$20.20,$20.25,$19.585
10/22/2020,$20.17,7587181,$19.22,$20.33,$19.17
10/21/2020,$19.18,5539102,$19.30,$19.80,$19.04
10/20/2020,$19.27,2938156,$19.15,$19.51,$19.075
10/19/2020,$19.08,3327663,$19.22,$19.39,$18.86
10/16/2020,$19.10,2906000,$19.39,$19.5925,$19.08
10/15/2020,$19.47,3409324,$19.27,$19.575,$19.03
10/14/2020,$19.19,4078907,$19.16,$19.33,$18.985
10/13/2020,$19.30,6068650,$19.56,$19.87,$19.16
10/12/2020,$19.57,4950913,$18.90,$19.655,$18.71
10/09/2020,$18.93,4311313,$18.75,$18.97,$18.42
10/08/2020,$18.49,4257789,$18.11,$18.52,$18.03
10/07/2020,$18.26,4793122,$17.84,$18.37,$17.72
10/06/2020,$17.61,3715880,$17.91,$18.175,$17.58
10/05/2020,$17.74,3835755,$17.20,$17.77,$17.045
10/02/2020,$17.01,4434892,$16.47,$17.215,$16.41
10/01/2020,$16.85,5552400,$17.26,$17.48,$16.82
09/30/2020,$17.36,4253402,$17.65,$17.75,$17.185
09/29/2020,$17.64,5966465,$17.86,$18.04,$17.325
09/28/2020,$18.07,3393444,$18.24,$18.29,$18.04
09/25/2020,$18.12,4273995,$18.47,$18.635,$18.02
09/24/2020,$18.74,4266111,$18.73,$19.05,$18.54
09/23/2020,$18.65,4098098,$19.56,$19.59,$18.62
09/22/2020,$19.41,4695923,$19.38,$19.815,$19.30
09/21/2020,$19.45,4925837,$19.19,$19.47,$19.03
09/18/2020,$19.39,6629246,$19.44,$19.73,$19.195
09/17/2020,$19.41,6384394,$19.00,$19.41,$18.735
09/16/2020,$19.30,4470591,$18.96,$19.51,$18.88
09/15/2020,$18.68,3890580,$18.70,$18.84,$18.41
09/14/2020,$18.61,3990251,$18.34,$18.80,$18.28
09/11/2020,$18.24,3878453,$18.29,$18.385,$18.02
09/10/2020,$18.20,4819140,$18.67,$18.70,$18.145
09/09/2020,$18.58,4877067,$18.05,$18.625,$17.95
09/08/2020,$17.88,6192251,$18.05,$18.20,$17.44
09/04/2020,$18.33,4430313,$18.24,$18.48,$18.01
09/03/2020,$18.14,4001033,$18.04,$18.70,$18.02
09/02/2020,$18.17,4730344,$18.47,$18.56,$18.11
09/01/2020,$18.59,4683516,$18.57,$18.81,$18.111
08/31/2020,$18.97,4812575,$18.85,$19.055,$18.56
08/28/2020,$18.95,2812106,$19.10,$19.145,$18.815
08/27/2020,$19.07,2978093,$18.78,$19.11,$18.74
08/26/2020,$18.68,4823413,$19.19,$19.19,$18.55
08/25/2020,$19.29,3520390,$19.56,$19.68,$19.10
08/24/2020,$19.51,4082995,$19.53,$19.75,$19.31
08/21/2020,$19.52,3573568,$19.41,$19.56,$19.095
08/20/2020,$19.37,3922913,$19.99,$19.99,$19.37
08/19/2020,$20.10,3476851,$19.89,$20.36,$19.67
08/18/2020,$19.89,4730011,$20.34,$20.52,$19.87
08/17/2020,$20.16,3110829,$20.08,$20.20,$19.74
08/14/2020,$20.04,3379977,$19.37,$20.27,$19.19
08/13/2020,$19.35,4880042,$19.78,$19.81,$19.21
08/12/2020,$19.81,4209177,$19.87,$20.085,$19.59
08/11/2020,$19.73,6781527,$20.79,$20.87,$19.61
08/10/2020,$20.58,6619567,$20.67,$21.335,$20.55
08/07/2020,$20.59,5021848,$20.07,$20.63,$19.85
08/06/2020,$19.83,4187135,$19.60,$20.14,$19.55
08/05/2020,$19.62,4981920,$19.95,$19.95,$19.23
08/04/2020,$19.63,5705415,$19.17,$19.69,$18.73
08/03/2020,$19.12,6412144,$18.93,$19.45,$18.69
07/31/2020,$18.70,7529205,$17.99,$18.95,$17.85
07/30/2020,$18.14,4379700,$18.39,$18.49,$17.98
07/29/2020,$18.48,4044224,$18.25,$18.49,$17.87
07/28/2020,$18.27,5064100,$18.22,$18.605,$17.99
07/27/2020,$17.97,5690410,$18.89,$18.90,$17.85
07/24/2020,$19.04,3715775,$19.13,$19.54,$19.02
07/23/2020,$19.19,4456694,$18.57,$19.405,$18.51
07/22/2020,$18.48,3527868,$18.34,$18.5783,$17.925
07/21/2020,$18.53,4652993,$17.59,$18.715,$17.58
07/20/2020,$17.84,4085125,$17.94,$18.105,$17.78
07/17/2020,$17.94,4903710,$17.85,$18.19,$17.82
07/16/2020,$17.71,3157865,$17.77,$18.11,$17.60
07/15/2020,$17.85,3846034,$17.72,$17.90,$17.382
07/14/2020,$17.44,4962752,$17.05,$17.70,$16.97
07/13/2020,$17.08,4547471,$17.54,$17.59,$17.03
07/10/2020,$17.60,4395369,$17.09,$17.67,$17.09
07/09/2020,$17.03,3637113,$17.59,$17.71,$17.02
07/08/2020,$17.55,4494258,$18.10,$18.15,$17.43
07/07/2020,$18.08,5413672,$17.85,$18.5493,$17.73
07/06/2020,$17.92,4701266,$18.00,$18.15,$17.69
07/02/2020,$17.74,4322945,$17.28,$17.95,$17.27
07/01/2020,$17.00,4691122,$17.05,$17.22,$16.76
06/30/2020,$17.18,5639007,$17.08,$17.24,$16.76
06/29/2020,$17.06,5070992,$16.68,$17.22,$16.61
06/26/2020,$16.57,11582230,$17.09,$17.12,$16.42
06/25/2020,$17.17,5753357,$17.77,$17.9592,$17.02
06/24/2020,$17.92,5160135,$18.04,$18.415,$17.85
06/23/2020,$18.17,5537973,$18.24,$18.435,$17.99
06/22/2020,$18.07,4949534,$18.51,$18.66,$17.94
06/19/2020,$18.69,11747230,$19.12,$19.12,$18.41
06/18/2020,$18.77,3576153,$18.77,$19.125,$18.595
06/17/2020,$18.89,5119814,$19.13,$19.31,$18.79
06/16/2020,$19.31,4768838,$19.70,$19.81,$19.03
06/15/2020,$19.40,7628271,$19.54,$19.835,$19.07
06/12/2020,$20.07,5436902,$20.20,$20.52,$19.59
06/11/2020,$20.14,6608657,$19.77,$20.83,$19.52
06/10/2020,$20.24,6960960,$21.79,$22.0556,$20.22
06/09/2020,$21.93,9069825,$22.00,$22.67,$21.115
06/08/2020,$22.37,7982956,$20.28,$22.38,$20.28
06/05/2020,$20.42,7256390,$20.23,$20.495,$20.03
06/04/2020,$19.98,4407875,$20.22,$20.44,$19.68
06/03/2020,$20.35,4471223,$20.58,$20.60,$20.13
06/02/2020,$20.21,5750899,$19.96,$20.21,$19.6559
06/01/2020,$19.83,6879144,$19.25,$19.95,$18.86
05/29/2020,$19.84,8281121,$19.29,$20.125,$19.16
05/28/2020,$19.32,5806836,$20.22,$20.84,$19.21
05/27/2020,$20.33,6279766,$19.68,$20.42,$19.64
05/26/2020,$19.47,5424747,$19.07,$19.735,$18.88
05/22/2020,$18.90,3964123,$18.61,$18.97,$18.245
05/21/2020,$18.63,7726530,$18.90,$19.06,$18.47
05/20/2020,$18.91,6207172,$18.39,$19.00,$18.18
05/19/2020,$18.21,4161508,$18.54,$18.765,$18.21
05/18/2020,$18.47,5538597,$18.85,$19.12,$18.25
05/15/2020,$18.25,4014448,$18.60,$18.74,$18.20
05/14/2020,$18.65,5442908,$18.52,$18.99,$18.20
05/13/2020,$18.77,4900043,$18.85,$19.03,$18.46
05/12/2020,$19.00,5103893,$19.38,$19.64,$18.99
05/11/2020,$19.35,4899772,$20.38,$20.63,$19.28
05/08/2020,$20.51,3504824,$20.08,$20.555,$20.08
05/07/2020,$19.98,5443627,$19.81,$20.305,$19.78
05/06/2020,$19.60,5242638,$20.36,$20.41,$19.545
05/05/2020,$20.39,5239149,$20.65,$20.96,$20.30
05/04/2020,$20.26,6441944,$20.52,$20.81,$19.76
05/01/2020,$20.22,8058663,$20.66,$20.92,$19.24
04/30/2020,$21.62,8849747,$21.02,$21.985,$20.665
04/29/2020,$20.77,5686753,$20.63,$21.21,$20.22
04/28/2020,$20.54,6441615,$21.36,$21.36,$20.295
04/27/2020,$21.09,6225621,$20.46,$21.345,$20.30
04/24/2020,$20.44,9157967,$20.52,$20.76,$20.14
04/23/2020,$20.04,9547633,$21.11,$21.11,$19.83
04/22/2020,$20.72,7309962,$21.35,$21.56,$20.57
04/21/2020,$21.03,8133739,$21.50,$22.23,$20.73
04/20/2020,$21.42,9157931,$20.33,$22.14,$20.28
04/17/2020,$20.96,9021328,$19.68,$20.98,$19.45
04/16/2020,$19.31,7927333,$20.10,$20.75,$19.13
04/15/2020,$19.99,7113107,$19.07,$20.05,$18.98
04/14/2020,$19.54,5942870,$19.15,$19.81,$18.83
04/13/2020,$18.98,5101426,$19.40,$19.95,$18.72
04/09/2020,$18.88,7212661,$19.00,$19.65,$18.495
04/08/2020,$19.19,5128715,$18.60,$19.27,$17.8544
04/07/2020,$18.38,7591162,$18.45,$18.93,$17.88
04/06/2020,$18.28,6755377,$17.48,$18.685,$17.20
04/03/2020,$17.35,9110975,$17.03,$17.57,$16.72
04/02/2020,$16.70,14925110,$16.90,$17.85,$15.43
04/01/2020,$16.64,8997144,$16.88,$17.56,$16.27
03/31/2020,$17.19,9539813,$17.80,$17.93,$16.72
03/30/2020,$17.51,8840538,$16.01,$17.70,$16.01
03/27/2020,$16.24,10358090,$16.50,$17.11,$16.05
03/26/2020,$16.87,8945310,$16.61,$17.93,$16.105
03/25/2020,$16.46,8933420,$16.49,$17.52,$15.96
03/24/2020,$16.35,9493127,$14.55,$16.51,$14.19
03/23/2020,$14.14,9369861,$15.10,$15.19,$13.16
03/20/2020,$14.92,11390390,$16.75,$16.79,$14.84
03/19/2020,$16.91,12732730,$18.71,$18.83,$16.3268
03/18/2020,$18.50,15964340,$18.59,$19.23,$17.50
03/17/2020,$19.09,16454130,$17.50,$19.77,$17.47
03/16/2020,$17.11,20300790,$17.08,$20.5319,$16.90
03/13/2020,$18.37,20152730,$16.50,$18.75,$16.23
03/12/2020,$16.04,24364500,$15.94,$17.34,$15.25
03/11/2020,$16.21,15850740,$16.64,$16.99,$16.04
03/10/2020,$16.94,22604680,$16.57,$17.62,$15.75
03/09/2020,$16.89,47473460,$16.06,$19.15,$16.06
03/06/2020,$16.37,22588480,$14.51,$16.66,$14.49
03/05/2020,$14.92,10134600,$14.57,$14.93,$14.53
03/04/2020,$14.94,10277070,$15.00,$15.02,$14.425
03/03/2020,$14.79,12636320,$14.62,$15.05,$14.27
03/02/2020,$14.55,11035230,$14.06,$14.68,$13.68
02/28/2020,$13.93,17766150,$13.09,$13.95,$13.06
02/27/2020,$13.51,17238580,$14.34,$14.355,$13.50
02/26/2020,$14.66,9413188,$14.73,$14.97,$14.445
02/25/2020,$14.60,10565770,$15.12,$15.135,$14.255
02/24/2020,$15.05,11811450,$14.59,$15.17,$14.51
02/21/2020,$14.89,10076420,$14.80,$15.16,$14.42
02/20/2020,$15.35,8080512,$15.54,$15.59,$15.15
02/19/2020,$15.60,6604620,$15.28,$15.66,$15.20
02/18/2020,$15.30,6369813,$14.71,$15.36,$14.62
02/14/2020,$14.80,5698334,$15.08,$15.20,$14.77
02/13/2020,$15.07,6466011,$14.92,$15.165,$14.82
02/12/2020,$14.96,5392449,$14.98,$15.12,$14.685
02/11/2020,$14.76,4883323,$14.82,$14.84,$14.57
02/10/2020,$14.65,7625306,$14.48,$14.66,$14.37
02/07/2020,$14.64,5310091,$14.65,$14.73,$14.46
02/06/2020,$14.77,5031459,$14.94,$14.97,$14.71
02/05/2020,$14.87,9762094,$14.57,$15.02,$14.56
02/04/2020,$14.41,8219044,$14.40,$14.76,$14.32
02/03/2020,$14.16,5995141,$14.07,$14.40,$14.07
01/31/2020,$14.09,7985754,$14.18,$14.295,$14.02
01/30/2020,$14.31,6365701,$14.22,$14.48,$14.15
01/29/2020,$14.32,6907411,$14.75,$14.82,$14.30
01/28/2020,$14.71,11903600,$14.51,$14.78,$14.40
01/27/2020,$14.42,10504700,$14.51,$14.565,$14.075
01/24/2020,$14.64,11093610,$15.15,$15.18,$14.44
01/23/2020,$15.23,11116610,$15.22,$15.47,$15.05
01/22/2020,$15.43,8669157,$15.61,$15.71,$15.365
01/21/2020,$15.52,15336390,$16.65,$16.70,$15.51
01/17/2020,$16.81,6091455,$17.38,$17.38,$16.79
01/16/2020,$17.37,5302927,$17.45,$17.81,$17.335
01/15/2020,$17.34,4972120,$17.32,$17.39,$17.225
01/14/2020,$17.51,6112493,$17.13,$17.52,$17.11
01/13/2020,$17.19,7588418,$17.44,$17.48,$16.95
01/10/2020,$17.49,7420953,$17.27,$17.5954,$17.09
01/09/2020,$17.26,10587440,$16.82,$17.27,$16.62
01/08/2020,$16.85,10755860,$17.25,$17.38,$16.70
01/07/2020,$17.52,6987642,$17.26,$17.53,$17.06
01/06/2020,$17.42,8388533,$17.44,$17.48,$17.13
01/03/2020,$17.28,6896271,$17.51,$17.54,$17.14
01/02/2020,$17.23,8088337,$17.52,$17.60,$16.93
12/31/2019,$17.41,4829068,$17.04,$17.465,$16.96
12/30/2019,$17.13,5793547,$17.22,$17.31,$17.05
12/27/2019,$17.22,5738356,$17.44,$17.44,$17.165
12/26/2019,$17.38,4786308,$17.55,$17.58,$17.30
12/24/2019,$17.44,4629911,$17.58,$17.80,$17.36
12/23/2019,$17.59,7789859,$17.28,$17.62,$17.21
12/20/2019,$17.41,11945310,$17.23,$17.41,$17.01
12/19/2019,$17.01,6643219,$16.76,$17.19,$16.74
12/18/2019,$16.85,8732719,$16.66,$16.93,$16.62
12/17/2019,$16.69,7111546,$16.81,$17.00,$16.62
12/16/2019,$16.89,10235150,$16.21,$16.89,$16.20
12/13/2019,$16.10,6310318,$16.23,$16.28,$15.91
12/12/2019,$16.16,8243354,$16.07,$16.29,$15.99
12/11/2019,$16.00,6429105,$16.13,$16.19,$15.99
12/10/2019,$16.19,5046976,$16.06,$16.27,$15.985
12/09/2019,$16.11,6787163,$15.85,$16.345,$15.78
12/06/2019,$16.08,7040839,$16.05,$16.285,$16.00
12/05/2019,$15.96,9957012,$16.19,$16.34,$15.76
12/04/2019,$16.10,8734158,$15.70,$16.13,$15.62
12/03/2019,$15.71,13797910,$16.00,$16.00,$15.61
12/02/2019,$16.00,11661480,$16.01,$16.09,$15.72
11/29/2019,$15.94,3971335,$16.02,$16.16,$15.85
11/27/2019,$16.25,11319690,$16.00,$16.425,$15.93
11/26/2019,$16.01,14330060,$16.68,$16.72,$15.91
11/25/2019,$16.69,8892038,$16.09,$16.81,$16.08
11/22/2019,$16.39,11786440,$16.15,$16.54,$15.92
11/21/2019,$16.05,9899727,$16.40,$16.46,$15.96
11/20/2019,$16.39,9093028,$16.80,$16.87,$16.31
11/19/2019,$16.90,8014489,$17.18,$17.27,$16.85
11/18/2019,$17.17,8391865,$18.05,$18.10,$17.10
11/15/2019,$18.17,8433624,$17.81,$18.22,$17.595
11/14/2019,$17.85,5210450,$17.81,$18.055,$17.77
11/13/2019,$17.90,5806535,$17.76,$18.00,$17.74
11/12/2019,$17.80,8424344,$17.81,$17.84,$17.63
11/11/2019,$17.74,6094142,$18.01,$18.15,$17.70
11/08/2019,$18.37,4553191,$18.22,$18.53,$18.17
11/07/2019,$18.36,7020627,$18.50,$18.58,$18.16
11/06/2019,$18.38,6746562,$17.98,$18.59,$17.91
11/05/2019,$18.11,11567310,$18.72,$18.85,$18.055
11/04/2019,$18.75,8199918,$18.70,$19.01,$18.60
11/01/2019,$18.43,6945466,$18.63,$18.73,$18.39
10/31/2019,$18.64,6720340,$18.51,$18.715,$18.27
10/30/2019,$18.49,6457456,$19.11,$19.11,$18.455
10/29/2019,$18.96,7165881,$18.17,$19.13,$18.08
10/28/2019,$18.11,7116364,$18.48,$19.01,$18.11
10/25/2019,$18.81,9423025,$18.51,$19.34,$18.33
10/24/2019,$18.46,7876184,$18.60,$18.61,$18.04
10/23/2019,$18.52,8262708,$18.48,$18.765,$18.24
10/22/2019,$18.52,6673309,$18.23,$18.81,$18.22
10/21/2019,$18.25,6877671,$17.89,$18.30,$17.65
10/18/2019,$17.95,4199058,$17.92,$18.20,$17.915
10/17/2019,$17.90,4808219,$17.95,$18.03,$17.68
10/16/2019,$17.85,4336357,$17.88,$18.16,$17.82
10/15/2019,$17.99,6637885,$17.59,$18.34,$17.55
10/14/2019,$17.59,5125903,$17.56,$17.60,$17.28
10/11/2019,$17.56,4474834,$17.70,$17.85,$17.55
10/10/2019,$17.51,4412252,$17.37,$17.56,$17.20
10/09/2019,$17.34,7160517,$17.78,$17.85,$17.245
10/08/2019,$17.69,7863810,$18.01,$18.08,$17.55
10/07/2019,$18.17,6329036,$17.99,$18.24,$17.63
10/04/2019,$17.98,6270747,$17.54,$18.02,$17.54
10/03/2019,$17.67,7062348,$17.05,$17.69,$17.01
10/02/2019,$17.13,9824807,$17.48,$17.665,$17.095
10/01/2019,$17.58,6288637,$17.65,$17.805,$17.455
09/30/2019,$17.57,8190276,$17.43,$17.845,$17.37
09/27/2019,$17.53,7767650,$17.01,$17.60,$16.99
09/26/2019,$17.17,9359893,$17.49,$17.515,$16.97
09/25/2019,$17.58,5446403,$17.78,$17.96,$17.53
09/24/2019,$17.94,4928853,$18.11,$18.15,$17.90
09/23/2019,$18.12,7416220,$17.75,$18.20,$17.75
09/20/2019,$18.05,9939848,$18.22,$18.25,$17.90
09/19/2019,$18.17,6759619,$18.45,$18.53,$17.98
09/18/2019,$18.33,7125230,$18.36,$18.59,$18.275
09/17/2019,$18.35,12202730,$18.07,$18.52,$17.86
09/16/2019,$18.15,13907000,$18.77,$19.29,$17.89
09/13/2019,$18.81,7414344,$18.76,$18.90,$18.55
09/12/2019,$18.65,7139663,$18.84,$19.02,$18.495
09/11/2019,$19.01,9478447,$18.75,$19.01,$18.50
09/10/2019,$18.59,11402670,$18.23,$18.73,$18.20
09/09/2019,$18.40,15727460,$17.66,$18.44,$17.66
09/06/2019,$17.55,5489598,$17.27,$17.605,$17.175
09/05/2019,$17.40,5500913,$17.26,$17.61,$17.16
09/04/2019,$17.13,4989080,$17.19,$17.24,$17.01
09/03/2019,$17.02,6305102,$16.92,$17.20,$16.90
08/30/2019,$17.12,5695549,$17.19,$17.28,$16.86
08/29/2019,$17.23,6898892,$16.88,$17.40,$16.87
08/28/2019,$16.79,4819628,$16.67,$16.86,$16.50
08/27/2019,$16.60,5322096,$16.56,$16.775,$16.51
08/26/2019,$16.55,7844788,$16.93,$16.9989,$16.413
08/23/2019,$16.84,8163409,$16.67,$17.065,$16.56
08/22/2019,$16.82,6025084,$16.70,$16.96,$16.61
08/21/2019,$16.84,10899760,$16.91,$17.07,$16.685
08/20/2019,$16.81,7462057,$16.95,$16.96,$16.733
08/19/2019,$16.75,7820712,$16.53,$16.815,$16.45
08/16/2019,$16.47,4936216,$16.31,$16.52,$16.17
08/15/2019,$16.30,8550568,$16.20,$16.36,$16.01
08/14/2019,$16.16,9237024,$16.82,$16.82,$16.08
08/13/2019,$16.99,8761066,$17.33,$17.57,$16.98
08/12/2019,$17.35,5540857,$17.39,$17.62,$17.25
08/09/2019,$17.37,5704261,$17.60,$17.82,$17.35
08/08/2019,$17.67,8531479,$17.63,$17.68,$17.28
08/07/2019,$17.46,10974680,$17.10,$17.655,$16.82
08/06/2019,$17.29,13708740,$17.49,$17.55,$17.18
08/05/2019,$17.45,15142720,$18.01,$18.12,$17.22
08/02/2019,$18.27,12909230,$18.88,$18.99,$18.27
08/01/2019,$18.73,17187960,$19.16,$19.16,$18.39
07/31/2019,$19.16,15323250,$19.27,$19.39,$18.99
07/30/2019,$19.33,14935530,$19.09,$19.475,$19.06
07/29/2019,$19.13,15141440,$19.34,$19.56,$19.00
07/26/2019,$19.16,22654150,$20.54,$20.54,$19.04
07/25/2019,$21.79,6219312,$22.20,$22.395,$21.705
07/24/2019,$22.11,4301294,$22.33,$22.40,$22.065
07/23/2019,$22.27,4257656,$22.26,$22.38,$22.06
07/22/2019,$22.26,4100527,$22.38,$22.48,$22.035
07/19/2019,$22.32,4141318,$22.43,$22.56,$22.30
07/18/2019,$22.40,4598342,$22.32,$22.57,$22.32
07/17/2019,$22.39,6688734,$23.18,$23.22,$22.35
07/16/2019,$23.25,4413821,$23.47,$23.55,$23.07
07/15/2019,$23.51,5320478,$23.79,$23.94,$23.50
07/12/2019,$24.00,2900885,$23.94,$24.06,$23.81
07/11/2019,$23.81,3006251,$24.06,$24.06,$23.54
07/10/2019,$24.03,3510486,$24.00,$24.12,$23.79
07/09/2019,$23.93,4705542,$23.80,$24.02,$23.50
07/08/2019,$23.84,5143579,$23.70,$23.92,$23.56
07/05/2019,$23.64,4138154,$23.53,$23.70,$23.36
07/03/2019,$23.53,4495699,$23.16,$23.65,$23.08
07/02/2019,$23.02,6522543,$23.23,$23.37,$22.965
07/01/2019,$23.01,5502014,$23.16,$23.28,$22.83
06/28/2019,$22.96,6194554,$22.61,$22.96,$22.61
06/27/2019,$22.66,5151526,$22.59,$22.825,$22.43
06/26/2019,$22.63,6750113,$23.05,$23.19,$22.50
06/25/2019,$22.96,5639872,$23.10,$23.2238,$22.93
06/24/2019,$23.23,6240547,$23.44,$23.585,$23.195
06/21/2019,$23.43,7354352,$23.53,$23.60,$23.29
06/20/2019,$23.59,7070665,$24.31,$24.44,$23.53
06/19/2019,$24.07,6303160,$23.79,$24.185,$23.58
06/18/2019,$23.88,5690098,$24.26,$24.33,$23.82
06/17/2019,$24.00,6997878,$23.68,$24.05,$23.58
06/14/2019,$23.77,4864342,$23.97,$24.13,$23.73
06/13/2019,$23.90,4250187,$23.92,$24.16,$23.57
06/12/2019,$23.72,7253225,$23.85,$23.965,$23.515
06/11/2019,$23.99,6823540,$24.23,$24.35,$23.695
06/10/2019,$24.18,8781087,$25.42,$25.46,$24.09
06/07/2019,$25.44,7642518,$25.57,$25.85,$25.345
06/06/2019,$25.43,5421205,$25.33,$25.59,$25.225
06/05/2019,$25.28,4714388,$25.64,$25.67,$24.97
06/04/2019,$25.48,6589552,$25.32,$25.72,$25.24
06/03/2019,$25.29,5658352,$25.06,$25.325,$24.98
05/31/2019,$25.02,4648211,$24.88,$25.36,$24.86
05/30/2019,$25.17,5101089,$25.16,$25.355,$24.90
05/29/2019,$25.27,7715666,$25.41,$25.55,$25.16
05/28/2019,$25.70,11275490,$25.61,$25.795,$25.45
05/24/2019,$25.70,6153524,$25.65,$25.83,$25.39
05/23/2019,$25.61,9817722,$26.27,$26.32,$25.50
05/22/2019,$26.60,7093232,$27.27,$27.32,$26.465
05/21/2019,$27.35,7611821,$26.59,$27.415,$26.38
05/20/2019,$26.45,5570106,$26.26,$26.52,$26.17
05/17/2019,$26.17,5949386,$26.07,$26.37,$26.05
05/16/2019,$26.27,5469020,$26.46,$26.66,$26.175
05/15/2019,$26.36,4551239,$26.08,$26.49,$26.03
05/14/2019,$26.30,5359000,$25.82,$26.48,$25.7885
05/13/2019,$25.84,5506649,$25.80,$25.92,$25.56
05/10/2019,$25.96,5027072,$25.92,$26.09,$25.635
05/09/2019,$25.94,5564972,$25.46,$25.97,$25.43
05/08/2019,$25.58,5280400,$25.48,$25.92,$25.40
05/07/2019,$25.50,6160114,$25.38,$25.66,$25.18
