Date,Close/Last,Volume,Open,High,Low
01/22/2021,$119.59,345269,$118.90,$120.10,$118.85
01/21/2021,$119.32,366574,$120.25,$120.47,$119.05
01/20/2021,$120.32,571426,$118.10,$120.70,$117.59
01/19/2021,$118.10,514413,$119.69,$119.91,$118.03
01/15/2021,$118.75,693335,$119.19,$119.84,$117.65
01/14/2021,$119.64,546470,$121.41,$121.41,$119.49
01/13/2021,$120.76,774999,$123.82,$124.4775,$120.73
01/12/2021,$123.80,669669,$123.50,$125.28,$123.03
01/11/2021,$123.12,507948,$123.28,$124.54,$121.89
01/08/2021,$123.89,551185,$122.37,$124.665,$122.08
01/07/2021,$122.21,857641,$121.29,$122.87,$120.48
01/06/2021,$120.55,956631,$116.09,$121.15,$116.0004
01/05/2021,$116.55,660472,$114.63,$117.39,$114.00
01/04/2021,$116.50,784855,$117.56,$118.68,$114.35
12/31/2020,$117.40,324056,$115.07,$117.59,$115.00
12/30/2020,$115.50,386524,$116.30,$117.65,$115.40
12/29/2020,$116.00,549298,$116.03,$116.51,$115.46
12/28/2020,$115.45,397256,$116.00,$116.18,$115.03
12/24/2020,$115.13,161890,$114.99,$115.68,$114.62
12/23/2020,$115.00,522041,$115.86,$115.94,$114.85
12/22/2020,$115.18,597301,$116.00,$116.395,$114.95
12/21/2020,$115.75,758918,$113.50,$115.77,$112.6901
12/18/2020,$115.36,2538075,$115.54,$115.73,$114.53
12/17/2020,$115.73,625451,$113.20,$115.74,$113.20
12/16/2020,$113.04,639451,$112.94,$114.15,$111.91
12/15/2020,$112.39,592569,$109.81,$113.04,$109.67
12/14/2020,$109.19,872809,$109.41,$111.56,$108.98
12/11/2020,$108.32,645652,$111.68,$112.075,$108.18
12/10/2020,$111.91,506547,$110.51,$112.37,$110.39
12/09/2020,$111.30,569452,$110.72,$111.9391,$110.3418
12/08/2020,$110.38,516825,$108.05,$110.67,$108.05
12/07/2020,$108.46,770749,$109.34,$109.55,$107.67
12/04/2020,$109.30,601957,$106.12,$109.30,$106.00
12/03/2020,$105.42,1403574,$108.05,$108.05,$104.51
12/02/2020,$108.36,772399,$108.81,$109.65,$108.07
12/01/2020,$108.59,583480,$110.70,$111.06,$108.49
11/30/2020,$109.85,1188512,$109.58,$110.51,$109.50
11/27/2020,$109.88,263464,$110.04,$111.47,$109.76
11/25/2020,$109.60,766196,$109.61,$110.32,$108.71
11/24/2020,$109.67,862275,$110.57,$110.65,$108.70
11/23/2020,$110.02,976690,$109.79,$110.49,$108.92
11/20/2020,$109.85,717699,$107.88,$110.4925,$107.88
11/19/2020,$107.63,1189844,$108.39,$108.94,$106.00
11/18/2020,$108.32,1161427,$113.67,$113.96,$108.27
11/17/2020,$113.39,872712,$111.84,$114.13,$110.43
11/16/2020,$113.14,887449,$111.63,$113.39,$110.40
11/13/2020,$110.55,771983,$107.48,$110.98,$107.255
11/12/2020,$107.18,1062903,$105.71,$109.90,$105.53
11/11/2020,$106.32,959040,$107.25,$108.06,$106.16
11/10/2020,$107.17,1019374,$102.00,$108.10,$101.50
11/09/2020,$102.33,1235212,$101.22,$104.00,$100.61
11/06/2020,$98.62,517069,$97.99,$99.45,$97.50
11/05/2020,$98.15,909370,$98.53,$99.86,$97.50
11/04/2020,$96.04,1013748,$95.65,$97.90,$95.27
11/03/2020,$92.95,1042850,$90.04,$93.83,$90.04
11/02/2020,$89.07,1056844,$87.46,$90.16,$87.145
10/30/2020,$86.25,1085202,$85.80,$88.40,$85.00
10/29/2020,$85.77,1099370,$85.97,$86.45,$84.14
10/28/2020,$86.27,889371,$87.93,$88.6725,$86.14
10/27/2020,$89.15,502042,$90.10,$90.30,$89.03
10/26/2020,$89.71,665183,$90.20,$90.82,$89.215
10/23/2020,$91.05,532264,$90.76,$91.62,$90.365
10/22/2020,$90.68,510631,$90.10,$91.29,$89.65
10/21/2020,$89.61,639713,$89.62,$90.5093,$89.03
10/20/2020,$89.70,617125,$89.87,$90.68,$89.415
10/19/2020,$89.56,703810,$90.80,$91.605,$89.19
10/16/2020,$90.78,1219862,$89.19,$91.70,$89.19
10/15/2020,$88.91,509069,$87.74,$89.145,$87.28
10/14/2020,$88.87,528359,$88.54,$90.4701,$88.44
10/13/2020,$88.35,420744,$88.16,$89.23,$87.45
10/12/2020,$88.91,723186,$87.89,$89.50,$87.89
10/09/2020,$87.86,932832,$89.46,$89.74,$86.56
10/08/2020,$88.60,721493,$87.65,$88.84,$87.48
10/07/2020,$87.19,905628,$85.55,$87.90,$85.55
10/06/2020,$85.31,1216130,$86.71,$87.11,$84.81
10/05/2020,$86.63,1024785,$84.67,$87.23,$84.67
10/02/2020,$84.29,1125519,$81.66,$84.90,$81.02
10/01/2020,$82.82,2617674,$86.48,$86.87,$80.85
09/30/2020,$85.65,1151531,$83.82,$86.61,$83.76
09/29/2020,$84.14,855020,$84.63,$85.16,$83.38
09/28/2020,$84.50,901804,$84.41,$85.86,$84.06
09/25/2020,$83.90,1903355,$82.62,$84.21,$82.06
09/24/2020,$81.56,1192754,$81.91,$82.56,$81.03
09/23/2020,$82.41,1234430,$84.66,$84.67,$81.74
09/22/2020,$84.64,1592257,$84.54,$85.23,$82.58
09/21/2020,$85.12,1400016,$86.31,$86.46,$82.52
09/18/2020,$87.32,2445033,$90.40,$90.40,$86.5372
09/17/2020,$90.14,1295175,$91.83,$91.99,$88.95
09/16/2020,$91.84,1129619,$90.97,$92.67,$90.27
09/15/2020,$89.84,2145437,$88.35,$90.81,$88.35
09/14/2020,$87.79,2959253,$88.12,$88.525,$87.14
09/11/2020,$88.05,1659103,$88.00,$88.39,$87.20
09/10/2020,$87.59,1054509,$88.21,$89.12,$87.48
09/09/2020,$87.97,1030826,$85.50,$88.42,$85.33
09/08/2020,$85.00,2312563,$86.84,$86.84,$84.89
09/04/2020,$87.06,1920663,$87.63,$87.84,$86.01
09/03/2020,$87.49,898477,$89.30,$90.60,$87.00
09/02/2020,$89.44,1221640,$87.33,$89.75,$87.05
09/01/2020,$87.34,1061467,$87.095,$88.18,$86.74
08/31/2020,$86.76,1351365,$86.22,$88.40,$86.22
08/28/2020,$86.94,916367,$86.67,$87.48,$86.49
08/27/2020,$86.95,1124129,$87.72,$87.725,$86.63
08/26/2020,$87.52,562712,$87.15,$87.5964,$86.42
08/25/2020,$87.71,578059,$87.80,$88.34,$87.05
08/24/2020,$87.57,749434,$87.02,$87.97,$86.88
08/21/2020,$86.80,815206,$86.87,$86.995,$86.01
08/20/2020,$86.72,1163708,$86.18,$88.37,$86.10
08/19/2020,$86.21,661311,$86.85,$87.17,$85.90
08/18/2020,$86.54,1005373,$86.16,$86.94,$85.23
08/17/2020,$86.26,1270250,$85.92,$87.17,$85.475
08/14/2020,$82.17,399307,$81.41,$82.78,$81.21
08/13/2020,$81.67,501258,$82.01,$82.41,$81.25
08/12/2020,$82.46,781736,$82.35,$82.83,$81.81
08/11/2020,$81.73,1318032,$83.37,$83.975,$81.39
08/10/2020,$82.60,765062,$82.16,$83.315,$81.97
08/07/2020,$82.37,773439,$82.38,$83.705,$81.4777
08/06/2020,$82.29,904017,$82.56,$83.645,$81.535
08/05/2020,$82.92,1135777,$83.52,$84.37,$82.32
08/04/2020,$83.57,1212062,$86.63,$86.855,$83.51
08/03/2020,$87.21,909526,$87.63,$88.75,$86.45
07/31/2020,$87.39,1830827,$91.60,$92.16,$85.71
07/30/2020,$91.12,1369260,$90.13,$91.61,$88.27
07/29/2020,$91.30,896714,$88.05,$91.69,$87.91
07/28/2020,$87.99,474952,$87.79,$88.76,$87.69
07/27/2020,$88.49,354617,$86.89,$88.72,$86.295
07/24/2020,$87.33,446201,$87.78,$88.23,$86.67
07/23/2020,$87.68,513518,$87.23,$87.91,$86.81
07/22/2020,$87.12,577561,$85.89,$87.16,$85.43
07/21/2020,$86.00,646977,$85.16,$86.51,$85.16
07/20/2020,$85.51,696233,$84.76,$85.75,$84.44
07/17/2020,$85.11,736142,$85.38,$86.36,$85.02
07/16/2020,$84.81,576878,$84.60,$85.459,$84.04
07/15/2020,$84.54,863405,$82.97,$84.72,$82.48
07/14/2020,$81.95,801216,$79.56,$82.11,$79.22
07/13/2020,$79.57,1129276,$81.45,$82.17,$79.455
07/10/2020,$81.19,580721,$80.34,$81.30,$79.20
07/09/2020,$79.74,983142,$82.04,$82.425,$78.6505
07/08/2020,$81.91,886294,$82.10,$82.25,$80.06
07/07/2020,$81.99,1053043,$80.61,$82.96,$80.51
07/06/2020,$81.22,1145109,$81.87,$82.65,$80.55
07/02/2020,$81.05,880488,$81.50,$82.68,$80.79
07/01/2020,$80.64,885907,$79.30,$81.01,$79.30
06/30/2020,$79.14,757384,$77.50,$79.60,$77.00
06/29/2020,$77.21,583090,$76.33,$77.49,$75.84
06/26/2020,$75.56,1847120,$77.24,$77.93,$75.30
06/25/2020,$77.50,727525,$76.84,$77.72,$76.30
06/24/2020,$77.18,1199681,$78.43,$79.04,$76.97
06/23/2020,$79.20,902017,$79.81,$80.09,$78.37
06/22/2020,$78.95,802926,$79.48,$79.48,$77.07
06/19/2020,$79.55,2071793,$79.38,$80.45,$78.64
06/18/2020,$78.13,962552,$77.60,$78.22,$77.30
06/17/2020,$78.24,1082845,$79.15,$79.855,$77.92
06/16/2020,$78.97,870637,$80.41,$80.84,$78.325
06/15/2020,$78.53,887758,$76.65,$78.93,$76.27
06/12/2020,$78.25,1306406,$81.75,$81.83,$76.94
06/11/2020,$79.95,1364266,$81.02,$82.17,$79.25
06/10/2020,$82.90,1202966,$84.50,$84.92,$80.92
06/09/2020,$84.50,1226343,$86.63,$86.63,$83.39
06/08/2020,$87.00,2208392,$87.90,$89.39,$85.03
06/05/2020,$88.28,2848998,$82.80,$88.70,$82.80
06/04/2020,$82.39,1958766,$78.96,$82.41,$78.96
06/03/2020,$79.72,979224,$80.76,$81.52,$79.32
06/02/2020,$80.86,816634,$80.31,$80.86,$79.06
06/01/2020,$80.34,804452,$80.86,$81.545,$78.87
05/29/2020,$80.96,2024659,$79.95,$81.13,$78.36
05/28/2020,$79.47,1080126,$79.50,$80.82,$79.18
05/27/2020,$78.71,1445512,$78.22,$78.95,$76.13
05/26/2020,$78.02,1098398,$78.16,$79.78,$77.75
05/22/2020,$76.81,917260,$78.90,$79.065,$76.52
05/21/2020,$78.73,891339,$79.84,$79.985,$78.23
05/20/2020,$79.97,727459,$80.73,$82.11,$79.61
05/19/2020,$80.21,1019587,$80.19,$80.71,$78.86
05/18/2020,$80.71,876941,$81.03,$82.79,$80.50
05/15/2020,$79.25,694495,$77.75,$79.46,$77.25
05/14/2020,$78.14,1093009,$78.35,$78.35,$76.32
05/13/2020,$78.99,1140459,$79.06,$79.90,$77.69
05/12/2020,$78.91,863723,$81.56,$81.69,$78.86
05/11/2020,$81.13,851697,$80.76,$82.28,$80.755
05/08/2020,$80.76,1247996,$81.04,$81.38,$79.96
05/07/2020,$80.16,1800512,$82.73,$83.35,$79.61
05/06/2020,$82.35,2101801,$81.68,$85.32,$80.81
05/05/2020,$78.87,1335047,$76.25,$79.57,$76.14
05/04/2020,$75.12,826045,$75.80,$76.67,$74.70
05/01/2020,$76.51,989161,$77.89,$78.75,$75.94
04/30/2020,$79.01,1465000,$80.59,$81.59,$78.80
04/29/2020,$81.59,1287708,$79.31,$82.88,$79.07
04/28/2020,$78.61,1189313,$80.00,$81.23,$77.91
04/27/2020,$78.95,1163250,$74.74,$79.10,$74.46
04/24/2020,$74.00,958832,$73.68,$74.25,$71.70
04/23/2020,$73.35,772185,$72.57,$74.69,$72.45
04/22/2020,$72.41,770555,$74.01,$74.98,$72.34
04/21/2020,$72.53,1109907,$76.77,$76.93,$72.01
04/20/2020,$77.52,1360977,$77.34,$78.03,$76.51
04/17/2020,$78.16,1119950,$78.00,$78.59,$75.60
04/16/2020,$76.65,1231284,$76.54,$78.44,$75.26
04/15/2020,$76.26,1213565,$76.14,$76.345,$74.18
04/14/2020,$76.82,1379475,$75.18,$77.40,$74.85
04/13/2020,$73.59,1144111,$74.40,$75.25,$71.88
04/09/2020,$74.82,1313321,$76.83,$78.29,$74.40
04/08/2020,$76.96,1618813,$72.82,$78.65,$72.34
04/07/2020,$71.99,1700690,$72.36,$74.65,$71.03
04/06/2020,$71.01,1709610,$67.26,$71.58,$67.14
04/03/2020,$65.52,2429805,$69.36,$69.982,$64.51
04/02/2020,$70.30,1896927,$71.79,$74.17,$68.76
04/01/2020,$72.60,1430612,$73.64,$76.825,$70.71
03/31/2020,$76.06,1699946,$76.57,$77.76,$75.33
03/30/2020,$76.41,1235240,$74.19,$76.88,$73.68
03/27/2020,$73.09,921046,$72.02,$74.36,$70.52
03/26/2020,$73.74,1380277,$70.95,$74.76,$70.46
03/25/2020,$70.20,1620600,$68.04,$74.495,$67.07
03/24/2020,$68.65,2066203,$68.22,$70.95,$66.66
03/23/2020,$65.74,1743853,$64.71,$66.48,$62.20
03/20/2020,$64.99,3321796,$71.25,$71.25,$64.16
03/19/2020,$71.34,2250820,$74.33,$76.0876,$69.61
03/18/2020,$75.25,2514890,$70.62,$75.79,$68.62
03/17/2020,$75.13,3082690,$73.30,$80.72,$73.27
03/16/2020,$71.74,2446480,$68.00,$76.00,$67.01
03/13/2020,$75.95,3427171,$71.39,$76.21,$67.98
03/12/2020,$68.25,3071485,$70.06,$72.81,$67.80
03/11/2020,$74.87,2692702,$75.90,$77.21,$73.24
03/10/2020,$77.72,2069652,$79.29,$79.69,$74.55
03/09/2020,$77.20,2564748,$76.04,$79.275,$75.30
03/06/2020,$81.84,1951977,$78.77,$82.87,$78.26
03/05/2020,$81.11,1299376,$80.56,$82.93,$80.08
03/04/2020,$82.70,2078908,$80.05,$82.89,$79.14
03/03/2020,$77.56,2513074,$82.08,$83.79,$77.23
03/02/2020,$82.23,1701399,$77.76,$82.26,$77.76
02/28/2020,$77.62,2977006,$76.99,$77.91,$75.18
02/27/2020,$79.23,2633073,$79.00,$81.08,$77.95
02/26/2020,$81.04,1276259,$81.60,$82.52,$80.53
02/25/2020,$81.05,2456621,$83.16,$83.6799,$80.1773
02/24/2020,$82.86,1393647,$82.71,$83.29,$81.71
02/21/2020,$84.09,755418,$84.23,$84.46,$83.47
02/20/2020,$84.65,859196,$85.03,$85.47,$83.99
02/19/2020,$85.49,777787,$85.50,$85.755,$84.955
02/18/2020,$85.40,1146842,$85.70,$86.42,$85.08
02/14/2020,$85.98,863642,$86.41,$86.41,$84.78
02/13/2020,$86.24,1025222,$86.65,$87.24,$86.00
02/12/2020,$87.00,2203571,$89.65,$90.15,$86.77
02/11/2020,$88.50,3517371,$84.00,$89.65,$83.69
02/10/2020,$82.75,1414386,$81.36,$82.77,$80.865
02/07/2020,$81.34,1194923,$82.86,$83.08,$81.24
02/06/2020,$83.07,1135762,$82.53,$83.3806,$81.50
02/05/2020,$82.17,836612,$80.72,$82.63,$80.72
02/04/2020,$80.67,701783,$80.24,$81.16,$80.12
02/03/2020,$79.22,708918,$80.00,$80.30,$79.16
01/31/2020,$79.87,1723517,$82.15,$82.59,$79.41
01/30/2020,$82.66,1006752,$82.47,$82.72,$80.97
01/29/2020,$83.08,1009809,$82.85,$83.70,$82.23
01/28/2020,$82.90,546907,$82.40,$83.1325,$82.215
01/27/2020,$82.03,1086671,$82.10,$82.69,$81.59
01/24/2020,$83.19,2203909,$82.11,$85.59,$82.01
01/23/2020,$80.50,970205,$80.24,$80.53,$79.15
01/22/2020,$80.55,860233,$79.95,$80.67,$79.53
01/21/2020,$79.90,1028188,$79.47,$80.08,$79.03
01/17/2020,$79.47,815553,$79.13,$79.50,$78.96
01/16/2020,$78.99,588929,$78.39,$79.03,$78.115
01/15/2020,$78.05,669232,$77.59,$78.43,$77.59
01/14/2020,$77.75,823275,$77.11,$77.93,$76.915
01/13/2020,$76.92,921172,$76.10,$76.98,$75.90
01/10/2020,$75.95,852446,$75.86,$75.99,$75.39
01/09/2020,$75.58,1404355,$75.64,$75.93,$75.1603
01/08/2020,$75.53,1217893,$75.08,$75.58,$74.645
01/07/2020,$75.11,1177945,$75.18,$75.40,$74.50
01/06/2020,$75.55,1668537,$74.84,$75.61,$74.825
01/03/2020,$75.08,937725,$74.16,$75.33,$74.13
01/02/2020,$75.25,1310658,$75.26,$75.40,$74.61
12/31/2019,$75.03,1177203,$73.91,$75.13,$73.79
12/30/2019,$74.08,684858,$74.74,$74.85,$73.96
12/27/2019,$74.75,689960,$74.87,$74.97,$74.59
12/26/2019,$74.77,476988,$75.03,$75.15,$74.66
12/24/2019,$75.02,595254,$74.37,$75.30,$74.17
12/23/2019,$74.23,955074,$73.70,$74.66,$73.375
12/20/2019,$73.70,4078504,$73.85,$74.2376,$72.88
12/19/2019,$73.75,2012774,$73.59,$74.26,$73.42
12/18/2019,$73.45,1749646,$71.90,$73.48,$71.63
12/17/2019,$71.58,1685984,$72.40,$72.99,$71.56
12/16/2019,$72.48,2052116,$73.36,$73.36,$72.10
12/13/2019,$72.71,1214909,$73.58,$73.91,$72.51
12/12/2019,$73.24,1036497,$72.63,$73.65,$72.40
12/11/2019,$72.63,857571,$72.22,$72.94,$72.13
12/10/2019,$72.31,1090028,$71.88,$72.67,$71.69
12/09/2019,$72.11,1301030,$72.56,$72.82,$71.89
12/06/2019,$72.70,1821749,$72.76,$73.44,$72.48
12/05/2019,$72.51,1321707,$72.65,$72.98,$71.97
12/04/2019,$72.56,1371793,$72.37,$73.28,$72.17
12/03/2019,$72.29,1601774,$71.21,$72.54,$70.66
12/02/2019,$71.93,1276027,$71.78,$72.19,$71.43
11/29/2019,$71.77,605554,$72.56,$72.60,$71.62
11/27/2019,$72.69,745001,$72.59,$73.43,$72.42
11/26/2019,$72.58,1653366,$73.48,$73.50,$72.47
11/25/2019,$73.39,1687874,$72.40,$73.41,$72.20
11/22/2019,$72.48,1107556,$71.67,$72.73,$71.67
11/21/2019,$72.09,1853769,$72.40,$72.80,$71.70
11/20/2019,$72.50,1498003,$72.41,$72.83,$72.09
11/19/2019,$72.41,2250818,$71.63,$72.83,$71.33
11/18/2019,$71.04,1576420,$70.85,$71.61,$70.83
11/15/2019,$70.83,2878021,$69.13,$70.955,$69.04
11/14/2019,$68.93,1538405,$69.28,$70.00,$68.86
11/13/2019,$69.30,1473912,$69.68,$70.10,$69.14
11/12/2019,$69.93,1282689,$69.16,$70.03,$68.43
11/11/2019,$69.43,1348800,$69.27,$70.02,$69.20
11/08/2019,$69.85,2488602,$69.15,$70.09,$68.945
11/07/2019,$69.19,2701708,$70.00,$70.00,$68.72
11/06/2019,$70.51,6007870,$67.62,$70.51,$66.56
11/05/2019,$62.44,1738950,$61.98,$62.99,$61.59
11/04/2019,$61.48,1556660,$60.17,$61.53,$60.03
11/01/2019,$59.54,1289342,$58.89,$60.27,$58.78
10/31/2019,$58.60,819942,$58.94,$59.03,$58.15
10/30/2019,$58.97,987882,$58.94,$59.295,$58.56
10/29/2019,$58.95,1367337,$58.12,$59.24,$57.925
10/28/2019,$57.84,1295978,$57.94,$58.74,$57.75
10/25/2019,$57.83,1458527,$57.66,$58.53,$56.99
10/24/2019,$58.05,889749,$59.05,$59.3947,$57.74
10/23/2019,$59.12,857595,$59.40,$59.71,$58.96
10/22/2019,$59.21,1187690,$58.42,$59.71,$58.40
10/21/2019,$58.66,1380044,$58.72,$59.5109,$58.415
10/18/2019,$58.69,1522915,$57.73,$58.78,$57.73
10/17/2019,$57.85,869276,$56.99,$58.25,$56.98
10/16/2019,$57.01,858652,$56.71,$57.61,$56.39
10/15/2019,$56.72,1370192,$56.00,$56.80,$55.94
10/14/2019,$55.67,1043336,$56.24,$56.40,$55.60
10/11/2019,$56.44,1450372,$56.75,$57.45,$56.38
10/10/2019,$55.82,1502229,$55.28,$56.24,$54.98
10/09/2019,$55.21,1559433,$54.69,$55.44,$54.46
10/08/2019,$54.20,1864395,$55.49,$55.51,$54.085
10/07/2019,$55.67,1530667,$55.90,$56.59,$55.62
10/04/2019,$56.00,1042267,$55.93,$56.28,$55.54
10/03/2019,$55.87,925983,$55.41,$56.04,$55.015
10/02/2019,$55.60,1573493,$56.18,$56.58,$55.46
10/01/2019,$56.66,1527128,$57.07,$58.76,$56.59
09/30/2019,$57.07,1561897,$56.47,$57.47,$56.32
09/27/2019,$56.32,1506549,$56.35,$57.08,$55.965
09/26/2019,$56.00,2013684,$57.78,$57.78,$55.40
09/25/2019,$57.78,1673451,$57.27,$58.21,$57.27
09/24/2019,$57.37,2345119,$59.30,$59.41,$57.20
09/23/2019,$59.35,1651984,$59.97,$60.26,$59.33
09/20/2019,$60.04,3969920,$59.91,$60.89,$59.745
09/19/2019,$59.75,5053191,$61.40,$61.92,$58.97
09/18/2019,$61.30,1453788,$61.44,$61.97,$60.97
09/17/2019,$61.65,1781194,$63.20,$63.26,$61.39
09/16/2019,$63.28,2963643,$61.65,$63.495,$61.45
09/13/2019,$61.86,3611025,$60.83,$62.33,$60.72
09/12/2019,$60.30,2875828,$60.00,$60.92,$58.72
09/11/2019,$59.81,2026455,$60.48,$60.7708,$59.17
09/10/2019,$61.66,2613562,$60.78,$61.67,$60.33
09/09/2019,$61.17,3287015,$59.52,$61.36,$59.025
09/06/2019,$59.37,2169073,$57.94,$59.59,$57.59
09/05/2019,$57.98,2059728,$59.66,$59.72,$57.89
09/04/2019,$59.15,2933259,$59.50,$60.38,$59.02
09/03/2019,$58.54,4177865,$56.37,$58.61,$56.04
08/30/2019,$56.37,4940013,$55.75,$56.55,$55.58
08/29/2019,$55.51,2022399,$54.87,$55.77,$54.87
08/28/2019,$54.47,2331052,$53.67,$54.61,$53.51
08/27/2019,$53.78,2975598,$55.30,$55.60,$53.76
08/26/2019,$55.05,2799208,$55.02,$55.245,$54.21
08/23/2019,$54.70,3886492,$55.52,$56.12,$54.45
08/22/2019,$55.96,4685546,$56.76,$56.99,$55.76
08/21/2019,$56.58,3069459,$56.46,$57.01,$56.02
08/20/2019,$55.91,3900145,$57.16,$57.16,$55.77
08/19/2019,$56.97,8259908,$57.10,$57.64,$56.51
08/16/2019,$57.82,8253741,$58.00,$58.36,$57.51
08/15/2019,$58.36,6606975,$58.28,$58.83,$57.85
08/14/2019,$58.17,7590429,$58.80,$59.26,$58.00
08/13/2019,$59.39,5004311,$58.80,$60.00,$58.70
08/12/2019,$59.02,5006492,$59.47,$59.93,$58.77
08/09/2019,$59.69,2308031,$59.80,$60.14,$59.41
08/08/2019,$59.79,2923996,$60.00,$60.30,$59.49
08/07/2019,$59.75,4517235,$58.15,$59.79,$58.03
08/06/2019,$58.96,2979869,$59.10,$59.50,$57.835
08/05/2019,$58.63,3716957,$59.10,$59.90,$57.90
08/02/2019,$60.10,5380045,$60.43,$61.2009,$59.86
08/01/2019,$59.34,4593369,$59.85,$60.60,$59.065
07/31/2019,$59.85,2704491,$60.26,$60.44,$59.52
07/30/2019,$60.10,2827052,$59.24,$60.51,$58.85
07/29/2019,$59.66,3052694,$59.40,$60.00,$59.264
07/26/2019,$59.40,2103079,$58.59,$59.715,$58.47
07/25/2019,$58.93,2791930,$59.16,$59.49,$58.73
07/24/2019,$59.56,2732022,$59.19,$59.91,$58.85
07/23/2019,$59.30,4015406,$59.09,$59.43,$58.50
07/22/2019,$58.80,5914659,$59.31,$59.89,$58.40
07/19/2019,$56.05,1104726,$56.70,$56.75,$55.98
07/18/2019,$56.74,1530430,$56.46,$57.17,$56.21
07/17/2019,$56.65,1280047,$55.90,$57.39,$55.55
07/16/2019,$57.70,1625444,$56.95,$58.44,$56.9347
07/15/2019,$56.95,2009312,$56.90,$57.52,$56.14
07/12/2019,$56.90,2171217,$56.41,$57.32,$56.02
07/11/2019,$56.41,2915693,$55.69,$56.70,$55.25
07/10/2019,$54.65,3384217,$52.74,$55.19,$52.29
07/09/2019,$52.55,6672049,$52.56,$52.85,$50.68
07/08/2019,$55.51,2289399,$57.82,$58.08,$55.45
07/05/2019,$58.27,1103038,$57.16,$58.43,$56.88
07/03/2019,$57.40,965008,$57.14,$57.65,$56.74
07/02/2019,$56.74,1501362,$56.00,$57.12,$55.81
07/01/2019,$56.09,2059802,$56.94,$57.44,$55.985
06/28/2019,$56.26,2588448,$55.44,$56.39,$55.06
06/27/2019,$55.41,2192711,$55.07,$56.005,$55.00
06/26/2019,$54.84,2214233,$54.38,$55.035,$53.80
06/25/2019,$54.27,2208860,$53.39,$54.52,$52.84
06/24/2019,$53.41,2357719,$52.98,$53.54,$52.82
06/21/2019,$53.09,3248937,$52.58,$53.55,$52.32
06/20/2019,$52.41,2970857,$51.90,$53.015,$51.625
06/19/2019,$51.27,2787585,$50.27,$53.26,$50.01
06/18/2019,$49.74,911392,$49.68,$50.21,$49.13
06/17/2019,$49.25,774401,$49.04,$49.43,$48.50
06/14/2019,$48.88,772725,$49.04,$49.23,$48.49
06/13/2019,$49.03,1548207,$48.15,$49.06,$48.00
06/12/2019,$48.08,1429177,$48.13,$48.21,$47.215
06/11/2019,$48.23,1116219,$48.20,$48.46,$47.58
06/10/2019,$47.99,738518,$47.81,$48.39,$47.64
06/07/2019,$47.69,1650906,$46.75,$48.29,$46.75
06/06/2019,$46.56,1202900,$46.55,$47.17,$46.36
06/05/2019,$46.62,1653944,$47.49,$47.49,$45.74
06/04/2019,$47.00,2354208,$45.66,$47.08,$45.65
06/03/2019,$45.30,2411986,$43.49,$45.66,$43.49
05/31/2019,$43.42,1680275,$44.24,$44.24,$43.40
05/30/2019,$44.64,1604770,$44.50,$44.87,$44.28
05/29/2019,$44.39,2938602,$46.51,$46.75,$44.18
05/28/2019,$46.92,1494432,$47.75,$47.75,$46.90
05/24/2019,$47.56,1221036,$48.24,$48.36,$47.50
05/23/2019,$48.15,1467189,$48.72,$48.98,$47.61
05/22/2019,$49.25,929026,$49.35,$49.53,$48.69
05/21/2019,$49.60,1486843,$49.10,$49.71,$48.90
05/20/2019,$48.87,1546774,$49.10,$49.10,$48.53
05/17/2019,$49.23,1862325,$49.49,$50.02,$49.22
05/16/2019,$50.00,1215370,$50.26,$51.15,$49.95
05/15/2019,$50.22,1599322,$50.71,$50.94,$49.79
05/14/2019,$51.24,1447902,$51.15,$51.895,$51.07
05/13/2019,$51.18,1613879,$50.93,$51.34,$50.18
05/10/2019,$52.11,1352474,$52.29,$52.50,$50.64
05/09/2019,$52.38,1996087,$51.16,$52.74,$50.925
05/08/2019,$51.76,4087975,$54.25,$54.25,$51.30
05/07/2019,$56.60,1462029,$57.09,$57.35,$55.99
05/06/2019,$57.79,2288442,$55.92,$57.96,$55.67
05/03/2019,$56.99,1570208,$56.61,$57.25,$56.55
05/02/2019,$56.51,1131870,$55.60,$56.61,$55.21
05/01/2019,$55.60,964373,$55.51,$56.18,$55.24
04/30/2019,$55.24,897571,$56.22,$56.50,$54.47
04/29/2019,$56.15,1437633,$55.74,$57.01,$55.36
04/26/2019,$55.61,1257924,$54.15,$55.71,$53.63
04/25/2019,$53.89,1909304,$53.79,$54.52,$53.44
04/24/2019,$54.03,1593873,$53.21,$54.54,$53.05
04/23/2019,$53.03,1484950,$51.21,$53.39,$51.21
04/22/2019,$51.10,1507631,$52.24,$52.61,$51.03
04/18/2019,$52.23,1975427,$51.08,$52.64,$51.06
04/17/2019,$51.05,3318156,$55.43,$55.43,$50.87
04/16/2019,$55.32,2574941,$55.60,$56.55,$55.09
04/15/2019,$55.17,652322,$54.79,$55.27,$53.99
04/12/2019,$54.54,898171,$54.99,$55.5012,$54.39
04/11/2019,$54.63,1046939,$55.98,$56.06,$54.43
04/10/2019,$55.90,1253445,$54.97,$56.01,$54.87
04/09/2019,$55.11,984157,$55.00,$55.25,$54.27
04/08/2019,$55.24,567194,$55.82,$55.88,$55.05
04/05/2019,$55.95,1790149,$55.14,$56.12,$55.13
04/04/2019,$55.11,736620,$55.27,$55.75,$54.97
