Date,Close/Last,Volume,Open,High,Low
11/22/2022,$109.68,3093136,$104.74,$109.79,$104.71
11/21/2022,$102.77,2007430,$100.25,$103.94,$98.835
11/18/2022,$101.34,1705355,$101.67,$102.86,$98.175
11/17/2022,$102.16,1610796,$101.14,$103.12,$100.28
11/16/2022,$102.70,1988591,$105.43,$106.04,$101.865
11/15/2022,$106.91,3457411,$109.00,$109.25,$102.85
11/14/2022,$107.76,3169666,$102.27,$108.35,$102.17
11/11/2022,$102.82,5021123,$109.37,$112.44,$102.06
11/10/2022,$108.49,2379308,$106.66,$109.62,$104.08
11/09/2022,$104.66,1975209,$106.89,$109.41,$104.14
11/08/2022,$108.65,1908195,$104.41,$109.38,$104.11
11/07/2022,$104.31,2130873,$105.34,$105.69,$102.768
11/04/2022,$105.38,2441920,$108.10,$110.79,$104.87
11/03/2022,$105.24,5400045,$97.50,$106.95,$95.4356
11/02/2022,$103.17,3710036,$106.00,$107.45,$101.85
11/01/2022,$107.80,1829094,$108.00,$108.50,$105.11
10/31/2022,$106.26,3382295,$106.10,$109.90,$104.71
10/28/2022,$105.68,2783473,$106.99,$110.59,$103.92
10/27/2022,$106.95,2161774,$106.39,$108.18,$105.94
10/26/2022,$105.33,1833956,$108.25,$109.13,$105.16
10/25/2022,$107.70,1962409,$104.00,$107.90,$103.55
10/24/2022,$104.13,2182015,$107.27,$107.54,$103.05
10/21/2022,$107.37,2654098,$104.81,$107.755,$102.20
10/20/2022,$104.42,3011001,$102.41,$105.63,$100.96
10/19/2022,$100.66,2103244,$99.71,$103.35,$99.71
10/18/2022,$100.24,3414852,$101.19,$103.9019,$99.69
10/17/2022,$98.88,2324815,$99.55,$101.165,$98.10
10/14/2022,$98.04,3244376,$108.31,$108.31,$97.22
10/13/2022,$107.03,1939807,$102.18,$107.40,$100.88
10/12/2022,$102.55,1740389,$102.07,$103.29,$99.46
10/11/2022,$102.83,2057050,$105.37,$106.76,$102.50
10/10/2022,$106.53,2184465,$105.74,$108.28,$103.775
10/07/2022,$104.80,1928694,$105.59,$106.41,$103.20
10/06/2022,$105.73,2751333,$102.03,$107.74,$102.03
10/05/2022,$102.55,1767902,$103.84,$105.09,$101.54
10/04/2022,$105.06,2923596,$102.26,$105.42,$102.00
10/03/2022,$100.30,3186326,$101.04,$101.37,$98.63
09/30/2022,$96.25,2670075,$96.475,$98.035,$94.94
09/29/2022,$97.06,2258870,$98.57,$99.29,$95.96
09/28/2022,$100.21,2877068,$96.34,$100.51,$95.48
09/27/2022,$95.87,3452582,$91.78,$97.14,$91.78
09/26/2022,$90.36,2755588,$92.60,$95.87,$90.25
09/23/2022,$93.79,3227272,$98.50,$99.24,$92.33
09/22/2022,$101.53,1466509,$103.12,$104.34,$101.40
09/21/2022,$101.70,1871190,$105.95,$106.55,$101.67
09/20/2022,$104.31,2851197,$102.36,$105.57,$100.13
09/19/2022,$103.47,2840269,$96.32,$103.64,$95.8135
09/16/2022,$98.59,7463144,$99.44,$99.90,$95.31
09/15/2022,$101.12,1992357,$101.90,$102.56,$99.50
09/14/2022,$103.09,2778752,$100.37,$103.76,$99.71
09/13/2022,$100.15,2894323,$98.53,$102.94,$98.27
09/12/2022,$99.48,4037882,$103.76,$103.76,$97.06
09/09/2022,$103.68,1524160,$104.83,$105.7561,$103.44
09/08/2022,$102.46,1570508,$102.64,$103.4399,$100.91
09/07/2022,$102.33,2411939,$101.04,$102.92,$100.05
09/06/2022,$102.92,3239322,$107.04,$108.30,$102.80
09/02/2022,$106.86,3288527,$104.33,$107.10,$102.34
09/01/2022,$102.42,2319622,$102.26,$103.00,$100.23
08/31/2022,$103.46,3540009,$104.59,$105.19,$102.35
08/30/2022,$106.00,3745561,$111.40,$111.60,$105.185
08/29/2022,$113.34,2995702,$116.00,$116.6799,$112.43
08/26/2022,$118.35,2570829,$118.00,$119.5983,$116.6106
08/25/2022,$117.40,4175842,$115.02,$117.57,$114.72
08/24/2022,$112.50,3041333,$109.18,$112.87,$109.10
08/23/2022,$109.05,2090404,$107.00,$110.95,$106.755
08/22/2022,$105.64,1905674,$103.13,$107.01,$103.13
08/19/2022,$103.50,1478058,$102.00,$103.81,$100.70
08/18/2022,$102.37,1137283,$104.40,$104.96,$101.80
08/17/2022,$103.60,1841847,$102.85,$105.57,$102.40
08/16/2022,$103.23,1465576,$103.72,$105.50,$103.11
08/15/2022,$102.63,2273087,$101.45,$103.01,$99.81
08/12/2022,$104.52,1172303,$101.41,$104.64,$101.00
08/11/2022,$102.37,1331965,$103.37,$104.49,$102.0428
08/10/2022,$102.31,1802703,$105.23,$105.23,$101.25
08/09/2022,$102.60,2184602,$100.23,$102.8799,$100.01
08/08/2022,$99.44,2122373,$100.74,$102.39,$98.61
08/05/2022,$100.05,1648799,$98.46,$100.83,$98.32
08/04/2022,$99.05,2349500,$96.50,$100.615,$94.42
08/03/2022,$96.92,2750133,$100.00,$102.21,$96.42
08/02/2022,$98.17,3898695,$93.95,$101.28,$93.95
08/01/2022,$94.44,2251227,$95.04,$95.28,$92.29
07/29/2022,$95.49,1856052,$95.31,$96.03,$93.73
07/28/2022,$93.95,2189874,$95.39,$97.29,$93.67
07/27/2022,$94.63,2853794,$90.50,$95.37,$89.32
07/26/2022,$90.40,1766914,$91.57,$92.32,$89.53
07/25/2022,$90.28,1979683,$85.83,$90.34,$85.38
07/22/2022,$84.81,1916410,$85.54,$87.35,$84.52
07/21/2022,$85.31,1748413,$83.89,$85.46,$83.39
07/20/2022,$85.59,1708838,$85.60,$86.51,$84.27
07/19/2022,$86.91,2562997,$83.64,$87.70,$83.39
07/18/2022,$83.63,4474282,$85.13,$86.89,$80.40
07/15/2022,$84.55,2430286,$81.75,$84.83,$80.87
07/14/2022,$80.65,3470909,$82.34,$83.09,$79.18
07/13/2022,$85.54,1800255,$84.80,$87.18,$84.14
07/12/2022,$85.41,2248013,$85.32,$87.63,$84.51
07/11/2022,$86.34,2307539,$84.25,$86.945,$84.25
07/08/2022,$86.00,2599821,$85.76,$86.18,$82.745
07/07/2022,$84.63,2752632,$85.88,$87.0175,$84.39
07/06/2022,$83.59,3250390,$83.09,$84.52,$79.71
07/05/2022,$83.55,3560547,$82.52,$84.94,$81.80
07/01/2022,$85.28,2303965,$84.84,$87.23,$83.16
06/30/2022,$85.73,2825320,$84.79,$86.83,$83.59
06/29/2022,$86.37,2325828,$88.20,$89.1002,$85.2165
06/28/2022,$87.82,2411516,$88.65,$90.74,$86.87
06/27/2022,$86.82,2772700,$84.50,$87.34,$83.72
06/24/2022,$83.32,8492055,$81.50,$85.15,$80.38
06/23/2022,$80.60,4906795,$88.68,$89.03,$80.35
06/22/2022,$88.58,4334962,$87.68,$90.17,$87.22
06/21/2022,$90.73,4391728,$88.93,$91.515,$88.86
06/17/2022,$86.93,8468265,$87.87,$90.40,$86.30
06/16/2022,$90.61,5236342,$89.31,$95.45,$89.01
06/15/2022,$92.07,4799890,$92.46,$94.26,$90.20
06/14/2022,$93.25,5720460,$87.36,$94.77,$87.36
06/13/2022,$86.39,4311268,$86.13,$88.9436,$84.60
06/10/2022,$87.72,3466206,$88.61,$92.44,$87.3141
06/09/2022,$88.89,4250101,$89.00,$91.66,$87.46
06/08/2022,$89.84,4520631,$90.00,$93.47,$88.48
06/07/2022,$92.40,3898514,$93.30,$94.12,$91.96
06/06/2022,$94.31,2877090,$96.75,$97.07,$93.43
06/03/2022,$95.86,1980891,$96.72,$97.06,$94.07
06/02/2022,$97.51,2145632,$95.57,$98.8353,$94.89
06/01/2022,$95.51,2877503,$98.93,$99.50,$94.14
05/31/2022,$98.77,6283177,$97.70,$101.71,$96.84
05/27/2022,$95.72,4033522,$95.95,$95.95,$92.13
05/26/2022,$96.71,3552994,$99.74,$100.49,$95.11
05/25/2022,$100.57,2267012,$98.94,$102.23,$98.54
05/24/2022,$100.12,2294633,$100.00,$100.98,$98.27
05/23/2022,$101.09,2593371,$96.57,$101.67,$96.24
05/20/2022,$95.79,3684379,$101.67,$102.24,$92.68
05/19/2022,$100.35,3020687,$100.19,$102.39,$97.56
05/18/2022,$101.61,3940095,$107.83,$108.50,$99.42
05/17/2022,$108.45,3082154,$108.90,$109.50,$102.6307
05/16/2022,$107.01,3192153,$106.11,$110.36,$105.36
05/13/2022,$103.86,3517613,$100.83,$106.45,$100.55
05/12/2022,$98.63,2826797,$95.83,$99.13,$93.29
05/11/2022,$95.59,3358470,$94.76,$98.04,$93.25
05/10/2022,$93.35,2770395,$93.21,$95.5094,$90.31
05/09/2022,$90.88,3551108,$97.01,$97.3147,$90.06
05/06/2022,$99.82,2945007,$100.36,$100.8359,$95.8401
05/05/2022,$100.29,3735300,$102.56,$106.68,$97.01
05/04/2022,$102.03,2864900,$101.96,$102.30,$98.36
05/03/2022,$100.66,2763695,$95.85,$102.305,$95.32
05/02/2022,$96.44,2795363,$96.26,$98.79,$94.8353
04/29/2022,$96.83,2980481,$99.58,$100.90,$96.41
04/28/2022,$98.54,1976621,$97.19,$99.22,$94.945
04/27/2022,$97.11,2378335,$95.91,$97.8814,$92.72
04/26/2022,$95.00,4388114,$96.42,$98.8884,$92.75
04/25/2022,$94.45,5061477,$94.73,$95.80,$90.27
04/22/2022,$96.94,3684048,$99.12,$102.08,$96.33
04/21/2022,$99.36,3313640,$106.24,$106.24,$98.795
04/20/2022,$106.14,3175920,$105.99,$107.31,$101.83
04/19/2022,$107.00,3646696,$109.85,$110.5999,$105.56
04/18/2022,$110.03,2700452,$108.29,$111.6849,$106.6601
04/14/2022,$108.41,3082791,$107.43,$110.3994,$106.6605
04/13/2022,$109.01,3211856,$112.17,$113.485,$105.12
04/12/2022,$109.82,3142031,$108.45,$110.85,$107.30
04/11/2022,$107.05,2656734,$108.00,$108.16,$104.0239
04/08/2022,$108.21,3849363,$107.31,$110.40,$105.335
04/07/2022,$105.21,2840576,$103.00,$106.19,$102.94
04/06/2022,$102.39,4766161,$104.39,$109.69,$102.04
04/05/2022,$102.77,3040985,$102.82,$104.98,$101.96
04/04/2022,$101.74,3365902,$102.45,$102.87,$99.82
04/01/2022,$99.79,3943746,$102.07,$104.99,$97.90
03/31/2022,$103.06,4350038,$101.00,$106.50,$100.695
03/30/2022,$101.01,2952732,$102.13,$105.189,$100.52
03/29/2022,$99.78,7748882,$96.24,$100.01,$89.03
03/28/2022,$105.12,3602204,$106.46,$107.19,$103.04
03/25/2022,$109.52,3603221,$106.50,$109.80,$106.33
03/24/2022,$106.40,4466084,$104.29,$107.8106,$103.57
03/23/2022,$103.59,4220803,$101.74,$104.8899,$100.92
03/22/2022,$100.00,3603135,$101.78,$103.165,$98.50
03/21/2022,$101.31,5205348,$98.58,$102.5995,$97.66
03/18/2022,$95.25,9451817,$93.29,$95.54,$92.69
03/17/2022,$92.21,5448721,$90.45,$92.29,$88.65
03/16/2022,$88.16,7324294,$95.00,$96.50,$86.23
03/15/2022,$94.86,5288835,$93.41,$95.129,$88.66
03/14/2022,$94.93,3781259,$96.05,$96.37,$91.50
03/11/2022,$96.05,3663896,$93.25,$98.07,$93.25
03/10/2022,$97.25,7326151,$94.32,$99.62,$93.14
03/09/2022,$92.34,7765253,$89.50,$92.48,$84.70
03/08/2022,$93.28,8582470,$92.92,$100.28,$91.05
03/07/2022,$95.69,9925242,$92.02,$100.52,$91.96
03/04/2022,$91.25,8091616,$86.82,$91.89,$86.49
03/03/2022,$87.10,5754203,$85.13,$87.99,$84.20
03/02/2022,$84.69,4422723,$84.00,$86.42,$83.18
03/01/2022,$82.35,4542949,$81.96,$84.70,$80.98
02/28/2022,$81.19,6488182,$80.17,$81.22,$79.29
02/25/2022,$79.50,4681060,$78.08,$79.81,$75.29
02/24/2022,$78.56,6971186,$77.08,$79.81,$75.69
02/23/2022,$74.48,3430306,$73.415,$75.63,$73.415
02/22/2022,$73.83,4612648,$75.84,$76.79,$72.73
02/18/2022,$73.27,3062126,$76.05,$76.66,$72.54
02/17/2022,$76.19,4559480,$73.75,$77.27,$73.50
02/16/2022,$74.42,5742090,$69.12,$75.80,$68.87
02/15/2022,$72.22,4018479,$70.45,$72.82,$66.95
02/14/2022,$71.46,5943104,$75.49,$75.63,$69.27
02/11/2022,$76.74,4717743,$73.64,$77.24,$72.28
02/10/2022,$73.76,4033016,$72.47,$76.4292,$71.61
02/09/2022,$73.04,1849760,$74.00,$74.5137,$72.67
02/08/2022,$73.23,2121843,$72.43,$73.31,$70.52
02/07/2022,$72.46,3568819,$74.96,$75.98,$71.76
02/04/2022,$75.06,3544909,$73.43,$75.79,$73.00
02/03/2022,$73.60,3507936,$73.88,$74.58,$72.64
02/02/2022,$74.56,4016245,$73.94,$75.81,$71.70
02/01/2022,$74.46,5439580,$69.82,$74.73,$69.40
01/31/2022,$68.87,2978141,$70.50,$70.64,$67.80
01/28/2022,$71.10,3461204,$68.63,$71.14,$68.35
01/27/2022,$68.38,3827796,$68.64,$70.52,$67.06
01/26/2022,$67.80,4869290,$71.38,$72.47,$66.81
01/25/2022,$71.46,6337230,$68.01,$72.25,$66.16
01/24/2022,$68.36,7002533,$65.00,$69.43,$64.87
01/21/2022,$66.00,7154009,$64.23,$67.13,$63.10
01/20/2022,$64.30,2790145,$67.14,$67.46,$64.25
01/19/2022,$66.90,3702692,$68.48,$69.358,$66.75
01/18/2022,$68.25,3112937,$66.48,$68.48,$66.285
01/14/2022,$66.44,2966131,$64.73,$66.825,$63.82
01/13/2022,$65.58,2951737,$66.94,$67.97,$65.50
01/12/2022,$67.90,3185082,$69.99,$70.81,$67.485
01/11/2022,$69.16,2226296,$67.53,$69.55,$66.68
01/10/2022,$67.47,2573073,$68.43,$68.58,$65.82
01/07/2022,$69.14,1763616,$69.25,$70.18,$68.97
01/06/2022,$69.24,2915137,$69.42,$69.78,$66.66
01/05/2022,$68.97,3275002,$72.19,$72.28,$68.9202
01/04/2022,$71.13,2867315,$71.35,$72.20,$70.55
01/03/2022,$70.59,2637555,$71.54,$72.31,$70.09
12/31/2021,$70.78,2251046,$71.71,$71.75,$70.10
12/30/2021,$71.88,1915482,$73.46,$73.68,$71.73
12/29/2021,$73.76,1824046,$73.88,$74.62,$73.32
12/28/2021,$74.32,1470944,$73.72,$74.77,$73.44
12/27/2021,$73.86,2191712,$72.50,$73.89,$71.07
12/23/2021,$72.30,2759978,$71.60,$72.95,$70.41
12/22/2021,$71.73,3451468,$68.54,$71.74,$68.53
12/21/2021,$68.59,3728587,$65.02,$68.94,$64.94
12/20/2021,$64.14,2464603,$63.79,$64.28,$62.19
12/17/2021,$64.81,6111064,$64.62,$66.00,$64.00
12/16/2021,$64.31,2919137,$63.88,$66.0999,$63.88
12/15/2021,$63.56,3064297,$62.07,$63.88,$60.89
12/14/2021,$62.24,3464748,$60.92,$62.70,$60.635
12/13/2021,$61.22,2157213,$60.95,$61.54,$60.15
12/10/2021,$61.17,2990860,$61.16,$62.48,$59.86
12/09/2021,$58.52,1989972,$59.41,$59.9188,$58.46
12/08/2021,$60.10,1855460,$60.48,$60.99,$59.88
12/07/2021,$60.02,2432716,$59.88,$61.14,$59.81
12/06/2021,$58.92,2034819,$59.90,$60.13,$58.46
12/03/2021,$59.21,3344332,$59.77,$60.68,$58.51
12/02/2021,$59.30,2226929,$57.70,$59.70,$57.70
12/01/2021,$57.29,3835404,$62.17,$62.5983,$57.25
11/30/2021,$60.59,3417078,$62.31,$63.39,$60.32
11/29/2021,$62.96,2443895,$64.30,$64.82,$62.21
11/26/2021,$62.80,1396136,$63.01,$63.60,$62.03
11/24/2021,$65.14,1138843,$64.63,$65.74,$64.48
11/23/2021,$65.24,2368778,$65.27,$66.255,$64.09
11/22/2021,$65.01,2349344,$65.70,$66.085,$64.90
11/19/2021,$65.19,2867604,$66.45,$66.50,$65.06
11/18/2021,$67.57,5345755,$65.91,$68.09,$65.41
11/17/2021,$65.28,3280767,$65.62,$66.72,$65.11
11/16/2021,$65.48,3412928,$65.38,$65.83,$64.11
11/15/2021,$65.55,2744055,$64.58,$65.58,$63.47
11/12/2021,$64.57,2275903,$63.47,$65.53,$63.40
11/11/2021,$63.80,2068733,$63.50,$64.16,$63.38
11/10/2021,$62.97,3615082,$62.82,$64.67,$62.25
11/09/2021,$63.22,2239685,$62.40,$63.42,$61.34
11/08/2021,$62.54,3991300,$60.11,$63.35,$59.90
11/05/2021,$59.20,2415182,$58.40,$59.80,$58.38
11/04/2021,$58.50,2958568,$58.78,$60.83,$57.98
11/03/2021,$58.11,3941923,$56.41,$58.56,$55.29
11/02/2021,$56.41,3371443,$57.04,$57.47,$55.65
11/01/2021,$57.59,1699833,$57.07,$58.42,$57.03
10/29/2021,$56.80,3624754,$57.22,$57.46,$56.30
10/28/2021,$57.57,1523216,$57.24,$58.09,$56.76
10/27/2021,$56.74,3701814,$58.20,$58.35,$56.375
10/26/2021,$58.54,2178458,$59.20,$59.20,$57.99
10/25/2021,$59.13,1905625,$60.43,$61.25,$58.95
10/22/2021,$59.67,1451723,$60.30,$61.09,$59.64
10/21/2021,$59.99,2576045,$60.03,$60.54,$59.24
10/20/2021,$60.42,2567573,$60.56,$62.44,$59.8101
10/19/2021,$60.56,3152888,$61.04,$61.11,$59.8272
10/18/2021,$60.97,3569801,$58.76,$61.20,$58.58
10/15/2021,$59.00,3146565,$61.21,$61.21,$58.97
10/14/2021,$60.54,2267130,$61.14,$61.36,$59.71
10/13/2021,$60.35,2369726,$60.76,$61.14,$59.93
10/12/2021,$60.90,3146919,$61.98,$62.89,$60.63
10/11/2021,$62.14,2980909,$62.33,$63.40,$61.81
10/08/2021,$61.06,2126729,$60.86,$61.31,$60.18
10/07/2021,$60.66,4388727,$59.98,$61.66,$59.94
10/06/2021,$59.85,4244195,$59.33,$59.99,$58.12
10/05/2021,$60.43,4236543,$61.02,$61.61,$59.84
10/04/2021,$60.74,4170088,$61.38,$62.06,$59.81
10/01/2021,$61.14,7615497,$56.71,$61.26,$56.71
09/30/2021,$55.82,3671386,$56.71,$56.8899,$55.70
09/29/2021,$56.52,2142950,$56.80,$56.80,$55.83
09/28/2021,$56.64,3526815,$56.00,$57.01,$55.70
09/27/2021,$56.09,4255195,$55.70,$57.10,$55.357
09/24/2021,$54.84,5578201,$53.14,$55.34,$52.72
09/23/2021,$53.49,4816525,$51.40,$53.55,$51.32
09/22/2021,$50.42,2061476,$49.87,$50.82,$49.71
09/21/2021,$48.99,2291622,$48.62,$49.47,$47.84
09/20/2021,$48.07,2440715,$47.32,$48.31,$46.8295
09/17/2021,$49.10,5514645,$49.05,$49.76,$48.545
09/16/2021,$49.02,4543820,$48.14,$50.04,$48.10
09/15/2021,$48.44,3018254,$46.41,$48.655,$46.31
09/14/2021,$46.12,2349373,$46.74,$47.58,$45.80
09/13/2021,$46.41,1487518,$46.00,$46.549,$45.52
09/10/2021,$45.64,1649680,$45.99,$46.24,$44.83
09/09/2021,$45.40,2064573,$44.12,$45.7775,$44.04
09/08/2021,$44.59,1778456,$46.29,$46.48,$44.53
09/07/2021,$46.17,1582865,$45.29,$46.285,$45.08
09/03/2021,$45.43,1268811,$46.11,$46.32,$45.30
09/02/2021,$45.96,2630868,$44.99,$46.09,$44.99
09/01/2021,$44.98,1785332,$45.39,$45.45,$44.31
08/31/2021,$45.42,1972462,$44.73,$45.80,$44.68
08/30/2021,$44.81,984435,$45.64,$45.64,$44.40
08/27/2021,$45.23,1729588,$44.56,$45.60,$44.56
08/26/2021,$44.52,1142388,$45.45,$45.795,$44.34
08/25/2021,$45.67,1359002,$44.99,$45.86,$44.50
08/24/2021,$45.11,1156354,$45.00,$46.01,$45.00
08/23/2021,$44.80,1392970,$44.95,$45.40,$44.73
08/20/2021,$44.47,2259457,$43.53,$44.94,$43.527
08/19/2021,$43.34,2490888,$44.66,$45.1299,$43.185
08/18/2021,$45.77,1931784,$45.91,$47.01,$45.59
08/17/2021,$45.57,1720533,$46.80,$46.80,$44.65
08/16/2021,$46.39,1644202,$47.54,$47.66,$46.14
08/13/2021,$48.38,2316520,$48.56,$49.64,$48.15
08/12/2021,$49.03,2915604,$48.17,$49.44,$47.05
08/11/2021,$48.31,2404728,$48.25,$49.17,$47.60
08/10/2021,$47.82,3693805,$46.38,$48.74,$46.30
08/09/2021,$47.07,3726194,$46.12,$47.25,$45.64
08/06/2021,$46.19,2051542,$45.77,$46.345,$45.50
08/05/2021,$45.19,1755331,$45.12,$45.93,$45.08
08/04/2021,$45.05,2457562,$46.16,$46.58,$44.915
08/03/2021,$46.45,2851100,$46.14,$46.57,$44.94
08/02/2021,$45.96,2771880,$47.46,$47.75,$45.91
07/30/2021,$47.25,4314268,$47.64,$49.08,$47.17
07/29/2021,$47.63,1604802,$48.37,$48.39,$47.37
07/28/2021,$47.72,1442631,$47.58,$48.17,$47.01
07/27/2021,$47.37,2274633,$47.05,$47.90,$46.05
07/26/2021,$47.68,1824314,$47.41,$47.815,$46.67
07/23/2021,$47.31,1808647,$47.46,$47.86,$46.67
07/22/2021,$47.22,1380075,$47.48,$47.60,$46.56
07/21/2021,$47.90,2347587,$47.67,$47.94,$47.14
07/20/2021,$46.95,1612770,$46.18,$47.54,$45.75
07/19/2021,$45.97,1732393,$45.84,$46.33,$45.24
07/16/2021,$47.16,2301397,$49.15,$49.63,$46.77
07/15/2021,$49.04,918506,$49.06,$49.92,$48.675
07/14/2021,$49.59,946621,$49.86,$50.555,$49.29
07/13/2021,$49.77,1162167,$50.61,$50.61,$49.32
07/12/2021,$50.60,1206356,$49.89,$50.95,$49.50
07/09/2021,$50.66,1269676,$50.59,$51.12,$49.97
07/08/2021,$49.65,1852181,$49.08,$50.48,$48.34
07/07/2021,$50.09,1559462,$49.87,$50.72,$48.97
07/06/2021,$49.84,2116879,$51.66,$51.66,$49.215
07/02/2021,$51.59,1512026,$52.29,$52.40,$51.15
07/01/2021,$52.42,2783694,$53.85,$54.54,$52.05
06/30/2021,$51.45,4119823,$49.32,$51.57,$49.20
06/29/2021,$49.19,1843696,$49.53,$50.32,$48.791
06/28/2021,$48.98,2380051,$51.38,$51.38,$48.835
06/25/2021,$51.33,2099339,$51.24,$51.91,$50.9389
06/24/2021,$50.81,1781237,$51.27,$51.57,$50.74
06/23/2021,$51.09,1653446,$51.61,$52.24,$51.04
06/22/2021,$51.33,1840613,$51.70,$52.04,$50.67
06/21/2021,$51.42,3540775,$49.80,$52.34,$49.72
06/18/2021,$48.80,4299248,$49.31,$50.15,$48.67
06/17/2021,$50.00,4118586,$52.08,$52.20,$48.99
06/16/2021,$52.38,1884494,$53.47,$53.47,$52.02
06/15/2021,$53.49,1850814,$52.97,$53.59,$52.06
06/14/2021,$52.69,2180313,$53.79,$54.17,$52.41
06/11/2021,$53.80,1274486,$54.20,$54.89,$53.46
06/10/2021,$53.74,2016168,$55.80,$56.12,$53.71
06/09/2021,$55.50,1259198,$55.59,$55.69,$54.41
06/08/2021,$55.56,1336504,$54.96,$55.96,$54.4001
06/07/2021,$55.55,1095001,$56.25,$56.582,$55.26
06/04/2021,$55.36,1323697,$55.35,$55.93,$54.74
06/03/2021,$55.02,1318707,$54.08,$55.07,$53.62
06/02/2021,$54.51,1294459,$55.41,$55.44,$54.44
06/01/2021,$55.19,2434328,$54.19,$55.2801,$54.00
05/28/2021,$53.17,1271739,$53.00,$53.315,$52.36
05/27/2021,$52.83,2080118,$52.57,$53.10,$52.495
05/26/2021,$51.99,2081054,$51.75,$52.21,$51.055
05/25/2021,$51.79,2090733,$53.13,$54.26,$51.74
05/24/2021,$53.03,1222551,$52.78,$53.30,$52.4297
05/21/2021,$52.33,1226766,$52.77,$53.376,$52.28
05/20/2021,$52.08,2670955,$52.90,$53.2073,$51.41
05/19/2021,$52.95,2580397,$53.62,$53.789,$52.24
05/18/2021,$54.57,3714290,$55.04,$57.19,$54.54
05/17/2021,$54.61,2001720,$54.00,$54.91,$53.715
05/14/2021,$54.34,1450576,$53.76,$54.66,$53.38
05/13/2021,$53.57,2043507,$54.00,$54.81,$52.68
05/12/2021,$53.93,2369005,$54.22,$54.81,$53.69
05/11/2021,$54.37,2923034,$53.70,$55.69,$52.89
05/10/2021,$54.65,2904976,$55.68,$55.97,$54.525
05/07/2021,$55.10,3743694,$52.83,$55.21,$52.46
05/06/2021,$52.17,3593936,$48.65,$52.25,$48.24
05/05/2021,$50.08,1360887,$49.97,$50.72,$49.44
05/04/2021,$49.62,2210104,$49.12,$49.97,$48.32
05/03/2021,$49.61,1966341,$49.16,$50.19,$49.10
04/30/2021,$48.63,1087756,$49.10,$49.74,$48.53
04/29/2021,$49.63,1496922,$50.34,$50.46,$49.11
04/28/2021,$49.56,1639276,$49.21,$50.20,$48.895
04/27/2021,$48.99,1466049,$48.47,$49.44,$47.84
04/26/2021,$48.47,2089022,$47.80,$48.8099,$47.59
04/23/2021,$47.32,1523829,$47.24,$47.84,$46.77
04/22/2021,$47.15,1972123,$47.78,$48.33,$47.09
04/21/2021,$47.71,1595360,$46.20,$47.79,$45.50
04/20/2021,$46.23,1992665,$46.50,$46.92,$45.26
04/19/2021,$46.91,1499041,$47.50,$47.77,$46.47
04/16/2021,$47.31,1304743,$47.77,$48.33,$46.97
04/15/2021,$47.37,1291699,$47.61,$47.89,$46.70
04/14/2021,$47.22,2449285,$45.50,$47.70,$45.48
04/13/2021,$45.20,1529757,$45.36,$45.60,$44.3224
04/12/2021,$45.47,1541115,$46.41,$46.47,$45.215
04/09/2021,$46.01,1286430,$45.52,$46.22,$45.50
04/08/2021,$45.52,1925673,$45.87,$46.19,$44.69
04/07/2021,$46.08,1211189,$45.88,$46.23,$45.25
04/06/2021,$45.61,1650006,$45.23,$45.80,$44.9598
04/05/2021,$45.42,1560990,$46.70,$46.82,$44.99
04/01/2021,$45.91,1854144,$45.73,$46.48,$45.016
03/31/2021,$45.38,3187693,$45.30,$46.025,$43.92
03/30/2021,$45.43,1579638,$45.75,$46.24,$45.04
03/29/2021,$45.97,1875156,$46.00,$47.46,$45.92
03/26/2021,$46.20,1446518,$46.00,$46.43,$45.18
03/25/2021,$45.19,1623618,$44.27,$45.485,$43.37
03/24/2021,$44.75,1634110,$45.41,$45.83,$44.70
03/23/2021,$44.79,2988927,$46.00,$46.40,$44.39
03/22/2021,$46.87,1747443,$48.29,$48.45,$46.51
03/19/2021,$48.17,4339584,$48.14,$48.83,$46.50
03/18/2021,$48.35,1915291,$50.00,$50.67,$48.15
03/17/2021,$50.08,1840396,$48.45,$50.10,$48.40
03/16/2021,$48.91,2225493,$50.90,$51.00,$48.37
03/15/2021,$50.88,1926923,$49.56,$50.94,$49.16
03/12/2021,$49.26,1698204,$50.63,$51.24,$48.91
03/11/2021,$50.54,2637368,$50.42,$51.03,$49.75
03/10/2021,$49.33,2093203,$48.30,$49.49,$47.56
03/09/2021,$48.13,2763275,$49.47,$49.81,$48.11
03/08/2021,$49.58,7132898,$47.59,$50.70,$47.50
03/05/2021,$47.12,2987788,$46.16,$47.21,$43.9402
03/04/2021,$45.53,2910218,$46.83,$47.34,$44.4901
03/03/2021,$46.92,2470855,$46.17,$47.81,$46.17
03/02/2021,$46.01,1868220,$45.92,$46.33,$45.37
03/01/2021,$45.90,1645733,$46.09,$46.96,$45.65
02/26/2021,$45.28,2101143,$46.54,$46.54,$44.41
02/25/2021,$46.66,1496791,$48.58,$48.60,$46.27
02/24/2021,$48.61,2143317,$46.66,$48.875,$46.66
02/23/2021,$46.75,1566991,$46.86,$47.00,$44.705
02/22/2021,$46.87,2543050,$45.88,$47.445,$45.32
02/19/2021,$45.76,2241741,$44.49,$45.85,$44.07
02/18/2021,$43.87,3421549,$45.35,$46.74,$42.85
02/17/2021,$45.06,1812020,$44.89,$45.45,$44.09
02/16/2021,$45.24,2338615,$44.60,$45.56,$43.88
02/12/2021,$44.36,1494440,$42.58,$44.40,$42.51
