Date,Close/Last,Volume,Open,High,Low
11/21/2022,$40.64,3062500,$40.27,$40.725,$40.26
11/18/2022,$40.41,3735079,$40.42,$40.565,$39.86
11/17/2022,$39.69,2950951,$39.12,$39.785,$38.85
11/16/2022,$39.71,3223821,$40.40,$40.59,$39.5096
11/15/2022,$40.46,3934559,$40.86,$41.485,$40.14
11/14/2022,$40.30,3729010,$41.23,$41.46,$40.275
11/11/2022,$41.55,3244610,$41.58,$41.88,$41.185
11/10/2022,$41.42,4425710,$40.91,$41.64,$40.85
11/09/2022,$39.66,4278121,$39.78,$40.055,$39.19
11/08/2022,$40.20,3781541,$40.17,$40.56,$39.79
11/07/2022,$40.23,4805667,$40.37,$40.50,$39.7901
11/04/2022,$40.12,5909411,$39.63,$40.54,$39.41
11/03/2022,$39.13,3192347,$39.00,$39.45,$38.32
11/02/2022,$39.56,4356113,$40.32,$40.93,$39.54
11/01/2022,$40.44,5974167,$40.96,$41.02,$40.20
10/31/2022,$40.90,4072095,$40.78,$41.20,$40.65
10/28/2022,$40.98,3603231,$40.26,$41.00,$40.01
10/27/2022,$40.04,3137521,$40.52,$40.87,$39.98
10/26/2022,$40.19,4645523,$40.52,$40.82,$40.06
10/25/2022,$40.44,6430779,$39.07,$40.58,$38.85
10/24/2022,$39.39,6397323,$38.25,$39.65,$38.04
10/21/2022,$37.94,6978275,$35.85,$38.075,$35.64
10/20/2022,$35.90,5979243,$36.90,$37.75,$35.64
10/19/2022,$36.72,6101891,$37.35,$38.42,$36.54
10/18/2022,$36.94,5265847,$36.93,$37.44,$36.34
10/17/2022,$36.29,5146256,$36.77,$36.915,$36.05
10/14/2022,$35.82,4021652,$36.36,$37.205,$35.75
10/13/2022,$36.13,4264864,$33.86,$36.31,$33.49
10/12/2022,$34.17,3165571,$34.24,$34.68,$33.95
10/11/2022,$34.30,4089213,$34.48,$34.95,$34.0771
10/10/2022,$34.67,2618498,$35.22,$35.46,$34.47
10/07/2022,$35.02,3716649,$35.09,$35.18,$34.46
10/06/2022,$35.43,3630652,$35.78,$36.07,$35.37
10/05/2022,$36.11,3522759,$36.00,$36.42,$35.82
10/04/2022,$36.63,4902836,$35.64,$36.645,$35.61
10/03/2022,$35.04,6804391,$34.83,$35.58,$34.06
09/30/2022,$34.36,5693015,$34.10,$34.95,$33.84
09/29/2022,$33.85,7673879,$33.44,$34.17,$33.20
09/28/2022,$33.97,8326271,$33.13,$34.09,$33.07
09/27/2022,$32.99,7137286,$33.76,$34.11,$32.655
09/26/2022,$33.66,4562413,$33.96,$34.61,$33.515
09/23/2022,$34.43,5593772,$34.60,$34.78,$33.785
09/22/2022,$35.15,4234548,$36.62,$36.81,$35.13
09/21/2022,$36.49,5814163,$36.84,$37.50,$36.375
09/20/2022,$36.81,2655887,$36.91,$37.12,$36.49
09/19/2022,$37.28,3134958,$36.34,$37.535,$36.31
09/16/2022,$36.87,8385577,$37.21,$37.21,$36.455
09/15/2022,$37.71,4205740,$37.03,$38.31,$36.97
09/14/2022,$36.90,3420434,$37.34,$37.6407,$36.51
09/13/2022,$37.24,3163345,$38.14,$38.56,$37.11
09/12/2022,$39.13,3935662,$38.51,$39.19,$38.51
09/09/2022,$38.32,3223659,$38.10,$38.53,$38.00
09/08/2022,$37.83,4212146,$36.11,$37.8475,$35.83
09/07/2022,$36.21,5198149,$35.42,$36.43,$35.31
09/06/2022,$35.71,3999436,$36.59,$36.64,$35.49
09/02/2022,$36.18,3023732,$37.14,$37.34,$36.02
09/01/2022,$36.63,3222102,$36.61,$36.68,$35.865
08/31/2022,$36.68,6227873,$36.85,$36.96,$36.485
08/30/2022,$36.74,3389079,$37.08,$37.08,$36.3399
08/29/2022,$36.78,3157023,$37.00,$37.26,$36.5699
08/26/2022,$37.26,4262958,$38.95,$39.03,$37.245
08/25/2022,$38.70,2622457,$38.09,$38.72,$37.95
08/24/2022,$37.98,2218573,$37.97,$38.17,$37.68
08/23/2022,$38.09,2761722,$38.16,$38.52,$38.04
08/22/2022,$38.10,3366936,$38.26,$38.30,$37.67
08/19/2022,$38.98,3402358,$39.44,$39.49,$38.74
08/18/2022,$39.74,2996141,$39.56,$39.80,$39.215
08/17/2022,$39.51,2973629,$39.51,$39.78,$39.075
08/16/2022,$40.09,2715687,$39.75,$40.38,$39.62
08/15/2022,$39.83,2522549,$39.40,$39.95,$39.31
08/12/2022,$39.91,3327071,$39.61,$39.93,$39.11
08/11/2022,$39.38,4246477,$38.93,$39.98,$38.93
08/10/2022,$38.41,6116952,$37.75,$38.7606,$37.63
08/09/2022,$37.15,2565372,$37.22,$37.275,$36.89
08/08/2022,$37.21,4707125,$37.51,$37.68,$37.10
08/05/2022,$37.21,2627238,$36.54,$37.40,$36.41
08/04/2022,$36.60,2680319,$37.11,$37.28,$36.57
08/03/2022,$37.28,3917373,$37.09,$37.45,$36.79
08/02/2022,$36.73,2789103,$37.43,$37.445,$36.69
08/01/2022,$37.58,3223077,$37.20,$37.62,$36.74
07/29/2022,$37.97,5277415,$37.65,$38.15,$37.55
07/28/2022,$37.35,3333164,$37.29,$37.58,$36.58
07/27/2022,$37.33,3484975,$36.75,$37.67,$36.59
07/26/2022,$36.61,3744467,$37.34,$37.75,$36.475
07/25/2022,$37.71,3332675,$37.64,$37.935,$37.12
07/22/2022,$37.17,4851308,$37.50,$37.94,$36.88
07/21/2022,$37.54,4883755,$37.33,$37.86,$36.94
07/20/2022,$37.57,6051947,$37.60,$37.90,$36.93
07/19/2022,$37.89,5877866,$38.00,$38.46,$37.54
07/18/2022,$37.17,7564150,$37.36,$38.12,$37.08
07/15/2022,$36.80,4332593,$35.49,$36.99,$35.329
07/14/2022,$34.93,4019189,$34.59,$35.065,$34.345
07/13/2022,$35.38,3468756,$35.66,$35.79,$34.82
07/12/2022,$36.06,3405377,$35.73,$36.85,$35.64
07/11/2022,$36.20,2625677,$35.93,$36.38,$35.60
07/08/2022,$36.31,2549844,$36.70,$36.81,$35.97
07/07/2022,$36.45,3068353,$36.05,$36.55,$35.94
07/06/2022,$35.56,4330140,$35.47,$35.915,$35.155
07/05/2022,$35.88,3858880,$35.23,$35.90,$34.56
07/01/2022,$36.12,4016299,$35.51,$36.28,$34.955
06/30/2022,$35.69,4394723,$35.29,$36.255,$34.81
06/29/2022,$36.13,3085181,$36.83,$36.9003,$35.945
06/28/2022,$36.74,4751296,$37.42,$38.0775,$36.625
06/27/2022,$36.39,4973345,$37.28,$37.43,$36.17
06/24/2022,$37.03,6903402,$35.27,$37.095,$35.11
06/23/2022,$35.15,6535685,$36.13,$36.27,$34.79
06/22/2022,$36.35,5361752,$35.79,$36.515,$35.67
06/21/2022,$36.17,5090413,$36.59,$36.86,$35.71
06/17/2022,$35.62,11754540,$35.10,$35.87,$34.83
06/16/2022,$35.04,6169044,$35.48,$35.576,$34.50
06/15/2022,$36.29,6990653,$36.13,$36.84,$35.70
06/14/2022,$35.66,6833488,$35.66,$36.24,$35.17
06/13/2022,$35.42,7045605,$35.51,$36.04,$35.11
06/10/2022,$36.59,5222046,$37.80,$38.105,$36.50
06/09/2022,$38.87,3950547,$40.27,$40.34,$38.86
06/08/2022,$40.38,3914631,$40.70,$40.75,$40.06
06/07/2022,$41.06,3724705,$40.11,$41.10,$39.95
06/06/2022,$40.61,3087676,$40.90,$41.39,$40.53
06/03/2022,$40.47,3142789,$40.65,$40.89,$40.28
06/02/2022,$41.09,3804042,$40.02,$41.11,$39.91
06/01/2022,$40.04,5284791,$41.34,$41.50,$39.63
05/31/2022,$41.38,9257923,$40.34,$41.665,$40.22
05/27/2022,$40.87,3577630,$40.30,$41.04,$40.23
05/26/2022,$40.30,4997017,$39.97,$40.60,$39.915
05/25/2022,$39.60,5310259,$38.64,$39.88,$38.635
05/24/2022,$38.71,5420756,$38.85,$39.03,$37.77
05/23/2022,$39.05,5378701,$38.86,$39.435,$38.29
05/20/2022,$37.75,5551869,$38.26,$38.555,$36.76
05/19/2022,$37.70,5379915,$37.43,$38.10,$37.35
05/18/2022,$38.00,6143198,$38.88,$39.00,$37.59
05/17/2022,$39.41,4708741,$38.80,$39.545,$38.65
05/16/2022,$37.99,6559858,$38.67,$39.02,$37.85
05/13/2022,$37.94,4843534,$38.23,$38.611,$37.63
05/12/2022,$37.79,6076668,$37.72,$38.24,$36.83
05/11/2022,$38.03,5713113,$39.19,$39.905,$37.975
05/10/2022,$39.04,6612648,$39.82,$40.19,$38.04
05/09/2022,$39.42,7839123,$39.49,$39.78,$38.76
05/06/2022,$40.01,6960818,$40.62,$40.72,$39.26
05/05/2022,$40.59,6161068,$40.76,$41.18,$39.71
05/04/2022,$41.49,8011504,$40.03,$41.555,$39.80
05/03/2022,$40.17,5829969,$39.75,$40.525,$39.44
05/02/2022,$39.40,6186927,$39.55,$39.73,$38.42
04/29/2022,$39.40,7054298,$40.33,$40.635,$39.31
04/28/2022,$40.30,6822704,$40.27,$40.65,$39.35
04/27/2022,$39.71,10561470,$39.93,$40.24,$39.51
04/26/2022,$39.97,8904474,$40.81,$41.40,$39.97
04/25/2022,$41.68,7412580,$41.50,$41.86,$40.415
04/22/2022,$41.84,6988100,$43.00,$43.18,$41.79
04/21/2022,$43.03,6599787,$44.89,$45.17,$42.83
04/20/2022,$44.32,6872331,$44.71,$45.34,$44.265
04/19/2022,$44.04,8730381,$43.75,$44.93,$43.41
04/18/2022,$41.23,7482051,$40.68,$41.34,$40.60
04/14/2022,$40.87,5478591,$41.18,$41.52,$40.53
04/13/2022,$41.23,5783511,$40.40,$41.25,$40.24
04/12/2022,$40.90,9963612,$41.57,$42.01,$40.345
04/11/2022,$41.82,7766440,$41.64,$42.655,$41.35
04/08/2022,$41.83,7917206,$41.88,$42.17,$41.43
04/07/2022,$41.65,11504470,$42.06,$42.39,$40.88
04/06/2022,$42.08,35936490,$42.58,$42.92,$41.58
04/05/2022,$43.04,10930240,$42.89,$43.99,$42.53
04/04/2022,$43.55,6811219,$43.79,$43.98,$42.83
04/01/2022,$44.19,7549987,$45.79,$46.10,$43.845
03/31/2022,$45.33,4670072,$46.52,$47.03,$45.33
03/30/2022,$46.80,5538003,$48.46,$48.61,$46.43
03/29/2022,$48.64,5043964,$48.65,$48.98,$47.98
03/28/2022,$47.69,5769183,$48.19,$48.64,$46.91
03/25/2022,$48.70,6003547,$48.54,$49.205,$48.37
03/24/2022,$48.64,4625765,$48.71,$48.97,$47.98
03/23/2022,$48.13,4726009,$49.45,$49.85,$47.98
03/22/2022,$49.96,4667063,$50.05,$50.80,$49.56
03/21/2022,$49.08,4394905,$49.49,$49.96,$48.575
03/18/2022,$49.25,12258610,$49.69,$49.74,$48.37
03/17/2022,$49.74,4743053,$49.36,$49.79,$48.44
03/16/2022,$50.34,5226468,$49.32,$50.94,$49.1434
03/15/2022,$48.69,4708281,$49.21,$49.76,$48.15
03/14/2022,$48.77,6143336,$48.11,$49.455,$47.71
03/11/2022,$46.88,4996846,$47.84,$48.56,$46.84
03/10/2022,$47.28,5557971,$46.95,$47.98,$46.68
03/09/2022,$47.85,5649551,$47.79,$48.35,$47.34
03/08/2022,$45.63,5535784,$46.39,$47.1501,$45.10
03/07/2022,$45.43,6619719,$47.70,$48.00,$45.42
03/04/2022,$48.17,4990699,$48.60,$48.98,$47.305
03/03/2022,$50.19,4866220,$50.78,$51.08,$49.805
03/02/2022,$50.70,4999031,$49.27,$51.29,$49.27
03/01/2022,$48.56,6732292,$51.65,$51.965,$48.075
02/28/2022,$52.42,4510010,$51.10,$52.66,$51.10
02/25/2022,$52.98,4297103,$51.16,$53.09,$50.88
02/24/2022,$50.48,5760380,$49.98,$50.64,$48.63
02/23/2022,$51.85,3486196,$53.50,$53.78,$51.62
02/22/2022,$53.13,3560430,$53.47,$53.74,$52.56
02/18/2022,$53.25,3803841,$53.00,$53.83,$52.89
02/17/2022,$53.09,3690132,$54.43,$54.67,$52.845
02/16/2022,$55.23,3221619,$54.40,$55.67,$54.32
02/15/2022,$55.15,3479546,$54.275,$55.21,$54.24
02/14/2022,$53.66,4276420,$54.64,$55.07,$53.26
02/11/2022,$54.47,4407142,$54.42,$55.995,$54.06
02/10/2022,$55.00,4169714,$55.24,$56.11,$54.74
02/09/2022,$55.31,3655717,$55.43,$55.675,$55.02
02/08/2022,$55.37,4185787,$55.15,$55.58,$54.7797
02/07/2022,$54.23,3403837,$54.08,$54.65,$53.68
02/04/2022,$54.05,4123559,$53.09,$54.50,$53.02
02/03/2022,$52.97,4627532,$54.15,$54.24,$52.855
02/02/2022,$53.14,5846100,$52.90,$53.38,$52.41
02/01/2022,$52.95,6745125,$51.70,$53.06,$51.32
01/31/2022,$51.47,7200939,$51.09,$51.70,$50.20
01/28/2022,$51.70,5145860,$51.18,$51.725,$50.41
01/27/2022,$51.80,6317013,$53.22,$53.52,$51.39
01/26/2022,$52.13,6728724,$52.36,$53.24,$51.31
01/25/2022,$51.61,6679498,$50.52,$52.035,$49.355
01/24/2022,$51.10,6590201,$49.57,$51.22,$48.86
01/21/2022,$50.62,6136348,$51.81,$51.81,$50.38
01/20/2022,$52.16,7638226,$54.25,$54.48,$52.07
01/19/2022,$54.36,7090167,$56.07,$56.15,$53.935
01/18/2022,$55.67,7385518,$56.38,$57.00,$55.3631
01/14/2022,$56.35,6281473,$54.59,$56.40,$54.496
01/13/2022,$55.70,6217846,$55.28,$56.075,$55.11
01/12/2022,$55.21,6024379,$54.86,$55.53,$54.57
01/11/2022,$54.54,5471940,$54.44,$54.73,$53.56
01/10/2022,$53.92,4950998,$54.99,$55.07,$53.13
01/07/2022,$54.22,4213988,$53.93,$54.46,$53.42
01/06/2022,$53.80,6120245,$52.23,$53.98,$51.90
01/05/2022,$50.98,4119295,$51.80,$52.225,$50.88
01/04/2022,$51.37,6104540,$49.93,$51.76,$49.90
01/03/2022,$49.14,4770516,$48.36,$49.55,$48.02
12/31/2021,$47.25,1972080,$47.06,$47.61,$47.01
12/30/2021,$47.27,1737820,$47.35,$47.84,$47.21
12/29/2021,$47.30,1957471,$47.44,$47.67,$47.10
12/28/2021,$47.30,1907023,$46.99,$47.61,$46.96
12/27/2021,$47.20,2022142,$46.73,$47.215,$46.40
12/23/2021,$46.63,3605247,$46.68,$47.24,$46.49
12/22/2021,$46.14,3658728,$45.61,$46.35,$45.42
12/21/2021,$45.83,3757609,$45.12,$45.95,$45.05
12/20/2021,$44.49,4842659,$44.68,$44.68,$43.56
12/17/2021,$45.46,7549230,$46.96,$47.08,$45.42
12/16/2021,$47.12,4421602,$47.80,$48.27,$46.90
12/15/2021,$47.15,3983573,$47.28,$47.49,$46.49
12/14/2021,$47.08,4937539,$46.71,$47.67,$46.45
12/13/2021,$46.29,3229308,$47.18,$47.23,$46.12
12/10/2021,$47.40,2876133,$47.71,$47.94,$46.68
12/09/2021,$47.37,2973164,$47.23,$47.765,$47.01
12/08/2021,$47.60,4430704,$48.29,$48.55,$47.53
12/07/2021,$48.33,4564857,$47.85,$48.87,$47.70
12/06/2021,$47.56,5457611,$47.33,$48.19,$46.91
12/03/2021,$46.35,5025337,$47.97,$48.19,$46.02
12/02/2021,$48.07,4403487,$47.08,$48.34,$46.61
12/01/2021,$46.52,5437090,$48.53,$49.07,$46.51
11/30/2021,$47.27,8891195,$47.90,$48.2261,$47.06
11/29/2021,$48.78,4300751,$49.26,$49.71,$48.28
11/26/2021,$48.56,3456582,$48.81,$48.92,$47.515
11/24/2021,$51.04,3815883,$50.89,$51.54,$50.605
11/23/2021,$50.84,3525956,$50.64,$50.93,$50.31
11/22/2021,$50.27,4113723,$50.53,$50.93,$49.84
11/19/2021,$49.61,5837572,$49.35,$49.875,$48.66
11/18/2021,$50.14,4172964,$50.03,$50.42,$49.66
11/17/2021,$50.05,4451248,$50.00,$50.20,$49.565
11/16/2021,$50.22,4131397,$50.02,$50.42,$49.65
11/15/2021,$49.95,5330582,$49.54,$50.04,$49.23
11/12/2021,$49.36,5628327,$49.18,$49.79,$48.71
11/11/2021,$49.12,3857337,$48.22,$49.14,$47.95
11/10/2021,$48.02,3256045,$47.94,$48.275,$47.72
11/09/2021,$47.83,2841441,$47.47,$47.94,$47.145
11/08/2021,$47.91,2662564,$48.15,$48.67,$47.62
11/05/2021,$47.79,3694147,$48.41,$48.72,$47.445
11/04/2021,$47.83,3025785,$48.24,$48.32,$47.07
11/03/2021,$48.47,3666675,$46.97,$48.74,$46.77
11/02/2021,$47.22,4394185,$47.80,$47.93,$47.01
11/01/2021,$47.98,3047025,$47.93,$48.28,$47.76
10/29/2021,$47.38,4948628,$47.98,$48.06,$47.085
10/28/2021,$47.90,3715620,$47.61,$47.93,$47.1999
10/27/2021,$47.61,4707325,$49.40,$49.40,$47.59
10/26/2021,$49.62,4078106,$50.38,$50.41,$49.46
10/25/2021,$50.31,3379699,$50.64,$50.77,$49.99
10/22/2021,$50.28,3362298,$49.73,$50.39,$49.60
10/21/2021,$49.46,5634256,$50.93,$50.96,$48.89
10/20/2021,$50.88,5016671,$48.51,$50.99,$48.25
10/19/2021,$49.10,3610004,$48.68,$49.14,$48.36
10/18/2021,$48.38,3473167,$48.005,$48.88,$47.90
10/15/2021,$48.09,4266942,$48.49,$48.66,$47.70
10/14/2021,$47.92,3700379,$48.04,$48.18,$47.40
10/13/2021,$47.46,3773785,$47.98,$48.10,$46.74
10/12/2021,$48.27,3194994,$48.13,$48.64,$47.855
10/11/2021,$48.33,3547798,$49.44,$49.66,$48.31
10/08/2021,$49.05,2973697,$48.61,$49.47,$48.48
10/07/2021,$48.66,5159288,$48.98,$49.2465,$48.37
10/06/2021,$48.56,4796688,$48.62,$48.79,$47.385
10/05/2021,$48.99,4724167,$48.71,$49.49,$48.26
10/04/2021,$48.26,4544195,$48.22,$49.04,$48.105
10/01/2021,$48.27,4684047,$47.23,$48.555,$46.96
09/30/2021,$46.98,6872849,$48.24,$48.29,$46.98
09/29/2021,$47.99,6258465,$47.63,$48.02,$47.24
09/28/2021,$47.35,8842272,$47.40,$47.755,$46.895
09/27/2021,$47.12,5255023,$45.96,$47.37,$45.96
09/24/2021,$45.32,4200198,$44.94,$45.77,$44.88
09/23/2021,$44.92,4945917,$43.27,$45.0891,$43.18
09/22/2021,$42.68,3808973,$42.48,$43.14,$42.27
09/21/2021,$41.80,4309869,$42.63,$42.80,$41.61
09/20/2021,$42.35,4969017,$42.35,$42.45,$41.52
09/17/2021,$43.68,5985694,$43.55,$44.2401,$43.485
09/16/2021,$43.72,4076845,$44.03,$44.30,$43.60
09/15/2021,$43.74,3160706,$42.76,$43.895,$42.75
09/14/2021,$42.77,4058793,$44.10,$44.32,$42.545
09/13/2021,$43.99,4592326,$43.46,$44.26,$43.21
09/10/2021,$42.85,4791626,$43.60,$43.73,$42.785
09/09/2021,$43.24,4448624,$42.66,$43.85,$42.4894
09/08/2021,$42.64,4448513,$42.77,$43.195,$42.45
09/07/2021,$42.91,3229940,$43.16,$43.81,$42.90
09/03/2021,$43.07,2706115,$43.61,$43.80,$42.90
09/02/2021,$43.49,3904015,$43.19,$43.995,$43.04
09/01/2021,$43.20,3129381,$43.85,$43.85,$43.00
08/31/2021,$43.79,3988176,$43.68,$44.17,$43.36
08/30/2021,$43.46,2585791,$44.75,$44.75,$43.45
08/27/2021,$44.74,4032081,$43.75,$44.82,$43.72
08/26/2021,$43.70,3023858,$44.63,$44.72,$43.5643
08/25/2021,$44.40,3142569,$43.74,$44.84,$43.52
08/24/2021,$43.50,3240996,$42.98,$43.66,$42.95
08/23/2021,$42.81,2945321,$42.68,$43.04,$42.49
08/20/2021,$42.34,4395199,$41.81,$42.375,$41.56
08/19/2021,$41.88,6327268,$42.37,$42.83,$41.56
08/18/2021,$42.89,3763811,$43.13,$43.84,$42.82
08/17/2021,$43.32,4348979,$43.73,$44.01,$42.65
08/16/2021,$44.27,2792288,$44.35,$44.66,$43.83
08/13/2021,$44.77,2950803,$45.42,$45.63,$44.68
08/12/2021,$45.30,2886127,$45.35,$45.51,$44.895
08/11/2021,$45.34,4252723,$44.66,$45.45,$44.14
08/10/2021,$44.54,3475339,$43.73,$44.7865,$43.56
08/09/2021,$43.88,3937330,$43.77,$44.41,$43.28
08/06/2021,$43.97,4402696,$43.75,$44.68,$43.75
08/05/2021,$43.13,7003175,$42.51,$43.16,$42.50
08/04/2021,$42.15,5936727,$42.08,$42.805,$41.95
08/03/2021,$42.87,6602061,$42.00,$43.00,$40.87
08/02/2021,$41.79,5125818,$42.38,$43.44,$41.745
07/30/2021,$42.16,6188623,$42.74,$43.34,$41.965
07/29/2021,$42.85,7603487,$43.52,$43.72,$42.21
07/28/2021,$43.30,10288480,$42.59,$43.59,$41.905
07/27/2021,$44.32,2780011,$43.65,$44.64,$43.28
07/26/2021,$44.21,2932711,$43.78,$44.57,$43.78
07/23/2021,$43.63,2813299,$43.89,$44.37,$43.39
07/22/2021,$43.49,4088703,$43.97,$44.04,$43.17
07/21/2021,$44.00,4292251,$43.21,$44.62,$43.15
07/20/2021,$42.67,6299571,$39.555,$43.10,$39.555
07/19/2021,$41.20,8027299,$41.69,$42.08,$40.93
07/16/2021,$43.00,4406638,$45.17,$45.17,$42.84
07/15/2021,$44.89,4106479,$44.07,$45.37,$43.82
07/14/2021,$44.61,4412874,$45.00,$45.65,$43.895
07/13/2021,$44.84,4482002,$45.58,$45.76,$44.62
07/12/2021,$45.87,3358069,$44.99,$46.10,$44.36
07/09/2021,$45.31,3768988,$44.50,$45.34,$44.17
07/08/2021,$43.54,5340080,$43.66,$44.125,$42.96
07/07/2021,$44.41,4528308,$44.38,$44.95,$44.20
07/06/2021,$44.70,4343972,$45.66,$45.83,$44.31
07/02/2021,$46.05,2834404,$46.35,$46.449,$45.755
07/01/2021,$46.45,3770132,$46.35,$46.58,$45.92
06/30/2021,$45.87,3147917,$45.66,$46.11,$45.51
06/29/2021,$45.75,2889771,$46.39,$46.83,$45.53
06/28/2021,$46.03,3982720,$47.06,$47.06,$45.91
06/25/2021,$47.33,5093197,$46.82,$47.61,$46.54
06/24/2021,$46.56,3544100,$46.07,$46.795,$45.5388
06/23/2021,$45.92,2961919,$45.84,$46.36,$45.67
06/22/2021,$45.59,3694735,$45.54,$45.955,$45.01
06/21/2021,$45.50,3999214,$44.70,$45.59,$44.39
06/18/2021,$44.25,9332273,$44.30,$44.78,$43.5942
06/17/2021,$45.27,7161683,$48.39,$48.45,$45.16
06/16/2021,$47.90,3752418,$47.25,$48.30,$46.55
06/15/2021,$47.72,3971092,$47.14,$48.065,$47.04
06/14/2021,$47.10,3939484,$47.73,$47.97,$46.685
06/11/2021,$47.85,3475125,$47.39,$47.95,$47.39
06/10/2021,$47.25,3378286,$49.22,$49.34,$47.23
06/09/2021,$48.44,3731254,$49.12,$49.23,$48.13
06/08/2021,$49.61,4541747,$49.47,$49.88,$48.71
06/07/2021,$49.90,4190029,$50.09,$50.18,$49.715
06/04/2021,$49.92,3383843,$50.16,$50.4093,$49.40
06/03/2021,$50.30,4597464,$49.88,$50.83,$49.76
06/02/2021,$49.93,3397988,$50.48,$50.52,$49.57
06/01/2021,$50.35,3558580,$50.70,$51.03,$50.14
05/28/2021,$49.90,3414600,$50.03,$50.085,$49.15
05/27/2021,$50.09,6690256,$50.02,$50.48,$49.75
05/26/2021,$49.09,3708780,$48.59,$49.44,$48.47
05/25/2021,$48.38,3803849,$49.55,$50.20,$48.325
05/24/2021,$49.32,2489463,$49.44,$49.69,$49.00
05/21/2021,$49.39,3697543,$48.83,$49.835,$48.72
05/20/2021,$48.60,4140950,$48.90,$49.16,$48.15
05/19/2021,$48.95,4821781,$48.98,$49.03,$47.97
05/18/2021,$49.64,2653109,$50.81,$51.14,$49.60
05/17/2021,$50.74,2867961,$50.23,$50.79,$49.82
05/14/2021,$50.47,2893817,$49.65,$50.61,$49.51
05/13/2021,$49.48,3126878,$47.79,$49.81,$47.56
05/12/2021,$48.00,3587238,$49.66,$49.94,$47.8232
05/11/2021,$48.99,3611373,$48.86,$50.10,$48.51
05/10/2021,$49.35,3398607,$49.95,$50.35,$49.34
05/07/2021,$49.44,2835321,$48.06,$49.50,$47.83
05/06/2021,$49.15,3678688,$49.03,$49.17,$47.78
05/05/2021,$48.69,2642605,$48.15,$49.03,$47.37
05/04/2021,$48.06,4900240,$46.49,$48.09,$46.08
05/03/2021,$46.84,4042717,$46.87,$47.20,$46.14
04/30/2021,$46.28,4575908,$46.64,$47.23,$46.16
04/29/2021,$47.03,3289035,$46.85,$47.42,$46.48
04/28/2021,$46.18,3288375,$45.79,$46.45,$45.775
04/27/2021,$46.10,3157425,$45.90,$46.24,$45.6766
04/26/2021,$45.74,3843229,$45.26,$46.25,$45.245
04/23/2021,$44.93,5170246,$43.33,$45.07,$43.05
04/22/2021,$43.18,8094801,$44.09,$44.22,$43.15
04/21/2021,$44.04,7848518,$42.34,$44.06,$41.95
04/20/2021,$42.71,6282240,$44.17,$44.40,$42.41
04/19/2021,$44.61,3978100,$44.91,$45.66,$44.48
04/16/2021,$44.83,5089515,$45.31,$45.56,$44.30
04/15/2021,$44.68,7092286,$45.52,$45.57,$43.845
04/14/2021,$45.52,3985988,$44.68,$45.86,$44.62
04/13/2021,$44.78,3791978,$45.48,$45.69,$44.52
04/12/2021,$45.92,3263182,$45.63,$46.02,$45.47
04/09/2021,$45.37,3154794,$45.20,$45.70,$44.98
04/08/2021,$44.71,3236059,$44.64,$44.92,$43.75
04/07/2021,$44.99,2948570,$45.07,$45.35,$44.62
04/06/2021,$44.82,3800199,$44.73,$45.00,$44.22
04/05/2021,$44.91,4451354,$45.52,$45.99,$44.63
04/01/2021,$44.94,5785855,$44.10,$44.94,$43.97
03/31/2021,$44.15,6865349,$44.51,$45.00,$44.03
03/30/2021,$44.78,5613307,$43.98,$45.10,$43.915
03/29/2021,$43.37,9337347,$44.20,$44.25,$42.86
03/26/2021,$45.01,6272095,$44.80,$45.41,$44.31
03/25/2021,$44.10,6425368,$42.08,$44.345,$41.79
03/24/2021,$42.24,5461668,$43.11,$43.67,$42.22
03/23/2021,$42.27,7080871,$43.03,$43.61,$42.12
03/22/2021,$43.44,6599364,$44.42,$44.44,$42.92
03/19/2021,$44.54,16992670,$44.63,$45.60,$43.71
03/18/2021,$45.38,9444914,$45.78,$47.56,$45.24
03/17/2021,$44.68,6945795,$44.48,$45.09,$44.00
03/16/2021,$43.94,5040696,$44.47,$44.50,$43.38
03/15/2021,$44.94,4590574,$45.46,$45.68,$44.04
03/12/2021,$45.48,5954804,$45.62,$46.00,$45.09
03/11/2021,$44.63,6119385,$44.22,$44.89,$43.89
03/10/2021,$44.62,8124797,$44.13,$44.83,$43.77
03/09/2021,$44.06,6564629,$44.73,$45.06,$43.71
03/08/2021,$45.87,6604466,$45.07,$46.60,$44.49
03/05/2021,$44.30,8907905,$44.89,$45.18,$42.44
03/04/2021,$43.68,8775530,$44.36,$45.18,$42.76
03/03/2021,$44.61,8511582,$44.99,$46.02,$44.39
03/02/2021,$44.46,10253870,$44.33,$45.20,$43.93
03/01/2021,$44.30,9339782,$44.49,$45.01,$44.00
02/26/2021,$43.44,6546804,$43.83,$44.48,$42.855
02/25/2021,$44.20,6851205,$46.96,$46.97,$44.055
02/24/2021,$46.38,5381807,$45.00,$46.56,$44.77
02/23/2021,$44.45,6150956,$44.00,$44.56,$43.31
02/22/2021,$43.24,4506588,$42.42,$43.755,$42.30
02/19/2021,$42.51,3646002,$41.28,$42.79,$41.14
02/18/2021,$40.90,4410870,$41.30,$41.51,$40.41
02/17/2021,$41.83,3695481,$41.82,$42.56,$41.22
02/16/2021,$42.03,6023061,$41.24,$42.39,$41.06
02/12/2021,$40.52,2030588,$40.41,$40.84,$40.00
02/11/2021,$39.97,2953882,$40.30,$40.69,$39.26
02/10/2021,$40.37,2877135,$40.62,$41.17,$40.31
