Date,Close/Last,Volume,Open,High,Low
11/21/2022,$36.13,10425310,$36.015,$36.3585,$35.135
11/18/2022,$36.34,9136191,$36.45,$36.675,$35.83
11/17/2022,$36.36,13621400,$35.80,$36.415,$35.31
11/16/2022,$37.38,12620110,$37.34,$37.68,$36.975
11/15/2022,$38.09,15132140,$38.25,$38.44,$37.57
11/14/2022,$37.89,14006670,$37.48,$38.54,$37.28
11/11/2022,$38.04,22053450,$37.74,$39.255,$37.74
11/10/2022,$36.75,21126160,$35.87,$36.96,$35.71
11/09/2022,$34.03,14161900,$34.885,$35.755,$33.665
11/08/2022,$35.46,18453270,$34.80,$36.21,$34.33
11/07/2022,$34.45,12396400,$34.97,$35.23,$34.1246
11/04/2022,$35.19,30363410,$34.70,$35.77,$34.12
11/03/2022,$31.56,15062180,$30.55,$31.67,$30.275
11/02/2022,$31.01,20066040,$32.67,$33.39,$30.955
11/01/2022,$32.90,16684570,$33.69,$33.735,$32.69
10/31/2022,$31.69,13138530,$31.74,$32.3699,$31.39
10/28/2022,$32.20,13156920,$32.17,$32.41,$31.445
10/27/2022,$32.74,14606690,$33.305,$33.35,$32.39
10/26/2022,$33.34,19802340,$32.49,$33.765,$32.34
10/25/2022,$31.67,15133960,$30.56,$32.01,$30.55
10/24/2022,$31.05,19179520,$31.12,$31.79,$30.63
10/21/2022,$32.03,27259400,$29.14,$32.13,$28.79
10/20/2022,$29.12,26954390,$28.36,$30.60,$28.16
10/19/2022,$28.36,12703570,$28.10,$28.73,$27.865
10/18/2022,$28.49,14492060,$29.46,$29.57,$27.825
10/17/2022,$28.82,13874420,$28.54,$29.37,$28.48
10/14/2022,$27.64,13974830,$29.43,$29.47,$27.57
10/13/2022,$29.36,16285490,$27.69,$29.81,$27.50
10/12/2022,$28.84,15818370,$28.90,$28.97,$28.11
10/11/2022,$29.18,13833920,$28.67,$29.86,$28.225
10/10/2022,$29.26,11617710,$29.32,$30.11,$29.115
10/07/2022,$28.95,12667340,$29.40,$29.85,$28.76
10/06/2022,$29.82,18258740,$29.70,$30.0813,$29.23
10/05/2022,$30.51,13118100,$30.00,$30.77,$29.594
10/04/2022,$30.78,17325900,$30.05,$30.99,$29.945
10/03/2022,$29.34,16515250,$28.05,$29.47,$27.89
09/30/2022,$27.33,16108350,$27.85,$28.42,$27.29
09/29/2022,$28.17,17580400,$27.98,$28.20,$26.85
09/28/2022,$27.86,14899300,$26.97,$27.985,$26.81
09/27/2022,$26.87,15322310,$27.10,$27.33,$26.41
09/26/2022,$26.50,17105500,$26.18,$27.26,$26.12
09/23/2022,$26.68,26058200,$27.10,$27.25,$26.033
09/22/2022,$28.35,16103440,$28.76,$29.05,$28.145
09/21/2022,$28.10,18878140,$29.93,$29.98,$28.08
09/20/2022,$29.72,14182130,$29.92,$29.935,$29.36
09/19/2022,$30.49,18022110,$28.48,$30.62,$28.48
09/16/2022,$29.33,27657370,$29.27,$29.64,$28.69
09/15/2022,$29.78,13837440,$29.85,$30.86,$29.50
09/14/2022,$30.03,20529690,$30.52,$30.70,$29.53
09/13/2022,$31.05,17693740,$30.75,$31.71,$30.65
09/12/2022,$32.17,12635900,$32.65,$32.78,$31.90
09/09/2022,$32.17,17891270,$31.30,$32.28,$31.125
09/08/2022,$30.62,21393870,$28.58,$30.64,$28.45
09/07/2022,$28.38,13627370,$27.64,$28.48,$27.30
09/06/2022,$28.12,14929180,$28.57,$28.92,$27.85
09/02/2022,$28.30,13699890,$28.88,$29.13,$28.15
09/01/2022,$28.09,19731900,$28.49,$28.54,$27.58
08/31/2022,$29.60,19624140,$29.70,$29.91,$29.11
08/30/2022,$29.76,19734760,$31.14,$31.20,$29.43
08/29/2022,$31.50,12645530,$31.47,$32.03,$31.11
08/26/2022,$32.19,15736110,$33.82,$33.89,$32.04
08/25/2022,$33.23,18058810,$31.90,$33.25,$31.90
08/24/2022,$31.32,10531380,$31.07,$31.65,$30.90
08/23/2022,$31.79,18021930,$30.48,$32.04,$30.39
08/22/2022,$29.86,14027510,$29.90,$29.91,$29.29
08/19/2022,$30.45,13799010,$30.90,$31.02,$30.035
08/18/2022,$31.23,12556220,$30.70,$31.40,$30.55
08/17/2022,$30.25,12467020,$30.69,$30.70,$30.0115
08/16/2022,$31.39,11931710,$30.945,$31.47,$30.73
08/15/2022,$30.50,16050570,$30.23,$30.75,$29.76
08/12/2022,$31.62,10878760,$31.24,$31.69,$31.06
08/11/2022,$31.67,14663730,$32.09,$32.83,$31.542
08/10/2022,$31.40,17104870,$30.96,$31.59,$30.585
08/09/2022,$30.05,12976840,$30.69,$30.75,$29.745
08/08/2022,$30.62,15926700,$30.94,$31.66,$30.41
08/05/2022,$30.27,17881010,$28.62,$30.50,$28.50
08/04/2022,$28.76,12475260,$28.82,$29.44,$28.53
08/03/2022,$28.69,17599960,$29.60,$29.60,$28.50
08/02/2022,$29.33,17031870,$29.63,$29.99,$28.52
08/01/2022,$29.98,17320500,$30.845,$31.02,$29.69
07/29/2022,$31.55,26279250,$30.05,$31.73,$29.7701
07/28/2022,$29.83,18827060,$29.94,$30.39,$29.17
07/27/2022,$29.29,17466280,$27.98,$29.4061,$27.76
07/26/2022,$27.93,14626590,$28.22,$28.675,$27.7825
07/25/2022,$28.29,16260810,$28.54,$28.62,$27.98
07/22/2022,$27.76,20926680,$29.625,$29.945,$27.69
07/21/2022,$28.91,27566120,$28.49,$29.05,$27.39
07/20/2022,$28.57,25186560,$28.52,$29.235,$28.22
07/19/2022,$28.50,22850360,$27.30,$28.605,$27.255
07/18/2022,$27.42,29351170,$27.04,$28.12,$27.01
07/15/2022,$25.82,29197410,$25.39,$26.13,$24.88
07/14/2022,$25.09,31890920,$25.30,$25.40,$24.80
07/13/2022,$26.44,26774620,$25.76,$26.945,$25.37
07/12/2022,$26.30,25721910,$26.35,$27.105,$26.02
07/11/2022,$26.91,22227040,$27.05,$27.31,$26.75
07/08/2022,$28.00,17509200,$29.21,$29.22,$27.99
07/07/2022,$29.22,24755670,$29.31,$29.54,$28.78
07/06/2022,$27.38,35581180,$27.12,$27.59,$26.21
07/05/2022,$27.26,35853350,$27.84,$27.97,$26.61
07/01/2022,$29.20,22967470,$28.89,$29.27,$27.92
06/30/2022,$29.26,21029190,$29.72,$30.06,$28.99
06/29/2022,$30.29,15424310,$31.28,$31.30,$29.99
06/28/2022,$30.78,22645190,$31.54,$32.30,$30.675
06/27/2022,$31.02,17053750,$31.58,$31.61,$30.72
06/24/2022,$30.99,35347250,$29.76,$30.99,$29.15
06/23/2022,$29.57,41337560,$30.46,$30.87,$28.87
06/22/2022,$31.32,31348970,$32.25,$32.25,$31.17
06/21/2022,$34.03,13634400,$34.25,$34.77,$33.905
06/17/2022,$33.82,30089690,$34.54,$35.00,$33.415
06/16/2022,$34.87,20474600,$35.48,$36.0262,$34.50
06/15/2022,$36.90,17094640,$37.50,$37.57,$35.89
06/14/2022,$36.82,16368810,$37.48,$37.65,$36.45
06/13/2022,$37.17,30274570,$38.19,$38.52,$36.30
06/10/2022,$40.21,23308720,$39.20,$40.40,$38.96
06/09/2022,$40.52,13550940,$42.18,$42.27,$40.50
06/08/2022,$42.20,12373360,$42.93,$43.14,$42.04
06/07/2022,$43.39,12694790,$42.25,$43.62,$42.15
06/06/2022,$42.78,15137410,$41.85,$42.965,$41.675
06/03/2022,$41.33,13459940,$41.03,$41.94,$41.00
06/02/2022,$41.72,19239080,$41.78,$42.27,$41.26
06/01/2022,$39.64,12817550,$39.32,$39.98,$38.85
05/31/2022,$39.08,16890110,$40.05,$41.00,$38.69
05/27/2022,$39.65,11914440,$39.09,$39.70,$38.70
05/26/2022,$38.49,10011830,$37.63,$38.7139,$36.98
05/25/2022,$37.83,12859850,$37.07,$38.06,$36.93
05/24/2022,$37.48,15922880,$37.92,$37.94,$36.705
05/23/2022,$38.35,19211900,$37.60,$38.635,$37.07
05/20/2022,$36.31,21630870,$37.31,$37.50,$35.50
05/19/2022,$36.72,18860220,$35.63,$37.59,$35.63
05/18/2022,$35.34,18275960,$37.16,$37.595,$35.12
05/17/2022,$37.64,22673620,$37.09,$37.82,$36.5577
05/16/2022,$35.15,17882480,$35.16,$36.13,$34.935
05/13/2022,$35.04,18987970,$34.77,$35.795,$34.585
05/12/2022,$34.34,27193410,$34.31,$35.515,$33.43
05/11/2022,$35.91,22542840,$37.25,$37.815,$35.82
05/10/2022,$36.07,26543210,$36.63,$36.63,$34.99
05/09/2022,$35.52,30392840,$36.10,$36.95,$35.355
05/06/2022,$37.88,22379510,$39.17,$39.21,$37.60
05/05/2022,$39.64,22061310,$41.01,$41.08,$38.865
05/04/2022,$41.30,17667480,$40.28,$41.405,$39.245
05/03/2022,$40.15,16184270,$40.34,$40.89,$39.82
05/02/2022,$40.18,21723790,$39.94,$40.6503,$39.02
04/29/2022,$40.55,17201970,$42.48,$43.50,$40.38
04/28/2022,$41.84,15192240,$41.89,$42.46,$40.54
04/27/2022,$41.69,22816540,$42.10,$42.91,$41.52
04/26/2022,$40.18,18707660,$41.49,$41.83,$40.08
04/25/2022,$41.65,31955330,$40.02,$42.0799,$39.56
04/22/2022,$41.91,32547570,$44.48,$44.60,$41.13
04/21/2022,$44.95,31430940,$48.49,$48.79,$44.475
04/20/2022,$49.90,13101820,$49.81,$50.52,$48.8799
04/19/2022,$50.64,10278470,$50.07,$50.92,$49.72
04/18/2022,$50.77,14267010,$49.67,$51.34,$49.4178
04/14/2022,$49.19,12110220,$49.70,$50.42,$49.14
04/13/2022,$49.43,11976510,$48.49,$49.46,$48.12
04/12/2022,$48.00,11646580,$48.64,$49.32,$47.845
04/11/2022,$47.72,9370595,$48.72,$48.88,$47.61
04/08/2022,$48.97,9620296,$48.91,$49.35,$48.225
04/07/2022,$48.48,11154290,$48.51,$48.93,$47.48
04/06/2022,$48.06,13635760,$48.91,$49.03,$47.44
04/05/2022,$49.09,13805870,$50.99,$51.56,$48.885
04/04/2022,$50.90,12300250,$51.78,$51.78,$50.57
04/01/2022,$50.96,16632870,$49.88,$51.845,$49.833
03/31/2022,$49.74,10964370,$50.58,$51.265,$49.74
03/30/2022,$50.78,11190300,$50.61,$51.43,$50.145
03/29/2022,$50.09,15729430,$49.03,$50.09,$47.64
03/28/2022,$50.27,14166900,$51.12,$51.12,$48.95
03/25/2022,$51.93,11530160,$51.105,$51.99,$50.92
03/24/2022,$51.45,18021550,$50.14,$51.94,$50.06
03/23/2022,$49.81,11371710,$50.01,$50.42,$49.68
03/22/2022,$49.86,15558190,$49.94,$50.775,$48.70
03/21/2022,$49.51,15327130,$48.35,$49.995,$48.35
03/18/2022,$48.08,27493090,$48.33,$49.47,$47.98
03/17/2022,$48.59,18150950,$47.02,$48.80,$46.76
03/16/2022,$46.42,20461610,$45.265,$46.775,$44.95
03/15/2022,$44.28,18570080,$43.34,$44.46,$43.004
03/14/2022,$44.52,21012010,$46.16,$46.22,$44.135
03/11/2022,$46.93,14331210,$47.13,$47.775,$46.605
03/10/2022,$47.71,16686630,$47.65,$47.8395,$46.35
03/09/2022,$46.99,23418120,$45.67,$47.555,$44.90
03/08/2022,$46.67,23946900,$46.40,$48.235,$46.085
03/07/2022,$47.15,27210640,$48.90,$49.38,$46.705
03/04/2022,$50.11,25510320,$49.06,$50.46,$48.635
03/03/2022,$49.09,22678660,$48.75,$49.12,$47.42
03/02/2022,$48.16,19132870,$48.17,$48.785,$47.44
03/01/2022,$47.91,27302500,$47.51,$49.55,$47.17
02/28/2022,$46.95,23876940,$46.10,$47.42,$46.02
02/25/2022,$46.34,29087950,$43.85,$46.37,$43.74
02/24/2022,$43.72,20397670,$41.375,$43.925,$41.25
02/23/2022,$42.46,13945730,$42.55,$43.1943,$42.05
02/22/2022,$42.36,14429630,$43.01,$43.45,$41.80
02/18/2022,$43.02,15846700,$43.37,$43.845,$42.7843
02/17/2022,$43.21,12251650,$43.96,$44.21,$42.96
02/16/2022,$44.25,11736030,$43.60,$44.4355,$43.54
02/15/2022,$43.67,15764290,$42.50,$43.69,$41.84
02/14/2022,$42.45,17130430,$42.75,$43.00,$41.76
02/11/2022,$42.80,23462760,$42.60,$44.175,$42.33
02/10/2022,$43.91,29329420,$42.86,$45.56,$42.80
02/09/2022,$43.56,26474810,$41.40,$43.80,$41.27
02/08/2022,$40.63,18641700,$39.175,$40.70,$38.98
02/07/2022,$38.90,13817440,$38.42,$39.43,$38.19
02/04/2022,$38.42,15184260,$38.03,$38.83,$37.71
02/03/2022,$38.20,16366960,$38.69,$39.12,$37.99
02/02/2022,$39.39,19673340,$39.03,$39.86,$38.35
02/01/2022,$39.02,22362990,$38.20,$39.09,$37.52
01/31/2022,$37.22,20213700,$35.98,$37.26,$35.6389
01/28/2022,$36.04,30157450,$36.42,$36.48,$34.94
01/27/2022,$37.10,24525260,$38.41,$39.046,$36.735
01/26/2022,$38.43,24866920,$39.57,$40.81,$37.74
01/25/2022,$39.63,27054500,$39.32,$39.86,$38.02
01/24/2022,$39.96,30991410,$39.59,$40.06,$37.4729
01/21/2022,$40.99,24839290,$42.60,$42.73,$40.70
01/20/2022,$43.19,17598470,$44.54,$44.90,$43.11
01/19/2022,$44.08,18064370,$45.04,$45.50,$44.05
01/18/2022,$44.29,25906710,$43.90,$46.20,$43.43
01/14/2022,$44.08,19204610,$43.30,$44.46,$43.06
01/13/2022,$44.33,22953950,$44.50,$45.66,$44.2401
01/12/2022,$45.15,28622630,$44.99,$45.45,$44.155
01/11/2022,$42.99,17291610,$41.83,$43.02,$41.30
01/10/2022,$41.62,12066880,$41.61,$41.87,$40.68
01/07/2022,$41.88,16974550,$41.00,$42.11,$40.45
01/06/2022,$40.53,16145810,$41.48,$41.90,$40.28
01/05/2022,$41.68,22270550,$42.19,$43.72,$41.5239
01/04/2022,$42.15,14448580,$41.82,$42.50,$41.46
01/03/2022,$41.48,12665240,$41.48,$42.045,$41.285
12/31/2021,$41.73,8793174,$41.64,$41.97,$41.38
12/30/2021,$41.62,12001000,$42.06,$42.77,$41.57
12/29/2021,$41.98,14596220,$41.69,$42.21,$41.4175
12/28/2021,$41.99,10838280,$41.80,$42.24,$41.64
12/27/2021,$41.99,11411800,$41.00,$42.0399,$40.63
12/23/2021,$41.13,17727510,$39.92,$41.286,$39.84
12/22/2021,$40.14,13244470,$39.185,$40.17,$39.00
12/21/2021,$39.18,13560800,$38.18,$39.39,$38.07
12/20/2021,$37.42,13373730,$37.05,$37.635,$36.705
12/17/2021,$38.00,19762540,$38.26,$38.68,$37.55
12/16/2021,$38.28,17549110,$38.41,$39.21,$38.09
12/15/2021,$37.25,23245160,$37.26,$37.46,$35.78
12/14/2021,$37.96,12609630,$37.56,$38.78,$37.39
12/13/2021,$37.63,11557850,$38.61,$38.88,$37.23
12/10/2021,$38.37,10018550,$38.98,$39.20,$37.875
12/09/2021,$38.47,11526730,$38.13,$38.83,$37.94
12/08/2021,$38.72,14213770,$38.86,$39.30,$38.26
12/07/2021,$38.77,18048180,$38.20,$39.61,$38.20
12/06/2021,$37.37,13603040,$37.27,$37.885,$36.36
12/03/2021,$36.56,20762710,$37.07,$37.5077,$35.61
12/02/2021,$37.10,18548790,$36.39,$37.35,$35.92
12/01/2021,$36.23,19252050,$37.80,$38.54,$36.1801
11/30/2021,$37.08,27056130,$37.96,$38.55,$36.49
11/29/2021,$37.98,17219150,$37.84,$38.14,$36.6035
11/26/2021,$37.24,21122390,$36.28,$37.41,$35.30
11/24/2021,$38.65,13430280,$38.67,$39.022,$38.23
11/23/2021,$38.68,15865690,$38.04,$39.245,$37.93
11/22/2021,$37.74,19078960,$37.39,$38.625,$36.90
11/19/2021,$38.28,18917980,$38.47,$39.27,$38.105
11/18/2021,$38.79,17621020,$38.88,$39.00,$37.69
11/17/2021,$38.87,19209050,$39.64,$40.44,$38.66
11/16/2021,$39.60,19165320,$40.68,$40.77,$39.455
11/15/2021,$40.86,13962120,$41.02,$41.235,$40.20
11/12/2021,$41.23,18481670,$40.67,$41.5992,$40.36
11/11/2021,$40.90,39436930,$39.12,$41.22,$38.27
11/10/2021,$37.52,24055730,$39.01,$39.60,$37.27
11/09/2021,$39.20,16030780,$39.23,$39.79,$38.15
11/08/2021,$39.43,25103840,$37.95,$39.78,$37.90
11/05/2021,$37.04,12536230,$37.15,$37.40,$36.77
11/04/2021,$37.00,16309460,$38.50,$38.59,$36.754
11/03/2021,$38.23,17054440,$38.64,$38.70,$37.52
11/02/2021,$38.55,14574510,$38.59,$38.75,$37.895
11/01/2021,$38.33,10873440,$37.78,$38.63,$37.60
10/29/2021,$37.72,16052230,$37.57,$38.07,$37.19
10/28/2021,$38.10,13978390,$37.65,$38.22,$37.156
10/27/2021,$37.00,19544210,$37.47,$38.30,$36.84
10/26/2021,$38.85,15564450,$39.44,$39.665,$38.36
10/25/2021,$39.34,19215110,$38.23,$39.635,$38.02
10/22/2021,$37.67,19058230,$37.97,$38.81,$37.21
10/21/2021,$38.42,19571920,$38.04,$38.53,$36.75
10/20/2021,$38.93,14281710,$38.64,$39.08,$38.08
10/19/2021,$38.85,16543100,$38.84,$38.95,$38.22
10/18/2021,$38.54,23196080,$37.54,$39.045,$37.39
10/15/2021,$38.64,30048420,$38.17,$39.01,$37.61
10/14/2021,$37.13,28961430,$36.99,$37.90,$36.56
10/13/2021,$35.82,26459780,$35.13,$36.34,$34.59
10/12/2021,$34.61,21591550,$35.05,$35.48,$34.44
10/11/2021,$35.23,27084340,$35.30,$36.57,$35.21
10/08/2021,$34.13,17625280,$34.60,$35.01,$33.90
10/07/2021,$34.32,37035150,$32.75,$34.4907,$32.62
10/06/2021,$31.71,22783870,$31.83,$32.18,$30.93
10/05/2021,$32.20,20005260,$32.69,$32.76,$31.75
10/04/2021,$32.71,20137600,$33.37,$33.725,$32.43
10/01/2021,$32.84,16091250,$32.90,$33.10,$31.86
09/30/2021,$32.53,23045140,$32.54,$33.76,$32.53
09/29/2021,$33.11,12717020,$33.78,$34.03,$32.91
09/28/2021,$33.57,19761000,$34.02,$34.045,$32.81
09/27/2021,$33.91,22469300,$32.28,$33.95,$32.28
09/24/2021,$32.24,15164300,$31.69,$32.685,$31.69
09/23/2021,$32.11,20270420,$31.97,$32.38,$31.665
09/22/2021,$31.56,28813470,$31.60,$32.255,$31.47
09/21/2021,$30.48,35686630,$31.45,$31.50,$30.02
09/20/2021,$31.17,38463190,$30.76,$31.59,$30.52
09/17/2021,$33.05,37567720,$34.26,$34.58,$32.57
09/16/2021,$34.30,35807790,$35.55,$35.57,$33.73
09/15/2021,$36.74,18871360,$35.14,$36.79,$35.14
09/14/2021,$34.79,14925190,$35.16,$35.37,$34.65
09/13/2021,$35.29,13867370,$35.77,$35.88,$34.56
09/10/2021,$35.48,22605890,$35.27,$36.60,$35.21
09/09/2021,$34.81,12518810,$34.51,$35.35,$34.50
09/08/2021,$34.37,18265710,$36.12,$36.13,$34.36
09/07/2021,$36.36,10303510,$35.97,$36.67,$35.95
09/03/2021,$36.14,12690690,$36.11,$36.53,$35.92
09/02/2021,$36.27,10984190,$36.14,$36.695,$35.99
09/01/2021,$35.89,16478210,$35.73,$36.29,$35.04
08/31/2021,$36.39,16216140,$36.55,$36.73,$35.525
08/30/2021,$36.64,13357870,$37.28,$37.36,$36.55
08/27/2021,$36.57,18805800,$34.87,$36.83,$34.87
08/26/2021,$34.54,11336100,$34.86,$35.2699,$34.46
08/25/2021,$35.11,9923530,$35.25,$35.45,$34.61
08/24/2021,$35.21,15470680,$34.95,$35.39,$34.80
08/23/2021,$34.20,16189620,$33.70,$34.40,$33.63
08/20/2021,$32.80,21881060,$32.70,$33.15,$32.195
08/19/2021,$32.42,32408560,$32.62,$32.79,$31.65
08/18/2021,$33.88,18157870,$34.14,$34.61,$33.84
08/17/2021,$34.71,23492840,$35.885,$35.95,$34.0624
08/16/2021,$36.84,13434760,$36.84,$37.13,$36.1301
08/13/2021,$38.10,12872640,$38.50,$38.70,$38.01
08/12/2021,$38.39,11492420,$38.52,$38.57,$37.54
08/11/2021,$38.73,16883120,$38.51,$39.20,$37.87
08/10/2021,$38.22,17807380,$36.70,$38.47,$36.54
08/09/2021,$36.46,9479633,$36.32,$36.845,$35.86
08/06/2021,$36.86,13856030,$36.64,$37.26,$36.07
08/05/2021,$35.85,10530960,$35.34,$36.44,$35.32
08/04/2021,$35.65,11763590,$36.40,$36.66,$35.63
08/03/2021,$36.64,17245390,$36.39,$36.82,$35.68
08/02/2021,$36.62,21801090,$38.66,$39.08,$36.545
07/30/2021,$38.10,15910590,$38.10,$38.765,$37.48
07/29/2021,$38.47,23065880,$37.49,$38.58,$37.17
07/28/2021,$36.68,14851470,$36.47,$36.80,$35.82
07/27/2021,$36.35,17933490,$36.22,$36.76,$35.665
07/26/2021,$36.65,22801040,$36.10,$36.85,$35.86
07/23/2021,$35.19,15945500,$34.80,$35.26,$34.28
07/22/2021,$34.80,20606990,$34.39,$35.05,$33.56
07/21/2021,$34.65,24349380,$33.58,$34.77,$33.48
07/20/2021,$32.95,20933330,$32.39,$33.43,$32.0885
07/19/2021,$32.40,31431750,$31.695,$32.45,$31.36
07/16/2021,$33.20,25880980,$34.34,$34.41,$32.97
07/15/2021,$34.39,15838120,$34.41,$35.21,$33.91
07/14/2021,$34.52,19482460,$35.70,$36.15,$34.30
07/13/2021,$35.73,14532690,$36.25,$36.31,$35.40
07/12/2021,$36.53,11999780,$35.99,$36.71,$35.75
07/09/2021,$36.50,18023060,$35.98,$36.6937,$35.74
07/08/2021,$34.69,24061710,$34.04,$35.08,$33.57
07/07/2021,$36.21,14745190,$36.57,$36.77,$35.335
07/06/2021,$36.00,18992920,$37.31,$37.45,$35.79
07/02/2021,$37.14,10228180,$37.38,$37.49,$36.78
07/01/2021,$37.09,13946140,$37.92,$38.20,$36.66
06/30/2021,$37.11,12448850,$37.11,$37.4486,$36.765
06/29/2021,$37.27,14898710,$36.97,$37.68,$36.84
06/28/2021,$36.74,14933260,$37.31,$37.84,$36.57
06/25/2021,$37.24,44083090,$38.31,$38.55,$37.11
06/24/2021,$37.52,20393530,$37.75,$37.8454,$36.77
06/23/2021,$37.18,21647600,$37.35,$38.075,$37.10
06/22/2021,$36.49,27500660,$36.29,$37.01,$35.63
06/21/2021,$35.78,28159330,$35.24,$35.976,$35.13
06/18/2021,$34.96,46250160,$34.77,$35.45,$34.45
06/17/2021,$35.15,59951440,$36.14,$36.75,$34.07
06/16/2021,$37.06,36697100,$36.98,$37.84,$36.52
06/15/2021,$37.60,51189820,$37.88,$38.22,$36.435
06/14/2021,$39.48,19426520,$40.61,$40.79,$39.16
06/11/2021,$40.85,20060210,$41.40,$41.98,$40.625
06/10/2021,$40.14,16410680,$40.82,$41.7845,$40.05
06/09/2021,$40.70,13874840,$41.27,$41.59,$40.68
06/08/2021,$41.38,14799560,$41.38,$41.92,$40.685
06/07/2021,$41.26,16725100,$41.41,$41.52,$40.44
06/04/2021,$41.73,15799190,$42.21,$42.515,$41.3206
06/03/2021,$41.87,20223810,$42.07,$42.20,$41.545
06/02/2021,$43.34,14691300,$44.00,$44.01,$42.96
06/01/2021,$44.21,22142660,$43.57,$44.395,$43.4046
05/28/2021,$42.72,14727760,$42.57,$42.895,$42.06
05/27/2021,$42.59,28490650,$42.57,$43.12,$42.035
05/26/2021,$41.32,18366240,$40.97,$41.74,$40.86
05/25/2021,$40.68,18214340,$41.59,$41.94,$40.56
05/24/2021,$41.57,13460080,$40.83,$41.90,$40.45
05/21/2021,$40.87,20823750,$41.44,$41.83,$40.58
05/20/2021,$41.22,23677490,$41.02,$41.49,$39.87
05/19/2021,$40.72,42376360,$41.24,$41.8199,$39.89
05/18/2021,$43.63,24144210,$44.73,$44.99,$43.59
05/17/2021,$44.18,25720150,$42.89,$44.255,$42.11
05/14/2021,$42.29,21487570,$41.23,$42.505,$41.18
05/13/2021,$41.97,36123960,$42.27,$43.5277,$40.875
05/12/2021,$42.75,40183150,$44.06,$44.65,$42.315
05/11/2021,$44.80,40448920,$41.54,$45.34,$40.86
05/10/2021,$42.74,53054580,$44.96,$46.10,$42.64
05/07/2021,$43.97,32390390,$42.48,$44.50,$41.91
05/06/2021,$42.07,25202210,$42.00,$42.19,$40.73
05/05/2021,$41.54,18680430,$39.93,$41.74,$39.20
05/04/2021,$39.22,26489200,$38.91,$39.28,$37.9025
05/03/2021,$38.71,22861620,$38.405,$39.29,$38.21
04/30/2021,$37.71,13696440,$38.00,$38.693,$37.45
04/29/2021,$38.40,18860190,$39.95,$39.98,$37.6434
04/28/2021,$39.35,18574640,$38.02,$39.67,$37.61
04/27/2021,$38.69,19766600,$38.55,$39.84,$38.55
04/26/2021,$39.05,27041600,$37.10,$39.075,$36.96
04/23/2021,$36.54,22572900,$35.69,$36.97,$35.56
04/22/2021,$34.74,23923780,$34.98,$35.69,$34.24
04/21/2021,$35.90,21914290,$34.83,$36.07,$34.22
04/20/2021,$35.88,20581240,$37.05,$37.245,$35.105
04/19/2021,$37.33,21560540,$38.65,$39.04,$36.77
04/16/2021,$38.14,19010520,$38.13,$38.46,$37.44
04/15/2021,$37.83,27185750,$36.97,$38.13,$36.23
04/14/2021,$36.31,35697640,$34.95,$37.04,$34.86
04/13/2021,$33.73,10889720,$34.12,$34.51,$33.25
04/12/2021,$33.67,15141250,$34.02,$34.02,$33.03
04/09/2021,$34.04,14028570,$33.92,$34.07,$33.245
04/08/2021,$34.37,15831360,$34.10,$34.755,$33.36
04/07/2021,$33.98,16292890,$34.66,$34.775,$33.81
04/06/2021,$35.01,22081130,$35.72,$36.22,$34.7644
04/05/2021,$35.36,19365250,$34.73,$35.73,$34.48
04/01/2021,$33.76,16423760,$33.34,$33.97,$33.28
03/31/2021,$32.93,15946040,$33.21,$33.65,$32.63
03/30/2021,$32.68,17474740,$31.80,$33.02,$31.38
03/29/2021,$32.10,19461680,$32.72,$33.31,$31.88
03/26/2021,$32.96,23769230,$32.78,$33.33,$31.80
03/25/2021,$31.11,38038210,$30.32,$31.49,$29.445
03/24/2021,$31.61,27289030,$32.81,$33.35,$31.58
03/23/2021,$32.20,40041530,$34.10,$34.19,$32.07
03/22/2021,$35.01,21113510,$35.19,$35.63,$34.605
03/19/2021,$34.99,33270620,$35.06,$35.37,$33.84
03/18/2021,$35.42,25513400,$36.00,$37.14,$35.28
03/17/2021,$36.11,31499300,$34.47,$36.575,$34.02
03/16/2021,$34.99,21242420,$37.03,$37.03,$34.95
03/15/2021,$36.96,18337790,$37.19,$37.57,$36.56
03/12/2021,$37.42,19752500,$36.93,$37.485,$36.52
03/11/2021,$37.47,25590510,$35.69,$37.61,$35.69
03/10/2021,$34.46,20367760,$33.97,$34.82,$33.655
03/09/2021,$33.86,24411820,$33.38,$34.17,$32.775
03/08/2021,$34.43,24959360,$34.73,$35.48,$33.80
03/05/2021,$35.02,31506960,$33.73,$35.19,$32.50
03/04/2021,$32.70,38045330,$33.972,$34.755,$31.50
03/03/2021,$35.00,18613210,$35.14,$36.01,$34.51
03/02/2021,$35.18,21625500,$34.98,$36.20,$34.89
03/01/2021,$34.90,21592660,$35.05,$35.36,$34.24
02/26/2021,$33.91,37782550,$34.52,$35.40,$33.145
02/25/2021,$35.68,25657150,$37.62,$38.00,$35.19
02/24/2021,$37.89,25156620,$37.75,$38.127,$36.55
02/23/2021,$37.85,26070160,$37.10,$37.985,$34.88
02/22/2021,$38.08,33293470,$37.89,$39.10,$37.31
02/19/2021,$37.49,40020240,$35.03,$37.675,$35.02
02/18/2021,$34.14,18741320,$34.36,$34.88,$33.55
02/17/2021,$34.15,27535850,$33.18,$34.58,$32.67
02/16/2021,$32.90,28964870,$32.51,$33.09,$32.20
02/12/2021,$31.23,12012410,$30.885,$31.55,$30.58
02/11/2021,$30.99,15555470,$31.16,$31.6673,$30.55
