Date,Close/Last,Volume,Open,High,Low
10/31/2022,$187.08,964520,$188.13,$189.96,$186.93
10/28/2022,$188.58,1292617,$185.00,$188.71,$182.27
10/27/2022,$177.53,1272905,$176.99,$178.49,$175.91
10/26/2022,$175.91,815472,$176.40,$177.82,$174.43
10/25/2022,$175.42,985351,$177.87,$177.87,$173.39
10/24/2022,$179.15,769952,$176.79,$180.05,$176.39
10/21/2022,$175.37,1286337,$173.26,$175.46,$169.01
10/20/2022,$173.82,1043954,$177.01,$177.01,$172.895
10/19/2022,$178.05,1118369,$175.60,$178.23,$174.53
10/18/2022,$176.14,813693,$178.99,$179.65,$175.145
10/17/2022,$175.08,953455,$173.06,$176.50,$173.06
10/14/2022,$170.36,1488283,$180.00,$180.52,$170.12
10/13/2022,$178.66,1418949,$172.31,$179.45,$170.985
10/12/2022,$174.87,740775,$176.51,$177.025,$174.77
10/11/2022,$176.13,893477,$176.30,$177.47,$174.44
10/10/2022,$176.57,459479,$175.52,$177.35,$175.42
10/07/2022,$174.31,840596,$178.16,$178.80,$173.80
10/06/2022,$179.10,687690,$181.44,$181.94,$178.85
10/05/2022,$181.76,860513,$179.14,$182.615,$178.555
10/04/2022,$180.01,891615,$178.10,$181.21,$178.01
10/03/2022,$176.58,1171246,$173.00,$177.06,$171.925
09/30/2022,$171.22,1835318,$170.55,$173.01,$170.04
09/29/2022,$171.14,841980,$170.27,$171.41,$168.52
09/28/2022,$170.80,945242,$170.53,$171.82,$169.04
09/27/2022,$169.73,683538,$171.21,$172.20,$167.93
09/26/2022,$169.46,681036,$171.30,$172.11,$168.92
09/23/2022,$171.83,980300,$171.57,$173.64,$169.51
09/22/2022,$172.53,1014239,$174.93,$175.26,$171.03
09/21/2022,$174.32,1131914,$178.43,$181.23,$174.18
09/20/2022,$179.17,842717,$179.77,$180.41,$177.40
09/19/2022,$181.39,647016,$178.68,$181.54,$177.74
09/16/2022,$179.45,1915113,$184.96,$185.18,$178.07
09/15/2022,$184.52,1747632,$185.41,$185.79,$183.75
09/14/2022,$185.10,1856228,$185.09,$186.252,$183.955
09/13/2022,$184.81,1794375,$184.50,$185.34,$184.10
09/12/2022,$187.63,1233773,$188.41,$189.3562,$186.75
09/09/2022,$188.42,580678,$187.10,$188.81,$186.67
09/08/2022,$187.09,736410,$185.95,$187.455,$185.06
09/07/2022,$186.58,835499,$181.07,$186.685,$180.57
09/06/2022,$180.90,1077191,$180.81,$182.75,$179.94
09/02/2022,$180.47,677622,$182.89,$184.92,$179.52
09/01/2022,$181.60,751565,$180.32,$181.86,$179.26
08/31/2022,$181.57,1001244,$184.25,$184.77,$181.48
08/30/2022,$182.89,822367,$185.25,$185.25,$182.29
08/29/2022,$185.06,695259,$186.16,$187.05,$184.46
08/26/2022,$187.70,748740,$191.96,$191.995,$187.66
08/25/2022,$191.08,1004080,$188.00,$191.15,$187.835
08/24/2022,$187.96,788624,$186.21,$188.23,$185.96
08/23/2022,$186.35,877832,$188.39,$189.06,$186.12
08/22/2022,$188.88,1028029,$188.81,$190.58,$188.55
08/19/2022,$190.70,941378,$191.40,$191.50,$189.94
08/18/2022,$191.52,880012,$191.06,$191.97,$190.105
08/17/2022,$190.85,541967,$189.62,$191.415,$188.96
08/16/2022,$190.66,703622,$188.72,$190.99,$188.72
08/15/2022,$190.15,1213181,$188.48,$190.86,$188.25
08/12/2022,$189.40,532646,$185.97,$189.56,$185.79
08/11/2022,$185.20,1129393,$186.37,$187.13,$184.19
08/10/2022,$185.41,816901,$184.68,$185.66,$183.22
08/09/2022,$182.75,764893,$179.99,$183.00,$179.33
08/08/2022,$179.39,659579,$179.28,$180.41,$178.97
08/05/2022,$178.51,800006,$175.35,$178.65,$175.2622
08/04/2022,$176.49,562643,$177.00,$177.57,$176.185
08/03/2022,$177.24,770020,$173.05,$177.91,$173.05
08/02/2022,$172.34,835748,$172.07,$174.86,$171.75
08/01/2022,$172.52,1064656,$176.79,$177.91,$172.31
07/29/2022,$178.99,1146086,$184.88,$184.88,$174.8613
07/28/2022,$176.06,863616,$173.68,$176.80,$171.16
07/27/2022,$173.31,1147428,$170.80,$173.69,$170.80
07/26/2022,$169.99,900562,$169.80,$170.57,$168.78
07/25/2022,$169.71,556200,$168.51,$170.155,$168.09
07/22/2022,$168.23,525557,$170.28,$170.72,$167.09
07/21/2022,$169.60,698519,$167.08,$170.14,$166.56
07/20/2022,$166.57,487325,$166.98,$167.165,$165.03
07/19/2022,$166.52,678808,$163.31,$166.81,$163.128
07/18/2022,$161.88,489321,$166.33,$166.72,$161.335
07/15/2022,$165.75,689410,$165.38,$166.30,$164.72
07/14/2022,$162.74,681312,$161.57,$163.32,$160.60
07/13/2022,$164.66,827108,$162.76,$165.80,$162.30
07/12/2022,$164.82,687250,$165.58,$168.14,$164.02
07/11/2022,$165.84,463351,$166.05,$167.33,$165.445
07/08/2022,$166.76,456105,$167.43,$168.29,$166.16
07/07/2022,$167.30,542382,$168.65,$169.85,$166.79
07/06/2022,$168.34,726847,$166.51,$169.55,$166.045
07/05/2022,$166.07,620470,$162.91,$166.24,$161.91
07/01/2022,$164.63,644366,$163.10,$164.83,$162.125
06/30/2022,$163.04,876817,$161.97,$163.90,$161.16
06/29/2022,$163.20,875114,$163.65,$164.49,$162.90
06/28/2022,$163.18,936859,$166.01,$167.38,$162.55
06/27/2022,$165.23,658041,$165.43,$166.02,$163.14
06/24/2022,$165.25,1454828,$161.13,$165.64,$161.13
06/23/2022,$160.04,765730,$158.30,$160.28,$157.18
06/22/2022,$157.31,866392,$153.56,$159.17,$153.405
06/21/2022,$155.21,1041172,$151.57,$155.92,$151.54
06/17/2022,$149.71,2006733,$149.26,$151.55,$148.36
06/16/2022,$149.05,1067099,$150.03,$150.92,$148.24
06/15/2022,$152.75,895034,$155.00,$156.855,$150.34
06/14/2022,$153.23,791504,$152.17,$153.99,$151.706
06/13/2022,$151.58,915835,$149.66,$154.32,$149.50
06/10/2022,$153.00,765294,$154.31,$154.61,$152.89
06/09/2022,$156.96,754268,$161.02,$161.41,$156.81
06/08/2022,$161.18,467184,$162.57,$163.43,$160.84
06/07/2022,$163.56,683652,$160.35,$163.81,$160.28
06/06/2022,$162.00,776158,$163.73,$164.87,$161.78
06/03/2022,$162.21,539892,$162.51,$163.075,$161.60
06/02/2022,$164.37,954426,$160.51,$164.496,$158.025
06/01/2022,$160.51,939500,$162.35,$162.93,$159.21
05/31/2022,$161.94,1471170,$164.93,$164.93,$161.58
05/27/2022,$165.64,717103,$161.73,$165.65,$161.73
05/26/2022,$161.02,700621,$159.15,$162.00,$158.69
05/25/2022,$157.49,1017555,$157.64,$158.34,$155.78
05/24/2022,$157.76,586760,$157.66,$158.38,$154.90
05/23/2022,$158.53,878658,$156.55,$158.92,$153.50
05/20/2022,$155.00,1042696,$156.30,$156.52,$150.49
05/19/2022,$155.25,760890,$155.32,$156.61,$152.98
05/18/2022,$156.71,674858,$162.92,$163.46,$156.36
05/17/2022,$164.17,1129753,$162.77,$164.66,$161.77
05/16/2022,$161.14,634002,$161.91,$162.5496,$160.605
05/13/2022,$162.02,947869,$158.64,$162.68,$158.20
05/12/2022,$157.48,809766,$157.33,$159.45,$154.77
05/11/2022,$157.78,911428,$157.86,$161.25,$157.32
05/10/2022,$158.25,1745684,$162.36,$163.17,$157.71
05/09/2022,$160.19,1005175,$162.97,$162.97,$159.53
05/06/2022,$164.48,944522,$163.80,$165.62,$161.78
05/05/2022,$164.99,819832,$168.72,$169.53,$163.28
05/04/2022,$170.37,739100,$165.05,$170.62,$163.60
05/03/2022,$165.51,953948,$166.92,$169.93,$165.12
05/02/2022,$165.85,1482450,$171.70,$172.82,$162.70
04/29/2022,$168.49,1906795,$176.32,$176.32,$168.13
04/28/2022,$179.33,964124,$176.60,$179.45,$174.75
04/27/2022,$175.40,898860,$173.47,$176.73,$173.28
04/26/2022,$173.52,673023,$178.08,$178.27,$173.49
04/25/2022,$178.89,1245511,$177.40,$179.30,$174.045
04/22/2022,$178.03,971632,$182.61,$183.60,$177.92
04/21/2022,$184.15,896179,$185.00,$187.02,$183.405
04/20/2022,$183.90,1184400,$180.55,$184.42,$180.55
04/19/2022,$179.50,1423341,$180.51,$180.92,$176.8425
04/18/2022,$180.18,686840,$180.17,$181.525,$178.91
04/14/2022,$180.61,663360,$181.43,$182.49,$180.515
04/13/2022,$181.01,798517,$179.76,$181.43,$178.741
04/12/2022,$180.25,1080641,$183.55,$184.92,$179.87
04/11/2022,$183.22,1183798,$183.00,$183.88,$181.06
04/08/2022,$183.19,1224386,$181.50,$183.845,$180.50
04/07/2022,$181.45,1016776,$178.91,$181.65,$177.92
04/06/2022,$179.05,1055873,$174.47,$179.12,$174.17
04/05/2022,$174.87,871701,$173.85,$177.39,$173.85
04/04/2022,$173.92,715781,$176.18,$176.19,$172.67
04/01/2022,$176.40,799810,$175.23,$177.245,$174.65
03/31/2022,$174.60,1178448,$174.05,$177.1212,$173.82
03/30/2022,$173.80,701282,$172.78,$173.94,$172.15
03/29/2022,$172.76,709720,$172.02,$173.11,$171.4934
03/28/2022,$170.33,614439,$168.29,$170.38,$167.37
03/25/2022,$168.06,472919,$166.35,$168.42,$165.61
03/24/2022,$166.27,551168,$164.47,$167.27,$164.215
03/23/2022,$164.07,1191709,$166.95,$167.60,$163.62
03/22/2022,$167.60,898423,$166.77,$168.03,$165.62
03/21/2022,$166.62,739622,$167.32,$168.26,$165.87
03/18/2022,$167.37,1435679,$166.01,$167.79,$164.24
03/17/2022,$165.14,963956,$162.52,$165.16,$162.23
03/16/2022,$162.67,997392,$158.78,$163.4576,$158.00
03/15/2022,$158.56,1034089,$155.14,$159.01,$153.01
03/14/2022,$154.74,911298,$155.16,$156.53,$153.63
03/11/2022,$153.62,624478,$155.63,$156.72,$153.61
03/10/2022,$155.04,1431849,$153.33,$156.38,$153.24
03/09/2022,$155.94,1720122,$153.16,$159.37,$153.16
03/08/2022,$150.13,1229923,$154.48,$155.32,$148.52
03/07/2022,$154.55,1194711,$158.86,$159.71,$153.68
03/04/2022,$159.87,853501,$157.54,$160.01,$155.71
03/03/2022,$158.41,702289,$159.35,$159.92,$156.755
03/02/2022,$158.78,828490,$157.80,$159.54,$156.44
03/01/2022,$156.10,1067439,$157.71,$157.98,$155.52
02/28/2022,$158.19,969965,$156.52,$159.10,$155.88
02/25/2022,$159.30,1208831,$154.87,$159.60,$154.61
02/24/2022,$154.42,897185,$149.05,$154.87,$148.0337
02/23/2022,$151.68,1120674,$153.99,$155.80,$151.48
02/22/2022,$153.73,986394,$154.53,$155.555,$152.23
02/18/2022,$154.28,745006,$153.45,$155.14,$153.07
02/17/2022,$153.50,579874,$155.44,$155.70,$153.025
02/16/2022,$156.21,548404,$154.87,$156.72,$154.01
02/15/2022,$155.39,720573,$155.00,$156.59,$153.84
02/14/2022,$153.35,1209328,$155.53,$155.96,$151.74
02/11/2022,$155.65,1002289,$159.07,$159.96,$154.77
02/10/2022,$158.81,1280456,$158.00,$161.4593,$157.50
02/09/2022,$160.50,1029502,$158.71,$161.455,$158.40
02/08/2022,$157.07,1309847,$156.02,$157.42,$153.67
02/07/2022,$156.36,683385,$156.19,$158.14,$155.565
02/04/2022,$156.28,603413,$153.74,$157.86,$153.74
02/03/2022,$154.45,871211,$156.54,$157.70,$154.04
02/02/2022,$157.09,1215146,$156.68,$157.85,$156.27
02/01/2022,$156.85,787964,$157.87,$158.81,$154.18
01/31/2022,$157.94,1556284,$153.60,$158.25,$153.58
01/28/2022,$154.54,1567063,$149.82,$154.99,$147.73
01/27/2022,$149.33,1638201,$154.35,$155.18,$147.325
01/26/2022,$153.18,1443791,$154.81,$155.98,$152.03
01/25/2022,$153.20,2143260,$154.65,$155.35,$152.23
01/24/2022,$156.29,1687561,$153.53,$156.56,$150.66
01/21/2022,$154.17,1090888,$155.63,$156.565,$153.97
01/20/2022,$155.67,1191273,$155.73,$157.915,$155.31
01/19/2022,$154.59,967507,$156.72,$157.44,$154.53
01/18/2022,$155.58,844102,$156.38,$157.30,$153.52
01/14/2022,$157.70,1201928,$161.43,$161.43,$155.49
01/13/2022,$162.45,859133,$166.03,$166.31,$161.78
01/12/2022,$165.73,693494,$164.02,$166.29,$163.95
01/11/2022,$163.75,871682,$163.02,$163.84,$159.60
01/10/2022,$162.43,1022850,$165.05,$165.21,$160.32
01/07/2022,$165.36,975290,$166.38,$166.69,$163.74
01/06/2022,$166.08,723710,$164.85,$166.485,$163.53
01/05/2022,$164.29,900480,$168.00,$168.97,$164.09
01/04/2022,$167.43,925061,$167.00,$168.21,$165.71
01/03/2022,$166.71,701619,$169.29,$169.985,$165.59
12/31/2021,$169.67,336168,$168.71,$170.6568,$168.29
12/30/2021,$168.76,327179,$170.48,$171.21,$168.59
12/29/2021,$169.81,350522,$169.73,$170.63,$169.13
12/28/2021,$169.32,443234,$170.43,$171.21,$169.07
12/27/2021,$170.44,483129,$167.02,$170.68,$166.84
12/23/2021,$166.45,510949,$166.00,$167.56,$165.64
12/22/2021,$165.22,937811,$163.80,$165.49,$163.21
12/21/2021,$163.97,1100085,$165.16,$165.765,$162.06
12/20/2021,$164.26,1139165,$162.91,$164.66,$161.13
12/17/2021,$164.40,1802205,$165.66,$166.28,$163.53
12/16/2021,$166.05,1195217,$167.50,$168.61,$164.99
12/15/2021,$167.61,1311934,$166.43,$167.89,$163.38
12/14/2021,$166.62,1314621,$168.54,$168.54,$162.75
12/13/2021,$168.81,957077,$169.44,$170.00,$167.79
12/10/2021,$169.60,906873,$168.85,$169.72,$167.67
12/09/2021,$167.68,715178,$168.73,$169.35,$167.50
12/08/2021,$169.24,838379,$170.12,$170.75,$167.67
12/07/2021,$169.68,901815,$168.75,$171.18,$168.31
12/06/2021,$167.45,1064347,$166.72,$169.39,$166.2557
12/03/2021,$165.48,723557,$167.10,$167.58,$163.63
12/02/2021,$166.52,989322,$162.92,$167.20,$161.86
12/01/2021,$162.33,938190,$165.28,$167.48,$162.21
11/30/2021,$162.90,1810791,$163.68,$165.78,$161.96
11/29/2021,$164.81,1064687,$164.92,$165.53,$162.90
11/26/2021,$163.14,729896,$162.40,$164.01,$160.02
11/24/2021,$166.42,744088,$164.53,$167.15,$164.00
11/23/2021,$164.78,1029812,$165.49,$165.81,$162.98
11/22/2021,$164.80,934968,$163.63,$166.72,$161.741
11/19/2021,$163.41,1227752,$163.44,$165.145,$162.42
11/18/2021,$162.81,592589,$165.05,$165.05,$162.44
11/17/2021,$164.91,1008733,$166.50,$166.71,$163.75
11/16/2021,$166.77,937496,$165.51,$167.59,$165.51
11/15/2021,$165.38,731952,$166.41,$166.68,$164.69
11/12/2021,$165.73,875178,$163.04,$165.88,$163.00
11/11/2021,$162.70,513875,$161.04,$162.77,$160.21
11/10/2021,$161.19,429095,$161.71,$162.70,$160.59
11/09/2021,$161.56,608044,$160.90,$162.20,$160.19
11/08/2021,$160.91,910877,$161.23,$161.35,$158.815
11/05/2021,$160.26,1115800,$161.86,$162.05,$158.61
11/04/2021,$160.78,927616,$161.39,$161.45,$159.88
11/03/2021,$161.31,877474,$162.38,$162.43,$159.50
11/02/2021,$163.05,987797,$162.78,$164.36,$162.30
11/01/2021,$162.48,757019,$167.79,$168.50,$162.065
10/29/2021,$167.67,1142493,$164.37,$168.32,$163.05
10/28/2021,$164.12,908229,$162.60,$164.18,$162.07
10/27/2021,$162.20,1235544,$164.35,$165.50,$161.90
10/26/2021,$164.19,797881,$164.45,$165.13,$162.94
10/25/2021,$164.25,632825,$165.69,$165.99,$164.05
10/22/2021,$165.17,508972,$163.89,$165.745,$163.53
10/21/2021,$163.46,959142,$162.92,$163.88,$161.68
10/20/2021,$162.49,621222,$161.80,$162.93,$161.78
10/19/2021,$161.97,750325,$161.86,$162.595,$160.97
10/18/2021,$160.61,770287,$161.91,$162.53,$160.30
10/15/2021,$162.88,846675,$162.40,$164.08,$161.78
10/14/2021,$161.67,920632,$159.83,$162.04,$159.61
10/13/2021,$158.52,913186,$157.18,$158.75,$155.43
10/12/2021,$157.20,921721,$156.80,$158.93,$156.65
10/11/2021,$156.92,1087618,$155.96,$158.22,$155.52
10/08/2021,$155.66,1350286,$153.80,$156.09,$153.51
10/07/2021,$153.43,1007249,$153.60,$154.9199,$153.18
10/06/2021,$152.83,784577,$150.47,$153.05,$149.88
10/05/2021,$151.85,931978,$149.90,$152.64,$149.14
10/04/2021,$149.24,1153283,$152.72,$153.748,$149.04
10/01/2021,$152.44,680789,$149.32,$153.72,$148.64
09/30/2021,$148.65,1024143,$151.68,$152.33,$148.59
09/29/2021,$150.89,518548,$150.63,$151.915,$150.01
09/28/2021,$149.80,809377,$151.87,$152.24,$149.20
09/27/2021,$152.40,675685,$154.13,$154.20,$151.72
09/24/2021,$154.04,959685,$152.28,$154.36,$152.01
09/23/2021,$152.26,749472,$151.65,$153.28,$151.65
09/22/2021,$151.39,1335604,$150.00,$152.40,$148.85
09/21/2021,$148.50,1034256,$146.92,$149.22,$146.43
09/20/2021,$146.09,1236406,$146.40,$147.265,$144.78
09/17/2021,$148.39,2601614,$150.37,$151.57,$147.96
09/16/2021,$149.80,909121,$150.07,$150.58,$148.8311
09/15/2021,$150.19,1831512,$145.78,$150.55,$144.52
09/14/2021,$145.00,1457217,$144.68,$145.28,$142.63
09/13/2021,$144.43,1132490,$145.13,$145.50,$142.53
09/10/2021,$144.08,1301507,$145.92,$145.99,$144.02
09/09/2021,$145.39,836789,$144.92,$146.77,$144.81
09/08/2021,$144.50,1442694,$143.60,$144.775,$143.55
09/07/2021,$143.69,725090,$145.39,$145.54,$143.65
09/03/2021,$145.49,1114626,$145.48,$146.495,$144.87
09/02/2021,$145.82,1037844,$144.69,$145.83,$144.615
09/01/2021,$144.44,1068112,$143.80,$144.97,$142.89
08/31/2021,$143.62,1375626,$143.45,$144.48,$142.90
08/30/2021,$143.45,586721,$144.07,$144.715,$143.33
08/27/2021,$143.76,874691,$143.01,$143.87,$142.74
08/26/2021,$142.74,640680,$142.77,$143.12,$142.16
08/25/2021,$142.91,666610,$143.27,$143.40,$142.20
08/24/2021,$143.40,909268,$143.32,$144.005,$142.68
08/23/2021,$143.10,947638,$143.37,$144.51,$143.05
08/20/2021,$143.00,1086088,$142.35,$143.93,$141.72
08/19/2021,$142.00,1350958,$140.41,$142.42,$140.41
08/18/2021,$141.13,1183753,$141.18,$142.50,$140.71
08/17/2021,$141.70,821783,$142.04,$142.795,$141.02
08/16/2021,$142.93,1583222,$140.30,$143.23,$139.76
08/13/2021,$140.30,1627807,$142.19,$142.48,$140.29
08/12/2021,$141.52,927570,$142.70,$142.78,$140.84
08/11/2021,$142.28,1117144,$141.43,$143.46,$141.43
08/10/2021,$140.88,873248,$140.60,$141.042,$140.16
08/09/2021,$140.31,1054757,$139.25,$140.35,$138.54
08/06/2021,$139.06,870658,$139.47,$139.77,$138.37
08/05/2021,$138.62,757197,$137.86,$138.71,$137.265
08/04/2021,$136.95,767920,$138.19,$139.03,$136.92
08/03/2021,$138.55,1044779,$139.69,$140.24,$138.25
08/02/2021,$139.18,996250,$139.83,$141.16,$138.93
07/30/2021,$139.31,1434602,$139.84,$141.97,$139.135
07/29/2021,$139.51,1147454,$138.66,$139.97,$137.96
07/28/2021,$137.51,1170017,$139.99,$139.99,$137.21
07/27/2021,$140.33,1497528,$139.11,$141.15,$138.63
07/26/2021,$140.22,1746936,$139.00,$141.365,$138.61
07/23/2021,$143.05,539529,$142.16,$143.31,$142.12
07/22/2021,$142.11,938051,$140.95,$142.53,$140.95
07/21/2021,$140.85,1420744,$139.90,$146.98,$139.29
07/20/2021,$139.27,1080652,$137.18,$139.82,$136.69
07/19/2021,$136.64,899982,$138.70,$138.83,$135.50
07/16/2021,$139.92,494468,$140.33,$140.82,$139.67
07/15/2021,$140.14,597100,$138.00,$140.83,$138.00
07/14/2021,$138.90,695806,$139.03,$139.61,$138.39
07/13/2021,$139.14,485399,$140.93,$140.93,$138.93
07/12/2021,$140.98,789341,$140.32,$141.75,$140.27
07/09/2021,$140.50,991665,$140.14,$140.52,$139.60
07/08/2021,$138.82,987254,$140.75,$140.915,$138.49
07/07/2021,$141.84,664925,$140.60,$142.02,$140.60
07/06/2021,$140.96,998757,$141.02,$141.03,$139.98
07/02/2021,$140.30,939709,$140.62,$140.62,$139.72
07/01/2021,$140.42,990380,$140.44,$141.04,$139.96
06/30/2021,$140.08,915282,$141.09,$141.43,$139.25
06/29/2021,$141.20,688445,$141.07,$141.85,$140.76
06/28/2021,$140.68,763754,$141.96,$141.96,$140.35
06/25/2021,$141.90,607146,$140.33,$141.96,$140.22
06/24/2021,$140.34,744558,$140.83,$140.84,$139.43
06/23/2021,$140.43,1208575,$140.10,$141.00,$139.465
06/22/2021,$140.21,1222075,$139.82,$141.24,$139.44
06/21/2021,$139.66,1388328,$138.24,$139.66,$137.78
06/18/2021,$137.56,2316145,$139.36,$139.42,$137.25
06/17/2021,$139.40,2348485,$141.87,$142.36,$137.71
06/16/2021,$141.80,2489773,$144.95,$145.90,$141.63
06/15/2021,$144.54,923140,$144.58,$145.39,$143.65
06/14/2021,$144.46,845288,$144.16,$144.48,$143.55
06/11/2021,$144.61,1022218,$144.48,$145.16,$143.97
06/10/2021,$144.33,606508,$145.18,$145.71,$144.2865
06/09/2021,$144.39,572657,$144.00,$144.75,$143.75
06/08/2021,$144.00,1762326,$143.36,$144.41,$143.12
06/07/2021,$143.54,1461814,$144.93,$145.21,$143.37
06/04/2021,$144.87,1223139,$145.25,$145.65,$143.865
06/03/2021,$144.58,1828720,$145.98,$146.9299,$144.41
06/02/2021,$146.65,909326,$146.55,$147.39,$145.52
06/01/2021,$146.53,1203394,$147.57,$148.21,$145.90
05/28/2021,$146.61,915900,$147.00,$147.19,$146.05
05/27/2021,$146.35,1663792,$145.74,$146.64,$144.48
05/26/2021,$145.15,1707082,$144.69,$145.96,$143.915
05/25/2021,$144.40,1338250,$145.40,$145.69,$144.37
05/24/2021,$145.09,1039474,$145.71,$146.31,$145.00
05/21/2021,$144.90,1108745,$146.54,$147.19,$144.0687
05/20/2021,$146.64,1037265,$146.02,$147.17,$145.26
05/19/2021,$145.39,1476039,$146.26,$146.48,$143.95
05/18/2021,$147.06,1393771,$147.11,$147.71,$145.88
05/17/2021,$146.50,1498002,$145.81,$147.56,$145.65
05/14/2021,$147.30,4210069,$146.75,$148.58,$146.365
05/13/2021,$145.86,5178886,$143.37,$146.65,$143.0035
05/12/2021,$143.86,2069853,$148.00,$148.68,$143.75
05/11/2021,$148.46,756324,$150.72,$150.77,$147.74
05/10/2021,$150.79,806287,$152.46,$154.03,$150.73
05/07/2021,$151.16,644770,$148.25,$151.37,$148.09
05/06/2021,$148.84,1095342,$148.00,$149.40,$147.60
05/05/2021,$147.46,525015,$145.41,$147.56,$144.67
05/04/2021,$145.50,863085,$144.51,$145.67,$143.93
05/03/2021,$145.06,840103,$144.44,$145.65,$142.8325
04/30/2021,$144.95,1040817,$141.80,$145.60,$140.688
04/29/2021,$140.75,690842,$140.49,$141.56,$140.10
04/28/2021,$140.06,907618,$138.59,$140.31,$138.42
04/27/2021,$138.59,802569,$136.23,$138.72,$135.965
04/26/2021,$135.83,740504,$138.21,$138.21,$135.685
04/23/2021,$137.94,564446,$136.50,$138.30,$136.27
04/22/2021,$136.25,407565,$137.00,$137.16,$135.655
04/21/2021,$137.17,437966,$136.57,$137.295,$135.83
04/20/2021,$136.26,579265,$136.47,$137.34,$135.92
04/19/2021,$136.26,625504,$136.27,$136.61,$134.84
04/16/2021,$136.80,776041,$135.86,$137.44,$134.80
04/15/2021,$135.06,650097,$133.44,$135.14,$133.44
04/14/2021,$132.98,575841,$133.76,$134.63,$132.48
04/13/2021,$133.95,552504,$132.31,$134.69,$131.47
04/12/2021,$132.35,557758,$132.34,$132.76,$131.43
04/09/2021,$132.55,766232,$133.12,$133.66,$132.50
04/08/2021,$132.37,882383,$129.90,$132.38,$129.71
04/07/2021,$129.83,1045963,$129.63,$130.37,$128.6876
04/06/2021,$130.01,931089,$128.78,$130.12,$128.24
04/05/2021,$128.30,456981,$127.00,$128.33,$126.895
04/01/2021,$126.61,844329,$124.91,$126.68,$124.21
03/31/2021,$124.77,974574,$125.51,$126.075,$124.62
03/30/2021,$125.63,510513,$126.36,$126.85,$125.28
03/29/2021,$126.84,536545,$125.00,$126.94,$124.72
03/26/2021,$125.70,507750,$125.02,$125.78,$123.83
03/25/2021,$124.96,794097,$124.92,$125.41,$123.05
03/24/2021,$124.22,900591,$122.45,$125.3272,$122.4254
03/23/2021,$122.55,878401,$122.26,$123.04,$121.70
03/22/2021,$122.05,1148177,$120.04,$122.35,$120.04
03/19/2021,$121.44,3122356,$126.24,$126.83,$121.20
03/18/2021,$126.58,1454406,$129.00,$129.00,$126.25
03/17/2021,$128.43,1323161,$128.17,$128.99,$127.18
03/16/2021,$127.90,819231,$126.90,$128.51,$126.43
03/15/2021,$127.21,708513,$126.10,$127.33,$125.725
03/12/2021,$126.15,472549,$125.25,$126.25,$124.86
03/11/2021,$124.44,589890,$124.63,$125.17,$123.69
03/10/2021,$125.25,609804,$124.96,$125.89,$124.27
03/09/2021,$124.74,790346,$124.48,$126.36,$124.38
03/08/2021,$125.33,1034545,$124.64,$127.59,$124.13
03/05/2021,$124.11,1288989,$121.50,$124.33,$120.51
03/04/2021,$120.56,1632585,$121.38,$122.34,$119.92
03/03/2021,$122.00,1113431,$121.40,$123.99,$121.40
03/02/2021,$121.70,798296,$122.11,$122.45,$120.25
03/01/2021,$122.30,601251,$120.21,$123.125,$120.21
02/26/2021,$119.80,904036,$121.75,$122.04,$119.75
02/25/2021,$121.42,750279,$123.93,$123.98,$121.42
02/24/2021,$123.79,1177935,$122.84,$125.38,$122.84
02/23/2021,$123.13,884383,$121.59,$123.93,$120.10
02/22/2021,$120.90,876601,$119.39,$121.12,$118.84
02/19/2021,$120.18,882131,$119.12,$120.83,$118.86
02/18/2021,$118.62,918018,$117.54,$118.67,$116.78
02/17/2021,$117.66,676535,$116.91,$118.10,$116.91
02/16/2021,$117.67,825379,$117.00,$118.31,$116.72
02/12/2021,$116.68,675843,$115.97,$116.8399,$115.97
02/11/2021,$116.33,758877,$117.05,$118.0999,$115.70
02/10/2021,$117.17,794950,$117.85,$118.29,$116.69
02/09/2021,$116.91,698507,$117.62,$118.00,$116.70
02/08/2021,$117.68,980192,$118.65,$119.11,$116.86
02/05/2021,$118.40,800542,$117.48,$119.57,$117.00
02/04/2021,$116.36,858592,$116.42,$117.33,$115.52
02/03/2021,$116.23,639373,$117.45,$118.17,$115.72
02/02/2021,$117.68,702739,$116.18,$118.46,$116.18
02/01/2021,$115.19,841039,$114.37,$116.32,$114.13
01/29/2021,$115.41,1314639,$114.86,$118.03,$113.295
01/28/2021,$115.51,1156336,$115.16,$116.68,$114.05
01/27/2021,$113.11,1746082,$116.13,$116.79,$112.92
01/26/2021,$117.41,887556,$118.23,$118.95,$117.07
01/25/2021,$118.29,697073,$117.58,$119.29,$117.075
01/22/2021,$117.84,715296,$118.84,$119.1876,$117.49
01/21/2021,$119.09,678976,$119.17,$120.15,$118.84
01/20/2021,$119.47,574720,$117.53,$119.73,$117.16
01/19/2021,$117.40,899803,$115.95,$117.91,$115.01
01/15/2021,$116.11,867212,$115.81,$116.515,$115.25
01/14/2021,$116.01,892139,$118.02,$118.12,$115.94
01/13/2021,$117.93,957713,$117.93,$118.97,$116.55
01/12/2021,$118.54,741746,$118.32,$119.17,$117.83
01/11/2021,$118.46,691766,$119.67,$120.57,$118.03
01/08/2021,$120.85,824165,$117.90,$122.83,$117.90
01/07/2021,$122.33,742255,$122.57,$123.63,$121.7701
01/06/2021,$121.93,864597,$119.85,$122.20,$119.15
