Date,Close/Last,Volume,Open,High,Low
11/02/2022,$53.70,1144676,$54.33,$55.83,$53.70
11/01/2022,$54.60,1110027,$55.29,$55.72,$54.10
10/31/2022,$54.78,2527985,$54.06,$55.18,$53.88
10/28/2022,$54.38,1063284,$51.96,$54.485,$51.92
10/27/2022,$51.90,1332082,$53.07,$53.80,$51.77
10/26/2022,$51.95,1416888,$52.12,$52.90,$51.66
10/25/2022,$52.10,1033136,$50.86,$52.185,$50.86
10/24/2022,$50.80,841017,$50.41,$51.31,$50.20
10/21/2022,$50.13,990152,$49.07,$50.29,$48.67
10/20/2022,$48.76,954964,$50.84,$51.17,$48.68
10/19/2022,$50.77,1272304,$51.20,$51.82,$50.24
10/18/2022,$51.76,1733198,$52.62,$52.97,$51.20
10/17/2022,$51.61,2260883,$50.08,$51.865,$50.01
10/14/2022,$49.04,2017635,$49.15,$49.60,$48.21
10/13/2022,$48.86,3153032,$47.53,$49.39,$46.58
10/12/2022,$49.13,896155,$49.24,$49.59,$48.74
10/11/2022,$49.31,1175344,$49.58,$49.91,$48.95
10/10/2022,$49.58,876355,$49.90,$50.14,$49.28
10/07/2022,$49.50,1307378,$50.24,$50.28,$49.21
10/06/2022,$50.78,767438,$51.21,$51.665,$50.75
10/05/2022,$51.50,980307,$51.55,$52.10,$51.20
10/04/2022,$52.36,984325,$51.39,$52.3743,$51.39
10/03/2022,$50.63,1208574,$49.04,$50.92,$48.99
09/30/2022,$48.58,1036392,$48.74,$49.37,$48.10
09/29/2022,$48.73,737858,$49.85,$49.85,$48.57
09/28/2022,$50.45,1295047,$49.74,$50.69,$49.26
09/27/2022,$49.33,913917,$50.10,$50.42,$48.885
09/26/2022,$49.41,900963,$49.70,$50.19,$49.265
09/23/2022,$49.83,824569,$50.00,$50.35,$49.30
09/22/2022,$50.52,1036011,$50.91,$51.15,$50.25
09/21/2022,$51.06,1473785,$51.82,$52.52,$51.04
09/20/2022,$51.22,1364803,$51.99,$52.40,$50.86
09/19/2022,$52.59,893402,$51.56,$52.76,$51.30
09/16/2022,$51.72,2785961,$52.46,$52.46,$50.801
09/15/2022,$52.92,2239969,$52.27,$53.71,$52.23
09/14/2022,$52.27,1737353,$54.10,$54.24,$51.72
09/13/2022,$54.18,1620927,$54.87,$55.13,$53.87
09/12/2022,$56.17,1776886,$56.70,$57.08,$55.92
09/09/2022,$56.29,1488490,$57.20,$57.88,$56.08
09/08/2022,$56.85,921543,$56.68,$56.98,$56.07
09/07/2022,$57.21,769414,$55.82,$57.31,$55.70
09/06/2022,$55.89,599931,$56.33,$56.565,$55.52
09/02/2022,$56.27,678111,$57.23,$57.61,$56.00
09/01/2022,$56.42,836408,$56.05,$56.46,$55.68
08/31/2022,$56.45,1413545,$57.43,$57.585,$56.333
08/30/2022,$57.44,531448,$58.00,$58.29,$57.17
08/29/2022,$57.70,515702,$57.91,$58.22,$57.28
08/26/2022,$58.43,589928,$61.27,$61.78,$58.41
08/25/2022,$61.12,601380,$61.26,$61.52,$60.59
08/24/2022,$60.96,381232,$60.68,$61.05,$60.57
08/23/2022,$60.75,476032,$61.21,$61.485,$60.64
08/22/2022,$61.29,540272,$61.75,$62.06,$61.12
08/19/2022,$62.63,541941,$63.78,$64.08,$62.32
08/18/2022,$64.11,453263,$64.54,$64.745,$63.88
08/17/2022,$64.21,609825,$63.67,$64.7697,$63.21
08/16/2022,$64.33,737186,$63.69,$65.09,$63.69
08/15/2022,$64.08,750164,$63.55,$64.12,$63.02
08/12/2022,$63.87,714214,$62.57,$63.91,$62.57
08/11/2022,$62.42,534477,$62.13,$63.07,$61.84
08/10/2022,$61.70,435504,$61.33,$61.85,$61.315
08/09/2022,$60.30,417012,$61.17,$61.38,$60.005
08/08/2022,$61.50,516380,$60.99,$61.86,$60.94
08/05/2022,$60.60,547817,$60.51,$60.63,$59.60
08/04/2022,$61.29,569097,$61.36,$62.055,$61.19
08/03/2022,$61.48,720503,$60.71,$61.58,$60.30
08/02/2022,$60.47,992500,$61.66,$62.05,$60.27
08/01/2022,$61.93,1015272,$61.98,$62.7973,$60.70
07/29/2022,$63.27,1945665,$61.20,$63.64,$60.93
07/28/2022,$60.99,1218210,$61.89,$61.89,$58.99
07/27/2022,$60.54,1157853,$59.29,$60.68,$58.99
07/26/2022,$59.04,812588,$58.77,$59.21,$58.36
07/25/2022,$58.92,656289,$58.88,$59.445,$58.595
07/22/2022,$59.00,688580,$59.05,$59.535,$58.58
07/21/2022,$58.95,777152,$57.94,$58.965,$57.50
07/20/2022,$57.88,551475,$57.51,$57.93,$57.27
07/19/2022,$57.51,811569,$56.27,$57.60,$55.92
07/18/2022,$55.46,884566,$56.73,$57.1775,$55.11
07/15/2022,$56.65,1185224,$55.37,$56.93,$55.30
07/14/2022,$54.13,1471032,$54.00,$54.32,$52.91
07/13/2022,$55.49,956939,$55.12,$55.825,$54.52
07/12/2022,$56.14,1513849,$56.83,$57.7475,$55.78
07/11/2022,$56.69,1027064,$56.62,$57.56,$56.41
07/08/2022,$56.97,1516556,$59.51,$59.51,$56.81
07/07/2022,$59.61,1661265,$58.27,$59.68,$58.25
07/06/2022,$57.96,1084172,$58.00,$58.55,$57.36
07/05/2022,$57.39,1231198,$55.17,$57.455,$55.17
07/01/2022,$56.03,993431,$55.00,$56.33,$54.76
06/30/2022,$54.68,1144011,$53.79,$55.32,$53.41
06/29/2022,$54.80,838386,$55.27,$55.27,$54.02
06/28/2022,$55.18,1107374,$55.94,$56.75,$54.99
06/27/2022,$55.85,739672,$56.04,$56.1899,$55.25
06/24/2022,$55.82,1369078,$54.69,$56.055,$54.41
06/23/2022,$54.13,1085263,$53.03,$54.18,$53.03
06/22/2022,$53.06,1162616,$52.04,$53.35,$51.91
06/21/2022,$52.89,1583431,$53.48,$53.59,$52.16
06/17/2022,$53.11,1910123,$53.62,$54.285,$53.00
06/16/2022,$53.59,1055949,$54.92,$55.07,$53.15
06/15/2022,$56.04,761789,$55.84,$56.889,$55.18
06/14/2022,$55.64,799622,$56.06,$56.51,$55.21
06/13/2022,$56.09,907706,$56.76,$57.19,$55.69
06/10/2022,$58.06,1013817,$59.85,$59.85,$57.58
06/09/2022,$60.81,756633,$60.83,$62.28,$60.625
06/08/2022,$61.09,526274,$61.37,$61.78,$60.83
06/07/2022,$61.80,539778,$61.19,$62.19,$60.7901
06/06/2022,$61.87,689695,$61.58,$62.14,$61.04
06/03/2022,$60.84,549301,$60.60,$61.01,$60.20
06/02/2022,$61.16,917019,$61.05,$61.696,$60.90
06/01/2022,$60.44,887463,$60.21,$61.06,$59.8497
05/31/2022,$60.12,2994700,$60.63,$61.00,$59.47
05/27/2022,$61.22,637975,$59.83,$61.22,$59.76
05/26/2022,$59.63,759895,$58.71,$60.01,$58.55
05/25/2022,$58.54,868772,$57.97,$59.06,$57.735
05/24/2022,$58.35,572765,$58.32,$58.56,$57.04
05/23/2022,$58.37,796301,$58.50,$58.649,$57.375
05/20/2022,$57.77,1378911,$58.90,$59.23,$56.61
05/19/2022,$58.45,924315,$57.23,$59.295,$56.92
05/18/2022,$57.77,833683,$59.35,$59.96,$57.50
05/17/2022,$60.35,756160,$59.97,$60.52,$59.27
05/16/2022,$58.98,846913,$59.53,$59.72,$58.52
05/13/2022,$60.01,906157,$59.37,$60.755,$59.26
05/12/2022,$59.06,1052282,$57.05,$59.07,$57.05
05/11/2022,$57.37,848840,$59.02,$59.50,$57.20
05/10/2022,$58.96,1619481,$60.26,$60.75,$58.365
05/09/2022,$59.79,1120299,$58.70,$60.54,$58.70
05/06/2022,$59.40,1172261,$58.72,$59.58,$57.665
05/05/2022,$58.93,847057,$60.96,$61.275,$58.41
05/04/2022,$61.64,980710,$58.67,$61.73,$58.67
05/03/2022,$59.10,987374,$59.20,$60.14,$58.53
05/02/2022,$59.32,1290044,$58.33,$60.265,$58.20
04/29/2022,$58.43,3856601,$59.74,$60.47,$58.20
04/28/2022,$59.87,2283813,$62.26,$62.97,$58.37
04/27/2022,$62.89,1411843,$62.60,$63.40,$62.035
04/26/2022,$62.37,1422888,$64.09,$64.54,$62.30
04/25/2022,$64.63,1200100,$64.58,$64.73,$62.85
04/22/2022,$64.74,991283,$65.78,$66.2716,$64.54
04/21/2022,$66.30,792847,$66.96,$67.20,$65.73
04/20/2022,$66.30,719469,$66.00,$66.49,$65.85
04/19/2022,$65.37,761840,$63.73,$65.51,$63.73
04/18/2022,$63.34,553834,$63.68,$64.49,$62.94
04/14/2022,$63.79,727322,$65.11,$65.45,$63.76
04/13/2022,$64.70,929952,$64.40,$65.04,$64.195
04/12/2022,$64.49,1522636,$63.83,$65.81,$63.83
04/11/2022,$63.36,1177403,$62.58,$63.995,$62.58
04/08/2022,$62.87,1313188,$63.46,$63.99,$62.58
04/07/2022,$63.33,1503615,$64.29,$64.365,$63.07
04/06/2022,$64.60,1250220,$64.64,$64.82,$63.92
04/05/2022,$65.39,1437168,$66.65,$67.41,$65.06
04/04/2022,$67.06,1628246,$65.82,$67.32,$65.34
04/01/2022,$65.88,1292831,$64.62,$65.91,$63.69
03/31/2022,$63.89,1659738,$66.24,$66.72,$63.85
03/30/2022,$66.25,1172053,$67.12,$67.205,$65.88
03/29/2022,$67.48,965857,$67.37,$67.72,$66.75
03/28/2022,$66.66,610534,$66.80,$67.00,$66.11
03/25/2022,$66.97,940375,$66.49,$67.05,$66.105
03/24/2022,$66.23,991761,$65.60,$66.29,$64.90
03/23/2022,$65.37,1086316,$67.22,$67.5378,$65.15
03/22/2022,$67.80,778390,$68.35,$68.53,$67.73
03/21/2022,$67.92,725743,$67.96,$68.5799,$67.29
03/18/2022,$68.05,1395579,$68.17,$68.33,$67.18
03/17/2022,$68.00,805288,$66.91,$68.01,$66.72
03/16/2022,$67.31,893371,$66.53,$67.96,$65.46
03/15/2022,$66.14,759291,$66.11,$66.61,$65.34
03/14/2022,$65.88,766633,$66.26,$66.57,$65.08
03/11/2022,$65.72,1090495,$67.18,$67.70,$65.66
03/10/2022,$66.61,758981,$66.68,$67.08,$66.03
03/09/2022,$67.68,843147,$67.82,$68.44,$67.16
03/08/2022,$66.21,1114663,$67.68,$68.16,$66.12
03/07/2022,$67.32,1177031,$68.48,$68.80,$67.22
03/04/2022,$68.39,780055,$67.76,$68.53,$67.07
03/03/2022,$68.68,896113,$69.34,$69.69,$68.04
03/02/2022,$69.40,1498082,$67.31,$69.70,$66.905
03/01/2022,$66.63,856155,$68.52,$68.52,$66.285
02/28/2022,$68.58,1316250,$68.32,$68.89,$67.66
02/25/2022,$69.39,1255412,$67.92,$69.42,$67.21
02/24/2022,$67.77,2522118,$66.44,$67.82,$65.29
02/23/2022,$67.89,1776034,$70.40,$70.40,$67.68
02/22/2022,$69.53,984158,$70.80,$71.80,$69.29
02/18/2022,$71.20,593278,$70.90,$71.845,$70.90
02/17/2022,$71.05,997046,$71.86,$72.385,$70.87
02/16/2022,$72.32,651847,$72.18,$72.855,$71.89
02/15/2022,$72.46,952398,$72.14,$73.22,$71.97
02/14/2022,$71.23,945579,$71.17,$72.305,$70.725
02/11/2022,$71.31,758300,$72.50,$72.93,$70.56
02/10/2022,$72.23,831446,$73.25,$74.39,$71.81
02/09/2022,$74.65,727803,$75.08,$75.53,$73.975
02/08/2022,$74.19,921339,$74.04,$75.51,$73.89
02/07/2022,$73.86,1188131,$73.61,$74.87,$73.61
02/04/2022,$73.58,1060291,$73.73,$74.55,$72.88
02/03/2022,$74.09,956426,$74.52,$75.43,$73.97
02/02/2022,$75.20,1240294,$75.39,$76.09,$74.72
02/01/2022,$75.57,1191411,$76.93,$77.31,$74.91
01/31/2022,$76.42,3020798,$75.25,$76.52,$74.34
01/28/2022,$75.50,1624958,$75.40,$75.55,$73.70
01/27/2022,$75.85,2221623,$77.01,$78.915,$75.63
01/26/2022,$74.72,1565312,$76.61,$77.10,$74.10
01/25/2022,$75.40,2225220,$77.09,$77.09,$74.59
01/24/2022,$78.78,1828626,$75.60,$78.959,$75.20
01/21/2022,$76.82,1516297,$78.23,$78.885,$76.73
01/20/2022,$78.21,1016649,$80.04,$80.84,$78.061
01/19/2022,$79.55,790995,$81.08,$81.16,$79.51
01/18/2022,$80.66,867154,$79.50,$80.95,$78.77
01/14/2022,$80.57,1346119,$82.00,$82.00,$79.80
01/13/2022,$82.94,712833,$84.10,$84.95,$82.67
01/12/2022,$83.98,757115,$84.24,$84.73,$83.36
01/11/2022,$83.70,855350,$83.42,$84.015,$82.4679
01/10/2022,$82.89,1122254,$82.96,$83.26,$81.62
01/07/2022,$83.15,1299879,$84.33,$84.48,$82.14
01/06/2022,$84.10,939134,$83.90,$84.825,$82.45
01/05/2022,$83.54,1071817,$85.01,$85.92,$83.32
01/04/2022,$84.96,2043165,$83.77,$86.0999,$83.59
01/03/2022,$83.57,839950,$85.84,$86.08,$82.94
12/31/2021,$85.85,966582,$85.13,$86.25,$85.13
12/30/2021,$85.29,608083,$85.90,$86.737,$85.27
12/29/2021,$85.81,779339,$85.14,$86.24,$84.96
12/28/2021,$85.54,523803,$84.81,$85.6831,$84.74
12/27/2021,$84.70,700916,$83.34,$84.75,$83.05
12/23/2021,$82.77,508281,$81.79,$83.07,$81.78
12/22/2021,$81.60,585386,$80.94,$81.68,$80.69
12/21/2021,$80.90,818974,$80.00,$81.065,$79.93
12/20/2021,$79.27,758882,$80.32,$80.32,$77.94
12/17/2021,$80.91,1859966,$83.30,$83.56,$80.57
12/16/2021,$83.78,801852,$84.35,$84.78,$83.36
12/15/2021,$83.67,1026308,$82.27,$83.74,$81.825
12/14/2021,$81.98,1106080,$83.29,$83.89,$81.36
12/13/2021,$83.54,720545,$83.65,$84.16,$83.15
12/10/2021,$83.63,590432,$83.14,$84.03,$82.845
12/09/2021,$82.87,582003,$83.05,$83.36,$82.48
12/08/2021,$82.98,834644,$82.95,$83.42,$82.32
12/07/2021,$82.89,690776,$82.97,$83.62,$82.37
12/06/2021,$82.00,822810,$82.34,$83.00,$81.63
12/03/2021,$81.60,1242491,$81.56,$82.43,$80.6085
12/02/2021,$81.08,816786,$79.91,$81.99,$79.91
12/01/2021,$79.46,1259525,$80.32,$82.57,$79.38
11/30/2021,$79.05,1767644,$80.44,$80.9974,$78.83
11/29/2021,$80.86,1026712,$81.85,$81.88,$80.75
11/26/2021,$81.00,646235,$80.92,$81.76,$80.34
11/24/2021,$82.39,846838,$82.16,$82.93,$81.93
11/23/2021,$82.45,620493,$82.99,$83.39,$81.871
11/22/2021,$82.80,673088,$82.88,$83.48,$82.39
11/19/2021,$82.46,726617,$82.52,$83.04,$81.6505
11/18/2021,$82.31,744896,$82.68,$82.96,$81.81
11/17/2021,$82.75,542178,$82.64,$82.94,$81.96
11/16/2021,$82.52,875380,$81.81,$83.595,$81.81
11/15/2021,$81.76,782856,$82.00,$82.00,$81.06
11/12/2021,$82.09,891616,$79.78,$82.247,$79.78
11/11/2021,$79.67,666420,$78.87,$79.875,$78.59
11/10/2021,$78.44,684358,$78.25,$78.83,$77.81
11/09/2021,$78.71,758370,$77.80,$78.95,$77.69
11/08/2021,$77.60,911872,$78.15,$78.68,$77.12
11/05/2021,$77.55,1337249,$78.50,$79.62,$77.40
11/04/2021,$77.86,1268465,$78.16,$78.54,$77.29
11/03/2021,$78.39,1532925,$77.91,$79.29,$77.16
11/02/2021,$78.36,2215069,$74.97,$78.705,$74.46
11/01/2021,$74.70,1836811,$73.46,$75.53,$73.45
10/29/2021,$73.07,2458346,$70.77,$73.14,$70.32
10/28/2021,$70.69,2735353,$67.03,$72.72,$67.03
10/27/2021,$64.25,1442811,$65.74,$66.37,$64.04
10/26/2021,$65.54,959899,$66.89,$66.89,$65.52
10/25/2021,$66.82,1146427,$66.51,$67.66,$66.095
10/22/2021,$66.76,609858,$66.99,$67.61,$66.75
10/21/2021,$66.73,908285,$66.44,$66.95,$66.11
10/20/2021,$66.66,1121481,$66.10,$66.845,$65.74
10/19/2021,$65.51,624299,$65.96,$65.96,$65.00
10/18/2021,$65.61,718155,$65.23,$65.98,$64.71
10/15/2021,$65.70,719966,$65.90,$66.28,$65.43
10/14/2021,$65.27,934635,$64.15,$65.36,$63.81
10/13/2021,$63.66,904453,$63.74,$64.20,$63.075
10/12/2021,$63.46,1786125,$64.43,$65.5325,$63.18
10/11/2021,$64.16,1474343,$64.29,$65.05,$64.13
10/08/2021,$64.23,1223613,$64.60,$65.05,$63.93
10/07/2021,$64.66,1223986,$64.26,$65.33,$64.26
10/06/2021,$63.75,1234210,$63.03,$63.81,$62.59
10/05/2021,$63.66,1839860,$62.20,$64.025,$61.41
10/04/2021,$61.17,1249750,$61.25,$61.57,$60.64
10/01/2021,$61.49,1159120,$61.31,$61.83,$60.39
09/30/2021,$61.07,2082731,$63.75,$64.20,$61.02
09/29/2021,$63.55,933964,$63.72,$64.05,$63.49
09/28/2021,$63.40,951499,$64.29,$64.86,$63.40
09/27/2021,$64.55,966259,$64.06,$65.12,$63.925
09/24/2021,$64.06,1038568,$64.02,$64.55,$63.85
09/23/2021,$64.42,689992,$64.15,$65.06,$63.96
09/22/2021,$63.77,1279859,$64.32,$64.70,$63.57
09/21/2021,$63.84,1120263,$64.89,$64.93,$63.31
09/20/2021,$64.48,2042512,$64.03,$64.55,$62.99
09/17/2021,$65.28,2177449,$66.40,$66.475,$64.95
09/16/2021,$66.66,1117167,$68.38,$68.45,$66.57
09/15/2021,$68.46,1109242,$68.14,$68.76,$67.70
09/14/2021,$68.33,833275,$69.96,$70.00,$68.14
09/13/2021,$69.70,892636,$70.62,$71.00,$69.14
09/10/2021,$70.11,724866,$71.45,$71.525,$70.04
09/09/2021,$70.96,595589,$72.20,$72.415,$70.93
09/08/2021,$72.08,636704,$71.46,$72.21,$70.81
09/07/2021,$71.87,736443,$73.13,$73.13,$71.745
09/03/2021,$73.24,433746,$73.55,$73.81,$72.58
09/02/2021,$73.71,680518,$72.88,$73.72,$72.55
09/01/2021,$72.60,633315,$72.73,$72.87,$71.25
08/31/2021,$72.72,1335566,$73.09,$73.20,$72.31
08/30/2021,$72.94,435412,$72.62,$73.295,$72.38
08/27/2021,$72.38,440250,$72.08,$72.56,$71.89
08/26/2021,$71.74,303178,$72.16,$72.25,$71.50
08/25/2021,$72.25,671236,$71.99,$72.44,$71.82
08/24/2021,$71.81,392820,$71.35,$71.87,$71.12
08/23/2021,$71.29,497361,$71.32,$71.64,$70.73
08/20/2021,$71.06,493980,$70.64,$71.31,$70.51
08/19/2021,$70.33,566702,$69.43,$70.49,$69.30
08/18/2021,$70.31,556670,$70.62,$71.32,$70.21
08/17/2021,$70.96,742866,$72.20,$72.43,$70.26
08/16/2021,$72.64,642967,$71.79,$73.08,$71.66
08/13/2021,$71.96,545498,$71.47,$72.00,$71.03
08/12/2021,$71.42,920228,$72.41,$72.41,$71.13
08/11/2021,$72.25,1162137,$72.13,$72.75,$71.52
08/10/2021,$71.89,565992,$71.65,$72.07,$71.36
08/09/2021,$71.41,516925,$71.35,$71.82,$70.81
08/06/2021,$71.67,546693,$71.79,$72.18,$71.161
08/05/2021,$71.34,647373,$71.99,$72.33,$71.19
08/04/2021,$71.52,805367,$71.42,$71.7454,$71.02
08/03/2021,$71.64,759544,$70.04,$71.83,$69.26
08/02/2021,$69.84,616368,$70.43,$71.08,$69.79
07/30/2021,$70.33,1110933,$70.55,$70.66,$69.40
07/29/2021,$70.43,979111,$70.00,$70.68,$67.76
07/28/2021,$69.40,832069,$70.18,$70.41,$69.13
07/27/2021,$70.11,819193,$69.27,$70.51,$69.10
07/26/2021,$69.81,735252,$69.74,$70.01,$69.36
07/23/2021,$69.63,770873,$69.05,$69.68,$68.61
07/22/2021,$68.63,899381,$70.81,$70.81,$68.45
07/21/2021,$70.73,565740,$70.71,$70.98,$70.20
07/20/2021,$70.20,1408663,$69.36,$70.50,$69.25
07/19/2021,$68.94,704680,$68.80,$69.37,$68.15
07/16/2021,$69.91,845306,$71.13,$71.24,$69.87
07/15/2021,$70.77,757696,$70.59,$71.355,$70.05
07/14/2021,$71.01,1107401,$71.07,$71.58,$70.44
07/13/2021,$71.03,607710,$71.19,$71.31,$70.81
07/12/2021,$71.19,817341,$70.81,$71.44,$70.27
07/09/2021,$70.75,1198629,$71.62,$71.62,$70.59
07/08/2021,$70.35,786818,$70.68,$71.295,$70.111
07/07/2021,$72.03,643456,$69.82,$72.18,$69.82
07/06/2021,$70.41,992679,$71.14,$71.19,$69.31
07/02/2021,$70.98,811131,$71.89,$71.93,$70.82
07/01/2021,$72.10,697074,$72.12,$72.42,$71.795
06/30/2021,$72.06,1041000,$71.61,$72.32,$71.19
06/29/2021,$71.59,910120,$70.83,$71.73,$70.60
06/28/2021,$70.37,1067752,$69.26,$70.66,$69.01
06/25/2021,$69.27,1068092,$68.07,$69.32,$68.07
06/24/2021,$67.77,761042,$68.49,$68.58,$67.54
06/23/2021,$68.14,879034,$68.13,$68.72,$67.75
06/22/2021,$67.92,813340,$67.80,$68.26,$67.195
06/21/2021,$67.64,654262,$66.68,$67.89,$66.655
06/18/2021,$66.05,1676876,$65.93,$66.675,$65.61
06/17/2021,$66.81,1035659,$68.35,$68.65,$66.09
06/16/2021,$68.38,866085,$69.14,$69.26,$68.265
06/15/2021,$69.26,948861,$69.04,$69.72,$68.53
06/14/2021,$68.84,1026407,$68.87,$69.18,$68.30
06/11/2021,$68.94,1142971,$68.07,$68.99,$68.00
06/10/2021,$67.79,810110,$68.69,$69.07,$67.77
06/09/2021,$68.44,1205674,$68.17,$68.59,$67.70
06/08/2021,$68.39,1074026,$68.44,$68.70,$67.75
06/07/2021,$68.20,1199232,$69.28,$69.39,$67.815
06/04/2021,$69.05,1858470,$68.97,$69.35,$68.59
06/03/2021,$68.83,1694380,$70.89,$71.42,$68.57
06/02/2021,$71.25,1120543,$71.48,$71.86,$70.82
06/01/2021,$71.54,694035,$72.08,$72.11,$70.855
05/28/2021,$71.07,901762,$71.48,$71.61,$70.73
05/27/2021,$71.10,1514228,$70.55,$71.21,$70.49
05/26/2021,$69.96,682993,$69.19,$70.09,$69.19
05/25/2021,$69.16,749812,$69.32,$70.16,$68.99
05/24/2021,$69.18,710962,$69.89,$69.89,$68.99
05/21/2021,$69.27,3089879,$69.12,$70.07,$69.05
05/20/2021,$68.93,609723,$68.84,$69.18,$68.39
05/19/2021,$68.62,819481,$68.33,$68.75,$67.37
05/18/2021,$68.87,871956,$71.04,$71.18,$68.81
05/17/2021,$70.87,979876,$71.80,$72.235,$70.2918
05/14/2021,$71.77,728457,$71.17,$72.07,$70.81
05/13/2021,$71.06,801715,$68.65,$71.61,$68.465
05/12/2021,$68.49,1482056,$70.75,$70.91,$68.39
05/11/2021,$70.87,891888,$71.54,$71.59,$70.61
05/10/2021,$72.25,894452,$71.34,$73.05,$71.25
05/07/2021,$71.13,848778,$70.90,$71.74,$70.21
05/06/2021,$71.34,725524,$71.55,$71.55,$70.69
05/05/2021,$71.22,949462,$71.77,$72.00,$70.18
05/04/2021,$71.53,1041516,$69.80,$71.57,$69.52
05/03/2021,$70.29,1760845,$68.65,$70.64,$68.1301
04/30/2021,$67.75,2278870,$68.35,$69.01,$67.37
04/29/2021,$68.41,1692237,$66.30,$68.99,$66.0779
04/28/2021,$66.54,1054254,$68.18,$68.18,$66.52
04/27/2021,$68.12,1335398,$67.67,$68.19,$67.17
04/26/2021,$67.90,1439967,$68.68,$69.57,$67.82
04/23/2021,$68.36,743141,$67.90,$68.87,$67.56
04/22/2021,$67.75,942880,$68.41,$68.935,$67.58
04/21/2021,$67.93,711896,$67.27,$67.9709,$66.85
04/20/2021,$67.11,734675,$67.79,$68.09,$66.44
04/19/2021,$67.87,659249,$68.39,$68.52,$67.13
04/16/2021,$68.23,644105,$67.98,$68.3467,$67.52
04/15/2021,$67.56,795173,$67.62,$67.76,$66.97
04/14/2021,$67.30,858595,$67.47,$67.94,$67.07
04/13/2021,$67.65,701521,$68.17,$68.17,$67.16
04/12/2021,$68.41,825700,$67.46,$68.4499,$67.36
04/09/2021,$67.27,1626855,$67.05,$67.515,$66.48
04/08/2021,$66.83,1201170,$67.26,$67.49,$66.53
04/07/2021,$67.40,730037,$68.91,$69.0002,$67.38
04/06/2021,$68.90,956723,$68.17,$69.03,$67.83
04/05/2021,$67.98,940610,$66.47,$68.155,$66.42
04/01/2021,$67.87,1180369,$67.47,$68.06,$66.76
03/31/2021,$67.61,2079837,$68.91,$69.31,$67.56
03/30/2021,$69.19,912691,$69.09,$69.97,$68.99
03/29/2021,$69.22,732685,$69.35,$70.13,$68.83
03/26/2021,$69.49,1248986,$67.38,$69.59,$67.38
03/25/2021,$66.73,998003,$64.98,$67.04,$64.28
03/24/2021,$65.26,982681,$65.91,$66.885,$65.24
03/23/2021,$65.62,1319630,$67.03,$68.47,$65.37
03/22/2021,$67.48,1491699,$67.04,$67.78,$66.65
03/19/2021,$67.48,1939983,$67.52,$67.97,$67.01
03/18/2021,$67.46,1622509,$66.53,$68.16,$66.39
03/17/2021,$66.72,1305133,$65.78,$67.12,$65.47
03/16/2021,$65.63,833330,$65.03,$65.74,$64.77
03/15/2021,$65.28,881149,$64.23,$65.29,$63.53
03/12/2021,$64.38,913025,$65.24,$65.83,$64.34
03/11/2021,$64.98,1036572,$65.04,$65.50,$64.8501
03/10/2021,$64.99,997343,$63.51,$65.35,$63.26
03/09/2021,$63.39,1385052,$63.38,$64.37,$63.04
03/08/2021,$63.72,2462088,$62.93,$64.21,$62.20
03/05/2021,$62.48,1766459,$61.73,$62.57,$61.09
03/04/2021,$61.04,1317262,$61.69,$62.49,$60.36
03/03/2021,$61.98,1094139,$61.11,$63.05,$60.80
03/02/2021,$60.92,1175399,$60.84,$60.98,$59.80
03/01/2021,$60.67,1083407,$60.29,$61.29,$60.215
02/26/2021,$59.37,1419728,$60.57,$60.89,$59.27
02/25/2021,$60.23,1179194,$61.43,$61.77,$59.92
02/24/2021,$61.30,1393170,$61.94,$62.29,$60.91
02/23/2021,$61.76,1103481,$61.79,$62.10,$60.82
02/22/2021,$61.85,1216195,$59.56,$61.89,$59.19
02/19/2021,$59.64,1024231,$58.68,$60.05,$58.535
02/18/2021,$58.15,780297,$58.87,$59.39,$57.81
02/17/2021,$59.26,715055,$58.83,$59.66,$58.60
02/16/2021,$59.12,850138,$60.34,$60.41,$59.10
02/12/2021,$60.37,1063206,$61.00,$61.28,$60.02
02/11/2021,$61.09,874332,$61.63,$61.70,$60.38
02/10/2021,$61.22,895817,$61.39,$61.64,$60.32
02/09/2021,$61.32,789154,$61.26,$61.96,$60.96
02/08/2021,$61.38,865641,$60.30,$61.415,$60.215
02/05/2021,$60.00,931039,$58.76,$60.035,$58.57
02/04/2021,$58.64,975354,$57.50,$58.78,$57.32
02/03/2021,$57.22,813880,$57.24,$57.90,$57.00
02/02/2021,$57.39,1455087,$56.84,$57.81,$56.55
02/01/2021,$56.03,1698581,$54.98,$56.18,$54.90
01/29/2021,$54.30,2704920,$56.32,$56.8099,$53.88
01/28/2021,$56.91,3501948,$55.48,$60.45,$54.75
01/27/2021,$53.19,3431156,$53.71,$54.14,$52.08
01/26/2021,$54.49,1877398,$57.04,$57.50,$54.42
01/25/2021,$56.92,1919161,$57.61,$57.69,$56.37
01/22/2021,$57.76,1155453,$57.81,$58.09,$57.05
01/21/2021,$58.04,788343,$57.56,$58.43,$57.56
01/20/2021,$57.84,922616,$57.38,$57.93,$56.86
01/19/2021,$57.20,1275171,$57.30,$57.91,$57.05
01/15/2021,$56.83,1095216,$57.21,$57.21,$55.76
01/14/2021,$57.42,1096773,$58.11,$58.5264,$56.53
01/13/2021,$58.32,909700,$58.80,$58.83,$58.09
01/12/2021,$58.78,1028575,$56.88,$58.97,$56.42
01/11/2021,$56.90,749894,$55.60,$57.38,$55.43
