Date,Close/Last,Volume,Open,High,Low
11/21/2022,$44.73,4096080,$45.36,$45.60,$44.54
11/18/2022,$45.68,3792217,$46.12,$46.15,$45.245
11/17/2022,$45.47,3622399,$44.66,$45.65,$44.57
11/16/2022,$45.49,5263536,$46.28,$46.46,$45.31
11/15/2022,$47.02,5466785,$47.07,$47.13,$46.03
11/14/2022,$45.91,6188147,$46.34,$46.885,$45.85
11/11/2022,$46.51,7298886,$45.00,$46.99,$44.74
11/10/2022,$44.66,9206002,$42.49,$44.795,$42.26
11/09/2022,$40.57,5208101,$41.345,$41.455,$40.49
11/08/2022,$41.60,7889235,$40.58,$42.235,$40.22
11/07/2022,$40.58,5258348,$40.37,$40.66,$39.365
11/04/2022,$40.07,7329916,$39.47,$40.78,$39.03
11/03/2022,$38.82,14052690,$39.91,$40.93,$38.41
11/02/2022,$38.06,8540514,$39.922,$40.00,$38.01
11/01/2022,$39.81,4960340,$40.52,$40.84,$39.295
10/31/2022,$39.84,6860695,$40.35,$40.61,$39.4207
10/28/2022,$40.32,7750528,$38.80,$40.41,$38.48
10/27/2022,$39.85,6130417,$39.70,$40.625,$39.62
10/26/2022,$39.57,5856221,$38.99,$40.56,$38.92
10/25/2022,$38.97,6544224,$38.61,$39.12,$38.14
10/24/2022,$38.68,5899060,$38.41,$38.815,$37.60
10/21/2022,$38.41,4449415,$37.41,$38.45,$37.08
10/20/2022,$37.62,5105248,$37.70,$38.66,$37.48
10/19/2022,$37.81,5097833,$38.28,$38.64,$37.275
10/18/2022,$38.50,5326501,$38.99,$39.32,$38.16
10/17/2022,$37.85,5976091,$38.01,$38.45,$37.79
10/14/2022,$37.08,5716910,$38.30,$38.46,$37.01
10/13/2022,$37.96,7866691,$36.21,$38.34,$35.92
10/12/2022,$37.13,6324305,$36.99,$37.245,$36.61
10/11/2022,$36.95,6222447,$37.212,$37.80,$36.62
10/10/2022,$37.56,5192146,$37.91,$38.09,$37.29
10/07/2022,$37.55,6731561,$38.51,$38.58,$37.42
10/06/2022,$38.89,6471815,$38.95,$39.63,$38.835
10/05/2022,$39.12,7290530,$38.25,$39.49,$38.18
10/04/2022,$38.67,8189850,$38.11,$39.179,$38.09
10/03/2022,$37.22,8930322,$36.94,$37.62,$36.18
09/30/2022,$36.81,5953263,$37.41,$37.96,$36.755
09/29/2022,$37.69,4211758,$37.96,$38.06,$37.28
09/28/2022,$38.61,4452792,$37.60,$38.815,$37.55
09/27/2022,$37.57,5297995,$38.52,$38.59,$37.265
09/26/2022,$38.13,5571660,$38.16,$39.105,$38.10
09/23/2022,$38.19,5161244,$38.03,$38.22,$37.5001
09/22/2022,$38.30,5490475,$38.855,$38.93,$38.005
09/21/2022,$38.93,6350487,$40.04,$40.31,$38.80
09/20/2022,$39.90,7587895,$41.04,$41.04,$39.71
09/19/2022,$41.35,6713063,$41.765,$41.87,$41.075
09/16/2022,$42.00,9313680,$41.85,$42.135,$41.14
09/15/2022,$42.66,6821688,$42.49,$43.825,$42.43
09/14/2022,$42.57,7176184,$42.885,$42.92,$41.875
09/13/2022,$42.79,6326522,$44.145,$44.39,$42.605
09/12/2022,$45.52,4737582,$45.37,$45.85,$45.11
09/09/2022,$45.10,4264810,$44.38,$45.155,$44.27
09/08/2022,$44.25,5945798,$44.36,$44.52,$43.56
09/07/2022,$44.66,4814704,$43.15,$44.87,$43.09
09/06/2022,$43.04,6219896,$44.22,$44.29,$42.93
09/02/2022,$44.11,4203055,$45.194,$45.459,$43.825
09/01/2022,$44.77,4660490,$43.99,$44.80,$43.63
08/31/2022,$44.13,7289294,$44.69,$44.81,$43.905
08/30/2022,$44.45,4275050,$44.87,$45.0611,$44.08
08/29/2022,$44.46,4539236,$44.26,$44.85,$43.90
08/26/2022,$44.53,3978253,$47.03,$47.21,$44.51
08/25/2022,$46.59,3227778,$45.73,$46.62,$45.56
08/24/2022,$45.53,4212160,$45.23,$46.26,$45.17
08/23/2022,$45.43,4307267,$45.32,$46.36,$45.16
08/22/2022,$45.39,4322513,$46.70,$46.70,$45.33
08/19/2022,$47.07,4377615,$47.85,$48.08,$46.545
08/18/2022,$48.54,3534130,$48.39,$48.72,$47.82
08/17/2022,$48.57,3832350,$48.89,$49.03,$48.24
08/16/2022,$49.50,5314636,$48.69,$50.165,$48.5812
08/15/2022,$48.68,3710100,$49.17,$49.24,$48.195
08/12/2022,$49.44,2885801,$48.95,$49.48,$48.68
08/11/2022,$48.57,4582022,$48.87,$49.52,$48.13
08/10/2022,$48.50,4848370,$48.86,$49.29,$48.47
08/09/2022,$48.00,6075128,$47.57,$48.02,$47.02
08/08/2022,$47.61,4786588,$47.63,$49.00,$47.20
08/05/2022,$47.28,5487413,$47.33,$47.6631,$46.69
08/04/2022,$47.87,10604500,$50.10,$50.19,$46.66
08/03/2022,$50.48,8749827,$49.00,$50.82,$49.00
08/02/2022,$48.43,5250724,$48.69,$48.84,$47.75
08/01/2022,$48.94,4805884,$47.85,$49.34,$47.65
07/29/2022,$48.63,7241429,$49.13,$49.725,$48.38
07/28/2022,$48.21,4914748,$47.37,$48.24,$46.48
07/27/2022,$47.18,4122996,$45.95,$47.52,$45.83
07/26/2022,$45.66,3834191,$45.39,$45.79,$45.245
07/25/2022,$46.56,4042604,$46.68,$47.04,$46.14
07/22/2022,$46.68,4908423,$46.59,$47.37,$46.36
07/21/2022,$46.65,2964100,$46.08,$46.67,$45.8501
07/20/2022,$46.19,4066096,$45.59,$46.47,$45.42
07/19/2022,$45.38,4290579,$43.89,$45.485,$43.89
07/18/2022,$43.59,4544272,$43.98,$44.725,$43.35
07/15/2022,$43.61,6407268,$42.99,$43.96,$42.85
07/14/2022,$42.03,3624764,$42.20,$42.36,$41.22
07/13/2022,$42.49,4439945,$42.20,$43.15,$41.94
07/12/2022,$43.20,4750962,$43.055,$43.95,$42.87
07/11/2022,$42.83,5986844,$43.02,$43.16,$42.39
07/08/2022,$43.14,3716315,$43.40,$43.83,$42.75
07/07/2022,$43.82,6216125,$43.72,$44.07,$43.19
07/06/2022,$43.72,6444067,$44.40,$44.96,$43.555
07/05/2022,$43.93,6413936,$42.26,$43.955,$41.89
07/01/2022,$42.89,4950892,$41.94,$43.039,$41.76
06/30/2022,$41.67,6571892,$42.42,$42.42,$41.02
06/29/2022,$42.67,3517080,$42.58,$43.0316,$42.295
06/28/2022,$42.65,5435648,$43.40,$44.475,$42.60
06/27/2022,$44.38,4703394,$45.865,$45.94,$44.22
06/24/2022,$45.67,20444440,$43.35,$45.78,$43.22
06/23/2022,$42.97,5244758,$42.17,$43.11,$42.05
06/22/2022,$43.13,7343146,$41.88,$43.655,$41.83
06/21/2022,$42.29,7628456,$42.70,$43.47,$42.20
06/17/2022,$42.21,21193830,$41.505,$42.57,$41.43
06/16/2022,$41.08,9955065,$42.29,$42.50,$40.52
06/15/2022,$43.51,8232220,$42.97,$44.045,$42.58
06/14/2022,$42.58,5288483,$43.20,$43.59,$42.21
06/13/2022,$42.93,9224549,$43.01,$43.97,$42.67
06/10/2022,$44.28,8764946,$44.35,$45.58,$44.28
06/09/2022,$46.69,5139157,$47.20,$47.435,$46.43
06/08/2022,$47.68,4401853,$47.82,$48.14,$47.3041
06/07/2022,$47.51,5114407,$46.90,$47.665,$46.68
06/06/2022,$47.67,5350174,$47.99,$48.76,$47.465
06/03/2022,$47.09,6122196,$47.32,$47.545,$46.79
06/02/2022,$47.77,5287932,$46.86,$47.78,$46.445
06/01/2022,$46.97,7174865,$49.08,$49.08,$46.805
05/31/2022,$48.67,17674860,$48.44,$49.30,$47.32
05/27/2022,$48.82,8695422,$47.22,$48.83,$47.05
05/26/2022,$46.47,6299006,$45.68,$46.81,$45.49
05/25/2022,$44.81,7522276,$43.87,$45.13,$43.87
05/24/2022,$44.18,8315143,$44.40,$45.63,$43.62
05/23/2022,$45.19,6122485,$44.74,$45.3462,$44.00
05/20/2022,$44.31,7445787,$44.96,$45.32,$43.28
05/19/2022,$44.62,7668662,$44.62,$45.33,$44.02
05/18/2022,$44.94,5883294,$46.10,$46.78,$44.65
05/17/2022,$46.92,5704516,$45.64,$47.12,$45.40
05/16/2022,$45.09,6940770,$46.49,$46.49,$44.905
05/13/2022,$46.65,6455232,$46.46,$46.76,$45.72
05/12/2022,$46.16,8920426,$45.98,$47.82,$45.185
05/11/2022,$46.58,7085335,$48.31,$48.95,$46.47
05/10/2022,$48.59,7614938,$49.97,$50.89,$48.38
05/09/2022,$49.26,12832110,$48.08,$50.915,$47.67
05/06/2022,$48.81,11281350,$48.00,$49.64,$47.03
05/05/2022,$48.04,19285110,$51.21,$51.8247,$47.29
05/04/2022,$54.42,9500161,$53.48,$54.49,$52.315
05/03/2022,$53.46,8059031,$53.28,$54.25,$53.02
05/02/2022,$53.15,6139833,$51.972,$53.22,$51.4614
04/29/2022,$51.92,8341284,$51.52,$53.98,$51.52
04/28/2022,$53.77,6008451,$52.47,$54.05,$52.15
04/27/2022,$52.06,4905781,$52.99,$53.89,$52.00
04/26/2022,$53.10,4951721,$53.59,$53.96,$52.48
04/25/2022,$53.63,5503611,$52.93,$53.875,$52.71
04/22/2022,$53.17,4914849,$54.60,$54.83,$53.08
04/21/2022,$54.77,4408847,$55.23,$55.86,$54.545
04/20/2022,$54.86,4937884,$55.32,$55.36,$54.76
04/19/2022,$55.17,4698343,$54.16,$55.22,$54.16
04/18/2022,$54.56,4115398,$53.83,$54.75,$53.67
04/14/2022,$54.15,4452169,$55.20,$55.47,$53.98
04/13/2022,$55.12,3787060,$54.09,$55.47,$53.96
04/12/2022,$54.24,3987493,$55.33,$55.78,$54.12
04/11/2022,$54.89,4101940,$54.36,$56.23,$54.36
04/08/2022,$55.03,3747483,$54.50,$55.44,$54.12
04/07/2022,$54.38,4998803,$53.88,$54.84,$53.50
04/06/2022,$54.12,6359587,$55.83,$56.15,$53.48
04/05/2022,$56.40,5040637,$56.68,$57.73,$55.98
04/04/2022,$56.73,6653880,$58.08,$58.37,$56.49
04/01/2022,$57.71,4950113,$57.87,$58.33,$57.30
03/31/2022,$57.26,9380744,$59.16,$59.16,$57.24
03/30/2022,$59.36,5942950,$59.73,$60.34,$59.12
03/29/2022,$60.21,5341186,$59.38,$60.385,$59.38
03/28/2022,$58.78,7156428,$57.42,$58.835,$56.93
03/25/2022,$57.42,6240871,$57.38,$58.05,$56.95
03/24/2022,$57.23,6893128,$55.74,$57.39,$55.5413
03/23/2022,$55.60,5329020,$55.42,$56.06,$54.65
03/22/2022,$55.75,7120376,$54.98,$56.26,$54.95
03/21/2022,$55.32,5918478,$55.58,$56.245,$54.88
03/18/2022,$56.02,10588520,$55.10,$56.67,$55.10
03/17/2022,$55.67,5974100,$54.28,$55.86,$54.06
03/16/2022,$54.77,7561530,$53.79,$54.90,$53.08
03/15/2022,$53.94,8927371,$52.51,$54.56,$52.22
03/14/2022,$52.09,9205630,$50.20,$53.25,$50.01
03/11/2022,$50.06,9217656,$52.90,$52.90,$50.00
03/10/2022,$52.36,18926210,$53.02,$55.48,$51.28
03/09/2022,$53.06,10250420,$53.93,$53.93,$52.60
03/08/2022,$53.31,9548989,$54.94,$55.93,$53.25
03/07/2022,$54.85,9961662,$55.50,$56.46,$54.735
03/04/2022,$55.66,8300801,$54.29,$56.44,$54.09
03/03/2022,$54.42,6139199,$55.64,$55.64,$53.455
03/02/2022,$55.09,8496734,$54.35,$55.45,$53.68
03/01/2022,$54.35,9298975,$54.56,$55.05,$53.94
02/28/2022,$54.59,9281347,$54.32,$54.99,$53.41
02/25/2022,$54.60,8340183,$55.37,$55.57,$53.38
02/24/2022,$55.44,24110820,$50.225,$55.64,$49.53
02/23/2022,$54.59,11482480,$55.53,$55.89,$54.47
02/22/2022,$55.15,6950999,$55.12,$56.75,$54.89
02/18/2022,$55.46,7219816,$55.36,$55.89,$54.27
02/17/2022,$55.76,5659313,$57.48,$57.6956,$55.53
02/16/2022,$57.65,5201794,$59.691,$59.75,$57.255
02/15/2022,$59.93,3803826,$58.96,$59.99,$58.63
02/14/2022,$58.18,5714564,$58.53,$58.64,$57.68
02/11/2022,$58.38,5897311,$59.31,$59.94,$58.05
02/10/2022,$58.81,3976438,$59.492,$60.03,$58.48
02/09/2022,$60.61,3448799,$60.37,$60.655,$59.70
02/08/2022,$59.73,3770723,$58.44,$59.91,$58.44
02/07/2022,$58.70,5718351,$59.18,$59.73,$58.54
02/04/2022,$59.29,10587070,$57.34,$60.27,$57.25
02/03/2022,$57.19,6287353,$58.00,$58.09,$56.93
02/02/2022,$58.54,8826229,$60.47,$60.59,$57.42
02/01/2022,$60.48,4080626,$59.91,$60.62,$59.565
01/31/2022,$60.07,9059308,$57.73,$60.39,$57.66
01/28/2022,$57.54,5027345,$56.74,$57.60,$55.9065
01/27/2022,$56.70,4948479,$58.04,$58.705,$56.40
01/26/2022,$57.71,7599830,$58.57,$59.49,$57.20
01/25/2022,$58.18,7635930,$58.44,$58.57,$56.92
01/24/2022,$59.66,9319493,$58.965,$59.72,$56.875
01/21/2022,$59.54,7742161,$60.92,$61.34,$59.37
01/20/2022,$60.71,5352535,$62.85,$63.68,$60.665
01/19/2022,$62.29,6721775,$61.96,$62.84,$61.92
01/18/2022,$61.61,7163920,$62.80,$62.80,$61.53
01/14/2022,$63.45,6192221,$63.17,$63.84,$62.64
01/13/2022,$63.28,4416900,$64.74,$65.24,$63.17
01/12/2022,$64.32,5426022,$66.87,$66.99,$63.85
01/11/2022,$66.43,3811147,$64.58,$66.52,$64.07
01/10/2022,$64.57,6684049,$65.72,$66.33,$63.72
01/07/2022,$66.32,5000956,$66.73,$67.33,$66.28
01/06/2022,$66.81,8218382,$64.135,$67.49,$64.08
01/05/2022,$64.49,7440725,$64.87,$66.27,$64.46
01/04/2022,$65.14,7527336,$67.17,$67.42,$64.44
01/03/2022,$66.80,6685654,$66.45,$67.1169,$65.66
12/31/2021,$66.50,5935778,$66.74,$66.92,$65.73
12/30/2021,$66.78,3673553,$66.28,$67.645,$66.235
12/29/2021,$66.46,3654604,$65.93,$66.75,$65.60
12/28/2021,$66.08,5534908,$65.82,$66.715,$65.47
12/27/2021,$65.66,6050452,$65.21,$65.8499,$64.97
12/23/2021,$64.89,6045397,$64.00,$65.435,$63.67
12/22/2021,$63.94,5835919,$63.75,$64.6499,$63.34
12/21/2021,$63.71,9835736,$64.21,$64.55,$63.30
12/20/2021,$63.79,8123718,$62.91,$65.16,$62.82
12/17/2021,$64.03,19372680,$63.65,$65.145,$62.97
12/16/2021,$64.04,8521352,$65.78,$66.13,$63.95
12/15/2021,$65.61,10196360,$65.32,$65.76,$64.25
12/14/2021,$65.85,9297812,$66.25,$66.46,$65.27
12/13/2021,$66.69,6043699,$66.47,$67.4437,$66.22
12/10/2021,$66.89,7593727,$66.809,$67.15,$65.94
12/09/2021,$66.60,4523754,$66.99,$67.69,$66.55
12/08/2021,$67.16,6751941,$67.33,$67.71,$66.28
12/07/2021,$67.23,6224509,$66.72,$67.65,$66.525
12/06/2021,$66.07,6413139,$67.1259,$67.1358,$65.54
12/03/2021,$67.05,10336630,$67.78,$68.54,$66.31
12/02/2021,$67.48,8384881,$67.17,$67.95,$66.28
12/01/2021,$66.81,11859720,$68.64,$68.65,$66.74
11/30/2021,$67.46,21869080,$70.33,$70.725,$66.89
11/29/2021,$70.55,7789499,$72.54,$72.655,$69.53
11/26/2021,$72.47,4121923,$72.97,$73.60,$72.10
11/24/2021,$72.66,4675212,$71.345,$72.88,$70.91
11/23/2021,$71.65,10521550,$73.21,$73.38,$71.04
11/22/2021,$73.57,4577106,$74.43,$75.19,$73.54
11/19/2021,$74.63,5573805,$74.90,$76.41,$74.475
11/18/2021,$74.72,9834289,$73.50,$75.05,$73.46
11/17/2021,$73.38,6393343,$75.80,$75.92,$72.99
11/16/2021,$75.89,6200423,$74.30,$76.58,$74.19
11/15/2021,$74.21,5079476,$74.47,$76.24,$74.00
11/12/2021,$73.91,3793610,$73.46,$74.13,$72.53
11/11/2021,$73.30,4201145,$74.03,$74.95,$73.29
11/10/2021,$73.23,6126591,$73.87,$74.72,$72.94
11/09/2021,$73.96,8317799,$74.10,$75.47,$73.78
11/08/2021,$73.76,8320488,$75.79,$76.53,$73.50
11/05/2021,$75.57,4692850,$76.65,$76.9399,$75.53
11/04/2021,$76.28,5958196,$75.66,$77.00,$74.95
11/03/2021,$75.45,9462680,$74.69,$76.13,$73.86
11/02/2021,$74.90,7002322,$75.63,$76.38,$74.47
11/01/2021,$76.30,7915663,$76.47,$77.61,$75.55
10/29/2021,$76.72,16714320,$72.065,$76.98,$72.065
10/28/2021,$72.41,17831750,$74.03,$74.48,$70.55
10/27/2021,$77.66,7896527,$78.25,$78.50,$77.29
10/26/2021,$78.50,6145664,$80.97,$80.9799,$78.40
10/25/2021,$80.57,6299553,$80.59,$81.06,$79.90
10/22/2021,$80.59,11047530,$76.29,$81.19,$76.29
10/21/2021,$76.21,3615466,$75.578,$76.27,$75.06
10/20/2021,$75.97,5201692,$74.96,$76.95,$74.62
10/19/2021,$74.72,3425809,$74.41,$75.38,$74.38
10/18/2021,$74.25,5730048,$74.67,$75.05,$73.89
10/15/2021,$74.90,4358548,$75.24,$75.42,$74.64
10/14/2021,$74.68,4770057,$75.55,$75.75,$74.22
10/13/2021,$74.90,2929525,$74.97,$75.33,$74.24
10/12/2021,$74.67,3408381,$75.21,$75.71,$74.51
10/11/2021,$74.50,2817859,$74.69,$74.90,$74.20
10/08/2021,$75.05,4672839,$74.44,$75.95,$74.33
10/07/2021,$74.17,7309180,$72.97,$75.17,$72.85
10/06/2021,$71.54,4866998,$69.305,$71.60,$69.14
10/05/2021,$69.97,3932747,$68.88,$70.63,$68.67
10/04/2021,$68.47,4648378,$69.43,$69.58,$68.28
10/01/2021,$69.91,4069134,$69.70,$70.355,$69.02
09/30/2021,$69.67,3927253,$70.27,$70.66,$69.62
09/29/2021,$69.97,5621521,$71.52,$71.83,$69.73
09/28/2021,$71.26,5379807,$72.83,$73.6699,$70.73
09/27/2021,$73.67,4268685,$72.73,$73.81,$72.41
09/24/2021,$72.99,3486777,$72.93,$73.40,$72.715
09/23/2021,$73.51,4128848,$73.49,$74.405,$73.18
09/22/2021,$73.21,4028670,$72.59,$73.73,$72.38
09/21/2021,$72.12,5375285,$73.41,$74.03,$72.07
09/20/2021,$72.87,9841486,$72.6795,$73.00,$70.7513
09/17/2021,$74.11,8874889,$74.89,$75.095,$73.73
09/16/2021,$74.70,6630312,$73.43,$75.11,$73.31
09/15/2021,$73.99,10771100,$71.96,$74.99,$71.86
09/14/2021,$71.39,6576807,$72.75,$73.02,$71.03
09/13/2021,$72.67,5768636,$72.96,$73.13,$71.87
09/10/2021,$72.56,5393137,$73.98,$74.265,$72.48
09/09/2021,$73.00,5164427,$73.83,$74.09,$72.94
09/08/2021,$73.93,6351325,$74.82,$74.99,$73.679
09/07/2021,$74.71,6041310,$76.41,$76.46,$74.65
09/03/2021,$76.53,4437792,$76.31,$76.95,$75.98
09/02/2021,$76.49,5031017,$76.31,$77.225,$76.12
09/01/2021,$76.15,5740481,$77.06,$77.06,$75.90
08/31/2021,$76.74,6806261,$77.49,$77.72,$76.57
08/30/2021,$77.55,5541738,$76.43,$77.835,$76.04
08/27/2021,$76.41,5093508,$75.30,$76.58,$75.19
08/26/2021,$75.64,5539669,$74.34,$75.96,$73.76
08/25/2021,$74.16,5052561,$72.85,$74.49,$72.705
08/24/2021,$72.84,6132265,$73.53,$73.9999,$72.62
08/23/2021,$73.20,5044717,$73.41,$73.47,$71.78
08/20/2021,$73.36,5398789,$72.90,$73.84,$72.81
08/19/2021,$72.83,5607281,$72.36,$73.55,$72.06
08/18/2021,$72.83,6536394,$72.98,$74.14,$72.36
08/17/2021,$72.84,9422840,$74.04,$74.74,$72.66
08/16/2021,$75.25,12694020,$73.72,$76.55,$73.51
08/13/2021,$74.02,17907610,$68.64,$74.15,$68.59
08/12/2021,$68.89,10680440,$67.17,$69.04,$66.36
08/11/2021,$68.02,10104410,$67.22,$68.22,$66.95
08/10/2021,$67.31,7358923,$65.36,$67.58,$65.35
08/09/2021,$65.35,7186357,$65.74,$66.32,$65.07
08/06/2021,$65.49,8888335,$67.26,$67.28,$65.27
08/05/2021,$67.28,9926204,$67.70,$67.88,$65.58
08/04/2021,$68.00,6715916,$67.92,$68.70,$67.72
08/03/2021,$68.01,5997944,$68.75,$68.78,$67.64
08/02/2021,$68.63,6785149,$68.81,$69.36,$67.58
07/30/2021,$68.21,11995260,$72.055,$72.07,$68.075
07/29/2021,$73.41,4963149,$73.14,$74.13,$73.05
07/28/2021,$72.89,5141052,$72.577,$73.57,$72.22
07/27/2021,$72.29,8159373,$73.09,$73.24,$71.07
07/26/2021,$73.26,7653900,$72.89,$73.9715,$72.89
07/23/2021,$73.54,6700455,$72.12,$73.77,$71.66
07/22/2021,$72.06,8802193,$69.85,$72.10,$69.61
07/21/2021,$69.86,6082554,$69.41,$70.07,$69.23
07/20/2021,$69.57,6223929,$68.70,$69.61,$68.58
07/19/2021,$68.53,6464350,$67.605,$68.88,$67.28
07/16/2021,$68.18,4279106,$68.41,$68.80,$68.135
07/15/2021,$68.14,4577980,$68.06,$68.63,$67.64
07/14/2021,$68.03,6484165,$69.67,$70.31,$67.96
07/13/2021,$68.74,4491765,$68.82,$69.465,$68.50
07/12/2021,$68.97,5629012,$69.82,$70.25,$68.845
07/09/2021,$69.46,5263641,$68.83,$69.95,$68.585
07/08/2021,$68.65,5581827,$68.66,$69.29,$68.38
07/07/2021,$70.07,6019524,$69.155,$70.52,$68.99
07/06/2021,$69.02,6112146,$70.15,$70.15,$68.89
07/02/2021,$70.08,4910250,$69.99,$70.31,$69.36
07/01/2021,$69.80,8519809,$70.21,$70.765,$69.03
06/30/2021,$70.21,7299786,$70.23,$70.655,$69.695
06/29/2021,$70.49,6512970,$69.00,$70.64,$68.85
06/28/2021,$68.82,5413575,$68.26,$68.975,$67.57
06/25/2021,$67.90,8999367,$66.75,$68.19,$66.75
06/24/2021,$66.57,5522496,$65.41,$66.75,$65.14
06/23/2021,$65.30,4462058,$65.02,$65.93,$64.89
06/22/2021,$64.89,5311268,$64.275,$65.125,$63.41
06/21/2021,$64.40,6483904,$63.38,$64.97,$63.3579
06/18/2021,$63.26,11438730,$64.84,$64.925,$63.14
06/17/2021,$65.33,6398546,$65.67,$66.30,$65.25
06/16/2021,$66.09,5626187,$65.44,$66.345,$65.30
06/15/2021,$65.96,5011353,$66.00,$66.35,$65.47
06/14/2021,$65.89,6944349,$67.25,$67.26,$65.17
06/11/2021,$67.13,5849463,$66.90,$67.415,$66.83
06/10/2021,$66.75,5789039,$66.32,$66.98,$65.77
06/09/2021,$65.96,6124375,$66.225,$66.345,$65.40
06/08/2021,$65.80,5712310,$65.52,$65.945,$65.26
06/07/2021,$65.45,6123599,$65.305,$65.725,$64.785
06/04/2021,$65.23,8978003,$64.38,$65.89,$64.14
06/03/2021,$64.07,7219237,$62.975,$64.27,$62.5901
06/02/2021,$63.41,10598270,$61.39,$63.57,$61.02
06/01/2021,$61.37,5640861,$61.52,$62.09,$60.73
05/28/2021,$60.88,10887620,$59.955,$61.42,$59.66
05/27/2021,$59.51,19669720,$61.20,$62.12,$59.32
05/26/2021,$61.44,6710753,$61.19,$62.14,$61.19
05/25/2021,$61.30,6069940,$61.24,$61.84,$60.86
05/24/2021,$60.97,5735079,$61.24,$61.95,$60.93
05/21/2021,$61.02,11192190,$59.805,$61.38,$59.72
05/20/2021,$59.47,8104593,$60.11,$60.27,$59.345
05/19/2021,$59.79,8050272,$60.40,$60.40,$59.0699
05/18/2021,$61.29,6110783,$61.70,$62.69,$60.69
05/17/2021,$61.69,6891516,$60.81,$61.795,$60.54
05/14/2021,$60.86,6565204,$59.44,$61.045,$59.30
05/13/2021,$58.74,6389379,$58.59,$59.37,$58.062
05/12/2021,$58.28,8763051,$59.69,$60.43,$58.24
05/11/2021,$60.43,11344450,$60.044,$60.99,$59.142
05/10/2021,$61.44,11628700,$59.56,$62.30,$59.26
05/07/2021,$59.78,10347460,$59.10,$60.01,$58.395
05/06/2021,$58.82,7583007,$58.15,$58.885,$57.76
05/05/2021,$58.24,7002822,$57.40,$58.88,$57.39
05/04/2021,$57.69,9736859,$57.51,$58.34,$56.82
05/03/2021,$58.15,12472620,$56.17,$58.85,$56.12
04/30/2021,$55.79,10069310,$55.73,$56.89,$55.655
04/29/2021,$56.07,31081970,$57.29,$57.34,$54.95
04/28/2021,$62.32,7814148,$62.08,$62.87,$61.8201
04/27/2021,$61.70,5577552,$61.715,$62.31,$61.38
04/26/2021,$61.58,4539307,$61.00,$61.61,$60.77
04/23/2021,$60.91,5073020,$60.88,$61.17,$60.44
04/22/2021,$60.74,6849102,$61.85,$61.90,$60.53
04/21/2021,$61.78,5091865,$61.44,$61.865,$60.88
04/20/2021,$61.79,5506306,$63.63,$63.80,$61.205
04/19/2021,$63.79,5285783,$64.63,$65.11,$63.60
04/16/2021,$64.93,4650464,$64.52,$64.99,$64.29
04/15/2021,$64.36,4677553,$63.33,$64.535,$63.03
04/14/2021,$62.79,9522826,$63.94,$64.39,$62.35
04/13/2021,$63.82,5264929,$63.02,$64.08,$62.92
04/12/2021,$62.64,5003595,$62.47,$62.88,$62.13
04/09/2021,$62.47,3801019,$62.08,$62.60,$61.845
04/08/2021,$62.19,3948394,$62.30,$62.65,$61.76
04/07/2021,$61.76,5848300,$62.69,$62.69,$61.43
04/06/2021,$62.52,6396883,$63.63,$63.72,$62.235
04/05/2021,$63.69,6672791,$63.35,$63.98,$62.5504
04/01/2021,$63.11,5210136,$61.40,$63.2356,$61.39
03/31/2021,$61.24,8516830,$60.84,$62.67,$60.75
03/30/2021,$60.32,5400645,$59.53,$60.63,$59.05
03/29/2021,$59.85,7090352,$60.878,$61.18,$59.28
03/26/2021,$60.83,7409597,$58.15,$60.93,$58.04
03/25/2021,$58.09,5705597,$57.73,$58.43,$56.98
03/24/2021,$57.64,7141900,$60.61,$60.90,$57.58
03/23/2021,$60.31,5959428,$60.40,$61.03,$60.01
03/22/2021,$60.29,6584081,$59.925,$60.845,$59.56
03/19/2021,$59.73,10317940,$59.16,$60.03,$58.51
03/18/2021,$58.90,6547623,$58.32,$60.12,$58.00
03/17/2021,$59.00,6788449,$56.73,$59.725,$56.715
03/16/2021,$57.42,5873583,$57.30,$58.19,$57.06
03/15/2021,$57.67,5862094,$55.845,$57.71,$55.61
03/12/2021,$55.80,5025837,$55.679,$56.10,$55.035
03/11/2021,$56.24,5887998,$55.95,$56.58,$55.46
03/10/2021,$55.34,7202558,$56.7822,$56.7822,$54.53
03/09/2021,$56.17,8406976,$54.60,$56.97,$54.32
03/08/2021,$53.49,7622111,$53.87,$55.19,$53.45
03/05/2021,$53.76,8395102,$53.88,$54.12,$51.51
03/04/2021,$53.34,9940351,$54.47,$54.89,$52.46
03/03/2021,$54.60,11055550,$56.73,$56.95,$54.48
03/02/2021,$56.99,7646674,$58.635,$58.66,$56.885
03/01/2021,$58.48,6154507,$57.102,$58.70,$56.53
02/26/2021,$56.42,9013997,$57.34,$57.66,$56.25
02/25/2021,$56.98,7868324,$59.40,$59.97,$56.85
02/24/2021,$59.38,8049950,$60.99,$61.05,$58.83
02/23/2021,$61.37,5826485,$60.68,$61.73,$59.82
02/22/2021,$61.56,5252920,$62.10,$62.2943,$60.96
02/19/2021,$61.98,5462514,$63.19,$63.36,$61.865
02/18/2021,$62.80,5963760,$62.70,$63.35,$62.22
02/17/2021,$63.05,4179424,$62.575,$63.24,$62.05
02/16/2021,$62.865,5559754,$63.98,$64.00,$62.82
02/12/2021,$63.01,5621774,$62.05,$63.19,$61.94
02/11/2021,$62.31,3660146,$62.60,$62.98,$61.67
