Date,Close/Last,Volume,Open,High,Low
11/22/2022,$82.66,2060495,$81.44,$82.83,$81.30
11/21/2022,$80.63,1351595,$81.33,$81.775,$80.325
11/18/2022,$81.39,1467438,$82.87,$83.22,$80.20
11/17/2022,$81.59,2297219,$80.98,$81.67,$79.74
11/16/2022,$83.12,1813316,$83.59,$84.10,$82.40
11/15/2022,$84.17,2773116,$83.30,$84.48,$81.9001
11/14/2022,$81.49,2394017,$84.17,$84.485,$81.47
11/11/2022,$84.92,3647003,$83.87,$85.79,$83.30
11/10/2022,$83.92,6633927,$81.60,$85.22,$80.44
11/09/2022,$75.44,6835500,$74.00,$78.62,$72.9052
11/08/2022,$73.26,4551925,$75.28,$75.89,$72.04
11/07/2022,$75.13,2538934,$75.48,$75.72,$73.405
11/04/2022,$75.18,3109396,$75.08,$76.67,$73.28
11/03/2022,$73.63,3004013,$73.54,$74.83,$72.38
11/02/2022,$75.17,3662517,$77.25,$78.92,$74.81
11/01/2022,$77.37,2289735,$78.50,$78.95,$76.38
10/31/2022,$76.88,2550510,$76.90,$77.375,$75.71
10/28/2022,$77.98,1930563,$75.50,$78.06,$75.25
10/27/2022,$75.78,2858573,$75.49,$77.54,$74.86
10/26/2022,$75.31,2723204,$75.11,$76.905,$74.94
10/25/2022,$75.41,3134292,$71.79,$75.87,$71.70
10/24/2022,$71.17,3074037,$70.01,$71.53,$69.3175
10/21/2022,$69.75,4605931,$66.94,$69.915,$66.33
10/20/2022,$67.14,2814455,$68.13,$69.38,$66.71
10/19/2022,$67.79,3921791,$71.16,$71.60,$67.51
10/18/2022,$72.36,2963722,$71.87,$72.68,$71.22
10/17/2022,$69.97,2349840,$70.09,$71.21,$69.53
10/14/2022,$68.65,4715347,$71.44,$71.855,$68.26
10/13/2022,$70.65,3646072,$68.37,$71.06,$66.01
10/12/2022,$71.25,2482122,$72.68,$72.85,$70.90
10/11/2022,$72.70,2312553,$71.79,$73.97,$71.47
10/10/2022,$72.21,2202512,$72.57,$73.045,$71.58
10/07/2022,$71.91,2669135,$72.67,$72.70,$71.10
10/06/2022,$73.80,2866899,$72.67,$74.20,$72.23
10/05/2022,$72.81,2647720,$72.45,$73.26,$71.92
10/04/2022,$73.79,3965223,$72.20,$74.06,$72.19
10/03/2022,$70.74,3499037,$68.96,$71.24,$67.94
09/30/2022,$67.35,2762919,$68.29,$68.99,$67.24
09/29/2022,$68.36,2861729,$70.10,$70.22,$68.225
09/28/2022,$71.33,3354047,$68.32,$71.84,$67.76
09/27/2022,$67.52,2507095,$68.98,$69.50,$66.82
09/26/2022,$68.24,3362422,$70.75,$71.30,$68.13
09/23/2022,$71.42,3507125,$70.20,$71.46,$69.78
09/22/2022,$70.95,4670487,$70.79,$71.92,$70.40
09/21/2022,$71.34,4230300,$72.42,$73.74,$71.19
09/20/2022,$71.93,4023929,$71.91,$72.56,$71.21
09/19/2022,$73.09,4490678,$72.07,$73.16,$71.92
09/16/2022,$71.12,4700482,$69.80,$71.40,$69.615
09/15/2022,$69.62,3052259,$69.33,$70.88,$69.04
09/14/2022,$69.00,4502716,$69.29,$69.83,$67.77
09/13/2022,$69.22,6046994,$71.46,$71.87,$68.90
09/12/2022,$74.06,2916882,$73.97,$74.875,$73.69
09/09/2022,$73.33,2025516,$72.33,$73.73,$72.07
09/08/2022,$72.07,2157055,$70.52,$72.11,$69.66
09/07/2022,$71.09,2886902,$69.99,$71.28,$69.72
09/06/2022,$69.99,2040039,$71.31,$71.545,$69.28
09/02/2022,$71.38,1978526,$72.30,$73.06,$70.85
09/01/2022,$71.33,2093166,$70.38,$71.41,$69.30
08/31/2022,$71.15,2103971,$72.55,$72.775,$71.01
08/30/2022,$71.93,1637238,$72.76,$73.24,$71.27
08/29/2022,$72.17,1608819,$72.18,$73.41,$71.69
08/26/2022,$72.81,2337466,$76.70,$77.00,$72.56
08/25/2022,$76.61,1468971,$74.43,$76.64,$73.885
08/24/2022,$74.68,2516430,$72.25,$75.705,$71.83
08/23/2022,$72.86,1414352,$72.92,$73.71,$72.52
08/22/2022,$72.70,1954836,$73.00,$73.63,$72.51
08/19/2022,$74.28,3046041,$75.93,$76.10,$73.79
08/18/2022,$76.83,1553534,$76.72,$77.08,$75.94
08/17/2022,$76.51,1779045,$77.30,$77.625,$75.66
08/16/2022,$78.61,1504633,$78.08,$79.41,$77.26
08/15/2022,$78.82,1183130,$79.34,$80.39,$78.52
08/12/2022,$79.72,1815727,$78.81,$79.80,$78.245
08/11/2022,$78.70,2318737,$79.00,$80.33,$78.32
08/10/2022,$78.42,2797840,$77.34,$79.58,$77.30
08/09/2022,$74.92,1818730,$77.15,$77.29,$74.745
08/08/2022,$77.26,1533339,$76.75,$78.60,$76.75
08/05/2022,$76.35,2073571,$74.74,$76.70,$74.27
08/04/2022,$76.70,2528461,$73.99,$77.16,$73.64
08/03/2022,$74.22,2988159,$74.44,$75.03,$72.97
08/02/2022,$74.16,3770091,$76.97,$77.87,$74.04
08/01/2022,$78.23,1718944,$77.74,$79.73,$77.06
07/29/2022,$78.03,3069760,$78.31,$78.39,$76.25
07/28/2022,$78.31,2975267,$77.94,$79.24,$76.75
07/27/2022,$77.85,3937001,$75.43,$78.67,$73.875
07/26/2022,$75.23,3569351,$74.65,$75.80,$74.166
07/25/2022,$75.36,2808113,$76.55,$77.15,$74.99
07/22/2022,$77.39,4016656,$76.92,$79.40,$76.185
07/21/2022,$75.83,6413509,$72.50,$76.30,$70.55
07/20/2022,$73.08,6164214,$74.41,$74.41,$72.92
07/19/2022,$74.28,3542966,$73.15,$74.52,$71.95
07/18/2022,$72.57,2772715,$73.54,$74.32,$72.18
07/15/2022,$73.46,2651497,$74.07,$74.38,$71.64
07/14/2022,$72.64,3844369,$72.85,$73.385,$71.30
07/13/2022,$73.76,4012013,$72.00,$74.845,$71.02
07/12/2022,$74.40,4406508,$72.82,$75.475,$72.70
07/11/2022,$73.27,2435260,$72.83,$74.075,$72.73
07/08/2022,$73.36,2011095,$72.05,$73.87,$72.05
07/07/2022,$72.79,2202771,$72.30,$73.10,$71.175
07/06/2022,$72.04,3175306,$72.83,$73.0626,$70.14
07/05/2022,$72.50,4204376,$69.05,$72.58,$69.05
07/01/2022,$70.09,4592148,$66.88,$70.28,$66.75
06/30/2022,$66.19,2843216,$65.21,$66.84,$64.3901
06/29/2022,$66.01,3304622,$65.69,$66.61,$64.63
06/28/2022,$65.88,3083805,$68.17,$68.66,$65.85
06/27/2022,$67.97,2790332,$67.77,$68.6827,$66.54
06/24/2022,$67.69,4677303,$68.00,$68.67,$66.96
06/23/2022,$67.40,5310423,$65.25,$67.61,$65.00
06/22/2022,$64.08,6520802,$60.66,$65.02,$60.24
06/21/2022,$61.30,3526862,$61.61,$63.09,$60.00
06/17/2022,$60.56,7493475,$60.18,$61.651,$59.25
06/16/2022,$61.30,6222533,$63.27,$63.96,$60.88
06/15/2022,$65.44,4831818,$66.32,$67.095,$63.68
06/14/2022,$65.72,4241190,$66.06,$67.53,$65.69
06/13/2022,$66.50,8434104,$68.005,$69.14,$65.66
06/10/2022,$70.39,4146221,$72.30,$72.58,$69.9733
06/09/2022,$73.45,3614983,$72.42,$74.44,$72.39
06/08/2022,$73.00,3892100,$73.99,$74.70,$72.055
06/07/2022,$75.49,3398225,$74.08,$76.15,$73.14
06/06/2022,$75.60,3641594,$76.18,$77.14,$75.21
06/03/2022,$76.00,3482046,$75.06,$76.88,$74.51
06/02/2022,$76.28,3915438,$75.33,$76.32,$74.65
06/01/2022,$75.07,5268182,$75.34,$75.58,$74.35
05/31/2022,$75.15,4823202,$73.87,$75.54,$72.69
05/27/2022,$74.78,2780425,$73.34,$74.84,$72.90
05/26/2022,$72.86,4970581,$69.71,$73.13,$69.27
05/25/2022,$69.00,3171216,$66.04,$69.15,$65.42
05/24/2022,$65.63,3646137,$67.00,$67.295,$64.13
05/23/2022,$67.44,1941223,$69.54,$69.78,$66.97
05/20/2022,$68.75,2841677,$67.83,$68.82,$66.14
05/19/2022,$66.52,3067619,$65.47,$68.195,$65.47
05/18/2022,$65.71,3306220,$69.41,$69.77,$65.48
05/17/2022,$70.46,2993136,$70.00,$70.66,$68.15
05/16/2022,$68.37,2887472,$68.23,$69.105,$65.47
05/13/2022,$68.53,3286456,$69.07,$69.47,$67.56
05/12/2022,$67.56,4624770,$64.13,$68.96,$64.13
05/11/2022,$64.86,5053272,$67.81,$68.58,$64.48
05/10/2022,$68.21,3744287,$71.50,$71.91,$67.92
05/09/2022,$69.93,3783263,$68.80,$71.36,$68.41
05/06/2022,$70.02,3513657,$70.05,$70.67,$67.85
05/05/2022,$71.15,4573756,$72.81,$74.20,$69.97
05/04/2022,$75.57,3984805,$71.76,$75.999,$70.08
05/03/2022,$71.72,2300983,$70.76,$71.98,$69.88
05/02/2022,$70.76,3554378,$69.31,$70.91,$68.03
04/29/2022,$69.59,3573239,$72.00,$73.08,$69.30
04/28/2022,$72.86,4773342,$71.88,$73.88,$69.37
04/27/2022,$70.09,3766125,$73.07,$73.12,$69.83
04/26/2022,$72.21,4913273,$73.66,$76.15,$72.19
04/25/2022,$74.19,4799351,$71.31,$74.52,$70.1617
04/22/2022,$71.35,2627789,$73.13,$73.13,$71.10
04/21/2022,$73.26,2432621,$76.15,$76.51,$72.84
04/20/2022,$74.59,2618518,$74.61,$76.35,$74.26
04/19/2022,$74.12,2551813,$71.60,$74.43,$71.60
04/18/2022,$71.35,2401503,$71.55,$73.33,$70.86
04/14/2022,$72.51,2517432,$74.30,$75.29,$72.35
04/13/2022,$74.10,3654336,$71.64,$74.77,$71.64
04/12/2022,$71.66,4736995,$73.96,$75.05,$70.84
04/11/2022,$72.17,5018787,$70.44,$72.62,$70.25
04/08/2022,$70.83,4444149,$70.29,$72.68,$69.60
04/07/2022,$70.39,6300850,$70.91,$71.97,$68.79
04/06/2022,$71.13,8550514,$72.53,$72.86,$70.58
04/05/2022,$74.05,3546872,$76.25,$77.12,$73.65
04/04/2022,$76.66,2866087,$76.74,$77.28,$76.20
04/01/2022,$76.18,3626017,$75.64,$76.705,$75.00
03/31/2022,$74.51,7737024,$78.10,$78.755,$74.47
03/30/2022,$78.89,2703183,$80.38,$80.87,$78.27
03/29/2022,$80.81,4185674,$79.62,$81.90,$79.54
03/28/2022,$78.27,3432387,$77.60,$78.77,$77.11
03/25/2022,$77.76,4084093,$78.97,$79.50,$77.42
03/24/2022,$78.83,4272252,$78.44,$79.12,$76.39
03/23/2022,$78.54,4896150,$82.38,$82.79,$78.33
03/22/2022,$82.79,2938254,$83.56,$84.85,$81.5414
03/21/2022,$82.92,3707327,$85.30,$85.41,$81.94
03/18/2022,$85.74,6669184,$82.19,$86.09,$81.96
03/17/2022,$83.20,2694280,$81.62,$83.28,$80.67
03/16/2022,$81.74,3474038,$81.11,$82.94,$78.091
03/15/2022,$80.41,2853878,$78.49,$80.67,$77.43
03/14/2022,$77.38,3975108,$80.75,$81.17,$76.32
03/11/2022,$80.96,1657469,$82.88,$83.1038,$80.85
03/10/2022,$82.40,1788367,$80.70,$82.48,$79.71
03/09/2022,$82.65,2179909,$82.64,$84.28,$82.25
03/08/2022,$80.36,2898386,$79.90,$83.50,$78.855
03/07/2022,$80.09,4082288,$85.83,$86.14,$79.72
03/04/2022,$85.40,2603616,$86.51,$86.51,$84.26
03/03/2022,$86.51,2073079,$88.66,$88.66,$85.76
03/02/2022,$87.58,2884037,$86.47,$88.17,$85.75
03/01/2022,$85.83,3140139,$85.13,$86.95,$84.91
02/28/2022,$85.40,3274452,$84.69,$86.18,$84.38
02/25/2022,$86.02,6750974,$81.91,$86.85,$81.60
02/24/2022,$82.31,6751181,$76.03,$82.76,$75.53
02/23/2022,$78.15,4945197,$81.07,$81.30,$77.91
02/22/2022,$80.40,4959594,$81.87,$82.87,$79.85
02/18/2022,$83.44,3498229,$82.95,$83.92,$81.66
02/17/2022,$82.75,3864235,$85.03,$85.3729,$82.47
02/16/2022,$85.30,2716414,$84.31,$85.79,$83.02
02/15/2022,$84.81,2547468,$84.03,$85.02,$83.59
02/14/2022,$82.95,3526603,$83.82,$85.085,$82.61
02/11/2022,$84.24,2912784,$85.52,$86.52,$83.63
02/10/2022,$85.03,5476533,$86.23,$88.26,$84.68
02/09/2022,$88.75,3573500,$87.99,$90.01,$87.91
02/08/2022,$86.85,3911364,$85.00,$87.01,$84.33
02/07/2022,$85.34,4058000,$84.78,$86.42,$84.32
02/04/2022,$84.02,5525041,$87.30,$87.30,$83.73
02/03/2022,$88.18,3719199,$89.88,$90.09,$88.07
02/02/2022,$90.85,3939221,$90.00,$91.15,$87.84
02/01/2022,$89.45,3906793,$89.83,$90.15,$86.31
01/31/2022,$89.22,3565182,$86.03,$89.35,$85.85
01/28/2022,$86.05,4537453,$84.27,$86.12,$80.65
01/27/2022,$84.02,4310198,$86.01,$87.87,$83.31
01/26/2022,$85.85,6232859,$90.90,$91.84,$84.72
01/25/2022,$89.45,5022530,$88.74,$90.30,$87.02
01/24/2022,$91.09,4396876,$85.96,$91.17,$85.11
01/21/2022,$87.87,4591973,$88.59,$90.90,$87.31
01/20/2022,$88.36,3698546,$91.55,$91.98,$88.05
01/19/2022,$90.33,4176737,$91.89,$92.81,$90.02
01/18/2022,$93.42,3855031,$96.90,$97.47,$93.11
01/14/2022,$98.53,2722209,$98.84,$99.88,$97.06
01/13/2022,$99.76,3804864,$103.66,$104.16,$98.82
01/12/2022,$99.43,2734316,$98.69,$100.535,$98.27
01/11/2022,$98.73,4071797,$95.64,$99.42,$94.92
01/10/2022,$95.72,4182938,$93.64,$95.85,$92.3001
01/07/2022,$95.24,6611244,$101.60,$101.60,$95.09
01/06/2022,$101.50,3891610,$102.65,$102.83,$100.22
01/05/2022,$103.07,3506072,$105.25,$108.10,$102.95
01/04/2022,$105.72,3503003,$105.83,$106.75,$104.74
01/03/2022,$105.26,2468942,$107.91,$108.64,$104.51
12/31/2021,$108.45,983204,$107.51,$108.99,$107.07
12/30/2021,$107.51,1038012,$108.38,$108.88,$107.1255
12/29/2021,$108.36,1216720,$106.76,$108.83,$106.60
12/28/2021,$106.95,1524288,$106.21,$107.80,$106.12
12/27/2021,$106.21,4083380,$105.55,$106.25,$105.08
12/23/2021,$104.92,2660877,$106.00,$106.21,$104.50
12/22/2021,$105.58,2501918,$103.50,$105.8184,$103.49
12/21/2021,$103.49,1839460,$102.40,$103.57,$102.07
12/20/2021,$101.38,2709670,$101.73,$101.93,$99.24
12/17/2021,$103.02,4292535,$104.19,$104.69,$102.30
12/16/2021,$104.47,5464587,$106.36,$106.655,$103.71
12/15/2021,$107.37,6796452,$105.45,$107.60,$104.29
12/14/2021,$104.74,4156779,$106.39,$106.80,$104.13
12/13/2021,$108.02,3637467,$109.66,$110.45,$107.76
12/10/2021,$109.65,3255488,$107.85,$109.76,$107.49
12/09/2021,$106.96,2577077,$106.77,$108.87,$106.16
12/08/2021,$106.98,2448773,$106.93,$108.09,$106.00
12/07/2021,$106.16,2452507,$106.50,$107.025,$105.23
12/06/2021,$105.71,4196202,$104.13,$106.23,$103.65
12/03/2021,$102.54,2801570,$103.665,$104.05,$101.23
12/02/2021,$102.78,3649028,$98.92,$103.17,$98.09
12/01/2021,$97.76,3888097,$97.39,$100.53,$97.39
11/30/2021,$97.70,5342609,$98.69,$100.78,$96.81
11/29/2021,$98.76,2122525,$99.75,$100.00,$97.395
11/26/2021,$98.75,2375631,$99.00,$100.47,$97.71
11/24/2021,$101.09,1824645,$101.46,$102.00,$100.50
11/23/2021,$101.75,2559335,$99.76,$101.90,$98.95
11/22/2021,$100.17,3033014,$102.51,$103.13,$100.11
11/19/2021,$102.17,2404535,$101.96,$104.34,$101.94
11/18/2021,$101.84,2485481,$102.15,$102.65,$101.12
11/17/2021,$101.54,3325507,$99.90,$101.89,$99.31
11/16/2021,$99.11,2711353,$97.62,$99.73,$96.8801
11/15/2021,$97.30,2074715,$98.00,$98.39,$97.00
11/12/2021,$97.79,1458284,$96.79,$97.94,$96.36
11/11/2021,$96.36,2577959,$95.61,$97.06,$94.92
11/10/2021,$95.02,3113162,$97.10,$98.24,$94.23
11/09/2021,$97.52,4485934,$95.02,$98.32,$95.00
11/08/2021,$92.72,2998022,$92.64,$93.67,$92.02
11/05/2021,$92.50,2228317,$91.00,$93.02,$90.49
11/04/2021,$90.15,2633557,$89.56,$92.36,$89.50
11/03/2021,$88.81,2511322,$88.14,$90.55,$88.07
11/02/2021,$88.50,1792625,$90.38,$90.565,$88.13
11/01/2021,$90.30,2202847,$89.33,$90.52,$88.10
10/29/2021,$89.27,1727339,$89.17,$90.58,$89.01
10/28/2021,$89.36,2374678,$88.41,$89.67,$87.765
10/27/2021,$87.77,3009672,$89.13,$92.00,$87.72
10/26/2021,$88.70,2349578,$88.83,$89.09,$87.59
10/25/2021,$88.57,2267909,$88.52,$89.36,$88.00
10/22/2021,$88.59,1900744,$89.29,$90.49,$88.51
10/21/2021,$89.22,1478863,$88.73,$89.30,$88.53
10/20/2021,$89.52,1718385,$88.75,$90.0488,$88.41
10/19/2021,$88.29,1243283,$88.62,$88.775,$87.51
10/18/2021,$88.43,1954591,$86.60,$88.56,$86.47
10/15/2021,$87.05,2375942,$88.25,$88.64,$86.74
10/14/2021,$87.44,2225573,$85.23,$87.555,$85.13
10/13/2021,$84.83,2091077,$84.07,$85.40,$83.92
10/12/2021,$83.72,1829634,$83.54,$84.265,$82.94
10/11/2021,$83.29,1994252,$83.23,$84.205,$83.10
10/08/2021,$83.41,2120105,$84.57,$84.75,$83.02
10/07/2021,$84.29,1691154,$83.98,$85.67,$83.98
10/06/2021,$83.20,2326932,$82.50,$84.15,$82.30
10/05/2021,$82.96,2027959,$83.23,$83.81,$82.31
10/04/2021,$83.01,2113054,$83.35,$84.005,$82.66
10/01/2021,$83.75,2096079,$84.29,$84.81,$83.33
09/30/2021,$83.97,2854327,$87.14,$87.50,$83.94
09/29/2021,$86.48,2429201,$85.59,$87.1375,$85.59
09/28/2021,$85.09,2859130,$86.77,$87.04,$84.24
09/27/2021,$87.33,2659646,$86.39,$87.76,$85.79
09/24/2021,$87.04,2061158,$87.08,$87.67,$85.915
09/23/2021,$87.32,2948746,$88.70,$89.02,$87.23
09/22/2021,$88.47,1867029,$88.92,$89.77,$88.27
09/21/2021,$87.93,2378115,$87.81,$88.79,$87.02
09/20/2021,$88.08,3568824,$88.83,$90.25,$86.73
09/17/2021,$90.80,4521624,$90.00,$91.07,$89.795
09/16/2021,$90.30,3295106,$88.38,$91.47,$88.38
09/15/2021,$88.64,2948439,$87.50,$88.83,$87.08
09/14/2021,$87.88,2454548,$89.75,$89.85,$87.22
09/13/2021,$89.00,3646589,$90.10,$90.16,$87.59
09/10/2021,$89.59,1913562,$91.16,$91.69,$89.45
09/09/2021,$90.24,4449532,$91.47,$91.57,$89.36
09/08/2021,$91.40,4286777,$91.51,$93.21,$91.05
09/07/2021,$93.79,2847851,$94.28,$95.50,$93.41
09/03/2021,$94.96,2419096,$96.08,$96.7399,$94.15
09/02/2021,$96.65,1713686,$97.54,$97.70,$96.13
09/01/2021,$97.01,1763194,$95.72,$97.15,$95.565
08/31/2021,$95.62,3173533,$96.81,$96.87,$95.01
08/30/2021,$96.09,1852137,$97.00,$97.24,$95.88
08/27/2021,$96.96,1597745,$95.88,$97.69,$95.57
08/26/2021,$95.55,1567507,$96.93,$97.38,$94.92
08/25/2021,$97.16,1559576,$96.36,$98.00,$96.195
08/24/2021,$95.96,1639154,$95.04,$97.47,$94.38
08/23/2021,$94.63,1813870,$95.17,$95.28,$93.00
08/20/2021,$94.90,1914161,$93.00,$95.49,$92.91
08/19/2021,$93.24,2598069,$92.07,$93.785,$91.72
08/18/2021,$93.44,2984099,$93.28,$95.245,$92.83
08/17/2021,$94.58,2980637,$97.20,$97.46,$93.13
08/16/2021,$98.41,2576097,$97.53,$99.6503,$96.80
08/13/2021,$97.78,1284874,$97.76,$98.14,$96.44
08/12/2021,$97.38,1405157,$98.40,$98.98,$96.87
08/11/2021,$98.45,2430310,$95.69,$98.55,$95.42
08/10/2021,$95.71,1790327,$94.31,$96.98,$94.01
08/09/2021,$94.21,1578372,$94.30,$95.39,$93.59
08/06/2021,$94.70,1762680,$96.45,$97.18,$94.35
08/05/2021,$96.34,1879336,$96.01,$97.11,$95.7227
08/04/2021,$95.85,2116028,$96.72,$97.855,$95.80
08/03/2021,$97.55,1988631,$96.73,$97.66,$95.56
08/02/2021,$96.49,2580484,$96.57,$97.49,$95.87
07/30/2021,$95.43,3389430,$94.62,$96.555,$94.62
07/29/2021,$95.51,2633414,$92.12,$95.935,$92.0767
07/28/2021,$91.29,2485803,$92.73,$93.29,$90.85
07/27/2021,$93.14,1826727,$92.25,$93.46,$90.863
07/26/2021,$92.52,3087461,$94.50,$94.92,$91.75
07/23/2021,$93.55,4888300,$91.78,$94.02,$90.95
07/22/2021,$89.64,5580731,$87.255,$89.935,$86.50
07/21/2021,$91.47,3322541,$89.18,$91.72,$88.91
07/20/2021,$89.06,3238896,$87.19,$89.49,$86.62
07/19/2021,$86.79,4129890,$85.00,$87.49,$84.79
07/16/2021,$86.30,2199825,$87.09,$88.15,$86.11
07/15/2021,$87.04,2003449,$86.22,$87.23,$85.61
07/14/2021,$86.77,2233687,$87.35,$87.83,$86.236
07/13/2021,$86.51,3076002,$88.44,$88.66,$86.19
07/12/2021,$89.03,2715825,$88.70,$89.30,$87.77
07/09/2021,$89.57,2290715,$89.87,$90.53,$89.10
07/08/2021,$89.09,4112256,$89.30,$90.94,$88.50
07/07/2021,$92.99,2481425,$91.10,$93.71,$90.89
07/06/2021,$90.90,3527684,$92.36,$92.69,$89.81
07/02/2021,$92.36,1499654,$93.395,$93.60,$91.94
07/01/2021,$92.81,3265264,$90.52,$93.12,$90.19
06/30/2021,$90.37,3960720,$89.98,$90.77,$89.52
06/29/2021,$90.51,2639532,$89.27,$91.68,$89.27
06/28/2021,$89.58,2756341,$89.45,$89.85,$88.55
06/25/2021,$88.85,5722179,$89.21,$89.96,$88.43
06/24/2021,$89.32,3470887,$90.03,$90.04,$88.50
06/23/2021,$89.66,2427406,$91.17,$91.175,$88.38
06/22/2021,$90.98,2347850,$91.13,$91.46,$90.06
06/21/2021,$90.55,3232233,$90.30,$91.31,$89.75
06/18/2021,$89.94,5397077,$87.61,$91.27,$87.36
06/17/2021,$88.87,4242813,$86.82,$90.03,$86.735
06/16/2021,$87.33,5329955,$88.91,$89.16,$86.73
06/15/2021,$88.66,2490196,$88.54,$89.25,$87.60
06/14/2021,$87.98,3862435,$89.18,$89.28,$87.61
06/11/2021,$88.73,3260984,$88.45,$89.19,$87.47
06/10/2021,$87.84,6815773,$89.91,$89.99,$86.93
06/09/2021,$90.68,2051889,$93.07,$93.37,$90.46
06/08/2021,$92.89,1673417,$93.60,$93.60,$92.128
06/07/2021,$92.33,2104751,$92.80,$92.88,$91.53
06/04/2021,$92.58,2336577,$91.75,$92.725,$90.41
06/03/2021,$91.33,3085836,$92.01,$92.20,$89.87
06/02/2021,$92.96,3241598,$95.05,$95.3199,$92.79
06/01/2021,$95.05,2572371,$96.65,$96.78,$93.8507
05/28/2021,$95.29,1700035,$96.17,$96.64,$94.67
05/27/2021,$95.58,4281646,$94.93,$95.94,$94.29
05/26/2021,$94.29,3265643,$93.54,$95.65,$93.32
05/25/2021,$93.20,3830682,$91.68,$94.15,$91.68
05/24/2021,$91.10,2294563,$91.23,$91.7356,$90.80
05/21/2021,$90.53,3723558,$91.90,$92.80,$89.80
05/20/2021,$91.51,3541676,$91.24,$92.96,$90.99
05/19/2021,$91.31,5975116,$90.16,$91.83,$89.035
05/18/2021,$92.24,4157890,$95.99,$96.12,$92.00
05/17/2021,$95.65,3069168,$96.075,$96.40,$93.00
05/14/2021,$96.29,2226306,$96.00,$96.63,$95.15
05/13/2021,$94.97,5587097,$92.81,$95.64,$92.66
05/12/2021,$92.35,7788720,$98.67,$98.68,$92.26
05/11/2021,$99.60,3834401,$102.86,$103.30,$99.11
05/10/2021,$104.45,2652878,$103.58,$106.89,$102.82
05/07/2021,$103.87,2438426,$101.61,$104.17,$100.71
05/06/2021,$101.50,2128283,$102.16,$102.40,$100.02
05/05/2021,$101.71,1525849,$102.31,$102.47,$100.62
05/04/2021,$101.66,2250833,$100.38,$101.81,$99.36
05/03/2021,$100.85,3174624,$99.618,$101.47,$99.01
04/30/2021,$98.29,5110358,$100.89,$100.89,$98.04
04/29/2021,$101.47,2290552,$100.69,$101.665,$99.72
04/28/2021,$99.81,2618222,$100.65,$100.915,$99.331
04/27/2021,$100.58,3902725,$101.06,$102.595,$100.33
04/26/2021,$100.41,3697429,$98.51,$100.905,$98.15
04/23/2021,$98.21,4053075,$95.70,$98.54,$95.00
04/22/2021,$94.92,5456814,$90.90,$94.97,$89.80
04/21/2021,$93.30,2569788,$92.18,$93.73,$92.10
04/20/2021,$91.93,2984725,$95.48,$95.93,$90.67
04/19/2021,$95.72,2355861,$96.81,$96.91,$94.89
04/16/2021,$96.37,4065300,$93.59,$96.805,$93.49
04/15/2021,$93.05,2771919,$94.00,$94.05,$92.84
04/14/2021,$92.83,1938625,$92.79,$93.82,$92.28
04/13/2021,$93.14,2598252,$93.25,$93.59,$91.87
04/12/2021,$93.75,2623715,$93.92,$94.33,$92.92
04/09/2021,$93.93,2169882,$91.47,$94.19,$90.90
04/08/2021,$91.47,2036571,$92.32,$92.52,$91.24
04/07/2021,$92.17,2282147,$93.76,$93.99,$91.502
04/06/2021,$93.38,2810831,$92.42,$94.20,$92.02
04/05/2021,$92.64,2481715,$91.70,$92.78,$90.73
04/01/2021,$91.05,2443345,$90.05,$91.17,$89.34
03/31/2021,$89.12,2513231,$89.99,$90.33,$88.64
03/30/2021,$89.24,2003704,$87.11,$89.86,$86.91
03/29/2021,$87.87,3228839,$89.86,$91.0499,$87.5896
03/26/2021,$89.85,3499886,$86.58,$89.98,$85.84
03/25/2021,$86.05,2914406,$82.14,$86.51,$81.81
03/24/2021,$83.56,1968168,$83.81,$85.72,$83.45
03/23/2021,$83.44,2470550,$84.73,$85.49,$82.75
03/22/2021,$84.49,2194077,$84.56,$84.99,$82.80
03/19/2021,$83.63,4835743,$82.70,$84.42,$81.7131
03/18/2021,$82.68,4208298,$85.70,$85.99,$82.14
03/17/2021,$86.99,4342883,$82.48,$87.24,$81.58
03/16/2021,$83.26,3426140,$84.39,$85.81,$83.24
03/15/2021,$83.72,2796504,$81.15,$83.75,$80.79
03/12/2021,$80.69,4332951,$81.45,$82.205,$79.39
03/11/2021,$83.31,4141164,$84.95,$85.00,$82.18
03/10/2021,$82.09,2850133,$80.51,$82.74,$79.82
03/09/2021,$79.74,2770762,$81.24,$82.74,$79.53
03/08/2021,$80.51,3037688,$79.38,$81.70,$78.94
03/05/2021,$79.01,4396304,$75.82,$79.285,$73.55
03/04/2021,$74.81,4402364,$76.00,$77.91,$72.57
03/03/2021,$76.04,2418990,$78.19,$78.43,$76.01
03/02/2021,$78.78,3377682,$78.00,$79.30,$76.93
03/01/2021,$77.64,2242811,$78.41,$78.95,$77.2361
02/26/2021,$76.87,4991619,$75.66,$77.934,$75.16
02/25/2021,$74.53,6323633,$79.02,$79.39,$74.12
02/24/2021,$80.05,3835937,$77.25,$80.10,$75.16
02/23/2021,$77.90,2885959,$77.23,$78.36,$75.61
02/22/2021,$77.46,2844360,$78.80,$79.28,$77.38
02/19/2021,$79.21,2609807,$78.68,$79.71,$78.34
02/18/2021,$78.24,1887793,$78.22,$79.15,$77.855
02/17/2021,$78.39,3055208,$78.23,$78.97,$76.52
02/16/2021,$78.96,3708460,$81.61,$81.94,$78.64
02/12/2021,$82.18,1779067,$82.81,$83.75,$81.82
02/11/2021,$83.45,1666067,$83.01,$84.41,$82.59
