Date,Close/Last,Volume,Open,High,Low
11/21/2022,$36.40,3388931,$36.23,$36.48,$35.88
11/18/2022,$35.95,5197070,$36.02,$36.16,$35.36
11/17/2022,$34.94,3966692,$34.92,$35.65,$34.65
11/16/2022,$35.04,4179787,$34.53,$35.14,$34.52
11/15/2022,$34.38,3384934,$34.15,$34.425,$33.86
11/14/2022,$33.96,4902745,$34.66,$34.96,$33.95
11/11/2022,$34.56,4533677,$35.11,$35.17,$33.21
11/10/2022,$35.19,4032680,$36.00,$36.08,$34.29
11/09/2022,$35.53,2826708,$35.67,$36.18,$35.49
11/08/2022,$35.69,3329583,$36.10,$36.175,$35.53
11/07/2022,$36.10,3181093,$35.99,$36.23,$35.695
11/04/2022,$35.98,5220807,$35.86,$36.22,$35.61
11/03/2022,$35.77,3051145,$35.66,$36.095,$35.52
11/02/2022,$35.91,3855323,$35.98,$36.765,$35.835
11/01/2022,$36.34,3221251,$36.57,$36.77,$36.32
10/31/2022,$36.70,3961451,$36.64,$36.845,$36.43
10/28/2022,$36.64,3473996,$35.99,$36.8188,$35.85
10/27/2022,$35.78,4083100,$35.40,$36.105,$35.31
10/26/2022,$35.24,3540447,$35.22,$35.515,$34.77
10/25/2022,$35.04,3135597,$34.94,$35.22,$34.66
10/24/2022,$35.00,3116494,$35.05,$35.19,$34.73
10/21/2022,$34.69,2316107,$34.37,$34.79,$34.22
10/20/2022,$34.36,3376774,$34.88,$34.98,$34.26
10/19/2022,$34.93,2537967,$34.95,$35.12,$34.54
10/18/2022,$34.93,2889989,$34.60,$34.94,$34.45
10/17/2022,$34.25,3120888,$34.52,$34.67,$33.96
10/14/2022,$34.29,3066511,$34.52,$34.70,$34.2125
10/13/2022,$34.38,4052935,$33.32,$34.575,$33.16
10/12/2022,$33.58,4381572,$34.05,$34.09,$33.56
10/11/2022,$33.89,4020329,$33.57,$34.005,$33.45
10/10/2022,$33.57,4353040,$32.89,$33.80,$32.89
10/07/2022,$32.85,5503424,$32.56,$32.90,$32.365
10/06/2022,$32.56,6449664,$33.83,$34.70,$32.3001
10/05/2022,$33.80,4595613,$33.76,$33.98,$33.05
10/04/2022,$33.91,4371530,$33.28,$33.97,$33.14
10/03/2022,$32.91,5842951,$32.87,$33.07,$32.425
09/30/2022,$32.63,4562496,$33.49,$33.58,$32.61
09/29/2022,$33.26,3919166,$33.50,$33.61,$33.13
09/28/2022,$33.47,4138495,$33.37,$33.645,$32.915
09/27/2022,$33.12,3460053,$34.13,$34.34,$33.11
09/26/2022,$34.00,3930828,$34.26,$34.64,$33.98
09/23/2022,$34.35,2737359,$34.51,$34.79,$33.92
09/22/2022,$34.76,2796449,$34.38,$34.975,$34.31
09/21/2022,$34.32,3753135,$34.30,$34.93,$34.17
09/20/2022,$33.98,2458243,$34.06,$34.19,$33.73
09/19/2022,$34.24,2301815,$33.78,$34.27,$33.75
09/16/2022,$33.83,4998502,$33.59,$33.945,$33.49
09/15/2022,$33.62,2569782,$33.41,$33.755,$33.005
09/14/2022,$33.35,4313983,$33.63,$33.67,$33.17
09/13/2022,$33.65,3169180,$34.30,$34.58,$33.59
09/12/2022,$34.66,2829935,$34.46,$34.92,$34.355
09/09/2022,$34.37,2077493,$34.45,$34.66,$34.06
09/08/2022,$34.32,3354920,$34.41,$34.46,$33.86
09/07/2022,$34.70,2437738,$33.88,$34.75,$33.80
09/06/2022,$33.84,2487544,$34.22,$34.365,$33.78
09/02/2022,$34.22,2706398,$34.48,$34.83,$34.09
09/01/2022,$34.30,3611250,$34.35,$34.56,$33.83
08/31/2022,$34.38,3928777,$34.86,$35.00,$34.34
08/30/2022,$34.75,1680385,$35.04,$35.08,$34.645
08/29/2022,$35.04,1781256,$34.80,$35.325,$34.61
08/26/2022,$34.91,1886635,$35.63,$35.73,$34.895
08/25/2022,$35.58,1549631,$35.52,$35.62,$35.29
08/24/2022,$35.55,2606232,$35.23,$35.60,$35.025
08/23/2022,$35.19,2451713,$35.15,$35.375,$34.91
08/22/2022,$35.15,2518015,$35.30,$35.39,$35.03
08/19/2022,$35.40,2489289,$35.26,$35.61,$35.19
08/18/2022,$35.29,1996311,$35.21,$35.32,$34.85
08/17/2022,$35.23,2964075,$35.24,$35.625,$35.17
08/16/2022,$35.24,2907297,$34.89,$35.465,$34.89
08/15/2022,$34.90,3263072,$34.34,$34.98,$34.16
08/12/2022,$34.39,2508271,$34.57,$34.60,$34.14
08/11/2022,$34.44,1932106,$34.42,$34.89,$34.33
08/10/2022,$34.41,1713436,$34.47,$34.61,$34.29
08/09/2022,$34.31,2085896,$34.42,$34.53,$34.12
08/08/2022,$34.27,1726234,$34.51,$34.68,$34.18
08/05/2022,$34.43,1765467,$34.00,$34.44,$33.80
08/04/2022,$33.98,2208894,$34.15,$34.47,$33.94
08/03/2022,$34.30,2344064,$34.09,$34.44,$33.935
08/02/2022,$34.12,2828355,$34.64,$34.6457,$34.065
08/01/2022,$34.83,4968595,$34.17,$35.04,$34.17
07/29/2022,$34.21,5366296,$33.72,$34.24,$33.60
07/28/2022,$33.99,2935003,$33.30,$34.105,$33.21
07/27/2022,$33.38,8401613,$34.18,$34.21,$32.84
07/26/2022,$33.82,3821532,$33.54,$33.915,$33.355
07/25/2022,$33.87,2880778,$33.70,$34.13,$33.51
07/22/2022,$33.63,2939507,$33.38,$33.63,$33.20
07/21/2022,$33.18,2501326,$33.06,$33.34,$32.96
07/20/2022,$33.13,2962169,$33.33,$33.44,$32.84
07/19/2022,$33.45,4074605,$33.65,$33.81,$33.3901
07/18/2022,$33.41,4676198,$33.72,$34.21,$33.34
07/15/2022,$33.73,5217951,$33.27,$33.88,$32.85
07/14/2022,$33.15,12513790,$33.76,$33.91,$32.53
07/13/2022,$35.74,5516445,$35.45,$36.045,$35.325
07/12/2022,$35.60,3300580,$35.65,$36.07,$35.55
07/11/2022,$35.56,4414835,$35.30,$35.72,$35.23
07/08/2022,$35.31,3903605,$35.40,$35.81,$35.1731
07/07/2022,$35.20,4069077,$34.68,$35.25,$34.52
07/06/2022,$34.79,4511295,$34.50,$34.975,$34.27
07/05/2022,$34.37,3981700,$34.43,$34.48,$33.875
07/01/2022,$34.56,6490870,$34.24,$34.675,$34.14
06/30/2022,$34.24,4899575,$34.23,$34.52,$33.99
06/29/2022,$34.33,4380710,$34.27,$34.55,$33.86
06/28/2022,$33.94,3585913,$34.16,$34.43,$33.85
06/27/2022,$34.05,4679190,$34.00,$34.21,$33.73
06/24/2022,$34.10,6089218,$33.43,$34.2599,$33.22
06/23/2022,$33.31,3164725,$32.63,$33.3595,$32.52
06/22/2022,$32.46,3216050,$32.41,$32.58,$32.04
06/21/2022,$32.34,3567009,$31.66,$32.48,$31.485
06/17/2022,$31.37,6369395,$31.94,$32.11,$31.07
06/16/2022,$31.75,3775808,$31.72,$32.03,$31.10
06/15/2022,$31.98,4491670,$31.93,$32.33,$31.62
06/14/2022,$31.80,3826322,$32.00,$32.299,$31.4144
06/13/2022,$32.00,3917964,$32.34,$32.47,$31.85
06/10/2022,$32.57,3470134,$31.96,$32.705,$31.84
06/09/2022,$32.25,2363204,$32.77,$32.98,$32.23
06/08/2022,$32.66,3049057,$32.49,$32.79,$32.29
06/07/2022,$32.60,2584876,$31.83,$32.61,$31.79
06/06/2022,$32.21,2249356,$32.16,$32.41,$31.91
06/03/2022,$32.00,2974127,$32.27,$32.515,$31.955
06/02/2022,$32.32,3789947,$32.39,$32.64,$31.32
06/01/2022,$32.52,3505100,$32.85,$32.93,$31.97
05/31/2022,$32.89,7429308,$32.86,$33.075,$32.39
05/27/2022,$33.15,3918018,$32.94,$33.25,$32.80
05/26/2022,$32.98,3790793,$32.78,$33.445,$32.68
05/25/2022,$32.77,3978594,$32.91,$32.935,$32.52
05/24/2022,$32.88,3073064,$32.36,$32.965,$32.17
05/23/2022,$32.34,4029758,$32.09,$32.75,$31.925
05/20/2022,$31.72,6200373,$31.93,$32.08,$31.015
05/19/2022,$31.74,5213643,$32.00,$32.085,$31.31
05/18/2022,$32.33,5947999,$35.05,$35.10,$32.17
05/17/2022,$35.31,5130005,$35.41,$35.58,$34.44
05/16/2022,$35.64,3799927,$35.89,$36.03,$35.445
05/13/2022,$35.89,4112902,$35.77,$35.995,$35.56
05/12/2022,$35.67,4260830,$35.85,$36.085,$35.30
05/11/2022,$35.69,3513919,$35.69,$36.16,$35.57
05/10/2022,$35.71,3884827,$36.37,$36.67,$35.415
05/09/2022,$36.29,5163887,$35.43,$36.53,$35.35
05/06/2022,$35.59,3818094,$35.24,$35.73,$35.24
05/05/2022,$35.42,3732340,$35.67,$35.88,$35.205
05/04/2022,$35.69,2816536,$34.87,$35.765,$34.69
05/03/2022,$34.85,3628761,$34.33,$35.03,$34.175
05/02/2022,$34.22,4599710,$35.20,$35.33,$33.765
04/29/2022,$34.93,5331527,$35.87,$35.98,$34.87
04/28/2022,$35.92,3993496,$35.55,$35.93,$35.22
04/27/2022,$35.63,3754138,$35.49,$36.07,$35.47
04/26/2022,$35.41,4354636,$36.04,$36.235,$35.39
04/25/2022,$36.11,3713150,$36.18,$36.34,$35.33
04/22/2022,$36.12,5982447,$36.63,$36.86,$36.10
04/21/2022,$36.56,4479938,$36.64,$36.97,$36.43
04/20/2022,$36.54,4309625,$36.28,$36.81,$36.28
04/19/2022,$36.23,3830095,$35.49,$36.46,$35.46
04/18/2022,$35.39,2432586,$35.50,$35.69,$35.255
04/14/2022,$35.62,3530112,$35.80,$35.96,$35.452
04/13/2022,$35.66,4554435,$35.10,$35.695,$34.90
04/12/2022,$35.09,5030288,$34.84,$35.22,$34.70
04/11/2022,$35.00,7366181,$34.83,$35.25,$34.555
04/08/2022,$34.50,7036725,$34.50,$34.68,$34.1538
04/07/2022,$34.43,6127796,$34.06,$35.15,$33.75
04/06/2022,$34.34,4831431,$34.09,$34.71,$34.07
04/05/2022,$34.10,5363969,$34.04,$34.68,$33.98
04/04/2022,$34.12,4431447,$33.96,$34.20,$33.36
04/01/2022,$34.08,4628793,$33.64,$34.135,$33.36
03/31/2022,$33.57,4563229,$33.34,$33.69,$33.24
03/30/2022,$33.40,3277791,$33.29,$33.41,$32.875
03/29/2022,$33.40,4200464,$33.09,$33.42,$32.96
03/28/2022,$32.83,3409761,$32.92,$32.965,$32.54
03/25/2022,$32.89,5250778,$32.45,$32.89,$32.21
03/24/2022,$32.28,3332355,$32.20,$32.38,$32.03
03/23/2022,$32.14,5114675,$32.46,$32.63,$32.035
03/22/2022,$32.31,4321949,$32.00,$32.439,$31.625
03/21/2022,$31.96,4872983,$31.77,$32.10,$31.625
03/18/2022,$31.74,25082550,$31.93,$31.95,$31.225
03/17/2022,$32.06,5731554,$31.66,$32.06,$31.33
03/16/2022,$31.70,4762182,$31.79,$31.99,$31.36
03/15/2022,$31.83,5912460,$31.69,$32.24,$31.69
03/14/2022,$31.57,9878661,$30.83,$32.05,$30.505
03/11/2022,$30.10,5525217,$30.78,$30.88,$30.06
03/10/2022,$30.67,7632547,$31.00,$31.07,$30.1846
03/09/2022,$31.18,5442834,$31.36,$32.25,$31.17
03/08/2022,$30.93,8230131,$33.45,$33.53,$30.93
03/07/2022,$33.70,4734597,$34.16,$34.475,$33.68
03/04/2022,$34.40,4044808,$34.28,$34.63,$33.96
03/03/2022,$34.62,3998326,$34.58,$34.915,$34.44
03/02/2022,$34.60,4353411,$34.58,$34.92,$34.38
03/01/2022,$34.49,4409325,$34.85,$35.11,$34.26
02/28/2022,$34.97,3742766,$35.10,$35.185,$34.66
02/25/2022,$35.35,3752846,$34.54,$35.56,$34.54
02/24/2022,$34.31,4102150,$35.52,$35.71,$33.665
02/23/2022,$35.74,3308850,$35.97,$36.03,$35.50
02/22/2022,$35.84,3101057,$36.01,$36.20,$35.405
02/18/2022,$36.02,4006147,$35.75,$36.20,$35.70
02/17/2022,$35.88,2778622,$35.33,$35.89,$35.22
02/16/2022,$35.43,3203466,$35.47,$36.04,$35.3079
02/15/2022,$35.42,3273657,$35.27,$35.70,$35.16
02/14/2022,$35.30,2924748,$35.75,$35.9499,$34.76
02/11/2022,$35.69,3182778,$35.00,$35.70,$34.83
02/10/2022,$34.92,3041854,$35.10,$35.30,$34.78
02/09/2022,$35.19,1962514,$35.30,$35.38,$35.125
02/08/2022,$35.25,2140131,$35.18,$35.335,$34.9827
02/07/2022,$34.98,2424805,$34.77,$35.14,$34.49
02/04/2022,$34.73,2879167,$35.10,$35.265,$34.43
02/03/2022,$35.27,3544267,$35.25,$35.62,$35.06
02/02/2022,$35.24,4070457,$35.06,$35.42,$34.81
02/01/2022,$34.97,4277960,$34.68,$35.08,$34.335
01/31/2022,$34.76,7757825,$35.02,$35.20,$34.58
01/28/2022,$35.34,4602167,$34.80,$35.35,$34.68
01/27/2022,$35.37,5311673,$35.18,$35.91,$35.14
01/26/2022,$34.84,3995301,$34.81,$35.48,$34.63
01/25/2022,$35.04,4318309,$35.20,$35.4673,$34.645
01/24/2022,$35.31,7232302,$35.26,$35.51,$34.62
01/21/2022,$35.25,5573861,$35.78,$35.91,$35.10
01/20/2022,$35.45,5844542,$35.51,$35.99,$35.122
01/19/2022,$35.56,6067203,$35.26,$35.79,$34.94
01/18/2022,$35.30,5999183,$34.91,$35.40,$34.56
01/14/2022,$35.11,4297462,$34.41,$35.125,$34.06
01/13/2022,$34.37,3237388,$33.60,$34.59,$33.58
01/12/2022,$33.54,3287180,$33.83,$33.89,$33.425
01/11/2022,$33.98,3604791,$34.27,$34.355,$33.60
01/10/2022,$34.17,4421734,$34.82,$35.11,$34.03
01/07/2022,$34.75,6240156,$33.66,$35.005,$33.62
01/06/2022,$33.53,7620870,$33.76,$33.94,$32.57
01/05/2022,$34.15,7322721,$34.37,$34.74,$34.01
01/04/2022,$34.20,4937759,$34.08,$34.57,$34.02
01/03/2022,$34.06,4800895,$34.00,$34.105,$33.47
12/31/2021,$34.15,1711098,$33.87,$34.23,$33.8129
12/30/2021,$33.88,1729582,$33.97,$34.0775,$33.725
12/29/2021,$33.88,2019670,$33.97,$34.115,$33.85
12/28/2021,$33.94,2423653,$33.40,$33.94,$33.38
12/27/2021,$33.42,1837035,$33.25,$33.45,$32.97
12/23/2021,$33.33,1996066,$33.48,$33.55,$33.255
12/22/2021,$33.46,3767087,$33.90,$33.94,$33.235
12/21/2021,$33.83,5368474,$34.20,$34.38,$33.64
12/20/2021,$34.32,5723417,$34.35,$34.48,$33.663
12/17/2021,$34.58,11113520,$34.41,$34.77,$34.175
12/16/2021,$34.40,6151485,$33.01,$34.625,$32.86
12/15/2021,$32.93,3765373,$32.41,$32.96,$32.41
12/14/2021,$32.50,4660465,$32.52,$32.83,$32.43
12/13/2021,$32.47,5102440,$32.01,$32.715,$31.935
12/10/2021,$32.08,2191022,$32.03,$32.215,$31.96
12/09/2021,$31.87,2345998,$31.78,$32.05,$31.57
12/08/2021,$31.71,2730217,$31.79,$32.08,$31.4301
12/07/2021,$31.80,2870536,$31.67,$32.029,$31.50
12/06/2021,$31.77,2577152,$31.61,$32.131,$31.60
12/03/2021,$31.37,3122691,$31.19,$31.57,$31.09
12/02/2021,$30.98,4186164,$30.60,$31.34,$30.60
12/01/2021,$30.45,4752178,$30.84,$31.27,$30.44
11/30/2021,$30.55,8397883,$31.32,$31.45,$30.45
11/29/2021,$31.51,2971695,$31.69,$31.80,$31.40
11/26/2021,$31.60,2609368,$31.50,$31.97,$31.445
11/24/2021,$31.60,2939641,$31.62,$31.85,$31.38
11/23/2021,$31.53,3996020,$31.53,$31.81,$31.405
11/22/2021,$31.37,4869806,$30.64,$31.65,$30.515
11/19/2021,$30.72,3439412,$31.12,$31.31,$30.72
11/18/2021,$31.12,6941958,$31.68,$31.72,$30.96
11/17/2021,$31.81,2208029,$31.93,$32.02,$31.695
11/16/2021,$31.99,3037913,$32.38,$32.64,$31.965
11/15/2021,$32.30,3438843,$32.32,$32.375,$32.025
11/12/2021,$32.25,4360640,$32.05,$32.28,$31.93
11/11/2021,$32.08,3099654,$32.35,$32.42,$32.07
11/10/2021,$32.48,3476881,$32.65,$32.78,$32.23
11/09/2021,$32.54,3711691,$32.34,$32.69,$32.23
11/08/2021,$32.29,3785872,$32.59,$32.59,$32.19
11/05/2021,$32.59,2288199,$32.75,$32.945,$32.50
11/04/2021,$32.65,2727681,$32.99,$33.02,$32.36
11/03/2021,$33.00,2508060,$32.81,$33.01,$32.645
11/02/2021,$32.83,4045954,$32.47,$32.88,$32.22
11/01/2021,$32.42,5504760,$32.22,$32.675,$32.11
10/29/2021,$32.20,3338065,$32.54,$32.695,$32.19
10/28/2021,$32.78,4022319,$32.67,$32.85,$32.53
10/27/2021,$32.62,3019102,$33.20,$33.26,$32.385
10/26/2021,$33.03,2439000,$32.89,$33.195,$32.83
10/25/2021,$32.89,2376289,$33.26,$33.34,$32.865
10/22/2021,$33.34,1308914,$33.29,$33.52,$33.25
10/21/2021,$33.34,1576358,$33.69,$33.76,$33.18
10/20/2021,$33.70,2073354,$33.25,$33.785,$33.19
10/19/2021,$33.22,1969263,$33.16,$33.23,$32.885
10/18/2021,$33.15,2822201,$33.13,$33.45,$32.98
10/15/2021,$33.25,2909278,$33.89,$33.95,$33.14
10/14/2021,$33.80,3709704,$33.20,$33.82,$33.09
10/13/2021,$33.16,3654138,$33.39,$33.56,$33.06
10/12/2021,$33.41,3089165,$33.47,$33.80,$33.29
10/11/2021,$33.55,3772685,$33.77,$34.155,$33.39
10/08/2021,$33.72,4705101,$33.69,$34.49,$33.5201
10/07/2021,$34.22,4430431,$34.55,$34.80,$34.10
10/06/2021,$34.48,2920569,$34.24,$34.50,$33.85
10/05/2021,$34.27,5102554,$33.95,$34.5754,$33.94
10/04/2021,$34.02,3232760,$33.76,$34.18,$33.75
10/01/2021,$33.70,2659219,$34.07,$34.10,$33.56
09/30/2021,$33.87,3927957,$34.51,$34.64,$33.86
09/29/2021,$34.66,6706892,$33.90,$35.015,$33.80
09/28/2021,$33.64,3041039,$33.83,$34.10,$33.45
09/27/2021,$33.79,2249752,$33.50,$33.945,$33.36
09/24/2021,$33.35,1639802,$33.24,$33.45,$33.24
09/23/2021,$33.19,2747936,$33.30,$33.49,$33.17
09/22/2021,$33.30,2786715,$33.30,$33.565,$32.99
09/21/2021,$32.97,1854873,$33.21,$33.47,$32.915
09/20/2021,$33.23,2569673,$33.35,$33.565,$32.95
09/17/2021,$33.47,4379209,$33.36,$33.69,$33.15
09/16/2021,$33.43,2235637,$33.55,$33.70,$33.16
09/15/2021,$33.44,2448687,$33.11,$33.535,$33.07
09/14/2021,$33.19,2735991,$33.49,$33.55,$33.06
09/13/2021,$33.39,3810925,$33.16,$33.58,$33.10
09/10/2021,$33.09,3049526,$33.23,$33.275,$32.745
09/09/2021,$33.22,3217803,$33.54,$33.58,$33.21
09/08/2021,$33.57,3563829,$33.21,$33.87,$33.21
09/07/2021,$33.18,5008208,$33.38,$33.42,$32.87
09/03/2021,$33.49,3318141,$33.49,$33.63,$33.225
09/02/2021,$33.47,3395427,$33.43,$33.73,$33.185
09/01/2021,$33.43,3425987,$33.26,$33.48,$33.04
08/31/2021,$33.12,6947779,$32.60,$33.165,$32.37
08/30/2021,$32.63,3017989,$32.98,$32.995,$32.57
08/27/2021,$33.05,2673372,$32.83,$33.235,$32.70
08/26/2021,$32.83,5294491,$32.80,$32.89,$32.315
08/25/2021,$32.86,2650034,$32.90,$33.035,$32.66
08/24/2021,$33.10,3121053,$33.61,$33.61,$33.03
08/23/2021,$33.55,2046913,$33.69,$33.75,$33.42
08/20/2021,$33.73,2626083,$33.57,$33.895,$33.37
08/19/2021,$33.54,3185125,$33.31,$33.82,$33.29
08/18/2021,$33.26,3193150,$34.07,$34.07,$33.23
08/17/2021,$34.07,4924802,$33.85,$34.16,$33.85
08/16/2021,$33.97,2116022,$34.07,$34.28,$33.85
08/13/2021,$34.05,2068867,$33.73,$34.08,$33.63
08/12/2021,$33.58,2144401,$33.76,$33.87,$33.56
08/11/2021,$33.81,5734329,$33.51,$34.02,$33.44
08/10/2021,$33.40,2940861,$33.04,$33.465,$32.991
08/09/2021,$33.15,2599597,$32.84,$33.18,$32.76
08/06/2021,$32.76,2984591,$32.42,$32.89,$32.40
08/05/2021,$32.27,3523555,$32.41,$32.625,$32.25
08/04/2021,$32.39,3574788,$33.01,$33.13,$32.32
08/03/2021,$33.12,3064350,$33.34,$33.565,$33.085
08/02/2021,$33.38,4299008,$33.22,$33.445,$33.08
07/30/2021,$33.49,6274242,$33.66,$34.035,$33.49
07/29/2021,$33.64,2925921,$33.91,$34.005,$33.59
07/28/2021,$33.76,3641746,$34.08,$34.30,$33.68
07/27/2021,$34.22,2761776,$34.28,$34.51,$34.07
07/26/2021,$34.25,3407377,$34.18,$34.44,$34.18
07/23/2021,$34.25,4382023,$34.15,$34.40,$34.06
07/22/2021,$34.13,3466281,$34.33,$34.48,$33.95
07/21/2021,$34.52,2956803,$34.99,$35.095,$34.48
07/20/2021,$35.01,3408101,$35.46,$35.736,$35.00
07/19/2021,$35.40,5523817,$34.76,$35.57,$34.75
07/16/2021,$34.86,3470918,$34.91,$35.085,$34.70
07/15/2021,$34.68,5286813,$33.79,$34.78,$33.79
07/14/2021,$33.89,6734368,$33.39,$34.165,$33.30
07/13/2021,$33.98,11039610,$34.75,$35.27,$33.88
07/12/2021,$35.93,3746639,$36.00,$36.005,$35.68
07/09/2021,$36.12,2531970,$36.22,$36.38,$35.925
07/08/2021,$36.09,2215438,$36.04,$36.375,$35.87
07/07/2021,$36.17,2288649,$35.83,$36.43,$35.80
07/06/2021,$35.89,2627456,$35.85,$35.945,$35.625
07/02/2021,$35.86,2281366,$36.10,$36.125,$35.80
07/01/2021,$36.00,4575892,$36.30,$36.4858,$35.82
06/30/2021,$36.38,6066279,$35.91,$36.67,$35.91
06/29/2021,$35.96,3280490,$35.81,$36.115,$35.79
06/28/2021,$35.83,2213207,$35.69,$36.03,$35.57
06/25/2021,$35.65,4287831,$35.40,$35.705,$35.36
06/24/2021,$35.42,2127350,$35.28,$35.66,$35.06
06/23/2021,$35.27,2016307,$35.73,$35.735,$35.27
06/22/2021,$35.73,3644709,$35.93,$35.97,$35.55
06/21/2021,$35.84,2407945,$35.80,$35.96,$35.595
06/18/2021,$35.68,6424303,$36.24,$36.26,$35.655
06/17/2021,$36.38,3267367,$36.97,$37.07,$36.335
06/16/2021,$37.03,2229731,$37.28,$37.33,$36.97
06/15/2021,$37.25,3046515,$37.61,$37.61,$37.23
06/14/2021,$37.47,2716193,$37.25,$37.50,$37.08
06/11/2021,$37.33,3175284,$37.17,$37.51,$36.97
06/10/2021,$37.17,3751930,$37.31,$37.53,$36.82
06/09/2021,$37.31,7351449,$37.85,$38.20,$37.04
06/08/2021,$38.47,2599764,$38.785,$38.90,$38.34
06/07/2021,$38.79,1646275,$39.00,$39.03,$38.505
06/04/2021,$38.92,1841517,$38.87,$39.01,$38.71
06/03/2021,$38.81,2465754,$38.87,$39.09,$38.55
06/02/2021,$38.87,3033589,$38.32,$38.87,$38.01
06/01/2021,$38.18,2230585,$38.16,$38.435,$37.90
05/28/2021,$38.10,2387537,$37.97,$38.37,$37.88
05/27/2021,$37.92,4048219,$37.99,$38.18,$37.84
05/26/2021,$37.91,1797197,$38.14,$38.16,$37.78
05/25/2021,$38.11,2159568,$38.21,$38.3465,$37.82
05/24/2021,$38.23,1777859,$38.17,$38.59,$38.07
05/21/2021,$38.17,2879751,$38.09,$38.47,$38.04
05/20/2021,$38.03,3007199,$37.66,$38.38,$37.66
05/19/2021,$37.63,2632112,$37.65,$37.65,$37.11
05/18/2021,$37.62,2457461,$37.66,$37.89,$37.54
05/17/2021,$37.72,2510238,$37.69,$38.09,$37.435
05/14/2021,$37.56,2885447,$38.19,$38.4532,$37.53
05/13/2021,$38.13,3717816,$37.34,$38.37,$37.17
05/12/2021,$37.50,2682810,$38.06,$38.12,$37.49
05/11/2021,$37.95,3180276,$38.50,$38.60,$37.685
05/10/2021,$38.25,2796660,$38.00,$38.46,$37.86
05/07/2021,$37.95,2473666,$37.97,$38.01,$37.49
05/06/2021,$38.15,5065167,$38.12,$38.56,$37.89
05/05/2021,$37.77,2608703,$37.52,$37.83,$37.295
05/04/2021,$37.59,3208264,$37.06,$37.61,$37.00
05/03/2021,$37.50,2894475,$37.19,$37.695,$37.11
04/30/2021,$37.09,2882618,$37.12,$37.19,$36.78
04/29/2021,$36.96,3249940,$36.68,$37.16,$36.68
04/28/2021,$36.99,2578621,$37.17,$37.35,$36.87
04/27/2021,$37.06,3169683,$37.20,$37.35,$37.00
04/26/2021,$37.20,2448100,$37.65,$37.65,$37.17
04/23/2021,$37.61,2687591,$38.01,$38.07,$37.34
04/22/2021,$38.17,2084552,$38.59,$38.69,$38.045
04/21/2021,$38.55,3132421,$38.41,$38.65,$38.18
04/20/2021,$38.27,3575417,$37.73,$38.35,$37.505
04/19/2021,$37.85,3104910,$37.72,$37.92,$37.41
04/16/2021,$37.55,2854951,$37.65,$37.74,$37.145
04/15/2021,$37.58,1901436,$37.28,$37.62,$37.28
04/14/2021,$37.25,3041979,$37.21,$37.42,$36.93
04/13/2021,$37.22,3340558,$37.53,$37.64,$37.18
04/12/2021,$37.53,5388910,$36.37,$37.57,$36.28
04/09/2021,$36.19,5036475,$37.22,$37.29,$35.841
04/08/2021,$37.30,4523718,$36.40,$37.35,$35.88
04/07/2021,$37.24,4262024,$37.82,$37.89,$37.05
04/06/2021,$37.62,3104977,$37.47,$37.895,$37.38
04/05/2021,$37.49,3710808,$37.51,$37.87,$37.28
04/01/2021,$37.29,4445804,$37.64,$37.67,$36.84
03/31/2021,$37.60,4084861,$38.23,$38.23,$37.53
03/30/2021,$38.32,2873001,$38.73,$38.98,$38.29
03/29/2021,$38.69,2381739,$38.54,$38.915,$38.45
03/26/2021,$38.50,2689263,$37.84,$38.57,$37.73
03/25/2021,$37.88,3842857,$37.13,$38.02,$36.90
03/24/2021,$36.90,3055749,$37.38,$37.54,$36.72
03/23/2021,$38.00,3563103,$38.44,$38.48,$37.895
03/22/2021,$38.27,4057809,$37.55,$38.27,$37.41
03/19/2021,$37.85,7733259,$37.21,$37.99,$37.1201
03/18/2021,$37.12,2274946,$37.00,$37.33,$36.955
03/17/2021,$37.05,2477055,$37.47,$37.47,$36.99
03/16/2021,$37.32,3064693,$37.30,$37.515,$37.04
03/15/2021,$37.33,2525762,$37.17,$37.415,$36.905
03/12/2021,$37.08,2383773,$36.70,$37.19,$36.61
03/11/2021,$36.50,2519100,$36.51,$36.91,$36.41
03/10/2021,$36.81,3682452,$36.18,$36.89,$35.62
03/09/2021,$36.04,4259145,$36.46,$36.86,$36.02
03/08/2021,$36.53,5818273,$35.55,$36.92,$35.46
03/05/2021,$35.50,6531578,$34.88,$35.78,$34.74
03/04/2021,$34.67,3853342,$34.90,$35.57,$34.505
03/03/2021,$34.79,3997132,$34.26,$34.845,$33.89
03/02/2021,$34.31,2760537,$34.17,$34.54,$33.99
03/01/2021,$34.15,2873171,$34.11,$34.60,$33.99
02/26/2021,$33.93,4591294,$34.61,$34.69,$33.91
02/25/2021,$34.57,4155755,$35.22,$35.58,$34.455
02/24/2021,$35.24,4809449,$35.00,$35.41,$34.90
02/23/2021,$34.97,3623829,$34.70,$35.16,$34.32
02/22/2021,$34.48,3378659,$34.13,$34.64,$33.98
02/19/2021,$34.10,4819410,$34.78,$34.92,$34.10
02/18/2021,$34.70,3233576,$33.95,$34.93,$33.74
02/17/2021,$33.97,3763743,$33.77,$34.13,$33.605
02/16/2021,$33.90,3685326,$34.31,$34.44,$33.62
02/12/2021,$34.55,3216686,$34.44,$34.60,$34.10
02/11/2021,$34.43,2925382,$35.18,$35.40,$34.32
02/10/2021,$35.32,2668321,$35.05,$35.445,$34.99
