Date,Close/Last,Volume,Open,High,Low
05/11/2022,$98.11,2763381,$96.24,$99.48,$96.01
05/10/2022,$97.23,2271304,$96.28,$98.67,$95.00
05/09/2022,$95.50,2974002,$93.95,$96.7148,$93.74
05/06/2022,$95.37,3384473,$97.10,$98.025,$95.08
05/05/2022,$98.67,4114757,$101.39,$101.965,$97.16
05/04/2022,$102.765,8766516,$99.05,$104.165,$97.6502
05/03/2022,$113.80,2525842,$112.12,$114.90,$112.0895
05/02/2022,$112.31,1685631,$112.28,$114.32,$110.17
04/29/2022,$112.28,1559407,$115.15,$115.62,$112.175
04/28/2022,$115.83,933528,$114.63,$116.565,$114.05
04/27/2022,$113.70,1091152,$115.23,$116.13,$113.58
04/26/2022,$115.03,1765007,$118.00,$118.47,$115.00
04/25/2022,$118.76,1178585,$117.08,$118.85,$116.23
04/22/2022,$117.14,1205271,$119.48,$119.76,$116.95
04/21/2022,$119.96,1215118,$122.50,$123.25,$119.25
04/20/2022,$121.92,1436470,$121.88,$122.645,$120.66
04/19/2022,$121.34,1654108,$119.75,$121.519,$119.34
04/18/2022,$119.44,1109898,$119.00,$119.62,$118.11
04/14/2022,$118.99,855267,$119.23,$119.83,$118.58
04/13/2022,$119.19,1239593,$118.00,$119.53,$117.4845
04/12/2022,$117.93,995537,$118.84,$119.50,$117.44
04/11/2022,$118.01,1175152,$117.67,$119.335,$117.33
04/08/2022,$118.36,927881,$119.19,$119.77,$118.16
04/07/2022,$119.34,1578625,$119.30,$120.205,$117.79
04/06/2022,$119.59,1045459,$119.07,$119.939,$118.11
04/05/2022,$120.41,1252109,$120.65,$122.01,$119.79
04/04/2022,$120.46,1086015,$120.72,$121.34,$120.28
04/01/2022,$120.51,891662,$119.76,$120.62,$119.24
03/31/2022,$119.39,1419202,$121.44,$121.80,$119.36
03/30/2022,$121.11,1554909,$120.00,$121.20,$119.59
03/29/2022,$120.42,1299344,$120.00,$120.44,$118.12
03/28/2022,$119.44,1357164,$117.57,$119.49,$117.36
03/25/2022,$117.95,1294496,$117.94,$118.70,$117.10
03/24/2022,$117.38,1042622,$117.03,$117.43,$116.42
03/23/2022,$116.41,1060568,$115.88,$116.83,$114.54
03/22/2022,$116.68,1108084,$115.98,$117.27,$115.12
03/21/2022,$115.98,1097009,$117.39,$117.40,$115.12
03/18/2022,$117.62,4032881,$115.80,$118.24,$115.11
03/17/2022,$115.23,1708746,$112.69,$115.27,$112.43
03/16/2022,$112.63,2089155,$110.93,$112.75,$110.50
03/15/2022,$110.43,1522511,$109.00,$110.45,$108.57
03/14/2022,$108.08,1478953,$107.96,$110.06,$107.50
03/11/2022,$108.44,1242380,$109.69,$110.30,$108.245
03/10/2022,$109.53,1385963,$108.26,$109.93,$106.84
03/09/2022,$109.18,1729434,$108.05,$109.91,$106.27
03/08/2022,$107.07,2401558,$111.27,$112.45,$106.94
03/07/2022,$112.01,1846144,$112.25,$113.67,$110.33
03/04/2022,$112.55,1941112,$111.01,$113.02,$110.09
03/03/2022,$111.19,1477996,$111.16,$111.695,$110.02
03/02/2022,$110.45,1731015,$109.21,$111.44,$108.1434
03/01/2022,$108.83,1490215,$108.23,$109.77,$107.93
02/28/2022,$108.26,2624453,$104.78,$108.71,$104.68
02/25/2022,$105.33,1564115,$103.65,$105.40,$102.30
02/24/2022,$103.94,2732745,$97.12,$103.95,$96.86
02/23/2022,$98.88,1452648,$100.485,$101.02,$98.53
02/22/2022,$100.44,1731943,$99.49,$101.28,$99.49
02/18/2022,$100.33,1930999,$102.90,$102.90,$100.02
02/17/2022,$102.93,2367545,$104.41,$105.33,$102.93
02/16/2022,$104.86,5524299,$105.35,$108.10,$102.80
02/15/2022,$111.03,2327155,$111.27,$112.18,$110.13
02/14/2022,$110.65,2547216,$111.15,$111.545,$109.47
02/11/2022,$111.14,1474673,$113.40,$114.07,$110.96
02/10/2022,$112.84,1153550,$113.63,$115.12,$112.58
02/09/2022,$115.39,1312931,$114.77,$115.40,$113.46
02/08/2022,$113.63,1146312,$113.46,$114.145,$112.99
02/07/2022,$113.53,1087229,$114.77,$114.77,$113.30
02/04/2022,$114.12,1441282,$114.19,$115.145,$112.85
02/03/2022,$114.58,1526719,$113.90,$115.67,$113.90
02/02/2022,$115.82,1346026,$114.91,$116.16,$114.33
02/01/2022,$115.13,1109177,$115.06,$115.79,$113.47
01/31/2022,$114.55,1685264,$111.94,$114.64,$111.73
01/28/2022,$112.17,1056880,$110.07,$112.25,$108.655
01/27/2022,$110.19,1079539,$111.00,$112.42,$109.64
01/26/2022,$109.94,1608248,$113.57,$113.77,$109.35
01/25/2022,$112.56,1333646,$113.34,$113.82,$111.00
01/24/2022,$114.19,2223330,$111.48,$114.38,$109.47
01/21/2022,$112.61,1390746,$113.32,$115.17,$112.58
01/20/2022,$113.27,1923725,$113.68,$115.815,$113.24
01/19/2022,$113.17,1599596,$113.36,$116.13,$112.92
01/18/2022,$112.08,1502395,$111.81,$112.37,$110.83
01/14/2022,$112.62,965474,$112.52,$113.44,$111.92
01/13/2022,$112.91,800736,$114.24,$114.81,$112.70
01/12/2022,$114.11,911654,$113.605,$114.77,$113.34
01/11/2022,$113.42,1248391,$112.80,$114.01,$111.75
01/10/2022,$112.65,1678267,$109.516,$112.715,$109.30
01/07/2022,$110.54,1320170,$112.21,$112.37,$110.43
01/06/2022,$111.88,2465365,$112.45,$113.89,$111.00
01/05/2022,$115.48,1105463,$116.64,$117.81,$115.43
01/04/2022,$116.95,952255,$117.50,$118.17,$116.72
01/03/2022,$117.51,951885,$117.17,$117.68,$115.60
12/31/2021,$117.04,717409,$117.04,$117.46,$116.41
12/30/2021,$117.15,718191,$118.18,$118.62,$117.03
12/29/2021,$118.33,899390,$118.63,$119.68,$118.0101
12/28/2021,$118.45,1009803,$118.09,$119.23,$117.412
12/27/2021,$117.92,834863,$116.96,$117.97,$116.13
12/23/2021,$116.20,701370,$116.06,$116.98,$115.59
12/22/2021,$116.06,706390,$116.38,$116.93,$115.66
12/21/2021,$115.80,1317883,$114.04,$116.00,$114.00
12/20/2021,$114.07,1203284,$114.58,$114.83,$113.15
12/17/2021,$115.35,2354662,$116.50,$117.63,$114.86
12/16/2021,$116.83,1373964,$116.28,$117.30,$115.37
12/15/2021,$116.24,1122293,$114.99,$116.26,$113.94
12/14/2021,$114.24,1566779,$112.66,$115.07,$112.21
12/13/2021,$115.41,1275725,$112.90,$115.91,$112.65
12/10/2021,$113.01,863894,$112.42,$113.98,$112.42
12/09/2021,$111.92,907529,$112.05,$113.25,$111.81
12/08/2021,$112.03,1036325,$112.47,$112.48,$111.09
12/07/2021,$112.27,1307953,$111.60,$113.50,$111.27
12/06/2021,$111.05,1362775,$110.79,$111.38,$109.25
12/03/2021,$111.14,1049200,$111.50,$111.89,$109.39
12/02/2021,$110.95,1127167,$109.00,$111.63,$108.68
12/01/2021,$109.08,1710812,$113.08,$113.945,$108.98
11/30/2021,$112.70,3014143,$114.26,$115.48,$112.41
11/29/2021,$114.26,1444174,$112.75,$115.22,$111.75
11/26/2021,$111.94,1013800,$112.60,$114.36,$111.62
11/24/2021,$112.77,1097614,$112.08,$113.21,$111.61
11/23/2021,$111.80,1243294,$110.03,$111.93,$109.28
11/22/2021,$110.57,972814,$111.60,$112.13,$110.29
11/19/2021,$110.98,1829833,$110.89,$112.315,$110.23
11/18/2021,$110.54,1149051,$110.31,$110.8475,$109.21
11/17/2021,$109.82,971074,$110.86,$110.9515,$109.29
11/16/2021,$110.86,1356172,$108.81,$110.90,$108.70
11/15/2021,$108.48,2106620,$109.26,$109.77,$107.77
11/12/2021,$111.51,1375718,$109.79,$111.54,$109.34
11/11/2021,$109.33,757867,$110.03,$110.51,$109.16
11/10/2021,$109.79,1467314,$109.77,$111.00,$109.15
11/09/2021,$109.32,1420218,$109.59,$109.66,$108.60
11/08/2021,$108.62,1830352,$107.46,$109.05,$107.405
11/05/2021,$107.29,2129306,$110.59,$111.80,$107.10
11/04/2021,$109.66,2097580,$110.74,$111.17,$108.81
11/03/2021,$110.87,4090468,$107.00,$112.85,$106.81
11/02/2021,$105.13,1673915,$105.86,$106.46,$104.78
11/01/2021,$105.39,1714034,$105.44,$105.545,$103.38
10/29/2021,$105.46,963972,$104.427,$105.93,$104.15
10/28/2021,$104.71,840157,$104.96,$105.69,$104.40
10/27/2021,$104.30,1450164,$107.11,$107.39,$104.16
10/26/2021,$106.81,727228,$108.23,$108.56,$106.80
10/25/2021,$107.57,557342,$107.93,$108.59,$107.384
10/22/2021,$107.93,1201014,$108.58,$109.9431,$107.839
10/21/2021,$108.55,771514,$108.44,$109.06,$107.88
10/20/2021,$108.08,1096425,$107.96,$108.92,$107.69
10/19/2021,$107.92,1391291,$107.00,$108.24,$106.45
10/18/2021,$106.87,1546865,$106.07,$107.36,$105.94
10/15/2021,$106.32,1089772,$105.54,$106.82,$105.32
10/14/2021,$105.27,1690373,$103.25,$105.84,$103.25
10/13/2021,$102.12,1158223,$102.03,$102.93,$101.73
10/12/2021,$101.57,1026021,$102.40,$102.67,$101.3262
10/11/2021,$102.20,849691,$101.88,$103.25,$101.80
10/08/2021,$102.19,1082185,$104.18,$104.18,$101.92
10/07/2021,$103.75,1109137,$104.32,$104.69,$103.60
10/06/2021,$103.56,1222313,$102.48,$103.7175,$102.18
10/05/2021,$103.18,1295943,$102.48,$104.21,$102.37
10/04/2021,$102.56,1613721,$103.13,$104.55,$102.25
10/01/2021,$105.48,1161805,$104.56,$105.98,$103.7346
09/30/2021,$104.59,1587807,$106.22,$107.31,$104.38
09/29/2021,$105.71,2053481,$105.51,$106.688,$104.68
09/28/2021,$106.12,1743060,$107.77,$107.91,$105.73
09/27/2021,$109.02,1108089,$109.76,$110.23,$108.97
09/24/2021,$110.13,711167,$108.74,$110.31,$108.40
09/23/2021,$108.77,1545624,$108.69,$109.79,$108.56
09/22/2021,$108.66,971293,$107.03,$108.78,$107.03
09/21/2021,$106.95,1307631,$108.77,$109.0742,$106.50
09/20/2021,$108.56,1017899,$108.00,$109.25,$107.66
09/17/2021,$109.49,2528650,$112.05,$112.17,$108.78
09/16/2021,$112.40,1752164,$112.00,$112.53,$111.00
09/15/2021,$111.94,1035792,$112.39,$112.55,$111.34
09/14/2021,$111.92,707026,$112.265,$112.36,$110.89
09/13/2021,$111.77,1436251,$112.56,$112.67,$111.15
09/10/2021,$111.93,820319,$113.77,$113.77,$111.76
09/09/2021,$113.38,796890,$113.52,$113.87,$113.025
09/08/2021,$113.39,1142006,$113.30,$113.64,$111.86
09/07/2021,$112.71,634737,$113.62,$113.94,$112.59
09/03/2021,$113.80,910726,$112.67,$114.78,$112.64
09/02/2021,$112.94,666085,$113.69,$114.295,$112.7883
09/01/2021,$113.39,1145373,$113.84,$114.27,$112.77
08/31/2021,$113.25,1826351,$113.20,$113.55,$112.29
08/30/2021,$113.02,1160758,$112.75,$113.595,$112.19
08/27/2021,$112.20,1879838,$113.04,$113.08,$111.16
08/26/2021,$113.315,758375,$113.14,$113.75,$112.18
08/25/2021,$113.23,775241,$113.98,$114.08,$112.76
08/24/2021,$113.75,720901,$114.70,$114.80,$113.285
08/23/2021,$114.38,645414,$114.18,$114.87,$114.16
08/20/2021,$114.49,854186,$113.27,$114.70,$112.75
08/19/2021,$113.02,1027938,$112.00,$113.95,$111.9365
08/18/2021,$112.22,1093336,$114.56,$114.90,$112.15
08/17/2021,$114.93,679886,$115.08,$115.15,$114.21
08/16/2021,$115.26,881799,$116.29,$116.29,$114.65
08/13/2021,$116.29,1001742,$117.75,$117.81,$115.96
08/12/2021,$117.28,823843,$116.64,$117.77,$115.95
08/11/2021,$116.36,703780,$116.07,$116.82,$115.41
08/10/2021,$115.60,695572,$115.73,$116.12,$115.113
08/09/2021,$115.09,987074,$114.55,$115.32,$114.33
08/06/2021,$114.57,1482093,$113.97,$115.075,$113.45
08/05/2021,$113.38,1970620,$112.39,$114.30,$111.2801
08/04/2021,$112.41,3859159,$113.55,$113.97,$110.2703
08/03/2021,$119.82,1127201,$118.90,$120.28,$118.56
08/02/2021,$118.90,1097716,$119.86,$120.00,$117.23
07/30/2021,$119.92,850951,$118.54,$120.675,$118.43
07/29/2021,$119.38,986140,$118.73,$119.88,$118.56
07/28/2021,$119.14,678028,$119.85,$120.625,$118.73
07/27/2021,$119.85,969744,$119.49,$120.49,$118.745
07/26/2021,$119.22,563398,$119.54,$120.00,$118.34
07/23/2021,$119.54,1108867,$117.42,$120.665,$116.56
07/22/2021,$116.96,1780156,$117.87,$119.56,$116.72
07/21/2021,$117.62,600934,$117.51,$117.94,$116.14
07/20/2021,$117.54,1394272,$117.98,$118.58,$117.48
07/19/2021,$117.27,784426,$116.39,$117.715,$116.17
07/16/2021,$117.03,718977,$116.87,$117.84,$116.40
07/15/2021,$116.45,862221,$116.01,$116.79,$115.45
07/14/2021,$116.01,703099,$115.64,$116.83,$115.30
07/13/2021,$115.14,936234,$115.31,$116.69,$115.02
07/12/2021,$115.55,1127828,$117.775,$118.255,$115.29
07/09/2021,$117.90,1000625,$117.92,$118.10,$116.72
07/08/2021,$117.72,1016288,$116.82,$118.23,$116.16
07/07/2021,$117.95,1578887,$117.68,$118.17,$115.25
07/06/2021,$117.19,1087065,$117.97,$118.62,$116.53
07/02/2021,$118.04,640247,$117.58,$118.235,$117.56
07/01/2021,$117.08,839337,$116.82,$117.56,$116.63
06/30/2021,$116.60,957728,$117.65,$117.81,$116.355
06/29/2021,$117.43,820968,$117.05,$118.00,$116.39
06/28/2021,$116.97,759035,$117.44,$117.68,$116.47
06/25/2021,$116.95,4032621,$115.71,$118.22,$115.24
06/24/2021,$115.83,784230,$116.81,$116.89,$115.685
06/23/2021,$115.96,636837,$116.20,$116.23,$114.95
06/22/2021,$115.98,865586,$116.13,$116.34,$115.25
06/21/2021,$115.82,1329049,$115.33,$116.07,$114.62
06/18/2021,$114.63,2875712,$116.48,$116.565,$114.48
06/17/2021,$116.78,976265,$116.82,$117.04,$115.72
06/16/2021,$116.69,1224539,$117.955,$118.70,$115.98
06/15/2021,$118.18,920418,$118.65,$118.71,$117.57
06/14/2021,$118.00,925063,$118.07,$118.07,$117.02
06/11/2021,$118.45,574177,$119.30,$119.30,$117.76
06/10/2021,$119.08,1054843,$117.70,$119.18,$117.40
06/09/2021,$117.79,732885,$117.75,$118.49,$117.50
06/08/2021,$117.30,1125980,$117.29,$117.59,$116.66
06/07/2021,$115.95,903939,$116.27,$116.405,$115.21
06/04/2021,$116.13,894275,$114.90,$116.63,$114.828
06/03/2021,$114.56,829358,$114.51,$115.21,$113.51
06/02/2021,$114.91,937003,$113.67,$115.185,$113.57
06/01/2021,$113.85,791371,$114.08,$114.47,$113.21
05/28/2021,$114.21,1044488,$114.96,$115.53,$114.04
05/27/2021,$114.69,1477249,$114.79,$115.78,$114.00
05/26/2021,$114.56,788398,$114.72,$115.63,$114.38
05/25/2021,$115.16,1187061,$115.13,$115.47,$114.058
05/24/2021,$114.37,1162955,$113.53,$115.21,$113.53
05/21/2021,$113.53,2192162,$113.20,$114.89,$113.20
05/20/2021,$113.47,979195,$113.70,$114.785,$113.23
05/19/2021,$112.94,1425590,$111.46,$113.15,$110.74
05/18/2021,$112.74,1131799,$112.66,$114.06,$112.66
05/17/2021,$113.49,1107556,$113.58,$114.46,$112.26
05/14/2021,$113.16,1257961,$111.50,$113.58,$111.50
05/13/2021,$111.04,1199655,$111.59,$112.29,$110.59
05/12/2021,$111.30,2000264,$110.72,$112.27,$109.79
05/11/2021,$111.17,1354322,$109.34,$111.95,$108.91
05/10/2021,$111.23,1043493,$110.79,$112.42,$110.06
05/07/2021,$110.81,1411061,$110.88,$110.99,$109.45
05/06/2021,$110.18,1440733,$107.78,$110.19,$107.13
05/05/2021,$108.51,2916585,$108.50,$110.39,$107.33
05/04/2021,$105.19,2160702,$106.31,$107.10,$104.10
05/03/2021,$107.02,1678459,$108.98,$108.98,$106.13
04/30/2021,$108.70,1667728,$108.72,$109.53,$108.22
04/29/2021,$110.00,1430031,$110.48,$110.89,$108.17
04/28/2021,$108.98,1621699,$111.31,$112.10,$108.87
04/27/2021,$111.62,2197358,$110.05,$111.76,$110.05
04/26/2021,$109.75,4039423,$106.86,$113.99,$106.185
04/23/2021,$107.01,2218359,$105.68,$108.02,$105.22
04/22/2021,$106.36,2444032,$105.29,$106.62,$104.62
04/21/2021,$105.55,1092946,$105.43,$106.66,$105.25
04/20/2021,$105.38,1233128,$105.50,$106.93,$105.05
04/19/2021,$105.74,1340829,$105.98,$107.11,$105.525
04/16/2021,$105.96,1116410,$105.98,$106.15,$104.91
04/15/2021,$105.83,1956555,$104.03,$106.04,$103.72
04/14/2021,$103.57,1351528,$104.53,$104.695,$103.47
04/13/2021,$104.54,1079937,$103.63,$105.31,$103.63
04/12/2021,$104.23,1053599,$103.24,$104.71,$103.17
04/09/2021,$103.87,1045361,$104.27,$104.37,$102.98
04/08/2021,$104.39,1797791,$103.67,$104.64,$103.06
04/07/2021,$102.49,1113875,$102.84,$103.465,$102.24
04/06/2021,$103.74,1376286,$102.765,$104.10,$102.44
04/05/2021,$103.86,1256547,$102.11,$104.53,$102.11
04/01/2021,$102.83,1239074,$102.31,$103.13,$102.07
03/31/2021,$101.90,1563547,$101.73,$102.76,$101.25
03/30/2021,$101.18,1514327,$102.05,$102.77,$100.74
03/29/2021,$103.10,1553483,$102.98,$103.775,$101.95
03/26/2021,$102.70,1955153,$99.00,$102.78,$98.84
03/25/2021,$99.54,1702517,$98.14,$100.22,$97.69
03/24/2021,$98.39,1760826,$100.26,$100.26,$97.94
03/23/2021,$99.69,1291186,$100.10,$101.44,$99.56
03/22/2021,$100.19,1320160,$99.799,$101.53,$99.71
03/19/2021,$99.40,2516438,$98.50,$99.81,$97.72
03/18/2021,$98.17,1903722,$98.96,$99.50,$96.77
03/17/2021,$100.26,1218369,$99.74,$100.72,$98.68
03/16/2021,$100.21,1548444,$100.22,$101.48,$99.8564
03/15/2021,$99.99,1591236,$98.61,$100.41,$98.02
03/12/2021,$97.55,1503244,$96.44,$97.63,$95.29
03/11/2021,$96.95,2070955,$96.99,$98.18,$96.72
03/10/2021,$96.36,1565303,$98.60,$98.71,$96.1746
03/09/2021,$97.07,2402891,$98.784,$100.44,$96.87
03/08/2021,$97.28,3837707,$96.79,$99.5254,$96.41
03/05/2021,$97.13,3621209,$94.26,$97.415,$92.69
03/04/2021,$93.44,2613882,$92.92,$95.6499,$92.64
03/03/2021,$93.41,1887287,$95.23,$95.83,$92.6604
03/02/2021,$95.86,1669204,$98.35,$98.56,$95.84
03/01/2021,$95.94,1963675,$96.293,$96.575,$94.50
02/26/2021,$94.50,2696207,$96.00,$96.57,$94.13
02/25/2021,$95.49,2422166,$98.46,$99.22,$94.92
02/24/2021,$97.54,2463166,$97.37,$98.29,$95.055
02/23/2021,$97.64,1948774,$96.73,$98.26,$95.40
02/22/2021,$98.06,2363257,$98.78,$99.69,$97.12
02/19/2021,$98.86,2398292,$100.03,$100.61,$98.721
02/18/2021,$99.70,2182966,$101.22,$101.55,$99.36
02/17/2021,$101.95,2477252,$99.00,$102.11,$98.60
02/16/2021,$98.88,2894840,$102.25,$102.52,$98.50
02/12/2021,$101.59,2433829,$102.39,$102.39,$100.52
02/11/2021,$101.46,5569359,$105.91,$105.945,$100.4601
02/10/2021,$105.10,9341144,$107.36,$110.17,$103.48
02/09/2021,$117.97,2022131,$117.55,$118.63,$115.98
02/08/2021,$117.28,1443004,$115.47,$117.84,$114.83
02/05/2021,$114.67,1288512,$112.77,$114.88,$111.80
02/04/2021,$112.11,945800,$112.51,$113.06,$111.06
02/03/2021,$111.60,1133203,$113.00,$113.19,$111.35
02/02/2021,$112.21,1714191,$112.00,$112.89,$110.78
02/01/2021,$111.65,1402614,$112.80,$112.808,$109.22
01/29/2021,$111.03,2430428,$111.63,$116.20,$110.91
01/28/2021,$112.78,3648395,$120.75,$121.11,$112.31
01/27/2021,$120.44,5220977,$117.27,$124.91,$116.045
01/26/2021,$117.00,2497041,$112.03,$117.22,$111.50
01/25/2021,$111.33,2345417,$109.15,$111.76,$109.12
01/22/2021,$109.06,1416540,$109.90,$110.15,$108.8578
01/21/2021,$109.95,1569785,$109.32,$111.25,$108.17
01/20/2021,$109.36,1191193,$111.96,$111.96,$108.895
01/19/2021,$110.01,2320254,$107.38,$110.07,$107.285
01/15/2021,$106.45,3108886,$103.34,$107.04,$103.22
01/14/2021,$102.85,2471003,$101.52,$103.16,$101.15
01/13/2021,$101.68,1580092,$102.48,$102.72,$101.445
01/12/2021,$101.68,1797907,$102.38,$103.03,$100.70
01/11/2021,$102.37,1276299,$103.25,$103.40,$102.0602
01/08/2021,$103.46,1974834,$103.28,$103.95,$102.10
01/07/2021,$102.81,1662767,$102.00,$103.18,$101.44
01/06/2021,$101.53,2295712,$104.31,$105.05,$101.50
01/05/2021,$105.42,988277,$104.33,$105.52,$104.255
01/04/2021,$105.24,1823435,$105.17,$106.43,$103.765
12/31/2020,$104.99,815257,$104.81,$105.07,$103.94
12/30/2020,$104.65,2098383,$106.71,$106.95,$104.4975
12/29/2020,$106.71,744095,$107.10,$108.94,$106.50
12/28/2020,$107.28,2851844,$107.59,$108.22,$106.75
12/24/2020,$107.46,410331,$108.5975,$108.5975,$106.43
12/23/2020,$107.06,1051280,$106.95,$108.21,$106.80
12/22/2020,$106.64,1298646,$106.77,$106.77,$105.34
12/21/2020,$105.98,1288228,$107.21,$107.58,$104.58
12/18/2020,$107.08,2678127,$106.06,$107.35,$105.01
12/17/2020,$105.61,1601191,$104.98,$106.08,$104.46
12/16/2020,$104.52,1392507,$104.24,$106.13,$104.00
12/15/2020,$103.87,953126,$103.39,$104.18,$102.77
12/14/2020,$103.27,1414013,$104.43,$105.31,$103.22
12/11/2020,$103.53,1110303,$103.00,$104.28,$102.50
12/10/2020,$103.41,2501607,$103.62,$104.12,$102.56
12/09/2020,$104.43,1509174,$104.02,$105.10,$103.125
12/08/2020,$104.10,1076991,$102.83,$104.665,$102.68
12/07/2020,$102.78,1115019,$103.82,$104.75,$102.5078
12/04/2020,$104.19,1370244,$103.325,$105.21,$103.325
12/03/2020,$104.09,727612,$103.05,$104.50,$102.50
12/02/2020,$103.46,1083871,$103.40,$104.45,$102.46
12/01/2020,$104.21,1768912,$103.17,$104.36,$101.955
11/30/2020,$103.51,2355350,$104.46,$104.46,$103.06
11/27/2020,$104.32,725172,$103.92,$105.31,$103.42
11/25/2020,$103.74,873374,$102.49,$104.14,$102.365
11/24/2020,$102.52,1460503,$103.37,$103.37,$101.34
11/23/2020,$102.81,940789,$101.88,$103.05,$101.13
11/20/2020,$102.32,1494342,$102.00,$104.155,$102.00
11/19/2020,$101.50,976784,$100.92,$102.045,$99.68
11/18/2020,$100.59,1189101,$102.83,$102.99,$100.55
11/17/2020,$102.45,1470500,$102.03,$103.19,$100.79
11/16/2020,$101.68,1003053,$100.28,$102.02,$100.21
11/13/2020,$101.53,2119962,$98.74,$101.775,$98.73
11/12/2020,$98.23,1722514,$97.09,$98.99,$96.61
11/11/2020,$97.20,1878197,$98.32,$99.115,$96.80
11/10/2020,$96.68,2129773,$98.41,$98.56,$95.04
11/09/2020,$99.27,2168581,$101.48,$102.78,$99.20
11/06/2020,$101.63,1070589,$103.45,$103.55,$101.17
11/05/2020,$102.71,1947905,$101.98,$103.38,$101.16
11/04/2020,$99.34,2134390,$97.59,$99.985,$96.92
11/03/2020,$95.67,1456144,$97.08,$97.94,$95.18
11/02/2020,$95.81,1487315,$96.00,$96.58,$94.14
10/30/2020,$95.12,2692152,$95.23,$96.645,$94.12
10/29/2020,$95.82,2961058,$97.305,$98.47,$95.52
10/28/2020,$97.40,6219027,$101.175,$102.2555,$96.2418
10/27/2020,$106.71,2525800,$106.81,$109.23,$105.70
10/26/2020,$106.06,1497546,$105.693,$107.98,$104.54
10/23/2020,$106.75,2665789,$107.54,$107.88,$103.7616
10/22/2020,$108.00,1489001,$109.01,$109.20,$106.11
10/21/2020,$109.02,1134530,$109.76,$110.045,$107.80
10/20/2020,$109.30,1004077,$110.09,$110.42,$109.00
10/19/2020,$109.41,1417357,$111.49,$112.66,$109.07
10/16/2020,$110.71,1527253,$109.62,$111.94,$109.19
10/15/2020,$109.05,2610309,$110.00,$111.03,$108.22
10/14/2020,$113.33,1369271,$115.72,$115.84,$112.39
10/13/2020,$115.46,1271392,$113.844,$115.79,$113.56
10/12/2020,$114.09,1033683,$113.98,$114.89,$113.43
10/09/2020,$112.53,671698,$111.42,$112.87,$111.305
10/08/2020,$111.08,749192,$110.15,$111.66,$110.15
10/07/2020,$109.68,1019900,$108.20,$109.88,$108.20
10/06/2020,$108.16,903673,$108.77,$110.29,$108.03
10/05/2020,$109.10,1230895,$109.12,$109.24,$107.50
10/02/2020,$108.61,910071,$108.62,$110.00,$108.12
10/01/2020,$109.93,1440468,$110.95,$111.44,$108.91
09/30/2020,$110.54,1099289,$111.46,$112.21,$110.15
09/29/2020,$111.21,808582,$110.64,$111.98,$110.50
09/28/2020,$110.97,1629911,$112.01,$112.12,$109.18
09/25/2020,$111.47,1145367,$110.80,$111.73,$110.31
09/24/2020,$110.47,949144,$108.94,$111.60,$108.50
09/23/2020,$110.08,1235385,$112.46,$112.67,$109.97
09/22/2020,$112.75,1176270,$110.58,$112.98,$108.95
09/21/2020,$110.16,1549723,$107.88,$110.24,$107.40
09/18/2020,$109.06,2284422,$107.88,$109.34,$106.26
09/17/2020,$106.88,1223131,$104.94,$106.95,$104.1012
09/16/2020,$107.07,1119998,$109.54,$109.65,$106.87
09/15/2020,$108.86,932003,$108.86,$110.17,$108.31
09/14/2020,$108.19,955328,$107.93,$109.11,$107.49
09/11/2020,$106.49,1581845,$106.83,$107.7964,$105.585
09/10/2020,$106.34,1694011,$109.16,$109.86,$105.68
09/09/2020,$108.94,1620682,$106.21,$109.385,$105.45
09/08/2020,$104.11,2184973,$106.10,$106.90,$104.08
09/04/2020,$108.43,2624750,$112.56,$113.55,$107.52
09/03/2020,$113.40,2400863,$117.76,$118.07,$112.10
09/02/2020,$119.57,2526716,$119.58,$120.00,$117.04
09/01/2020,$119.03,1936366,$117.30,$119.09,$116.62
08/31/2020,$116.43,1392978,$115.61,$116.85,$115.13
08/28/2020,$115.63,2028465,$114.99,$117.84,$114.445
08/27/2020,$114.06,1641949,$112.83,$114.71,$112.38
08/26/2020,$112.38,2178619,$110.75,$113.31,$110.75
08/25/2020,$111.00,1377147,$111.03,$111.6612,$110.475
08/24/2020,$110.87,1699388,$110.91,$112.70,$109.55
08/21/2020,$110.645,1692417,$110.85,$111.7799,$110.0403
08/20/2020,$110.35,1190340,$108.73,$110.78,$108.62
08/19/2020,$109.21,1134987,$108.97,$110.49,$108.75
08/18/2020,$108.73,950663,$108.34,$109.18,$107.64
08/17/2020,$107.87,975145,$107.97,$109.16,$107.76
08/14/2020,$107.90,948874,$109.47,$109.57,$107.305
08/13/2020,$109.23,1243568,$106.88,$109.93,$106.88
08/12/2020,$107.00,1040909,$107.24,$107.79,$106.51
08/11/2020,$106.22,1711537,$108.00,$108.63,$105.8749
08/10/2020,$107.87,1399995,$109.10,$109.435,$107.53
08/07/2020,$109.22,1697735,$109.31,$109.69,$107.96
08/06/2020,$109.18,1235840,$110.60,$110.71,$108.6419
08/05/2020,$110.73,1398504,$111.94,$111.94,$109.99
08/04/2020,$111.73,1325549,$113.30,$113.35,$110.98
08/03/2020,$112.98,1212010,$112.85,$113.53,$111.75
07/31/2020,$112.44,1183093,$111.17,$112.44,$110.13
07/30/2020,$110.50,1439564,$109.11,$111.36,$108.01
07/29/2020,$110.68,3854070,$109.00,$111.16,$106.61
07/28/2020,$111.99,2160329,$114.68,$114.95,$111.72
