Date,Close/Last,Volume,Open,High,Low
01/28/2021,$93.00,1128603,$94.49,$94.49,$92.93
01/27/2021,$93.91,1401609,$93.55,$94.58,$91.49
01/26/2021,$94.39,1255420,$94.54,$95.48,$93.96
01/25/2021,$93.97,1577633,$93.57,$94.63,$92.44
01/22/2021,$93.77,1554039,$94.07,$94.89,$92.83
01/21/2021,$94.03,637054,$94.45,$95.20,$94.00
01/20/2021,$94.11,1128744,$93.71,$94.42,$92.69
01/19/2021,$93.06,939785,$93.67,$94.07,$92.48
01/15/2021,$93.19,1367125,$94.25,$94.33,$91.98
01/14/2021,$94.44,1256477,$95.37,$96.23,$94.22
01/13/2021,$94.67,1189078,$95.75,$96.28,$94.18
01/12/2021,$97.07,1455286,$93.42,$97.24,$93.275
01/11/2021,$93.97,1020276,$94.11,$94.97,$93.91
01/08/2021,$94.42,1111444,$94.133,$95.83,$93.82
01/07/2021,$94.14,1113258,$94.70,$95.31,$93.75
01/06/2021,$94.06,1082431,$92.00,$94.41,$91.44
01/05/2021,$92.06,789801,$92.34,$92.76,$91.34
01/04/2021,$92.31,1310184,$95.37,$95.90,$91.68
12/31/2020,$95.11,468922,$94.48,$95.17,$94.10
12/30/2020,$94.58,567124,$94.88,$95.2034,$94.241
12/29/2020,$94.66,567205,$95.23,$95.73,$94.48
12/28/2020,$95.23,409353,$95.00,$95.52,$94.57
12/24/2020,$94.64,191059,$94.80,$95.11,$94.22
12/23/2020,$94.51,658516,$95.13,$95.64,$94.01
12/22/2020,$94.70,940546,$94.51,$94.97,$93.97
12/21/2020,$94.38,1045354,$93.89,$95.48,$92.89
12/18/2020,$95.40,2478284,$93.91,$95.47,$93.52
12/17/2020,$94.03,1092534,$91.36,$94.315,$91.36
12/16/2020,$91.40,1109354,$90.37,$92.12,$90.085
12/15/2020,$90.13,1661281,$90.84,$91.415,$89.80
12/14/2020,$90.18,1080840,$91.18,$91.89,$89.88
12/11/2020,$90.49,895874,$89.67,$91.02,$88.71
12/10/2020,$89.70,868824,$90.37,$90.90,$88.85
12/09/2020,$90.63,650273,$90.30,$90.83,$90.06
12/08/2020,$90.06,719489,$89.61,$90.31,$89.09
12/07/2020,$89.75,842870,$90.07,$90.39,$89.29
12/04/2020,$90.06,944503,$88.855,$90.63,$88.76
12/03/2020,$88.70,926329,$88.63,$89.75,$88.20
12/02/2020,$88.64,930877,$89.67,$90.115,$87.95
12/01/2020,$89.75,1354026,$89.33,$91.50,$88.985
11/30/2020,$89.37,2782455,$88.62,$89.47,$88.06
11/27/2020,$88.96,1031945,$89.70,$90.05,$88.85
11/25/2020,$90.30,773130,$90.38,$90.62,$88.89
11/24/2020,$90.34,1159677,$89.62,$91.63,$89.13
11/23/2020,$88.78,1393748,$89.33,$89.73,$88.47
11/20/2020,$88.99,1200214,$90.25,$90.72,$88.86
11/19/2020,$90.28,949315,$89.99,$90.495,$89.10
11/18/2020,$90.15,1108943,$89.92,$91.93,$89.57
11/17/2020,$89.90,847383,$89.74,$90.11,$88.7952
11/16/2020,$90.27,1045113,$90.35,$91.16,$89.07
11/13/2020,$89.19,1172049,$88.72,$90.16,$86.70
11/12/2020,$87.77,1088499,$88.86,$89.33,$87.235
11/11/2020,$88.61,813695,$88.95,$89.59,$87.71
11/10/2020,$88.28,1276289,$87.11,$88.94,$86.75
11/09/2020,$87.31,1818176,$92.55,$93.00,$87.235
11/06/2020,$88.32,931199,$87.71,$88.70,$86.83
11/05/2020,$87.41,1490184,$87.94,$88.97,$86.87
11/04/2020,$86.93,1723178,$88.01,$89.49,$86.50
11/03/2020,$86.89,2276452,$89.16,$91.74,$85.01
11/02/2020,$88.62,1751835,$89.69,$90.11,$87.94
10/30/2020,$88.37,1782928,$88.68,$89.745,$86.91
10/29/2020,$89.41,1206255,$89.20,$90.43,$88.24
10/28/2020,$89.19,1422702,$92.81,$93.42,$89.15
10/27/2020,$94.28,939605,$94.59,$95.05,$94.17
10/26/2020,$94.27,1153444,$94.53,$94.88,$93.34
10/23/2020,$95.20,532647,$94.39,$95.375,$93.96
10/22/2020,$94.27,736174,$94.16,$94.56,$93.28
10/21/2020,$93.78,863809,$93.86,$95.29,$93.485
10/20/2020,$93.73,794174,$93.31,$94.90,$92.90
10/19/2020,$92.56,965842,$93.68,$93.90,$92.25
10/16/2020,$93.29,1391838,$93.91,$93.96,$92.8201
10/15/2020,$93.86,516105,$93.53,$93.96,$92.67
10/14/2020,$93.75,721564,$93.20,$94.44,$92.92
10/13/2020,$92.87,1004322,$93.20,$94.08,$92.01
10/12/2020,$93.26,824875,$92.84,$93.40,$92.43
10/09/2020,$92.46,670051,$92.07,$92.60,$91.75
10/08/2020,$91.66,962883,$91.05,$91.82,$90.36
10/07/2020,$90.74,865675,$90.33,$91.42,$89.925
10/06/2020,$89.32,808941,$91.30,$91.36,$89.20
10/05/2020,$91.09,822293,$90.23,$91.19,$90.23
10/02/2020,$89.65,840977,$88.53,$90.10,$88.31
10/01/2020,$89.29,1080103,$91.12,$91.47,$88.86
09/30/2020,$90.52,1181112,$91.76,$92.19,$89.945
09/29/2020,$91.63,695775,$91.49,$92.12,$90.90
09/28/2020,$91.37,742641,$91.46,$92.19,$90.97
09/25/2020,$90.32,629640,$88.87,$90.70,$88.31
09/24/2020,$89.36,907801,$88.39,$90.09,$87.75
09/23/2020,$88.74,1017117,$89.67,$90.70,$88.65
09/22/2020,$89.16,1142497,$88.68,$89.78,$88.44
09/21/2020,$88.33,1008652,$89.97,$90.355,$87.30
09/18/2020,$91.32,2407535,$93.66,$93.79,$90.69
09/17/2020,$92.38,1176065,$90.70,$92.79,$90.36
09/16/2020,$91.52,1112470,$95.1165,$95.1165,$91.30
09/15/2020,$93.30,1372500,$91.25,$93.58,$91.03
09/14/2020,$91.21,1339452,$90.80,$91.85,$90.69
09/11/2020,$90.36,1569817,$88.93,$90.635,$88.93
09/10/2020,$88.61,1096331,$89.52,$89.82,$88.54
09/09/2020,$89.55,1011624,$87.67,$90.20,$87.2445
09/08/2020,$86.46,1463144,$87.68,$87.9273,$86.23
09/04/2020,$87.80,866331,$89.00,$89.40,$86.71
09/03/2020,$88.55,970644,$90.89,$91.00,$87.93
09/02/2020,$90.77,1284848,$89.58,$91.22,$89.58
09/01/2020,$89.68,778004,$88.74,$89.75,$87.76
08/31/2020,$88.39,900923,$88.83,$89.12,$88.00
08/28/2020,$88.88,699741,$88.04,$88.97,$87.465
08/27/2020,$87.50,1068404,$87.83,$88.13,$87.26
08/26/2020,$87.55,848706,$87.04,$87.62,$86.71
08/25/2020,$87.44,621589,$87.45,$87.64,$86.90
08/24/2020,$87.14,845641,$86.91,$87.25,$86.42
08/21/2020,$86.29,1232577,$86.74,$86.95,$86.06
08/20/2020,$86.86,906121,$86.51,$87.18,$86.32
08/19/2020,$87.17,642663,$86.98,$87.74,$86.8358
08/18/2020,$86.84,1075882,$86.46,$87.16,$86.26
08/17/2020,$86.50,735979,$86.27,$86.98,$86.12
08/14/2020,$86.10,676079,$86.18,$87.135,$85.31
08/13/2020,$85.98,1194679,$85.94,$86.20,$85.14
08/12/2020,$86.15,995742,$86.52,$87.00,$85.96
08/11/2020,$85.69,1397575,$85.56,$86.665,$85.19
08/10/2020,$85.19,1283009,$84.99,$86.03,$84.69
08/07/2020,$85.45,1169312,$84.69,$85.705,$84.50
08/06/2020,$84.53,1154789,$84.54,$85.07,$83.97
08/05/2020,$84.09,2043825,$81.69,$85.975,$81.51
08/04/2020,$86.84,1803777,$86.00,$87.65,$84.21
08/03/2020,$85.83,2020001,$84.35,$85.88,$84.31
07/31/2020,$84.51,2042252,$82.87,$84.90,$82.65
07/30/2020,$83.02,921219,$83.50,$83.79,$82.08
07/29/2020,$83.82,1366925,$81.50,$83.94,$80.99
07/28/2020,$79.45,612692,$81.05,$81.13,$79.41
07/27/2020,$81.08,897298,$80.11,$81.17,$79.69
07/24/2020,$80.19,576800,$80.34,$80.79,$80.03
07/23/2020,$80.39,931780,$79.87,$80.50,$79.49
07/22/2020,$79.51,560222,$79.96,$80.14,$79.34
07/21/2020,$79.86,910145,$79.59,$80.48,$79.23
07/20/2020,$79.42,679080,$79.38,$80.01,$78.93
07/17/2020,$79.63,1371619,$79.57,$79.99,$79.33
07/16/2020,$79.14,748068,$79.89,$80.19,$79.03
07/15/2020,$79.83,970500,$79.02,$80.03,$78.24
07/14/2020,$78.12,888572,$77.44,$78.36,$76.73
07/13/2020,$77.23,801122,$78.29,$78.58,$77.06
07/10/2020,$77.58,622508,$77.32,$77.93,$76.01
07/09/2020,$77.01,728819,$76.68,$77.29,$75.91
07/08/2020,$76.46,779603,$77.06,$77.80,$76.09
07/07/2020,$77.22,1234880,$75.70,$77.58,$75.146
07/06/2020,$77.24,888209,$77.95,$78.41,$76.79
07/02/2020,$77.15,830579,$76.70,$77.53,$76.31
07/01/2020,$76.19,1310886,$76.70,$77.78,$75.10
06/30/2020,$76.04,1124265,$74.62,$76.36,$74.43
06/29/2020,$74.30,872583,$74.12,$75.07,$73.69
06/26/2020,$73.54,2021816,$72.84,$74.01,$72.58
06/25/2020,$72.99,1232971,$73.45,$74.08,$72.30
06/24/2020,$73.62,1289264,$75.00,$75.47,$73.49
06/23/2020,$75.43,1054964,$75.44,$76.07,$74.60
06/22/2020,$74.575,1841661,$73.11,$75.28,$72.13
06/19/2020,$73.55,2269256,$74.48,$74.74,$72.415
06/18/2020,$73.62,950763,$74.08,$74.745,$73.41
06/17/2020,$73.98,1313088,$74.50,$75.05,$73.55
06/16/2020,$73.98,1336805,$75.63,$77.36,$73.54
06/15/2020,$74.18,1247939,$72.14,$74.43,$71.94
06/12/2020,$73.57,1024622,$74.40,$75.33,$72.29
06/11/2020,$73.54,1698545,$77.53,$77.72,$73.49
06/10/2020,$77.91,1413962,$78.61,$78.61,$77.56
06/09/2020,$78.18,1209208,$77.40,$78.443,$76.79
06/08/2020,$77.92,1068977,$77.64,$78.90,$77.43
06/05/2020,$77.92,1318601,$78.75,$78.90,$77.815
06/04/2020,$77.61,1144687,$78.34,$78.99,$77.24
06/03/2020,$78.42,1290241,$77.75,$78.73,$77.32
06/02/2020,$77.16,1186889,$76.19,$77.19,$76.07
06/01/2020,$75.59,853656,$76.00,$76.36,$73.63
05/29/2020,$76.37,2016088,$75.01,$76.50,$74.42
05/28/2020,$75.66,1002537,$75.50,$76.41,$75.13
05/27/2020,$75.375,1192812,$75.00,$75.463,$74.01
05/26/2020,$73.67,1117097,$73.20,$74.475,$72.451
05/22/2020,$72.06,900006,$72.06,$72.25,$71.09
05/21/2020,$72.19,886283,$72.28,$72.89,$72.06
05/20/2020,$72.74,1451211,$72.81,$73.895,$72.46
05/19/2020,$71.92,1506276,$74.04,$74.04,$71.85
05/18/2020,$73.69,2126736,$73.18,$73.81,$72.35
05/15/2020,$71.51,4568360,$72.31,$73.47,$71.29
05/14/2020,$72.98,1292665,$72.54,$73.00,$71.07
05/13/2020,$73.30,1251081,$73.45,$74.415,$72.34
05/12/2020,$73.57,1166795,$75.31,$75.41,$73.57
05/11/2020,$75.08,1252430,$74.06,$75.49,$73.82
05/08/2020,$74.83,1009248,$74.91,$75.56,$74.07
05/07/2020,$74.38,1108480,$73.82,$75.07,$73.13
05/06/2020,$72.74,1518407,$71.91,$73.38,$71.14
05/05/2020,$72.90,1665791,$72.18,$74.54,$72.01
05/04/2020,$71.42,1665393,$70.67,$71.49,$69.54
05/01/2020,$71.36,1214430,$71.00,$71.75,$70.23
04/30/2020,$71.605,2000356,$72.05,$72.4898,$70.84
04/29/2020,$72.49,1253711,$73.00,$73.00,$71.105
04/28/2020,$71.92,1023933,$72.96,$73.23,$71.75
04/27/2020,$72.29,1102675,$72.21,$72.77,$71.68
04/24/2020,$71.93,1195026,$70.49,$72.07,$69.51
04/23/2020,$70.22,1293762,$70.35,$71.73,$69.707
04/22/2020,$70.37,1337440,$70.78,$70.78,$69.00
04/21/2020,$69.67,1132326,$69.82,$70.42,$69.16
04/20/2020,$70.67,878560,$70.97,$71.72,$70.16
04/17/2020,$71.74,1523935,$71.60,$71.93,$70.13
04/16/2020,$69.95,2049360,$68.92,$70.24,$67.56
04/15/2020,$68.74,1625563,$69.87,$70.18,$68.57
04/14/2020,$70.62,2195890,$71.28,$71.85,$70.23
04/13/2020,$70.55,985672,$71.35,$71.68,$69.70
04/09/2020,$71.48,1523784,$72.62,$73.47,$71.00
04/08/2020,$72.47,1673338,$71.05,$73.00,$70.19
04/07/2020,$70.68,1913761,$70.20,$71.86,$70.20
04/06/2020,$69.21,1846213,$68.73,$69.66,$68.03
04/03/2020,$67.10,1381622,$67.23,$68.44,$66.35
04/02/2020,$67.70,2073661,$65.87,$67.96,$65.32
04/01/2020,$65.48,1604171,$64.95,$67.55,$64.01
03/31/2020,$66.72,1667696,$66.19,$67.615,$65.96
03/30/2020,$66.97,1482354,$65.52,$67.34,$63.86
03/27/2020,$65.11,1515697,$63.57,$66.70,$62.385
03/26/2020,$65.20,2004619,$64.73,$66.02,$62.5801
03/25/2020,$64.40,2156522,$63.63,$67.2905,$61.2705
03/24/2020,$63.09,2687287,$57.60,$63.67,$57.56
03/23/2020,$55.86,2307293,$55.00,$57.56,$52.55
03/20/2020,$54.94,3214975,$58.60,$59.36,$52.85
03/19/2020,$58.01,2202304,$60.09,$61.49,$57.70
03/18/2020,$60.75,2262496,$59.36,$61.285,$56.96
03/17/2020,$61.77,3161924,$60.19,$62.23,$58.00
03/16/2020,$58.74,2589436,$57.85,$62.60,$57.80
03/13/2020,$65.15,3102010,$64.15,$65.26,$61.01
03/12/2020,$62.02,4430483,$63.47,$66.13,$61.98
03/11/2020,$67.36,2911742,$68.62,$69.79,$67.00
03/10/2020,$69.95,3563143,$69.15,$70.10,$67.45
03/09/2020,$67.75,3523589,$66.22,$70.11,$66.00
03/06/2020,$70.48,2759615,$70.17,$71.71,$69.87
03/05/2020,$72.08,2126787,$71.10,$72.24,$70.71
03/04/2020,$73.13,1531167,$71.14,$73.17,$70.22
03/03/2020,$70.22,1959073,$71.45,$72.59,$69.69
03/02/2020,$71.94,2449668,$70.44,$72.04,$69.09
02/28/2020,$70.42,4858784,$67.65,$71.33,$66.905
02/27/2020,$69.13,2810516,$71.94,$72.16,$69.08
02/26/2020,$72.74,2505586,$72.68,$74.275,$72.41
02/25/2020,$72.34,2659691,$73.25,$73.46,$72.01
02/24/2020,$72.97,1823375,$73.54,$74.175,$71.77
02/21/2020,$75.41,1727057,$74.88,$76.2004,$74.52
02/20/2020,$75.47,1871270,$76.18,$76.73,$75.14
02/19/2020,$76.18,1762711,$74.02,$76.57,$74.01
02/18/2020,$74.43,1188466,$73.88,$76.48,$73.41
02/14/2020,$73.39,1402780,$74.27,$74.63,$73.04
02/13/2020,$74.18,1084227,$72.94,$74.21,$72.87
02/12/2020,$73.42,620136,$73.23,$73.8268,$73.13
02/11/2020,$73.16,779363,$73.19,$73.7952,$73.065
02/10/2020,$72.78,892968,$73.11,$73.45,$72.50
02/07/2020,$73.34,1120728,$73.67,$74.44,$73.17
02/06/2020,$74.03,1006534,$73.93,$74.42,$73.26
02/05/2020,$73.71,1176407,$73.64,$74.805,$73.5002
02/04/2020,$73.27,999205,$73.34,$73.87,$72.88
02/03/2020,$72.70,1440628,$73.60,$74.19,$72.43
01/31/2020,$73.04,5712868,$73.10,$73.62,$72.35
01/30/2020,$73.43,1278551,$73.00,$73.655,$72.51
01/29/2020,$73.62,1306874,$73.74,$74.075,$73.29
01/28/2020,$73.85,1574030,$74.14,$74.33,$73.5547
01/27/2020,$73.96,1898905,$73.10,$75.09,$72.95
01/24/2020,$74.34,995673,$74.42,$74.615,$73.49
01/23/2020,$73.97,1489503,$73.66,$74.195,$72.59
01/22/2020,$73.66,1299205,$74.26,$74.50,$73.13
01/21/2020,$74.02,1868298,$76.47,$76.88,$73.59
01/17/2020,$76.82,3312556,$75.79,$78.33,$75.46
01/16/2020,$81.34,1304907,$79.55,$81.64,$78.79
01/15/2020,$79.19,847827,$78.93,$79.57,$78.46
01/14/2020,$78.72,1081467,$77.67,$79.15,$77.54
01/13/2020,$77.615,888314,$77.22,$77.90,$77.08
01/10/2020,$77.21,1075592,$77.09,$77.67,$76.85
01/09/2020,$76.81,948757,$76.38,$77.02,$76.295
01/08/2020,$76.38,989074,$76.70,$76.94,$76.05
01/07/2020,$76.63,871808,$76.37,$76.94,$76.085
01/06/2020,$76.83,872540,$77.09,$77.435,$75.82
01/03/2020,$77.87,660190,$77.08,$77.91,$76.76
01/02/2020,$78.35,988025,$78.62,$78.73,$77.62
12/31/2019,$78.02,596884,$77.99,$78.17,$77.76
12/30/2019,$77.99,1136049,$77.63,$78.16,$77.15
12/27/2019,$77.52,336251,$77.54,$77.74,$77.00
12/26/2019,$77.31,420258,$77.31,$77.35,$76.83
12/24/2019,$77.30,238188,$76.70,$77.35,$76.65
12/23/2019,$76.74,799402,$76.75,$76.96,$76.42
12/20/2019,$76.45,2357842,$77.17,$77.17,$76.15
12/19/2019,$76.56,676178,$76.59,$76.91,$76.17
12/18/2019,$76.86,1352267,$76.30,$77.02,$75.75
12/17/2019,$76.60,1368516,$76.23,$76.63,$76.00
12/16/2019,$76.26,927966,$76.55,$76.95,$76.00
12/13/2019,$76.15,1260288,$76.28,$77.07,$75.09
12/12/2019,$76.32,1013295,$74.37,$76.605,$73.845
12/11/2019,$74.43,1083590,$74.02,$74.43,$73.82
12/10/2019,$74.12,957280,$74.52,$74.52,$73.83
12/09/2019,$74.38,1268363,$73.53,$74.39,$73.32
12/06/2019,$73.55,768492,$74.10,$74.17,$73.28
12/05/2019,$73.14,1127752,$73.26,$73.97,$72.82
12/04/2019,$73.14,1560773,$72.83,$74.50,$72.745
12/03/2019,$72.50,2277043,$73.10,$73.7262,$72.38
12/02/2019,$73.78,1364711,$75.05,$75.58,$73.77
11/29/2019,$74.76,513754,$75.15,$75.49,$74.58
11/27/2019,$75.75,1132800,$76.27,$76.2737,$75.55
11/26/2019,$76.34,4795105,$76.44,$76.80,$76.01
11/25/2019,$76.59,901909,$75.81,$76.62,$75.31
11/22/2019,$75.51,766090,$74.83,$75.55,$74.46
11/21/2019,$74.715,796346,$75.44,$75.58,$74.50
11/20/2019,$75.48,824633,$75.59,$75.79,$74.96
11/19/2019,$75.88,941593,$75.95,$76.055,$75.12
11/18/2019,$75.50,1061453,$76.18,$76.32,$75.11
11/15/2019,$76.39,978237,$76.61,$77.08,$76.18
11/14/2019,$76.20,852261,$75.76,$76.27,$75.29
11/13/2019,$75.81,998514,$76.24,$76.24,$75.39
11/12/2019,$76.43,650282,$76.52,$77.01,$76.22
11/11/2019,$76.61,505782,$76.76,$77.07,$76.11
11/08/2019,$77.27,792925,$77.18,$77.80,$76.84
11/07/2019,$77.20,821902,$77.22,$78.15,$77.05
11/06/2019,$77.00,1423299,$77.26,$78.25,$76.42
11/05/2019,$77.55,2306546,$76.16,$81.15,$75.25
11/04/2019,$74.70,1426015,$74.21,$74.875,$74.06
11/01/2019,$73.61,879586,$73.54,$73.88,$72.76
10/31/2019,$72.94,1194902,$73.90,$73.91,$72.60
10/30/2019,$74.01,941799,$74.51,$74.51,$72.79
10/29/2019,$75.07,560704,$75.10,$75.42,$74.75
10/28/2019,$75.10,555074,$75.50,$76.00,$74.92
10/25/2019,$75.25,504560,$74.38,$75.35,$74.38
10/24/2019,$74.41,459388,$75.00,$75.04,$74.14
10/23/2019,$74.97,755161,$75.11,$75.555,$74.01
10/22/2019,$74.98,667691,$74.35,$75.02,$73.80
10/21/2019,$74.29,548682,$74.41,$74.74,$74.1547
10/18/2019,$73.94,1000950,$74.25,$74.53,$73.81
10/17/2019,$74.39,521100,$74.84,$74.95,$74.25
10/16/2019,$74.42,642962,$74.82,$75.34,$74.28
10/15/2019,$75.09,1115526,$74.19,$75.60,$74.16
10/14/2019,$74.03,726075,$73.94,$74.29,$73.50
10/11/2019,$74.37,1275997,$73.23,$75.20,$73.18
10/10/2019,$72.11,1502414,$70.85,$72.19,$70.51
10/09/2019,$70.66,1226325,$69.51,$70.92,$69.30
10/08/2019,$68.98,863444,$70.18,$70.252,$68.90
10/07/2019,$70.84,756002,$71.34,$71.37,$70.51
10/04/2019,$71.47,632878,$71.15,$72.06,$70.80
10/03/2019,$71.04,680363,$70.82,$71.33,$69.46
10/02/2019,$70.96,955697,$71.95,$72.23,$70.73
10/01/2019,$73.17,1088103,$74.75,$75.70,$73.12
09/30/2019,$74.29,1120918,$73.32,$74.40,$73.15
09/27/2019,$73.29,737149,$73.32,$74.05,$72.965
09/26/2019,$72.86,568813,$72.93,$73.01,$72.1068
09/25/2019,$72.87,646795,$71.96,$73.11,$71.635
09/24/2019,$71.75,828297,$72.94,$73.32,$71.60
09/23/2019,$72.58,954624,$73.46,$73.46,$72.24
09/20/2019,$73.98,1166697,$74.90,$75.07,$73.50
09/19/2019,$74.59,450782,$75.07,$75.38,$74.22
09/18/2019,$75.29,735925,$74.46,$75.35,$73.77
09/17/2019,$75.37,556877,$75.46,$75.51,$74.42
09/16/2019,$75.39,638349,$75.72,$75.9949,$75.21
09/13/2019,$76.22,1093634,$75.28,$76.80,$75.28
09/12/2019,$75.21,788246,$75.65,$76.05,$75.06
09/11/2019,$75.85,946684,$75.27,$75.87,$74.84
09/10/2019,$75.51,965729,$74.00,$75.55,$73.55
09/09/2019,$73.96,523719,$73.35,$74.01,$73.17
09/06/2019,$73.25,809620,$72.86,$73.45,$72.60
09/05/2019,$72.57,775412,$71.41,$72.92,$71.41
09/04/2019,$71.18,735327,$70.84,$71.29,$70.6364
09/03/2019,$70.21,703582,$70.60,$70.99,$69.83
08/30/2019,$71.10,892467,$71.84,$72.09,$70.77
08/29/2019,$71.52,484655,$71.39,$72.27,$71.0503
08/28/2019,$70.65,674395,$69.89,$71.05,$69.425
08/27/2019,$69.88,1190332,$69.92,$70.16,$69.375
08/26/2019,$69.45,937295,$68.87,$69.72,$68.39
08/23/2019,$68.32,1424704,$69.67,$70.20,$67.97
08/22/2019,$70.24,597855,$70.96,$70.96,$69.87
08/21/2019,$70.62,677462,$71.11,$71.25,$70.44
08/20/2019,$70.45,685138,$71.77,$71.77,$70.39
08/19/2019,$71.72,654359,$72.50,$72.57,$71.63
08/16/2019,$71.43,769876,$70.46,$71.825,$69.96
08/15/2019,$70.40,1108323,$70.40,$71.02,$69.91
08/14/2019,$70.20,1238683,$70.80,$71.4099,$69.85
08/13/2019,$71.60,2789245,$70.74,$72.40,$70.18
08/12/2019,$71.09,763058,$72.00,$72.00,$70.96
08/09/2019,$72.29,831644,$73.13,$73.31,$71.88
08/08/2019,$73.14,903441,$72.85,$73.37,$72.29
08/07/2019,$72.59,1035672,$71.37,$72.81,$69.50
08/06/2019,$72.46,1639160,$77.91,$77.91,$71.605
08/05/2019,$69.70,1861758,$71.53,$71.90,$68.90
08/02/2019,$73.18,911344,$73.22,$73.92,$72.65
08/01/2019,$73.32,1302499,$76.16,$76.17,$72.79
07/31/2019,$76.35,1338135,$75.92,$77.20,$75.69
07/30/2019,$76.25,617301,$75.94,$76.7973,$75.56
07/29/2019,$76.19,517004,$75.88,$76.23,$75.45
07/26/2019,$76.19,610802,$75.59,$76.34,$75.19
07/25/2019,$75.40,742991,$76.44,$76.71,$74.96
07/24/2019,$76.54,969054,$75.22,$76.99,$74.91
07/23/2019,$75.42,840514,$74.94,$75.44,$74.21
07/22/2019,$74.67,845369,$75.01,$75.62,$74.60
07/19/2019,$74.98,1801681,$74.39,$75.34,$74.01
07/18/2019,$74.01,984965,$73.58,$74.18,$73.33
07/17/2019,$73.64,1026472,$74.89,$74.89,$73.63
07/16/2019,$75.10,932495,$74.12,$75.645,$74.12
07/15/2019,$74.11,770500,$74.12,$74.31,$73.72
07/12/2019,$74.15,1182817,$72.77,$74.18,$72.54
07/11/2019,$72.43,1611750,$71.69,$72.53,$71.37
07/10/2019,$71.63,1163490,$73.70,$73.96,$71.565
07/09/2019,$73.53,1804022,$74.31,$74.79,$72.94
07/08/2019,$75.00,612984,$74.95,$75.47,$74.5833
07/05/2019,$75.37,501536,$75.30,$75.45,$74.42
07/03/2019,$75.47,606743,$74.47,$75.50,$74.359
07/02/2019,$74.46,948646,$75.77,$76.18,$74.29
07/01/2019,$75.99,915744,$76.99,$77.15,$75.375
06/28/2019,$75.86,2065193,$74.99,$76.15,$74.98
06/27/2019,$74.74,743559,$73.42,$74.85,$73.42
06/26/2019,$73.18,1130191,$73.75,$74.29,$72.92
06/25/2019,$73.83,999767,$74.35,$74.82,$73.67
06/24/2019,$74.29,1140720,$75.51,$75.63,$74.15
06/21/2019,$75.39,1425801,$76.34,$76.34,$75.311
06/20/2019,$76.33,1173532,$75.84,$76.47,$75.64
06/19/2019,$75.38,1016001,$74.34,$75.51,$74.315
06/18/2019,$74.32,878935,$73.42,$74.43,$73.28
06/17/2019,$73.11,739476,$73.87,$74.35,$73.06
06/14/2019,$73.97,728620,$74.54,$74.67,$73.30
06/13/2019,$74.53,830913,$74.41,$74.99,$74.14
06/12/2019,$74.28,1707352,$73.08,$74.30,$70.2994
06/11/2019,$73.02,1121868,$74.03,$74.43,$72.77
06/10/2019,$73.70,1169197,$72.88,$74.42,$72.75
06/07/2019,$72.56,795208,$72.09,$72.74,$71.97
06/06/2019,$71.75,919216,$72.16,$72.63,$71.215
06/05/2019,$72.43,852532,$71.85,$72.535,$71.33
06/04/2019,$71.49,982762,$70.82,$71.52,$70.45
06/03/2019,$70.15,1542806,$69.46,$70.575,$69.46
05/31/2019,$69.59,1181815,$69.44,$70.03,$68.87
05/30/2019,$70.30,788040,$70.48,$70.94,$69.54
05/29/2019,$70.37,1223487,$70.62,$70.65,$69.475
05/28/2019,$70.83,1820882,$71.67,$71.83,$70.64
05/24/2019,$71.71,575307,$72.03,$72.26,$71.20
05/23/2019,$71.68,914907,$72.38,$72.64,$71.16
05/22/2019,$72.89,669676,$73.52,$73.66,$72.32
05/21/2019,$73.95,1291361,$74.26,$74.63,$73.84
05/20/2019,$73.85,962414,$73.92,$74.11,$73.33
05/17/2019,$74.54,1498248,$74.02,$75.53,$73.78
05/16/2019,$74.37,1141925,$73.47,$74.74,$73.37
05/15/2019,$73.33,1181114,$72.48,$73.72,$72.33
05/14/2019,$72.83,1287746,$72.30,$73.66,$72.11
05/13/2019,$72.14,1341256,$72.45,$73.095,$71.90
05/10/2019,$73.81,1472464,$73.95,$74.38,$72.55
05/09/2019,$74.27,1365204,$74.14,$74.91,$74.03
05/08/2019,$74.94,1421027,$75.93,$76.00,$74.60
05/07/2019,$75.73,2249818,$77.10,$77.10,$73.91
05/06/2019,$78.71,1216522,$77.84,$79.16,$77.37
05/03/2019,$79.16,703842,$78.61,$79.23,$78.42
05/02/2019,$78.22,1024160,$77.12,$78.24,$76.60
05/01/2019,$77.12,1316473,$79.32,$79.32,$77.06
04/30/2019,$79.42,1414290,$78.37,$79.55,$78.19
04/29/2019,$78.34,905520,$79.36,$79.47,$77.87
04/26/2019,$79.28,633156,$78.69,$79.32,$77.90
04/25/2019,$78.73,864913,$79.99,$79.99,$78.47
04/24/2019,$80.50,1070727,$80.02,$80.64,$79.91
04/23/2019,$79.98,816425,$80.00,$80.08,$79.54
04/22/2019,$79.96,687893,$80.08,$80.08,$79.4177
04/18/2019,$80.43,1083734,$80.08,$80.69,$79.64
04/17/2019,$80.10,734345,$80.27,$80.52,$79.86
04/16/2019,$79.81,998270,$79.05,$80.15,$78.72
04/15/2019,$78.95,546928,$78.96,$79.13,$77.87
04/12/2019,$79.04,633144,$78.71,$79.07,$78.32
04/11/2019,$78.19,573755,$78.04,$78.32,$77.72
04/10/2019,$77.80,741176,$78.02,$78.14,$77.34
04/09/2019,$77.81,835938,$78.02,$79.15,$77.52
