Date,Close/Last,Volume,Open,High,Low
07/21/2022,$115.63,692328,$113.87,$115.68,$113.36
07/20/2022,$113.82,726082,$113.15,$114.10,$112.50
07/19/2022,$112.90,1321004,$110.32,$113.13,$109.97
07/18/2022,$109.10,1016662,$111.94,$112.40,$108.83
07/15/2022,$111.70,838820,$111.18,$111.75,$110.001
07/14/2022,$109.73,1033586,$107.83,$109.97,$106.98
07/13/2022,$109.58,779959,$108.58,$110.46,$108.26
07/12/2022,$110.26,933397,$111.71,$112.885,$109.92
07/11/2022,$111.93,945694,$110.28,$112.64,$109.85
07/08/2022,$112.35,809755,$113.48,$113.48,$111.54
07/07/2022,$113.41,1075370,$112.77,$113.65,$112.26
07/06/2022,$112.34,1036266,$111.94,$113.325,$110.68
07/05/2022,$111.40,1069299,$110.19,$111.51,$108.80
07/01/2022,$111.46,908208,$109.80,$111.76,$109.53
06/30/2022,$109.89,1209975,$109.19,$110.84,$108.45
06/29/2022,$110.54,962711,$110.43,$110.75,$108.60
06/28/2022,$110.12,998359,$113.12,$113.71,$109.91
06/27/2022,$112.71,831534,$113.89,$113.89,$112.235
06/24/2022,$113.50,1245004,$110.00,$113.58,$109.84
06/23/2022,$108.96,959546,$108.61,$109.24,$106.97
06/22/2022,$108.51,902607,$106.76,$109.69,$106.76
06/21/2022,$108.29,885447,$108.33,$108.88,$107.45
06/17/2022,$107.14,2074857,$107.84,$108.54,$106.17
06/16/2022,$108.23,1639371,$110.09,$110.24,$107.82
06/15/2022,$112.28,914367,$112.36,$113.68,$110.75
06/14/2022,$111.34,1372317,$111.93,$112.68,$110.15
06/13/2022,$111.71,1606768,$112.96,$114.18,$111.28
06/10/2022,$115.46,658099,$117.15,$117.64,$115.41
06/09/2022,$118.82,1220506,$120.61,$121.64,$118.77
06/08/2022,$121.75,683734,$123.17,$123.47,$121.58
06/07/2022,$123.67,1153106,$121.59,$123.67,$121.21
06/06/2022,$122.43,695909,$123.33,$123.57,$122.05
06/03/2022,$122.41,1660137,$122.19,$122.83,$121.79
06/02/2022,$123.21,900163,$121.33,$123.21,$120.26
06/01/2022,$120.43,780982,$122.06,$122.42,$119.485
05/31/2022,$121.47,1467575,$121.28,$122.3895,$119.605
05/27/2022,$122.46,613933,$121.79,$122.46,$121.2287
05/26/2022,$120.44,663350,$119.32,$121.075,$119.125
05/25/2022,$118.05,935648,$118.03,$118.48,$116.44
05/24/2022,$118.49,760208,$118.46,$118.89,$116.43
05/23/2022,$119.14,889686,$118.76,$119.385,$117.25
05/20/2022,$117.36,1021942,$117.29,$117.57,$115.28
05/19/2022,$116.71,988176,$115.13,$118.15,$114.37
05/18/2022,$116.37,1458871,$120.57,$120.76,$116.01
05/17/2022,$121.45,1281967,$122.08,$122.34,$120.81
05/16/2022,$120.27,902084,$120.45,$121.07,$118.42
05/13/2022,$121.04,1446402,$121.07,$122.49,$120.00
05/12/2022,$120.41,1221599,$120.02,$121.425,$118.28
05/11/2022,$120.44,1349979,$120.83,$122.54,$119.52
05/10/2022,$120.89,1555297,$122.99,$123.54,$120.325
05/09/2022,$121.84,1684509,$121.81,$123.15,$120.87
05/06/2022,$123.13,1779629,$121.24,$123.97,$118.94
05/05/2022,$122.17,1278219,$125.92,$126.48,$121.335
05/04/2022,$127.13,1168837,$124.92,$127.38,$123.46
05/03/2022,$124.31,2368964,$124.86,$127.00,$123.23
05/02/2022,$126.32,2039625,$126.07,$127.00,$123.365
04/29/2022,$126.26,1667502,$127.39,$129.20,$125.99
04/28/2022,$128.13,1582733,$127.40,$128.67,$125.60
04/27/2022,$126.38,1046662,$125.31,$127.62,$125.31
04/26/2022,$125.33,735873,$127.01,$128.135,$125.28
04/25/2022,$127.65,1106570,$126.97,$127.86,$124.19
04/22/2022,$127.17,1211671,$131.41,$131.41,$127.02
04/21/2022,$132.25,837183,$133.49,$133.91,$131.67
04/20/2022,$132.11,869911,$131.44,$133.68,$131.44
04/19/2022,$130.13,783322,$127.73,$130.25,$127.585
04/18/2022,$127.28,581811,$127.06,$128.33,$126.35
04/14/2022,$127.05,2247119,$130.00,$130.41,$127.05
04/13/2022,$129.54,825054,$128.12,$129.935,$128.12
04/12/2022,$128.69,909764,$130.35,$132.19,$128.195
04/11/2022,$129.88,963142,$131.35,$132.40,$129.83
04/08/2022,$131.82,850282,$132.49,$133.66,$131.64
04/07/2022,$132.30,1024083,$131.56,$132.80,$130.81
04/06/2022,$131.93,1026329,$130.41,$132.38,$130.38
04/05/2022,$131.79,1212597,$134.00,$134.56,$131.517
04/04/2022,$134.00,880569,$134.67,$134.8425,$133.05
04/01/2022,$134.38,795138,$134.21,$134.77,$132.62
03/31/2022,$133.18,1068111,$135.13,$136.50,$133.14
03/30/2022,$135.43,886069,$135.54,$136.24,$135.06
03/29/2022,$135.97,838737,$134.71,$136.705,$134.07
03/28/2022,$133.67,576801,$133.45,$134.05,$132.40
03/25/2022,$133.56,799012,$132.87,$133.61,$132.28
03/24/2022,$132.50,869722,$133.17,$133.64,$132.19
03/23/2022,$132.55,866409,$133.93,$134.54,$132.41
03/22/2022,$134.62,973775,$135.09,$135.82,$134.59
03/21/2022,$134.69,1122601,$134.66,$135.78,$133.97
03/18/2022,$134.76,1372362,$132.02,$135.36,$130.86
03/17/2022,$132.75,796890,$130.72,$133.21,$129.98
03/16/2022,$131.38,959411,$130.25,$131.7275,$129.11
03/15/2022,$129.38,1228427,$127.35,$129.77,$126.8287
03/14/2022,$127.09,922643,$127.55,$128.15,$125.86
03/11/2022,$126.34,1126879,$129.06,$129.20,$126.22
03/10/2022,$128.18,1186220,$128.84,$129.19,$127.88
03/09/2022,$130.51,784840,$131.01,$131.73,$130.015
03/08/2022,$128.83,1446318,$130.41,$132.11,$128.81
03/07/2022,$129.50,1209268,$131.18,$131.49,$128.19
03/04/2022,$130.99,1095088,$129.05,$131.30,$128.70
03/03/2022,$131.05,907224,$131.60,$131.85,$129.40
03/02/2022,$130.99,878195,$128.61,$131.80,$128.46
03/01/2022,$127.39,1986055,$129.58,$129.92,$126.41
02/28/2022,$129.79,1211938,$128.56,$130.04,$128.16
02/25/2022,$129.87,818043,$127.42,$130.22,$127.14
02/24/2022,$127.61,1196197,$122.58,$128.03,$121.804
02/23/2022,$124.77,1187745,$128.08,$128.38,$124.65
02/22/2022,$127.44,1105637,$128.01,$129.1341,$126.29
02/18/2022,$128.22,777026,$128.13,$129.32,$127.50
02/17/2022,$128.32,1029292,$130.61,$130.98,$127.84
02/16/2022,$131.80,712035,$130.48,$132.21,$129.945
02/15/2022,$131.41,777740,$131.38,$132.50,$130.66
02/14/2022,$130.16,1085166,$130.81,$131.285,$129.29
02/11/2022,$130.81,1238517,$135.28,$135.28,$130.095
02/10/2022,$135.49,1373232,$134.67,$137.71,$134.535
02/09/2022,$136.52,1311835,$137.11,$137.32,$135.74
02/08/2022,$135.46,1478733,$135.44,$136.42,$134.53
02/07/2022,$135.26,816388,$134.74,$136.28,$134.20
02/04/2022,$134.49,1076202,$138.24,$138.24,$134.02
02/03/2022,$138.26,1260127,$134.65,$143.48,$134.65
02/02/2022,$139.79,1535040,$137.12,$139.81,$137.12
02/01/2022,$137.09,892877,$136.68,$137.36,$135.01
01/31/2022,$136.77,889301,$134.64,$136.92,$133.68
01/28/2022,$134.99,956608,$132.18,$135.14,$130.42
01/27/2022,$132.46,953583,$134.57,$135.70,$131.79
01/26/2022,$133.39,1380557,$135.25,$137.08,$131.71
01/25/2022,$133.89,1514221,$133.80,$134.995,$129.94
01/24/2022,$136.33,1232432,$134.64,$136.569,$131.71
01/21/2022,$136.42,1411103,$136.52,$137.47,$135.18
01/20/2022,$136.62,682648,$139.27,$140.615,$136.3008
01/19/2022,$138.84,831717,$139.93,$140.82,$138.57
01/18/2022,$139.56,1036549,$140.06,$140.13,$137.35
01/14/2022,$141.54,938104,$142.75,$143.30,$139.625
01/13/2022,$144.06,839893,$143.97,$144.78,$142.625
01/12/2022,$143.61,828636,$143.82,$145.28,$143.03
01/11/2022,$142.58,883630,$140.58,$142.67,$138.60
01/10/2022,$140.23,973348,$141.04,$141.37,$138.46
01/07/2022,$142.38,834267,$145.10,$145.82,$142.32
01/06/2022,$145.15,761100,$143.76,$146.02,$143.21
01/05/2022,$143.43,1050998,$146.58,$147.52,$143.29
01/04/2022,$146.09,774007,$144.50,$146.52,$143.93
01/03/2022,$143.67,850419,$147.25,$147.40,$142.76
12/31/2021,$147.04,408832,$146.35,$147.78,$146.17
12/30/2021,$146.47,353580,$147.73,$147.91,$146.37
12/29/2021,$147.41,454613,$146.51,$148.07,$146.17
12/28/2021,$146.36,687346,$145.52,$146.64,$145.50
12/27/2021,$145.33,514342,$143.33,$145.62,$142.98
12/23/2021,$142.57,584613,$141.43,$143.28,$141.43
12/22/2021,$141.05,540010,$140.56,$141.69,$140.18
12/21/2021,$140.60,671070,$140.12,$141.19,$139.02
12/20/2021,$138.99,1285365,$138.56,$139.79,$136.94
12/17/2021,$139.83,1836398,$143.15,$143.725,$139.18
12/16/2021,$143.85,1122617,$144.93,$145.06,$142.1404
12/15/2021,$144.28,903698,$141.60,$144.49,$140.72
12/14/2021,$141.14,1022360,$143.22,$143.70,$140.47
12/13/2021,$142.50,1153078,$142.81,$143.485,$142.13
12/10/2021,$142.75,678225,$141.79,$142.835,$141.06
12/09/2021,$141.09,848968,$140.85,$141.85,$140.30
12/08/2021,$141.06,626739,$140.57,$141.24,$139.21
12/07/2021,$140.40,703923,$141.00,$142.11,$139.84
12/06/2021,$140.01,803835,$140.42,$140.88,$138.555
12/03/2021,$139.14,1173721,$139.29,$140.10,$136.99
12/02/2021,$138.87,840332,$136.38,$139.82,$136.0113
12/01/2021,$135.80,864048,$138.82,$140.04,$135.71
11/30/2021,$136.50,1714049,$139.12,$139.63,$136.24
11/29/2021,$140.01,894673,$140.18,$141.22,$139.52
11/26/2021,$139.09,1313609,$140.17,$141.14,$138.59
11/24/2021,$143.11,908750,$142.73,$143.55,$141.80
11/23/2021,$143.11,953769,$142.62,$143.14,$141.12
11/22/2021,$141.98,718557,$142.53,$143.47,$141.94
11/19/2021,$142.48,1289226,$141.43,$143.155,$140.69
11/18/2021,$141.08,564069,$141.77,$141.86,$140.56
11/17/2021,$141.33,965874,$141.20,$141.38,$140.1401
11/16/2021,$141.41,799146,$140.28,$142.45,$140.09
11/15/2021,$140.09,703465,$140.74,$140.74,$139.37
11/12/2021,$140.26,575715,$138.93,$140.32,$138.29
11/11/2021,$138.72,452750,$139.68,$140.09,$138.55
11/10/2021,$139.42,770447,$139.17,$140.015,$138.50
11/09/2021,$139.36,681676,$139.30,$139.875,$138.45
11/08/2021,$139.37,774404,$142.09,$142.50,$139.10
11/05/2021,$140.94,1095649,$141.71,$143.215,$140.565
11/04/2021,$140.40,979107,$141.76,$141.88,$139.66
11/03/2021,$141.02,1581061,$140.15,$141.20,$138.965
11/02/2021,$139.85,2387872,$135.00,$140.24,$134.26
11/01/2021,$134.05,1813904,$132.53,$134.56,$132.53
10/29/2021,$132.40,1139834,$131.67,$133.52,$131.215
10/28/2021,$131.99,587674,$130.10,$132.13,$130.10
10/27/2021,$129.88,619068,$130.91,$131.23,$129.81
10/26/2021,$130.64,555288,$130.70,$131.565,$130.20
10/25/2021,$130.49,712830,$131.22,$131.69,$129.47
10/22/2021,$131.14,850902,$131.08,$131.78,$130.591
10/21/2021,$130.52,820755,$129.62,$130.54,$128.385
10/20/2021,$130.29,700495,$130.48,$131.00,$129.56
10/19/2021,$130.14,637236,$129.65,$130.49,$129.09
10/18/2021,$128.97,737868,$127.27,$129.175,$127.03
10/15/2021,$128.33,925806,$129.32,$130.27,$128.16
10/14/2021,$128.38,1029969,$125.59,$128.515,$124.96
10/13/2021,$124.27,745546,$123.74,$124.71,$122.90
10/12/2021,$123.40,1008752,$124.54,$125.005,$123.065
10/11/2021,$124.46,816336,$126.21,$127.00,$124.44
10/08/2021,$126.19,924740,$125.60,$126.51,$124.93
10/07/2021,$125.52,1378495,$126.56,$127.10,$125.27
10/06/2021,$125.45,963955,$124.00,$125.50,$122.58
10/05/2021,$125.41,1430718,$123.54,$126.10,$123.00
10/04/2021,$123.11,1079566,$124.56,$125.28,$122.375
10/01/2021,$124.96,1749941,$124.44,$125.71,$122.50
09/30/2021,$124.01,1171036,$127.21,$127.65,$123.98
09/29/2021,$126.83,810526,$127.70,$127.90,$126.58
09/28/2021,$127.26,929103,$129.09,$129.505,$127.07
09/27/2021,$129.54,960246,$129.66,$131.325,$129.50
09/24/2021,$129.61,1124458,$128.70,$130.15,$128.54
09/23/2021,$129.24,862422,$128.60,$130.05,$128.235
09/22/2021,$127.84,1183634,$127.95,$128.66,$127.56
09/21/2021,$127.44,1149576,$128.57,$128.58,$126.295
09/20/2021,$127.76,1867617,$127.77,$128.06,$126.34
09/17/2021,$130.14,1617797,$131.65,$131.95,$130.01
09/16/2021,$132.38,1349262,$131.69,$132.71,$130.33
09/15/2021,$131.43,1950065,$131.31,$132.68,$130.72
09/14/2021,$131.24,1614855,$131.34,$131.98,$130.14
09/13/2021,$130.55,1599914,$131.40,$131.49,$129.06
09/10/2021,$130.43,1297196,$132.52,$132.78,$130.35
09/09/2021,$131.76,1012959,$132.73,$133.42,$131.50
09/08/2021,$132.88,1264362,$132.75,$133.17,$131.38
09/07/2021,$133.13,1419660,$134.58,$134.825,$133.11
09/03/2021,$135.40,697025,$135.57,$135.89,$134.835
09/02/2021,$135.81,1238440,$134.77,$135.91,$134.41
09/01/2021,$134.18,1035880,$136.36,$136.36,$133.90
08/31/2021,$135.97,934668,$137.05,$137.22,$135.68
08/30/2021,$137.12,564074,$137.52,$137.95,$136.73
08/27/2021,$136.84,505095,$136.55,$137.375,$136.41
08/26/2021,$135.98,458868,$136.61,$136.61,$135.82
08/25/2021,$136.64,713721,$136.24,$136.78,$135.38
08/24/2021,$136.08,423380,$135.53,$136.60,$135.49
08/23/2021,$135.29,503334,$135.61,$136.05,$134.935
08/20/2021,$134.77,584393,$134.28,$135.78,$133.87
08/19/2021,$134.37,675971,$133.86,$135.45,$133.596
08/18/2021,$135.00,636883,$135.64,$136.47,$134.88
08/17/2021,$136.27,577043,$136.90,$137.28,$135.19
08/16/2021,$137.61,682352,$137.15,$137.67,$136.10
08/13/2021,$137.24,393290,$137.20,$137.31,$136.24
08/12/2021,$137.25,545712,$137.56,$137.805,$136.89
08/11/2021,$137.45,1282218,$137.31,$137.60,$136.625
08/10/2021,$136.80,1237144,$136.10,$137.16,$136.00
08/09/2021,$136.05,694691,$136.92,$136.92,$135.80
08/06/2021,$136.82,1174220,$137.89,$138.04,$136.14
08/05/2021,$136.90,885780,$137.47,$137.81,$136.095
08/04/2021,$136.72,1085333,$139.14,$139.72,$136.43
08/03/2021,$138.77,928818,$137.88,$139.80,$137.01
08/02/2021,$138.23,1013185,$139.40,$140.10,$137.93
07/30/2021,$139.05,945649,$138.56,$139.69,$138.39
07/29/2021,$138.60,544171,$138.12,$138.84,$137.42
07/28/2021,$136.87,467173,$137.30,$137.78,$135.93
07/27/2021,$137.03,636654,$136.58,$137.84,$135.64
07/26/2021,$137.25,727748,$137.57,$138.38,$136.75
07/23/2021,$137.83,682659,$137.99,$138.13,$136.69
07/22/2021,$137.17,758637,$137.25,$137.59,$135.93
07/21/2021,$137.02,763978,$137.50,$137.89,$136.60
07/20/2021,$136.73,1064824,$133.63,$137.30,$133.19
07/19/2021,$133.06,1268836,$134.48,$134.48,$131.625
07/16/2021,$136.23,2951043,$136.04,$137.20,$135.40
07/15/2021,$135.73,876631,$134.00,$136.10,$134.00
07/14/2021,$134.82,1089888,$135.46,$135.71,$134.04
07/13/2021,$135.01,722501,$135.83,$136.27,$134.72
07/12/2021,$136.30,1111271,$134.58,$136.685,$134.12
07/09/2021,$135.47,912259,$134.77,$135.96,$134.45
07/08/2021,$133.03,900911,$133.10,$134.295,$131.67
07/07/2021,$135.28,980566,$132.87,$135.57,$132.60
07/06/2021,$133.00,1240041,$134.54,$134.72,$131.57
07/02/2021,$134.94,775808,$133.96,$135.17,$133.53
07/01/2021,$133.94,607796,$134.38,$134.69,$133.475
06/30/2021,$133.50,709294,$132.78,$133.70,$132.61
06/29/2021,$132.98,648582,$133.77,$134.54,$132.85
06/28/2021,$133.23,1307942,$133.81,$133.91,$132.21
06/25/2021,$133.65,1042275,$133.72,$134.51,$133.61
06/24/2021,$133.63,758518,$134.04,$134.26,$132.84
06/23/2021,$133.28,594781,$133.97,$134.19,$132.86
06/22/2021,$133.62,662818,$133.86,$134.24,$133.11
06/21/2021,$133.72,779166,$132.07,$133.91,$131.5618
06/18/2021,$130.65,1545136,$132.11,$133.00,$130.57
06/17/2021,$133.99,870307,$135.82,$136.12,$132.97
06/16/2021,$135.40,720915,$137.16,$137.62,$135.34
06/15/2021,$137.16,548237,$136.21,$137.54,$135.57
06/14/2021,$136.18,553574,$135.46,$136.26,$134.84
06/11/2021,$135.86,673130,$137.00,$137.41,$135.565
06/10/2021,$136.35,718076,$136.27,$137.00,$135.50
06/09/2021,$135.71,567723,$136.43,$136.45,$135.41
06/08/2021,$136.71,584677,$136.99,$137.40,$135.74
06/07/2021,$136.68,724251,$138.06,$138.10,$135.81
06/04/2021,$137.70,999726,$137.34,$137.94,$136.90
06/03/2021,$136.83,1094425,$135.21,$137.57,$134.68
06/02/2021,$135.87,1205880,$135.60,$136.86,$135.06
06/01/2021,$135.77,728095,$136.33,$136.95,$135.18
05/28/2021,$135.10,875447,$135.12,$135.57,$134.02
05/27/2021,$134.38,853576,$134.61,$134.96,$134.165
05/26/2021,$133.49,561894,$133.13,$133.63,$132.07
05/25/2021,$133.12,787005,$133.88,$134.5268,$132.97
05/24/2021,$133.69,1077581,$133.59,$134.21,$132.62
05/21/2021,$132.85,1615011,$133.02,$133.86,$131.98
05/20/2021,$132.38,715516,$132.40,$132.57,$131.32
05/19/2021,$131.53,911931,$130.40,$131.66,$129.67
05/18/2021,$132.08,786733,$133.84,$134.31,$132.02
05/17/2021,$133.94,713228,$133.73,$134.42,$132.165
05/14/2021,$134.34,716937,$134.23,$134.87,$133.745
05/13/2021,$133.42,856350,$131.53,$133.99,$131.16
05/12/2021,$130.84,1660793,$135.78,$135.86,$130.47
05/11/2021,$136.14,1333769,$135.67,$136.42,$134.15
05/10/2021,$137.09,886020,$137.80,$139.07,$136.92
05/07/2021,$137.33,1545437,$135.39,$138.06,$134.785
05/06/2021,$135.84,1509166,$136.21,$137.29,$134.69
05/05/2021,$136.88,1139733,$136.94,$137.40,$134.95
05/04/2021,$136.03,1462188,$133.82,$136.89,$133.13
05/03/2021,$134.31,1104216,$136.10,$136.10,$133.8602
04/30/2021,$134.93,882011,$135.86,$136.275,$134.56
04/29/2021,$137.09,947959,$136.08,$137.84,$135.20
04/28/2021,$135.07,737083,$134.97,$136.05,$134.46
04/27/2021,$135.10,542969,$134.92,$135.35,$133.64
04/26/2021,$134.69,768003,$135.28,$136.04,$134.44
04/23/2021,$135.01,540882,$133.79,$135.61,$133.51
04/22/2021,$133.53,946280,$133.64,$134.24,$132.93
04/21/2021,$133.09,624941,$131.05,$133.17,$130.67
04/20/2021,$130.89,723386,$131.50,$132.22,$130.13
04/19/2021,$132.12,727528,$133.00,$133.28,$130.91
04/16/2021,$132.85,1456896,$134.33,$134.80,$132.29
04/15/2021,$133.15,1005984,$131.48,$133.95,$131.48
04/14/2021,$131.11,707039,$132.39,$132.60,$131.01
04/13/2021,$131.86,1022187,$132.38,$132.585,$130.98
04/12/2021,$132.99,784147,$131.33,$133.095,$131.33
04/09/2021,$131.29,864958,$130.92,$131.48,$130.09
04/08/2021,$130.32,1945913,$129.03,$131.09,$128.43
04/07/2021,$129.55,555322,$129.66,$130.11,$128.65
04/06/2021,$129.79,947273,$130.61,$131.79,$129.37
04/05/2021,$130.71,738047,$129.78,$130.79,$128.83
04/01/2021,$128.66,700971,$128.33,$128.99,$127.00
03/31/2021,$127.73,1247876,$127.79,$128.95,$126.28
03/30/2021,$127.44,1011854,$127.96,$129.13,$127.14
03/29/2021,$128.21,1354781,$126.51,$128.84,$126.06
03/26/2021,$127.32,1045806,$124.00,$127.52,$122.84
03/25/2021,$123.05,1254829,$123.11,$123.24,$120.64
03/24/2021,$122.81,932925,$122.21,$124.52,$122.02
03/23/2021,$121.67,1205132,$122.34,$124.715,$121.13
03/22/2021,$122.89,1456674,$120.92,$123.27,$120.245
03/19/2021,$120.76,1226570,$121.13,$122.41,$120.11
03/18/2021,$121.67,827233,$121.44,$124.00,$121.2506
03/17/2021,$121.71,868319,$120.76,$123.17,$120.20
03/16/2021,$120.84,609951,$123.55,$124.11,$120.74
03/15/2021,$122.78,1096664,$121.29,$122.85,$119.75
03/12/2021,$121.57,1075651,$122.04,$122.095,$120.41
03/11/2021,$121.91,1245295,$123.69,$124.69,$121.69
03/10/2021,$123.72,1565139,$121.13,$124.02,$120.24
03/09/2021,$120.63,1435642,$124.24,$124.46,$120.62
03/08/2021,$123.48,1490572,$123.31,$125.78,$122.05
03/05/2021,$122.25,982634,$121.48,$122.76,$118.86
03/04/2021,$120.39,862183,$122.27,$123.11,$118.41
03/03/2021,$122.48,839218,$122.02,$124.00,$121.81
03/02/2021,$122.39,717291,$122.53,$122.95,$121.815
03/01/2021,$122.28,828428,$119.53,$123.06,$119.53
02/26/2021,$117.97,1426061,$120.92,$120.92,$117.80
02/25/2021,$120.30,859505,$123.13,$123.85,$119.68
02/24/2021,$123.01,816012,$120.52,$123.70,$119.92
02/23/2021,$119.94,1300691,$119.61,$120.55,$118.07
02/22/2021,$120.14,762748,$120.25,$120.88,$119.00
02/19/2021,$120.86,863604,$119.78,$122.30,$119.39
02/18/2021,$118.95,810260,$119.73,$119.93,$117.9601
02/17/2021,$120.21,848559,$120.63,$121.26,$119.63
02/16/2021,$121.23,632127,$122.48,$122.60,$120.615
02/12/2021,$121.75,630844,$121.07,$122.02,$120.39
02/11/2021,$121.65,739045,$121.53,$122.00,$120.00
02/10/2021,$120.48,983056,$121.35,$121.35,$119.68
02/09/2021,$120.91,1397075,$120.00,$122.11,$119.48
02/08/2021,$119.89,1291210,$117.84,$120.12,$117.6842
02/05/2021,$117.00,2011075,$117.41,$118.80,$116.85
02/04/2021,$117.15,2128954,$117.52,$119.57,$115.665
02/03/2021,$116.53,956114,$116.15,$116.78,$115.42
02/02/2021,$116.49,836517,$116.44,$117.16,$115.63
02/01/2021,$114.88,1176993,$114.00,$115.11,$112.69
01/29/2021,$113.26,1505541,$113.77,$115.39,$112.53
01/28/2021,$114.78,1323760,$112.49,$116.00,$111.75
01/27/2021,$111.06,2026178,$111.70,$112.01,$106.96
01/26/2021,$113.30,930296,$117.16,$117.42,$113.24
01/25/2021,$116.35,1041780,$116.60,$117.00,$114.43
01/22/2021,$117.35,974829,$119.00,$119.65,$116.91
01/21/2021,$119.48,758141,$120.27,$121.52,$119.28
01/20/2021,$120.11,731596,$119.37,$120.67,$118.65
01/19/2021,$118.95,814890,$120.19,$121.07,$118.46
01/15/2021,$119.00,1241955,$119.72,$119.72,$116.90
01/14/2021,$120.72,679715,$121.61,$121.84,$120.02
01/13/2021,$121.44,660822,$123.89,$123.975,$121.34
01/12/2021,$124.12,640141,$124.07,$124.83,$123.295
01/11/2021,$124.15,639974,$122.01,$124.93,$121.915
01/08/2021,$123.54,675299,$125.03,$125.32,$122.045
01/07/2021,$124.40,734929,$124.96,$125.81,$123.43
01/06/2021,$124.25,848402,$120.46,$125.26,$120.46
01/05/2021,$119.20,837372,$117.92,$119.91,$117.92
01/04/2021,$118.38,1154460,$121.10,$122.33,$117.71
12/31/2020,$120.94,638700,$120.10,$121.07,$118.82
12/30/2020,$119.83,437029,$119.08,$120.35,$119.06
12/29/2020,$118.66,392220,$120.34,$120.34,$117.66
12/28/2020,$119.76,371204,$120.14,$120.90,$119.62
12/24/2020,$119.04,188453,$118.64,$119.32,$118.00
12/23/2020,$118.62,453994,$118.25,$119.44,$117.53
12/22/2020,$117.66,560205,$118.32,$118.57,$117.24
12/21/2020,$118.11,756404,$115.93,$118.59,$114.63
12/18/2020,$118.10,1914286,$117.61,$118.53,$116.975
12/17/2020,$117.63,789178,$117.27,$117.78,$116.84
12/16/2020,$116.78,660284,$117.90,$118.13,$116.27
12/15/2020,$117.79,754761,$117.53,$118.59,$116.22
12/14/2020,$116.30,763459,$119.48,$119.69,$116.24
12/11/2020,$118.38,1045448,$117.01,$118.54,$116.80
12/10/2020,$118.35,880600,$118.11,$119.07,$117.24
12/09/2020,$118.76,849933,$118.84,$119.30,$118.19
12/08/2020,$118.57,1130593,$116.91,$119.23,$116.91
12/07/2020,$117.61,725450,$117.23,$117.87,$116.705
12/04/2020,$116.84,858616,$114.48,$117.41,$114.48
12/03/2020,$114.43,927098,$114.82,$116.02,$114.24
12/02/2020,$115.02,1380105,$116.61,$117.21,$114.51
12/01/2020,$117.24,1241877,$119.54,$120.08,$117.15
11/30/2020,$118.53,964434,$119.72,$119.81,$117.54
11/27/2020,$119.77,422953,$120.10,$120.3534,$119.175
11/25/2020,$119.82,681635,$120.59,$120.67,$118.95
11/24/2020,$121.25,1679356,$118.90,$121.69,$117.56
11/23/2020,$117.79,817684,$118.48,$118.90,$117.35
11/20/2020,$117.42,862149,$118.30,$118.36,$116.515
11/19/2020,$118.18,1048336,$118.97,$119.29,$117.125
11/18/2020,$119.24,1009548,$119.21,$120.35,$118.25
11/17/2020,$118.76,1057964,$119.38,$119.90,$118.435
11/16/2020,$120.08,1256121,$118.86,$120.34,$118.40
11/13/2020,$117.27,829113,$116.66,$117.51,$115.75
11/12/2020,$115.45,872673,$116.28,$116.95,$114.78
11/11/2020,$116.76,1143864,$117.00,$117.55,$116.06
11/10/2020,$116.45,1620027,$114.34,$117.43,$113.78
11/09/2020,$114.07,1610436,$117.07,$118.95,$113.93
11/06/2020,$110.32,942385,$109.18,$110.70,$108.86
11/05/2020,$109.05,880994,$106.86,$109.50,$106.445
11/04/2020,$105.39,1094045,$104.52,$106.39,$103.07
11/03/2020,$105.29,1122217,$103.63,$105.80,$103.17
11/02/2020,$102.27,1178689,$99.81,$102.30,$99.71
10/30/2020,$98.20,981942,$98.52,$99.25,$96.86
10/29/2020,$98.91,1191224,$98.25,$100.88,$97.505
10/28/2020,$98.19,1287852,$100.45,$101.38,$98.06
10/27/2020,$102.59,820358,$105.05,$105.05,$102.42
10/26/2020,$105.10,910686,$106.34,$106.49,$104.12
10/23/2020,$107.76,882724,$107.97,$108.08,$106.885
10/22/2020,$107.01,1198465,$107.58,$108.24,$106.85
10/21/2020,$107.15,1087981,$108.64,$109.42,$107.13
10/20/2020,$108.70,543541,$108.23,$109.81,$107.97
10/19/2020,$107.55,692036,$109.95,$110.48,$107.34
10/16/2020,$109.85,1475830,$109.46,$110.82,$108.81
10/15/2020,$109.01,660966,$106.40,$109.07,$106.40
10/14/2020,$107.90,778927,$106.87,$108.37,$105.81
10/13/2020,$106.16,636215,$107.41,$107.95,$105.48
10/12/2020,$107.63,1004833,$107.81,$107.92,$106.80
10/09/2020,$106.94,840019,$107.50,$108.63,$106.78
10/08/2020,$106.50,1295068,$107.01,$107.01,$105.73
10/07/2020,$106.54,1284726,$105.63,$107.28,$105.32
10/06/2020,$104.33,1221157,$103.50,$105.87,$103.22
10/05/2020,$103.50,864653,$101.94,$103.97,$101.76
10/02/2020,$100.78,715461,$98.15,$101.68,$98.04
10/01/2020,$99.85,1046619,$100.70,$101.38,$99.01
09/30/2020,$99.40,1032403,$100.00,$101.11,$98.73
09/29/2020,$99.89,1046495,$99.95,$100.91,$99.30
09/28/2020,$99.49,685878,$98.93,$100.44,$98.82
09/25/2020,$97.49,573298,$95.52,$97.93,$95.15
09/24/2020,$96.23,834173,$95.32,$97.08,$94.90
