Date,Close/Last,Volume,Open,High,Low
02/04/2021,$33.39,1482066,$32.80,$33.72,$32.80
02/03/2021,$32.70,1893411,$33.10,$33.46,$32.625
02/02/2021,$33.15,2809716,$32.32,$33.37,$32.26
02/01/2021,$32.02,6979018,$31.50,$32.15,$31.28
01/29/2021,$31.41,2789553,$31.68,$31.88,$31.23
01/28/2021,$31.95,7977890,$31.82,$32.24,$31.33
01/27/2021,$31.58,3579203,$32.70,$32.93,$31.54
01/26/2021,$32.90,2696008,$33.51,$33.84,$32.81
01/25/2021,$33.37,2443246,$32.99,$33.43,$32.72
01/22/2021,$33.31,4254841,$33.79,$33.93,$32.95
01/21/2021,$34.37,2409472,$34.55,$35.23,$34.16
01/20/2021,$34.59,2885808,$33.97,$34.70,$33.5087
01/19/2021,$34.18,2961904,$35.08,$35.40,$34.16
01/15/2021,$34.69,1967972,$34.97,$35.085,$34.29
01/14/2021,$35.22,2005196,$35.69,$35.785,$35.04
01/13/2021,$35.61,1333707,$36.24,$36.74,$35.57
01/12/2021,$36.37,2256580,$36.32,$36.53,$35.91
01/11/2021,$36.17,1765508,$36.18,$36.58,$35.81
01/08/2021,$36.44,4449800,$36.43,$36.51,$35.69
01/07/2021,$36.24,2516894,$36.84,$36.955,$35.92
01/06/2021,$36.58,3357419,$35.71,$37.16,$35.67
01/05/2021,$35.04,1814503,$35.04,$35.36,$34.50
01/04/2021,$34.90,2167180,$36.15,$36.23,$34.64
12/31/2020,$36.07,1462048,$35.46,$36.15,$35.30
12/30/2020,$35.58,1065196,$35.10,$35.64,$35.035
12/29/2020,$35.30,1386850,$35.63,$35.90,$35.14
12/28/2020,$35.33,1587370,$34.86,$35.50,$34.86
12/24/2020,$34.86,604663,$35.09,$35.09,$34.45
12/23/2020,$35.08,2034692,$34.88,$35.52,$34.85
12/22/2020,$34.58,2512420,$34.32,$34.66,$34.03
12/21/2020,$34.37,1810916,$34.24,$34.56,$33.68
12/18/2020,$34.43,4251816,$36.16,$36.16,$34.30
12/17/2020,$35.55,2645687,$35.50,$35.78,$35.315
12/16/2020,$35.40,2333116,$35.00,$35.58,$34.83
12/15/2020,$34.93,2083313,$33.91,$34.93,$33.64
12/14/2020,$33.57,2788203,$34.10,$34.30,$33.30
12/11/2020,$33.75,1676781,$34.04,$34.65,$33.69
12/10/2020,$34.27,2480389,$33.40,$34.35,$33.32
12/09/2020,$33.55,3524517,$33.44,$33.62,$32.19
12/08/2020,$33.18,1407431,$33.10,$33.58,$32.95
12/07/2020,$33.25,2067572,$33.95,$34.17,$33.05
12/04/2020,$34.17,1848201,$33.15,$34.24,$32.90
12/03/2020,$32.59,2129263,$33.02,$33.10,$32.37
12/02/2020,$33.11,1669166,$32.97,$33.34,$32.50
12/01/2020,$33.02,3028126,$33.01,$33.13,$32.18
11/30/2020,$32.195,11979570,$32.70,$32.90,$31.905
11/27/2020,$33.03,1413304,$33.35,$33.595,$32.69
11/25/2020,$33.55,2389653,$34.27,$34.27,$33.305
11/24/2020,$34.55,2969902,$34.49,$34.825,$33.85
11/23/2020,$33.99,2365009,$34.08,$34.34,$33.741
11/20/2020,$33.97,1942087,$34.69,$34.83,$33.74
11/19/2020,$34.87,1856167,$34.69,$34.98,$33.98
11/18/2020,$34.89,1306985,$35.48,$35.53,$34.88
11/17/2020,$35.24,1539955,$34.75,$35.26,$34.22
11/16/2020,$35.30,1635101,$35.18,$35.54,$34.81
11/13/2020,$34.15,1456569,$34.23,$34.41,$33.00
11/12/2020,$33.73,1376701,$34.09,$35.42,$33.3396
11/11/2020,$34.73,1291981,$35.22,$35.54,$34.27
11/10/2020,$35.22,1675267,$34.57,$35.48,$34.21
11/09/2020,$34.44,2331380,$34.06,$34.88,$33.96
11/06/2020,$31.55,2192379,$32.27,$32.33,$31.20
11/05/2020,$31.91,2023764,$32.10,$32.84,$31.70
11/04/2020,$31.98,2227308,$31.28,$32.56,$30.77
11/03/2020,$31.91,2120925,$31.95,$32.34,$31.53
11/02/2020,$31.365,2411368,$30.85,$31.65,$30.64
10/30/2020,$30.21,3327976,$30.85,$32.14,$29.84
10/29/2020,$30.43,3679039,$29.39,$30.745,$29.11
10/28/2020,$29.45,2236393,$28.71,$29.68,$28.55
10/27/2020,$29.21,1440505,$30.25,$30.51,$29.16
10/26/2020,$30.48,1366930,$31.50,$31.53,$30.37
10/23/2020,$31.81,884681,$32.07,$32.16,$31.50
10/22/2020,$31.68,3088039,$30.82,$31.79,$30.66
10/21/2020,$30.86,2238363,$30.09,$31.03,$30.09
10/20/2020,$30.26,1287533,$30.31,$30.68,$29.995
10/19/2020,$29.89,1306379,$31.05,$31.05,$29.87
10/16/2020,$30.85,1015498,$30.79,$31.155,$30.4873
10/15/2020,$30.89,810796,$30.18,$30.96,$30.10
10/14/2020,$30.46,1669158,$30.52,$31.20,$30.22
10/13/2020,$30.81,1128726,$31.52,$31.68,$30.74
10/12/2020,$31.71,1616508,$31.33,$31.85,$31.04
10/09/2020,$31.53,1772229,$31.98,$32.00,$31.48
10/08/2020,$31.50,1230888,$30.39,$31.51,$30.39
10/07/2020,$30.24,1288282,$30.40,$30.85,$30.105
10/06/2020,$30.18,936690,$30.95,$30.95,$30.025
10/05/2020,$30.64,989999,$30.02,$30.69,$29.68
10/02/2020,$29.70,701834,$28.86,$29.94,$28.60
10/01/2020,$29.40,1291326,$29.35,$29.70,$29.115
09/30/2020,$29.25,2362061,$29.10,$29.72,$29.01
09/29/2020,$28.87,1276558,$29.09,$29.31,$28.51
09/28/2020,$29.26,1800021,$29.02,$29.72,$28.88
09/25/2020,$28.45,1647925,$27.78,$28.5139,$27.765
09/24/2020,$28.14,2230816,$27.97,$28.47,$27.41
09/23/2020,$27.93,2045542,$29.08,$29.36,$27.91
09/22/2020,$29.00,1448553,$28.99,$29.7101,$28.735
09/21/2020,$28.89,2901311,$28.75,$29.01,$27.98
09/18/2020,$29.48,3670174,$30.37,$30.48,$29.31
09/17/2020,$30.42,1581890,$30.22,$30.57,$29.81
09/16/2020,$30.61,1400701,$30.49,$31.14,$30.37
09/15/2020,$30.29,1905800,$31.09,$31.41,$30.19
09/14/2020,$31.04,1323252,$31.06,$31.37,$30.75
09/11/2020,$30.73,1294574,$31.20,$31.35,$30.465
09/10/2020,$31.16,1266764,$31.60,$31.77,$31.06
09/09/2020,$31.55,1697256,$31.23,$31.90,$31.00
09/08/2020,$31.00,1486306,$31.50,$31.50,$30.47
09/04/2020,$31.87,1141301,$32.71,$32.88,$31.48
09/03/2020,$32.12,1480176,$32.33,$33.05,$31.98
09/02/2020,$32.13,1233068,$31.74,$32.27,$31.35
09/01/2020,$31.60,930147,$31.27,$31.72,$31.20
08/31/2020,$31.54,1111544,$32.11,$32.17,$31.45
08/28/2020,$32.27,1269730,$32.64,$32.64,$31.59
08/27/2020,$32.31,980905,$31.63,$32.8301,$31.59
08/26/2020,$31.39,1345104,$31.43,$31.59,$31.01
08/25/2020,$31.47,884160,$32.15,$32.18,$31.37
08/24/2020,$31.95,791805,$31.01,$31.99,$30.88
08/21/2020,$30.90,1022929,$31.38,$31.41,$30.78
08/20/2020,$31.40,800456,$31.06,$31.64,$30.93
08/19/2020,$31.40,894959,$31.61,$31.99,$31.20
08/18/2020,$31.58,875663,$31.81,$32.00,$31.42
08/17/2020,$31.76,1479827,$32.24,$32.24,$31.475
08/14/2020,$32.25,764717,$32.04,$32.55,$31.92
08/13/2020,$32.36,694702,$32.47,$32.71,$31.98
08/12/2020,$32.60,1243431,$33.22,$33.27,$32.46
08/11/2020,$32.85,1631416,$33.44,$33.68,$32.695
08/10/2020,$32.73,1590076,$32.66,$33.19,$32.395
08/07/2020,$32.49,1415525,$31.18,$32.54,$30.96
08/06/2020,$31.32,1699021,$30.59,$31.32,$30.57
08/05/2020,$30.82,1403391,$30.53,$31.095,$30.48
08/04/2020,$30.365,1311412,$31.057,$31.11,$30.27
08/03/2020,$30.945,1296267,$30.80,$31.17,$30.42
07/31/2020,$30.75,1930909,$31.11,$31.20,$29.98
07/30/2020,$31.11,2464511,$30.04,$31.79,$29.95
07/29/2020,$30.86,1514942,$30.05,$30.96,$29.94
07/28/2020,$30.10,1342345,$30.27,$30.59,$30.07
07/27/2020,$30.13,1502463,$30.60,$30.705,$29.83
07/24/2020,$30.85,1617396,$31.20,$31.20,$30.67
07/23/2020,$31.19,1806969,$30.75,$31.30,$30.44
07/22/2020,$30.74,1034198,$30.11,$30.815,$30.0138
07/21/2020,$30.43,1929239,$31.2606,$31.2606,$30.17
07/20/2020,$30.04,1483268,$30.49,$30.55,$29.845
07/17/2020,$30.69,1735125,$30.76,$30.82,$30.40
07/16/2020,$30.82,1899984,$30.18,$31.275,$30.00
07/15/2020,$30.34,2510965,$29.63,$30.48,$29.32
07/14/2020,$28.90,2015786,$28.26,$29.205,$28.20
07/13/2020,$28.29,2312021,$28.78,$29.06,$28.08
07/10/2020,$28.23,1826572,$27.14,$28.30,$26.91
07/09/2020,$27.04,1792486,$27.49,$27.80,$26.22
07/08/2020,$27.65,2009262,$27.37,$28.06,$27.00
07/07/2020,$27.51,1327087,$28.30,$28.30,$27.43
07/06/2020,$28.50,1207004,$28.80,$29.17,$28.27
07/02/2020,$28.09,1286074,$28.88,$29.37,$28.00
07/01/2020,$28.15,1278965,$28.70,$29.03,$27.975
06/30/2020,$28.65,2012739,$28.16,$28.945,$28.16
06/29/2020,$28.37,1438481,$28.04,$28.565,$27.63
06/26/2020,$27.70,4415278,$28.58,$28.96,$27.64
06/25/2020,$28.88,1555723,$28.01,$29.01,$28.01
06/24/2020,$28.45,2497287,$29.56,$29.72,$28.11
06/23/2020,$29.56,1737429,$30.27,$30.35,$29.3601
06/22/2020,$29.71,2698228,$29.14,$30.25,$28.81
06/19/2020,$29.33,5111616,$31.17,$31.17,$29.33
06/18/2020,$30.55,2351806,$30.21,$31.00,$30.0554
06/17/2020,$30.71,1576734,$31.16,$31.51,$30.65
06/16/2020,$31.22,2891570,$32.54,$33.83,$30.82
06/15/2020,$30.93,1914715,$29.44,$31.22,$29.29
06/12/2020,$30.61,2318774,$31.74,$31.90,$29.97
06/11/2020,$30.30,2310622,$31.50,$32.09,$30.23
06/10/2020,$32.86,2501149,$33.77,$33.969,$32.69
06/09/2020,$34.38,1520979,$34.58,$34.94,$34.23
06/08/2020,$35.65,1825941,$35.72,$35.76,$34.89
06/05/2020,$34.98,3437882,$34.94,$35.49,$34.24
06/04/2020,$32.79,2382307,$32.38,$32.97,$31.92
06/03/2020,$32.35,2393491,$31.10,$32.795,$30.94
06/02/2020,$30.38,3248328,$29.40,$30.63,$29.12
06/01/2020,$29.10,2089214,$28.45,$29.28,$27.87
05/29/2020,$28.22,8330471,$28.55,$28.835,$27.90
05/28/2020,$29.04,2077802,$30.21,$30.33,$28.80
05/27/2020,$29.92,2916090,$30.50,$30.75,$29.475
05/26/2020,$29.385,2573701,$29.75,$30.10,$28.89
05/22/2020,$28.30,3130726,$27.77,$28.58,$27.54
05/21/2020,$27.45,3938515,$26.54,$27.69,$26.115
05/20/2020,$26.54,3960282,$24.31,$26.75,$24.11
05/19/2020,$24.275,2368794,$24.13,$24.535,$23.68
05/18/2020,$24.36,1811194,$23.87,$24.57,$23.87
05/15/2020,$22.98,2631475,$22.70,$23.04,$22.22
05/14/2020,$22.85,2519853,$21.77,$22.97,$20.93
05/13/2020,$22.24,2321833,$23.82,$23.82,$22.06
05/12/2020,$23.65,2466272,$25.15,$25.34,$23.63
05/11/2020,$25.26,2391232,$25.60,$25.70,$25.16
05/08/2020,$25.95,3114319,$25.14,$26.01,$24.92
05/07/2020,$24.71,3098001,$23.81,$24.89,$23.81
05/06/2020,$23.42,2981363,$23.84,$24.28,$23.32
05/05/2020,$23.74,3510361,$24.64,$25.66,$23.69
05/04/2020,$23.80,2242258,$22.94,$24.03,$22.41
05/01/2020,$23.11,2156454,$23.43,$23.635,$22.795
04/30/2020,$24.03,2052202,$24.89,$25.07,$24.01
04/29/2020,$25.58,1735562,$25.52,$26.00,$25.09
04/28/2020,$24.75,2221290,$25.10,$25.5378,$24.29
04/27/2020,$24.65,3080742,$23.98,$24.85,$23.76
04/24/2020,$23.64,1955996,$24.54,$24.725,$23.46
04/23/2020,$24.26,1509750,$25.04,$25.40,$24.225
04/22/2020,$24.90,1992008,$25.85,$26.03,$24.875
04/21/2020,$25.29,1998017,$25.71,$26.08,$25.18
04/20/2020,$26.70,1890332,$26.46,$26.80,$25.855
04/17/2020,$27.15,2150122,$27.59,$28.04,$26.725
04/16/2020,$26.49,3566703,$27.09,$27.23,$26.03
04/15/2020,$27.35,1815943,$28.76,$28.76,$27.31
04/14/2020,$29.25,3814821,$29.78,$30.48,$28.87
04/13/2020,$29.22,1102951,$30.74,$30.74,$28.98
04/09/2020,$31.00,2283707,$29.33,$31.17,$29.102
04/08/2020,$28.69,1807023,$28.12,$29.0423,$27.45
04/07/2020,$27.88,2842944,$28.68,$29.16,$27.57
04/06/2020,$27.03,2900969,$26.02,$27.38,$25.96
04/03/2020,$24.61,2294060,$25.99,$26.50,$24.45
04/02/2020,$26.32,2276391,$25.67,$27.23,$25.67
04/01/2020,$26.02,1982343,$27.27,$27.43,$25.53
03/31/2020,$28.46,5591678,$30.16,$30.16,$28.025
03/30/2020,$30.54,2062692,$29.15,$30.63,$28.04
03/27/2020,$29.07,3075057,$28.22,$30.18,$28.10
03/26/2020,$29.67,3721408,$26.20,$30.07,$25.53
03/25/2020,$25.72,6418420,$26.00,$26.41,$24.66
03/24/2020,$25.60,4464839,$24.66,$25.99,$24.30
03/23/2020,$23.26,3341166,$25.67,$25.67,$22.54
03/20/2020,$25.97,4155223,$27.00,$27.61,$25.55
03/19/2020,$27.06,3775108,$27.00,$28.60,$26.525
03/18/2020,$27.49,5941737,$27.81,$29.02,$26.07
03/17/2020,$30.22,3721558,$27.73,$30.52,$25.9462
03/16/2020,$27.24,2928154,$30.04,$30.31,$27.07
03/13/2020,$32.77,3214581,$32.38,$32.85,$30.38
03/12/2020,$30.68,3018005,$33.16,$33.875,$30.37
03/11/2020,$35.88,1928359,$36.54,$37.10,$35.425
03/10/2020,$37.83,1846296,$37.87,$38.09,$36.25
03/09/2020,$36.65,1661992,$37.60,$38.415,$36.115
03/06/2020,$40.70,1534170,$39.77,$40.93,$39.39
03/05/2020,$41.17,1047350,$42.05,$42.26,$40.70
03/04/2020,$43.08,997870,$42.11,$43.11,$41.71
03/03/2020,$41.62,1045742,$42.60,$43.02,$41.18
03/02/2020,$42.49,1657685,$40.50,$42.54,$40.26
02/28/2020,$40.43,2915190,$41.21,$41.69,$39.79
02/27/2020,$42.42,2299208,$43.20,$43.84,$42.33
02/26/2020,$43.83,1364598,$44.62,$45.03,$43.77
02/25/2020,$44.39,1178131,$45.71,$45.845,$44.36
02/24/2020,$45.65,1352739,$46.17,$46.78,$45.63
02/21/2020,$47.12,1346716,$47.80,$47.99,$47.01
02/20/2020,$47.90,1720867,$48.20,$48.20,$47.61
02/19/2020,$48.18,1077597,$48.00,$48.32,$47.86
02/18/2020,$47.89,1223330,$47.62,$47.97,$47.58
02/14/2020,$47.68,1044539,$47.84,$47.9797,$47.245
02/13/2020,$47.83,1286091,$47.00,$47.84,$46.78
02/12/2020,$47.04,1595004,$47.27,$47.47,$46.03
02/11/2020,$47.75,1781017,$46.87,$47.945,$46.87
02/10/2020,$46.78,1277031,$46.18,$46.84,$46.05
02/07/2020,$46.15,783066,$46.08,$46.31,$45.78
02/06/2020,$46.14,1309919,$45.85,$46.66,$45.85
02/05/2020,$45.72,2279312,$45.15,$45.74,$44.845
02/04/2020,$44.87,1351561,$45.11,$45.39,$44.83
02/03/2020,$44.68,2053616,$44.32,$45.055,$44.32
01/31/2020,$44.16,2061944,$44.46,$44.86,$44.08
01/30/2020,$44.48,3521550,$43.90,$44.52,$43.545
01/29/2020,$44.13,1448753,$44.77,$44.825,$44.12
01/28/2020,$44.66,2173063,$44.77,$45.05,$44.65
01/27/2020,$44.55,969520,$44.20,$44.88,$44.02
01/24/2020,$44.99,1131618,$45.24,$45.45,$44.87
01/23/2020,$45.24,922677,$45.24,$45.32,$44.56
01/22/2020,$45.48,1277586,$45.29,$45.585,$45.08
01/21/2020,$45.15,1081610,$45.19,$45.37,$44.89
01/17/2020,$45.17,1385955,$44.81,$45.26,$44.63
01/16/2020,$44.56,1209531,$44.17,$44.59,$44.17
01/15/2020,$44.05,695555,$43.73,$44.205,$43.57
01/14/2020,$43.67,1089260,$43.74,$44.09,$43.53
01/13/2020,$43.69,928345,$43.50,$43.775,$43.31
01/10/2020,$43.53,1409151,$43.67,$43.75,$43.47
01/09/2020,$43.60,1326310,$42.81,$43.63,$42.77
01/08/2020,$42.73,1285331,$43.12,$43.28,$42.68
01/07/2020,$43.16,1334752,$43.59,$43.60,$43.13
01/06/2020,$43.52,1272784,$43.42,$43.61,$43.22
01/03/2020,$43.35,784853,$43.16,$43.49,$43.04
01/02/2020,$43.40,1377071,$43.01,$43.40,$42.88
12/31/2019,$42.89,764588,$42.72,$43.025,$42.71
12/30/2019,$42.73,837213,$42.56,$42.77,$42.53
12/27/2019,$42.56,775766,$42.16,$42.62,$42.00
12/26/2019,$42.18,410116,$41.92,$42.19,$41.82
12/24/2019,$42.01,220966,$42.07,$42.155,$41.84
12/23/2019,$42.065,1428176,$42.77,$42.77,$41.97
12/20/2019,$42.67,1285091,$42.57,$43.02,$42.39
12/19/2019,$42.43,1031039,$42.36,$42.43,$42.05
12/18/2019,$42.34,1699660,$42.59,$42.67,$42.25
12/17/2019,$42.62,1343971,$42.16,$42.63,$41.885
12/16/2019,$42.06,1182991,$41.80,$42.17,$41.60
12/13/2019,$41.75,1350494,$41.54,$41.76,$41.255
12/12/2019,$41.66,1226878,$41.05,$41.68,$41.05
12/11/2019,$41.02,915109,$41.04,$41.20,$40.83
12/10/2019,$41.16,843501,$41.49,$41.57,$41.065
12/09/2019,$41.45,937881,$41.07,$41.58,$40.96
12/06/2019,$41.16,1070408,$41.52,$41.75,$41.15
12/05/2019,$41.33,745821,$41.03,$41.40,$40.99
12/04/2019,$41.04,1333001,$40.58,$41.42,$40.58
12/03/2019,$40.62,2590637,$41.41,$41.41,$40.42
12/02/2019,$41.52,1490793,$42.01,$42.10,$41.51
11/29/2019,$41.97,1064290,$42.16,$42.20,$41.91
11/27/2019,$42.23,1506070,$42.05,$42.29,$41.74
11/26/2019,$42.08,7021389,$41.28,$42.175,$41.1357
11/25/2019,$41.20,1738484,$40.88,$41.31,$40.79
11/22/2019,$40.84,1259455,$40.43,$40.90,$40.32
11/21/2019,$40.58,1638062,$41.22,$41.35,$40.58
11/20/2019,$41.20,3552520,$41.50,$41.75,$41.00
11/19/2019,$41.50,1407081,$41.40,$41.82,$41.18
11/18/2019,$41.36,1106924,$40.63,$41.37,$40.59
11/15/2019,$40.63,1479552,$40.71,$40.77,$40.375
11/14/2019,$40.655,1144832,$40.57,$40.76,$40.46
11/13/2019,$40.58,789935,$40.33,$40.71,$40.12
11/12/2019,$40.52,1143884,$40.66,$40.69,$40.1565
11/11/2019,$40.79,903191,$40.38,$40.85,$40.38
11/08/2019,$40.58,1129723,$40.46,$40.68,$40.311
11/07/2019,$40.46,1942823,$41.28,$41.41,$40.42
11/06/2019,$41.32,1471859,$40.63,$41.385,$40.63
11/05/2019,$40.54,2173640,$40.99,$41.06,$40.23
11/04/2019,$40.95,1109468,$41.88,$42.00,$40.85
11/01/2019,$41.82,997220,$41.82,$41.84,$41.35
10/31/2019,$41.76,1519906,$41.88,$42.19,$41.20
10/30/2019,$42.01,1889669,$41.31,$42.30,$40.92
10/29/2019,$41.03,1107219,$40.50,$41.31,$40.46
10/28/2019,$40.70,964770,$40.95,$41.37,$40.56
10/25/2019,$40.80,1138597,$41.22,$41.3341,$40.75
10/24/2019,$41.39,1224307,$41.40,$41.65,$41.24
10/23/2019,$41.39,1750972,$41.34,$41.65,$41.21
10/22/2019,$41.36,1286134,$42.46,$42.55,$41.29
10/21/2019,$42.59,847930,$42.29,$42.72,$42.25
10/18/2019,$42.31,1069606,$42.05,$42.395,$41.73
10/17/2019,$42.00,1449106,$42.07,$42.31,$41.84
10/16/2019,$41.96,1159945,$41.69,$41.99,$41.21
10/15/2019,$41.90,937316,$41.76,$41.95,$41.75
10/14/2019,$41.59,791218,$41.48,$41.70,$41.27
10/11/2019,$41.49,1064076,$41.32,$41.715,$41.19
10/10/2019,$41.16,914163,$41.07,$41.49,$41.01
10/09/2019,$41.16,1595120,$40.91,$41.39,$40.75
10/08/2019,$40.77,1210312,$41.50,$41.63,$40.74
10/07/2019,$41.63,1406674,$42.06,$42.0991,$41.60
10/04/2019,$41.86,1144537,$41.24,$42.005,$41.24
10/03/2019,$41.12,869246,$40.85,$41.13,$40.52
10/02/2019,$40.85,1346949,$41.32,$41.41,$40.67
10/01/2019,$41.43,1570102,$42.28,$42.31,$41.33
09/30/2019,$41.98,2509407,$42.73,$42.8649,$41.895
09/27/2019,$42.05,1549610,$42.49,$42.6825,$41.83
09/26/2019,$42.36,1334816,$42.00,$42.48,$41.89
09/25/2019,$41.97,1499305,$41.33,$42.03,$41.225
09/24/2019,$41.335,1567409,$41.26,$41.65,$41.0688
09/23/2019,$41.105,594855,$41.01,$41.32,$40.92
09/20/2019,$41.00,1581469,$41.15,$41.245,$40.72
09/19/2019,$41.14,991973,$41.03,$41.495,$40.96
09/18/2019,$40.91,2003128,$40.80,$41.005,$40.515
09/17/2019,$40.96,2075548,$40.49,$41.10,$40.435
09/16/2019,$40.56,928608,$40.33,$40.66,$40.27
09/13/2019,$40.48,1036578,$40.34,$40.53,$40.11
09/12/2019,$40.44,1218542,$40.70,$40.815,$40.40
09/11/2019,$40.57,1421224,$40.49,$40.70,$40.35
09/10/2019,$40.61,1729395,$41.32,$41.40,$40.30
09/09/2019,$41.34,1544125,$41.47,$41.54,$41.09
09/06/2019,$41.31,1000794,$41.11,$41.57,$41.11
09/05/2019,$41.13,1274480,$41.00,$41.46,$41.00
09/04/2019,$40.82,1230580,$40.13,$40.85,$40.13
09/03/2019,$40.12,1640487,$39.30,$40.34,$39.30
08/30/2019,$39.50,1029040,$39.72,$39.79,$39.43
08/29/2019,$39.50,1677470,$39.80,$39.82,$39.28
08/28/2019,$39.32,1143267,$39.09,$39.36,$38.85
08/27/2019,$39.11,1758796,$39.10,$39.36,$38.83
08/26/2019,$39.02,610737,$38.88,$39.04,$38.67
08/23/2019,$38.61,1108748,$39.48,$39.84,$38.43
08/22/2019,$39.57,1044386,$39.81,$40.105,$39.38
08/21/2019,$39.83,725605,$39.97,$39.97,$39.56
08/20/2019,$39.77,672775,$40.04,$40.16,$39.73
08/19/2019,$40.07,855571,$39.86,$40.20,$39.80
08/16/2019,$39.75,1121593,$39.17,$39.825,$38.94
08/15/2019,$38.91,882337,$38.44,$39.00,$38.34
08/14/2019,$38.33,694614,$38.85,$39.32,$38.27
08/13/2019,$39.46,1171154,$39.05,$39.665,$38.835
08/12/2019,$39.00,962409,$39.31,$39.46,$38.83
08/09/2019,$39.39,1413792,$39.40,$39.57,$39.18
08/08/2019,$39.46,1798610,$39.47,$40.07,$39.12
08/07/2019,$39.26,1948962,$38.49,$39.655,$38.19
08/06/2019,$38.87,1499392,$38.10,$39.06,$37.759
08/05/2019,$37.76,1504727,$38.31,$38.50,$37.57
08/02/2019,$38.72,879994,$38.54,$38.99,$38.32
08/01/2019,$38.55,1146149,$38.93,$39.31,$38.41
07/31/2019,$38.69,2291573,$39.60,$39.82,$38.42
07/30/2019,$39.55,2441080,$38.66,$39.86,$38.24
07/29/2019,$38.20,1574039,$38.19,$38.46,$38.02
07/26/2019,$38.20,1026903,$38.02,$38.21,$37.65
07/25/2019,$38.01,657266,$37.78,$38.035,$37.61
07/24/2019,$37.79,1064542,$37.42,$37.83,$37.30
07/23/2019,$37.56,602504,$37.40,$37.57,$37.15
07/22/2019,$37.42,1041772,$37.62,$37.715,$37.31
07/19/2019,$37.58,1005431,$38.04,$38.23,$37.55
07/18/2019,$38.24,1547241,$38.02,$38.33,$37.81
07/17/2019,$38.12,873557,$38.46,$38.47,$38.11
07/16/2019,$38.52,982908,$38.41,$38.55,$38.30
07/15/2019,$38.42,1488362,$38.35,$38.47,$38.18
07/12/2019,$38.29,1024705,$38.49,$38.49,$38.21
07/11/2019,$38.36,1015830,$38.49,$38.53,$38.02
07/10/2019,$38.47,1149247,$38.45,$38.85,$38.33
07/09/2019,$38.42,1257473,$37.95,$38.45,$37.93
07/08/2019,$37.96,1211136,$37.87,$38.085,$37.771
07/05/2019,$37.98,1400470,$37.88,$38.01,$37.68
07/03/2019,$37.94,928877,$37.86,$38.09,$37.76
07/02/2019,$37.62,1120142,$37.76,$37.91,$37.58
07/01/2019,$37.84,1527339,$37.65,$37.87,$37.02
06/28/2019,$37.08,3001277,$36.38,$37.24,$36.355
06/27/2019,$36.19,3152058,$35.72,$36.24,$35.545
06/26/2019,$35.27,1053835,$35.95,$36.2622,$35.21
06/25/2019,$35.91,728541,$36.18,$36.32,$35.855
06/24/2019,$36.18,1160692,$36.35,$36.66,$36.095
06/21/2019,$36.44,1883981,$36.38,$37.00,$36.18
06/20/2019,$36.42,1257240,$36.23,$36.46,$36.07
06/19/2019,$36.10,740974,$35.75,$36.14,$35.72
06/18/2019,$35.78,845459,$35.53,$35.82,$35.49
06/17/2019,$35.52,639815,$35.67,$35.71,$35.43
06/14/2019,$35.56,1702441,$35.06,$35.64,$34.96
06/13/2019,$35.04,1493391,$35.14,$35.24,$34.89
06/12/2019,$35.04,1270983,$35.02,$35.14,$34.92
06/11/2019,$35.00,938830,$35.52,$35.54,$34.85
06/10/2019,$35.42,1054869,$35.65,$35.68,$35.365
06/07/2019,$35.64,1848578,$35.58,$35.825,$35.499
06/06/2019,$35.58,1052985,$35.47,$35.70,$35.40
06/05/2019,$35.40,1780874,$34.87,$35.59,$34.78
06/04/2019,$34.88,1711153,$35.09,$35.19,$34.535
06/03/2019,$34.96,1460862,$34.36,$35.01,$34.36
05/31/2019,$34.43,1358164,$34.06,$34.47,$33.98
05/30/2019,$34.27,958692,$34.35,$34.65,$34.23
05/29/2019,$34.23,1316231,$33.82,$34.26,$33.5262
05/28/2019,$33.97,2425960,$34.41,$34.62,$33.81
05/24/2019,$34.40,731644,$34.59,$34.72,$34.305
05/23/2019,$34.44,700294,$34.57,$34.72,$34.2532
05/22/2019,$34.86,1352590,$34.33,$34.88,$34.19
05/21/2019,$34.40,1667938,$33.96,$34.44,$33.83
05/20/2019,$33.86,1154619,$33.70,$34.23,$33.70
05/17/2019,$33.78,1884100,$34.23,$34.55,$33.60
05/16/2019,$34.51,1508454,$34.12,$34.60,$34.10
05/15/2019,$34.04,1182450,$33.69,$34.28,$33.69
05/14/2019,$33.89,1539204,$33.23,$34.13,$33.23
05/13/2019,$33.32,1360164,$33.56,$33.66,$33.20
05/10/2019,$33.96,894525,$33.30,$34.00,$33.24
05/09/2019,$33.42,799169,$33.29,$33.57,$33.10
05/08/2019,$33.54,1283375,$33.53,$33.995,$33.44
05/07/2019,$33.63,1278979,$33.99,$34.16,$33.53
05/06/2019,$34.14,743416,$33.74,$34.22,$33.74
05/03/2019,$34.15,653641,$33.86,$34.16,$33.7902
05/02/2019,$33.86,1032769,$33.97,$34.105,$33.72
05/01/2019,$33.85,1200307,$34.00,$34.45,$33.80
04/30/2019,$33.78,1332228,$34.58,$34.58,$33.0025
04/29/2019,$33.30,1051863,$33.00,$33.57,$33.00
04/26/2019,$32.96,1863945,$32.89,$33.00,$32.73
04/25/2019,$32.85,1093198,$32.59,$32.92,$32.42
04/24/2019,$32.76,1394412,$32.63,$33.17,$32.63
04/23/2019,$32.75,1033576,$32.24,$32.78,$32.13
