Date,Close/Last,Volume,Open,High,Low
02/16/2021,$78.34,1486312,$80.90,$81.12,$78.27
02/12/2021,$80.24,1960259,$77.79,$80.73,$77.63
02/11/2021,$78.47,1274166,$79.75,$80.30,$77.0201
02/10/2021,$79.61,1385276,$81.85,$82.3932,$79.30
02/09/2021,$81.57,1057985,$82.12,$83.93,$80.62
02/08/2021,$82.85,1287713,$83.47,$83.96,$80.19
02/05/2021,$82.88,2466086,$81.02,$83.97,$80.37
02/04/2021,$79.48,1601484,$77.89,$80.15,$77.315
02/03/2021,$76.75,1594057,$76.01,$78.45,$74.78
02/02/2021,$76.00,1735468,$72.25,$76.39,$71.68
02/01/2021,$70.80,2022612,$70.67,$72.25,$69.90
01/29/2021,$70.39,2602310,$73.04,$73.50,$68.77
01/28/2021,$73.74,3367965,$68.00,$74.89,$68.00
01/27/2021,$66.87,4588364,$71.77,$72.30,$66.34
01/26/2021,$74.36,2138775,$78.853,$80.65,$74.15
01/25/2021,$78.40,1923661,$79.32,$79.53,$75.99
01/22/2021,$79.53,1803433,$79.75,$81.57,$78.68
01/21/2021,$80.72,1977606,$80.22,$81.43,$78.34
01/20/2021,$80.05,2292697,$80.40,$82.34,$79.625
01/19/2021,$80.67,3724455,$80.18,$82.15,$79.05
01/15/2021,$80.00,2902109,$77.30,$80.10,$76.22
01/14/2021,$78.16,2028860,$77.46,$79.47,$77.33
01/13/2021,$76.52,2050883,$78.50,$78.9594,$76.06
01/12/2021,$79.08,1838610,$78.803,$80.69,$77.61
01/11/2021,$78.27,1468087,$77.28,$79.65,$76.82
01/08/2021,$78.80,3305318,$77.85,$79.50,$77.45
01/07/2021,$78.06,3028460,$77.30,$80.00,$76.52
01/06/2021,$76.24,3364369,$75.96,$78.00,$74.6515
01/05/2021,$74.77,1748995,$71.54,$75.50,$71.525
01/04/2021,$71.60,2446905,$74.62,$75.44,$71.05
12/31/2020,$74.27,1313485,$73.73,$75.53,$72.69
12/30/2020,$73.69,1200842,$73.33,$74.24,$72.38
12/29/2020,$73.37,1319266,$74.16,$74.78,$72.1406
12/28/2020,$73.64,1524399,$76.48,$77.00,$73.42
12/24/2020,$75.84,685412,$76.229,$77.20,$75.31
12/23/2020,$76.68,1050995,$74.64,$77.45,$74.64
12/22/2020,$74.31,1484840,$73.95,$74.69,$71.56
12/21/2020,$73.83,2118263,$73.282,$74.94,$71.21
12/18/2020,$75.44,6965786,$77.42,$78.16,$74.63
12/17/2020,$77.06,2004052,$76.03,$77.42,$75.76
12/16/2020,$75.84,1662979,$74.63,$76.28,$73.882
12/15/2020,$75.24,1901336,$72.86,$75.52,$71.8155
12/14/2020,$71.81,1952490,$71.68,$73.1635,$70.825
12/11/2020,$69.90,1359511,$71.65,$72.44,$69.48
12/10/2020,$71.13,1863981,$70.72,$72.60,$69.29
12/09/2020,$71.78,2867824,$75.27,$75.75,$70.87
12/08/2020,$75.27,3928200,$74.03,$76.42,$74.03
12/07/2020,$74.86,1825884,$73.80,$74.95,$73.31
12/04/2020,$73.84,2891099,$71.80,$73.90,$71.00
12/03/2020,$71.13,2802445,$68.94,$71.72,$68.11
12/02/2020,$68.50,1971323,$67.88,$69.48,$65.89
12/01/2020,$67.84,2388488,$69.79,$69.85,$67.10
11/30/2020,$68.12,2023726,$69.69,$69.76,$66.7245
11/27/2020,$70.10,1244536,$69.72,$71.02,$69.28
11/25/2020,$69.37,3512465,$67.24,$69.55,$66.85
11/24/2020,$70.10,4822346,$68.00,$71.65,$67.69
11/23/2020,$66.90,3527579,$64.29,$67.16,$63.07
11/20/2020,$64.01,1920479,$64.79,$66.1196,$63.82
11/19/2020,$65.73,2954172,$64.15,$66.215,$62.5224
11/18/2020,$63.80,3750874,$64.52,$66.13,$63.0754
11/17/2020,$63.73,2329101,$62.34,$64.21,$61.5071
11/16/2020,$63.19,3731076,$64.05,$64.05,$61.0077
11/13/2020,$61.38,2703141,$59.60,$61.86,$58.83
11/12/2020,$57.78,2889394,$57.40,$60.94,$57.12
11/11/2020,$58.97,3878064,$60.44,$60.78,$56.76
11/10/2020,$60.28,5708276,$62.80,$64.79,$60.10
11/09/2020,$63.08,8330914,$64.74,$74.92,$60.73
11/06/2020,$56.89,4497511,$54.95,$58.56,$54.0401
11/05/2020,$56.13,5013738,$53.28,$56.39,$53.28
11/04/2020,$52.20,3043976,$50.99,$52.8218,$49.28
11/03/2020,$50.11,3348603,$47.52,$50.67,$47.2697
11/02/2020,$46.66,2937446,$45.55,$46.85,$44.57
10/30/2020,$44.82,3456136,$45.49,$46.35,$43.07
10/29/2020,$46.10,3484339,$46.00,$47.38,$45.28
10/28/2020,$45.26,4456617,$46.34,$48.15,$45.14
10/27/2020,$48.47,4483490,$52.04,$52.76,$46.87
10/26/2020,$51.76,2820299,$53.49,$55.09,$50.65
10/23/2020,$54.69,2547058,$54.29,$54.93,$52.62
10/22/2020,$54.13,1856727,$53.03,$54.25,$52.26
10/21/2020,$52.45,2265395,$54.31,$54.9599,$52.43
10/20/2020,$54.47,2160711,$53.57,$55.42,$52.95
10/19/2020,$53.42,2026675,$54.98,$55.34,$53.24
10/16/2020,$54.97,2533519,$56.33,$56.50,$54.43
10/15/2020,$55.60,2346219,$54.47,$55.80,$53.71
10/14/2020,$55.33,2577978,$55.64,$56.88,$55.21
10/13/2020,$55.45,3944670,$53.62,$55.61,$52.5894
10/12/2020,$53.95,2611623,$53.06,$54.06,$52.35
10/09/2020,$52.35,4440797,$55.02,$55.73,$52.01
10/08/2020,$54.74,3049484,$56.50,$56.97,$54.625
10/07/2020,$55.74,4211669,$55.69,$56.48,$54.60
10/06/2020,$55.00,5774022,$57.40,$57.70,$54.87
10/05/2020,$57.07,4140471,$57.71,$58.00,$55.15
10/02/2020,$56.83,8870408,$54.62,$58.00,$54.42
10/01/2020,$57.10,7295986,$56.44,$57.55,$55.07
09/30/2020,$56.06,22246060,$55.90,$57.97,$54.63
09/29/2020,$54.49,23779830,$56.29,$57.40,$53.535
09/28/2020,$58.21,6629325,$58.38,$59.73,$55.23
09/25/2020,$57.07,4517735,$54.85,$57.61,$54.26
09/24/2020,$52.87,2960945,$54.15,$54.92,$52.38
09/23/2020,$54.86,2976080,$57.80,$59.11,$54.77
09/22/2020,$58.13,4304818,$55.88,$58.57,$55.196
09/21/2020,$54.43,4608074,$53.61,$54.81,$51.53
09/18/2020,$56.20,4195409,$56.02,$56.80,$54.5685
09/17/2020,$55.40,3720910,$54.51,$57.39,$54.27
09/16/2020,$55.94,5098546,$59.29,$60.08,$55.16
09/15/2020,$58.98,6142257,$55.47,$59.42,$55.41
09/14/2020,$55.39,9928506,$50.53,$56.26,$50.53
09/11/2020,$50.11,2733123,$51.19,$51.7233,$48.90
09/10/2020,$50.74,4034977,$50.6199,$53.2099,$50.58
09/09/2020,$50.28,2779431,$50.41,$50.9282,$48.35
09/08/2020,$49.94,3435563,$48.55,$51.94,$47.60
09/04/2020,$49.81,3673227,$48.07,$50.25,$46.06
09/03/2020,$47.62,4545057,$48.555,$50.10,$46.83
09/02/2020,$48.67,2977238,$46.93,$49.10,$46.65
09/01/2020,$46.86,3978482,$45.85,$48.00,$45.3569
08/31/2020,$45.80,4152193,$49.06,$49.11,$45.78
08/28/2020,$49.05,4270177,$48.58,$49.67,$48.085
08/27/2020,$47.26,3739999,$46.35,$47.9798,$45.90
08/26/2020,$45.99,4096996,$44.33,$46.4001,$43.92
08/25/2020,$43.86,2955540,$44.69,$45.31,$43.55
08/24/2020,$44.72,4124094,$45.47,$46.17,$44.03
08/21/2020,$44.70,5738379,$45.39,$46.57,$44.03
08/20/2020,$46.00,5763702,$43.40,$46.155,$43.12
08/19/2020,$44.045,6340880,$42.78,$44.69,$42.75
08/18/2020,$42.72,3754965,$41.83,$42.92,$41.05
08/17/2020,$41.56,5538153,$41.32,$42.33,$40.01
08/14/2020,$41.32,5042682,$39.20,$41.4385,$38.2871
08/13/2020,$39.46,7061829,$37.85,$41.0399,$37.44
08/12/2020,$37.16,3978895,$38.62,$39.01,$36.78
08/11/2020,$37.88,6188612,$39.50,$40.33,$37.59
08/10/2020,$38.27,6280017,$38.75,$39.30,$37.75
08/07/2020,$37.07,6729806,$37.80,$38.8899,$36.13
08/06/2020,$37.75,6886263,$35.40,$38.47,$35.30
08/05/2020,$35.54,3853296,$34.46,$35.63,$33.36
08/04/2020,$33.93,3414073,$32.22,$34.20,$32.16
08/03/2020,$32.22,3589949,$30.67,$32.73,$30.25
07/31/2020,$31.05,5603425,$33.40,$33.64,$30.80
07/30/2020,$33.37,3927207,$32.69,$34.34,$32.31
07/29/2020,$33.52,7010053,$31.929,$33.53,$31.30
07/28/2020,$30.27,8635373,$29.56,$31.53,$29.39
07/27/2020,$29.74,15883290,$32.52,$32.87,$29.06
07/24/2020,$33.75,9186731,$36.20,$36.20,$33.62
07/23/2020,$36.58,26815540,$37.47,$38.15,$34.76
07/22/2020,$38.24,11085310,$37.51,$38.40,$36.97
07/21/2020,$38.40,8004584,$38.90,$39.50,$37.66
07/20/2020,$38.24,15497330,$38.24,$38.69,$35.58
07/17/2020,$38.00,18394040,$39.50,$39.60,$37.8993
07/16/2020,$40.77,8689922,$41.25,$41.55,$40.50
07/15/2020,$42.03,10815880,$42.50,$42.65,$40.8708
07/14/2020,$40.11,4487408,$39.17,$40.6792,$38.53
07/13/2020,$39.00,6142046,$40.63,$41.82,$38.77
07/10/2020,$40.15,5230977,$40.39,$41.00,$39.40
07/09/2020,$40.95,5043033,$40.50,$41.64,$38.56
07/08/2020,$39.75,4529395,$38.26,$40.44,$36.5801
07/07/2020,$38.03,8577515,$38.82,$39.76,$34.67
07/06/2020,$39.53,4507465,$42.107,$42.73,$39.05
07/02/2020,$41.20,4848404,$42.47,$43.07,$40.24
07/01/2020,$40.86,5446929,$40.65,$43.27,$39.45
06/30/2020,$40.06,4073999,$39.04,$40.42,$38.30
06/29/2020,$39.59,6907057,$36.72,$40.20,$35.25
06/26/2020,$36.15,12518590,$38.40,$40.00,$35.28
06/25/2020,$38.60,8955917,$40.03,$41.46,$37.035
06/24/2020,$41.16,11244660,$42.61,$43.38,$40.25
06/23/2020,$43.995,6729348,$42.23,$44.57,$41.93
06/22/2020,$41.25,9744771,$41.80,$41.98,$38.9106
06/19/2020,$42.01,13599990,$41.41,$43.50,$40.53
06/18/2020,$40.77,7627793,$42.01,$42.75,$40.66
06/17/2020,$43.13,20334590,$41.91,$44.95,$41.09
06/16/2020,$40.79,12386080,$41.25,$42.42,$39.40
06/15/2020,$38.44,6244022,$34.00,$39.21,$33.6501
06/12/2020,$36.78,6560725,$37.47,$37.59,$34.1451
06/11/2020,$33.255,10485560,$35.00,$37.1795,$33.00
06/10/2020,$39.86,10571680,$41.42,$42.172,$35.81
06/09/2020,$42.53,5167346,$42.79,$44.1899,$41.68
06/08/2020,$44.81,7280286,$45.09,$45.9299,$44.14
06/05/2020,$43.77,8989087,$46.15,$47.18,$42.5601
06/04/2020,$42.94,10120920,$41.42,$43.84,$38.62
06/03/2020,$38.88,7459131,$36.23,$39.52,$35.67
06/02/2020,$35.49,5804204,$36.84,$37.19,$34.61
06/01/2020,$36.09,6835683,$35.69,$37.49,$35.51
05/29/2020,$35.46,7604346,$34.03,$35.6699,$33.20
05/28/2020,$34.76,7586143,$36.00,$37.53,$34.31
05/27/2020,$36.42,9408662,$35.78,$36.68,$33.26
05/26/2020,$35.16,8952377,$37.12,$37.26,$34.29
05/22/2020,$33.54,9689708,$32.28,$34.64,$30.92
05/21/2020,$32.68,10035810,$31.75,$33.21,$30.70
05/20/2020,$31.25,10322300,$30.55,$32.00,$29.7904
05/19/2020,$28.76,11882730,$28.00,$31.26,$26.66
05/18/2020,$27.80,10431590,$25.46,$28.24,$25.46
05/15/2020,$23.21,8909423,$21.82,$24.16,$21.61
05/14/2020,$22.13,9431070,$19.80,$22.65,$19.00
05/13/2020,$20.28,11024510,$23.19,$23.75,$19.48
05/12/2020,$23.18,21155250,$22.41,$25.50,$22.09
05/11/2020,$20.62,5818823,$20.25,$20.99,$19.64
05/08/2020,$21.09,6160271,$19.95,$21.45,$19.5621
05/07/2020,$19.37,6723042,$18.18,$19.48,$17.95
05/06/2020,$18.09,4225775,$18.50,$18.9698,$18.015
05/05/2020,$18.37,4871342,$19.52,$19.78,$18.03
05/04/2020,$18.93,5748613,$17.86,$19.55,$16.91
05/01/2020,$18.84,7015924,$19.72,$20.40,$18.505
04/30/2020,$21.44,6671969,$21.75,$22.33,$20.6199
04/29/2020,$22.41,9421938,$22.50,$22.95,$21.48
04/28/2020,$21.13,11734960,$23.14,$24.31,$19.55
04/27/2020,$20.32,10576300,$18.22,$20.97,$18.13
04/24/2020,$17.82,15634210,$16.50,$18.31,$15.90
04/23/2020,$15.58,5645559,$15.29,$16.30,$15.29
04/22/2020,$15.01,4038602,$15.76,$15.90,$14.83
04/21/2020,$15.27,4623068,$15.51,$16.18,$14.87
04/20/2020,$16.07,5438784,$15.99,$17.291,$15.60
04/17/2020,$16.70,7153946,$16.80,$17.4199,$16.20
04/16/2020,$15.26,5239781,$16.30,$16.30,$14.62
04/15/2020,$15.99,5396189,$16.31,$17.0593,$15.26
04/14/2020,$17.495,4292448,$18.41,$18.86,$17.20
04/13/2020,$17.09,5850980,$18.25,$18.40,$15.65
04/09/2020,$18.11,10122800,$19.60,$20.60,$16.71
04/08/2020,$18.15,10231540,$16.20,$18.35,$15.61
04/07/2020,$15.11,10800320,$17.39,$18.30,$14.60
04/06/2020,$14.03,11321290,$11.42,$14.50,$11.36
04/03/2020,$10.16,6825468,$10.91,$11.11,$9.57
04/02/2020,$10.67,6523021,$11.54,$12.23,$10.31
04/01/2020,$11.69,6823755,$13.68,$13.775,$11.36
03/31/2020,$14.40,11941580,$12.71,$15.24,$12.03
03/30/2020,$12.05,12045360,$13.60,$13.69,$10.01
03/27/2020,$15.14,4233445,$16.00,$16.58,$14.27
03/26/2020,$16.79,7003836,$17.00,$19.86,$16.05
03/25/2020,$16.69,10151310,$18.00,$20.27,$15.56
03/24/2020,$15.05,9505026,$13.88,$15.67,$12.49
03/23/2020,$10.44,7982760,$9.34,$10.56,$8.51
03/20/2020,$8.82,12707900,$8.51,$12.00,$8.50
03/19/2020,$7.77,9774464,$7.16,$9.96,$6.62
03/18/2020,$7.10,10974920,$8.67,$8.67,$6.02
03/17/2020,$10.09,12166060,$14.80,$15.64,$9.755
03/16/2020,$13.78,7254102,$14.38,$15.93,$13.71
03/13/2020,$18.22,7935471,$18.82,$19.80,$15.01
03/12/2020,$15.48,10808880,$21.755,$21.755,$14.66
03/11/2020,$24.77,8156688,$27.57,$27.89,$22.91
03/10/2020,$29.05,6130061,$28.12,$29.83,$25.34
03/09/2020,$26.44,7605476,$28.99,$30.80,$25.39
03/06/2020,$33.65,7146097,$33.17,$36.47,$31.81
03/05/2020,$34.74,7631760,$39.78,$40.20,$34.27
03/04/2020,$41.12,6892786,$42.66,$43.17,$40.04
03/03/2020,$41.65,4283942,$45.98,$48.59,$41.59
03/02/2020,$45.43,7779395,$50.15,$50.20,$42.26
02/28/2020,$50.18,5135591,$48.45,$50.64,$46.70
02/27/2020,$49.88,6133489,$51.77,$54.06,$47.36
02/26/2020,$51.40,6324463,$55.98,$57.52,$49.05
02/25/2020,$55.62,4219459,$63.43,$64.39,$55.54
02/24/2020,$62.99,2348757,$65.52,$66.25,$62.96
02/21/2020,$68.12,1863562,$69.46,$69.46,$67.28
02/20/2020,$69.47,1229089,$69.08,$70.74,$67.93
02/19/2020,$69.45,1159027,$69.41,$70.11,$69.22
02/18/2020,$68.82,710692,$68.70,$69.57,$68.37
02/14/2020,$68.93,727208,$68.10,$69.15,$67.26
02/13/2020,$68.01,1179791,$65.89,$68.07,$65.51
02/12/2020,$66.41,1361942,$66.29,$67.02,$66.08
02/11/2020,$65.50,1246672,$64.75,$65.83,$64.42
02/10/2020,$64.16,1697150,$61.93,$64.45,$61.50
02/07/2020,$62.30,1457673,$63.03,$63.17,$61.95
02/06/2020,$63.61,1117823,$63.97,$64.32,$63.285
02/05/2020,$63.54,1051568,$63.64,$64.05,$62.63
02/04/2020,$62.70,1308567,$62.28,$63.02,$61.53
02/03/2020,$60.90,850816,$60.29,$61.19,$59.92
01/31/2020,$59.78,1381177,$60.64,$61.01,$59.24
01/30/2020,$60.85,853585,$59.90,$61.55,$59.61
01/29/2020,$60.77,1485541,$59.42,$61.26,$59.3738
01/28/2020,$59.12,1004346,$58.48,$59.96,$57.835
01/27/2020,$57.95,1300762,$57.14,$59.07,$56.97
01/24/2020,$59.20,1744594,$60.93,$60.93,$58.13
01/23/2020,$60.64,1072284,$59.71,$61.01,$58.83
01/22/2020,$60.28,1359801,$59.97,$60.65,$59.74
01/21/2020,$59.50,1956309,$61.00,$61.11,$59.421
01/17/2020,$61.34,2145251,$61.00,$61.55,$60.49
01/16/2020,$60.55,1672785,$59.30,$60.77,$59.215
01/15/2020,$58.82,1140514,$58.97,$59.91,$58.59
01/14/2020,$58.97,1358109,$59.25,$59.68,$58.68
01/13/2020,$59.34,950771,$58.66,$59.59,$57.9649
01/10/2020,$58.45,1426218,$59.41,$59.426,$58.201
01/09/2020,$59.29,1465356,$59.96,$60.26,$59.22
01/08/2020,$59.53,1275223,$59.53,$59.86,$58.45
01/07/2020,$59.33,1957552,$58.80,$59.455,$57.98
01/06/2020,$58.80,1619573,$57.41,$58.92,$57.00
01/03/2020,$58.01,2282715,$58.76,$59.075,$57.345
01/02/2020,$59.51,1081793,$60.26,$60.33,$59.17
12/31/2019,$59.64,1656596,$58.86,$59.92,$58.86
12/30/2019,$59.01,2194382,$59.27,$59.54,$58.30
12/27/2019,$59.16,395009,$59.27,$59.50,$58.38
12/26/2019,$59.06,874074,$59.11,$59.325,$58.73
12/24/2019,$59.18,440100,$59.08,$59.34,$58.745
12/23/2019,$59.09,953063,$57.88,$59.09,$57.64
12/20/2019,$57.65,1981202,$58.09,$58.53,$57.23
12/19/2019,$57.91,694236,$57.46,$58.15,$57.22
12/18/2019,$57.24,856645,$56.91,$57.57,$56.53
12/17/2019,$56.79,1616289,$55.61,$56.857,$55.36
12/16/2019,$55.70,2371621,$55.37,$56.09,$55.08
12/13/2019,$54.89,800083,$54.63,$55.76,$54.15
12/12/2019,$54.85,1239114,$53.12,$54.91,$52.92
12/11/2019,$52.84,902537,$52.93,$53.75,$52.45
12/10/2019,$52.75,791013,$52.75,$52.98,$52.51
12/09/2019,$52.92,1333690,$53.07,$53.55,$52.45
12/06/2019,$53.555,941777,$52.65,$53.65,$52.20
12/05/2019,$51.89,1144776,$52.97,$52.97,$51.71
12/04/2019,$52.70,1330079,$52.84,$52.96,$52.40
12/03/2019,$52.71,1251829,$52.00,$52.815,$51.39
12/02/2019,$52.70,1111874,$53.46,$53.94,$52.50
11/29/2019,$53.51,441860,$53.75,$54.07,$53.22
11/27/2019,$53.84,749045,$53.87,$54.03,$53.45
11/26/2019,$53.68,1446716,$54.01,$54.33,$53.58
11/25/2019,$54.09,1060175,$53.30,$54.44,$53.30
11/22/2019,$53.00,926836,$53.54,$53.77,$52.65
11/21/2019,$53.15,1495651,$53.67,$53.67,$52.78
11/20/2019,$53.42,1546384,$53.61,$54.32,$52.55
11/19/2019,$53.65,1669630,$54.05,$54.4631,$53.23
11/18/2019,$53.40,1364662,$52.30,$53.51,$52.30
11/15/2019,$52.06,1386291,$51.50,$52.11,$50.88
11/14/2019,$51.17,989279,$50.80,$51.62,$50.64
11/13/2019,$50.78,1088403,$50.80,$51.19,$50.10
11/12/2019,$50.98,922934,$51.42,$52.05,$50.8775
11/11/2019,$51.50,1247657,$49.65,$51.56,$49.5144
11/08/2019,$50.08,1720460,$50.48,$51.17,$49.70
11/07/2019,$50.43,3559164,$47.50,$50.49,$47.00
11/06/2019,$46.91,2005730,$47.50,$47.50,$46.13
11/05/2019,$46.16,1412476,$47.09,$47.14,$46.07
11/04/2019,$46.84,1978677,$46.45,$47.065,$46.10
11/01/2019,$46.06,1245384,$45.02,$46.11,$44.33
10/31/2019,$44.77,1956020,$44.50,$44.84,$43.40
10/30/2019,$44.35,917296,$44.64,$45.12,$43.55
10/29/2019,$44.87,964454,$44.73,$45.23,$44.71
10/28/2019,$45.08,749399,$45.03,$45.45,$44.87
10/25/2019,$45.03,2035893,$44.22,$45.26,$44.03
10/24/2019,$44.33,1310413,$44.06,$44.58,$43.97
10/23/2019,$43.90,1295336,$43.49,$43.94,$42.76
10/22/2019,$43.59,1123994,$43.61,$43.945,$43.15
10/21/2019,$43.40,847410,$43.45,$43.54,$42.58
10/18/2019,$43.04,1836276,$42.78,$43.33,$42.44
10/17/2019,$42.90,1332447,$43.13,$43.18,$42.53
10/16/2019,$42.81,1354485,$42.58,$43.10,$41.37
10/15/2019,$42.86,1598346,$42.67,$43.28,$42.26
10/14/2019,$42.37,842083,$42.18,$42.55,$41.50
10/11/2019,$42.21,2176832,$40.79,$42.32,$40.65
10/10/2019,$40.06,1525451,$39.27,$40.315,$38.83
10/09/2019,$39.09,850298,$39.18,$39.50,$38.86
10/08/2019,$38.97,3473598,$39.10,$39.85,$38.6423
10/07/2019,$39.82,1115455,$38.82,$40.07,$37.95
10/04/2019,$39.10,1426225,$39.38,$39.60,$38.42
10/03/2019,$39.31,2094210,$39.81,$40.17,$38.56
10/02/2019,$39.84,1156401,$39.82,$39.96,$38.85
10/01/2019,$40.08,1142230,$39.91,$41.10,$38.43
09/30/2019,$39.87,1728235,$38.59,$40.10,$38.18
09/27/2019,$38.56,1266879,$39.46,$39.78,$38.29
09/26/2019,$39.48,2238606,$40.21,$40.26,$38.19
09/25/2019,$40.45,1358065,$40.84,$40.96,$39.64
09/24/2019,$41.24,1758068,$42.70,$42.8963,$40.60
09/23/2019,$42.60,1392441,$43.02,$43.78,$42.53
09/20/2019,$43.18,1747219,$42.97,$43.98,$42.45
09/19/2019,$42.99,1323344,$43.52,$43.73,$42.80
09/18/2019,$43.31,1068669,$42.80,$43.6457,$42.70
09/17/2019,$42.98,1003844,$43.12,$43.12,$42.16
09/16/2019,$43.33,1033323,$42.96,$43.71,$42.39
09/13/2019,$43.25,1165353,$43.03,$43.94,$42.55
09/12/2019,$42.91,1364143,$42.83,$43.23,$41.34
09/11/2019,$42.60,3333066,$40.91,$43.58,$40.83
09/10/2019,$40.74,2089824,$39.10,$41.41,$38.90
09/09/2019,$39.49,1873014,$39.05,$39.59,$39.05
09/06/2019,$39.00,1553094,$39.00,$39.62,$38.63
09/05/2019,$39.05,1312888,$38.86,$39.51,$38.62
09/04/2019,$38.05,3243173,$36.84,$38.07,$36.07
09/03/2019,$35.42,2661532,$37.55,$38.05,$35.41
08/30/2019,$38.51,686168,$38.87,$39.105,$38.00
08/29/2019,$38.70,1427269,$38.36,$39.04,$38.265
08/28/2019,$38.10,1005117,$37.30,$38.67,$36.20
08/27/2019,$37.31,1389027,$39.30,$39.86,$37.22
08/26/2019,$39.03,802641,$38.35,$39.25,$37.61
08/23/2019,$37.88,1910735,$39.59,$39.91,$37.86
08/22/2019,$40.04,671919,$40.86,$41.34,$39.99
08/21/2019,$40.62,920147,$40.48,$41.05,$39.935
08/20/2019,$39.99,891107,$39.49,$40.16,$39.49
08/19/2019,$39.73,967352,$41.12,$41.16,$39.69
08/16/2019,$40.03,1011682,$39.62,$40.22,$39.27
08/15/2019,$39.25,1301097,$39.74,$39.97,$38.68
08/14/2019,$39.46,1312473,$39.65,$39.91,$38.90
08/13/2019,$40.56,993839,$39.96,$40.87,$39.70
08/12/2019,$39.27,1520614,$40.01,$40.26,$39.23
08/09/2019,$40.38,883915,$40.42,$41.13,$40.25
08/08/2019,$40.79,1620539,$41.00,$42.07,$39.99
08/07/2019,$40.65,2583315,$40.04,$41.93,$39.46
08/06/2019,$40.45,3587586,$41.12,$42.40,$39.60
08/05/2019,$41.71,2679162,$42.12,$42.4009,$40.97
08/02/2019,$43.13,1247650,$43.61,$43.83,$42.22
08/01/2019,$44.00,1792513,$45.15,$46.31,$43.71
07/31/2019,$45.12,2959948,$46.96,$47.10,$44.33
07/30/2019,$46.71,1713468,$44.85,$46.885,$44.50
07/29/2019,$45.09,1033970,$45.66,$45.87,$44.7823
07/26/2019,$45.83,1012207,$44.87,$45.88,$44.6268
07/25/2019,$44.44,759893,$45.07,$45.87,$44.33
07/24/2019,$45.40,1316021,$43.66,$45.47,$43.41
07/23/2019,$44.07,1209682,$43.95,$44.215,$43.41
07/22/2019,$43.71,1262063,$44.44,$44.99,$43.50
07/19/2019,$44.52,1732056,$45.36,$45.69,$44.39
07/18/2019,$45.48,1503899,$45.56,$46.11,$45.15
07/17/2019,$45.73,1280708,$46.57,$46.76,$45.56
07/16/2019,$46.56,1332289,$45.58,$46.72,$45.51
07/15/2019,$45.57,861317,$45.53,$46.58,$45.35
07/12/2019,$45.56,1908178,$45.64,$45.995,$44.87
07/11/2019,$45.54,2404109,$47.24,$47.66,$45.21
07/10/2019,$47.35,2126318,$48.34,$48.81,$47.24
07/09/2019,$48.19,3494629,$48.39,$48.72,$47.73
07/08/2019,$48.79,1448271,$49.29,$49.46,$48.48
07/05/2019,$49.57,1299849,$48.94,$49.93,$48.61
07/03/2019,$49.02,1038626,$48.81,$49.12,$48.3586
07/02/2019,$48.39,2295846,$47.62,$48.61,$47.17
07/01/2019,$47.64,4202933,$47.29,$48.02,$46.84
06/28/2019,$46.07,3917940,$44.605,$46.78,$43.58
06/27/2019,$44.72,4093530,$43.88,$45.07,$43.85
06/26/2019,$43.90,3925813,$44.39,$45.4888,$43.64
06/25/2019,$43.81,8504654,$45.77,$45.77,$43.04
06/24/2019,$45.77,19359310,$46.51,$47.66,$43.90
06/21/2019,$51.22,1189751,$52.00,$52.44,$50.96
06/20/2019,$52.72,720263,$54.21,$54.99,$52.10
06/19/2019,$53.27,490615,$53.22,$53.5034,$52.61
06/18/2019,$53.02,682789,$54.04,$54.415,$52.39
06/17/2019,$53.18,693894,$52.11,$53.39,$51.18
06/14/2019,$51.70,655575,$51.89,$52.47,$51.63
06/13/2019,$52.34,588402,$52.00,$52.94,$51.815
06/12/2019,$51.58,595814,$51.96,$52.43,$50.27
06/11/2019,$52.18,423885,$52.98,$53.07,$51.27
06/10/2019,$52.17,796447,$52.25,$53.21,$51.87
06/07/2019,$52.06,1576015,$51.00,$52.49,$50.50
06/06/2019,$49.78,451945,$49.43,$49.84,$48.44
06/05/2019,$49.26,558411,$48.89,$49.33,$47.43
06/04/2019,$48.15,870286,$46.84,$48.24,$46.08
06/03/2019,$46.05,959603,$48.81,$48.98,$45.62
05/31/2019,$49.17,950813,$48.77,$50.88,$48.31
05/30/2019,$49.56,659888,$50.19,$50.23,$48.45
05/29/2019,$49.88,875650,$47.75,$50.175,$47.5777
05/28/2019,$48.06,506059,$48.37,$48.92,$47.70
05/24/2019,$48.11,362061,$49.01,$49.57,$48.02
05/23/2019,$48.59,495624,$47.67,$48.88,$47.35
05/22/2019,$48.39,344242,$48.74,$49.35,$48.00
05/21/2019,$49.02,513116,$49.27,$50.23,$48.83
05/20/2019,$49.08,713966,$47.84,$49.275,$47.51
05/17/2019,$48.46,589593,$48.19,$49.47,$48.1401
05/16/2019,$48.70,449057,$48.22,$49.64,$48.22
05/15/2019,$48.22,665252,$45.87,$48.72,$45.41
05/14/2019,$46.44,485981,$46.41,$46.81,$45.83
05/13/2019,$46.14,530648,$46.63,$47.31,$45.82
05/10/2019,$48.27,511262,$47.45,$48.55,$46.18
05/09/2019,$47.81,578993,$46.57,$48.10,$45.63
05/08/2019,$47.26,472158,$46.28,$47.55,$45.87
05/07/2019,$46.45,865212,$47.70,$48.00,$45.70
05/06/2019,$48.40,1514493,$48.21,$49.09,$47.76
05/03/2019,$49.65,1121622,$50.01,$50.07,$47.21
