Date,Close/Last,Volume,Open,High,Low
03/22/2021,$45.34,1244181,$44.54,$45.60,$44.54
03/19/2021,$44.76,3497834,$45.75,$45.89,$44.61
03/18/2021,$45.71,1448499,$46.38,$46.38,$45.62
03/17/2021,$46.37,1202106,$46.96,$46.96,$46.28
03/16/2021,$46.95,643386,$46.99,$47.15,$46.58
03/15/2021,$47.15,803913,$46.89,$47.21,$46.60
03/12/2021,$46.82,863082,$46.56,$46.92,$46.385
03/11/2021,$46.41,871619,$46.53,$46.53,$46.04
03/10/2021,$46.51,925946,$46.09,$46.735,$45.97
03/09/2021,$46.07,1321008,$46.51,$46.88,$46.05
03/08/2021,$46.35,716592,$46.12,$47.0299,$45.95
03/05/2021,$46.04,950034,$45.33,$46.14,$45.01
03/04/2021,$44.93,1095409,$45.55,$45.77,$44.80
03/03/2021,$45.55,941169,$46.04,$46.74,$45.55
03/02/2021,$46.38,1266544,$46.64,$46.80,$45.87
03/01/2021,$46.84,987721,$46.40,$47.345,$46.20
02/26/2021,$45.90,1117238,$46.80,$47.09,$45.90
02/25/2021,$46.74,1121172,$47.78,$47.9009,$46.71
02/24/2021,$47.79,1305160,$46.93,$47.99,$46.72
02/23/2021,$46.93,1335782,$46.29,$47.10,$45.83
02/22/2021,$46.18,1600011,$45.32,$46.36,$45.09
02/19/2021,$45.59,1512801,$44.57,$45.60,$44.27
02/18/2021,$44.32,985223,$44.15,$44.45,$43.91
02/17/2021,$44.25,1200399,$44.14,$44.3848,$43.91
02/16/2021,$44.47,1867875,$44.71,$44.88,$44.06
02/12/2021,$44.80,830914,$45.22,$45.30,$44.60
02/11/2021,$45.30,815425,$45.08,$45.49,$44.95
02/10/2021,$45.08,560892,$45.50,$45.71,$44.95
02/09/2021,$45.33,726606,$45.51,$45.80,$45.2464
02/08/2021,$45.50,1610277,$44.82,$45.51,$44.67
02/05/2021,$44.77,784611,$44.33,$44.94,$44.25
02/04/2021,$43.91,1092857,$43.73,$44.42,$43.36
02/03/2021,$43.73,926292,$44.40,$44.56,$43.53
02/02/2021,$44.69,1228149,$43.40,$44.69,$43.31
02/01/2021,$42.96,1540890,$43.35,$43.70,$42.72
01/29/2021,$43.09,1916412,$43.56,$44.50,$43.07
01/28/2021,$43.90,1498022,$44.19,$44.69,$43.86
01/27/2021,$44.08,1650162,$45.19,$45.39,$44.03
01/26/2021,$45.67,1949469,$47.28,$47.97,$45.63
01/25/2021,$47.73,1129779,$47.42,$48.13,$47.27
01/22/2021,$47.49,726835,$47.43,$47.65,$47.15
01/21/2021,$47.46,938285,$47.52,$47.98,$47.34
01/20/2021,$47.61,823110,$46.64,$47.67,$46.55
01/19/2021,$46.73,794385,$46.76,$47.24,$46.57
01/15/2021,$46.30,1000421,$45.70,$46.75,$45.66
01/14/2021,$45.75,561060,$46.51,$46.66,$45.71
01/13/2021,$46.28,767177,$46.62,$46.94,$46.19
01/12/2021,$46.85,575006,$46.89,$47.22,$46.71
01/11/2021,$46.98,807938,$47.77,$47.85,$46.87
01/08/2021,$48.02,961796,$48.17,$48.76,$47.45
01/07/2021,$47.88,1076873,$47.45,$48.21,$47.17
01/06/2021,$47.23,1534503,$46.58,$47.415,$45.89
01/05/2021,$46.32,932071,$46.48,$46.71,$46.06
01/04/2021,$46.35,1369956,$47.50,$47.50,$45.605
12/31/2020,$47.41,900045,$46.53,$47.54,$46.17
12/30/2020,$46.25,712017,$46.28,$46.71,$46.00
12/29/2020,$46.03,647977,$46.08,$46.25,$45.74
12/28/2020,$45.88,367347,$46.56,$46.78,$45.85
12/24/2020,$46.31,262630,$45.84,$46.33,$45.74
12/23/2020,$45.69,852917,$46.00,$46.25,$45.54
12/22/2020,$45.69,891861,$45.78,$45.97,$45.54
12/21/2020,$46.00,788063,$45.68,$46.03,$45.01
12/18/2020,$45.97,2601358,$47.13,$47.16,$45.81
12/17/2020,$46.69,763396,$46.04,$46.71,$46.01
12/16/2020,$45.97,853333,$46.91,$46.94,$45.88
12/15/2020,$46.63,936506,$45.74,$46.71,$45.52
12/14/2020,$45.45,1069176,$45.37,$46.135,$45.26
12/11/2020,$45.01,1108524,$44.59,$45.60,$44.59
12/10/2020,$44.88,869423,$45.02,$45.39,$44.87
12/09/2020,$45.23,1025406,$45.43,$45.62,$45.17
12/08/2020,$45.33,963466,$44.34,$45.51,$44.31
12/07/2020,$44.61,1359780,$44.73,$45.26,$44.45
12/04/2020,$44.81,1091335,$44.60,$45.13,$44.50
12/03/2020,$44.61,1273230,$44.99,$45.35,$44.505
12/02/2020,$45.07,1039990,$45.71,$45.8897,$44.62
12/01/2020,$45.61,1690681,$45.48,$45.615,$44.90
11/30/2020,$45.03,1712631,$45.34,$45.45,$44.865
11/27/2020,$45.62,711065,$45.66,$45.96,$45.36
11/25/2020,$45.86,1069683,$46.32,$46.53,$45.53
11/24/2020,$46.45,1090443,$46.76,$47.41,$46.29
11/23/2020,$46.51,1079879,$47.37,$47.4451,$46.35
11/20/2020,$47.18,1508722,$47.49,$47.835,$46.97
11/19/2020,$47.44,839018,$47.05,$47.72,$46.50
11/18/2020,$46.99,702364,$47.37,$47.525,$46.97
11/17/2020,$47.39,611311,$47.28,$47.52,$46.93
11/16/2020,$47.66,643115,$47.52,$47.70,$47.16
11/13/2020,$47.16,428774,$46.63,$47.19,$46.595
11/12/2020,$46.35,630884,$46.66,$47.00,$46.06
11/11/2020,$46.97,640859,$47.56,$47.57,$46.64
11/10/2020,$47.19,795471,$46.10,$47.25,$45.9065
11/09/2020,$45.92,1853953,$48.00,$48.61,$45.77
11/06/2020,$45.73,576475,$45.75,$45.93,$45.50
11/05/2020,$45.50,746359,$46.13,$46.40,$45.45
11/04/2020,$45.89,871007,$44.13,$46.46,$44.08
11/03/2020,$44.32,1211139,$44.94,$44.94,$44.18
11/02/2020,$44.50,943812,$44.06,$44.805,$43.89
10/30/2020,$43.51,1457251,$43.38,$44.32,$43.04
10/29/2020,$43.46,1091826,$43.94,$44.23,$43.07
10/28/2020,$44.17,1168436,$44.54,$44.75,$43.94
10/27/2020,$45.22,1199371,$47.25,$47.33,$44.76
10/26/2020,$46.59,1241037,$46.36,$46.73,$45.85
10/23/2020,$46.72,791845,$46.80,$46.81,$46.23
10/22/2020,$46.64,737385,$46.60,$46.95,$46.34
10/21/2020,$46.55,576502,$46.61,$47.00,$46.415
10/20/2020,$46.41,577233,$46.56,$47.0139,$46.29
10/19/2020,$46.46,534264,$47.46,$47.71,$46.39
10/16/2020,$47.45,430715,$47.50,$47.895,$47.30
10/15/2020,$47.32,696946,$46.59,$47.65,$46.35
10/14/2020,$46.98,661507,$47.48,$47.95,$46.96
10/13/2020,$47.37,682883,$48.10,$48.45,$47.27
10/12/2020,$48.31,590793,$47.51,$48.37,$47.31
10/09/2020,$47.22,727912,$47.00,$47.50,$46.84
10/08/2020,$46.71,612333,$46.57,$46.85,$46.32
10/07/2020,$46.27,764312,$45.96,$46.41,$45.86
10/06/2020,$45.73,1044863,$45.93,$46.47,$45.60
10/05/2020,$45.73,1004554,$45.81,$46.00,$45.37
10/02/2020,$45.36,1003622,$44.54,$45.90,$44.445
10/01/2020,$44.94,995164,$45.51,$45.71,$44.75
09/30/2020,$45.27,922749,$45.33,$45.645,$44.94
09/29/2020,$45.17,1067118,$44.83,$45.42,$44.73
09/28/2020,$44.87,783303,$44.28,$44.99,$44.05
09/25/2020,$43.94,675760,$43.40,$44.00,$43.06
09/24/2020,$43.56,1016095,$43.37,$44.32,$43.16
09/23/2020,$43.34,919864,$44.48,$44.7509,$43.31
09/22/2020,$44.51,864735,$43.94,$44.63,$43.91
09/21/2020,$44.02,1663561,$44.02,$44.42,$43.445
09/18/2020,$44.80,2466460,$45.10,$45.52,$44.71
09/17/2020,$44.76,979006,$44.70,$45.07,$44.30
09/16/2020,$45.18,1082891,$45.44,$45.90,$45.13
09/15/2020,$45.16,674905,$45.36,$45.795,$45.09
09/14/2020,$45.17,947190,$45.11,$45.51,$44.97
09/11/2020,$44.64,1022008,$45.01,$45.22,$44.48
09/10/2020,$44.86,763861,$45.36,$45.66,$44.84
09/09/2020,$45.40,1451439,$44.61,$45.97,$44.44
09/08/2020,$44.19,1754288,$44.95,$45.00,$43.47
09/04/2020,$45.25,959836,$46.19,$46.39,$44.47
09/03/2020,$45.88,771331,$47.39,$47.41,$45.64
09/02/2020,$47.18,826293,$46.65,$47.29,$46.495
09/01/2020,$46.69,725598,$46.40,$46.79,$46.13
08/31/2020,$46.40,882194,$46.07,$46.69,$45.95
08/28/2020,$46.21,710933,$46.36,$46.38,$45.80
08/27/2020,$46.06,739880,$45.86,$46.36,$45.81
08/26/2020,$45.66,1105558,$46.00,$46.00,$45.47
08/25/2020,$46.01,723301,$45.99,$46.28,$45.76
08/24/2020,$45.72,604412,$45.88,$45.88,$45.42
08/21/2020,$45.52,1019667,$45.68,$45.68,$45.21
08/20/2020,$45.79,544171,$45.75,$46.16,$45.66
08/19/2020,$45.96,391089,$46.09,$46.34,$45.95
08/18/2020,$46.09,628488,$45.84,$46.29,$45.76
08/17/2020,$46.00,650447,$45.91,$46.13,$45.70
08/14/2020,$45.82,433291,$45.72,$46.22,$45.65
08/13/2020,$45.82,516876,$45.53,$46.01,$45.52
08/12/2020,$45.80,732395,$46.16,$46.305,$45.74
08/11/2020,$45.66,971739,$46.25,$46.43,$45.61
08/10/2020,$45.93,727694,$46.10,$46.34,$45.78
08/07/2020,$46.06,628931,$45.55,$46.08,$45.45
08/06/2020,$45.62,713986,$45.57,$45.86,$45.385
08/05/2020,$45.63,745873,$45.61,$45.79,$45.47
08/04/2020,$45.46,875426,$45.14,$45.46,$44.905
08/03/2020,$45.53,930532,$45.50,$46.09,$45.335
07/31/2020,$45.47,1761449,$44.90,$45.48,$44.41
07/30/2020,$44.76,1004209,$44.46,$44.89,$44.16
07/29/2020,$44.96,995785,$44.57,$45.19,$44.48
07/28/2020,$44.48,1554737,$46.21,$46.48,$43.50
07/27/2020,$45.49,930148,$45.45,$45.88,$45.30
07/24/2020,$45.40,1323692,$45.15,$45.635,$44.94
07/23/2020,$45.11,1555031,$45.00,$45.84,$44.98
07/22/2020,$44.96,1275074,$44.01,$44.99,$44.01
07/21/2020,$44.29,1259929,$43.92,$44.67,$43.855
07/20/2020,$43.76,730875,$43.51,$43.925,$43.46
07/17/2020,$43.70,868250,$43.50,$43.97,$43.08
07/16/2020,$43.43,1553222,$42.32,$43.47,$42.22
07/15/2020,$42.31,961952,$42.42,$42.65,$42.19
07/14/2020,$41.95,1212801,$40.96,$41.95,$40.96
07/13/2020,$40.95,889153,$41.77,$41.87,$40.87
07/10/2020,$41.42,628906,$41.04,$41.43,$40.74
07/09/2020,$40.90,830929,$41.06,$41.21,$40.27
07/08/2020,$41.07,1053899,$40.86,$41.41,$40.71
07/07/2020,$40.75,1055750,$40.47,$41.23,$40.33
07/06/2020,$40.64,1548119,$41.56,$41.59,$40.50
07/02/2020,$40.85,1544422,$41.35,$41.55,$40.79
07/01/2020,$41.09,1266221,$40.71,$41.28,$40.59
06/30/2020,$40.76,1215107,$39.95,$40.88,$39.93
06/29/2020,$39.97,1011594,$40.48,$40.48,$39.72
06/26/2020,$40.08,1648148,$40.67,$40.93,$39.95
06/25/2020,$41.00,1051435,$40.14,$41.04,$39.49
06/24/2020,$40.05,1620028,$41.00,$41.00,$39.981
06/23/2020,$41.22,983939,$42.03,$42.05,$41.21
06/22/2020,$41.43,1319896,$41.09,$41.86,$40.69
06/19/2020,$41.13,2047596,$42.26,$42.38,$41.11
06/18/2020,$41.86,1052861,$41.83,$42.50,$41.65
06/17/2020,$41.98,1336585,$41.62,$42.42,$41.57
06/16/2020,$41.55,1412724,$42.55,$42.60,$41.39
06/15/2020,$41.34,1394127,$39.66,$41.59,$39.49
06/12/2020,$40.67,1974650,$41.84,$41.92,$39.93
06/11/2020,$40.64,1636043,$41.93,$41.99,$40.63
06/10/2020,$42.85,1496176,$42.87,$43.46,$42.70
06/09/2020,$43.05,1127119,$42.66,$43.44,$42.53
06/08/2020,$43.04,1500774,$42.52,$43.05,$42.40
06/05/2020,$42.73,1189165,$43.29,$43.73,$42.57
06/04/2020,$42.04,1006243,$42.05,$42.33,$41.68
06/03/2020,$42.30,1228362,$41.24,$42.47,$41.11
06/02/2020,$40.90,1019085,$40.31,$40.94,$40.01
06/01/2020,$40.24,1129382,$40.35,$40.42,$39.65
05/29/2020,$40.20,1753013,$40.07,$40.44,$39.74
05/28/2020,$40.25,879988,$40.30,$40.56,$39.98
05/27/2020,$39.96,1334870,$39.75,$40.06,$39.39
05/26/2020,$39.04,1055151,$39.31,$39.44,$38.89
05/22/2020,$38.42,917764,$38.71,$38.7412,$38.065
05/21/2020,$38.73,1111328,$38.21,$38.92,$38.13
05/20/2020,$38.35,1344989,$38.71,$39.14,$38.33
05/19/2020,$38.39,1187795,$38.33,$38.96,$38.20
05/18/2020,$38.56,1108619,$38.00,$38.83,$37.90
05/15/2020,$37.00,1984845,$36.61,$37.16,$36.22
05/14/2020,$36.91,1445995,$36.24,$36.96,$35.79
05/13/2020,$36.73,1575455,$37.15,$37.37,$36.22
05/12/2020,$37.51,1165861,$37.98,$38.15,$37.50
05/11/2020,$37.95,1846977,$37.20,$38.28,$37.20
05/08/2020,$37.60,1231833,$37.63,$37.84,$37.32
05/07/2020,$37.13,1182428,$36.07,$37.22,$36.07
05/06/2020,$35.64,1466979,$37.00,$37.10,$35.62
05/05/2020,$36.56,1705382,$35.77,$36.887,$35.75
05/04/2020,$35.57,1166540,$34.83,$35.74,$34.71
05/01/2020,$35.06,1402654,$35.24,$35.59,$34.665
04/30/2020,$35.91,3004465,$35.87,$36.31,$35.58
04/29/2020,$36.64,1343566,$36.52,$36.99,$35.65
04/28/2020,$35.60,2773823,$36.01,$36.96,$34.86
04/27/2020,$35.74,1867859,$34.90,$36.00,$34.90
04/24/2020,$34.76,1709854,$34.74,$34.97,$34.06
04/23/2020,$34.59,1256756,$35.77,$35.90,$34.53
04/22/2020,$35.70,1314789,$36.20,$36.2442,$35.55
04/21/2020,$35.50,1460820,$36.33,$36.55,$35.43
04/20/2020,$37.32,1938718,$37.78,$38.02,$36.87
04/17/2020,$38.10,1439687,$38.55,$38.74,$37.90
04/16/2020,$37.45,1260232,$38.30,$38.3763,$37.09
04/15/2020,$37.92,1424510,$38.82,$39.23,$37.83
04/14/2020,$39.63,1590542,$38.94,$39.78,$38.87
04/13/2020,$38.17,1470152,$38.71,$38.74,$37.575
04/09/2020,$39.03,1433165,$37.69,$39.19,$37.56
04/08/2020,$37.20,1540666,$36.38,$37.41,$35.58
04/07/2020,$35.96,1240042,$37.56,$37.75,$35.93
04/06/2020,$35.97,1464996,$34.96,$36.14,$34.34
04/03/2020,$33.41,1154945,$34.38,$35.32,$33.24
04/02/2020,$34.86,1656236,$34.00,$35.61,$33.70
04/01/2020,$34.44,2277522,$34.84,$35.46,$33.94
03/31/2020,$36.22,2008535,$36.83,$37.30,$35.66
03/30/2020,$37.30,1389362,$36.21,$37.3751,$35.485
03/27/2020,$35.93,1163610,$34.41,$37.00,$34.27
03/26/2020,$35.90,1747460,$34.63,$35.98,$33.96
03/25/2020,$34.13,2292755,$35.45,$36.19,$34.02
03/24/2020,$35.54,2863297,$33.31,$35.69,$32.93
03/23/2020,$31.66,1871438,$33.31,$33.31,$30.70
03/20/2020,$33.62,2711149,$34.63,$35.28,$33.18
03/19/2020,$34.72,2786972,$36.55,$36.60,$33.01
03/18/2020,$36.79,3060563,$37.67,$38.55,$34.92
03/17/2020,$39.92,3223259,$37.92,$40.16,$37.00
03/16/2020,$37.01,2717355,$35.86,$38.7049,$35.00
03/13/2020,$39.84,2854997,$39.28,$39.87,$36.42
03/12/2020,$37.59,2800194,$38.59,$39.84,$37.01
03/11/2020,$41.60,2219734,$42.52,$42.86,$40.87
03/10/2020,$43.65,2621995,$43.19,$43.91,$41.62
03/09/2020,$42.19,2946409,$44.00,$44.00,$40.98
03/06/2020,$45.16,1928702,$44.44,$45.27,$43.50
03/05/2020,$45.91,1854146,$45.97,$46.67,$45.16
03/04/2020,$47.05,1558230,$45.27,$47.10,$45.03
03/03/2020,$44.52,2329574,$45.38,$45.76,$43.90
03/02/2020,$45.44,3366961,$43.59,$45.57,$43.35
02/28/2020,$43.01,2984239,$42.83,$43.36,$41.59
02/27/2020,$44.01,1599917,$45.61,$45.88,$44.00
02/26/2020,$46.23,1595668,$46.42,$47.02,$46.09
02/25/2020,$46.16,2139935,$47.54,$47.78,$46.01
02/24/2020,$47.31,1121851,$47.48,$48.23,$47.11
02/21/2020,$48.36,1402061,$48.40,$48.69,$48.02
02/20/2020,$48.51,1330902,$48.27,$48.61,$47.75
02/19/2020,$48.46,1251180,$48.33,$48.64,$48.17
02/18/2020,$48.11,984625,$47.86,$48.30,$47.68
02/14/2020,$47.85,1325911,$47.50,$47.98,$47.39
02/13/2020,$47.49,1132275,$46.77,$47.555,$46.72
02/12/2020,$46.82,2005459,$47.20,$47.23,$46.445
02/11/2020,$47.30,1663689,$47.55,$47.70,$47.24
02/10/2020,$47.38,1126410,$46.72,$47.445,$46.68
02/07/2020,$46.75,1798660,$46.68,$46.95,$46.535
02/06/2020,$46.74,1288806,$46.32,$46.77,$46.31
02/05/2020,$46.45,1443828,$46.50,$46.61,$46.18
02/04/2020,$46.17,1487101,$45.92,$46.41,$45.87
02/03/2020,$45.61,2709759,$45.21,$45.86,$45.16
01/31/2020,$44.90,2763001,$45.17,$45.44,$44.74
01/30/2020,$45.36,1807791,$44.72,$45.435,$44.65
01/29/2020,$45.01,2089289,$44.92,$45.315,$44.465
01/28/2020,$44.65,3825240,$42.88,$44.9436,$42.28
01/27/2020,$41.66,2111788,$41.34,$41.96,$41.27
01/24/2020,$41.83,1179311,$41.90,$42.03,$41.62
01/23/2020,$41.79,1303731,$41.28,$41.88,$41.1685
01/22/2020,$41.50,896026,$41.28,$41.535,$41.25
01/21/2020,$41.20,1166221,$41.30,$41.50,$41.19
01/17/2020,$41.41,1320173,$41.27,$41.43,$41.14
01/16/2020,$41.12,878771,$40.73,$41.13,$40.64
01/15/2020,$40.59,1282988,$40.23,$40.675,$40.215
01/14/2020,$40.21,872702,$40.28,$40.365,$40.11
01/13/2020,$40.38,1559125,$40.43,$40.69,$40.23
01/10/2020,$40.40,3513783,$40.35,$40.67,$40.18
01/09/2020,$40.33,1731262,$40.00,$40.44,$39.84
01/08/2020,$39.79,1767497,$39.58,$40.045,$39.53
01/07/2020,$39.50,793327,$39.66,$39.82,$39.50
01/06/2020,$39.62,1476278,$39.43,$39.70,$39.26
01/03/2020,$39.65,910756,$39.20,$39.715,$39.165
01/02/2020,$39.61,1354295,$39.62,$39.67,$39.20
12/31/2019,$39.48,967871,$39.35,$39.57,$39.33
12/30/2019,$39.36,726973,$39.28,$39.48,$39.11
12/27/2019,$39.30,587581,$39.39,$39.56,$39.215
12/26/2019,$39.37,714344,$39.24,$39.41,$39.16
12/24/2019,$39.17,372332,$39.32,$39.40,$39.17
12/23/2019,$39.33,1349317,$40.35,$40.40,$39.27
12/20/2019,$40.25,3104614,$39.83,$40.35,$39.67
12/19/2019,$39.52,1672575,$39.38,$39.55,$39.14
12/18/2019,$39.38,2535119,$39.69,$39.69,$39.15
12/17/2019,$39.54,1315847,$38.89,$39.55,$38.84
12/16/2019,$38.98,1091130,$39.02,$39.315,$38.86
12/13/2019,$38.86,1357555,$38.47,$38.86,$38.36
12/12/2019,$38.63,2303076,$38.27,$38.63,$38.15
12/11/2019,$38.25,2300759,$37.98,$38.27,$37.82
12/10/2019,$37.96,1349037,$38.29,$38.29,$37.87
12/09/2019,$38.22,991874,$38.33,$38.36,$38.13
12/06/2019,$38.37,1959076,$38.34,$38.47,$38.10
12/05/2019,$38.14,1277063,$38.08,$38.20,$37.82
12/04/2019,$37.64,1417325,$37.60,$37.91,$37.53
12/03/2019,$37.60,2076428,$37.37,$37.65,$37.28
12/02/2019,$37.63,2605563,$37.92,$38.14,$37.58
11/29/2019,$37.74,789469,$37.91,$38.23,$37.705
11/27/2019,$37.96,1974717,$37.93,$38.04,$37.30
11/26/2019,$37.89,18629330,$38.03,$38.365,$37.77
11/25/2019,$37.96,2102609,$37.94,$38.30,$37.80
11/22/2019,$37.85,1339109,$37.75,$37.95,$37.60
11/21/2019,$37.73,1242012,$38.08,$38.155,$37.66
11/20/2019,$38.09,1834776,$37.92,$38.34,$37.77
11/19/2019,$37.97,1678118,$37.96,$38.18,$37.89
11/18/2019,$37.81,1453031,$37.73,$37.97,$37.61
11/15/2019,$37.87,1970030,$38.05,$38.08,$37.71
11/14/2019,$37.89,1922410,$38.02,$38.05,$37.78
11/13/2019,$38.06,1617748,$37.71,$38.18,$37.56
11/12/2019,$37.84,1230387,$38.00,$38.13,$37.81
11/11/2019,$37.88,989243,$37.63,$38.03,$37.51
11/08/2019,$37.75,1548971,$37.60,$37.84,$37.50
11/07/2019,$37.64,1158483,$37.82,$37.99,$37.52
11/06/2019,$37.75,1697519,$37.12,$37.82,$37.12
11/05/2019,$37.09,1539178,$37.26,$37.35,$36.755
11/04/2019,$37.17,1479971,$37.82,$37.91,$37.01
11/01/2019,$37.63,1744854,$37.88,$37.97,$37.53
10/31/2019,$37.68,2081238,$37.48,$37.92,$37.34
10/30/2019,$37.69,1930495,$37.30,$37.785,$36.91
10/29/2019,$37.31,2743105,$35.75,$37.625,$35.75
10/28/2019,$35.86,1958501,$36.10,$36.46,$35.81
10/25/2019,$35.96,1452160,$36.89,$36.89,$35.76
10/24/2019,$36.84,1349015,$36.40,$36.91,$36.34
10/23/2019,$36.32,1344114,$36.32,$36.50,$35.99
10/22/2019,$36.38,1203657,$36.55,$36.79,$36.30
10/21/2019,$36.62,892789,$36.54,$36.71,$36.38
10/18/2019,$36.32,1000640,$36.18,$36.465,$36.12
10/17/2019,$36.30,1031938,$36.16,$36.42,$36.06
10/16/2019,$36.08,1392822,$35.93,$36.17,$35.71
10/15/2019,$36.03,834392,$36.19,$36.34,$35.995
10/14/2019,$36.10,703688,$36.01,$36.36,$35.96
10/11/2019,$36.04,918202,$36.34,$36.46,$36.04
10/10/2019,$35.94,1273798,$35.55,$36.12,$35.49
10/09/2019,$35.59,1484489,$35.77,$35.77,$35.34
10/08/2019,$35.31,1723101,$35.95,$36.0038,$35.30
10/07/2019,$36.18,1206850,$36.32,$36.39,$35.99
10/04/2019,$36.41,1117298,$35.80,$36.415,$35.79
10/03/2019,$35.62,1603717,$35.07,$35.67,$35.05
10/02/2019,$35.12,1547289,$35.30,$35.52,$34.98
10/01/2019,$35.42,1075382,$36.23,$36.43,$35.40
09/30/2019,$36.06,769853,$35.78,$36.10,$35.74
09/27/2019,$35.79,1039442,$36.37,$36.38,$35.59
09/26/2019,$36.09,796450,$36.16,$36.27,$35.82
09/25/2019,$36.13,1812005,$35.82,$36.34,$35.82
09/24/2019,$35.96,1936726,$36.32,$36.59,$35.80
09/23/2019,$36.28,1323774,$36.05,$36.46,$36.03
09/20/2019,$36.23,3129357,$36.66,$36.71,$35.97
09/19/2019,$36.51,874196,$36.39,$36.735,$36.39
09/18/2019,$36.36,604965,$36.39,$36.49,$36.06
09/17/2019,$36.40,1189292,$35.85,$36.64,$35.85
09/16/2019,$35.83,824150,$35.73,$36.10,$35.58
09/13/2019,$35.98,936105,$36.02,$36.155,$35.60
09/12/2019,$35.96,1007718,$35.80,$36.075,$35.50
09/11/2019,$35.58,2175999,$34.95,$35.58,$34.83
09/10/2019,$34.87,2632364,$36.55,$36.55,$34.81
09/09/2019,$36.50,991305,$36.99,$37.00,$36.16
09/06/2019,$36.81,958982,$36.84,$37.124,$36.73
09/05/2019,$36.84,735211,$37.02,$37.20,$36.72
09/04/2019,$36.70,937933,$36.86,$36.86,$36.445
09/03/2019,$36.53,1123713,$36.51,$36.76,$36.33
08/30/2019,$36.89,2007404,$36.45,$37.02,$36.20
08/29/2019,$36.22,704733,$36.00,$36.385,$35.90
08/28/2019,$35.64,906109,$35.38,$35.68,$35.21
08/27/2019,$35.46,769060,$35.84,$35.95,$35.36
08/26/2019,$35.70,942040,$35.72,$35.7647,$35.27
08/23/2019,$35.42,964717,$36.09,$36.37,$35.29
08/22/2019,$36.22,780771,$36.14,$36.37,$35.88
08/21/2019,$36.04,782896,$36.08,$36.18,$35.945
08/20/2019,$35.83,780687,$36.28,$36.35,$35.80
08/19/2019,$36.39,621603,$36.42,$36.55,$36.29
08/16/2019,$36.08,1462912,$35.84,$36.17,$35.76
08/15/2019,$35.66,995452,$35.72,$35.86,$35.48
08/14/2019,$35.42,1116595,$35.98,$36.37,$35.345
08/13/2019,$36.50,849509,$36.20,$36.66,$36.06
08/12/2019,$36.20,679161,$36.56,$36.79,$36.115
08/09/2019,$36.74,836878,$36.82,$36.88,$36.39
08/08/2019,$36.81,2145549,$36.43,$36.91,$36.32
08/07/2019,$36.14,1059597,$35.51,$36.29,$35.31
08/06/2019,$35.99,954344,$35.31,$36.035,$35.17
08/05/2019,$35.28,2058585,$35.42,$35.575,$34.71
08/02/2019,$35.85,926897,$35.92,$36.07,$35.59
08/01/2019,$35.89,1119866,$36.00,$36.47,$35.77
07/31/2019,$35.93,2155157,$36.42,$36.53,$35.74
07/30/2019,$36.41,973282,$36.18,$36.50,$36.05
07/29/2019,$36.32,1103194,$36.60,$36.71,$36.19
07/26/2019,$36.39,962566,$35.99,$36.475,$35.86
07/25/2019,$36.00,1566109,$36.20,$36.33,$35.835
07/24/2019,$36.15,1313572,$35.69,$36.16,$35.46
07/23/2019,$35.57,1662911,$35.00,$35.78,$34.86
07/22/2019,$34.65,1296993,$34.68,$34.85,$34.49
07/19/2019,$34.70,943145,$35.20,$35.22,$34.70
07/18/2019,$35.13,999446,$34.93,$35.13,$34.87
07/17/2019,$34.92,793099,$34.89,$35.135,$34.8514
07/16/2019,$35.02,844669,$35.02,$35.27,$34.9362
07/15/2019,$34.92,584756,$35.00,$35.23,$34.83
07/12/2019,$34.99,799803,$34.98,$35.06,$34.74
07/11/2019,$34.86,547085,$34.76,$34.86,$34.57
07/10/2019,$34.78,828253,$34.88,$35.07,$34.715
07/09/2019,$34.76,796811,$34.40,$34.78,$34.39
07/08/2019,$34.53,995307,$34.69,$34.80,$34.51
07/05/2019,$34.76,578184,$34.65,$34.77,$34.36
07/03/2019,$34.73,812897,$34.42,$34.76,$34.37
07/02/2019,$34.33,1104942,$34.10,$34.34,$33.96
07/01/2019,$34.02,786246,$33.68,$34.04,$33.51
06/28/2019,$33.50,1505426,$33.25,$33.515,$33.15
06/27/2019,$33.15,588991,$32.59,$33.19,$32.59
06/26/2019,$32.54,558705,$33.16,$33.22,$32.54
06/25/2019,$33.17,713278,$33.27,$33.37,$33.15
06/24/2019,$33.22,1083733,$32.95,$33.315,$32.92
06/21/2019,$32.90,1323207,$33.27,$33.34,$32.90
06/20/2019,$33.40,771710,$33.34,$33.455,$32.99
06/19/2019,$33.16,854873,$32.73,$33.23,$32.73
06/18/2019,$32.74,930479,$32.69,$33.00,$32.61
06/17/2019,$32.68,803896,$32.90,$32.95,$32.64
06/14/2019,$32.82,654388,$32.70,$32.91,$32.64
06/13/2019,$32.69,604534,$32.97,$32.98,$32.47
06/12/2019,$32.85,916924,$32.60,$32.865,$32.44
06/11/2019,$32.59,996434,$32.82,$32.98,$32.57
06/10/2019,$32.69,1010111,$32.94,$33.14,$32.58
06/07/2019,$32.87,699469,$32.60,$32.95,$32.52
06/06/2019,$32.52,658398,$32.66,$32.66,$32.365
06/05/2019,$32.58,1071945,$32.04,$32.61,$32.04
06/04/2019,$32.06,967596,$32.08,$32.19,$31.495
06/03/2019,$31.94,1349746,$31.48,$31.96,$31.335
05/31/2019,$31.57,1227909,$31.40,$31.6237,$31.185
