Date,Close/Last,Volume,Open,High,Low
11/18/2022,$60.00,3608109,$59.17,$60.4561,$58.92
11/17/2022,$58.55,3541319,$58.84,$59.04,$58.01
11/16/2022,$59.43,2178102,$58.63,$59.76,$58.59
11/15/2022,$58.44,1397709,$58.34,$58.84,$57.64
11/14/2022,$57.83,1438512,$58.58,$58.65,$57.82
11/11/2022,$58.42,1441985,$58.98,$59.19,$57.75
11/10/2022,$59.20,2276227,$57.75,$59.37,$56.86
11/09/2022,$56.22,1712052,$56.80,$56.92,$56.15
11/08/2022,$56.92,2132543,$57.00,$57.40,$56.58
11/07/2022,$56.62,1979785,$57.02,$57.189,$55.55
11/04/2022,$57.03,2782515,$57.08,$57.72,$56.33
11/03/2022,$56.90,2068614,$56.08,$57.33,$55.43
11/02/2022,$57.04,3050270,$57.23,$58.54,$57.04
11/01/2022,$57.31,2200901,$57.26,$57.565,$56.62
10/31/2022,$57.05,3529390,$57.91,$57.91,$56.86
10/28/2022,$57.92,2169947,$56.65,$58.08,$56.35
10/27/2022,$56.60,3205971,$56.17,$57.57,$56.02
10/26/2022,$55.90,3096424,$56.08,$56.42,$55.66
10/25/2022,$55.75,2161020,$54.80,$55.91,$54.75
10/24/2022,$54.62,4240467,$54.85,$55.43,$53.99
10/21/2022,$54.43,2418368,$54.15,$54.93,$53.47
10/20/2022,$53.97,2680511,$55.56,$55.56,$53.735
10/19/2022,$55.63,1516562,$55.84,$56.225,$55.08
10/18/2022,$56.56,1697356,$56.19,$56.77,$56.01
10/17/2022,$55.36,1854475,$54.86,$55.98,$54.86
10/14/2022,$54.07,2227233,$55.07,$55.38,$53.85
10/13/2022,$54.52,2200718,$52.74,$54.92,$52.41
10/12/2022,$53.36,1974146,$55.39,$55.39,$53.31
10/11/2022,$55.42,1938609,$55.14,$55.97,$54.89
10/10/2022,$55.44,2111674,$55.38,$56.28,$55.33
10/07/2022,$55.29,2659629,$56.60,$56.67,$55.035
10/06/2022,$56.59,3129024,$58.67,$58.67,$56.51
10/05/2022,$58.53,2114327,$59.90,$59.90,$58.30
10/04/2022,$60.58,1728638,$59.98,$60.89,$59.61
10/03/2022,$59.85,2042316,$59.37,$60.46,$58.53
09/30/2022,$58.24,3710251,$60.17,$60.34,$58.04
09/29/2022,$59.73,1745673,$62.10,$62.27,$59.61
09/28/2022,$62.41,2537290,$62.56,$62.78,$61.40
09/27/2022,$61.75,2166149,$64.00,$64.00,$61.54
09/26/2022,$63.52,1833801,$65.08,$65.18,$63.10
09/23/2022,$65.26,1184258,$65.32,$65.58,$64.40
09/22/2022,$65.78,1417525,$65.54,$66.205,$65.16
09/21/2022,$65.90,1442593,$67.13,$67.79,$65.90
09/20/2022,$66.75,1890567,$66.78,$67.00,$65.89
09/19/2022,$67.20,966628,$66.64,$67.26,$66.34
09/16/2022,$66.84,2778098,$66.57,$67.19,$66.47
09/15/2022,$66.64,1822791,$68.36,$68.36,$66.62
09/14/2022,$68.69,1491981,$67.87,$68.91,$67.87
09/13/2022,$68.04,1268936,$69.71,$69.86,$67.78
09/12/2022,$70.23,1723247,$70.00,$70.46,$69.65
09/09/2022,$69.85,1214537,$69.66,$70.09,$69.13
09/08/2022,$69.51,1201543,$69.54,$70.05,$69.11
09/07/2022,$69.72,1533084,$67.85,$69.86,$67.83
09/06/2022,$67.37,1976432,$67.27,$68.48,$67.27
09/02/2022,$67.14,2647928,$68.00,$68.75,$66.865
09/01/2022,$68.10,2427029,$67.54,$68.43,$67.22
08/31/2022,$67.54,1580147,$68.17,$68.425,$67.48
08/30/2022,$68.11,1288161,$69.27,$69.505,$67.84
08/29/2022,$69.44,2393786,$68.50,$69.82,$67.90
08/26/2022,$68.76,1521894,$69.84,$69.89,$68.56
08/25/2022,$69.64,1795855,$69.41,$69.66,$68.92
08/24/2022,$69.34,1680761,$69.48,$69.53,$68.725
08/23/2022,$69.35,2022950,$69.96,$69.96,$68.86
08/22/2022,$70.08,1599898,$70.69,$70.92,$69.92
08/19/2022,$70.94,1612919,$70.44,$71.19,$70.41
08/18/2022,$70.52,1878583,$70.44,$70.665,$70.22
08/17/2022,$70.42,2007034,$70.18,$70.97,$70.14
08/16/2022,$70.26,1662501,$70.02,$70.74,$69.99
08/15/2022,$70.11,1001155,$69.71,$70.165,$69.33
08/12/2022,$69.67,1710902,$69.18,$69.67,$69.06
08/11/2022,$68.68,2056095,$68.67,$69.24,$68.11
08/10/2022,$68.76,2096870,$68.98,$69.06,$68.14
08/09/2022,$68.69,1774074,$68.51,$68.97,$68.33
08/08/2022,$68.21,2003034,$67.83,$68.62,$67.83
08/05/2022,$67.61,2037186,$68.50,$68.65,$67.20
08/04/2022,$68.61,1031116,$68.85,$69.47,$68.56
08/03/2022,$69.34,1312058,$68.66,$69.46,$67.44
08/02/2022,$68.90,2290803,$69.53,$70.02,$68.84
08/01/2022,$69.03,1890010,$68.53,$69.09,$68.21
07/29/2022,$68.73,1498015,$68.45,$69.16,$68.27
07/28/2022,$68.53,1754748,$66.85,$68.80,$66.85
07/27/2022,$66.71,1265571,$66.38,$66.82,$66.03
07/26/2022,$66.68,1035761,$65.98,$66.73,$65.79
07/25/2022,$65.87,959161,$64.94,$65.89,$64.82
07/22/2022,$65.18,1673462,$64.32,$65.19,$64.065
07/21/2022,$63.92,2091984,$63.82,$64.09,$63.64
07/20/2022,$63.88,1657738,$65.18,$65.23,$63.85
07/19/2022,$64.96,1510893,$65.19,$65.50,$64.89
07/18/2022,$64.81,1518207,$65.97,$66.14,$64.75
07/15/2022,$66.20,1210736,$66.41,$66.41,$65.25
07/14/2022,$65.79,2325870,$64.92,$65.955,$64.775
07/13/2022,$65.94,1457283,$65.36,$66.37,$65.36
07/12/2022,$65.91,2025577,$65.88,$66.90,$65.65
07/11/2022,$66.26,1073544,$65.80,$66.87,$65.60
07/08/2022,$66.02,2408589,$66.37,$66.53,$65.87
07/07/2022,$66.38,2975584,$67.45,$67.76,$66.34
07/06/2022,$67.37,1874097,$66.41,$67.91,$66.19
07/05/2022,$66.11,1722252,$68.72,$69.04,$65.18
07/01/2022,$69.03,2259971,$67.86,$69.215,$67.37
06/30/2022,$67.50,2486411,$66.22,$68.02,$66.07
06/29/2022,$66.50,1733829,$66.62,$66.84,$66.28
06/28/2022,$66.56,1504746,$66.38,$67.13,$66.20
06/27/2022,$66.19,1092041,$64.87,$66.22,$64.74
06/24/2022,$65.19,2345898,$64.41,$65.49,$64.16
06/23/2022,$64.12,1716959,$63.06,$64.20,$62.97
06/22/2022,$62.73,1920499,$61.67,$63.19,$61.67
06/21/2022,$61.93,2348348,$61.23,$62.21,$61.19
06/17/2022,$61.16,2620658,$61.63,$61.90,$60.38
06/16/2022,$61.50,1663269,$61.89,$61.89,$60.70
06/15/2022,$62.66,2516179,$62.83,$63.46,$61.77
06/14/2022,$62.52,2117651,$64.91,$65.195,$61.84
06/13/2022,$64.70,1706742,$67.14,$67.41,$64.42
06/10/2022,$67.71,2140762,$67.32,$68.32,$66.99
06/09/2022,$67.87,2002569,$70.32,$70.49,$67.83
06/08/2022,$70.26,1760755,$71.52,$71.52,$70.18
06/07/2022,$71.82,1416226,$70.98,$71.97,$70.72
06/06/2022,$71.20,1833860,$71.40,$71.61,$71.055
06/03/2022,$71.14,1954623,$71.08,$71.47,$70.93
06/02/2022,$71.28,1573653,$71.24,$71.35,$69.72
06/01/2022,$70.83,1866171,$71.34,$71.45,$70.44
05/31/2022,$71.04,3033541,$70.67,$71.35,$70.13
05/27/2022,$71.47,1544679,$70.61,$71.59,$70.46
05/26/2022,$70.81,1535738,$71.00,$71.31,$70.56
05/25/2022,$70.54,2113364,$71.76,$71.79,$70.255
05/24/2022,$71.71,1634032,$69.88,$71.81,$69.59
05/23/2022,$69.63,1548658,$69.76,$69.92,$68.73
05/20/2022,$68.83,2142005,$69.34,$69.39,$68.20
05/19/2022,$69.21,1679727,$68.71,$69.42,$68.15
05/18/2022,$68.90,1575161,$69.55,$69.67,$68.74
05/17/2022,$69.31,1409475,$69.28,$69.50,$68.255
05/16/2022,$69.08,1953530,$69.72,$69.76,$68.82
05/13/2022,$69.45,2445813,$69.10,$69.67,$68.44
05/12/2022,$68.58,2882623,$68.60,$69.05,$67.71
05/11/2022,$68.58,1345351,$68.21,$69.716,$68.15
05/10/2022,$68.28,1880156,$69.15,$70.20,$67.66
05/09/2022,$69.18,2055597,$67.45,$69.69,$67.19
05/06/2022,$67.75,2060662,$67.20,$68.01,$66.92
05/05/2022,$67.48,1370877,$68.21,$68.52,$66.99
05/04/2022,$68.84,2247424,$67.53,$69.00,$67.48
05/03/2022,$67.49,2112093,$67.98,$69.17,$67.39
05/02/2022,$67.80,2015386,$69.16,$69.56,$67.22
04/29/2022,$68.69,2110730,$70.52,$70.60,$68.549
04/28/2022,$70.87,2036964,$70.37,$71.09,$69.76
04/27/2022,$70.21,1391339,$70.40,$71.2089,$69.89
04/26/2022,$70.38,1593010,$70.23,$71.46,$70.23
04/25/2022,$70.59,2958643,$72.03,$72.19,$69.91
04/22/2022,$71.76,1360256,$72.77,$72.79,$71.63
04/21/2022,$72.84,1311109,$72.90,$73.76,$72.57
04/20/2022,$73.04,1481560,$72.95,$73.25,$72.44
04/19/2022,$72.31,1707294,$71.56,$72.55,$71.55
04/18/2022,$71.44,1017795,$71.80,$72.18,$71.1928
04/14/2022,$71.55,2472065,$72.08,$72.37,$71.54
04/13/2022,$71.90,1701407,$72.78,$73.06,$71.84
04/12/2022,$72.83,1473953,$72.01,$73.04,$71.65
04/11/2022,$72.24,1634262,$72.67,$73.179,$72.03
04/08/2022,$72.51,1834056,$72.71,$72.97,$72.11
04/07/2022,$72.36,3050741,$72.96,$73.14,$71.80
04/06/2022,$73.56,3617574,$71.47,$73.64,$71.17
04/05/2022,$71.11,1933922,$70.76,$71.89,$70.48
04/04/2022,$70.59,1601684,$70.65,$70.82,$69.66
04/01/2022,$71.10,1672113,$69.72,$71.21,$69.515
03/31/2022,$69.94,2226622,$70.00,$70.62,$69.66
03/30/2022,$69.99,1980227,$69.58,$69.99,$69.18
03/29/2022,$69.41,1736728,$69.14,$69.43,$68.58
03/28/2022,$69.12,1402814,$69.00,$69.12,$68.13
03/25/2022,$68.92,1706897,$68.20,$69.05,$68.11
03/24/2022,$68.05,2067057,$67.64,$68.61,$67.62
03/23/2022,$67.64,2072779,$67.06,$68.12,$66.65
03/22/2022,$67.01,2306582,$67.19,$67.42,$66.79
03/21/2022,$66.99,1771443,$66.37,$67.48,$66.25
03/18/2022,$66.20,5173881,$66.82,$67.00,$65.98
03/17/2022,$66.82,2583863,$66.52,$67.23,$66.20
03/16/2022,$66.47,2402613,$67.08,$67.31,$65.365
03/15/2022,$67.25,2657009,$66.83,$67.57,$66.27
03/14/2022,$66.17,2179772,$66.29,$66.76,$65.63
03/11/2022,$65.96,1525725,$65.85,$66.73,$65.71
03/10/2022,$66.05,2739614,$65.08,$66.20,$64.81
03/09/2022,$65.22,2225939,$66.33,$66.52,$65.12
03/08/2022,$65.92,2043726,$67.28,$67.63,$65.89
03/07/2022,$66.98,2196260,$67.02,$67.43,$66.47
03/04/2022,$67.00,1656803,$65.14,$67.00,$64.96
03/03/2022,$65.28,1969398,$64.54,$65.71,$64.54
03/02/2022,$64.48,1829573,$63.79,$64.67,$63.40
03/01/2022,$63.63,1742087,$64.24,$64.77,$63.14
02/28/2022,$64.01,2817517,$63.56,$64.23,$63.295
02/25/2022,$64.14,2660018,$62.65,$64.43,$62.39
02/24/2022,$61.97,2140292,$61.73,$62.15,$61.16
02/23/2022,$62.01,1949366,$62.83,$62.91,$61.94
02/22/2022,$62.69,2425641,$62.98,$63.14,$62.16
02/18/2022,$62.51,1492197,$62.20,$62.96,$61.90
02/17/2022,$62.40,1200771,$61.94,$62.68,$61.35
02/16/2022,$61.92,1671519,$62.01,$62.31,$61.45
02/15/2022,$61.85,1646879,$62.53,$62.875,$61.69
02/14/2022,$62.39,1284332,$63.30,$63.49,$61.83
02/11/2022,$63.10,2154408,$62.62,$63.46,$62.43
02/10/2022,$62.48,1551730,$64.00,$64.012,$62.28
02/09/2022,$64.82,1939906,$65.33,$65.37,$64.479
02/08/2022,$64.94,1987437,$65.31,$65.45,$64.66
02/07/2022,$64.92,1989334,$64.73,$65.12,$64.18
02/04/2022,$64.68,1930578,$64.23,$65.39,$63.98
02/03/2022,$64.65,3139364,$64.52,$65.245,$63.955
02/02/2022,$63.97,2289056,$63.28,$64.14,$62.95
02/01/2022,$63.33,1542663,$64.17,$64.59,$62.84
01/31/2022,$64.38,1821501,$63.39,$64.43,$63.15
01/28/2022,$63.84,2181080,$62.87,$63.92,$62.60
01/27/2022,$63.19,1837710,$62.86,$63.68,$62.55
01/26/2022,$62.35,1735414,$62.66,$63.245,$61.92
01/25/2022,$62.57,2139651,$61.99,$63.11,$61.79
01/24/2022,$62.60,2453604,$63.72,$64.10,$61.19
01/21/2022,$63.74,1668015,$64.08,$64.62,$63.60
01/20/2022,$63.53,1208044,$63.59,$64.18,$63.27
01/19/2022,$63.44,1086410,$63.26,$64.05,$62.93
01/18/2022,$63.18,1764663,$63.46,$63.60,$62.20
01/14/2022,$63.75,2300570,$64.31,$64.42,$63.45
01/13/2022,$64.37,2117461,$64.10,$64.87,$63.98
01/12/2022,$64.12,1516542,$63.49,$64.17,$63.30
01/11/2022,$63.87,1506244,$64.84,$64.93,$63.47
01/10/2022,$64.78,1206704,$65.05,$65.40,$64.58
01/07/2022,$65.08,1401646,$64.38,$65.36,$63.98
01/06/2022,$64.66,1730501,$65.34,$65.63,$64.395
01/05/2022,$65.40,1706434,$64.53,$65.78,$64.53
01/04/2022,$64.60,1220430,$64.52,$65.61,$64.52
01/03/2022,$64.71,1222754,$64.98,$65.16,$64.00
12/31/2021,$65.05,784470,$65.12,$65.33,$64.64
12/30/2021,$65.10,669962,$65.39,$65.42,$64.64
12/29/2021,$65.19,985270,$64.66,$65.28,$64.50
12/28/2021,$64.54,626422,$64.18,$64.54,$63.87
12/27/2021,$63.91,649218,$63.50,$63.96,$63.24
12/23/2021,$63.52,876272,$63.82,$64.00,$63.44
12/22/2021,$63.71,955772,$63.46,$64.15,$63.42
12/21/2021,$63.73,1184186,$64.85,$65.12,$63.47
12/20/2021,$64.52,1343438,$63.72,$64.69,$63.2601
12/17/2021,$64.18,3035547,$64.48,$65.41,$64.09
12/16/2021,$65.41,1227896,$64.79,$65.65,$64.755
12/15/2021,$64.88,1497947,$63.68,$64.985,$63.68
12/14/2021,$63.47,1413820,$63.84,$63.99,$63.36
12/13/2021,$63.74,1620976,$62.71,$64.14,$62.68
12/10/2021,$62.53,1185710,$62.32,$62.83,$61.99
12/09/2021,$62.15,878138,$62.05,$62.51,$61.51
12/08/2021,$61.88,727053,$62.09,$62.55,$61.62
12/07/2021,$62.03,1477884,$61.36,$62.08,$61.10
12/06/2021,$61.57,1373576,$61.30,$62.32,$61.04
12/03/2021,$60.76,1216681,$59.93,$60.85,$59.36
12/02/2021,$59.56,1364967,$59.22,$60.12,$59.22
12/01/2021,$59.00,1676291,$59.18,$60.22,$58.98
11/30/2021,$58.85,3459543,$60.71,$60.86,$58.81
11/29/2021,$61.13,1160084,$60.33,$61.25,$59.895
11/26/2021,$60.13,789679,$60.69,$61.05,$60.06
11/24/2021,$61.04,644730,$61.28,$61.35,$60.90
11/23/2021,$61.31,772816,$61.77,$61.8388,$61.10
11/22/2021,$61.64,1105285,$60.82,$61.65,$60.43
11/19/2021,$60.90,1162621,$60.69,$60.985,$60.43
11/18/2021,$60.45,841406,$60.94,$60.96,$60.285
11/17/2021,$60.94,1057769,$60.40,$61.055,$60.05
11/16/2021,$60.53,1158534,$61.21,$61.30,$60.50
11/15/2021,$61.17,1071046,$60.35,$61.18,$60.085
11/12/2021,$60.00,1211465,$60.16,$60.35,$59.95
11/11/2021,$60.08,1083974,$60.70,$60.87,$59.98
11/10/2021,$60.89,1129100,$60.25,$60.95,$60.16
11/09/2021,$60.07,949348,$59.73,$60.31,$59.655
11/08/2021,$59.57,1361864,$60.51,$60.585,$59.42
11/05/2021,$60.52,1275402,$60.18,$60.99,$60.03
11/04/2021,$60.02,1640734,$59.77,$60.14,$59.21
11/03/2021,$60.15,1474369,$60.39,$60.89,$59.65
11/02/2021,$60.44,977918,$60.53,$60.63,$59.89
11/01/2021,$60.29,1101983,$60.35,$60.65,$59.98
10/29/2021,$60.35,1130674,$60.56,$61.08,$60.12
10/28/2021,$60.72,1377623,$60.26,$61.00,$59.895
10/27/2021,$60.35,1358335,$60.85,$60.88,$59.67
10/26/2021,$60.60,853448,$60.26,$60.86,$60.13
10/25/2021,$60.25,968244,$61.06,$61.08,$60.15
10/22/2021,$61.06,655645,$60.99,$61.22,$60.82
10/21/2021,$60.80,949243,$60.99,$61.0542,$60.60
10/20/2021,$60.79,873915,$60.52,$61.15,$60.31
10/19/2021,$60.24,867096,$59.99,$60.30,$59.62
10/18/2021,$59.55,2546886,$59.65,$59.66,$59.095
10/15/2021,$60.30,1508744,$61.18,$61.23,$60.09
10/14/2021,$60.94,1269256,$60.81,$61.43,$60.63
10/13/2021,$60.63,1426417,$59.63,$60.725,$59.53
10/12/2021,$59.74,1695935,$59.29,$59.89,$59.19
10/11/2021,$59.35,1029073,$60.11,$60.36,$59.21
10/08/2021,$60.15,793142,$60.44,$60.51,$60.00
10/07/2021,$60.57,1102919,$61.24,$61.70,$60.40
10/06/2021,$61.22,921482,$60.23,$61.27,$59.97
10/05/2021,$60.37,2333167,$61.00,$61.04,$60.17
10/04/2021,$60.87,1573756,$59.62,$61.20,$59.59
10/01/2021,$59.73,1468643,$60.25,$60.3891,$59.69
09/30/2021,$59.73,2140730,$59.93,$60.21,$59.50
09/29/2021,$59.85,1118328,$58.88,$60.28,$58.78
09/28/2021,$58.86,1441464,$59.42,$59.61,$58.51
09/27/2021,$59.46,1696124,$60.85,$61.34,$59.37
09/24/2021,$60.76,968398,$60.74,$61.24,$60.65
09/23/2021,$60.66,1458729,$61.51,$61.87,$60.59
09/22/2021,$61.49,988604,$61.81,$61.875,$61.11
09/21/2021,$61.66,1354116,$62.10,$62.28,$61.52
09/20/2021,$61.83,1667184,$61.61,$62.25,$61.12
09/17/2021,$61.66,3025991,$62.33,$62.62,$61.51
09/16/2021,$62.48,1241075,$62.80,$63.18,$62.39
09/15/2021,$62.80,3268537,$62.86,$63.491,$62.51
09/14/2021,$63.18,2110747,$63.29,$63.52,$63.00
09/13/2021,$63.00,1190145,$64.09,$64.16,$62.86
09/10/2021,$63.61,1442416,$64.35,$64.49,$63.59
09/09/2021,$64.44,774584,$64.69,$64.825,$64.32
09/08/2021,$64.72,1308239,$63.51,$65.02,$63.39
09/07/2021,$63.52,1316494,$64.78,$64.82,$63.435
09/03/2021,$64.96,1156701,$65.48,$65.53,$64.95
09/02/2021,$65.61,1377685,$65.15,$65.61,$65.11
09/01/2021,$65.05,1206690,$64.19,$65.10,$64.19
08/31/2021,$64.13,2048506,$64.38,$64.75,$63.77
08/30/2021,$64.48,968227,$64.28,$64.68,$64.11
08/27/2021,$64.16,1278341,$63.97,$64.63,$63.88
08/26/2021,$63.84,1050279,$63.58,$63.94,$63.26
08/25/2021,$63.64,1313771,$63.48,$63.81,$63.14
08/24/2021,$63.54,2445402,$64.05,$64.15,$63.27
08/23/2021,$64.07,2848720,$64.69,$64.69,$63.98
08/20/2021,$64.81,2096932,$64.07,$64.83,$63.561
08/19/2021,$64.01,2211673,$63.83,$64.47,$63.63
08/18/2021,$63.82,1934074,$64.25,$64.40,$63.40
08/17/2021,$64.27,1429801,$63.87,$64.3381,$63.62
08/16/2021,$63.87,1199953,$63.65,$64.39,$63.49
08/13/2021,$63.46,782247,$63.11,$63.63,$62.97
08/12/2021,$63.00,748580,$63.17,$63.47,$62.93
08/11/2021,$63.19,1456194,$63.16,$63.49,$62.93
08/10/2021,$62.94,808305,$63.21,$63.24,$62.75
08/09/2021,$63.26,925354,$63.41,$63.57,$62.89
08/06/2021,$63.27,1405313,$63.29,$63.717,$62.81
08/05/2021,$63.21,1315862,$62.99,$63.27,$62.56
08/04/2021,$63.26,1571524,$62.99,$63.29,$62.385
08/03/2021,$63.24,1617295,$62.77,$63.71,$62.38
08/02/2021,$62.66,1386457,$62.02,$62.82,$61.82
07/30/2021,$61.79,1684959,$62.19,$62.90,$61.70
07/29/2021,$62.35,1209775,$62.51,$62.82,$61.93
07/28/2021,$62.26,1846911,$63.21,$63.28,$61.72
07/27/2021,$63.22,1919742,$62.03,$63.395,$61.60
07/26/2021,$61.98,1924581,$61.79,$62.16,$61.395
07/23/2021,$62.08,1780237,$61.32,$62.10,$61.295
07/22/2021,$61.23,1669989,$60.88,$61.49,$60.69
07/21/2021,$61.04,1458012,$62.01,$62.23,$61.03
07/20/2021,$61.94,2900570,$61.83,$62.65,$61.65
07/19/2021,$61.45,3688563,$61.59,$62.40,$60.53
07/16/2021,$62.01,2598138,$61.69,$62.365,$61.435
07/15/2021,$61.51,2800686,$60.42,$61.58,$60.42
07/14/2021,$60.48,2538216,$60.14,$60.73,$59.8398
07/13/2021,$60.00,1625659,$60.27,$60.545,$59.69
07/12/2021,$60.36,2351837,$59.97,$60.43,$59.77
07/09/2021,$60.31,2045229,$60.52,$60.71,$59.92
07/08/2021,$60.27,2679770,$59.92,$60.35,$59.71
07/07/2021,$60.15,2707513,$59.91,$60.33,$59.46
07/06/2021,$59.81,3508739,$59.86,$59.95,$58.63
07/02/2021,$59.91,1957030,$60.16,$60.16,$59.65
07/01/2021,$60.07,3756024,$59.20,$60.31,$58.91
06/30/2021,$59.08,2467401,$58.86,$59.36,$58.72
06/29/2021,$58.85,2965789,$59.83,$60.095,$58.70
06/28/2021,$60.01,3442752,$60.18,$60.56,$59.82
06/25/2021,$60.13,3814481,$58.98,$60.19,$58.90
06/24/2021,$59.10,4313462,$58.62,$59.59,$58.40
06/23/2021,$58.54,4103125,$58.72,$59.04,$58.03
06/22/2021,$58.61,2473848,$58.66,$58.88,$58.49
06/21/2021,$58.53,2639685,$58.35,$58.69,$57.96
06/18/2021,$58.12,3118302,$59.07,$59.14,$57.92
06/17/2021,$59.51,1958958,$59.64,$59.9513,$59.22
06/16/2021,$59.67,2349313,$60.74,$60.78,$59.46
06/15/2021,$60.50,3915761,$60.28,$60.70,$60.16
06/14/2021,$60.30,1857030,$60.50,$60.85,$60.075
06/11/2021,$60.67,2946160,$60.23,$60.73,$59.92
06/10/2021,$60.24,3111446,$59.85,$60.50,$59.77
06/09/2021,$59.93,4889099,$60.14,$60.71,$59.90
06/08/2021,$60.33,11047340,$62.30,$62.515,$59.35
06/07/2021,$62.80,1224025,$62.64,$62.92,$62.59
06/04/2021,$62.62,1459445,$62.97,$63.009,$62.49
06/03/2021,$62.67,2228359,$61.86,$62.98,$61.76
06/02/2021,$62.42,3364436,$62.34,$63.04,$61.82
06/01/2021,$62.31,1464923,$62.98,$63.04,$62.15
05/28/2021,$62.74,1690364,$62.69,$62.94,$62.42
05/27/2021,$62.30,2982436,$63.00,$63.095,$62.29
05/26/2021,$62.95,1153961,$63.18,$63.39,$61.73
05/25/2021,$63.25,2179722,$63.64,$63.70,$62.86
05/24/2021,$63.77,1609240,$64.43,$64.57,$63.72
05/21/2021,$64.15,1665044,$63.87,$64.32,$63.64
05/20/2021,$63.74,1750606,$63.30,$64.285,$63.30
05/19/2021,$63.22,1609555,$63.30,$63.44,$62.73
05/18/2021,$63.30,1613760,$62.75,$63.53,$62.75
05/17/2021,$62.98,1451752,$63.65,$64.075,$62.93
05/14/2021,$63.50,1323925,$63.77,$64.325,$63.48
05/13/2021,$63.53,1658614,$62.47,$63.99,$62.37
05/12/2021,$62.46,1763439,$63.59,$63.77,$62.42
05/11/2021,$63.53,2003904,$65.06,$65.40,$63.00
05/10/2021,$64.91,2456393,$64.20,$65.25,$64.20
05/07/2021,$63.99,1688206,$64.28,$64.92,$63.96
05/06/2021,$64.43,2073798,$64.07,$64.47,$63.63
05/05/2021,$64.20,1205161,$65.21,$65.23,$63.77
05/04/2021,$65.20,3165712,$65.13,$65.27,$64.301
05/03/2021,$65.03,1644276,$64.70,$65.62,$64.52
04/30/2021,$64.39,2388525,$64.07,$64.45,$63.26
04/29/2021,$63.95,1824995,$62.85,$64.02,$62.69
04/28/2021,$63.05,1888634,$63.52,$63.70,$62.88
04/27/2021,$63.32,1411502,$63.86,$63.94,$63.27
04/26/2021,$63.95,1515484,$64.31,$64.31,$63.64
04/23/2021,$64.13,1422538,$64.56,$64.75,$64.03
04/22/2021,$64.51,1196794,$64.57,$64.97,$64.23
04/21/2021,$64.73,1513699,$65.58,$65.74,$64.72
04/20/2021,$65.27,1799763,$64.30,$65.79,$64.04
04/19/2021,$64.12,2607136,$64.15,$64.27,$63.70
04/16/2021,$64.08,2251131,$63.59,$64.11,$63.25
04/15/2021,$63.40,2103084,$62.24,$63.41,$62.23
04/14/2021,$62.18,2119928,$61.52,$62.23,$61.28
04/13/2021,$61.66,2368036,$60.37,$61.80,$60.15
04/12/2021,$60.76,2635238,$60.98,$61.46,$60.59
04/09/2021,$60.46,2968190,$60.55,$61.03,$60.225
04/08/2021,$60.60,2312969,$61.25,$61.37,$60.47
04/07/2021,$61.14,1574458,$61.13,$61.87,$60.82
04/06/2021,$61.71,1440441,$61.24,$61.73,$60.76
04/05/2021,$61.48,1249186,$61.19,$61.90,$61.10
04/01/2021,$61.02,1280553,$61.11,$61.30,$60.41
03/31/2021,$61.22,2130346,$61.13,$61.36,$60.66
03/30/2021,$61.02,1307567,$61.27,$61.815,$60.51
03/29/2021,$61.92,1107667,$60.88,$62.18,$60.38
03/26/2021,$60.93,1586401,$60.99,$61.10,$60.19
03/25/2021,$61.10,2288535,$61.21,$62.205,$60.48
03/24/2021,$60.88,2138965,$60.20,$61.16,$59.9525
03/23/2021,$60.53,2930563,$58.69,$60.69,$58.41
03/22/2021,$58.50,2437068,$58.27,$58.94,$57.92
03/19/2021,$58.35,6262980,$58.09,$59.03,$57.75
03/18/2021,$58.03,2170357,$57.85,$58.23,$57.28
03/17/2021,$57.87,1933986,$58.53,$58.56,$57.85
03/16/2021,$58.38,2876352,$58.23,$58.96,$58.14
03/15/2021,$58.50,2261168,$57.77,$58.74,$57.63
03/12/2021,$57.54,1457182,$57.24,$57.83,$56.88
03/11/2021,$56.76,2284258,$56.73,$57.58,$56.73
03/10/2021,$57.09,3051374,$57.30,$57.83,$56.79
03/09/2021,$56.53,1752319,$56.04,$56.77,$55.73
03/08/2021,$56.15,1628098,$55.38,$56.535,$55.08
03/05/2021,$55.37,2120050,$54.08,$55.67,$54.06
03/04/2021,$53.91,2018022,$54.05,$55.02,$53.72
03/03/2021,$53.88,2721305,$54.55,$54.79,$53.185
03/02/2021,$54.88,1668313,$54.85,$55.20,$54.20
03/01/2021,$54.82,1918100,$54.58,$55.755,$54.58
02/26/2021,$54.11,3426347,$55.17,$56.12,$54.08
02/25/2021,$55.06,2155218,$54.46,$55.17,$54.39
02/24/2021,$54.57,1772828,$55.60,$55.725,$54.55
02/23/2021,$55.69,2432694,$55.24,$56.155,$54.91
02/22/2021,$54.78,2299577,$55.78,$55.97,$53.70
02/19/2021,$55.98,1846996,$56.60,$56.69,$55.925
02/18/2021,$56.62,1558675,$55.90,$56.865,$55.90
02/17/2021,$55.83,1562817,$55.64,$56.02,$55.08
02/16/2021,$55.45,1817305,$56.31,$56.43,$55.38
02/12/2021,$56.38,1362226,$56.29,$56.71,$55.95
02/11/2021,$56.58,1302987,$56.97,$57.32,$56.52
02/10/2021,$56.93,1776662,$56.92,$57.38,$56.47
02/09/2021,$56.58,1659527,$56.59,$57.00,$55.57
02/08/2021,$56.44,2412480,$57.39,$57.65,$56.05
