Date,Close/Last,Volume,Open,High,Low
02/16/2021,$46.11,1982078,$46.70,$46.88,$46.05
02/12/2021,$46.75,1694909,$46.97,$47.00,$46.34
02/11/2021,$46.97,1299860,$47.55,$47.56,$46.81
02/10/2021,$47.55,1706353,$47.29,$47.91,$47.10
02/09/2021,$47.00,1480080,$47.31,$47.33,$46.53
02/08/2021,$47.12,1957028,$47.59,$47.71,$46.64
02/05/2021,$47.50,1290113,$46.98,$47.74,$46.71
02/04/2021,$46.93,2046539,$47.08,$47.40,$46.66
02/03/2021,$47.12,1567087,$47.15,$47.28,$46.26
02/02/2021,$47.26,2439540,$48.07,$48.07,$47.09
02/01/2021,$48.03,2367439,$48.04,$48.305,$47.43
01/29/2021,$48.11,4264468,$48.84,$50.10,$47.69
01/28/2021,$48.75,6513462,$52.00,$53.50,$48.03
01/27/2021,$52.71,5732251,$50.12,$53.77,$49.97
01/26/2021,$49.95,3477826,$47.91,$50.04,$47.6433
01/25/2021,$48.00,4226655,$46.58,$48.97,$46.419
01/22/2021,$46.58,1770642,$46.65,$46.84,$45.88
01/21/2021,$46.62,1808469,$45.97,$46.63,$45.92
01/20/2021,$46.04,2519846,$46.24,$46.295,$45.58
01/19/2021,$46.38,2570612,$46.59,$46.78,$46.22
01/15/2021,$46.42,3477120,$45.72,$46.48,$45.53
01/14/2021,$45.87,2588099,$45.71,$46.175,$45.12
01/13/2021,$45.43,3058410,$45.48,$45.76,$44.8526
01/12/2021,$45.49,3209248,$46.00,$46.13,$45.08
01/11/2021,$46.03,1991037,$46.86,$47.065,$45.84
01/08/2021,$46.86,3143661,$47.31,$47.39,$46.36
01/07/2021,$47.22,2339845,$47.50,$47.93,$47.12
01/06/2021,$47.91,3058752,$48.88,$49.28,$47.51
01/05/2021,$48.90,2479454,$48.13,$48.98,$48.13
01/04/2021,$48.53,2134068,$48.20,$48.67,$47.86
12/31/2020,$48.35,869319,$48.00,$48.40,$47.74
12/30/2020,$48.02,1106131,$48.37,$48.58,$47.86
12/29/2020,$48.42,1135574,$48.46,$48.83,$48.33
12/28/2020,$48.43,993385,$48.55,$48.78,$48.07
12/24/2020,$48.55,673902,$48.00,$48.66,$48.00
12/23/2020,$48.11,956957,$48.00,$48.3438,$47.81
12/22/2020,$47.76,2198289,$48.38,$48.52,$47.54
12/21/2020,$48.32,3087864,$47.48,$48.39,$46.95
12/18/2020,$47.57,4015266,$47.77,$47.95,$47.37
12/17/2020,$47.78,1778064,$47.36,$47.89,$47.08
12/16/2020,$47.11,1774122,$46.81,$47.37,$46.81
12/15/2020,$46.82,1665811,$46.82,$47.00,$46.44
12/14/2020,$46.71,2239243,$47.33,$47.79,$46.62
12/11/2020,$47.21,2138783,$47.19,$47.50,$47.01
12/10/2020,$47.31,2810296,$47.21,$47.58,$46.88
12/09/2020,$47.28,5747122,$47.88,$48.16,$46.62
12/08/2020,$48.26,2952191,$48.39,$48.535,$47.59
12/07/2020,$48.31,2670442,$48.65,$48.7999,$48.13
12/04/2020,$48.50,1635258,$48.62,$48.87,$48.46
12/03/2020,$48.74,1793122,$49.01,$49.41,$48.51
12/02/2020,$49.07,2324321,$50.30,$50.77,$48.46
12/01/2020,$50.25,1910238,$49.98,$50.33,$49.70
11/30/2020,$50.02,2449468,$49.02,$50.045,$48.79
11/27/2020,$48.98,434114,$49.19,$49.41,$48.70
11/25/2020,$48.92,1466833,$49.68,$49.85,$48.835
11/24/2020,$49.37,1703882,$49.36,$49.57,$49.055
11/23/2020,$49.11,1702227,$48.87,$49.43,$48.72
11/20/2020,$48.98,1423606,$49.42,$49.77,$48.72
11/19/2020,$49.32,966066,$48.87,$49.345,$48.55
11/18/2020,$49.04,2543398,$49.49,$49.95,$49.01
11/17/2020,$49.38,1841490,$49.51,$49.89,$49.12
11/16/2020,$49.90,2668159,$48.97,$49.97,$48.82
11/13/2020,$49.19,1507877,$48.66,$49.32,$48.44
11/12/2020,$48.53,1177442,$48.41,$48.57,$47.81
11/11/2020,$48.29,1882943,$47.52,$48.36,$47.50
11/10/2020,$47.29,2253157,$46.12,$47.29,$45.51
11/09/2020,$46.12,3747245,$47.64,$48.075,$46.10
11/06/2020,$47.99,1104652,$48.07,$48.73,$47.72
11/05/2020,$48.06,1394864,$48.15,$48.39,$47.70
11/04/2020,$47.69,1149540,$48.17,$48.575,$47.55
11/03/2020,$47.89,1089993,$47.88,$48.70,$47.62
11/02/2020,$47.68,2348752,$47.09,$47.72,$47.06
10/30/2020,$46.67,1458357,$46.74,$47.21,$46.35
10/29/2020,$46.77,1994052,$47.10,$47.395,$46.46
10/28/2020,$47.07,1913475,$47.90,$48.24,$47.02
10/27/2020,$48.24,1677428,$48.24,$48.98,$47.97
10/26/2020,$48.29,2015353,$48.47,$48.56,$47.72
10/23/2020,$48.55,1474747,$48.22,$48.84,$47.98
10/22/2020,$47.91,1486212,$47.69,$48.06,$47.41
10/21/2020,$47.75,1664953,$47.38,$48.08,$47.3524
10/20/2020,$47.67,2185828,$48.91,$48.99,$47.60
10/19/2020,$48.63,1729161,$48.81,$49.49,$48.475
10/16/2020,$48.94,1430220,$49.40,$49.74,$48.92
10/15/2020,$49.16,1168733,$49.11,$49.38,$48.813
10/14/2020,$49.46,956822,$49.49,$49.88,$49.15
10/13/2020,$49.61,1246529,$49.25,$49.85,$49.15
10/12/2020,$49.12,1981767,$48.70,$49.24,$48.47
10/09/2020,$48.47,1467773,$48.35,$48.775,$48.08
10/08/2020,$48.42,1697138,$48.29,$48.70,$47.86
10/07/2020,$48.25,2727766,$48.23,$48.59,$47.81
10/06/2020,$48.58,1929203,$48.89,$49.1541,$48.48
10/05/2020,$48.98,3132707,$49.00,$49.38,$48.43
10/02/2020,$48.81,1298094,$48.19,$49.03,$47.87
10/01/2020,$48.52,2396109,$48.31,$48.89,$46.99
09/30/2020,$48.37,2394619,$48.21,$48.7278,$47.87
09/29/2020,$48.02,1693354,$48.12,$48.19,$47.72
09/28/2020,$47.98,2128881,$47.89,$48.365,$47.445
09/25/2020,$47.56,2417152,$46.73,$47.96,$46.53
09/24/2020,$46.81,3079162,$45.08,$46.91,$44.95
09/23/2020,$45.18,2353818,$45.86,$46.18,$45.18
09/22/2020,$45.66,3598957,$46.18,$46.39,$45.385
09/21/2020,$46.07,3348917,$45.30,$47.05,$45.28
09/18/2020,$45.44,7982901,$45.50,$46.29,$45.27
09/17/2020,$45.59,2852113,$45.23,$45.72,$44.89
09/16/2020,$45.26,2520819,$45.63,$46.02,$45.11
09/15/2020,$45.52,3923058,$45.89,$45.98,$45.31
09/14/2020,$45.82,2785243,$45.69,$46.43,$45.36
09/11/2020,$45.50,3330180,$45.30,$45.70,$44.9659
09/10/2020,$45.32,3364041,$45.60,$46.16,$45.105
09/09/2020,$45.59,3064397,$45.82,$46.48,$45.43
09/08/2020,$45.22,6034517,$47.33,$47.49,$44.53
09/04/2020,$47.58,3866136,$48.91,$49.03,$46.71
09/03/2020,$48.53,6513630,$49.74,$52.365,$47.80
09/02/2020,$52.45,2801188,$51.70,$52.82,$51.35
09/01/2020,$51.40,3062246,$52.81,$52.88,$51.19
08/31/2020,$52.61,2018768,$52.35,$52.71,$52.02
08/28/2020,$52.14,1827570,$53.29,$53.29,$51.93
08/27/2020,$53.29,1432087,$53.51,$54.08,$53.26
08/26/2020,$53.48,1375462,$52.90,$53.50,$52.39
08/25/2020,$53.03,1359726,$53.00,$53.18,$52.54
08/24/2020,$52.69,1510587,$52.75,$53.10,$52.145
08/21/2020,$52.54,2132498,$52.54,$52.69,$52.04
08/20/2020,$52.40,1490691,$52.14,$52.835,$52.04
08/19/2020,$52.38,1033748,$52.47,$52.75,$52.23
08/18/2020,$52.44,1487813,$52.26,$52.82,$51.845
08/17/2020,$52.28,1550723,$51.65,$52.55,$51.41
08/14/2020,$51.63,1246928,$51.29,$51.945,$51.04
08/13/2020,$51.18,864656,$50.99,$51.38,$50.53
08/12/2020,$50.96,1345823,$50.00,$51.27,$49.925
08/11/2020,$49.77,1535964,$50.34,$50.56,$49.68
08/10/2020,$50.40,1104265,$50.18,$50.46,$49.79
08/07/2020,$49.97,1242469,$49.90,$50.0901,$49.26
08/06/2020,$49.88,1249952,$49.75,$50.00,$49.31
08/05/2020,$49.74,1836155,$50.29,$50.46,$49.4077
08/04/2020,$50.45,2151349,$49.66,$50.54,$49.61
08/03/2020,$49.71,2127535,$49.68,$50.21,$49.44
07/31/2020,$49.57,1615563,$49.30,$49.87,$48.96
07/30/2020,$49.31,1376558,$50.15,$50.20,$49.10
07/29/2020,$50.20,1770517,$50.60,$50.78,$49.98
07/28/2020,$50.23,2220785,$49.51,$50.64,$49.51
07/27/2020,$49.49,1439732,$49.21,$49.56,$49.06
07/24/2020,$49.40,1076591,$49.75,$50.23,$49.21
07/23/2020,$49.63,1852996,$49.25,$49.90,$49.102
07/22/2020,$49.34,1411421,$49.44,$49.44,$48.29
07/21/2020,$49.35,2452076,$49.15,$49.95,$49.15
07/20/2020,$49.22,1488906,$49.50,$49.59,$48.87
07/17/2020,$49.60,2455366,$49.80,$49.96,$49.49
07/16/2020,$49.55,2113440,$49.17,$49.84,$49.17
07/15/2020,$49.21,1625447,$50.51,$50.70,$49.08
07/14/2020,$50.31,2213447,$49.51,$50.50,$49.51
07/13/2020,$49.83,1818466,$50.32,$50.47,$49.71
07/10/2020,$50.28,2111434,$49.50,$50.75,$49.50
07/09/2020,$49.41,1180251,$49.34,$49.86,$49.26
07/08/2020,$49.53,1214439,$49.60,$49.64,$49.18
07/07/2020,$49.73,1646662,$49.17,$49.85,$49.00
07/06/2020,$49.31,1939757,$49.47,$49.86,$49.02
07/02/2020,$49.32,1685531,$49.46,$49.87,$49.10
07/01/2020,$49.31,1434094,$49.55,$49.845,$49.171
06/30/2020,$49.63,1414222,$49.47,$49.72,$49.16
06/29/2020,$49.25,1491163,$48.67,$49.79,$48.25
06/26/2020,$48.40,2212966,$49.64,$49.83,$48.16
06/25/2020,$49.60,1876894,$48.88,$49.83,$48.88
06/24/2020,$48.86,1585892,$49.00,$49.035,$48.24
06/23/2020,$49.10,2161506,$49.89,$49.91,$49.01
06/22/2020,$49.81,2208396,$49.83,$50.35,$49.35
06/19/2020,$49.14,2022537,$49.33,$49.86,$48.92
06/18/2020,$49.05,1303146,$49.27,$49.77,$48.57
06/17/2020,$49.41,1359134,$49.10,$49.705,$48.91
06/16/2020,$49.17,2245667,$48.33,$49.62,$48.12
06/15/2020,$48.38,2094551,$47.26,$48.40,$46.68
06/12/2020,$47.07,2401420,$48.16,$48.45,$46.94
06/11/2020,$47.97,2160908,$48.39,$49.25,$47.845
06/10/2020,$48.94,2055370,$49.44,$49.89,$48.88
06/09/2020,$49.53,2478147,$50.00,$50.10,$48.99
06/08/2020,$49.89,3156125,$47.54,$49.90,$47.34
06/05/2020,$48.18,4711200,$48.30,$48.47,$47.055
06/04/2020,$48.77,3947760,$49.05,$50.05,$48.3242
06/03/2020,$48.82,8727413,$51.96,$51.99,$48.65
06/02/2020,$52.01,3203326,$51.20,$52.06,$50.9768
06/01/2020,$51.72,3168611,$51.49,$52.4432,$50.52
05/29/2020,$50.98,3337867,$49.53,$51.06,$49.25
05/28/2020,$49.52,2077027,$49.13,$49.90,$48.68
05/27/2020,$48.66,2155106,$47.00,$48.69,$46.93
05/26/2020,$47.36,2600338,$48.45,$48.45,$46.975
05/22/2020,$48.35,1869241,$47.20,$48.47,$47.10
05/21/2020,$47.18,4266028,$48.17,$48.20,$46.90
05/20/2020,$48.17,4663648,$49.55,$49.55,$47.65
05/19/2020,$49.62,2674638,$51.05,$51.13,$49.18
05/18/2020,$50.94,3283134,$53.72,$53.87,$50.84
05/15/2020,$53.53,5584720,$53.00,$53.92,$53.00
05/14/2020,$52.97,2064911,$52.74,$53.52,$52.59
05/13/2020,$52.50,1535770,$52.33,$53.05,$51.94
05/12/2020,$52.40,1384062,$52.17,$52.955,$52.00
05/11/2020,$51.96,1422496,$51.38,$52.49,$51.27
05/08/2020,$51.26,1182601,$50.70,$51.36,$50.35
05/07/2020,$50.24,1978580,$50.96,$50.99,$50.13
05/06/2020,$50.56,1861280,$50.95,$51.20,$50.505
05/05/2020,$50.88,1555651,$50.55,$51.38,$50.26
05/04/2020,$50.78,1929010,$50.51,$51.05,$49.84
05/01/2020,$50.41,1911551,$49.64,$50.74,$49.18
04/30/2020,$49.98,2574053,$50.87,$50.98,$49.5869
04/29/2020,$50.18,2594677,$49.74,$51.005,$49.37
04/28/2020,$50.98,1673287,$51.29,$51.68,$50.67
04/27/2020,$51.24,1384476,$50.62,$51.48,$50.58
04/24/2020,$50.75,2005575,$50.82,$50.89,$49.93
04/23/2020,$50.54,2428014,$50.31,$51.053,$49.83
04/22/2020,$50.80,1285332,$50.41,$51.01,$49.98
04/21/2020,$50.44,1679561,$51.40,$51.80,$49.60
04/20/2020,$51.30,2461115,$50.58,$52.46,$50.00
04/17/2020,$50.34,3684136,$51.37,$51.49,$49.19
04/16/2020,$51.11,4353305,$51.02,$52.14,$50.44
04/15/2020,$50.50,3471053,$51.42,$51.47,$49.53
04/14/2020,$50.07,2747667,$49.50,$50.37,$49.05
04/13/2020,$48.50,1736108,$47.49,$48.54,$46.83
04/09/2020,$47.75,3517288,$45.67,$48.71,$45.63
04/08/2020,$46.16,3088169,$46.50,$47.23,$45.61
04/07/2020,$46.74,3379057,$47.73,$48.31,$46.16
04/06/2020,$47.61,3754660,$49.68,$49.76,$47.55
04/03/2020,$49.53,3582442,$46.98,$49.85,$46.98
04/02/2020,$47.45,2250392,$45.44,$47.54,$45.44
04/01/2020,$45.98,2729141,$45.11,$47.49,$44.75
03/31/2020,$46.16,2288876,$46.52,$47.20,$45.82
03/30/2020,$46.53,3419456,$44.95,$46.81,$44.515
03/27/2020,$44.19,3227405,$42.99,$45.30,$42.75
03/26/2020,$43.59,5066505,$41.66,$44.22,$40.70
03/25/2020,$41.41,4923579,$43.13,$43.78,$41.18
03/24/2020,$43.50,4339631,$43.93,$45.06,$42.05
03/23/2020,$42.93,3699376,$45.08,$45.56,$42.04
03/20/2020,$45.30,3896801,$47.13,$48.70,$45.17
03/19/2020,$47.50,5028640,$50.26,$50.36,$46.01
03/18/2020,$50.48,5091352,$53.50,$54.7499,$48.3155
03/17/2020,$53.84,10354810,$50.29,$57.54,$50.15
03/16/2020,$49.30,5715912,$46.52,$51.5395,$45.7104
03/13/2020,$49.28,5263374,$48.54,$49.37,$45.42
03/12/2020,$47.68,4758776,$47.84,$50.76,$47.4228
03/11/2020,$50.47,2935979,$50.48,$50.79,$49.59
03/10/2020,$51.26,5558764,$50.91,$51.47,$48.91
03/09/2020,$50.20,4004654,$49.69,$51.9999,$49.23
03/06/2020,$51.76,3443880,$51.83,$52.85,$50.60
03/05/2020,$53.10,4826347,$52.70,$53.83,$51.99
03/04/2020,$52.72,9420402,$50.00,$52.83,$49.78
03/03/2020,$47.88,3573679,$48.00,$49.01,$47.43
03/02/2020,$47.98,4573782,$45.34,$48.00,$45.30
02/28/2020,$45.12,4551071,$44.91,$45.24,$43.35
02/27/2020,$45.70,1715006,$46.36,$46.83,$45.69
02/26/2020,$46.64,2460537,$48.13,$48.13,$46.63
02/25/2020,$47.88,1793407,$48.11,$48.34,$47.59
02/24/2020,$48.02,2364621,$47.54,$48.22,$47.485
02/21/2020,$47.96,983553,$47.73,$48.27,$47.73
02/20/2020,$47.74,1265450,$47.72,$47.82,$47.34
02/19/2020,$47.79,1839976,$48.15,$48.30,$47.49
02/18/2020,$48.20,2600751,$48.34,$48.94,$48.02
02/14/2020,$48.64,1329183,$48.44,$48.82,$48.27
02/13/2020,$48.36,1342741,$48.10,$48.37,$47.82
02/12/2020,$48.18,1007103,$48.64,$48.68,$48.05
02/11/2020,$48.73,1206236,$48.71,$49.06,$48.66
02/10/2020,$48.70,1039427,$48.99,$49.07,$48.52
02/07/2020,$48.88,1612362,$48.26,$49.00,$47.97
02/06/2020,$48.16,1796722,$48.62,$48.77,$47.78
02/05/2020,$49.00,1482668,$48.73,$49.08,$48.64
02/04/2020,$48.66,1214881,$49.10,$49.30,$48.60
02/03/2020,$48.87,1137311,$48.61,$48.97,$48.46
01/31/2020,$48.39,1997886,$48.93,$49.2609,$48.34
01/30/2020,$49.03,1632938,$48.41,$49.04,$48.28
01/29/2020,$48.34,1286144,$48.87,$48.87,$48.265
01/28/2020,$48.88,1325157,$48.76,$49.18,$48.70
01/27/2020,$48.77,1858389,$48.47,$49.16,$48.441
01/24/2020,$48.79,2065876,$49.11,$49.45,$48.48
01/23/2020,$48.96,4269766,$48.44,$49.195,$48.20
01/22/2020,$48.57,1619040,$48.56,$48.83,$48.43
01/21/2020,$48.56,2364468,$48.02,$48.69,$47.891
01/17/2020,$48.02,2153853,$48.07,$48.32,$47.97
01/16/2020,$48.09,1544878,$47.84,$48.10,$47.71
01/15/2020,$47.78,2626728,$47.53,$47.97,$47.505
01/14/2020,$47.54,2051659,$47.74,$47.79,$47.45
01/13/2020,$47.72,1513878,$47.73,$48.03,$47.48
01/10/2020,$47.73,1338726,$47.55,$47.99,$47.38
01/09/2020,$47.62,2028772,$47.33,$47.68,$46.8384
01/08/2020,$47.35,2245587,$48.28,$48.28,$47.19
01/07/2020,$48.19,1909311,$48.17,$48.505,$48.05
01/06/2020,$48.51,4329058,$48.46,$48.55,$47.96
01/03/2020,$48.43,1658300,$48.46,$48.62,$48.31
01/02/2020,$48.49,1696333,$49.45,$49.5585,$48.355
12/31/2019,$49.42,1469337,$49.25,$49.43,$48.87
12/30/2019,$49.25,1285523,$49.31,$49.54,$49.08
12/27/2019,$49.46,831680,$49.12,$49.485,$49.00
12/26/2019,$49.02,1932506,$49.24,$49.35,$48.905
12/24/2019,$49.23,420566,$49.19,$49.40,$49.03
12/23/2019,$49.11,1127860,$49.38,$49.44,$48.92
12/20/2019,$49.17,6267955,$48.41,$49.26,$48.22
12/19/2019,$48.22,2323809,$48.49,$48.76,$48.055
12/18/2019,$48.22,1703258,$48.15,$48.31,$48.03
12/17/2019,$47.76,1503980,$47.85,$48.165,$47.645
12/16/2019,$47.96,1364774,$47.95,$48.01,$47.59
12/13/2019,$47.86,1313176,$47.59,$48.145,$47.565
12/12/2019,$47.71,1466860,$47.90,$48.12,$47.59
12/11/2019,$47.98,1994307,$48.42,$48.455,$47.91
12/10/2019,$48.39,2179619,$48.12,$48.80,$47.952
12/09/2019,$48.24,2246898,$47.75,$48.32,$47.70
12/06/2019,$47.75,2378176,$47.83,$48.305,$47.62
12/05/2019,$47.63,4524647,$48.51,$48.93,$47.58
12/04/2019,$48.47,5655680,$47.49,$48.89,$47.49
12/03/2019,$47.58,4924706,$46.96,$47.85,$46.83
12/02/2019,$47.14,2485485,$46.47,$47.16,$46.15
11/29/2019,$46.57,1140185,$46.98,$47.01,$46.405
11/27/2019,$47.06,1742043,$47.27,$47.71,$46.95
11/26/2019,$47.10,2837039,$46.91,$47.12,$46.51
11/25/2019,$46.80,1392030,$46.97,$46.97,$46.355
11/22/2019,$46.83,1924766,$46.86,$47.08,$46.10
11/21/2019,$46.84,2533001,$48.03,$48.20,$46.84
11/20/2019,$48.28,1208331,$48.23,$48.39,$47.91
11/19/2019,$48.16,1112135,$48.00,$48.21,$47.88
11/18/2019,$48.04,1890300,$47.16,$48.12,$47.07
11/15/2019,$47.28,1349555,$46.93,$47.36,$46.5418
11/14/2019,$47.07,2096425,$47.46,$47.5604,$46.89
11/13/2019,$47.37,1762176,$46.51,$47.41,$46.27
11/12/2019,$46.38,1251886,$46.19,$46.42,$46.10
11/11/2019,$46.07,972776,$46.24,$46.25,$45.85
11/08/2019,$46.25,1257888,$46.38,$46.40,$45.91
11/07/2019,$46.42,2025591,$46.96,$47.13,$46.18
11/06/2019,$46.60,1381083,$46.59,$47.06,$46.53
11/05/2019,$46.49,1420448,$46.27,$46.80,$46.25
11/04/2019,$46.34,1212698,$46.44,$46.6164,$46.07
11/01/2019,$46.54,1254004,$46.27,$46.86,$46.19
10/31/2019,$46.31,1637005,$46.35,$46.78,$46.0119
10/30/2019,$46.27,1098614,$46.63,$46.81,$46.03
10/29/2019,$46.49,1973709,$46.76,$47.015,$46.35
10/28/2019,$46.56,1589049,$46.41,$46.57,$46.07
10/25/2019,$46.46,1544609,$47.18,$47.18,$46.27
10/24/2019,$47.08,1858798,$47.63,$47.74,$46.725
10/23/2019,$47.80,1790952,$47.71,$48.07,$47.445
10/22/2019,$47.67,2161094,$48.00,$48.00,$47.45
10/21/2019,$47.89,1857561,$47.56,$48.20,$47.56
10/18/2019,$47.56,2235326,$47.90,$48.23,$47.54
10/17/2019,$47.96,2935357,$47.50,$48.38,$47.35
10/16/2019,$47.17,1507247,$46.61,$47.195,$46.53
10/15/2019,$46.61,1597776,$46.83,$46.83,$45.77
10/14/2019,$46.83,2255908,$46.88,$47.02,$46.55
10/11/2019,$46.87,1958948,$47.32,$47.47,$46.82
10/10/2019,$47.32,2413205,$46.59,$47.38,$46.53
10/09/2019,$46.83,1005359,$46.59,$46.84,$46.38
10/08/2019,$46.77,1609356,$47.01,$47.22,$46.66
10/07/2019,$47.00,909738,$47.06,$47.38,$46.80
10/04/2019,$47.34,1593170,$46.94,$47.42,$46.775
10/03/2019,$46.77,1598515,$46.29,$46.94,$45.95
10/02/2019,$46.16,1937751,$46.64,$46.80,$46.115
10/01/2019,$46.82,1754009,$47.00,$47.20,$46.66
09/30/2019,$46.92,1632632,$46.85,$47.268,$46.79
09/27/2019,$46.87,1167439,$46.73,$46.98,$46.41
09/26/2019,$46.70,1334847,$46.91,$46.94,$46.42
09/25/2019,$46.56,2188920,$46.26,$46.89,$46.23
09/24/2019,$46.15,1496109,$46.85,$46.94,$46.13
09/23/2019,$46.66,1462389,$46.91,$47.04,$46.66
09/20/2019,$46.76,7082013,$46.49,$47.25,$46.49
09/19/2019,$46.61,1885977,$46.59,$46.73,$46.18
09/18/2019,$46.58,2615043,$46.71,$46.94,$46.12
09/17/2019,$46.69,2849217,$46.57,$47.12,$46.44
09/16/2019,$46.74,1932217,$46.07,$46.78,$45.82
09/13/2019,$46.28,4608586,$46.89,$47.35,$46.01
09/12/2019,$47.15,4153821,$46.90,$47.46,$46.8934
09/11/2019,$46.66,3144368,$45.89,$46.66,$45.6385
09/10/2019,$45.89,3165198,$44.43,$45.94,$44.30
09/09/2019,$44.59,2620326,$45.07,$45.08,$44.11
09/06/2019,$44.98,1851599,$44.78,$45.20,$44.525
09/05/2019,$44.62,2129336,$45.13,$45.13,$44.27
09/04/2019,$45.07,2396550,$45.70,$46.20,$45.05
09/03/2019,$45.43,3118156,$44.81,$45.50,$44.14
08/30/2019,$45.00,11451820,$44.92,$48.03,$44.75
08/29/2019,$43.31,4168339,$42.23,$43.52,$41.89
08/28/2019,$41.97,1641957,$41.98,$42.08,$41.56
08/27/2019,$42.05,1829436,$42.60,$42.66,$41.67
08/26/2019,$42.66,1581547,$42.83,$43.1063,$42.41
08/23/2019,$42.68,1531195,$43.68,$43.70,$42.40
08/22/2019,$43.68,1120292,$43.27,$43.84,$43.27
08/21/2019,$43.27,4363899,$43.29,$43.76,$42.87
08/20/2019,$43.08,2634006,$43.43,$43.43,$42.81
08/19/2019,$43.19,2145715,$42.66,$43.37,$42.4669
08/16/2019,$42.64,935801,$42.41,$42.72,$42.19
08/15/2019,$42.16,1266234,$41.47,$42.35,$41.26
08/14/2019,$41.46,1626292,$42.23,$42.24,$41.38
08/13/2019,$42.26,1526174,$42.06,$42.57,$41.79
08/12/2019,$42.11,1372431,$41.75,$42.30,$41.62
08/09/2019,$41.79,1252381,$42.15,$42.70,$41.65
08/08/2019,$42.03,1692286,$41.21,$42.13,$41.15
08/07/2019,$41.57,2088002,$41.17,$41.73,$40.61
08/06/2019,$41.26,1421563,$41.18,$41.425,$40.69
08/05/2019,$41.21,1621746,$42.10,$42.29,$40.8178
08/02/2019,$42.34,1957660,$42.25,$42.72,$41.8618
08/01/2019,$42.11,2265951,$41.53,$42.47,$41.53
07/31/2019,$41.34,1532191,$41.65,$41.75,$40.815
07/30/2019,$41.66,1749545,$41.37,$41.79,$41.17
07/29/2019,$41.34,1384774,$41.02,$41.415,$40.81
07/26/2019,$40.96,1224558,$40.58,$41.07,$40.18
07/25/2019,$40.40,1483196,$40.33,$40.66,$40.03
07/24/2019,$40.52,1516985,$41.33,$41.33,$40.38
07/23/2019,$41.47,1427245,$41.29,$41.64,$41.06
07/22/2019,$41.14,1374756,$41.28,$41.41,$40.95
07/19/2019,$41.27,1388550,$41.65,$41.80,$41.23
07/18/2019,$41.68,1101502,$41.53,$41.77,$41.27
07/17/2019,$41.35,1022808,$41.38,$41.49,$41.08
07/16/2019,$41.29,1550585,$41.17,$41.41,$41.09
07/15/2019,$41.12,1227496,$40.95,$41.265,$40.705
07/12/2019,$40.92,1056570,$40.91,$41.05,$40.76
07/11/2019,$40.87,1284203,$41.23,$41.23,$40.39
07/10/2019,$41.40,2645386,$41.50,$41.665,$41.32
07/09/2019,$41.46,1586839,$41.57,$41.61,$41.18
07/08/2019,$41.50,1275100,$41.58,$41.65,$41.29
07/05/2019,$41.57,1614995,$41.47,$41.66,$40.81
07/03/2019,$41.67,1625443,$40.85,$41.775,$40.81
07/02/2019,$40.64,1984722,$40.27,$40.68,$39.99
07/01/2019,$40.12,1868747,$40.44,$40.58,$39.78
06/28/2019,$40.07,3221353,$39.88,$40.26,$39.77
06/27/2019,$39.75,2590754,$40.07,$40.13,$39.24
06/26/2019,$40.46,3931806,$40.50,$40.92,$40.05
06/25/2019,$41.04,2922090,$40.50,$41.13,$40.50
06/24/2019,$40.53,3297930,$40.89,$41.09,$40.415
06/21/2019,$40.69,4017011,$41.06,$41.255,$40.60
06/20/2019,$41.03,1820349,$41.28,$41.46,$40.60
06/19/2019,$41.26,2163490,$40.76,$41.38,$40.70
06/18/2019,$40.86,2396458,$41.52,$41.6362,$40.61
06/17/2019,$41.37,2905194,$42.22,$42.22,$40.89
06/14/2019,$42.26,1823243,$42.74,$42.74,$42.15
06/13/2019,$42.64,2331037,$42.42,$42.72,$42.12
06/12/2019,$42.43,2611863,$42.68,$43.06,$42.27
06/11/2019,$42.53,2300792,$41.95,$42.54,$41.72
06/10/2019,$42.01,3260306,$43.08,$43.11,$41.58
06/07/2019,$43.08,3613211,$43.19,$43.66,$42.67
06/06/2019,$43.01,5299549,$41.73,$43.22,$41.66
06/05/2019,$41.93,8902377,$40.31,$42.00,$39.90
06/04/2019,$38.11,5354600,$37.42,$38.68,$37.42
06/03/2019,$37.37,3450128,$36.22,$37.425,$36.22
05/31/2019,$36.31,3185077,$35.68,$36.44,$35.27
05/30/2019,$35.80,1859549,$36.27,$36.61,$35.75
05/29/2019,$36.22,2281040,$36.41,$36.705,$36.02
05/28/2019,$36.78,3153034,$37.48,$37.755,$36.64
05/24/2019,$37.53,1156934,$38.19,$38.19,$37.51
05/23/2019,$38.11,2151763,$37.72,$38.21,$37.5511
05/22/2019,$37.86,1913439,$38.24,$38.24,$37.77
05/21/2019,$38.42,2017907,$38.92,$39.01,$38.22
05/20/2019,$38.75,2019768,$39.13,$39.26,$38.69
05/17/2019,$39.13,1301016,$38.77,$39.39,$38.75
05/16/2019,$38.93,1588414,$39.11,$39.44,$38.86
05/15/2019,$38.98,950585,$38.66,$39.09,$38.39
05/14/2019,$38.67,1109115,$38.72,$38.85,$38.285
05/13/2019,$38.72,2179241,$38.61,$39.16,$38.53
05/10/2019,$38.74,1271572,$38.81,$38.99,$38.16
05/09/2019,$38.96,1112958,$38.38,$38.995,$38.27
05/08/2019,$38.59,1369327,$38.29,$38.86,$38.04
05/07/2019,$38.23,1339426,$38.12,$38.31,$37.62
05/06/2019,$38.21,1600559,$38.19,$38.42,$37.90
