Date,Close/Last,Volume,Open,High,Low
11/15/2022,$70.23,3743540,$69.12,$70.76,$69.12
11/14/2022,$68.71,4359505,$70.16,$70.79,$68.69
11/11/2022,$70.30,3279036,$70.25,$70.71,$69.30
11/10/2022,$69.97,3500397,$69.00,$70.10,$68.285
11/09/2022,$67.52,3055101,$68.23,$68.90,$67.46
11/08/2022,$67.98,2100385,$67.52,$68.48,$66.90
11/07/2022,$67.82,2011874,$67.39,$67.94,$66.75
11/04/2022,$67.18,2906435,$66.89,$67.92,$66.31
11/03/2022,$65.97,2881322,$65.95,$66.36,$65.39
11/02/2022,$66.69,3970431,$66.56,$68.12,$66.23
11/01/2022,$66.81,3874673,$64.97,$66.88,$64.36
10/31/2022,$65.11,5193550,$64.62,$65.305,$64.20
10/28/2022,$64.79,2583414,$63.01,$64.82,$62.89
10/27/2022,$62.70,2345856,$62.40,$63.32,$62.36
10/26/2022,$61.96,2276308,$62.31,$62.90,$61.91
10/25/2022,$61.95,2461979,$61.41,$62.14,$61.2701
10/24/2022,$61.88,2352935,$61.18,$62.19,$60.95
10/21/2022,$60.97,2486027,$59.33,$61.06,$59.18
10/20/2022,$59.15,2243703,$60.00,$60.33,$58.92
10/19/2022,$60.14,1765340,$59.95,$60.50,$59.46
10/18/2022,$60.19,2283663,$60.70,$60.89,$59.47
10/17/2022,$59.63,2361545,$60.04,$60.45,$59.27
10/14/2022,$59.13,2437365,$60.01,$60.805,$58.97
10/13/2022,$59.69,2639155,$56.60,$59.85,$56.26
10/12/2022,$57.41,2034640,$58.02,$58.47,$57.39
10/11/2022,$58.10,2595729,$57.80,$58.99,$57.69
10/10/2022,$58.02,1946315,$58.21,$58.89,$57.495
10/07/2022,$57.69,2404300,$58.80,$58.98,$57.31
10/06/2022,$59.14,1811796,$59.36,$59.7628,$59.04
10/05/2022,$59.67,1659443,$59.32,$60.02,$59.20
10/04/2022,$60.01,2380982,$58.46,$60.05,$58.16
10/03/2022,$57.86,2319567,$56.88,$58.05,$56.12
09/30/2022,$56.20,2931917,$56.79,$57.44,$56.07
09/29/2022,$56.58,2435650,$56.84,$57.10,$56.04
09/28/2022,$57.21,2526653,$56.38,$57.58,$56.11
09/27/2022,$56.57,2277278,$57.32,$57.50,$56.03
09/26/2022,$56.83,2511700,$57.40,$57.92,$56.565
09/23/2022,$57.79,2711104,$58.11,$58.35,$57.07
09/22/2022,$58.67,2441634,$60.15,$60.15,$58.61
09/21/2022,$59.79,2754185,$61.00,$61.20,$59.785
09/20/2022,$60.53,2580290,$60.08,$60.715,$59.70
09/19/2022,$60.37,1803821,$58.95,$60.38,$58.77
09/16/2022,$59.50,7803127,$59.42,$59.59,$58.62
09/15/2022,$59.56,3436321,$60.23,$60.39,$59.485
09/14/2022,$60.13,4152234,$60.84,$61.16,$59.66
09/13/2022,$60.79,3448248,$61.63,$61.90,$60.635
09/12/2022,$62.50,2099366,$62.00,$62.795,$61.91
09/09/2022,$61.88,2154250,$62.00,$62.30,$61.75
09/08/2022,$61.67,3072228,$60.77,$61.76,$60.09
09/07/2022,$60.86,2838540,$59.31,$60.98,$59.255
09/06/2022,$59.53,3117620,$59.56,$59.77,$59.03
09/02/2022,$59.40,2401559,$59.99,$60.81,$59.155
09/01/2022,$59.52,2716991,$59.47,$59.56,$58.54
08/31/2022,$59.42,2752032,$60.22,$60.52,$59.39
08/30/2022,$60.13,1819197,$60.78,$61.06,$60.03
08/29/2022,$60.82,2019405,$60.30,$61.27,$60.17
08/26/2022,$60.87,1999281,$62.47,$62.57,$60.83
08/25/2022,$62.24,1482782,$61.72,$62.26,$61.56
08/24/2022,$61.55,1694678,$61.59,$61.78,$61.20
08/23/2022,$61.59,2290246,$61.90,$62.28,$61.475
08/22/2022,$62.21,2354106,$62.93,$63.15,$62.04
08/19/2022,$63.68,2246607,$64.44,$64.50,$63.41
08/18/2022,$64.55,1703527,$64.00,$64.66,$63.78
08/17/2022,$63.90,1721837,$63.36,$64.19,$63.29
08/16/2022,$63.99,2543024,$63.87,$64.345,$63.68
08/15/2022,$64.07,1769742,$63.41,$64.40,$63.32
08/12/2022,$64.03,2090744,$62.73,$64.06,$62.66
08/11/2022,$62.64,2204996,$62.19,$62.96,$62.05
08/10/2022,$61.71,1995559,$61.15,$61.84,$60.83
08/09/2022,$60.42,1978326,$59.79,$60.655,$59.48
08/08/2022,$59.58,2257584,$60.00,$60.20,$59.51
08/05/2022,$59.43,2123049,$59.43,$59.75,$59.16
08/04/2022,$59.17,2642860,$59.27,$59.50,$59.01
08/03/2022,$59.01,3137300,$58.72,$59.16,$57.91
08/02/2022,$58.74,5509498,$58.41,$59.97,$57.54
08/01/2022,$56.71,2515449,$56.84,$56.95,$56.05
07/29/2022,$57.30,3758957,$56.60,$57.54,$56.35
07/28/2022,$56.42,2181073,$55.89,$56.475,$55.215
07/27/2022,$56.00,1819734,$55.78,$56.34,$55.30
07/26/2022,$55.64,1969774,$55.89,$56.36,$55.46
07/25/2022,$56.06,1505774,$55.70,$56.27,$55.48
07/22/2022,$55.28,1802352,$55.22,$55.61,$54.75
07/21/2022,$55.03,1824906,$54.70,$55.085,$54.01
07/20/2022,$54.70,2495100,$54.62,$55.08,$54.37
07/19/2022,$54.97,3283355,$54.93,$55.42,$54.63
07/18/2022,$54.17,1893340,$54.66,$55.21,$53.94
07/15/2022,$54.31,2038453,$54.04,$54.575,$53.75
07/14/2022,$53.45,2175812,$53.27,$53.895,$53.04
07/13/2022,$54.59,2084182,$55.37,$55.37,$54.07
07/12/2022,$55.74,1948297,$55.70,$56.90,$55.22
07/11/2022,$56.04,2060460,$56.13,$56.665,$55.70
07/08/2022,$56.25,1814239,$56.75,$56.80,$56.20
07/07/2022,$56.35,2304944,$56.51,$56.955,$56.22
07/06/2022,$55.94,2242948,$55.10,$56.1992,$54.80
07/05/2022,$55.52,2079279,$55.16,$55.52,$54.125
07/01/2022,$56.24,2294236,$55.32,$56.31,$55.11
06/30/2022,$55.33,2691320,$54.87,$55.96,$54.47
06/29/2022,$55.46,1987172,$56.14,$56.3595,$55.39
06/28/2022,$55.90,2627915,$56.62,$57.1899,$55.865
06/27/2022,$55.89,1927532,$55.97,$56.03,$55.315
06/24/2022,$55.79,3295593,$54.01,$55.93,$53.71
06/23/2022,$53.65,1954850,$54.14,$54.48,$53.17
06/22/2022,$53.96,2056885,$53.34,$54.235,$53.34
06/21/2022,$54.18,2268972,$54.15,$54.41,$53.44
06/17/2022,$53.05,5257668,$53.07,$53.65,$52.48
06/16/2022,$53.01,3798272,$53.24,$53.25,$52.0702
06/15/2022,$54.23,2650810,$54.22,$54.865,$53.43
06/14/2022,$53.71,2138653,$54.06,$54.57,$53.28
06/13/2022,$53.74,3068309,$54.70,$54.85,$53.488
06/10/2022,$55.63,2391983,$56.30,$56.51,$55.62
06/09/2022,$57.43,1865136,$58.75,$58.75,$57.42
06/08/2022,$58.72,1838087,$59.03,$59.44,$58.59
06/07/2022,$59.63,2309321,$58.87,$59.68,$58.58
06/06/2022,$59.16,1803066,$59.40,$59.73,$58.75
06/03/2022,$58.82,2239054,$59.28,$59.55,$58.68
06/02/2022,$59.69,2195762,$59.67,$59.89,$58.84
06/01/2022,$59.81,2281273,$60.63,$60.84,$59.20
05/31/2022,$60.57,8136974,$59.91,$60.96,$59.40
05/27/2022,$60.41,3038097,$59.31,$60.48,$58.98
05/26/2022,$59.12,2895499,$58.33,$59.39,$57.86
05/25/2022,$57.80,4087553,$57.01,$58.24,$56.91
05/24/2022,$57.08,2803454,$56.31,$57.185,$55.62
05/23/2022,$56.53,2348077,$55.97,$56.98,$55.51
05/20/2022,$55.09,4413448,$55.67,$55.96,$54.1758
05/19/2022,$55.60,2512810,$55.71,$56.55,$54.93
05/18/2022,$56.32,2728003,$56.91,$56.97,$56.155
05/17/2022,$57.24,1911019,$56.82,$57.50,$56.48
05/16/2022,$56.19,2537453,$56.28,$56.52,$55.51
05/13/2022,$56.28,3061951,$56.33,$56.70,$55.84
05/12/2022,$56.11,2595904,$56.81,$56.99,$55.12
05/11/2022,$56.88,2353532,$57.71,$58.34,$56.77
05/10/2022,$57.34,2557189,$58.06,$58.84,$56.76
05/09/2022,$57.56,3130104,$57.75,$58.155,$57.10
05/06/2022,$58.23,3073936,$57.88,$58.49,$57.43
05/05/2022,$58.03,2423333,$58.95,$59.314,$57.52
05/04/2022,$59.68,2432419,$57.75,$59.78,$57.685
05/03/2022,$57.92,2758827,$57.71,$58.78,$57.32
05/02/2022,$57.30,3250496,$57.78,$58.19,$56.33
04/29/2022,$57.28,5062718,$59.06,$59.19,$57.07
04/28/2022,$59.26,4294259,$60.50,$60.50,$57.76
04/27/2022,$60.82,3204575,$61.12,$61.61,$60.34
04/26/2022,$60.77,2334377,$61.68,$62.31,$60.74
04/25/2022,$62.40,3654245,$62.70,$62.80,$60.84
04/22/2022,$63.37,2706028,$65.23,$65.36,$63.30
04/21/2022,$65.50,2495402,$67.00,$67.20,$65.42
04/20/2022,$66.62,3368312,$65.60,$66.90,$65.16
04/19/2022,$65.49,2393499,$65.64,$65.96,$64.86
04/18/2022,$65.52,1983057,$65.11,$65.89,$65.11
04/14/2022,$65.33,1723031,$64.97,$65.58,$64.57
04/13/2022,$64.99,1842300,$64.63,$65.17,$64.11
04/12/2022,$64.89,1880246,$65.29,$65.95,$64.53
04/11/2022,$65.19,1929567,$65.75,$66.29,$65.0873
04/08/2022,$65.52,2412800,$65.56,$66.03,$65.31
04/07/2022,$65.17,2607692,$64.89,$65.535,$63.89
04/06/2022,$65.07,3471658,$63.88,$65.22,$63.48
04/05/2022,$63.77,1864494,$63.61,$64.35,$63.27
04/04/2022,$63.61,1882668,$64.62,$64.66,$63.28
04/01/2022,$64.84,2163997,$64.87,$65.17,$64.22
03/31/2022,$64.39,3032297,$65.45,$66.015,$64.37
03/30/2022,$65.50,1909745,$65.38,$65.83,$65.02
03/29/2022,$65.32,1678170,$65.82,$66.11,$64.77
03/28/2022,$65.28,1851812,$65.31,$65.32,$64.55
03/25/2022,$65.53,1921020,$64.27,$65.54,$64.23
03/24/2022,$64.49,1246229,$63.90,$64.55,$63.81
03/23/2022,$63.74,1865144,$64.20,$64.47,$63.72
03/22/2022,$64.46,2456877,$64.00,$64.81,$63.88
03/21/2022,$63.40,2013618,$63.41,$63.7188,$62.99
03/18/2022,$62.95,6150452,$62.74,$63.09,$61.91
03/17/2022,$62.90,2120233,$62.03,$62.90,$61.70
03/16/2022,$62.62,3006581,$61.97,$62.64,$61.30
03/15/2022,$61.26,2168096,$61.15,$61.53,$60.55
03/14/2022,$60.84,2212297,$60.74,$61.435,$60.21
03/11/2022,$59.96,2228551,$60.38,$60.81,$59.90
03/10/2022,$59.96,2485118,$59.73,$60.11,$59.25
03/09/2022,$60.39,2940499,$60.75,$61.24,$60.18
03/08/2022,$59.23,3079283,$59.68,$61.005,$59.13
03/07/2022,$59.03,3528500,$59.37,$59.6852,$58.90
03/04/2022,$60.10,2803664,$59.93,$60.60,$59.48
03/03/2022,$61.16,3214419,$60.38,$61.29,$60.20
03/02/2022,$60.14,2957020,$59.08,$60.455,$58.60
03/01/2022,$58.48,3746814,$60.53,$60.81,$58.26
02/28/2022,$61.09,3516575,$60.29,$61.52,$59.75
02/25/2022,$61.95,3774443,$60.19,$62.13,$59.77
02/24/2022,$59.62,4712819,$59.92,$59.985,$58.50
02/23/2022,$61.59,2649623,$63.05,$63.33,$61.485
02/22/2022,$62.77,2703282,$63.21,$63.32,$62.28
02/18/2022,$63.17,4966799,$62.87,$63.68,$62.87
02/17/2022,$63.20,3380627,$63.86,$64.17,$62.97
02/16/2022,$64.52,3022293,$64.23,$64.86,$63.96
02/15/2022,$64.56,2649055,$64.50,$65.04,$64.34
02/14/2022,$64.22,4035821,$65.12,$65.59,$63.71
02/11/2022,$65.31,4311209,$65.48,$66.55,$64.91
02/10/2022,$65.55,4416268,$65.81,$66.97,$65.50
02/09/2022,$66.04,2597464,$66.22,$66.55,$65.94
02/08/2022,$66.04,3520072,$65.73,$66.31,$65.24
02/07/2022,$65.27,3251562,$64.86,$65.855,$64.64
02/04/2022,$64.69,3633117,$63.67,$65.27,$63.49
02/03/2022,$63.75,3899022,$63.69,$64.00,$62.60
02/02/2022,$63.69,4037781,$62.90,$63.865,$62.70
02/01/2022,$62.89,4251368,$62.63,$63.14,$62.17
01/31/2022,$62.82,5175477,$61.93,$62.89,$61.56
01/28/2022,$62.35,2936035,$61.66,$62.37,$60.89
01/27/2022,$61.89,3481785,$62.69,$63.6099,$61.41
01/26/2022,$62.16,3617314,$62.37,$63.22,$61.55
01/25/2022,$61.90,3705417,$60.88,$62.38,$59.82
01/24/2022,$61.48,5200828,$60.16,$61.69,$59.42
01/21/2022,$60.86,6141164,$61.92,$61.92,$60.71
01/20/2022,$61.90,3116799,$62.97,$63.35,$61.815
01/19/2022,$62.76,2939842,$63.77,$63.96,$62.71
01/18/2022,$63.66,2691289,$63.98,$64.14,$63.17
01/14/2022,$64.06,2791502,$62.81,$64.08,$62.448
01/13/2022,$63.43,2989902,$63.62,$64.22,$63.21
01/12/2022,$63.34,3007147,$63.45,$63.89,$63.14
01/11/2022,$63.22,2594143,$62.96,$63.24,$62.405
01/10/2022,$62.91,5676407,$62.60,$62.93,$62.122
01/07/2022,$62.16,3728047,$61.37,$62.38,$60.96
01/06/2022,$61.19,3607746,$60.74,$61.245,$60.13
01/05/2022,$60.08,4121291,$60.36,$61.41,$59.99
01/04/2022,$60.18,4813003,$58.86,$60.355,$58.40
01/03/2022,$58.27,3231014,$58.63,$59.02,$58.09
12/31/2021,$58.39,2045507,$58.48,$58.795,$58.2574
12/30/2021,$58.56,1677957,$58.85,$59.22,$58.515
12/29/2021,$58.79,1577402,$58.62,$58.89,$58.23
12/28/2021,$58.49,1735644,$58.12,$58.725,$58.02
12/27/2021,$58.20,1670259,$57.78,$58.21,$57.51
12/23/2021,$57.69,2326664,$57.58,$58.11,$57.58
12/22/2021,$57.18,1660792,$56.71,$57.39,$56.60
12/21/2021,$56.84,3328455,$56.03,$57.37,$55.965
12/20/2021,$55.36,3199228,$56.01,$56.09,$54.652
12/17/2021,$56.84,5994874,$57.80,$57.80,$56.65
12/16/2021,$57.90,2991852,$57.845,$58.52,$57.555
12/15/2021,$57.35,3744287,$57.41,$57.47,$56.67
12/14/2021,$57.16,4002357,$56.14,$57.56,$56.01
12/13/2021,$57.02,3482232,$57.72,$57.80,$56.95
12/10/2021,$57.84,2994487,$57.80,$58.039,$57.44
12/09/2021,$57.37,2647323,$56.33,$57.53,$56.2189
12/08/2021,$56.73,2309437,$56.81,$57.18,$56.41
12/07/2021,$56.71,2816302,$56.08,$57.05,$55.81
12/06/2021,$55.72,3208976,$55.09,$56.40,$54.63
12/03/2021,$54.28,3672034,$54.69,$55.17,$53.845
12/02/2021,$55.25,2960596,$54.00,$55.73,$53.75
12/01/2021,$53.67,3241108,$55.25,$55.905,$53.66
11/30/2021,$54.14,6793864,$55.04,$55.17,$54.00
11/29/2021,$55.70,2724367,$56.05,$56.24,$55.27
11/26/2021,$55.57,3429724,$55.65,$55.955,$54.63
11/24/2021,$57.01,3064756,$56.68,$57.16,$56.27
11/23/2021,$56.80,2950023,$55.97,$56.925,$55.76
11/22/2021,$55.86,3337969,$55.76,$56.58,$55.45
11/19/2021,$55.44,2646440,$55.50,$55.92,$54.73
11/18/2021,$55.90,2793669,$56.82,$56.86,$55.555
11/17/2021,$56.92,2958976,$57.00,$57.29,$56.88
11/16/2021,$57.26,3321217,$57.67,$57.95,$57.195
11/15/2021,$57.57,3433629,$57.24,$57.76,$56.97
11/12/2021,$57.01,2439289,$56.35,$57.075,$56.19
11/11/2021,$56.33,3276569,$56.00,$56.48,$55.71
11/10/2021,$56.02,2497753,$56.41,$56.72,$55.80
11/09/2021,$56.28,1719057,$56.44,$56.61,$56.00
11/08/2021,$56.75,1947985,$56.99,$57.28,$56.60
11/05/2021,$56.75,3228274,$56.34,$57.285,$56.08
11/04/2021,$55.70,2684041,$55.88,$55.99,$54.71
11/03/2021,$56.06,4279737,$54.85,$56.51,$54.77
11/02/2021,$55.12,2743346,$54.90,$55.245,$54.415
11/01/2021,$54.87,2405739,$53.96,$54.90,$53.75
10/29/2021,$53.67,5018094,$55.24,$55.24,$53.475
10/28/2021,$55.36,4788484,$55.82,$56.63,$54.69
10/27/2021,$56.00,3443180,$57.00,$57.66,$56.00
10/26/2021,$57.14,2677649,$57.27,$57.535,$57.01
10/25/2021,$56.98,2189382,$56.69,$57.10,$56.38
10/22/2021,$56.54,1895796,$56.39,$56.76,$55.97
10/21/2021,$56.12,1985026,$56.23,$56.41,$55.69
10/20/2021,$56.44,2119733,$55.81,$56.535,$55.71
10/19/2021,$55.79,2069692,$55.77,$55.99,$55.49
10/18/2021,$55.16,2669691,$55.54,$55.675,$54.88
10/15/2021,$55.55,7107805,$55.81,$55.985,$55.465
10/14/2021,$55.35,2750642,$54.54,$55.39,$53.89
10/13/2021,$53.96,2706451,$54.35,$54.45,$53.19
10/12/2021,$54.43,2822779,$54.48,$54.75,$54.20
10/11/2021,$54.48,2564308,$54.71,$55.3969,$54.41
10/08/2021,$54.52,2265008,$54.37,$54.895,$54.22
10/07/2021,$54.16,2251180,$53.86,$54.389,$53.64
10/06/2021,$53.32,2508616,$52.91,$53.33,$52.405
10/05/2021,$53.43,2225383,$52.98,$53.63,$52.56
10/04/2021,$52.77,3071413,$52.95,$53.90,$52.56
10/01/2021,$52.94,2284160,$52.28,$53.29,$52.15
09/30/2021,$52.13,3316869,$53.03,$53.03,$52.0401
09/29/2021,$52.74,2210320,$52.87,$53.24,$52.70
09/28/2021,$52.83,3030905,$53.39,$53.72,$52.745
09/27/2021,$53.40,2519891,$53.14,$53.91,$52.72
09/24/2021,$52.63,2167269,$52.41,$53.02,$52.30
09/23/2021,$52.39,3059062,$52.16,$53.05,$52.16
09/22/2021,$51.88,4131605,$52.01,$52.29,$51.70
09/21/2021,$51.35,3548836,$52.42,$52.50,$51.285
09/20/2021,$52.07,4413973,$52.90,$53.00,$51.28
09/17/2021,$53.99,7984588,$54.40,$54.91,$53.95
09/16/2021,$54.56,2216077,$54.67,$54.95,$54.29
09/15/2021,$54.66,2437553,$54.38,$55.11,$54.26
09/14/2021,$54.29,2553731,$55.52,$55.52,$54.17
09/13/2021,$55.23,2171599,$55.21,$55.435,$54.82
09/10/2021,$54.66,2126830,$55.50,$55.54,$54.65
09/09/2021,$55.14,2518334,$55.14,$55.93,$55.02
09/08/2021,$55.17,2490726,$55.11,$55.335,$54.80
09/07/2021,$55.25,2444684,$55.70,$55.90,$55.22
09/03/2021,$55.71,1832552,$55.91,$56.09,$55.535
09/02/2021,$55.99,2416750,$56.59,$56.59,$55.83
09/01/2021,$56.34,2359905,$56.86,$56.86,$56.16
08/31/2021,$56.68,3378640,$56.34,$57.04,$56.14
08/30/2021,$56.43,1908412,$57.07,$57.09,$56.35
08/27/2021,$57.09,1667646,$56.59,$57.32,$56.39
08/26/2021,$56.40,1925653,$57.21,$57.23,$56.35
08/25/2021,$57.11,2609853,$56.84,$57.55,$56.51
08/24/2021,$56.71,1901072,$56.85,$57.025,$56.5101
08/23/2021,$56.71,2334683,$56.70,$57.235,$56.10
08/20/2021,$56.36,1796749,$55.85,$56.50,$55.50
08/19/2021,$55.92,2414552,$55.67,$56.37,$55.51
08/18/2021,$56.37,2550467,$56.74,$57.21,$56.34
08/17/2021,$57.11,2408966,$56.84,$57.40,$56.62
08/16/2021,$57.52,2482893,$57.00,$57.64,$56.68
08/13/2021,$57.26,1681571,$57.51,$57.63,$57.14
08/12/2021,$57.36,1911585,$57.14,$57.43,$56.85
08/11/2021,$56.95,3142694,$56.83,$57.19,$56.45
08/10/2021,$56.70,3123224,$56.03,$56.96,$55.70
08/09/2021,$56.11,2191028,$56.14,$56.39,$55.60
08/06/2021,$56.24,3162939,$56.01,$56.41,$55.90
08/05/2021,$55.57,2106076,$55.50,$55.98,$55.165
08/04/2021,$54.94,3475336,$54.98,$55.565,$54.76
08/03/2021,$55.60,2726466,$55.17,$55.64,$54.28
08/02/2021,$54.71,3199037,$55.31,$56.11,$54.64
07/30/2021,$55.00,3435018,$55.53,$55.90,$54.945
07/29/2021,$55.61,4448975,$55.65,$56.2007,$54.87
07/28/2021,$53.79,2784926,$54.00,$54.265,$53.28
07/27/2021,$53.80,2573043,$53.29,$53.965,$52.93
07/26/2021,$53.70,1828958,$53.32,$53.89,$53.17
07/23/2021,$53.37,2171776,$53.36,$53.7577,$53.16
07/22/2021,$53.10,2717874,$53.91,$54.08,$52.955
07/21/2021,$53.88,2887980,$53.59,$54.43,$53.30
07/20/2021,$52.98,3507845,$51.60,$53.43,$51.48
07/19/2021,$51.71,4665342,$52.14,$52.48,$51.36
07/16/2021,$53.12,7477959,$53.70,$53.78,$52.96
07/15/2021,$53.59,2996210,$52.90,$53.75,$52.78
07/14/2021,$53.28,2663126,$53.05,$53.67,$52.745
07/13/2021,$53.09,3557730,$53.62,$53.95,$52.82
07/12/2021,$53.67,5018701,$53.30,$53.94,$52.75
07/09/2021,$53.35,4840064,$53.16,$53.565,$52.92
07/08/2021,$52.33,3404311,$52.78,$53.04,$52.05
07/07/2021,$53.76,3095370,$52.91,$53.795,$52.84
07/06/2021,$53.27,3857303,$54.00,$54.01,$53.03
07/02/2021,$54.15,2835937,$53.96,$54.21,$53.70
07/01/2021,$54.00,3563517,$54.03,$54.2972,$53.61
06/30/2021,$53.66,3213535,$53.35,$53.705,$53.13
06/29/2021,$53.55,2765406,$53.58,$53.89,$53.325
06/28/2021,$53.37,3536419,$54.07,$54.095,$53.255
06/25/2021,$54.22,10797330,$53.44,$54.43,$53.24
06/24/2021,$53.16,4183606,$52.87,$53.39,$52.63
06/23/2021,$52.69,2711512,$52.95,$53.005,$52.68
06/22/2021,$52.83,3310094,$52.95,$53.07,$52.285
06/21/2021,$53.07,2700591,$52.44,$53.09,$52.23
06/18/2021,$52.08,6477226,$52.64,$52.91,$52.015
06/17/2021,$53.46,4110372,$55.21,$55.33,$53.1213
06/16/2021,$55.10,2995751,$55.25,$55.43,$54.64
06/15/2021,$55.40,3019597,$55.44,$55.77,$55.16
06/14/2021,$55.43,2770395,$56.04,$56.25,$55.12
06/11/2021,$56.25,1881464,$56.33,$56.47,$56.065
06/10/2021,$56.20,1779840,$57.16,$57.28,$56.14
06/09/2021,$56.59,1940867,$57.03,$57.19,$56.58
06/08/2021,$57.29,3900650,$57.08,$57.38,$56.45
06/07/2021,$57.39,3181171,$57.45,$57.57,$57.04
06/04/2021,$57.48,1734900,$57.28,$57.515,$56.935
06/03/2021,$57.25,2180087,$56.92,$57.435,$56.71
06/02/2021,$57.15,2722505,$57.41,$57.54,$56.855
06/01/2021,$57.21,2645416,$57.15,$57.53,$56.68
05/28/2021,$56.68,3447293,$57.01,$57.14,$56.11
05/27/2021,$56.82,6550225,$56.76,$57.07,$56.15
05/26/2021,$56.25,3077316,$56.00,$56.32,$55.60
05/25/2021,$55.76,3361895,$56.42,$56.68,$55.655
05/24/2021,$56.37,2884146,$56.21,$56.53,$55.90
05/21/2021,$55.99,3058697,$55.85,$56.442,$55.47
05/20/2021,$55.65,2690929,$55.75,$55.925,$55.22
05/19/2021,$55.76,3415640,$55.46,$56.05,$54.93
05/18/2021,$55.91,2799009,$55.92,$56.60,$55.84
05/17/2021,$56.42,2443847,$56.26,$56.57,$55.94
05/14/2021,$56.46,2273899,$55.77,$56.57,$55.47
05/13/2021,$55.50,2979608,$54.19,$55.7901,$54.11
05/12/2021,$54.45,3251718,$55.53,$55.67,$54.40
05/11/2021,$55.22,3020975,$56.23,$56.34,$55.08
05/10/2021,$56.53,3480862,$56.37,$57.35,$56.03
05/07/2021,$56.11,2597243,$55.44,$56.17,$55.30
05/06/2021,$56.18,3791569,$55.73,$56.20,$55.19
05/05/2021,$55.38,2574976,$54.94,$55.43,$54.36
05/04/2021,$54.89,2948382,$54.44,$54.97,$54.02
05/03/2021,$54.52,3071000,$54.29,$54.92,$53.84
04/30/2021,$53.73,4142965,$54.20,$54.23,$53.415
04/29/2021,$54.22,3253388,$54.11,$54.87,$53.50
04/28/2021,$53.52,2247393,$53.86,$54.00,$53.50
04/27/2021,$53.53,2466802,$53.40,$53.57,$53.18
04/26/2021,$53.37,3473566,$53.50,$54.055,$53.27
04/23/2021,$53.37,2803409,$53.04,$53.57,$52.80
04/22/2021,$52.94,3874575,$53.14,$53.36,$52.84
04/21/2021,$53.50,3037712,$52.73,$53.555,$52.60
04/20/2021,$52.59,2512678,$53.35,$53.385,$52.23
04/19/2021,$53.56,3330082,$53.49,$53.71,$53.29
04/16/2021,$53.45,2763443,$53.28,$53.59,$53.135
04/15/2021,$52.83,2164471,$52.89,$52.93,$52.495
04/14/2021,$52.87,2255823,$52.22,$52.90,$52.14
04/13/2021,$52.29,3074617,$52.07,$52.53,$51.9216
04/12/2021,$52.44,2731272,$52.01,$52.57,$51.75
04/09/2021,$51.64,3644790,$51.90,$52.05,$51.35
04/08/2021,$51.49,2787936,$51.33,$51.62,$51.15
04/07/2021,$51.72,1893093,$51.64,$51.94,$51.42
04/06/2021,$51.61,1975541,$51.49,$51.88,$51.31
04/05/2021,$51.45,2619959,$51.79,$52.0217,$51.255
04/01/2021,$51.42,2180779,$50.96,$51.475,$50.8768
03/31/2021,$51.18,3652196,$51.53,$51.805,$51.00
03/30/2021,$51.83,2687164,$51.58,$52.085,$51.30
03/29/2021,$51.34,2386799,$50.84,$51.71,$50.80
03/26/2021,$51.56,2726871,$51.35,$51.61,$50.93
03/25/2021,$51.14,2682001,$50.04,$51.195,$49.605
03/24/2021,$49.90,3512199,$49.82,$50.675,$49.73
03/23/2021,$49.50,3661558,$50.21,$50.46,$49.34
03/22/2021,$50.55,3829147,$50.80,$50.99,$50.41
03/19/2021,$51.16,11172380,$51.35,$51.435,$50.70
03/18/2021,$51.77,4201542,$52.08,$52.78,$51.59
03/17/2021,$51.67,3373639,$51.44,$51.76,$51.015
03/16/2021,$51.10,3025808,$51.70,$51.82,$50.72
03/15/2021,$52.14,2790127,$51.84,$52.23,$51.345
03/12/2021,$51.84,5478400,$51.55,$51.93,$51.15
03/11/2021,$51.01,3046572,$50.34,$51.25,$50.20
03/10/2021,$50.81,3172369,$50.21,$51.00,$50.12
03/09/2021,$50.20,3333678,$50.42,$51.19,$49.8422
03/08/2021,$50.78,4899056,$50.16,$51.82,$50.13
03/05/2021,$49.95,4230572,$48.98,$50.095,$48.62
03/04/2021,$48.40,4515697,$49.05,$49.14,$47.70
03/03/2021,$48.94,3185270,$48.70,$49.435,$48.64
03/02/2021,$48.64,3894633,$48.75,$49.19,$48.63
03/01/2021,$48.72,3527505,$48.67,$49.185,$48.50
02/26/2021,$47.89,6661831,$48.49,$48.94,$47.79
02/25/2021,$48.65,5113354,$50.00,$50.15,$48.64
02/24/2021,$49.85,4483752,$49.34,$49.99,$49.26
02/23/2021,$49.26,3592283,$49.76,$49.93,$48.755
02/22/2021,$49.21,4837330,$47.96,$49.70,$47.96
02/19/2021,$48.08,4752911,$47.61,$48.52,$47.525
02/18/2021,$47.29,4195842,$46.77,$47.68,$46.75
02/17/2021,$47.04,3541570,$46.25,$47.14,$46.13
02/16/2021,$46.35,3853024,$46.55,$47.05,$46.35
02/12/2021,$46.92,2322713,$46.68,$47.36,$46.455
02/11/2021,$46.89,2767851,$46.81,$47.08,$46.46
02/10/2021,$46.69,4039972,$46.45,$46.855,$46.10
02/09/2021,$46.25,3708407,$46.29,$46.58,$45.90
02/08/2021,$46.28,4668662,$45.71,$46.48,$45.56
02/05/2021,$45.45,4651440,$45.87,$45.89,$44.93
02/04/2021,$45.75,4893220,$46.06,$46.64,$45.525
