Date,Close/Last,Volume,Open,High,Low
02/12/2021,$30.94,2556001,$31.06,$31.24,$30.73
02/11/2021,$31.20,3555304,$30.825,$31.25,$30.29
02/10/2021,$30.64,5794183,$30.12,$31.07,$30.00
02/09/2021,$29.92,3743177,$30.39,$30.48,$29.69
02/08/2021,$30.26,2897724,$30.55,$30.62,$30.155
02/05/2021,$30.50,2739967,$30.65,$30.90,$30.39
02/04/2021,$30.69,4153838,$30.65,$31.175,$30.4325
02/03/2021,$30.55,2649222,$30.08,$30.65,$29.74
02/02/2021,$30.34,2353886,$30.56,$30.95,$30.28
02/01/2021,$30.38,2470723,$29.82,$30.39,$29.42
01/29/2021,$29.65,3618203,$29.86,$30.245,$29.15
01/28/2021,$30.01,3633322,$29.18,$30.41,$29.13
01/27/2021,$29.17,3108069,$29.89,$30.20,$29.05
01/26/2021,$30.13,2240262,$30.42,$30.70,$29.90
01/25/2021,$30.39,3401997,$30.14,$30.86,$29.9525
01/22/2021,$30.18,2603016,$29.80,$30.26,$29.71
01/21/2021,$29.93,2933006,$29.90,$29.98,$29.555
01/20/2021,$30.16,3568021,$29.20,$30.31,$29.06
01/19/2021,$29.15,3919352,$29.95,$29.99,$28.96
01/15/2021,$29.96,2729062,$29.76,$30.00,$29.48
01/14/2021,$29.85,3700613,$29.51,$30.11,$29.34
01/13/2021,$29.44,2144537,$28.65,$29.45,$28.64
01/12/2021,$28.61,3116949,$28.36,$28.69,$28.145
01/11/2021,$28.47,3582432,$28.59,$28.77,$28.305
01/08/2021,$28.59,2600509,$28.51,$28.61,$28.18
01/07/2021,$28.42,4670184,$28.99,$29.06,$28.16
01/06/2021,$29.20,4370529,$29.20,$29.41,$28.85
01/05/2021,$29.09,2522116,$29.01,$29.34,$28.93
01/04/2021,$28.89,3498390,$30.17,$30.32,$28.88
12/31/2020,$30.23,1754066,$29.86,$30.27,$29.49
12/30/2020,$29.86,1639640,$29.85,$30.27,$29.70
12/29/2020,$29.76,1643251,$30.04,$30.14,$29.57
12/28/2020,$29.92,1458030,$29.82,$29.93,$29.55
12/24/2020,$29.76,497979,$29.57,$29.83,$29.35
12/23/2020,$29.52,2798226,$29.80,$29.99,$29.49
12/22/2020,$29.67,2492812,$29.46,$29.74,$29.27
12/21/2020,$29.38,3172046,$29.30,$29.63,$29.00
12/18/2020,$29.83,6631930,$30.55,$30.60,$29.52
12/17/2020,$30.49,3611266,$30.63,$30.63,$29.915
12/16/2020,$30.38,4308806,$30.00,$30.44,$29.82
12/15/2020,$29.95,2893363,$29.20,$29.95,$28.96
12/14/2020,$28.88,3270627,$29.22,$29.54,$28.85
12/11/2020,$29.33,4408401,$29.27,$29.75,$29.12
12/10/2020,$29.54,5650891,$30.12,$30.46,$29.45
12/09/2020,$30.49,4813211,$30.91,$30.91,$30.15
12/08/2020,$30.88,3302774,$30.69,$31.135,$30.69
12/07/2020,$30.74,2883388,$30.54,$31.125,$30.43
12/04/2020,$30.59,3376090,$30.26,$30.69,$29.96
12/03/2020,$30.07,3445920,$29.50,$30.30,$29.42
12/02/2020,$29.50,3195188,$29.48,$29.67,$29.16
12/01/2020,$29.66,4040129,$29.25,$29.74,$29.2419
11/30/2020,$28.86,7254563,$29.78,$29.93,$28.785
11/27/2020,$29.88,2089249,$30.57,$30.665,$29.82
11/25/2020,$30.51,3905459,$30.64,$30.81,$30.14
11/24/2020,$30.77,3293447,$31.00,$31.51,$30.73
11/23/2020,$30.51,2682000,$30.60,$30.95,$30.39
11/20/2020,$30.57,5723101,$30.68,$30.68,$29.99
11/19/2020,$30.60,3510927,$30.16,$30.63,$29.90
11/18/2020,$30.35,3959675,$30.82,$31.32,$30.34
11/17/2020,$30.81,5165019,$30.43,$31.02,$30.05
11/16/2020,$30.73,4666284,$30.60,$30.96,$30.05
11/13/2020,$29.71,4638537,$28.79,$29.75,$28.74
11/12/2020,$28.58,2936796,$28.99,$28.99,$28.09
11/11/2020,$29.08,3549349,$29.48,$29.48,$28.59
11/10/2020,$29.36,5791212,$29.00,$29.74,$28.72
11/09/2020,$29.11,8114035,$30.45,$33.12,$29.04
11/06/2020,$28.08,4018094,$28.73,$28.89,$27.93
11/05/2020,$28.66,4298003,$28.79,$28.82,$28.20
11/04/2020,$28.52,5318619,$28.55,$28.92,$28.15
11/03/2020,$28.53,7188435,$28.25,$28.71,$27.45
11/02/2020,$28.25,5672229,$27.32,$28.25,$27.18
10/30/2020,$26.97,4627202,$27.39,$27.58,$26.51
10/29/2020,$27.52,4195874,$26.50,$27.665,$26.41
10/28/2020,$26.58,6216743,$26.82,$27.23,$26.47
10/27/2020,$27.35,3740270,$27.98,$28.235,$27.35
10/26/2020,$27.94,3762163,$28.60,$28.74,$27.7182
10/23/2020,$28.77,3579287,$28.61,$28.9921,$28.61
10/22/2020,$28.47,3721117,$27.39,$28.565,$27.34
10/21/2020,$27.41,3579319,$27.04,$27.535,$26.78
10/20/2020,$27.09,3025767,$26.83,$27.22,$26.65
10/19/2020,$26.54,4397227,$27.26,$27.35,$26.32
10/16/2020,$27.03,3464665,$27.14,$27.49,$26.82
10/15/2020,$27.62,2362826,$27.36,$28.14,$27.31
10/14/2020,$27.51,1742175,$27.69,$27.90,$27.44
10/13/2020,$27.87,1962467,$28.31,$28.39,$27.45
10/12/2020,$28.51,2309836,$28.58,$28.72,$28.20
10/09/2020,$28.63,2258732,$29.30,$29.30,$28.57
10/08/2020,$29.04,3764505,$28.36,$29.05,$28.28
10/07/2020,$28.34,3269188,$28.32,$28.54,$27.96
10/06/2020,$28.25,4040854,$28.43,$28.82,$28.08
10/05/2020,$28.28,3901442,$28.59,$28.77,$27.78
10/02/2020,$28.50,4076786,$27.51,$28.68,$27.29
10/01/2020,$28.04,2717063,$27.20,$28.07,$27.12
09/30/2020,$27.15,4717544,$27.28,$27.60,$26.755
09/29/2020,$27.05,2415255,$27.15,$27.265,$26.71
09/28/2020,$27.33,2306048,$27.50,$27.60,$27.02
09/25/2020,$26.73,2185353,$25.91,$26.76,$25.745
09/24/2020,$25.98,3593114,$25.63,$26.27,$25.515
09/23/2020,$25.58,3053490,$26.42,$26.71,$25.535
09/22/2020,$26.60,5138261,$26.33,$26.90,$26.22
09/21/2020,$26.29,6233886,$26.37,$26.92,$26.05
09/18/2020,$26.60,6861134,$27.67,$27.881,$26.56
09/17/2020,$28.10,3256195,$28.37,$28.795,$27.90
09/16/2020,$28.68,4169772,$29.04,$29.09,$28.64
09/15/2020,$28.79,2286459,$28.71,$29.3019,$28.57
09/14/2020,$28.76,2168740,$28.22,$28.96,$28.04
09/11/2020,$27.89,2029414,$28.12,$28.12,$27.3912
09/10/2020,$27.93,2717602,$27.95,$28.32,$27.82
09/09/2020,$28.10,2757601,$27.99,$28.38,$27.595
09/08/2020,$27.75,5278474,$28.13,$28.17,$27.59
09/04/2020,$28.35,3619622,$28.48,$28.75,$27.852
09/03/2020,$28.41,4530690,$28.64,$29.42,$28.22
09/02/2020,$28.56,3846531,$27.88,$28.57,$27.4775
09/01/2020,$27.46,2660490,$27.36,$27.66,$27.10
08/31/2020,$27.64,5507044,$28.45,$28.45,$27.58
08/28/2020,$28.46,2429480,$28.01,$28.49,$27.525
08/27/2020,$28.05,2081299,$27.55,$28.08,$27.50
08/26/2020,$27.30,2406847,$27.60,$27.855,$27.155
08/25/2020,$27.72,2697807,$27.78,$27.98,$27.26
08/24/2020,$27.94,2831985,$27.17,$27.99,$27.00
08/21/2020,$27.45,2610959,$27.60,$27.72,$26.97
08/20/2020,$27.41,2929899,$26.90,$27.63,$26.69
08/19/2020,$26.99,5924108,$27.70,$27.735,$26.88
08/18/2020,$27.68,3885067,$27.39,$27.835,$27.19
08/17/2020,$27.50,2752323,$27.16,$27.58,$26.865
08/14/2020,$27.01,4753254,$27.38,$27.61,$26.96
08/13/2020,$27.43,2976361,$28.22,$28.48,$27.38
08/12/2020,$28.64,1919114,$28.31,$28.68,$28.095
08/11/2020,$28.22,2578905,$29.32,$29.48,$28.14
08/10/2020,$29.03,2336245,$28.75,$29.32,$28.435
08/07/2020,$28.61,2984111,$27.89,$28.695,$27.89
08/06/2020,$28.05,3727742,$27.08,$28.20,$27.00
08/05/2020,$27.18,4399503,$27.31,$27.79,$26.82
08/04/2020,$27.31,4860518,$26.79,$27.46,$26.55
08/03/2020,$26.89,3465341,$27.01,$27.07,$26.39
07/31/2020,$27.29,5234199,$27.67,$27.67,$26.665
07/30/2020,$27.78,2957549,$27.43,$28.05,$27.24
07/29/2020,$27.90,2498950,$27.55,$27.905,$27.43
07/28/2020,$27.33,2672878,$26.49,$27.49,$26.40
07/27/2020,$26.46,4333461,$26.20,$26.475,$25.64
07/24/2020,$26.24,2203206,$26.60,$26.78,$26.175
07/23/2020,$26.58,2664167,$26.65,$26.91,$26.23
07/22/2020,$26.81,3038653,$25.73,$26.92,$25.56
07/21/2020,$25.87,3067052,$25.89,$26.125,$25.785
07/20/2020,$25.69,3873870,$27.10,$27.10,$25.62
07/17/2020,$27.11,4183918,$26.57,$27.24,$26.27
07/16/2020,$26.24,2242300,$26.71,$26.89,$26.23
07/15/2020,$26.85,3894697,$26.70,$26.86,$26.22
07/14/2020,$26.18,3347298,$26.41,$26.62,$26.00
07/13/2020,$26.33,3235678,$26.66,$26.89,$26.1832
07/10/2020,$26.66,4376167,$26.82,$27.14,$26.28
07/09/2020,$26.86,4368709,$26.65,$26.96,$26.145
07/08/2020,$26.85,4643953,$27.00,$27.08,$26.475
07/07/2020,$27.05,3290305,$27.27,$27.50,$26.995
07/06/2020,$27.69,3250887,$29.17,$29.22,$27.67
07/02/2020,$28.47,3439022,$29.11,$29.46,$28.36
07/01/2020,$28.82,5044048,$27.50,$28.885,$27.28
06/30/2020,$27.56,4826609,$27.21,$27.775,$26.94
06/29/2020,$27.18,4466166,$26.78,$27.21,$26.34
06/26/2020,$26.49,4784317,$26.55,$26.74,$25.94
06/25/2020,$26.59,3637519,$25.74,$26.62,$25.54
06/24/2020,$25.99,3754548,$26.47,$26.49,$25.13
06/23/2020,$26.97,5037652,$27.14,$27.14,$26.76
06/22/2020,$26.87,5048909,$26.25,$26.90,$25.87
06/19/2020,$26.32,18288740,$28.52,$28.52,$26.32
06/18/2020,$28.00,2969035,$27.52,$28.30,$27.43
06/17/2020,$27.97,3337701,$28.80,$28.94,$27.91
06/16/2020,$28.55,4669739,$29.50,$29.71,$28.34
06/15/2020,$28.16,4838622,$26.47,$28.26,$26.38
06/12/2020,$27.48,4620643,$27.50,$27.62,$26.42
06/11/2020,$26.24,5280375,$26.54,$27.265,$26.105
06/10/2020,$28.16,5108827,$29.00,$29.05,$27.91
06/09/2020,$29.26,2914428,$28.98,$29.5389,$28.60
06/08/2020,$29.82,4089238,$29.84,$30.51,$29.44
06/05/2020,$29.35,8262016,$29.13,$29.61,$28.40
06/04/2020,$27.78,4782467,$27.39,$28.05,$26.97
06/03/2020,$27.60,4577556,$26.50,$27.745,$26.09
06/02/2020,$26.08,4471296,$26.06,$26.42,$25.58
06/01/2020,$25.52,7466229,$24.67,$25.67,$24.53
05/29/2020,$24.64,21765930,$25.19,$25.20,$24.35
05/28/2020,$25.59,4143375,$26.00,$26.00,$25.22
05/27/2020,$25.73,5209214,$26.25,$26.43,$25.16
05/26/2020,$25.54,3518650,$26.00,$26.00,$25.06
05/22/2020,$24.55,4307803,$24.27,$24.64,$24.12
05/21/2020,$24.22,4238715,$23.87,$24.40,$23.68
05/20/2020,$23.94,4874615,$23.91,$24.14,$23.57
05/19/2020,$24.07,5176726,$23.85,$24.395,$23.61
05/18/2020,$24.06,5206092,$22.96,$24.375,$22.52
05/15/2020,$21.94,4913993,$22.10,$22.455,$21.515
05/14/2020,$22.23,4916370,$21.19,$22.30,$20.56
05/13/2020,$21.55,3934227,$21.85,$22.08,$21.39
05/12/2020,$21.94,3841569,$23.71,$23.975,$21.92
05/11/2020,$23.74,2471425,$23.91,$24.40,$23.40
05/08/2020,$24.25,2662935,$23.69,$24.43,$23.38
05/07/2020,$23.45,5660800,$24.04,$24.93,$23.26
05/06/2020,$24.03,4678516,$25.12,$25.26,$23.88
05/05/2020,$25.20,4555587,$25.11,$25.63,$25.08
05/04/2020,$25.13,2918110,$24.41,$25.17,$24.25
05/01/2020,$25.15,3793362,$25.57,$25.70,$24.84
04/30/2020,$26.14,5136921,$26.80,$26.80,$25.75
04/29/2020,$27.31,6025704,$26.81,$27.76,$26.60
04/28/2020,$26.51,3965765,$26.25,$26.82,$25.96
04/27/2020,$25.32,2214576,$24.46,$25.46,$24.35
04/24/2020,$24.23,3914438,$24.32,$24.74,$24.09
04/23/2020,$24.32,4084800,$24.61,$25.22,$24.27
04/22/2020,$24.88,3012039,$24.64,$25.152,$24.50
04/21/2020,$24.49,5603850,$24.25,$25.0899,$24.05
04/20/2020,$25.39,3040199,$25.85,$26.03,$25.24
04/17/2020,$26.26,3721688,$25.48,$26.35,$25.20
04/16/2020,$24.74,3950064,$25.71,$25.95,$24.60
04/15/2020,$25.50,4587397,$25.59,$26.29,$24.87
04/14/2020,$27.34,4657006,$27.55,$27.94,$27.08
04/13/2020,$26.85,4569809,$27.86,$28.30,$26.73
04/09/2020,$28.35,6512224,$27.55,$28.62,$27.33
04/08/2020,$26.68,4831684,$24.37,$27.02,$23.66
04/07/2020,$23.90,3924596,$24.30,$25.29,$23.72
04/06/2020,$23.12,4509799,$21.58,$23.32,$21.18
04/03/2020,$20.29,3686490,$19.74,$20.76,$19.67
04/02/2020,$20.41,4217632,$21.02,$21.645,$19.90
04/01/2020,$21.29,4385444,$22.13,$22.44,$20.51
03/31/2020,$23.85,6739469,$24.01,$24.50,$22.88
03/30/2020,$24.35,4645314,$25.30,$25.30,$23.02
03/27/2020,$25.03,6464811,$23.50,$25.99,$22.72
03/26/2020,$24.32,5489035,$22.26,$24.38,$21.48
03/25/2020,$21.90,8591061,$21.03,$23.06,$20.41
03/24/2020,$21.16,7531707,$20.54,$22.34,$19.83
03/23/2020,$19.95,5503052,$20.58,$21.66,$19.46
03/20/2020,$20.96,9258964,$20.55,$23.2192,$20.14
03/19/2020,$20.08,6864604,$20.65,$22.81,$19.71
03/18/2020,$20.85,4720156,$21.46,$22.66,$18.63
03/17/2020,$23.32,7446183,$22.65,$24.22,$20.04
03/16/2020,$22.27,5973290,$26.27,$26.27,$22.27
03/13/2020,$28.86,9763609,$26.84,$28.93,$24.22
03/12/2020,$25.12,9149823,$27.06,$27.06,$23.23
03/11/2020,$29.04,8169137,$31.35,$31.39,$28.965
03/10/2020,$32.10,7945531,$31.94,$32.12,$29.92
03/09/2020,$31.24,6026050,$32.08,$32.17,$30.90
03/06/2020,$33.72,4678254,$33.83,$34.00,$32.395
03/05/2020,$34.62,4531561,$33.91,$34.75,$33.77
03/04/2020,$34.57,3942611,$33.93,$34.75,$33.76
03/03/2020,$33.23,5994606,$32.87,$34.30,$32.59
03/02/2020,$32.83,5655349,$31.87,$32.85,$31.33
02/28/2020,$31.64,7435343,$32.20,$32.26,$30.51
02/27/2020,$32.77,4829626,$34.52,$34.97,$32.77
02/26/2020,$34.95,4923869,$35.57,$36.115,$34.95
02/25/2020,$35.66,4328578,$37.17,$37.27,$35.59
02/24/2020,$37.10,4212769,$37.02,$37.58,$36.94
02/21/2020,$37.15,8038120,$37.35,$37.64,$37.06
02/20/2020,$37.29,2687313,$36.92,$37.34,$36.72
02/19/2020,$36.82,1892465,$37.16,$37.28,$36.55
02/18/2020,$37.33,2430475,$37.33,$37.34,$37.04
02/14/2020,$37.31,2414989,$36.93,$37.37,$36.80
02/13/2020,$37.28,3103173,$36.67,$37.49,$36.67
02/12/2020,$36.75,3241958,$36.68,$37.20,$36.22
02/11/2020,$36.59,2307674,$36.88,$37.10,$36.56
02/10/2020,$36.90,2507372,$36.61,$36.92,$36.42
02/07/2020,$36.31,1889320,$36.49,$36.52,$36.265
02/06/2020,$36.32,1910439,$36.39,$36.68,$36.32
02/05/2020,$36.29,2175668,$36.34,$36.50,$35.99
02/04/2020,$36.45,2351991,$36.25,$36.82,$36.11
02/03/2020,$36.11,3687944,$36.11,$36.44,$35.93
01/31/2020,$35.99,4319629,$36.48,$36.66,$35.94
01/30/2020,$36.51,2773798,$36.62,$36.75,$36.29
01/29/2020,$36.66,3894237,$36.86,$36.94,$36.56
01/28/2020,$36.71,3085207,$36.80,$37.06,$36.71
01/27/2020,$36.80,3724618,$36.98,$37.34,$36.74
01/24/2020,$37.00,2814874,$37.08,$37.17,$36.82
01/23/2020,$37.03,2437194,$36.55,$37.06,$36.33
01/22/2020,$36.51,4302790,$36.80,$36.88,$36.25
01/21/2020,$36.77,3294435,$36.38,$36.79,$36.205
01/17/2020,$36.25,4382656,$36.36,$36.50,$36.09
01/16/2020,$36.43,2520197,$35.66,$36.44,$35.66
01/15/2020,$35.59,4647748,$35.34,$35.84,$35.305
01/14/2020,$35.20,1755052,$35.28,$35.34,$34.92
01/13/2020,$35.33,2524863,$34.87,$35.37,$34.76
01/10/2020,$34.93,2644016,$34.79,$34.96,$34.60
01/09/2020,$34.68,2591252,$34.46,$34.775,$34.21
01/08/2020,$34.49,2651196,$34.46,$34.67,$34.28
01/07/2020,$34.43,1808201,$34.55,$34.61,$34.03
01/06/2020,$34.65,2688373,$34.36,$34.77,$34.17
01/03/2020,$34.33,2996225,$33.70,$34.37,$33.67
01/02/2020,$33.68,5490160,$34.60,$34.64,$33.458
12/31/2019,$34.47,2155104,$34.16,$34.48,$34.09
12/30/2019,$34.06,1733826,$33.84,$34.11,$33.82
12/27/2019,$33.99,1274179,$33.96,$34.01,$33.74
12/26/2019,$33.70,3316026,$33.50,$33.73,$33.44
12/24/2019,$33.50,431349,$33.34,$33.65,$33.305
12/23/2019,$33.42,2104888,$33.71,$33.87,$33.34
12/20/2019,$33.66,8146780,$33.27,$33.82,$33.12
12/19/2019,$32.89,3288193,$32.37,$32.92,$32.32
12/18/2019,$32.43,3055703,$31.98,$32.52,$31.98
12/17/2019,$32.03,5567427,$32.50,$32.54,$31.93
12/16/2019,$32.43,3635761,$32.28,$32.50,$31.86
12/13/2019,$32.25,6464248,$32.22,$32.515,$31.90
12/12/2019,$32.31,3528324,$33.12,$33.285,$32.23
12/11/2019,$33.19,3491974,$33.64,$33.77,$32.78
12/10/2019,$33.65,2981197,$34.23,$34.23,$33.6173
12/09/2019,$34.19,2396811,$34.36,$34.44,$34.15
12/06/2019,$34.34,2544500,$34.48,$34.67,$34.28
12/05/2019,$34.53,2757062,$34.25,$34.54,$34.12
12/04/2019,$34.39,3668208,$34.17,$34.52,$34.11
12/03/2019,$34.38,3158321,$33.89,$34.59,$33.89
12/02/2019,$33.83,4307410,$34.79,$34.88,$33.76
11/29/2019,$34.88,1965468,$35.10,$35.37,$34.88
11/27/2019,$35.10,2539791,$34.86,$35.13,$34.70
11/26/2019,$34.86,16068070,$34.40,$34.91,$34.38
11/25/2019,$34.41,3931533,$34.30,$34.79,$34.27
11/22/2019,$34.40,3242586,$34.47,$34.66,$34.125
11/21/2019,$34.34,3303128,$34.94,$34.99,$34.34
11/20/2019,$35.09,3701761,$34.95,$35.36,$34.67
11/19/2019,$35.00,3362416,$34.81,$35.16,$34.59
11/18/2019,$34.75,3729014,$34.41,$35.039,$34.40
11/15/2019,$34.45,9046516,$33.96,$34.55,$33.82
11/14/2019,$33.99,2730574,$34.15,$34.15,$33.76
11/13/2019,$33.91,3456729,$33.48,$34.11,$33.39
11/12/2019,$33.25,4136480,$33.40,$33.95,$33.23
11/11/2019,$33.41,2811787,$33.59,$33.87,$33.41
11/08/2019,$33.69,4242895,$33.59,$33.83,$33.38
11/07/2019,$33.64,4003528,$34.18,$34.24,$33.38
11/06/2019,$34.53,6111290,$34.40,$34.81,$34.22
11/05/2019,$34.41,8054269,$34.75,$34.82,$33.85
11/04/2019,$35.78,4822246,$36.58,$36.58,$35.665
11/01/2019,$36.71,3895629,$37.33,$37.46,$36.26
10/31/2019,$37.62,5195668,$37.02,$37.85,$36.50
10/30/2019,$36.89,4033161,$36.52,$36.98,$36.47
10/29/2019,$36.40,2906642,$36.15,$36.79,$36.15
10/28/2019,$36.15,4201676,$36.05,$36.37,$35.19
10/25/2019,$36.30,3833894,$37.35,$37.39,$36.09
10/24/2019,$37.59,2573106,$37.90,$37.93,$37.395
10/23/2019,$37.93,2887443,$37.56,$37.93,$37.38
10/22/2019,$37.52,2354869,$37.69,$37.87,$37.27
10/21/2019,$37.57,1830442,$37.33,$37.585,$37.14
10/18/2019,$37.39,2174053,$36.97,$37.52,$36.90
10/17/2019,$37.00,1685636,$36.84,$37.04,$36.71
10/16/2019,$36.84,2828116,$36.66,$36.86,$36.18
10/15/2019,$36.71,2310837,$36.66,$36.84,$36.17
10/14/2019,$36.65,1455750,$36.40,$36.69,$36.24
10/11/2019,$36.35,2046196,$36.54,$36.61,$36.21
10/10/2019,$36.55,2896064,$36.45,$36.65,$35.97
10/09/2019,$36.45,2274844,$36.57,$36.80,$36.3571
10/08/2019,$36.45,2506661,$36.55,$36.73,$36.06
10/07/2019,$36.32,2145894,$36.23,$36.545,$36.19
10/04/2019,$36.39,3457195,$36.32,$36.50,$36.025
10/03/2019,$36.19,3668626,$35.81,$36.45,$35.79
10/02/2019,$35.88,2977668,$35.73,$36.11,$35.55
10/01/2019,$35.71,2790724,$35.64,$35.81,$35.32
09/30/2019,$35.63,3213185,$35.49,$35.896,$35.4732
09/27/2019,$35.52,2784049,$35.46,$35.63,$35.10
09/26/2019,$35.38,2088723,$35.23,$35.59,$35.15
09/25/2019,$35.09,2627900,$35.28,$35.42,$34.96
09/24/2019,$35.35,3979789,$35.11,$35.36,$34.91
09/23/2019,$35.06,2118320,$34.91,$35.35,$34.91
09/20/2019,$35.01,8425948,$35.24,$35.40,$34.89
09/19/2019,$35.09,2612835,$35.05,$35.23,$34.91
09/18/2019,$34.95,3559569,$35.27,$35.37,$34.575
09/17/2019,$35.11,3025851,$34.26,$35.17,$34.215
09/16/2019,$34.10,2319709,$33.83,$34.24,$33.75
09/13/2019,$33.74,3848419,$34.47,$34.60,$33.66
09/12/2019,$34.61,3563483,$35.01,$35.41,$34.47
09/11/2019,$34.60,3671938,$34.53,$34.89,$34.23
09/10/2019,$34.69,4374647,$35.10,$35.28,$34.10
09/09/2019,$35.21,2353232,$35.45,$35.51,$35.05
09/06/2019,$35.58,2155135,$35.35,$35.695,$35.31
09/05/2019,$35.35,3358328,$35.78,$35.89,$35.085
09/04/2019,$35.99,3139546,$35.74,$36.07,$35.64
09/03/2019,$35.54,3260845,$34.88,$35.74,$34.84
08/30/2019,$34.71,2668962,$34.85,$34.925,$34.63
08/29/2019,$34.75,2478292,$34.79,$34.82,$34.49
08/28/2019,$34.63,1821480,$34.67,$34.80,$34.475
08/27/2019,$34.59,3040878,$34.67,$35.16,$34.59
08/26/2019,$34.45,2833669,$34.33,$34.57,$34.07
08/23/2019,$34.15,2481278,$34.53,$34.92,$34.04
08/22/2019,$34.53,1585752,$34.32,$34.58,$34.06
08/21/2019,$34.25,1911905,$33.99,$34.34,$33.72
08/20/2019,$33.99,2749550,$34.72,$34.75,$33.975
08/19/2019,$34.63,1777517,$34.45,$34.69,$34.23
08/16/2019,$34.48,2441016,$34.39,$34.655,$34.24
08/15/2019,$34.30,3092990,$33.53,$34.38,$33.46
08/14/2019,$33.49,2660550,$33.71,$33.85,$33.4084
08/13/2019,$33.62,3254498,$33.78,$33.80,$33.27
08/12/2019,$33.72,3186994,$34.06,$34.29,$33.62
08/09/2019,$34.10,2589340,$34.16,$34.30,$33.71
08/08/2019,$34.21,2822286,$33.65,$34.21,$33.34
08/07/2019,$33.71,3254717,$32.75,$34.00,$32.46
08/06/2019,$32.78,2765275,$32.41,$33.065,$32.005
08/05/2019,$32.45,3597834,$32.89,$32.96,$31.85
08/02/2019,$32.89,3858519,$32.42,$33.14,$32.36
08/01/2019,$32.75,4019298,$31.85,$32.85,$31.76
07/31/2019,$31.93,3331261,$32.15,$32.42,$31.75
07/30/2019,$32.25,2136803,$32.04,$32.40,$32.03
07/29/2019,$32.08,1631781,$32.22,$32.43,$31.95
07/26/2019,$32.08,1733856,$31.94,$32.16,$31.65
07/25/2019,$31.79,2354055,$31.92,$31.95,$31.54
07/24/2019,$31.95,2386296,$32.19,$32.20,$31.65
07/23/2019,$32.16,1358939,$31.67,$32.18,$31.52
07/22/2019,$31.63,1422668,$31.80,$31.91,$31.60
07/19/2019,$31.74,1859787,$32.66,$32.69,$31.63
07/18/2019,$32.64,2041451,$32.44,$32.84,$32.44
07/17/2019,$32.55,1731663,$32.32,$32.61,$32.23
07/16/2019,$32.27,1205778,$32.09,$32.335,$31.94
07/15/2019,$32.31,1971967,$32.63,$32.81,$32.24
07/12/2019,$32.57,1914205,$32.68,$32.68,$32.29
07/11/2019,$32.63,2797201,$33.28,$33.28,$32.38
07/10/2019,$33.27,1729425,$33.30,$33.36,$32.94
07/09/2019,$33.11,1955587,$33.00,$33.18,$32.825
07/08/2019,$33.07,2014456,$32.68,$33.08,$32.65
07/05/2019,$32.68,1747277,$32.73,$32.80,$31.97
07/03/2019,$32.95,1121696,$32.69,$33.01,$32.64
07/02/2019,$32.56,4540890,$31.70,$32.60,$31.70
07/01/2019,$31.57,3514208,$32.16,$32.16,$31.075
06/28/2019,$31.98,4017509,$31.79,$32.07,$31.76
06/27/2019,$31.80,2038808,$31.71,$31.91,$31.63
06/26/2019,$31.60,3565883,$32.20,$32.20,$31.28
06/25/2019,$32.23,2595055,$32.87,$33.01,$32.22
06/24/2019,$32.80,3792769,$32.84,$32.97,$32.61
06/21/2019,$32.70,7466429,$33.26,$33.38,$32.50
06/20/2019,$33.29,8784008,$32.57,$33.58,$32.50
06/19/2019,$32.43,3268243,$32.13,$32.53,$31.95
06/18/2019,$32.25,2628628,$32.66,$32.7799,$31.995
06/17/2019,$32.46,2263374,$32.21,$32.56,$32.21
06/14/2019,$32.12,3003586,$32.03,$32.50,$32.02
06/13/2019,$31.94,2541128,$31.74,$31.94,$31.63
06/12/2019,$31.60,1639205,$31.61,$31.89,$31.50
06/11/2019,$31.53,2262559,$31.47,$31.57,$31.13
06/10/2019,$31.44,1716426,$31.70,$31.75,$31.28
06/07/2019,$31.73,2847076,$32.00,$32.155,$31.73
06/06/2019,$31.84,2527757,$31.66,$31.92,$31.54
06/05/2019,$31.53,5162249,$31.17,$31.62,$31.025
06/04/2019,$30.97,3723470,$30.83,$31.56,$30.73
06/03/2019,$31.81,3238257,$31.80,$31.97,$31.50
05/31/2019,$31.71,4579447,$31.40,$31.91,$31.29
05/30/2019,$31.40,2541147,$31.27,$31.495,$31.14
05/29/2019,$31.19,3278928,$31.47,$31.47,$30.98
05/28/2019,$31.40,5222094,$31.98,$32.06,$31.325
05/24/2019,$31.83,4278584,$31.75,$32.175,$31.75
05/23/2019,$31.79,2817620,$31.30,$31.83,$31.28
05/22/2019,$31.33,1810046,$31.28,$31.38,$31.125
05/21/2019,$31.25,2693427,$31.06,$31.29,$30.99
05/20/2019,$31.02,1799684,$31.63,$31.74,$30.86
05/17/2019,$31.61,2771646,$31.47,$31.73,$31.37
05/16/2019,$31.55,2658126,$31.14,$31.68,$31.10
05/15/2019,$31.19,1774339,$31.01,$31.33,$30.82
05/14/2019,$30.88,2092556,$30.90,$31.13,$30.79
05/13/2019,$30.95,4278554,$30.15,$30.96,$30.15
05/10/2019,$30.33,2442454,$30.01,$30.44,$29.96
05/09/2019,$30.00,2742339,$29.78,$30.04,$29.50
05/08/2019,$29.69,2359832,$29.80,$30.16,$29.655
05/07/2019,$29.80,3115640,$30.17,$30.28,$29.5121
05/06/2019,$30.28,2270253,$30.55,$30.66,$30.10
05/03/2019,$30.69,2671951,$30.38,$30.74,$30.14
