Date,Close/Last,Volume,Open,High,Low
11/15/2022,$43.83,5454485,$43.83,$44.19,$43.25
11/14/2022,$43.58,4189475,$44.33,$44.605,$43.55
11/11/2022,$44.52,5808846,$44.25,$44.695,$43.96
11/10/2022,$44.07,8734165,$43.63,$44.5482,$43.38
11/09/2022,$42.10,2820505,$42.50,$42.71,$42.035
11/08/2022,$42.70,4825781,$42.49,$43.005,$42.24
11/07/2022,$42.42,5968690,$42.81,$42.85,$42.2825
11/04/2022,$42.49,5520825,$42.05,$42.86,$41.92
11/03/2022,$41.53,5055271,$41.60,$41.90,$41.125
11/02/2022,$42.04,4617848,$42.28,$43.27,$42.025
11/01/2022,$42.23,3911880,$42.43,$42.53,$41.85
10/31/2022,$42.11,4365021,$41.93,$42.3987,$41.74
10/28/2022,$42.32,6189720,$41.86,$42.52,$41.67
10/27/2022,$41.65,6395685,$41.72,$42.18,$41.51
10/26/2022,$41.26,6690116,$41.42,$41.875,$40.915
10/25/2022,$41.60,5950918,$40.70,$41.74,$40.43
10/24/2022,$40.84,6918397,$40.43,$41.07,$40.23
10/21/2022,$40.23,8365748,$38.47,$40.405,$38.11
10/20/2022,$38.42,6931773,$38.97,$39.625,$38.37
10/19/2022,$39.02,8774609,$39.58,$40.175,$38.685
10/18/2022,$39.96,9040613,$41.05,$41.52,$39.37
10/17/2022,$40.36,7340322,$39.48,$40.96,$39.48
10/14/2022,$38.41,6436061,$39.37,$39.88,$38.30
10/13/2022,$39.21,7088419,$36.82,$39.38,$36.22
10/12/2022,$37.29,8082381,$38.25,$38.55,$37.27
10/11/2022,$38.48,4983111,$38.91,$39.175,$38.27
10/10/2022,$39.21,4829530,$39.79,$39.93,$39.175
10/07/2022,$39.48,3944135,$40.25,$40.41,$39.18
10/06/2022,$40.68,3103198,$41.10,$41.42,$40.59
10/05/2022,$41.36,4036332,$40.95,$41.565,$40.72
10/04/2022,$41.37,6319563,$40.52,$41.425,$40.50
10/03/2022,$39.66,7427632,$38.89,$39.92,$38.43
09/30/2022,$38.52,4490153,$38.99,$39.51,$38.465
09/29/2022,$38.88,4732231,$39.06,$39.25,$38.485
09/28/2022,$39.59,5979440,$39.06,$39.815,$38.75
09/27/2022,$38.94,5489466,$39.76,$39.89,$38.30
09/26/2022,$39.47,6757472,$39.82,$40.28,$39.24
09/23/2022,$40.17,5753432,$40.49,$40.63,$39.33
09/22/2022,$40.93,5509989,$42.47,$42.56,$40.91
09/21/2022,$42.30,3273325,$43.56,$43.62,$42.29
09/20/2022,$43.27,2953249,$43.84,$43.91,$42.90
09/19/2022,$44.21,3068377,$43.46,$44.52,$43.41
09/16/2022,$43.89,6152717,$44.09,$44.31,$43.47
09/15/2022,$44.44,4175738,$43.85,$45.0099,$43.70
09/14/2022,$43.72,4941827,$44.20,$44.58,$43.28
09/13/2022,$44.11,5766463,$43.85,$44.86,$43.77
09/12/2022,$44.28,4347102,$44.50,$44.81,$43.935
09/09/2022,$44.14,4303093,$44.12,$44.31,$43.80
09/08/2022,$43.82,4857616,$42.10,$43.84,$42.02
09/07/2022,$42.43,4515582,$40.96,$42.555,$40.91
09/06/2022,$41.14,3505947,$41.39,$41.47,$40.56
09/02/2022,$41.12,3137707,$41.94,$42.365,$40.815
09/01/2022,$41.36,3032109,$41.45,$41.45,$40.49
08/31/2022,$41.53,3295469,$41.98,$42.07,$41.52
08/30/2022,$41.68,2278720,$42.00,$42.13,$41.35
08/29/2022,$41.76,2540193,$41.77,$42.17,$41.47
08/26/2022,$42.00,3185491,$43.78,$43.85,$41.99
08/25/2022,$43.50,2500725,$43.15,$43.745,$42.99
08/24/2022,$42.98,2258805,$42.85,$43.295,$42.68
08/23/2022,$42.97,1983325,$43.37,$43.61,$42.95
08/22/2022,$43.24,3406719,$43.20,$43.625,$42.98
08/19/2022,$43.89,3649210,$44.36,$44.3688,$43.604
08/18/2022,$44.66,2662608,$44.68,$44.71,$44.012
08/17/2022,$44.81,2334557,$44.44,$45.11,$44.29
08/16/2022,$45.03,3095523,$44.42,$45.445,$44.42
08/15/2022,$44.71,2566119,$44.35,$45.03,$44.153
08/12/2022,$44.90,2648330,$44.62,$44.93,$44.305
08/11/2022,$44.37,2620633,$44.46,$44.57,$44.0425
08/10/2022,$43.99,2538274,$43.50,$44.33,$43.50
08/09/2022,$43.19,2101828,$43.24,$43.375,$42.80
08/08/2022,$43.08,2731972,$43.80,$43.94,$43.05
08/05/2022,$43.50,2533724,$43.00,$43.79,$42.84
08/04/2022,$43.06,1933857,$43.74,$43.92,$43.025
08/03/2022,$43.71,2463540,$43.47,$43.805,$43.03
08/02/2022,$42.95,2453394,$42.85,$43.42,$42.58
08/01/2022,$43.29,2375714,$43.05,$43.43,$42.62
07/29/2022,$43.46,2385059,$43.05,$43.58,$42.97
07/28/2022,$43.03,2131847,$43.08,$43.20,$42.02
07/27/2022,$42.88,2965438,$42.43,$43.0667,$42.06
07/26/2022,$42.11,2699868,$42.68,$42.965,$41.94
07/25/2022,$43.02,2296598,$43.15,$43.22,$42.645
07/22/2022,$42.72,3039308,$43.14,$43.445,$42.34
07/21/2022,$43.48,2907386,$43.30,$43.56,$42.96
07/20/2022,$43.13,3966350,$43.40,$43.42,$42.59
07/19/2022,$43.58,3638543,$43.34,$43.855,$43.21
07/18/2022,$42.77,4314704,$43.93,$44.41,$42.52
07/15/2022,$43.41,4984942,$41.72,$43.7489,$41.19
07/14/2022,$40.44,5075701,$40.30,$40.64,$39.78
07/13/2022,$41.27,3874030,$41.21,$41.48,$40.65
07/12/2022,$41.77,3144239,$41.30,$42.75,$41.27
07/11/2022,$41.71,2285112,$41.45,$41.94,$41.20
07/08/2022,$41.89,1945972,$42.50,$42.63,$41.68
07/07/2022,$42.29,2585302,$42.07,$42.605,$41.94
07/06/2022,$41.58,2567052,$41.75,$41.99,$41.13
07/05/2022,$42.08,3026559,$41.58,$42.10,$40.98
07/01/2022,$42.42,2891031,$41.38,$42.56,$41.1499
06/30/2022,$41.71,3223506,$41.55,$42.15,$41.10
06/29/2022,$42.41,4320015,$42.84,$43.04,$42.21
06/28/2022,$42.86,2969217,$43.54,$44.05,$42.75
06/27/2022,$43.06,3135463,$43.71,$43.78,$42.87
06/24/2022,$43.60,15201790,$42.03,$43.79,$42.03
06/23/2022,$42.00,4429557,$42.13,$42.37,$41.21
06/22/2022,$42.23,5059241,$41.75,$42.495,$41.75
06/21/2022,$42.32,3540384,$42.24,$42.45,$41.81
06/17/2022,$41.13,9578547,$41.36,$41.955,$40.99
06/16/2022,$41.21,5415901,$41.03,$41.275,$40.43
06/15/2022,$41.87,6117035,$41.29,$42.46,$41.29
06/14/2022,$40.60,5924762,$41.70,$42.07,$40.26
06/13/2022,$41.47,6128666,$41.95,$42.14,$41.13
06/10/2022,$42.79,4777718,$43.12,$43.42,$42.54
06/09/2022,$44.04,2716498,$45.00,$45.38,$44.01
06/08/2022,$45.34,2943151,$45.82,$46.091,$45.22
06/07/2022,$46.34,3108258,$45.52,$46.44,$45.31
06/06/2022,$45.95,3018244,$46.06,$46.735,$45.83
06/03/2022,$45.59,2453589,$46.11,$46.26,$45.555
06/02/2022,$46.47,3506717,$45.77,$46.50,$45.38
06/01/2022,$45.65,3910613,$46.57,$46.67,$45.02
05/31/2022,$46.61,7085819,$46.18,$46.975,$45.64
05/27/2022,$46.48,3353974,$45.75,$46.48,$45.70
05/26/2022,$45.66,3251769,$45.35,$45.87,$45.29
05/25/2022,$44.72,4350928,$44.21,$45.005,$44.115
05/24/2022,$44.34,4504477,$44.36,$44.60,$43.145
05/23/2022,$44.68,4231227,$44.70,$45.19,$44.23
05/20/2022,$43.77,5013639,$43.77,$44.13,$42.95
05/19/2022,$43.32,7209986,$42.48,$43.75,$42.44
05/18/2022,$43.29,4077091,$44.20,$44.255,$43.14
05/17/2022,$44.59,3985882,$44.19,$44.76,$43.88
05/16/2022,$43.24,3554634,$43.32,$43.655,$42.50
05/13/2022,$43.46,4247679,$43.31,$43.81,$42.93
05/12/2022,$42.81,5360163,$42.16,$43.17,$41.90
05/11/2022,$42.43,5478959,$43.11,$44.01,$42.36
05/10/2022,$42.96,5286926,$43.62,$44.05,$42.25
05/09/2022,$43.21,4976142,$43.25,$43.82,$42.89
05/06/2022,$43.76,4787986,$44.08,$44.14,$43.20
05/05/2022,$44.10,5736326,$44.33,$44.33,$43.25
05/04/2022,$44.80,5974101,$43.23,$44.845,$42.96
05/03/2022,$43.11,7146267,$42.94,$43.69,$42.53
05/02/2022,$42.70,8096841,$42.37,$42.94,$41.765
04/29/2022,$42.06,4450426,$43.47,$43.68,$41.955
04/28/2022,$43.46,5682949,$43.21,$43.54,$42.35
04/27/2022,$42.35,6646730,$42.485,$42.91,$42.175
04/26/2022,$43.26,6224803,$43.99,$44.52,$43.25
04/25/2022,$44.37,6538085,$43.79,$44.48,$43.14
04/22/2022,$44.21,4750906,$45.90,$46.05,$44.14
04/21/2022,$46.15,4681189,$47.57,$47.77,$46.035
04/20/2022,$47.02,4966410,$46.97,$47.53,$46.79
04/19/2022,$46.52,6382692,$46.33,$46.82,$46.15
04/18/2022,$46.21,6036269,$45.60,$46.66,$44.9856
04/14/2022,$47.29,7288992,$48.44,$48.97,$47.26
04/13/2022,$48.34,6033997,$47.28,$48.39,$46.88
04/12/2022,$47.65,4187001,$47.81,$48.63,$47.415
04/11/2022,$48.07,3728535,$48.00,$48.92,$47.79
04/08/2022,$48.34,3155726,$47.96,$48.615,$47.77
04/07/2022,$47.76,4522697,$48.11,$48.4104,$46.9511
04/06/2022,$48.20,5110440,$48.70,$48.73,$47.955
04/05/2022,$48.96,4317709,$49.26,$49.62,$48.74
04/04/2022,$49.51,5495065,$49.50,$49.83,$48.57
04/01/2022,$49.45,4259828,$50.29,$50.48,$49.10
03/31/2022,$49.63,5804939,$51.51,$51.77,$49.61
03/30/2022,$51.84,4156469,$52.10,$52.43,$51.56
03/29/2022,$52.74,3567849,$53.38,$53.63,$52.30
03/28/2022,$52.51,4196004,$52.79,$52.80,$51.895
03/25/2022,$52.74,4283309,$52.09,$53.01,$52.03
03/24/2022,$52.04,3879721,$52.04,$52.20,$51.45
03/23/2022,$51.73,3659112,$52.40,$52.675,$51.68
03/22/2022,$52.69,5306555,$52.87,$53.46,$52.305
03/21/2022,$52.18,6884424,$52.64,$52.91,$51.79
03/18/2022,$52.30,19554900,$52.52,$52.58,$51.12
03/17/2022,$52.51,7149544,$51.06,$52.54,$50.37
03/16/2022,$51.91,7218802,$51.57,$52.71,$50.91
03/15/2022,$50.55,5743707,$50.84,$50.99,$49.95
03/14/2022,$50.53,6226190,$50.78,$51.31,$50.2433
03/11/2022,$50.00,5755471,$50.86,$51.12,$49.795
03/10/2022,$50.00,9396127,$50.72,$51.175,$48.84
03/09/2022,$52.18,6970478,$52.81,$53.36,$52.02
03/08/2022,$50.73,8072548,$50.69,$51.83,$49.89
03/07/2022,$50.01,8228847,$50.39,$50.835,$49.82
03/04/2022,$50.92,6249049,$50.92,$51.23,$50.205
03/03/2022,$52.36,4794676,$52.25,$52.86,$51.57
03/02/2022,$52.14,4690570,$51.16,$52.72,$51.16
03/01/2022,$50.58,8434756,$52.76,$52.76,$49.805
02/28/2022,$53.15,9772302,$52.59,$53.50,$52.35
02/25/2022,$54.37,6413212,$52.97,$54.48,$52.81
02/24/2022,$52.50,8487932,$51.685,$52.695,$50.61
02/23/2022,$53.35,6770598,$56.00,$56.25,$53.09
02/22/2022,$55.64,6203780,$56.00,$56.625,$55.20
02/18/2022,$56.38,7611471,$57.09,$57.46,$56.01
02/17/2022,$57.35,9864686,$61.48,$61.69,$57.30
02/16/2022,$62.50,3657784,$61.81,$62.89,$61.59
02/15/2022,$62.23,4486066,$62.13,$62.56,$61.81
02/14/2022,$61.47,5335432,$62.35,$62.53,$60.769
02/11/2022,$62.33,6374812,$63.15,$64.295,$61.91
02/10/2022,$63.47,6032973,$62.825,$64.63,$62.825
02/09/2022,$63.66,3345085,$63.92,$63.92,$63.11
02/08/2022,$63.62,4925918,$63.11,$63.97,$62.69
02/07/2022,$62.25,2890601,$61.96,$62.54,$61.63
02/04/2022,$61.81,4373469,$60.87,$62.66,$60.61
02/03/2022,$60.77,2957287,$61.35,$61.675,$60.63
02/02/2022,$61.05,4345982,$60.56,$61.12,$60.19
02/01/2022,$60.69,4779022,$59.58,$60.906,$59.05
01/31/2022,$59.26,6889484,$58.07,$59.33,$57.55
01/28/2022,$58.48,4126965,$57.86,$58.51,$57.00
01/27/2022,$58.37,4958615,$59.51,$60.68,$57.59
01/26/2022,$58.92,5581782,$59.65,$60.3499,$58.17
01/25/2022,$59.02,5919623,$58.33,$59.595,$57.04
01/24/2022,$58.90,7162124,$56.05,$59.04,$55.17
01/21/2022,$57.18,5983693,$59.68,$59.76,$56.855
01/20/2022,$59.92,6989935,$59.26,$61.21,$58.95
01/19/2022,$59.24,6248590,$63.19,$63.20,$58.98
01/18/2022,$62.92,6764966,$61.69,$63.22,$61.50
01/14/2022,$63.60,5777535,$63.20,$63.69,$62.16
01/13/2022,$63.65,4159904,$63.56,$64.53,$63.49
01/12/2022,$63.55,6411305,$63.35,$63.915,$62.87
01/11/2022,$63.07,4054367,$62.70,$63.28,$61.95
01/10/2022,$62.80,5214738,$63.13,$63.42,$62.02
01/07/2022,$62.33,5161692,$61.36,$62.39,$60.99
01/06/2022,$61.30,3510485,$61.00,$61.44,$60.24
01/05/2022,$60.18,3673355,$61.21,$61.62,$60.06
01/04/2022,$60.60,4918568,$59.36,$61.215,$59.33
01/03/2022,$58.51,3254618,$58.60,$59.02,$58.345
12/31/2021,$58.08,1911976,$57.96,$58.30,$57.86
12/30/2021,$57.97,1587049,$58.29,$58.6799,$57.93
12/29/2021,$58.37,1828466,$58.62,$58.85,$58.29
12/28/2021,$58.46,1810920,$58.39,$58.98,$58.343
12/27/2021,$58.52,2388377,$58.20,$58.53,$57.93
12/23/2021,$58.11,1841905,$58.18,$58.82,$58.015
12/22/2021,$57.91,2337748,$57.85,$58.255,$57.69
12/21/2021,$57.89,3413114,$57.16,$58.13,$57.135
12/20/2021,$56.48,4102140,$56.68,$57.00,$55.34
12/17/2021,$57.50,14390580,$58.14,$58.36,$56.88
12/16/2021,$58.42,5397774,$58.43,$58.76,$57.6724
12/15/2021,$56.90,3755183,$56.90,$57.06,$55.88
12/14/2021,$56.78,3663438,$56.18,$57.43,$56.135
12/13/2021,$56.13,3415602,$56.66,$56.66,$55.84
12/10/2021,$56.73,4363366,$57.42,$57.47,$56.615
12/09/2021,$57.08,5190113,$56.20,$57.62,$55.86
12/08/2021,$56.32,5629926,$56.08,$57.42,$55.82
12/07/2021,$56.13,4105689,$55.97,$56.345,$55.56
12/06/2021,$55.43,3789812,$55.23,$56.16,$54.74
12/03/2021,$54.88,5346525,$56.26,$56.36,$54.39
12/02/2021,$56.15,4069913,$54.61,$56.515,$54.49
12/01/2021,$54.14,4833392,$56.09,$56.485,$54.095
11/30/2021,$54.79,7490291,$56.32,$56.32,$54.58
11/29/2021,$57.01,3797248,$57.40,$57.70,$56.70
11/26/2021,$56.75,3300107,$56.81,$57.165,$55.97
11/24/2021,$58.92,2607886,$58.85,$59.32,$58.44
11/23/2021,$59.01,2606346,$58.63,$59.07,$58.31
11/22/2021,$58.21,2946923,$57.80,$58.86,$57.66
11/19/2021,$57.07,3812692,$57.16,$57.48,$56.363
11/18/2021,$57.77,2902532,$58.125,$58.42,$57.58
11/17/2021,$58.05,2940593,$59.01,$59.19,$57.825
11/16/2021,$59.15,3395705,$59.83,$59.94,$59.13
11/15/2021,$59.91,2376021,$60.29,$60.38,$59.73
11/12/2021,$60.08,3394039,$60.00,$60.15,$59.61
11/11/2021,$59.99,3832047,$59.14,$60.44,$58.935
11/10/2021,$59.16,4153289,$58.46,$59.60,$58.425
11/09/2021,$58.58,3770147,$58.61,$58.87,$58.16
11/08/2021,$58.98,3218389,$59.16,$59.46,$58.705
11/05/2021,$58.82,3949635,$59.46,$59.68,$58.765
11/04/2021,$59.06,3285388,$59.89,$60.01,$58.505
11/03/2021,$60.09,3024299,$59.67,$60.48,$59.53
11/02/2021,$59.93,3260931,$59.98,$60.47,$59.79
11/01/2021,$60.02,3694586,$59.85,$60.06,$59.48
10/29/2021,$59.20,4660676,$59.17,$59.75,$59.03
10/28/2021,$59.44,3852437,$58.49,$59.52,$58.49
10/27/2021,$58.45,4410578,$58.79,$59.49,$58.38
10/26/2021,$59.10,3896686,$59.53,$59.59,$58.945
10/25/2021,$59.40,3416950,$59.82,$59.90,$59.23
10/22/2021,$59.71,4978550,$59.99,$60.52,$59.52
10/21/2021,$59.74,4178140,$59.48,$60.06,$59.13
10/20/2021,$59.31,6276399,$57.65,$59.655,$57.47
10/19/2021,$57.65,5765253,$55.99,$57.70,$55.50
10/18/2021,$57.41,5218911,$57.07,$57.99,$57.00
10/15/2021,$57.16,5498415,$57.04,$57.695,$56.73
10/14/2021,$56.57,6279796,$55.90,$56.63,$55.50
10/13/2021,$55.29,5423546,$55.50,$55.64,$54.45
10/12/2021,$55.51,4697909,$55.51,$56.06,$55.28
10/11/2021,$55.52,4945320,$55.89,$56.65,$55.48
10/08/2021,$55.84,4712361,$54.67,$56.14,$54.61
10/07/2021,$54.53,5684836,$55.14,$55.42,$54.40
10/06/2021,$54.54,5223705,$53.84,$54.78,$53.54
10/05/2021,$54.42,4891077,$53.19,$54.735,$53.05
10/04/2021,$52.85,5220248,$52.75,$53.89,$52.67
10/01/2021,$52.92,4899708,$51.84,$53.365,$51.83
09/30/2021,$51.84,4400134,$52.97,$53.17,$51.83
09/29/2021,$52.63,2829096,$52.81,$52.98,$52.355
09/28/2021,$52.91,5439040,$53.53,$54.29,$52.80
09/27/2021,$53.40,4790773,$52.04,$53.785,$51.962
09/24/2021,$51.55,2724793,$51.31,$52.14,$51.31
09/23/2021,$51.50,4696268,$50.58,$52.00,$50.47
09/22/2021,$49.93,4190687,$49.99,$50.39,$49.78
09/21/2021,$49.30,4083094,$49.82,$49.99,$49.13
09/20/2021,$49.59,6154522,$49.84,$49.94,$48.74
09/17/2021,$51.15,11539060,$51.18,$51.49,$50.465
09/16/2021,$51.37,6188949,$52.42,$52.56,$50.98
09/15/2021,$52.07,5786906,$51.20,$52.18,$51.05
09/14/2021,$51.14,4407163,$52.33,$52.50,$50.88
09/13/2021,$52.24,4015550,$52.29,$52.595,$51.82
09/10/2021,$51.91,6892473,$53.23,$53.25,$51.855
09/09/2021,$52.88,4140433,$52.86,$53.66,$52.80
09/08/2021,$52.98,4143116,$53.01,$53.09,$52.52
09/07/2021,$53.12,3993123,$53.89,$54.00,$53.00
09/03/2021,$53.93,3049926,$54.41,$54.49,$53.715
09/02/2021,$54.31,3589702,$54.50,$54.67,$54.07
09/01/2021,$54.40,4792216,$55.235,$55.54,$54.19
08/31/2021,$55.22,3964194,$55.29,$55.60,$54.88
08/30/2021,$55.18,2473818,$56.60,$56.64,$55.155
08/27/2021,$56.41,4315736,$55.49,$56.50,$55.40
08/26/2021,$55.48,4310793,$55.56,$55.88,$55.40
08/25/2021,$55.57,4656350,$54.70,$55.97,$54.53
08/24/2021,$54.53,3503082,$54.23,$54.875,$54.04
08/23/2021,$54.06,3598807,$53.63,$54.395,$53.63
08/20/2021,$53.32,4261792,$52.76,$53.515,$52.44
08/19/2021,$52.77,5392065,$52.93,$53.32,$52.54
08/18/2021,$53.53,4584701,$53.60,$54.545,$53.26
08/17/2021,$53.80,4458090,$53.89,$54.33,$53.40
08/16/2021,$54.27,4338376,$53.51,$54.37,$53.17
08/13/2021,$53.87,6786661,$54.72,$54.99,$53.77
08/12/2021,$54.89,3872335,$54.77,$55.02,$54.43
08/11/2021,$54.77,5025996,$54.02,$54.86,$53.79
08/10/2021,$53.83,4596317,$53.22,$54.04,$53.16
08/09/2021,$53.38,4641382,$53.00,$53.72,$52.73
08/06/2021,$53.16,5601737,$52.40,$53.52,$52.35
08/05/2021,$51.80,4796250,$51.81,$52.245,$51.59
08/04/2021,$51.49,4305267,$51.60,$52.065,$51.22
08/03/2021,$52.00,4523147,$51.45,$52.305,$50.81
08/02/2021,$51.28,5429271,$51.73,$52.56,$51.21
07/30/2021,$51.33,4527724,$51.05,$51.68,$50.96
07/29/2021,$51.30,4450357,$50.91,$51.76,$50.58
07/28/2021,$50.35,6609592,$50.41,$50.875,$49.909
07/27/2021,$50.19,6017624,$49.64,$50.84,$49.43
07/26/2021,$50.25,4557221,$49.50,$50.475,$49.47
07/23/2021,$49.97,4411871,$50.21,$50.54,$49.69
07/22/2021,$49.83,4774149,$49.99,$50.06,$49.51
07/21/2021,$50.06,5143167,$49.81,$50.4873,$49.60
07/20/2021,$49.44,6411304,$47.58,$49.955,$47.33
07/19/2021,$47.58,7374580,$48.35,$48.56,$47.32
07/16/2021,$49.38,8166338,$48.96,$49.585,$48.51
07/15/2021,$48.68,6848516,$48.29,$49.67,$47.57
07/14/2021,$49.28,4859251,$49.89,$50.39,$48.99
07/13/2021,$49.96,2722342,$50.30,$50.48,$49.645
07/12/2021,$50.28,2990045,$49.56,$50.54,$49.25
07/09/2021,$49.93,3569378,$49.32,$50.09,$49.09
07/08/2021,$48.34,4510857,$48.73,$48.97,$48.03
07/07/2021,$49.48,3009224,$49.21,$49.69,$48.91
07/06/2021,$49.49,6178835,$50.99,$51.10,$49.205
07/02/2021,$51.24,3068014,$51.40,$51.53,$50.99
07/01/2021,$51.43,2867252,$51.56,$51.74,$51.16
06/30/2021,$51.23,5501557,$50.72,$51.375,$50.55
06/29/2021,$51.02,3920475,$51.25,$51.68,$50.87
06/28/2021,$50.86,2792369,$50.80,$50.905,$50.16
06/25/2021,$50.99,4168338,$50.41,$51.14,$50.28
06/24/2021,$50.25,3681967,$49.61,$50.45,$49.38
06/23/2021,$49.37,4596351,$49.57,$49.87,$49.35
06/22/2021,$49.44,3888618,$49.69,$49.74,$49.04
06/21/2021,$49.66,4172292,$48.61,$49.73,$48.51
06/18/2021,$48.22,11517020,$48.87,$48.95,$48.04
06/17/2021,$49.48,7322994,$51.83,$51.85,$49.155
06/16/2021,$51.23,9781325,$50.34,$51.95,$49.64
06/15/2021,$50.45,3687835,$49.79,$50.57,$49.65
06/14/2021,$49.64,5997170,$50.15,$50.51,$48.83
06/11/2021,$50.41,3568978,$49.96,$50.445,$49.90
06/10/2021,$49.87,3189479,$51.04,$51.25,$49.835
06/09/2021,$50.62,2910423,$51.08,$51.08,$50.55
06/08/2021,$51.42,2803304,$51.41,$51.64,$50.85
06/07/2021,$51.82,2285858,$52.33,$52.33,$51.77
06/04/2021,$52.21,2204884,$52.18,$52.25,$51.635
06/03/2021,$52.20,2788668,$52.05,$52.475,$51.73
06/02/2021,$52.12,3302349,$52.23,$52.43,$51.74
06/01/2021,$52.30,3182027,$52.81,$52.90,$52.04
05/28/2021,$52.08,3404430,$52.18,$52.215,$51.65
05/27/2021,$52.10,6573431,$52.21,$52.69,$51.82
05/26/2021,$51.56,3766381,$51.41,$51.71,$50.98
05/25/2021,$51.12,3035229,$51.77,$52.25,$51.00
05/24/2021,$51.74,2663962,$51.61,$51.86,$51.465
05/21/2021,$51.56,3669099,$50.80,$51.755,$50.72
05/20/2021,$50.61,2854628,$50.85,$50.99,$50.41
05/19/2021,$50.86,4990264,$50.21,$50.89,$49.81
05/18/2021,$50.75,5463969,$52.04,$52.305,$50.73
05/17/2021,$52.09,3919940,$51.80,$52.29,$51.425
05/14/2021,$51.78,4497265,$51.98,$52.29,$51.635
05/13/2021,$51.69,4724079,$50.76,$52.01,$50.62
05/12/2021,$51.03,4204100,$52.13,$52.34,$50.865
05/11/2021,$51.58,6502161,$51.87,$52.63,$51.35
05/10/2021,$52.27,4710292,$52.19,$52.82,$52.00
05/07/2021,$51.82,4638914,$51.17,$51.95,$50.59
05/06/2021,$51.89,4923237,$51.61,$51.925,$51.34
05/05/2021,$51.45,3064799,$50.61,$51.59,$50.14
05/04/2021,$50.49,6153761,$50.13,$50.65,$49.99
05/03/2021,$50.23,3896205,$50.25,$50.45,$49.70
04/30/2021,$49.88,6879776,$49.97,$50.245,$49.705
04/29/2021,$50.08,6958553,$49.50,$50.2568,$49.43
04/28/2021,$49.18,5937950,$48.61,$49.24,$48.61
04/27/2021,$48.55,5566795,$47.87,$48.655,$47.58
04/26/2021,$48.11,5556091,$47.84,$48.54,$47.75
04/23/2021,$47.60,4502737,$46.55,$47.89,$46.25
04/22/2021,$46.55,5367491,$46.87,$47.23,$46.38
04/21/2021,$47.19,4994433,$46.31,$47.41,$46.19
04/20/2021,$46.58,7287780,$46.64,$47.21,$46.28
04/19/2021,$46.81,6313979,$46.27,$46.934,$46.13
04/16/2021,$46.07,9955790,$47.05,$47.50,$45.80
04/15/2021,$48.01,7748111,$48.73,$48.80,$47.95
04/14/2021,$48.64,4218989,$48.30,$48.97,$48.09
04/13/2021,$48.34,3233076,$48.81,$48.92,$48.26
04/12/2021,$49.09,2843604,$48.62,$49.13,$48.53
04/09/2021,$48.62,3172440,$48.30,$48.695,$48.17
04/08/2021,$48.00,3119410,$47.63,$48.05,$47.39
04/07/2021,$47.84,3351646,$48.03,$48.29,$47.60
04/06/2021,$47.78,3120408,$48.04,$48.13,$47.41
04/05/2021,$48.13,3655615,$47.98,$48.50,$47.6801
04/01/2021,$47.47,4046110,$47.24,$47.5184,$46.85
03/31/2021,$47.29,4847388,$47.63,$47.88,$47.22
03/30/2021,$47.86,4451209,$47.80,$48.145,$47.50
03/29/2021,$47.52,4829210,$46.63,$47.905,$46.46
03/26/2021,$47.49,7321358,$46.82,$47.56,$46.76
03/25/2021,$46.33,6261771,$45.34,$46.37,$44.695
03/24/2021,$45.25,5262286,$45.49,$46.04,$45.25
03/23/2021,$44.37,3727790,$44.94,$45.34,$44.195
03/22/2021,$45.21,6265684,$45.37,$45.80,$44.88
03/19/2021,$46.35,14555340,$46.19,$46.71,$45.605
03/18/2021,$46.70,6303573,$47.03,$47.76,$46.53
03/17/2021,$46.51,4903967,$46.67,$46.82,$45.88
03/16/2021,$46.24,3732732,$46.41,$46.63,$45.92
03/15/2021,$46.69,3675981,$46.69,$46.78,$46.0189
03/12/2021,$46.66,4741844,$46.54,$46.90,$46.20
03/11/2021,$45.73,3697104,$45.56,$46.00,$45.20
03/10/2021,$45.90,5011985,$45.11,$46.2701,$44.90
03/09/2021,$44.94,6057814,$45.03,$45.935,$44.35
03/08/2021,$45.63,4341741,$45.57,$46.16,$45.1532
03/05/2021,$45.03,5828733,$45.40,$45.72,$44.40
03/04/2021,$44.76,6910317,$44.53,$45.35,$44.04
03/03/2021,$44.53,7398087,$43.78,$45.56,$43.78
03/02/2021,$43.60,4494559,$43.71,$44.32,$43.58
03/01/2021,$43.68,6377147,$42.86,$43.87,$42.69
02/26/2021,$42.16,6967323,$43.04,$43.20,$41.98
02/25/2021,$43.42,7042347,$44.61,$44.945,$43.25
02/24/2021,$44.26,7416804,$43.97,$44.57,$43.83
02/23/2021,$43.83,8004612,$43.98,$44.54,$43.65
02/22/2021,$43.73,9732975,$42.10,$43.98,$42.08
02/19/2021,$42.32,5899935,$42.42,$42.89,$42.24
02/18/2021,$42.18,3716872,$42.56,$42.80,$41.90
02/17/2021,$42.90,4602223,$42.78,$43.30,$42.43
02/16/2021,$42.75,8707618,$42.19,$43.3491,$42.11
02/12/2021,$41.93,8844761,$41.89,$42.54,$41.58
02/11/2021,$42.13,10917510,$43.00,$43.84,$42.03
02/10/2021,$41.74,4574807,$42.11,$42.39,$41.71
02/09/2021,$41.96,4202839,$41.85,$42.15,$41.40
02/08/2021,$41.95,3988347,$42.15,$42.44,$41.79
02/05/2021,$42.03,3505045,$42.53,$42.58,$41.885
02/04/2021,$42.23,5019677,$41.29,$42.30,$41.17
