Date,Close/Last,Volume,Open,High,Low
11/15/2022,$60.54,6113299,$61.10,$61.83,$60.25
11/14/2022,$60.24,4662280,$60.36,$61.11,$60.174
11/11/2022,$60.39,6332187,$60.91,$61.16,$60.03
11/10/2022,$60.59,4974340,$60.15,$60.92,$59.61
11/09/2022,$58.46,3849384,$58.74,$59.42,$58.39
11/08/2022,$59.13,4511182,$59.00,$59.8581,$58.38
11/07/2022,$59.17,3640934,$58.44,$59.31,$58.01
11/04/2022,$57.92,3388441,$58.39,$58.58,$57.05
11/03/2022,$57.61,5603268,$56.27,$58.15,$56.11
11/02/2022,$57.28,6611472,$57.28,$58.65,$56.82
11/01/2022,$57.07,6844442,$57.40,$58.14,$57.025
10/31/2022,$57.00,5647942,$56.66,$57.35,$56.48
10/28/2022,$56.80,4758752,$54.92,$56.90,$54.69
10/27/2022,$54.62,3573255,$54.76,$55.78,$54.55
10/26/2022,$54.22,3377045,$54.69,$54.98,$54.08
10/25/2022,$54.29,3899235,$53.72,$54.62,$53.47
10/24/2022,$54.35,3322805,$53.56,$54.56,$53.51
10/21/2022,$53.25,4078600,$51.77,$53.30,$51.66
10/20/2022,$51.85,4473716,$52.15,$52.965,$51.55
10/19/2022,$52.75,3600814,$52.34,$53.43,$52.32
10/18/2022,$52.60,5350830,$52.99,$53.32,$52.005
10/17/2022,$51.73,4148154,$51.93,$52.47,$51.595
10/14/2022,$50.71,5965682,$51.16,$52.07,$50.4285
10/13/2022,$50.94,5168624,$48.30,$51.51,$48.03
10/12/2022,$48.96,3866168,$49.00,$49.76,$48.545
10/11/2022,$48.05,4797048,$48.24,$49.21,$47.88
10/10/2022,$48.44,7099015,$49.81,$50.07,$48.22
10/07/2022,$49.71,4097088,$50.24,$50.58,$49.42
10/06/2022,$50.76,3121647,$50.86,$51.30,$50.59
10/05/2022,$51.30,4040768,$50.80,$51.65,$50.745
10/04/2022,$51.71,4124498,$50.01,$51.74,$49.99
10/03/2022,$49.18,4997982,$48.21,$49.39,$47.30
09/30/2022,$47.48,5209229,$47.57,$48.65,$47.31
09/29/2022,$47.66,7362263,$48.12,$48.425,$47.05
09/28/2022,$48.77,9837760,$48.41,$49.25,$48.30
09/27/2022,$48.56,5673991,$48.84,$49.09,$48.10
09/26/2022,$48.41,5906286,$49.24,$50.02,$48.09
09/23/2022,$49.77,5500710,$50.58,$50.96,$49.10
09/22/2022,$51.21,4988745,$52.59,$52.65,$51.10
09/21/2022,$52.29,4928231,$53.78,$54.25,$52.28
09/20/2022,$53.41,6373421,$54.00,$54.34,$52.46
09/19/2022,$54.59,3212787,$52.90,$54.69,$52.78
09/16/2022,$53.65,11543370,$53.99,$53.99,$52.72
09/15/2022,$54.18,5775006,$53.95,$54.915,$53.45
09/14/2022,$54.20,4425370,$54.44,$55.04,$53.56
09/13/2022,$54.34,5155197,$55.22,$55.94,$54.15
09/12/2022,$56.53,3484732,$55.90,$56.64,$55.50
09/09/2022,$55.04,4631303,$54.75,$55.31,$54.75
09/08/2022,$54.33,3655923,$53.56,$54.56,$53.20
09/07/2022,$53.70,4000601,$51.87,$53.91,$51.87
09/06/2022,$52.36,4142747,$52.81,$53.37,$51.64
09/02/2022,$52.41,3702008,$53.08,$53.735,$52.025
09/01/2022,$52.34,3998557,$51.55,$52.40,$51.11
08/31/2022,$51.75,5946560,$52.64,$52.86,$51.70
08/30/2022,$52.39,2786980,$52.99,$53.02,$52.04
08/29/2022,$52.80,3082530,$52.61,$53.305,$52.16
08/26/2022,$53.00,5647901,$55.50,$55.62,$52.95
08/25/2022,$55.26,2507703,$54.50,$55.29,$54.205
08/24/2022,$54.32,2055865,$54.01,$54.50,$53.715
08/23/2022,$54.27,3682108,$54.09,$54.64,$54.05
08/22/2022,$54.04,3734956,$55.27,$55.305,$54.01
08/19/2022,$56.10,3783040,$56.97,$57.095,$55.94
08/18/2022,$57.33,2064737,$56.85,$57.505,$56.75
08/17/2022,$56.69,3090117,$56.50,$57.05,$56.18
08/16/2022,$57.29,3992026,$56.59,$57.46,$56.4864
08/15/2022,$56.76,3152703,$56.48,$57.16,$56.26
08/12/2022,$57.41,4318141,$56.30,$57.44,$56.30
08/11/2022,$56.33,3986268,$55.62,$56.47,$55.62
08/10/2022,$54.92,4742200,$54.30,$55.05,$54.30
08/09/2022,$53.55,4988438,$52.81,$53.77,$52.45
08/08/2022,$52.27,4624219,$52.40,$52.89,$52.10
08/05/2022,$51.83,3359224,$51.07,$51.97,$50.92
08/04/2022,$51.12,3422476,$51.45,$51.86,$51.06
08/03/2022,$51.58,3495423,$51.10,$51.74,$50.73
08/02/2022,$50.71,4977070,$50.96,$51.67,$50.64
08/01/2022,$51.04,4589565,$51.25,$51.61,$50.82
07/29/2022,$51.77,6882498,$50.65,$51.95,$50.65
07/28/2022,$50.49,8878597,$52.52,$52.73,$50.19
07/27/2022,$52.52,2676353,$52.11,$52.80,$51.62
07/26/2022,$51.73,2729263,$51.77,$52.4096,$51.33
07/25/2022,$52.05,3390339,$51.77,$52.43,$51.38
07/22/2022,$51.33,3051737,$51.74,$52.37,$50.85
07/21/2022,$51.63,2740520,$51.28,$51.65,$50.7231
07/20/2022,$51.52,3556160,$51.39,$51.91,$51.015
07/19/2022,$51.74,3350027,$50.74,$52.095,$50.71
07/18/2022,$49.89,3431014,$50.64,$51.39,$49.655
07/15/2022,$50.08,4393220,$49.33,$50.53,$48.75
07/14/2022,$48.42,5263842,$49.09,$49.46,$48.395
07/13/2022,$50.66,4195383,$50.45,$51.04,$49.98
07/12/2022,$51.12,3686485,$50.99,$52.16,$50.99
07/11/2022,$51.45,3566486,$51.00,$51.87,$50.95
07/08/2022,$51.47,2751965,$52.03,$52.39,$51.36
07/07/2022,$51.79,4695270,$51.79,$52.37,$51.68
07/06/2022,$50.98,3714707,$50.69,$51.34,$50.22
07/05/2022,$51.13,4266242,$50.71,$51.13,$49.65
07/01/2022,$52.02,3363600,$51.10,$52.16,$50.74
06/30/2022,$51.13,4068843,$50.02,$51.50,$49.455
06/29/2022,$50.80,4804654,$52.16,$52.245,$50.73
06/28/2022,$51.81,3495500,$52.69,$53.41,$51.77
06/27/2022,$51.92,4527468,$52.62,$53.09,$51.495
06/24/2022,$52.77,7883278,$50.13,$52.92,$50.02
06/23/2022,$49.60,6695189,$51.20,$51.50,$49.38
06/22/2022,$51.38,5491084,$51.09,$52.33,$51.02
06/21/2022,$52.15,4745110,$52.99,$53.12,$51.69
06/17/2022,$51.46,17311390,$50.10,$51.70,$49.99
06/16/2022,$49.97,7600422,$50.87,$50.95,$49.075
06/15/2022,$52.05,6844727,$52.52,$52.91,$51.04
06/14/2022,$52.02,5894257,$52.07,$53.00,$51.605
06/13/2022,$51.63,6091750,$52.46,$53.04,$51.21
06/10/2022,$53.43,7237834,$54.29,$54.72,$53.41
06/09/2022,$55.88,6574058,$57.74,$57.74,$55.87
06/08/2022,$57.74,3908046,$58.97,$59.22,$57.54
06/07/2022,$59.41,4555920,$58.57,$59.71,$58.055
06/06/2022,$58.99,4094317,$57.81,$59.365,$57.40
06/03/2022,$57.29,4809197,$57.76,$58.24,$57.09
06/02/2022,$58.17,3987496,$57.92,$58.20,$57.11
06/01/2022,$57.84,6103008,$58.94,$59.18,$57.085
05/31/2022,$58.68,5639188,$58.65,$59.755,$58.17
05/27/2022,$59.00,3891132,$57.85,$59.00,$57.63
05/26/2022,$57.73,6122634,$57.58,$58.16,$57.12
05/25/2022,$56.67,5805893,$56.32,$57.625,$56.17
05/24/2022,$56.51,5889449,$56.69,$56.81,$54.695
05/23/2022,$56.93,7948860,$56.56,$57.55,$56.08
05/20/2022,$55.62,8977096,$58.14,$58.53,$53.83
05/19/2022,$57.90,4576281,$57.50,$58.85,$57.45
05/18/2022,$58.30,5678751,$59.73,$60.14,$58.08
05/17/2022,$60.28,3911067,$59.90,$60.50,$59.50
05/16/2022,$58.64,4838882,$58.67,$59.17,$57.87
05/13/2022,$58.56,6119427,$59.02,$59.55,$58.21
05/12/2022,$58.41,4914376,$58.41,$59.04,$57.24
05/11/2022,$58.61,4809539,$58.73,$60.77,$58.51
05/10/2022,$58.69,6476751,$60.23,$61.45,$57.6175
05/09/2022,$59.61,6605602,$61.61,$62.33,$59.26
05/06/2022,$62.23,5885530,$62.11,$62.52,$61.19
05/05/2022,$62.12,6021077,$62.93,$63.72,$61.44
05/04/2022,$63.94,7814696,$60.08,$64.05,$59.80
05/03/2022,$59.53,8013086,$59.56,$60.29,$58.33
05/02/2022,$59.06,4276894,$58.97,$59.45,$57.67
04/29/2022,$58.51,5789504,$59.74,$60.13,$58.33
04/28/2022,$60.04,4623838,$59.77,$60.45,$58.49
04/27/2022,$59.12,4989596,$57.87,$59.49,$57.46
04/26/2022,$57.66,4261088,$58.84,$59.629,$57.62
04/25/2022,$59.68,6587470,$60.01,$60.01,$57.90
04/22/2022,$60.44,4865386,$63.00,$63.00,$60.34
04/21/2022,$63.13,4244337,$65.05,$65.73,$63.04
04/20/2022,$64.41,3432563,$63.95,$65.16,$63.94
04/19/2022,$63.61,5089131,$64.14,$64.63,$63.19
04/18/2022,$63.90,2088653,$62.71,$64.11,$62.71
04/14/2022,$63.03,4399890,$62.92,$63.92,$62.80
04/13/2022,$62.98,3386407,$62.21,$63.05,$61.80
04/12/2022,$62.45,3518366,$62.83,$63.62,$62.16
04/11/2022,$62.58,3398250,$63.14,$64.29,$62.465
04/08/2022,$63.14,3140912,$62.30,$63.47,$61.99
04/07/2022,$61.66,3506834,$61.55,$61.97,$60.68
04/06/2022,$61.81,3528041,$62.31,$63.04,$61.67
04/05/2022,$62.45,2906292,$62.34,$63.46,$62.34
04/04/2022,$62.54,2960790,$63.44,$63.66,$62.22
04/01/2022,$63.79,3802821,$63.32,$64.13,$63.05
03/31/2022,$62.77,4589834,$63.24,$64.12,$62.77
03/30/2022,$63.49,4424470,$63.02,$64.07,$63.02
03/29/2022,$63.05,4393209,$64.58,$64.90,$62.475
03/28/2022,$63.73,3486497,$63.95,$64.16,$63.33
03/25/2022,$64.48,3712552,$63.25,$64.53,$63.17
03/24/2022,$63.16,3185788,$62.25,$63.30,$61.98
03/23/2022,$61.85,3071255,$62.35,$62.89,$61.82
03/22/2022,$62.68,4486573,$62.39,$63.77,$62.35
03/21/2022,$61.74,6074028,$61.54,$62.045,$60.955
03/18/2022,$61.03,6258944,$60.68,$61.11,$59.73
03/17/2022,$60.94,4991140,$59.09,$60.95,$58.985
03/16/2022,$59.78,4346598,$59.09,$60.36,$58.67
03/15/2022,$58.55,3901258,$58.06,$58.91,$57.25
03/14/2022,$57.51,3734410,$58.08,$59.02,$57.13
03/11/2022,$57.00,3423624,$57.78,$58.47,$56.90
03/10/2022,$56.98,5247416,$57.30,$58.37,$56.36
03/09/2022,$58.28,5984798,$57.99,$59.30,$57.87
03/08/2022,$55.46,7034681,$55.46,$57.42,$54.90
03/07/2022,$54.67,7982033,$56.66,$57.10,$54.66
03/04/2022,$57.48,7364154,$59.01,$59.09,$56.73
03/03/2022,$60.41,4260799,$60.80,$61.49,$59.84
03/02/2022,$61.04,6544956,$58.75,$61.32,$58.75
03/01/2022,$57.89,6478108,$60.56,$60.67,$57.25
02/28/2022,$61.24,7596647,$61.25,$62.24,$60.70
02/25/2022,$63.16,8694685,$60.79,$63.17,$60.63
02/24/2022,$60.38,6276648,$59.35,$60.59,$58.18
02/23/2022,$61.54,5102484,$62.13,$62.84,$61.17
02/22/2022,$61.61,5749722,$62.00,$62.88,$61.20
02/18/2022,$61.73,5488351,$60.38,$62.24,$60.38
02/17/2022,$61.38,6154905,$59.95,$61.84,$59.56
02/16/2022,$60.34,3416822,$59.79,$60.88,$59.79
02/15/2022,$60.38,4189283,$59.74,$60.725,$59.26
02/14/2022,$58.99,7294369,$60.73,$61.08,$58.53
02/11/2022,$60.74,7241149,$62.22,$62.93,$60.10
02/10/2022,$62.22,4926495,$61.55,$63.50,$61.5324
02/09/2022,$62.41,4460077,$62.85,$63.54,$62.35
02/08/2022,$62.70,5242005,$62.50,$63.11,$62.22
02/07/2022,$61.79,3968125,$61.12,$62.41,$61.12
02/04/2022,$60.99,4165821,$59.34,$61.605,$59.34
02/03/2022,$59.49,3381578,$60.29,$60.79,$59.35
02/02/2022,$60.25,4796463,$58.82,$60.325,$58.775
02/01/2022,$59.11,3674686,$57.83,$59.27,$57.50
01/31/2022,$57.75,4187824,$56.50,$57.805,$55.84
01/28/2022,$56.96,5248618,$56.00,$57.04,$55.57
01/27/2022,$56.42,5398581,$58.28,$59.235,$56.21
01/26/2022,$57.63,6090658,$58.86,$59.50,$56.78
01/25/2022,$58.21,6163457,$56.73,$58.81,$55.34
01/24/2022,$57.46,7422211,$56.655,$57.67,$54.39
01/21/2022,$57.32,6608990,$58.70,$58.87,$57.06
01/20/2022,$58.84,5861714,$59.03,$60.84,$58.59
01/19/2022,$58.84,6354946,$61.18,$61.60,$58.74
01/18/2022,$60.90,4265230,$62.00,$62.18,$60.74
01/14/2022,$61.91,4465073,$60.94,$62.18,$60.83
01/13/2022,$61.87,3476882,$61.79,$62.25,$61.55
01/12/2022,$61.37,6150540,$61.48,$62.11,$60.51
01/11/2022,$61.77,6091486,$61.53,$61.77,$60.86
01/10/2022,$61.41,7913324,$61.12,$61.56,$59.83
01/07/2022,$60.74,5318940,$59.60,$60.965,$59.31
01/06/2022,$59.19,6331581,$59.24,$59.52,$57.79
01/05/2022,$58.19,4639363,$59.13,$59.70,$58.15
01/04/2022,$59.00,5281287,$58.25,$59.48,$58.03
01/03/2022,$57.39,3376292,$57.18,$58.08,$57.13
12/31/2021,$56.86,2075400,$56.70,$57.23,$56.645
12/30/2021,$56.74,2144283,$56.90,$57.34,$56.71
12/29/2021,$56.78,1977534,$56.64,$57.14,$56.5601
12/28/2021,$56.67,2449523,$56.79,$57.60,$56.60
12/27/2021,$56.90,2079276,$56.66,$57.04,$56.26
12/23/2021,$56.57,3980673,$55.61,$56.745,$55.60
12/22/2021,$55.27,4693957,$55.00,$55.62,$54.90
12/21/2021,$55.14,6430950,$53.61,$55.595,$53.59
12/20/2021,$52.91,4458395,$53.21,$53.215,$51.85
12/17/2021,$54.11,11173820,$55.08,$55.13,$53.55
12/16/2021,$55.28,6340231,$54.93,$55.82,$54.62
12/15/2021,$54.36,4523872,$54.58,$54.58,$53.46
12/14/2021,$54.66,5066246,$53.75,$55.085,$53.65
12/13/2021,$53.84,4304652,$54.28,$54.31,$53.25
12/10/2021,$54.39,4023517,$55.09,$55.20,$54.13
12/09/2021,$54.81,3716414,$54.65,$55.36,$54.465
12/08/2021,$54.97,4018636,$55.37,$55.65,$54.79
12/07/2021,$55.19,4852944,$55.15,$55.95,$54.90
12/06/2021,$54.77,6051111,$54.20,$55.49,$54.09
12/03/2021,$53.32,5056181,$53.91,$54.185,$53.06
12/02/2021,$53.96,6570974,$52.20,$54.25,$52.20
12/01/2021,$51.72,5845649,$53.70,$54.21,$51.69
11/30/2021,$52.60,10816390,$54.32,$54.32,$52.36
11/29/2021,$54.95,4800278,$56.755,$56.86,$54.93
11/26/2021,$56.05,4009597,$55.31,$56.53,$53.85
11/24/2021,$57.89,5072754,$58.66,$59.1447,$57.72
11/23/2021,$58.90,7055275,$57.55,$59.335,$57.53
11/22/2021,$56.94,6027054,$55.50,$57.7841,$55.30
11/19/2021,$54.95,4864572,$55.20,$55.706,$54.71
11/18/2021,$56.12,4568047,$56.98,$57.25,$55.80
11/17/2021,$56.95,4567221,$56.98,$57.32,$56.59
11/16/2021,$57.19,3772267,$58.45,$58.68,$57.16
11/15/2021,$58.09,3819937,$58.39,$58.59,$57.87
11/12/2021,$58.21,3538287,$58.75,$59.06,$58.10
11/11/2021,$58.86,3113266,$58.81,$59.29,$58.765
11/10/2021,$58.86,3645455,$58.64,$59.39,$58.285
11/09/2021,$58.76,3097718,$58.80,$59.53,$58.27
11/08/2021,$59.16,5118322,$59.06,$59.865,$58.60
11/05/2021,$58.96,6787623,$62.00,$62.54,$58.71
11/04/2021,$60.39,4685874,$60.70,$60.834,$59.65
11/03/2021,$61.08,4537768,$59.70,$61.80,$59.67
11/02/2021,$59.98,3318088,$60.00,$60.365,$59.80
11/01/2021,$60.19,2732343,$59.71,$60.37,$59.62
10/29/2021,$59.09,4668685,$60.00,$60.92,$59.06
10/28/2021,$59.90,2668184,$58.82,$59.95,$58.82
10/27/2021,$58.55,3984781,$59.03,$60.02,$58.43
10/26/2021,$59.23,2497358,$59.72,$60.00,$59.17
10/25/2021,$59.64,3157193,$60.00,$60.35,$59.195
10/22/2021,$60.01,3734207,$59.64,$60.16,$59.32
10/21/2021,$59.26,2794614,$59.36,$59.95,$58.91
10/20/2021,$59.61,3205035,$58.36,$59.755,$58.13
10/19/2021,$58.64,3217227,$58.54,$59.18,$58.33
10/18/2021,$57.89,3299226,$58.23,$58.50,$57.61
10/15/2021,$58.28,3931867,$58.31,$58.82,$58.08
10/14/2021,$57.77,4857067,$57.04,$57.78,$56.47
10/13/2021,$56.21,4125048,$57.22,$57.28,$55.48
10/12/2021,$57.40,2678598,$57.80,$58.43,$57.265
10/11/2021,$57.89,3104668,$57.75,$58.8599,$57.58
10/08/2021,$57.61,2217177,$57.11,$57.99,$57.11
10/07/2021,$57.20,3749890,$57.63,$58.105,$57.155
10/06/2021,$57.32,3484302,$56.93,$57.45,$56.07
10/05/2021,$57.45,4845639,$56.275,$57.74,$55.64
10/04/2021,$55.82,5557231,$55.38,$56.70,$55.33
10/01/2021,$55.48,5871759,$55.15,$55.89,$54.81
09/30/2021,$54.89,4202032,$55.98,$56.12,$54.88
09/29/2021,$55.84,3289625,$56.22,$56.46,$55.78
09/28/2021,$55.99,5511620,$57.08,$57.54,$55.865
09/27/2021,$57.03,5232816,$55.37,$57.205,$55.37
09/24/2021,$54.81,5669274,$54.62,$55.21,$54.32
09/23/2021,$54.52,4444754,$53.97,$55.03,$53.97
09/22/2021,$53.71,4876635,$53.83,$54.14,$53.46
09/21/2021,$52.96,5580520,$53.71,$53.83,$52.90
09/20/2021,$53.23,7959362,$52.23,$53.31,$52.00
09/17/2021,$53.81,7278419,$54.09,$55.04,$53.59
09/16/2021,$54.35,3423220,$54.47,$55.06,$54.05
09/15/2021,$54.45,4194283,$54.20,$54.76,$53.865
09/14/2021,$54.43,5109641,$55.34,$55.39,$54.27
09/13/2021,$55.12,4961956,$55.11,$55.33,$54.61
09/10/2021,$54.44,3221726,$55.17,$55.375,$54.40
09/09/2021,$54.69,4669876,$54.80,$55.785,$54.60
09/08/2021,$54.81,3349318,$54.50,$55.01,$54.30
09/07/2021,$54.67,4783600,$55.21,$55.78,$54.645
09/03/2021,$55.10,4556809,$55.15,$55.42,$54.59
09/02/2021,$55.23,5228003,$54.77,$55.39,$54.645
09/01/2021,$54.58,4014329,$54.69,$54.815,$54.21
08/31/2021,$54.56,5703855,$53.85,$54.82,$53.85
08/30/2021,$54.02,3711400,$55.05,$55.05,$54.00
08/27/2021,$55.01,3485607,$54.34,$55.11,$54.15
08/26/2021,$54.02,3308132,$55.08,$55.13,$53.99
08/25/2021,$54.93,4019489,$54.54,$55.50,$54.22
08/24/2021,$54.36,3797743,$54.16,$54.69,$53.885
08/23/2021,$54.16,3738398,$54.07,$54.76,$54.00
08/20/2021,$53.57,4040832,$53.04,$53.83,$52.72
08/19/2021,$52.96,7291448,$52.94,$53.90,$52.54
08/18/2021,$53.76,5003081,$53.75,$54.90,$53.53
08/17/2021,$54.01,4491200,$54.25,$54.96,$53.805
08/16/2021,$54.61,4648677,$54.24,$54.83,$53.73
08/13/2021,$54.61,4675538,$54.18,$54.93,$53.89
08/12/2021,$53.88,3647678,$54.25,$54.58,$53.63
08/11/2021,$54.08,5623355,$53.43,$54.12,$52.78
08/10/2021,$53.14,7491346,$51.86,$53.405,$51.86
08/09/2021,$51.85,4388864,$50.67,$52.145,$50.39
08/06/2021,$50.95,4807815,$50.25,$51.376,$50.00
08/05/2021,$48.66,4686435,$47.60,$48.75,$47.60
08/04/2021,$47.09,3592330,$47.04,$47.64,$46.77
08/03/2021,$47.74,2346522,$47.71,$47.795,$46.44
08/02/2021,$47.37,2779124,$47.87,$48.84,$47.28
07/30/2021,$47.35,4695580,$47.50,$48.28,$47.14
07/29/2021,$47.87,3492466,$47.57,$47.985,$47.01
07/28/2021,$46.95,2955981,$47.57,$47.75,$46.18
07/27/2021,$47.42,2347745,$47.08,$47.805,$46.78
07/26/2021,$47.71,3027018,$47.28,$48.01,$47.18
07/23/2021,$47.31,3029587,$47.97,$48.35,$47.13
07/22/2021,$47.56,2815324,$48.10,$48.10,$47.24
07/21/2021,$48.29,3971188,$47.65,$48.97,$47.65
07/20/2021,$47.23,5131279,$44.97,$47.53,$44.87
07/19/2021,$44.93,5465584,$45.50,$45.78,$44.54
07/16/2021,$46.90,4384840,$48.20,$48.25,$46.64
07/15/2021,$48.07,7698922,$47.50,$48.20,$47.02
07/14/2021,$46.41,2792204,$46.89,$47.35,$46.02
07/13/2021,$46.73,2983416,$47.40,$47.545,$46.68
07/12/2021,$47.44,3450675,$46.35,$47.725,$45.97
07/09/2021,$46.87,5044756,$45.87,$47.08,$45.53
07/08/2021,$44.86,5412145,$45.87,$46.00,$44.595
07/07/2021,$46.79,4108190,$46.20,$47.05,$46.02
07/06/2021,$46.61,3598833,$47.52,$47.69,$46.32
07/02/2021,$48.05,1994955,$48.33,$48.39,$47.805
07/01/2021,$48.27,2888365,$48.03,$48.56,$47.77
06/30/2021,$47.60,2586775,$47.19,$47.735,$47.19
06/29/2021,$47.40,2742549,$48.35,$48.71,$47.18
06/28/2021,$47.96,2961655,$48.83,$48.96,$47.59
06/25/2021,$49.02,3276310,$48.47,$49.23,$48.30
06/24/2021,$48.21,2818003,$47.80,$48.44,$47.57
06/23/2021,$47.73,2896405,$47.56,$48.06,$47.44
06/22/2021,$47.55,3181448,$47.73,$47.84,$47.0201
06/21/2021,$47.75,7422814,$47.26,$47.76,$47.23
06/18/2021,$46.85,10722200,$47.85,$48.08,$46.83
06/17/2021,$48.77,5797507,$51.87,$51.92,$48.71
06/16/2021,$51.68,4259449,$51.36,$51.975,$50.845
06/15/2021,$51.53,3705254,$51.15,$51.91,$50.99
06/14/2021,$51.10,3130891,$51.56,$51.89,$50.85
06/11/2021,$52.02,3521806,$51.83,$52.15,$51.70
06/10/2021,$51.57,2213471,$52.91,$53.10,$51.52
06/09/2021,$52.16,2947107,$52.80,$52.88,$52.135
06/08/2021,$53.23,2227501,$52.67,$53.38,$52.29
06/07/2021,$53.07,2460674,$53.46,$53.5293,$52.865
06/04/2021,$53.42,2851746,$53.49,$53.49,$52.83
06/03/2021,$53.54,4029971,$52.95,$53.68,$52.74
06/02/2021,$53.04,4146693,$53.97,$54.08,$53.02
06/01/2021,$53.55,5278270,$53.33,$53.83,$53.115
05/28/2021,$52.84,3116295,$52.82,$52.93,$51.94
05/27/2021,$52.71,6287715,$52.02,$52.80,$51.82
05/26/2021,$51.37,2516510,$51.27,$51.515,$50.72
05/25/2021,$50.80,3569632,$51.99,$52.54,$50.69
05/24/2021,$51.88,2600721,$51.50,$51.99,$51.30
05/21/2021,$51.31,4198760,$50.75,$51.69,$50.75
05/20/2021,$50.53,3123523,$50.70,$50.92,$50.03
05/19/2021,$50.67,4145486,$50.47,$50.7616,$49.55
05/18/2021,$51.11,3856373,$51.42,$51.71,$51.08
05/17/2021,$51.57,3247900,$51.75,$51.90,$51.06
05/14/2021,$51.90,4844791,$51.00,$51.90,$50.8506
05/13/2021,$50.85,5064367,$49.71,$51.255,$49.71
05/12/2021,$50.08,5970566,$51.01,$51.04,$49.92
05/11/2021,$50.38,4646563,$51.72,$51.86,$49.92
05/10/2021,$51.92,6870071,$51.32,$52.70,$51.30
05/07/2021,$51.19,5582252,$50.17,$51.50,$49.69
05/06/2021,$50.17,5557777,$49.00,$50.35,$48.67
05/05/2021,$48.87,7013697,$48.46,$49.08,$48.07
05/04/2021,$48.40,6640924,$48.90,$49.30,$48.39
05/03/2021,$49.05,2585587,$48.98,$49.46,$48.65
04/30/2021,$48.45,3201185,$48.66,$49.09,$48.305
04/29/2021,$48.94,3800582,$48.75,$49.42,$48.57
04/28/2021,$48.21,2703439,$48.47,$48.725,$48.03
04/27/2021,$48.44,3580356,$47.38,$48.515,$47.38
04/26/2021,$47.53,3203514,$47.67,$48.55,$47.45
04/23/2021,$47.34,3242131,$46.62,$47.5499,$46.35
04/22/2021,$46.46,4388467,$46.68,$47.20,$46.29
04/21/2021,$46.76,3682675,$45.39,$46.80,$45.19
04/20/2021,$45.53,4261954,$46.47,$46.65,$45.23
04/19/2021,$46.73,2809233,$47.14,$47.28,$46.39
04/16/2021,$47.10,4369094,$47.11,$47.69,$46.855
04/15/2021,$46.66,4451862,$47.48,$47.48,$46.425
04/14/2021,$47.49,3391139,$46.60,$47.81,$46.60
04/13/2021,$46.69,2958141,$46.72,$47.09,$46.25
04/12/2021,$47.16,3095347,$46.70,$47.225,$46.605
04/09/2021,$46.60,3141601,$46.45,$46.65,$46.04
04/08/2021,$46.06,3474887,$46.50,$46.55,$45.7938
04/07/2021,$47.08,2719652,$46.68,$47.10,$46.47
04/06/2021,$46.66,3753055,$46.70,$47.04,$46.24
04/05/2021,$46.75,3437736,$46.95,$47.16,$46.50
04/01/2021,$46.38,3547723,$45.99,$46.425,$45.882
03/31/2021,$46.21,4318663,$46.93,$47.38,$46.19
03/30/2021,$47.34,3525263,$46.97,$47.565,$46.60
03/29/2021,$46.58,4409438,$46.13,$47.06,$45.93
03/26/2021,$46.82,3801816,$47.04,$47.30,$46.205
03/25/2021,$46.50,4707256,$45.06,$46.60,$44.54
03/24/2021,$44.99,3813467,$45.60,$46.15,$44.95
03/23/2021,$44.98,3497802,$45.72,$46.19,$44.80
03/22/2021,$46.23,4906970,$46.56,$46.65,$45.82
03/19/2021,$46.83,7285657,$47.49,$47.618,$46.56
03/18/2021,$47.82,5577588,$48.08,$49.00,$47.74
03/17/2021,$47.67,5361361,$47.63,$48.03,$47.15
03/16/2021,$47.33,4247349,$47.94,$48.01,$46.88
03/15/2021,$48.34,2994026,$48.07,$48.40,$47.515
03/12/2021,$48.44,3069732,$48.84,$48.92,$48.29
03/11/2021,$48.01,4514636,$47.66,$48.375,$47.50
03/10/2021,$47.85,3822617,$46.97,$48.01,$46.70
03/09/2021,$46.62,5638356,$46.57,$47.24,$45.81
03/08/2021,$47.24,5921205,$47.61,$48.22,$47.14
03/05/2021,$46.97,5327804,$46.94,$47.27,$45.90
03/04/2021,$46.27,4876381,$47.18,$47.58,$44.98
03/03/2021,$47.01,5633184,$46.05,$47.675,$46.05
03/02/2021,$45.96,4611068,$45.26,$46.28,$45.22
03/01/2021,$45.31,7865329,$44.90,$48.00,$44.76
02/26/2021,$43.95,6181111,$45.00,$45.25,$43.63
02/25/2021,$43.95,5388391,$45.97,$46.13,$43.88
02/24/2021,$45.43,4552849,$44.51,$45.96,$44.46
02/23/2021,$44.37,5021630,$44.74,$44.74,$43.84
02/22/2021,$44.10,6263491,$42.50,$44.35,$42.46
02/19/2021,$42.58,3664416,$42.50,$42.815,$42.075
02/18/2021,$42.11,4032567,$42.46,$43.00,$41.485
02/17/2021,$43.27,5009814,$41.28,$43.36,$41.17
02/16/2021,$42.15,4937302,$41.74,$42.63,$41.51
02/12/2021,$41.40,4154929,$41.46,$42.19,$41.19
02/11/2021,$41.60,3445649,$42.33,$42.53,$41.29
02/10/2021,$42.43,3705301,$42.35,$42.77,$41.96
02/09/2021,$42.14,3464705,$42.12,$42.51,$41.75
02/08/2021,$42.29,3899619,$41.65,$42.32,$41.47
02/05/2021,$41.68,3968178,$41.82,$41.9316,$41.18
02/04/2021,$41.34,5088092,$39.19,$41.35,$38.945
