Date,Close/Last,Volume,Open,High,Low
11/22/2022,$257.46,1765429,$257.09,$258.06,$251.525
11/21/2022,$257.71,1794095,$258.60,$259.785,$255.36
11/18/2022,$257.70,987072,$258.70,$259.43,$253.52
11/17/2022,$255.93,1089273,$254.11,$256.19,$251.23
11/16/2022,$256.19,1379984,$250.58,$259.74,$250.58
11/15/2022,$257.26,1979118,$251.80,$258.43,$251.22
11/14/2022,$246.93,1569170,$249.64,$254.24,$246.57
11/11/2022,$249.14,1621756,$255.10,$255.95,$245.93
11/10/2022,$253.94,2034520,$246.86,$254.12,$243.08
11/09/2022,$242.36,1648671,$250.00,$251.873,$242.04
11/08/2022,$251.00,2278403,$252.55,$254.21,$249.08
11/07/2022,$251.32,1788702,$248.10,$252.215,$247.66
11/04/2022,$248.10,1588965,$250.31,$251.39,$245.32
11/03/2022,$249.24,1430180,$246.47,$251.265,$246.0656
11/02/2022,$249.68,1388452,$255.00,$255.65,$249.45
11/01/2022,$254.14,1417414,$255.00,$255.57,$252.13
10/31/2022,$255.05,1765518,$259.86,$260.90,$254.545
10/28/2022,$260.44,1969410,$253.35,$261.59,$253.285
10/27/2022,$253.54,1652559,$252.08,$255.915,$250.00
10/26/2022,$250.58,1693545,$251.29,$253.88,$248.70
10/25/2022,$250.46,2470549,$247.04,$251.44,$246.01
10/24/2022,$244.98,1548442,$241.02,$245.91,$240.88
10/21/2022,$239.37,2028525,$237.47,$239.39,$233.89
10/20/2022,$237.22,1752739,$238.45,$239.265,$235.86
10/19/2022,$238.37,1134758,$237.46,$239.22,$236.0072
10/18/2022,$237.59,1379648,$239.99,$241.99,$235.39
10/17/2022,$236.40,1500209,$239.58,$239.58,$236.21
10/14/2022,$236.60,1474411,$243.46,$243.46,$235.19
10/13/2022,$242.16,2062516,$233.86,$244.7934,$233.5085
10/12/2022,$237.68,1270181,$240.11,$241.67,$237.67
10/11/2022,$239.63,1542644,$238.81,$243.36,$238.365
10/10/2022,$239.61,1333293,$239.76,$240.5825,$237.00
10/07/2022,$239.50,1595693,$240.11,$240.61,$238.15
10/06/2022,$241.67,1064007,$243.21,$244.67,$240.64
10/05/2022,$242.70,1694061,$244.21,$244.555,$241.34
10/04/2022,$245.11,2167148,$246.91,$248.4399,$243.60
10/03/2022,$246.48,1828013,$242.00,$247.51,$240.69
09/30/2022,$239.86,2239104,$239.55,$244.47,$236.81
09/29/2022,$239.47,1700070,$240.68,$241.60,$238.33
09/28/2022,$241.01,1362306,$237.78,$242.32,$236.10
09/27/2022,$235.85,1620557,$239.60,$241.62,$234.92
09/26/2022,$238.46,2134657,$241.62,$241.95,$236.61
09/23/2022,$241.62,2321407,$239.30,$242.03,$238.29
09/22/2022,$240.20,1372489,$240.00,$242.205,$239.19
09/21/2022,$240.28,1749373,$246.95,$247.53,$240.25
09/20/2022,$245.76,1676769,$244.30,$246.44,$242.77
09/19/2022,$245.61,2034544,$243.11,$246.61,$242.58
09/16/2022,$243.79,2263554,$241.91,$245.455,$241.83
09/15/2022,$240.85,1405955,$241.46,$244.27,$239.39
09/14/2022,$241.07,1454072,$241.46,$242.09,$238.05
09/13/2022,$240.33,1726928,$243.89,$245.43,$239.73
09/12/2022,$247.13,1983548,$247.31,$248.42,$246.355
09/09/2022,$247.26,1142601,$247.91,$248.86,$246.13
09/08/2022,$247.41,1221045,$245.00,$249.22,$243.975
09/07/2022,$245.89,1962888,$240.74,$246.35,$240.09
09/06/2022,$239.81,1438192,$242.91,$245.395,$239.26
09/02/2022,$242.60,1382757,$243.82,$245.84,$241.585
09/01/2022,$242.77,2471247,$237.39,$242.93,$237.195
08/31/2022,$237.42,2469356,$237.91,$238.90,$236.53
08/30/2022,$238.73,1599578,$239.21,$239.475,$235.065
08/29/2022,$238.63,1669931,$235.00,$239.98,$233.97
08/26/2022,$236.32,2783333,$246.21,$247.02,$236.32
08/25/2022,$246.08,3216725,$239.96,$248.78,$235.48
08/24/2022,$247.45,1718891,$247.55,$249.62,$246.28
08/23/2022,$247.60,1669382,$249.06,$249.44,$245.62
08/22/2022,$248.73,1822063,$253.63,$253.63,$248.12
08/19/2022,$253.86,1576567,$256.74,$256.8748,$252.72
08/18/2022,$257.66,1342769,$256.26,$258.32,$254.825
08/17/2022,$255.54,1235404,$254.18,$257.14,$253.10
08/16/2022,$256.78,1863689,$253.24,$258.55,$252.83
08/15/2022,$252.94,1291050,$252.16,$254.01,$248.26
08/12/2022,$253.30,1026087,$251.64,$253.53,$250.58
08/11/2022,$251.87,1274885,$255.59,$256.97,$251.31
08/10/2022,$254.39,1112398,$257.00,$257.365,$253.03
08/09/2022,$253.96,1002642,$256.72,$256.72,$253.91
08/08/2022,$255.30,1326442,$253.49,$259.65,$253.49
08/05/2022,$253.08,1266498,$250.00,$253.29,$248.68
08/04/2022,$251.28,1319761,$251.40,$252.4261,$250.12
08/03/2022,$251.99,1107632,$252.72,$253.07,$249.73
08/02/2022,$250.62,1225525,$253.12,$253.88,$249.55
08/01/2022,$252.08,1257631,$249.07,$255.14,$248.79
07/29/2022,$248.43,1294305,$246.19,$248.6416,$243.26
07/28/2022,$245.15,1474592,$245.12,$246.87,$242.88
07/27/2022,$244.45,1469469,$243.00,$246.5101,$240.62
07/26/2022,$241.39,2158053,$239.32,$244.06,$239.32
07/25/2022,$247.72,981840,$248.24,$249.215,$246.29
07/22/2022,$247.81,925618,$247.73,$250.51,$246.22
07/21/2022,$246.94,1515118,$246.64,$247.67,$241.53
07/20/2022,$246.26,1266096,$245.54,$248.25,$245.27
07/19/2022,$245.35,1688301,$247.00,$247.00,$243.01
07/18/2022,$244.15,1597918,$245.12,$246.95,$242.87
07/15/2022,$244.14,2793454,$251.14,$251.35,$242.8904
07/14/2022,$248.35,1952639,$244.40,$249.08,$243.3101
07/13/2022,$246.63,1966290,$247.46,$250.63,$245.315
07/12/2022,$247.54,1747603,$253.84,$256.21,$246.37
07/11/2022,$253.88,1021778,$252.79,$255.50,$252.17
07/08/2022,$252.88,1459819,$253.46,$254.47,$250.17
07/07/2022,$254.86,1837615,$252.87,$256.80,$252.44
07/06/2022,$253.18,1359387,$251.02,$254.58,$248.90
07/05/2022,$250.05,1846117,$248.54,$251.17,$243.38
07/01/2022,$246.35,1085079,$243.29,$247.1669,$243.00
06/30/2022,$245.44,1510356,$245.31,$247.65,$243.08
06/29/2022,$247.05,1116495,$245.01,$248.1376,$243.21
06/28/2022,$243.58,1280545,$247.18,$250.89,$243.33
06/27/2022,$246.76,1429310,$248.00,$251.21,$245.045
06/24/2022,$247.90,3158270,$244.87,$249.38,$244.46
06/23/2022,$243.61,1719886,$243.11,$245.38,$240.69
06/22/2022,$240.52,2040710,$238.10,$241.195,$236.70
06/21/2022,$238.97,1700082,$231.57,$239.11,$231.21
06/17/2022,$230.80,3634818,$231.64,$232.12,$227.90
06/16/2022,$232.23,2257347,$232.84,$234.64,$229.71
06/15/2022,$232.25,1457732,$230.20,$234.18,$229.25
06/14/2022,$230.02,1463139,$231.08,$234.24,$227.81
06/13/2022,$230.93,1934895,$229.65,$233.25,$227.62
06/10/2022,$233.36,1417088,$234.71,$236.00,$231.91
06/09/2022,$237.71,1855080,$233.91,$239.97,$233.51
06/08/2022,$233.73,984007,$233.50,$236.10,$232.31
06/07/2022,$234.32,1984650,$228.57,$235.36,$227.30
06/06/2022,$232.47,1879212,$228.61,$232.65,$227.18
06/03/2022,$226.95,1943924,$222.57,$229.07,$222.57
06/02/2022,$224.72,1482972,$219.25,$224.87,$218.50
06/01/2022,$218.82,1930073,$223.05,$224.60,$218.4005
05/31/2022,$220.34,3672362,$225.82,$226.77,$218.81
05/27/2022,$228.38,2783258,$224.38,$230.80,$224.38
05/26/2022,$222.13,6166034,$224.78,$229.45,$216.06
05/25/2022,$195.34,3004442,$195.00,$197.31,$193.56
05/24/2022,$195.95,2444719,$192.62,$197.59,$192.38
05/23/2022,$194.42,2936287,$188.56,$194.65,$187.60
05/20/2022,$187.60,4569626,$197.96,$199.00,$183.25
05/19/2022,$201.33,3691177,$199.44,$205.39,$193.1701
05/18/2022,$202.26,5494625,$210.37,$210.76,$196.49
05/17/2022,$227.55,2231778,$226.11,$228.98,$223.08
05/16/2022,$234.17,1037828,$233.48,$235.68,$230.81
05/13/2022,$232.33,1630557,$233.33,$233.78,$229.42
05/12/2022,$231.86,2384472,$229.11,$233.65,$228.38
05/11/2022,$228.37,1621047,$228.29,$232.46,$227.065
05/10/2022,$227.50,1678363,$233.33,$235.36,$226.71
05/09/2022,$231.37,2000884,$232.83,$237.00,$230.65
05/06/2022,$233.56,2525392,$230.98,$235.27,$230.3201
05/05/2022,$233.64,1577074,$241.18,$241.76,$231.625
05/04/2022,$241.91,1416780,$237.89,$242.28,$236.16
05/03/2022,$236.96,1188039,$237.15,$239.565,$235.39
05/02/2022,$236.17,1691276,$238.51,$239.40,$232.24
04/29/2022,$237.53,1993755,$245.09,$245.37,$237.09
04/28/2022,$246.58,1241811,$245.68,$247.84,$242.555
04/27/2022,$243.50,1366414,$244.58,$247.39,$242.99
04/26/2022,$245.00,1472740,$247.11,$250.09,$245.00
04/25/2022,$248.49,1859218,$248.81,$249.76,$244.55
04/22/2022,$248.81,1659243,$255.62,$255.62,$248.54
04/21/2022,$255.83,1946019,$260.00,$262.205,$255.59
04/20/2022,$259.04,2117782,$257.49,$259.37,$256.97
04/19/2022,$255.36,2018439,$251.58,$256.69,$251.18
04/18/2022,$250.18,1332939,$246.95,$251.54,$246.276
04/14/2022,$248.77,2094447,$247.26,$250.30,$246.87
04/13/2022,$245.39,1328094,$242.59,$245.93,$242.24
04/12/2022,$243.83,1500677,$241.30,$246.145,$241.30
04/11/2022,$240.77,1959114,$245.42,$247.15,$240.57
04/08/2022,$245.80,2733584,$244.12,$246.14,$242.38
04/07/2022,$241.69,2786372,$238.01,$243.36,$237.04
04/06/2022,$239.00,3548596,$228.83,$239.32,$228.06
04/05/2022,$229.36,2073536,$225.39,$230.20,$225.39
04/04/2022,$226.27,1501735,$225.62,$226.82,$224.92
04/01/2022,$226.30,1538798,$223.09,$226.75,$222.63
03/31/2022,$222.63,2164611,$226.39,$228.09,$222.46
03/30/2022,$227.47,1288400,$227.17,$229.6405,$226.88
03/29/2022,$228.52,3336196,$228.24,$230.82,$226.22
03/28/2022,$226.30,1385761,$221.50,$226.34,$221.50
03/25/2022,$221.47,1286070,$221.71,$222.32,$219.20
03/24/2022,$220.90,1541344,$222.14,$222.865,$218.93
03/23/2022,$221.55,1819800,$225.37,$225.985,$219.82
03/22/2022,$226.06,1798633,$229.43,$229.84,$224.985
03/21/2022,$228.40,1878995,$228.75,$232.77,$226.75
03/18/2022,$229.63,3100131,$222.21,$230.005,$221.05
03/17/2022,$221.94,4386367,$220.14,$222.40,$212.64
03/16/2022,$212.49,2584782,$214.25,$215.79,$210.79
03/15/2022,$214.25,2793327,$209.41,$215.28,$209.41
03/14/2022,$208.69,1454422,$206.72,$210.76,$205.35
03/11/2022,$205.55,2362701,$206.46,$208.835,$205.18
03/10/2022,$206.08,1174235,$205.00,$206.82,$202.49
03/09/2022,$207.22,1508777,$203.18,$208.93,$201.5301
03/08/2022,$199.26,2363823,$203.15,$205.3483,$198.67
03/07/2022,$203.72,2112191,$211.01,$213.63,$203.58
03/04/2022,$210.98,2365785,$206.00,$211.11,$205.10
03/03/2022,$206.29,1793165,$206.44,$208.52,$205.00
03/02/2022,$205.41,1696945,$199.895,$206.68,$199.67
03/01/2022,$201.05,2408723,$199.50,$204.68,$199.43
02/28/2022,$198.34,1569675,$197.91,$199.64,$195.63
02/25/2022,$198.99,2561525,$195.81,$199.43,$192.27
02/24/2022,$190.80,2083126,$185.15,$191.29,$185.15
02/23/2022,$188.34,1654301,$192.28,$192.99,$188.06
02/22/2022,$191.94,2167719,$198.47,$199.33,$191.29
02/18/2022,$199.97,3468265,$196.96,$201.595,$196.76
02/17/2022,$197.12,1853497,$196.71,$198.725,$196.00
02/16/2022,$197.35,2661515,$198.22,$199.12,$194.32
02/15/2022,$199.15,1721738,$201.30,$201.585,$198.245
02/14/2022,$200.61,1442381,$200.85,$201.40,$199.22
02/11/2022,$200.63,1212003,$202.63,$203.20,$200.37
02/10/2022,$202.10,1854296,$203.11,$205.50,$200.955
02/09/2022,$205.79,2354127,$203.82,$206.29,$203.37
02/08/2022,$202.77,2913463,$200.88,$204.41,$199.5115
02/07/2022,$200.59,1622042,$202.54,$203.41,$200.24
02/04/2022,$202.36,2005961,$205.75,$205.75,$200.47
02/03/2022,$205.37,1850662,$205.54,$207.655,$205.07
02/02/2022,$206.69,2020304,$208.49,$210.24,$206.5426
02/01/2022,$209.12,1705458,$208.42,$209.93,$205.42
01/31/2022,$208.48,2901921,$204.51,$209.14,$204.3901
01/28/2022,$204.33,2080416,$205.16,$205.16,$200.7383
01/27/2022,$205.34,2232365,$205.00,$209.165,$204.98
01/26/2022,$204.71,2327880,$212.63,$214.36,$203.17
01/25/2022,$212.01,2283272,$215.31,$215.345,$209.1801
01/24/2022,$216.58,2468358,$208.446,$216.92,$208.02
01/21/2022,$210.18,2043010,$211.67,$214.87,$210.16
01/20/2022,$212.10,3147524,$221.66,$222.38,$211.265
01/19/2022,$219.94,2327829,$214.51,$221.23,$213.935
01/18/2022,$213.11,2700781,$212.79,$216.30,$208.40
01/14/2022,$217.08,4142002,$218.99,$219.71,$213.45
01/13/2022,$223.06,1940187,$228.16,$228.99,$222.73
01/12/2022,$228.60,1324580,$229.25,$229.39,$227.02
01/11/2022,$228.65,2644514,$235.97,$236.995,$227.525
01/10/2022,$236.31,2460952,$238.27,$239.75,$234.70
01/07/2022,$238.27,2315687,$235.55,$240.14,$234.65
01/06/2022,$235.80,3011822,$226.69,$236.50,$226.69
01/05/2022,$233.80,1829576,$233.97,$237.00,$232.68
01/04/2022,$233.70,1348549,$233.44,$235.91,$233.01
01/03/2022,$235.48,1499141,$234.32,$236.47,$232.36
12/31/2021,$235.83,1714700,$236.52,$239.00,$235.40
12/30/2021,$235.83,1312359,$234.75,$237.55,$233.75
12/29/2021,$233.58,1582526,$229.38,$233.995,$228.66
12/28/2021,$228.32,1805126,$225.41,$229.51,$225.41
12/27/2021,$224.69,2345527,$222.18,$224.84,$222.05
12/23/2021,$221.33,2241689,$220.41,$222.655,$219.67
12/22/2021,$220.22,1005638,$221.65,$221.91,$219.10
12/21/2021,$221.72,1142452,$219.87,$222.05,$217.915
12/20/2021,$220.40,2155335,$220.71,$221.3199,$215.93
12/17/2021,$222.50,3493142,$226.39,$226.81,$221.03
12/16/2021,$225.66,1362639,$226.27,$226.50,$222.76
12/15/2021,$226.12,1570119,$225.25,$226.45,$223.00
12/14/2021,$225.45,1708670,$224.95,$226.77,$224.06
12/13/2021,$226.00,1949535,$221.87,$226.85,$221.63
12/10/2021,$222.40,1397884,$222.51,$224.21,$221.30
12/09/2021,$222.33,1262108,$221.44,$222.89,$219.48
12/08/2021,$221.41,2151278,$225.16,$225.29,$218.03
12/07/2021,$224.50,1611266,$226.61,$226.97,$220.45
12/06/2021,$225.53,2316343,$221.71,$230.205,$221.37
12/03/2021,$222.00,3111407,$217.08,$223.99,$214.81
12/02/2021,$215.81,3453143,$218.14,$221.605,$211.45
12/01/2021,$222.79,3452669,$221.31,$228.45,$221.31
11/30/2021,$221.30,3072954,$223.09,$225.37,$220.82
11/29/2021,$225.07,1794470,$225.00,$228.67,$223.13
11/26/2021,$224.42,998014,$222.64,$226.45,$222.33
11/24/2021,$223.43,956825,$224.12,$225.34,$222.18
11/23/2021,$225.14,1163769,$226.09,$226.73,$222.90
11/22/2021,$225.96,1627371,$226.00,$229.16,$223.56
11/19/2021,$224.55,1794552,$222.83,$226.04,$222.40
11/18/2021,$222.34,1779845,$224.06,$224.06,$220.5254
11/17/2021,$222.88,2383376,$228.38,$228.50,$220.36
11/16/2021,$230.33,1693393,$227.00,$231.40,$227.00
11/15/2021,$227.00,1794304,$227.98,$231.73,$225.575
11/12/2021,$225.00,1370279,$222.60,$225.69,$221.82
11/11/2021,$221.28,1001243,$220.99,$222.03,$220.32
11/10/2021,$220.77,740261,$219.83,$221.52,$218.68
11/09/2021,$220.18,869696,$219.29,$222.50,$218.87
11/08/2021,$220.93,1891615,$223.30,$225.46,$217.57
11/05/2021,$225.63,958326,$227.32,$227.96,$223.90
11/04/2021,$226.21,1543686,$224.19,$228.25,$223.77
11/03/2021,$223.72,1237921,$221.10,$224.00,$219.90
11/02/2021,$221.84,1100003,$220.78,$222.60,$219.675
11/01/2021,$220.47,870019,$222.21,$222.48,$219.52
10/29/2021,$221.52,811447,$220.17,$222.73,$219.65
10/28/2021,$220.92,819706,$220.76,$221.83,$220.24
10/27/2021,$220.37,1037665,$221.57,$221.98,$219.63
10/26/2021,$221.53,925561,$223.28,$223.28,$221.18
10/25/2021,$222.49,798445,$220.28,$223.36,$219.01
10/22/2021,$220.31,893341,$219.79,$221.70,$218.68
10/21/2021,$218.94,1144520,$215.78,$219.69,$215.03
10/20/2021,$215.23,1080623,$214.48,$216.71,$213.76
10/19/2021,$213.79,858248,$213.76,$214.6047,$212.49
10/18/2021,$213.70,994540,$212.30,$214.00,$211.246
10/15/2021,$212.80,991385,$213.83,$214.64,$212.67
10/14/2021,$212.80,1216805,$209.97,$214.12,$209.50
10/13/2021,$209.40,1159538,$207.95,$211.13,$207.845
10/12/2021,$208.26,1771028,$210.48,$211.29,$207.5901
10/11/2021,$209.79,1209077,$209.68,$211.32,$209.68
10/08/2021,$210.40,918091,$210.83,$211.38,$209.16
10/07/2021,$210.83,1347515,$207.82,$211.29,$207.82
10/06/2021,$207.12,1140410,$205.00,$207.335,$203.80
10/05/2021,$205.61,1301511,$206.94,$207.44,$205.09
10/04/2021,$206.19,1499821,$208.33,$209.065,$204.77
10/01/2021,$209.21,1583349,$212.10,$212.28,$208.285
09/30/2021,$212.14,1817295,$216.00,$216.665,$212.10
09/29/2021,$216.97,1147982,$215.44,$219.27,$215.44
09/28/2021,$215.20,1461336,$215.12,$216.69,$214.03
09/27/2021,$216.76,1044887,$216.85,$218.95,$216.29
09/24/2021,$217.71,1135370,$217.84,$218.27,$216.25
09/23/2021,$218.36,855427,$219.66,$220.46,$218.315
09/22/2021,$219.02,1386710,$220.03,$220.43,$217.16
09/21/2021,$219.55,1226919,$221.98,$222.80,$219.16
09/20/2021,$221.79,1698204,$220.57,$223.42,$220.03
09/17/2021,$222.11,2306136,$221.46,$224.38,$221.46
09/16/2021,$221.56,1702264,$217.01,$221.965,$217.01
09/15/2021,$216.97,1382430,$216.34,$218.04,$215.15
09/14/2021,$216.29,1157743,$217.77,$218.18,$215.21
09/13/2021,$217.60,1327065,$218.14,$220.66,$217.11
09/10/2021,$218.05,1586330,$220.73,$221.00,$217.69
09/09/2021,$220.14,1438959,$223.94,$224.195,$220.08
09/08/2021,$224.04,1441043,$221.62,$224.08,$220.72
09/07/2021,$221.54,1236553,$222.83,$223.16,$220.35
09/03/2021,$222.45,1107864,$225.35,$225.62,$221.70
09/02/2021,$224.96,1219882,$222.50,$225.02,$222.02
09/01/2021,$222.69,1292219,$222.85,$223.67,$220.62
08/31/2021,$222.91,2568640,$225.46,$226.08,$221.77
08/30/2021,$225.36,2078581,$225.505,$228.24,$224.58
08/27/2021,$225.25,3009074,$225.83,$226.31,$222.79
08/26/2021,$225.90,5959721,$220.73,$227.57,$215.10
08/25/2021,$234.74,1563604,$232.88,$235.375,$232.67
08/24/2021,$232.75,1367423,$235.03,$235.28,$232.62
08/23/2021,$234.64,1325086,$235.49,$238.50,$234.38
08/20/2021,$234.78,1247212,$232.97,$235.93,$232.075
08/19/2021,$232.47,1138532,$230.30,$234.20,$228.60
08/18/2021,$231.64,1528693,$231.77,$234.79,$230.41
08/17/2021,$231.54,2030886,$236.25,$236.25,$230.78
08/16/2021,$237.84,1144341,$235.49,$237.98,$233.89
08/13/2021,$236.76,1306715,$236.89,$237.73,$235.50
08/12/2021,$236.28,1669803,$238.50,$238.50,$234.87
08/11/2021,$238.00,1097033,$238.42,$239.35,$237.61
08/10/2021,$238.22,1080687,$236.38,$239.0836,$235.71
08/09/2021,$236.38,1096903,$236.46,$236.94,$235.21
08/06/2021,$236.15,784436,$235.94,$236.59,$234.81
08/05/2021,$235.81,1018945,$235.59,$236.72,$233.8341
08/04/2021,$234.90,1091516,$235.04,$236.07,$233.56
08/03/2021,$235.05,1086010,$232.91,$236.43,$232.3962
08/02/2021,$232.50,1230456,$232.87,$233.325,$228.92
07/30/2021,$232.64,1098769,$232.51,$234.35,$232.49
07/29/2021,$233.00,1000290,$231.02,$233.12,$230.52
07/28/2021,$230.06,1059301,$229.00,$231.39,$228.2576
07/27/2021,$230.15,879641,$230.50,$231.24,$228.93
07/26/2021,$229.97,1188158,$228.60,$230.48,$227.11
07/23/2021,$228.90,853672,$225.01,$229.11,$225.01
07/22/2021,$225.59,856016,$224.79,$226.49,$223.22
07/21/2021,$224.22,1048039,$225.84,$226.18,$224.03
07/20/2021,$226.41,1315431,$224.49,$227.56,$224.15
07/19/2021,$224.27,1927724,$221.77,$224.94,$221.42
07/16/2021,$222.17,2144839,$222.72,$223.84,$221.59
07/15/2021,$221.95,1263269,$221.38,$222.27,$220.27
07/14/2021,$220.89,936975,$220.94,$221.35,$219.31
07/13/2021,$220.02,1424072,$219.45,$221.93,$219.39
07/12/2021,$219.46,1414740,$220.16,$220.57,$217.90
07/09/2021,$220.77,2009326,$219.83,$221.42,$219.31
07/08/2021,$219.66,1424211,$220.36,$221.92,$218.745
07/07/2021,$221.50,1677312,$218.95,$223.14,$218.01
07/06/2021,$218.40,1260835,$217.93,$218.95,$216.4301
07/02/2021,$218.53,1084050,$218.05,$219.71,$217.61
07/01/2021,$217.81,1263973,$216.84,$218.07,$216.13
06/30/2021,$216.39,1125716,$216.96,$217.40,$215.71
06/29/2021,$216.99,1397397,$215.31,$219.05,$215.10
06/28/2021,$215.02,1504683,$212.59,$216.08,$211.93
06/25/2021,$211.91,4079672,$213.61,$214.20,$211.43
06/24/2021,$213.90,1571098,$215.17,$215.17,$213.17
06/23/2021,$214.08,1528300,$214.50,$214.91,$212.82
06/22/2021,$214.84,1277278,$214.78,$215.99,$213.62
06/21/2021,$213.97,1650025,$213.61,$214.85,$212.67
06/18/2021,$212.70,3689941,$212.00,$214.095,$211.55
06/17/2021,$213.28,2147751,$211.09,$214.30,$210.61
06/16/2021,$211.14,2442365,$212.41,$213.03,$209.8904
06/15/2021,$212.12,2012501,$210.21,$212.75,$209.17
06/14/2021,$209.55,1343115,$209.62,$210.14,$207.81
06/11/2021,$209.31,1757284,$207.21,$210.44,$206.34
06/10/2021,$206.45,1965647,$204.28,$207.04,$204.28
06/09/2021,$204.93,1823610,$205.97,$206.98,$204.70
06/08/2021,$205.72,1651027,$207.14,$207.14,$204.79
06/07/2021,$206.00,1529075,$207.03,$207.09,$205.07
06/04/2021,$206.76,1610801,$206.05,$206.97,$204.50
06/03/2021,$206.00,2008171,$202.68,$206.46,$202.00
06/02/2021,$202.23,1702425,$200.925,$203.26,$199.9038
06/01/2021,$201.42,1778840,$203.00,$203.45,$201.19
05/28/2021,$202.96,2730200,$205.56,$207.135,$202.245
05/27/2021,$204.39,4110245,$204.00,$208.00,$202.25
05/26/2021,$199.98,2648146,$199.69,$201.55,$198.94
05/25/2021,$198.87,2294998,$198.36,$199.93,$195.76
05/24/2021,$197.15,3570491,$200.57,$203.94,$196.78
05/21/2021,$205.04,1381476,$204.71,$206.07,$204.25
05/20/2021,$204.12,1294997,$203.69,$205.24,$202.12
05/19/2021,$203.73,1443142,$203.34,$205.96,$201.64
05/18/2021,$204.95,1711151,$205.50,$207.82,$204.81
05/17/2021,$204.20,2305210,$206.26,$206.69,$201.98
05/14/2021,$206.20,2069052,$207.24,$207.24,$203.83
05/13/2021,$205.76,2498976,$206.34,$207.29,$203.04
05/12/2021,$205.87,2918424,$210.60,$211.88,$205.80
05/11/2021,$213.90,1996855,$217.68,$217.94,$212.16
05/10/2021,$218.86,1506411,$221.00,$222.53,$218.75
05/07/2021,$220.20,1374308,$219.29,$220.95,$216.77
05/06/2021,$218.50,1336637,$216.55,$218.79,$215.56
05/05/2021,$215.88,758645,$216.96,$217.27,$215.13
05/04/2021,$216.24,1916710,$214.55,$216.35,$213.60
05/03/2021,$216.57,1503598,$216.02,$217.84,$215.78
04/30/2021,$214.75,1398819,$214.06,$215.45,$213.535
04/29/2021,$214.87,1424205,$213.04,$215.47,$212.46
04/28/2021,$212.08,1002087,$212.08,$213.465,$211.17
04/27/2021,$212.40,1435350,$211.66,$213.7689,$210.265
04/26/2021,$211.73,1616373,$212.73,$212.75,$209.83
04/23/2021,$213.31,1585063,$215.29,$215.29,$211.2522
04/22/2021,$215.16,1570720,$216.92,$217.28,$213.42
04/21/2021,$216.84,1672803,$218.58,$219.845,$216.69
04/20/2021,$218.29,1463581,$217.57,$218.96,$216.9371
04/19/2021,$216.73,1432770,$217.09,$217.48,$215.50
04/16/2021,$216.74,2301209,$216.35,$218.77,$214.75
04/15/2021,$215.75,2010263,$213.97,$216.87,$213.27
04/14/2021,$213.55,2397087,$211.88,$214.68,$211.62
04/13/2021,$212.04,2277624,$209.86,$212.59,$209.08
04/12/2021,$209.04,2192238,$207.25,$210.03,$206.87
04/09/2021,$206.66,1949106,$207.52,$208.42,$206.60
04/08/2021,$207.19,2023467,$206.02,$208.85,$205.83
04/07/2021,$205.73,1714146,$206.08,$207.345,$205.23
04/06/2021,$205.63,1823928,$205.60,$207.95,$204.97
04/05/2021,$207.78,1979346,$202.35,$208.07,$202.05
04/01/2021,$202.40,2105195,$201.99,$204.42,$200.91
03/31/2021,$202.62,2195610,$201.75,$204.93,$200.69
03/30/2021,$201.75,1966702,$204.00,$205.41,$201.41
03/29/2021,$203.39,2453965,$202.90,$204.55,$199.11
03/26/2021,$203.08,2787799,$198.18,$203.10,$197.84
03/25/2021,$197.78,2795571,$197.00,$199.38,$195.39
03/24/2021,$197.08,2561855,$197.10,$200.01,$196.125
03/23/2021,$197.09,3869707,$193.74,$200.34,$193.5633
03/22/2021,$193.96,5347108,$188.30,$196.54,$188.13
03/19/2021,$187.78,6939643,$179.40,$189.99,$178.66
03/18/2021,$178.80,12326520,$176.34,$181.55,$173.50
03/17/2021,$187.51,2964526,$193.01,$193.22,$187.21
03/16/2021,$193.55,2219340,$193.21,$195.27,$192.84
03/15/2021,$194.10,2548877,$194.48,$195.07,$192.465
03/12/2021,$191.96,1885932,$189.35,$192.40,$187.89
03/11/2021,$189.67,2281616,$188.39,$190.52,$187.40
03/10/2021,$187.55,1832433,$187.42,$189.19,$185.905
03/09/2021,$186.70,2761906,$183.76,$187.30,$182.66
03/08/2021,$181.98,2294692,$179.985,$184.73,$178.64
03/05/2021,$178.71,2522349,$178.85,$179.36,$174.35
03/04/2021,$178.14,3199518,$182.31,$182.70,$176.64
03/03/2021,$182.89,3208060,$185.48,$187.00,$182.86
03/02/2021,$186.50,4136545,$193.27,$193.55,$186.32
03/01/2021,$192.90,3630551,$189.26,$193.18,$188.97
02/26/2021,$188.99,3138891,$189.60,$189.83,$187.26
02/25/2021,$188.68,3061871,$190.00,$191.3975,$186.91
02/24/2021,$192.61,2484365,$194.82,$194.82,$190.4234
02/23/2021,$195.18,1930590,$199.33,$199.33,$195.16
02/22/2021,$198.77,1852726,$201.05,$201.31,$198.58
02/19/2021,$201.16,1826641,$203.82,$203.82,$200.61
02/18/2021,$202.83,1563312,$199.03,$203.05,$198.50
02/17/2021,$201.50,1454166,$199.66,$201.93,$198.82
02/16/2021,$200.23,1681268,$198.52,$201.41,$197.76
02/12/2021,$198.60,1561084,$200.00,$200.89,$197.965
02/11/2021,$200.04,1495870,$200.92,$202.74,$199.90
