Date,Close/Last,Volume,Open,High,Low
02/04/2021,$119.74,4377982,$119.83,$120.865,$118.79
02/03/2021,$120.22,4992031,$119.74,$120.89,$118.90
02/02/2021,$120.24,7276960,$123.40,$123.72,$120.23
02/01/2021,$122.54,8337131,$123.24,$124.82,$122.50
01/29/2021,$123.59,10995350,$120.25,$124.72,$119.71
01/28/2021,$120.39,11296280,$117.91,$124.07,$117.145
01/27/2021,$114.29,9104907,$115.20,$117.78,$113.50
01/26/2021,$114.73,4142373,$114.25,$115.1199,$113.7938
01/25/2021,$114.72,4689256,$113.06,$115.40,$113.01
01/22/2021,$112.84,4163905,$113.00,$113.51,$111.74
01/21/2021,$112.95,5028068,$112.25,$113.54,$110.26
01/20/2021,$112.89,2952325,$112.65,$113.53,$112.00
01/19/2021,$112.57,6820328,$111.74,$113.13,$110.52
01/15/2021,$111.30,4480173,$110.00,$111.62,$109.39
01/14/2021,$110.04,4391349,$111.21,$111.66,$109.75
01/13/2021,$112.15,6047106,$109.09,$112.90,$108.25
01/12/2021,$108.84,5777386,$110.52,$110.72,$108.34
01/11/2021,$110.84,3177736,$111.21,$111.98,$110.2271
01/08/2021,$111.61,4242160,$111.67,$112.55,$110.3375
01/07/2021,$111.30,5568900,$110.28,$111.62,$109.25
01/06/2021,$110.23,5539612,$108.95,$111.03,$108.59
01/05/2021,$110.46,4323126,$108.85,$110.91,$108.3038
01/04/2021,$109.11,6192221,$109.53,$110.25,$107.2551
12/31/2020,$109.49,2982245,$108.17,$109.64,$107.85
12/30/2020,$108.44,2416104,$108.69,$109.12,$107.8367
12/29/2020,$108.33,2834686,$108.50,$108.94,$108.1401
12/28/2020,$107.79,2034386,$108.96,$109.10,$107.26
12/24/2020,$108.35,1451492,$107.44,$108.95,$107.38
12/23/2020,$107.45,3149690,$108.87,$109.6792,$107.43
12/22/2020,$108.28,3426649,$107.83,$109.035,$106.96
12/21/2020,$108.09,4544274,$107.56,$108.18,$105.37
12/18/2020,$108.97,10669780,$108.85,$109.61,$107.49
12/17/2020,$108.78,3924302,$107.83,$108.935,$107.61
12/16/2020,$107.34,4458721,$107.45,$108.211,$106.61
12/15/2020,$107.45,5256843,$106.94,$108.405,$106.40
12/14/2020,$106.79,6250041,$107.50,$109.165,$106.77
12/11/2020,$107.02,4718995,$106.10,$107.35,$105.32
12/10/2020,$106.52,4828615,$106.76,$107.09,$106.035
12/09/2020,$106.32,5742446,$107.10,$107.69,$105.52
12/08/2020,$106.80,6643598,$106.80,$107.24,$106.205
12/07/2020,$107.18,6928011,$107.72,$108.30,$106.64
12/04/2020,$107.90,4687048,$107.08,$108.27,$106.93
12/03/2020,$107.53,3846363,$108.15,$108.64,$107.08
12/02/2020,$108.15,3444892,$108.31,$108.63,$107.36
12/01/2020,$108.49,4265310,$109.24,$109.60,$108.07
11/30/2020,$108.22,5702327,$107.77,$108.55,$107.09
11/27/2020,$107.62,1979001,$106.67,$107.75,$105.87
11/25/2020,$106.41,6224141,$107.05,$108.40,$105.63
11/24/2020,$107.61,7317237,$109.31,$109.59,$107.25
11/23/2020,$109.27,4106070,$111.43,$111.52,$108.86
11/20/2020,$110.89,4075245,$110.74,$111.76,$110.07
11/19/2020,$111.00,3548144,$110.00,$111.20,$109.26
11/18/2020,$109.77,4545668,$113.67,$113.71,$109.75
11/17/2020,$113.06,3793137,$113.22,$114.62,$112.34
11/16/2020,$113.67,4144862,$112.05,$113.75,$111.59
11/13/2020,$112.60,3919070,$113.00,$113.09,$111.42
11/12/2020,$111.95,2817539,$112.41,$112.86,$111.30
11/11/2020,$112.65,3994005,$111.94,$112.95,$111.465
11/10/2020,$110.81,5243650,$109.25,$111.59,$108.4023
11/09/2020,$109.39,13990710,$111.80,$113.21,$106.19
11/06/2020,$114.42,5644486,$113.88,$115.14,$112.84
11/05/2020,$113.53,5139894,$113.51,$114.84,$112.72
11/04/2020,$111.53,7421211,$110.17,$114.23,$110.105
11/03/2020,$109.56,3870091,$108.74,$110.80,$108.36
11/02/2020,$107.48,5907062,$107.09,$108.70,$106.11
10/30/2020,$105.11,4434640,$104.76,$105.55,$103.13
10/29/2020,$105.00,4237622,$106.38,$106.58,$104.57
10/28/2020,$106.42,7104939,$106.81,$107.41,$105.38
10/27/2020,$108.58,4518049,$108.89,$109.7495,$108.33
10/26/2020,$109.00,7297958,$107.57,$109.161,$107.0474
10/23/2020,$107.79,3573013,$109.64,$110.00,$107.57
10/22/2020,$109.48,4954280,$106.42,$110.05,$106.24
10/21/2020,$105.93,5716007,$108.01,$109.00,$104.7548
10/20/2020,$108.36,3873504,$108.35,$109.89,$108.11
10/19/2020,$108.04,4228515,$109.90,$111.035,$107.82
10/16/2020,$109.67,4363766,$107.70,$110.38,$107.70
10/15/2020,$107.32,3518987,$106.85,$107.74,$106.31
10/14/2020,$107.75,4191903,$108.61,$109.83,$107.34
10/13/2020,$108.37,4773555,$110.50,$110.99,$108.25
10/12/2020,$111.05,4201819,$110.25,$111.57,$109.76
10/09/2020,$109.65,3060733,$109.34,$109.97,$108.80
10/08/2020,$108.54,4168512,$108.14,$109.13,$107.42
10/07/2020,$107.74,4162751,$107.37,$108.18,$106.93
10/06/2020,$106.25,3992611,$108.56,$108.77,$106.05
10/05/2020,$108.56,3603415,$107.18,$108.65,$107.18
10/02/2020,$106.50,5590462,$107.68,$108.66,$106.33
10/01/2020,$108.64,7242069,$109.18,$110.33,$108.38
09/30/2020,$108.83,9487040,$105.99,$109.48,$105.74
09/29/2020,$105.19,4470770,$106.01,$106.41,$104.92
09/28/2020,$104.44,5515469,$104.24,$105.25,$103.82
09/25/2020,$103.45,5060317,$100.56,$103.61,$100.34
09/24/2020,$100.92,7603993,$102.75,$103.53,$100.47
09/23/2020,$102.73,4040141,$104.99,$104.99,$102.23
09/22/2020,$104.80,4180254,$105.46,$105.52,$103.565
09/21/2020,$105.95,4559845,$105.80,$106.46,$104.46
09/18/2020,$106.86,7622454,$106.56,$107.99,$106.14
09/17/2020,$106.66,4283743,$104.96,$106.75,$104.3922
09/16/2020,$105.70,4244419,$106.95,$107.37,$105.66
09/15/2020,$106.58,3654948,$107.00,$107.53,$106.17
09/14/2020,$105.69,3824100,$105.59,$106.66,$105.12
09/11/2020,$104.70,4111262,$105.28,$105.70,$104.3248
09/10/2020,$104.00,4271232,$105.60,$105.60,$103.73
09/09/2020,$105.81,4365102,$104.26,$106.9299,$104.13
09/08/2020,$102.84,5217691,$103.17,$103.8164,$102.43
09/04/2020,$104.16,5027723,$105.45,$106.04,$102.42
09/03/2020,$105.53,6096925,$108.70,$108.94,$104.30
09/02/2020,$109.44,5843679,$106.45,$109.91,$105.88
09/01/2020,$106.55,7967973,$108.93,$109.065,$105.58
08/31/2020,$109.47,6943209,$110.70,$111.74,$109.26
08/28/2020,$110.79,17203950,$113.54,$114.195,$109.405
08/27/2020,$111.29,36319010,$111.01,$114.00,$109.52
08/26/2020,$103.19,2968816,$101.99,$103.29,$101.26
08/25/2020,$102.47,2626522,$101.98,$102.9026,$101.52
08/24/2020,$101.39,3212943,$102.70,$103.23,$100.70
08/21/2020,$102.40,3585115,$101.63,$102.54,$100.84
08/20/2020,$101.63,3548902,$99.99,$102.02,$99.75
08/19/2020,$100.48,2716887,$101.08,$101.62,$100.33
08/18/2020,$100.96,3777618,$101.09,$101.72,$100.43
08/17/2020,$100.71,4657356,$100.30,$101.42,$100.21
08/14/2020,$99.99,2740192,$100.93,$101.22,$99.575
08/13/2020,$101.10,2951812,$100.34,$101.2693,$100.00
08/12/2020,$100.65,2668968,$99.55,$101.10,$99.315
08/11/2020,$99.06,4823354,$100.43,$100.43,$98.67
08/10/2020,$100.04,2776738,$100.94,$101.26,$100.03
08/07/2020,$101.23,3141906,$101.70,$102.30,$100.56
08/06/2020,$101.75,3942990,$101.52,$101.80,$99.92
08/05/2020,$102.14,4416036,$99.97,$102.36,$99.88
08/04/2020,$99.93,2730588,$100.16,$100.68,$99.28
08/03/2020,$100.68,3671149,$101.08,$101.55,$100.21
07/31/2020,$100.64,4604259,$101.21,$101.37,$99.12
07/30/2020,$101.53,3176855,$100.98,$101.58,$100.24
07/29/2020,$102.52,4744441,$100.18,$102.8931,$100.09
07/28/2020,$99.86,4114163,$100.14,$100.79,$99.27
07/27/2020,$99.99,3718001,$98.55,$100.28,$98.4111
07/24/2020,$98.95,4534668,$100.21,$100.21,$98.36
07/23/2020,$100.82,5905762,$100.28,$101.98,$100.07
07/22/2020,$100.19,4662048,$98.11,$100.57,$98.00
07/21/2020,$98.19,5064872,$98.88,$99.48,$97.76
07/20/2020,$99.08,5677858,$100.00,$100.71,$98.72
07/17/2020,$99.25,8339994,$97.87,$100.00,$97.68
07/16/2020,$96.40,7582201,$97.85,$97.99,$94.29
07/15/2020,$96.73,6205012,$95.90,$97.13,$95.77
07/14/2020,$94.82,4122763,$92.64,$94.98,$91.71
07/13/2020,$93.09,4297599,$93.14,$95.62,$92.79
07/10/2020,$93.04,2923198,$93.47,$93.80,$92.3238
07/09/2020,$93.67,4576764,$92.74,$94.88,$91.85
07/08/2020,$92.58,3815476,$92.84,$93.6689,$91.4984
07/07/2020,$92.46,3389384,$92.46,$93.40,$92.09
07/06/2020,$92.97,5919133,$92.76,$93.97,$92.453
07/02/2020,$92.23,3845629,$92.50,$93.06,$91.93
07/01/2020,$91.64,3389696,$91.98,$91.98,$90.43
06/30/2020,$91.43,5221178,$88.75,$91.90,$88.435
06/29/2020,$89.01,4669327,$89.58,$89.70,$88.09
06/26/2020,$88.71,8522534,$89.82,$89.95,$87.94
06/25/2020,$89.62,5781467,$87.24,$89.81,$86.16
06/24/2020,$87.30,6141939,$90.63,$90.73,$86.822
06/23/2020,$91.30,4157172,$91.11,$92.30,$90.79
06/22/2020,$90.34,5072803,$90.33,$90.65,$89.16
06/19/2020,$90.68,9451388,$91.67,$92.40,$90.61
06/18/2020,$90.28,6022939,$90.50,$91.34,$89.57
06/17/2020,$90.90,4359470,$90.42,$91.6723,$90.10
06/16/2020,$89.74,6144086,$90.62,$91.76,$89.14
06/15/2020,$89.55,5667401,$87.52,$90.35,$87.05
06/12/2020,$89.02,5590474,$89.25,$90.19,$87.59
06/11/2020,$87.78,8168332,$92.17,$92.50,$86.94
06/10/2020,$92.16,5829143,$90.85,$92.75,$90.64
06/09/2020,$90.27,4857378,$92.32,$92.82,$90.24
06/08/2020,$92.56,5426837,$88.98,$92.61,$88.91
06/05/2020,$89.86,11874890,$88.47,$89.96,$87.32
06/04/2020,$88.25,9113636,$91.05,$91.335,$88.235
06/03/2020,$91.40,8056264,$92.56,$92.70,$90.56
06/02/2020,$92.62,6394362,$92.92,$93.15,$91.76
06/01/2020,$93.01,5453391,$92.95,$93.96,$92.0419
05/29/2020,$94.92,10141090,$92.90,$95.59,$90.75
05/28/2020,$92.10,5316800,$91.95,$93.325,$91.21
05/27/2020,$90.76,5420979,$89.28,$90.78,$88.17
05/26/2020,$89.48,6243836,$92.95,$93.29,$89.17
05/22/2020,$91.47,5184488,$90.42,$91.54,$89.71
05/21/2020,$90.39,6148320,$89.64,$90.61,$88.38
05/20/2020,$90.09,7489060,$89.58,$90.42,$88.031
05/19/2020,$88.22,7693069,$90.33,$90.50,$88.11
05/18/2020,$90.27,7648880,$91.90,$93.00,$90.02
05/15/2020,$89.89,13609390,$89.96,$91.16,$88.79
05/14/2020,$91.78,8189154,$90.50,$91.78,$89.34
05/13/2020,$92.16,11622490,$93.27,$94.665,$90.84
05/12/2020,$93.80,5384228,$96.46,$96.68,$93.73
05/11/2020,$96.07,7239088,$93.22,$96.49,$93.14
05/08/2020,$93.70,6170211,$94.84,$94.94,$92.895
05/07/2020,$93.99,7257316,$92.14,$94.54,$91.81
05/06/2020,$91.08,4248372,$93.15,$93.43,$91.03
05/05/2020,$93.03,6747864,$90.95,$93.66,$90.39
05/04/2020,$89.83,5036758,$89.79,$90.16,$88.71
05/01/2020,$89.85,6839783,$91.00,$91.3575,$88.75
04/30/2020,$92.09,7978298,$91.85,$93.77,$91.85
04/29/2020,$92.28,7068284,$92.09,$93.05,$91.0705
04/28/2020,$91.46,7805481,$94.88,$95.15,$91.335
04/27/2020,$94.95,6838224,$95.48,$95.90,$94.02
04/24/2020,$94.06,9017694,$94.50,$94.58,$92.775
04/23/2020,$93.94,10567530,$95.87,$97.45,$93.35
04/22/2020,$95.48,8370814,$94.28,$95.98,$92.79
04/21/2020,$94.05,12030280,$96.10,$96.97,$93.62
04/20/2020,$98.00,17251350,$94.82,$100.00,$94.65
04/17/2020,$96.01,16074780,$97.45,$97.75,$94.24
04/16/2020,$96.00,27036530,$92.60,$96.985,$91.14
04/15/2020,$90.94,14128000,$90.01,$91.90,$88.51
04/14/2020,$89.14,9861271,$87.00,$89.537,$86.50
04/13/2020,$85.85,6665847,$86.32,$86.48,$83.52
04/09/2020,$86.04,10474720,$85.00,$86.50,$82.95
04/08/2020,$84.95,9266449,$82.50,$85.39,$81.05
04/07/2020,$81.93,10872050,$83.45,$84.48,$81.7679
04/06/2020,$82.73,12373770,$81.08,$83.12,$79.605
04/03/2020,$79.45,9139356,$78.79,$79.99,$78.18
04/02/2020,$79.44,10167930,$76.12,$79.6565,$76.00
04/01/2020,$76.57,12208290,$77.00,$77.38,$75.35
03/31/2020,$78.91,23792290,$81.43,$81.49,$78.56
03/30/2020,$79.34,47540240,$82.83,$84.40,$78.47
03/27/2020,$74.56,8360561,$77.50,$77.50,$73.612
03/26/2020,$75.81,10546010,$71.08,$75.97,$71.00
03/25/2020,$70.75,9351358,$68.95,$72.6272,$68.15
03/24/2020,$69.69,10903740,$64.91,$69.97,$64.50
03/23/2020,$62.82,13037140,$67.07,$67.49,$61.61
03/20/2020,$68.00,15131370,$74.05,$74.86,$67.95
03/19/2020,$74.50,14476030,$81.36,$81.81,$73.55
03/18/2020,$79.26,17541140,$74.98,$81.99,$74.39
03/17/2020,$79.49,13315310,$75.52,$79.79,$73.34
03/16/2020,$73.66,14358970,$70.65,$79.25,$70.00
03/13/2020,$81.65,18317160,$77.91,$82.67,$74.83
03/12/2020,$74.74,13876300,$73.28,$78.15,$72.01
03/11/2020,$78.09,11534360,$78.53,$79.07,$76.35
03/10/2020,$80.88,9417572,$79.23,$81.00,$75.93
03/09/2020,$77.02,10284960,$76.61,$79.34,$75.10
03/06/2020,$81.74,10647880,$78.60,$82.30,$78.09
03/05/2020,$80.52,9288683,$80.29,$81.47,$79.13
03/04/2020,$82.09,8660411,$80.66,$82.33,$79.46
03/03/2020,$77.99,9510566,$81.58,$83.50,$77.26
03/02/2020,$81.61,11483550,$77.88,$81.68,$77.25
02/28/2020,$77.03,16672980,$77.12,$78.1626,$74.02
02/27/2020,$79.19,8657223,$80.40,$82.03,$79.16
02/26/2020,$81.36,7380113,$82.13,$82.88,$81.11
02/25/2020,$81.13,7022157,$84.93,$85.37,$80.7777
02/24/2020,$84.63,5667245,$85.45,$85.67,$84.07
02/21/2020,$87.45,5570994,$88.04,$88.25,$87.16
02/20/2020,$88.46,3657505,$89.10,$89.56,$88.04
02/19/2020,$89.36,3464882,$88.83,$89.93,$88.69
02/18/2020,$88.88,4492281,$89.42,$89.49,$88.305
02/14/2020,$89.66,3919818,$88.87,$89.71,$88.31
02/13/2020,$88.68,4448862,$88.50,$89.04,$87.70
02/12/2020,$88.79,3389518,$89.56,$89.59,$88.575
02/11/2020,$89.17,2661864,$88.64,$89.41,$88.53
02/10/2020,$88.30,4219431,$87.21,$88.30,$87.21
02/07/2020,$87.87,4472282,$89.23,$89.51,$87.675
02/06/2020,$89.47,4270871,$90.00,$90.08,$89.25
02/05/2020,$89.56,3565733,$88.865,$89.61,$88.55
02/04/2020,$88.23,3904607,$88.15,$89.25,$88.15
02/03/2020,$87.06,4675901,$87.78,$88.40,$86.75
01/31/2020,$87.14,5914103,$89.13,$89.23,$86.90
01/30/2020,$89.16,5248070,$88.29,$89.21,$87.97
01/29/2020,$89.14,3914384,$89.61,$90.23,$89.07
01/28/2020,$89.54,4983710,$89.70,$90.03,$89.39
01/27/2020,$89.59,4482196,$89.11,$89.995,$88.89
01/24/2020,$90.40,4219102,$90.85,$91.53,$90.21
01/23/2020,$90.73,7418780,$91.81,$91.85,$90.16
01/22/2020,$91.86,9841587,$90.78,$92.45,$90.03
01/21/2020,$89.73,7458072,$88.86,$90.04,$88.61
01/17/2020,$89.00,5879746,$88.45,$89.20,$88.305
01/16/2020,$88.28,5023287,$87.94,$88.31,$87.42
01/15/2020,$87.38,5389727,$86.11,$87.85,$86.11
01/14/2020,$85.74,8751380,$84.13,$86.00,$84.01
01/13/2020,$85.12,5571496,$85.50,$85.73,$84.74
01/10/2020,$85.36,4680396,$86.79,$86.99,$85.17
01/09/2020,$86.44,6432489,$86.30,$86.68,$85.75
01/08/2020,$86.21,5694099,$86.24,$86.66,$85.9285
01/07/2020,$85.86,3410955,$85.77,$86.30,$85.54
01/06/2020,$86.34,5631729,$85.62,$86.36,$85.205
01/03/2020,$85.89,4747091,$85.75,$86.67,$85.59
01/02/2020,$86.95,4398598,$86.06,$86.96,$85.80
12/31/2019,$86.86,3261089,$86.50,$86.99,$86.265
12/30/2019,$86.80,2706140,$87.52,$87.79,$86.61
12/27/2019,$87.40,2508643,$87.49,$87.75,$87.02
12/26/2019,$87.28,2033136,$87.21,$87.52,$86.88
12/24/2019,$87.28,1067679,$87.37,$87.475,$86.98
12/23/2019,$87.35,4067769,$86.31,$87.46,$86.28
12/20/2019,$86.66,11606530,$88.99,$89.24,$86.63
12/19/2019,$87.35,4643658,$86.74,$87.35,$86.4907
12/18/2019,$86.93,5831115,$87.08,$87.27,$86.61
12/17/2019,$87.06,5368573,$86.58,$87.30,$86.00
12/16/2019,$86.40,3843677,$86.95,$87.10,$86.30
12/13/2019,$86.35,3872210,$85.78,$86.71,$85.78
12/12/2019,$85.97,4155194,$84.78,$86.28,$84.635
12/11/2019,$84.91,2937451,$84.62,$85.04,$84.21
12/10/2019,$84.56,3904868,$83.88,$84.625,$83.76
12/09/2019,$83.87,4309187,$85.12,$85.42,$83.83
12/06/2019,$85.48,4104604,$85.67,$85.91,$85.38
12/05/2019,$85.24,3279925,$85.12,$85.42,$84.33
12/04/2019,$85.18,3953350,$84.50,$85.34,$84.44
12/03/2019,$84.36,3220767,$83.59,$84.415,$83.27
12/02/2019,$84.51,3801243,$85.57,$85.72,$83.98
11/29/2019,$85.45,2410936,$85.30,$85.65,$84.84
11/27/2019,$85.42,2865521,$85.97,$85.97,$85.16
11/26/2019,$85.42,8764130,$84.65,$85.57,$84.32
11/25/2019,$84.49,5704279,$83.91,$84.81,$83.88
11/22/2019,$83.74,3964598,$83.95,$84.02,$82.79
11/21/2019,$83.68,5211549,$83.72,$83.80,$82.36
11/20/2019,$83.89,5416249,$84.34,$84.73,$83.20
11/19/2019,$84.29,4152243,$84.62,$84.64,$83.90
11/18/2019,$84.26,5812284,$85.71,$85.90,$84.02
11/15/2019,$85.71,5453507,$84.67,$85.71,$84.40
11/14/2019,$84.12,4475084,$84.09,$84.39,$83.68
11/13/2019,$84.22,4028489,$83.96,$84.421,$83.27
11/12/2019,$84.34,3701396,$83.66,$84.78,$83.66
11/11/2019,$83.76,3139074,$83.31,$83.90,$83.31
11/08/2019,$83.74,3462833,$83.33,$83.886,$83.18
11/07/2019,$83.39,6020547,$83.13,$83.58,$82.91
11/06/2019,$83.12,4489005,$82.50,$83.44,$82.38
11/05/2019,$82.34,8238802,$82.87,$82.90,$80.90
11/04/2019,$82.22,5508037,$83.04,$83.21,$82.22
11/01/2019,$82.66,5119148,$84.09,$84.29,$82.61
10/31/2019,$83.61,4614003,$83.77,$84.35,$82.92
10/30/2019,$84.01,3534803,$83.32,$84.09,$82.90
10/29/2019,$83.45,4614858,$82.45,$83.865,$82.29
10/28/2019,$82.66,4768781,$81.80,$82.885,$81.763
10/25/2019,$81.65,4872822,$81.45,$81.965,$81.08
10/24/2019,$81.36,4482374,$81.59,$82.09,$81.205
10/23/2019,$81.27,4339658,$80.69,$81.60,$80.41
10/22/2019,$80.54,4821412,$81.81,$82.28,$80.50
10/21/2019,$81.65,5589203,$83.14,$83.28,$81.515
10/18/2019,$82.79,5219831,$82.41,$83.32,$82.025
10/17/2019,$82.38,4177661,$81.52,$83.00,$81.47
10/16/2019,$81.78,10764640,$81.36,$83.69,$79.65
10/15/2019,$81.98,6491553,$80.70,$82.75,$80.70
10/14/2019,$79.82,4288657,$79.69,$80.19,$79.42
10/11/2019,$79.63,4426053,$80.73,$81.3296,$79.55
10/10/2019,$80.14,5226790,$79.09,$80.46,$79.07
10/09/2019,$79.50,4028805,$79.31,$79.81,$78.88
10/08/2019,$78.51,6136655,$80.56,$80.56,$78.51
10/07/2019,$81.04,2720080,$81.40,$81.98,$80.97
10/04/2019,$81.99,3399904,$81.30,$82.32,$81.29
10/03/2019,$81.07,4123671,$79.25,$81.1295,$78.77
10/02/2019,$79.53,5765387,$81.40,$81.55,$78.77
10/01/2019,$81.84,4687196,$84.03,$84.77,$81.765
09/30/2019,$83.67,4352936,$82.19,$84.39,$82.19
09/27/2019,$81.84,3396617,$83.04,$83.34,$81.42
09/26/2019,$82.66,3270341,$83.28,$83.38,$82.09
09/25/2019,$82.86,3575351,$82.40,$83.05,$82.10
09/24/2019,$82.44,3771198,$83.66,$84.03,$82.22
09/23/2019,$83.16,2522669,$83.43,$83.72,$83.13
09/20/2019,$83.58,7183000,$83.51,$83.88,$82.87
09/19/2019,$83.23,3416654,$83.83,$84.25,$83.1025
09/18/2019,$83.64,3053448,$83.58,$84.16,$82.85
09/17/2019,$83.58,3600036,$83.40,$84.50,$83.2122
09/16/2019,$83.36,3991210,$83.91,$83.91,$83.03
09/13/2019,$84.27,3633221,$85.30,$85.36,$83.89
09/12/2019,$85.21,3517476,$85.03,$85.99,$84.91
09/11/2019,$84.52,4458904,$82.45,$84.56,$82.25
09/10/2019,$83.21,5613092,$83.44,$83.48,$81.02
09/09/2019,$84.22,4444991,$86.34,$86.43,$83.87
09/06/2019,$86.04,4451256,$86.23,$86.43,$85.60
09/05/2019,$85.90,4356370,$85.00,$86.16,$84.56
09/04/2019,$84.22,3673143,$84.50,$84.6999,$83.78
09/03/2019,$84.06,4060563,$84.43,$84.64,$83.26
08/30/2019,$85.32,3628594,$85.47,$85.62,$84.63
08/29/2019,$84.82,3758630,$85.00,$85.1099,$84.465
08/28/2019,$84.22,3889475,$83.20,$84.26,$83.064
08/27/2019,$83.65,4845581,$83.82,$84.20,$83.22
08/26/2019,$83.12,3521332,$82.61,$83.18,$82.02
08/23/2019,$81.93,6228406,$83.84,$84.25,$81.36
08/22/2019,$84.37,3206979,$84.92,$85.31,$83.64
08/21/2019,$84.90,3894903,$85.05,$85.15,$84.29
08/20/2019,$84.54,3322371,$85.95,$86.01,$84.48
08/19/2019,$85.56,4580027,$85.79,$86.13,$85.33
08/16/2019,$84.78,5786292,$84.74,$85.08,$84.27
08/15/2019,$83.94,4952562,$84.16,$84.73,$83.52
08/14/2019,$83.94,4106212,$85.88,$86.31,$83.91
08/13/2019,$86.89,4892696,$85.32,$87.10,$84.9807
08/12/2019,$84.66,3650800,$86.39,$86.51,$84.33
08/09/2019,$86.62,5102717,$85.63,$87.05,$85.43
08/08/2019,$85.56,6439311,$85.11,$86.27,$85.01
08/07/2019,$84.60,5502629,$83.80,$85.00,$82.31
08/06/2019,$84.86,4422511,$83.81,$84.89,$83.68
08/05/2019,$83.16,6253772,$84.73,$84.88,$82.415
08/02/2019,$85.82,4756375,$85.95,$86.20,$84.74
08/01/2019,$86.08,7022041,$87.18,$88.06,$85.635
07/31/2019,$87.10,6197159,$88.18,$88.40,$86.37
07/30/2019,$88.31,2864651,$88.18,$88.73,$87.85
07/29/2019,$88.55,3623930,$88.06,$88.615,$87.38
07/26/2019,$87.75,4177672,$88.35,$88.62,$87.30
07/25/2019,$88.00,4671289,$88.27,$88.47,$87.74
07/24/2019,$88.59,3879139,$88.45,$88.69,$87.59
07/23/2019,$88.74,4049242,$88.10,$88.76,$87.53
07/22/2019,$88.07,6566074,$87.36,$88.71,$87.27
07/19/2019,$87.49,5824075,$88.29,$88.325,$87.45
07/18/2019,$87.76,8311763,$86.24,$87.84,$85.32
07/17/2019,$85.76,9381371,$85.89,$86.75,$85.43
07/16/2019,$83.16,3886747,$84.11,$84.24,$82.90
07/15/2019,$83.81,5177684,$83.81,$84.24,$83.41
07/12/2019,$83.92,5667227,$85.28,$85.44,$83.055
07/11/2019,$85.77,3653628,$85.65,$85.99,$85.185
07/10/2019,$85.38,4315910,$85.68,$85.88,$85.15
07/09/2019,$85.27,3126024,$84.96,$85.3699,$84.82
07/08/2019,$85.09,3591105,$85.28,$85.28,$84.69
07/05/2019,$85.42,3784656,$85.16,$85.50,$84.64
07/03/2019,$85.64,2437460,$85.05,$85.65,$84.92
07/02/2019,$84.95,4023290,$84.75,$84.96,$84.15
07/01/2019,$84.49,4533799,$84.74,$84.98,$83.75
06/28/2019,$84.10,16436950,$83.82,$84.26,$83.12
06/27/2019,$83.69,4111620,$83.39,$83.975,$83.07
06/26/2019,$82.96,5731370,$84.05,$84.3681,$82.63
06/25/2019,$84.24,4915464,$84.94,$85.45,$84.24
06/24/2019,$84.71,4531625,$84.78,$85.33,$84.64
06/21/2019,$85.00,8855471,$85.36,$85.36,$84.405
06/20/2019,$84.94,6436372,$84.84,$85.32,$84.3186
06/19/2019,$84.33,4113451,$83.40,$84.495,$83.05
06/18/2019,$83.42,6252980,$82.45,$83.59,$81.9227
06/17/2019,$82.05,4095932,$82.39,$82.58,$81.67
06/14/2019,$82.22,4771105,$82.17,$82.855,$82.02
06/13/2019,$82.29,5220434,$81.98,$82.33,$81.75
06/12/2019,$81.95,3332562,$81.29,$81.97,$81.255
06/11/2019,$81.12,3905452,$81.79,$82.00,$80.63
06/10/2019,$81.27,3927050,$81.00,$81.495,$80.44
06/07/2019,$80.74,5136407,$80.49,$81.16,$80.30
06/06/2019,$80.09,5966650,$78.85,$80.43,$78.64
06/05/2019,$78.69,5286485,$77.84,$78.85,$77.83
06/04/2019,$77.46,5836169,$76.25,$77.61,$76.155
06/03/2019,$75.71,6286485,$76.25,$76.79,$75.44
05/31/2019,$76.13,6571012,$75.97,$76.52,$75.60
05/30/2019,$76.52,3600295,$76.01,$76.59,$75.8747
05/29/2019,$75.67,4013124,$75.37,$75.97,$74.94
05/28/2019,$75.71,5418558,$77.03,$77.98,$75.68
05/24/2019,$76.98,4866347,$76.02,$77.075,$75.96
05/23/2019,$75.63,5506958,$76.14,$76.14,$75.3189
05/22/2019,$76.26,3062654,$76.14,$76.59,$75.85
05/21/2019,$76.03,3819675,$76.56,$76.82,$76.02
05/20/2019,$75.77,4493099,$75.60,$75.96,$75.20
05/17/2019,$75.97,5169349,$76.29,$77.21,$75.96
05/16/2019,$76.60,6098066,$76.52,$77.37,$76.17
05/15/2019,$76.51,4385516,$75.50,$77.02,$75.22
05/14/2019,$76.03,5319291,$75.64,$76.77,$75.63
05/13/2019,$75.50,5166977,$75.17,$75.785,$74.96
05/10/2019,$76.45,3993531,$76.21,$76.66,$74.535
05/09/2019,$76.42,3736727,$75.66,$76.48,$74.88
05/08/2019,$76.22,4362822,$76.93,$76.97,$76.14
05/07/2019,$76.91,5322549,$78.50,$78.87,$76.20
05/06/2019,$79.07,4006749,$77.42,$79.17,$77.35
05/03/2019,$78.69,5452725,$78.83,$79.13,$78.26
05/02/2019,$78.78,5112210,$78.42,$78.87,$77.91
05/01/2019,$78.74,6702454,$79.35,$79.47,$78.29
04/30/2019,$79.56,5514026,$78.27,$79.69,$77.93
04/29/2019,$78.27,4354759,$78.56,$78.6261,$77.58
04/26/2019,$78.56,4286473,$78.46,$78.57,$77.53
