Date,Close/Last,Volume,Open,High,Low
09/14/2022,$95.36,2670740,$94.98,$96.01,$93.90
09/13/2022,$94.37,5168491,$96.76,$96.78,$93.62
09/12/2022,$100.82,2292721,$100.50,$102.40,$100.0021
09/09/2022,$99.67,2309804,$97.56,$100.0447,$97.27
09/08/2022,$96.90,2607792,$95.04,$97.23,$94.74
09/07/2022,$96.34,2067002,$93.77,$96.70,$93.61
09/06/2022,$94.09,2291387,$94.58,$95.28,$92.30
09/02/2022,$93.82,3628138,$96.51,$96.95,$92.92
09/01/2022,$94.15,3770904,$93.00,$94.31,$91.10
08/31/2022,$93.94,3898082,$96.88,$97.22,$93.78
08/30/2022,$95.62,3336738,$97.00,$98.13,$94.31
08/29/2022,$96.19,3380082,$97.25,$97.80,$95.90
08/26/2022,$98.55,5078431,$105.01,$105.626,$98.41
08/25/2022,$105.44,1924231,$103.80,$105.462,$103.41
08/24/2022,$102.76,2128546,$102.05,$103.95,$101.24
08/23/2022,$102.35,2193624,$101.03,$103.65,$101.02
08/22/2022,$101.00,3496899,$100.68,$101.65,$98.93
08/19/2022,$103.30,4138312,$105.58,$105.75,$102.60
08/18/2022,$107.34,1720718,$106.30,$107.40,$105.80
08/17/2022,$106.50,2263705,$105.00,$107.23,$104.835
08/16/2022,$107.58,3410388,$107.53,$108.28,$105.49
08/15/2022,$108.68,3042754,$107.69,$110.00,$107.14
08/12/2022,$108.79,2541867,$107.90,$108.80,$106.31
08/11/2022,$106.01,4185344,$110.00,$110.895,$105.06
08/10/2022,$107.94,5778644,$103.75,$108.84,$103.64
08/09/2022,$100.82,2169916,$102.12,$102.50,$100.15
08/08/2022,$102.71,2829251,$103.01,$104.61,$102.55
08/05/2022,$101.20,2621601,$100.42,$102.43,$99.2901
08/04/2022,$102.84,4474209,$101.24,$102.85,$99.1701
08/03/2022,$101.09,3350119,$102.42,$102.42,$100.31
08/02/2022,$100.57,3436395,$102.00,$102.4521,$99.63
08/01/2022,$103.24,3569849,$100.25,$104.69,$100.01
07/29/2022,$102.07,5443570,$101.00,$103.49,$100.75
07/28/2022,$102.48,5444248,$97.73,$102.54,$97.71
07/27/2022,$97.72,4352979,$94.94,$98.27,$93.18
07/26/2022,$93.60,4154966,$96.76,$96.91,$93.36
07/25/2022,$97.26,4640560,$96.00,$97.43,$95.12
07/22/2022,$96.43,6408633,$98.00,$101.19,$96.01
07/21/2022,$97.88,8774136,$98.50,$98.50,$93.4563
07/20/2022,$101.10,4635867,$99.12,$102.17,$98.39
07/19/2022,$98.97,5204995,$94.41,$99.46,$94.41
07/18/2022,$93.15,2948992,$95.06,$95.80,$93.04
07/15/2022,$93.00,4294820,$91.98,$93.69,$88.94
07/14/2022,$89.63,4610764,$89.58,$89.96,$87.765
07/13/2022,$91.40,3657668,$91.36,$93.07,$88.14
07/12/2022,$94.02,2423148,$94.63,$96.60,$93.45
07/11/2022,$95.21,3233255,$95.17,$95.5899,$93.60
07/08/2022,$96.14,2411726,$96.76,$97.865,$94.74
07/07/2022,$97.36,2760968,$95.50,$97.94,$95.37
07/06/2022,$93.97,3368421,$94.19,$96.69,$92.30
07/05/2022,$94.03,3762078,$90.68,$94.535,$89.16
07/01/2022,$92.83,2687332,$90.44,$93.07,$89.92
06/30/2022,$91.23,4637629,$89.00,$92.03,$86.97
06/29/2022,$91.07,4089085,$94.58,$94.95,$90.4801
06/28/2022,$94.84,4102665,$99.08,$100.47,$93.67
06/27/2022,$97.87,3918879,$99.68,$100.70,$97.3108
06/24/2022,$98.87,5545639,$95.01,$98.93,$95.01
06/23/2022,$93.35,5501720,$92.34,$95.37,$90.66
06/22/2022,$91.26,5241328,$89.33,$92.80,$89.04
06/21/2022,$91.23,7361434,$92.50,$93.70,$91.13
06/17/2022,$90.25,8031930,$90.39,$92.55,$89.05
06/16/2022,$89.68,9253151,$93.37,$93.47,$87.39
06/15/2022,$96.80,8672882,$96.95,$99.1399,$94.81
06/14/2022,$95.42,7031687,$98.00,$100.10,$94.52
06/13/2022,$97.52,8145447,$102.18,$102.77,$96.97
06/10/2022,$107.63,5445323,$110.38,$110.97,$105.465
06/09/2022,$113.85,4263225,$116.17,$116.17,$113.4575
06/08/2022,$116.40,3623802,$118.56,$118.80,$115.67
06/07/2022,$119.83,3156710,$118.15,$120.215,$117.26
06/06/2022,$118.80,4956429,$118.01,$119.8207,$115.9014
06/03/2022,$121.35,2845782,$119.81,$123.18,$119.26
06/02/2022,$121.71,4375265,$116.47,$122.47,$115.57
06/01/2022,$116.09,2768847,$117.97,$119.2888,$114.95
05/31/2022,$117.79,7242090,$119.76,$120.30,$116.20
05/27/2022,$121.04,6322614,$119.72,$121.39,$118.54
05/26/2022,$118.30,6722103,$111.88,$118.75,$111.208
05/25/2022,$111.05,4701862,$105.97,$112.33,$105.40
05/24/2022,$107.90,6344573,$105.61,$108.18,$103.32
05/23/2022,$108.45,4463299,$108.60,$108.725,$105.66
05/20/2022,$107.57,4775736,$106.37,$108.78,$103.79
05/19/2022,$104.58,4129494,$101.79,$105.25,$101.4126
05/18/2022,$103.54,4142071,$105.64,$107.16,$103.18
05/17/2022,$107.73,3401104,$108.05,$108.6566,$106.08
05/16/2022,$104.70,3841612,$106.73,$107.4844,$104.345
05/13/2022,$107.82,6445827,$101.59,$108.46,$101.54
05/12/2022,$99.42,6275842,$95.27,$99.54,$93.59
05/11/2022,$96.70,5529006,$97.19,$101.69,$95.02
05/10/2022,$99.02,5417030,$101.25,$102.1595,$96.47
05/09/2022,$96.66,8106813,$99.35,$102.445,$96.20
05/06/2022,$101.49,5945581,$104.15,$104.83,$99.59
05/05/2022,$104.96,6325791,$110.16,$111.20,$103.37
05/04/2022,$111.60,4283328,$108.03,$111.93,$105.25
05/03/2022,$107.62,3995271,$105.04,$108.68,$104.66
05/02/2022,$105.80,7478827,$101.57,$106.53,$101.36
04/29/2022,$101.57,5109690,$106.59,$108.90,$101.41
04/28/2022,$108.29,4203335,$108.99,$109.91,$104.28
04/27/2022,$107.47,3068110,$107.67,$109.94,$106.215
04/26/2022,$107.28,3926843,$111.86,$112.42,$107.17
04/25/2022,$112.52,4666838,$109.50,$112.77,$105.83
04/22/2022,$110.59,7339315,$113.00,$114.43,$110.54
04/21/2022,$112.62,8310074,$126.11,$126.80,$112.185
04/20/2022,$120.39,5236383,$118.69,$122.25,$117.89
04/19/2022,$117.48,3306253,$112.29,$117.98,$111.96
04/18/2022,$111.99,2353459,$112.80,$113.35,$110.55
04/14/2022,$112.98,2624581,$116.91,$117.49,$112.90
04/13/2022,$116.44,2950700,$113.78,$116.55,$113.43
04/12/2022,$113.43,2945333,$115.02,$117.99,$112.3824
04/11/2022,$112.80,3748988,$113.16,$114.13,$111.3481
04/08/2022,$114.97,2695323,$115.61,$118.30,$114.75
04/07/2022,$115.64,6040412,$116.00,$117.08,$112.66
04/06/2022,$118.24,4792151,$123.00,$123.00,$117.13
04/05/2022,$123.61,3651152,$129.73,$130.14,$123.02
04/04/2022,$130.57,2662915,$128.80,$132.93,$128.71
04/01/2022,$128.13,2271754,$127.32,$128.17,$126.10
03/31/2022,$126.94,4235014,$128.04,$129.90,$126.92
03/30/2022,$127.23,3478623,$130.88,$130.91,$126.54
03/29/2022,$131.78,4988065,$127.54,$132.56,$127.22
03/28/2022,$124.53,2568781,$124.55,$126.278,$121.96
03/25/2022,$123.80,2687211,$125.88,$126.7167,$122.97
03/24/2022,$125.70,2710726,$125.29,$126.24,$123.41
03/23/2022,$123.78,2405820,$125.03,$126.51,$123.36
03/22/2022,$126.13,3629107,$123.97,$127.20,$123.17
03/21/2022,$122.62,4758248,$122.02,$124.28,$120.43
03/18/2022,$122.85,10598790,$120.73,$123.84,$120.10
03/17/2022,$119.93,4999200,$115.07,$120.6699,$114.81
03/16/2022,$116.05,6124504,$112.69,$117.59,$110.64
03/15/2022,$109.72,4359740,$110.63,$111.3996,$108.38
03/14/2022,$108.76,5560152,$115.10,$115.755,$108.31
03/11/2022,$116.05,2993791,$118.44,$119.03,$115.93
03/10/2022,$116.86,3225453,$113.91,$117.67,$112.81
03/09/2022,$116.14,4024141,$115.23,$117.35,$112.9217
03/08/2022,$108.62,5953834,$109.22,$112.58,$106.44
03/07/2022,$109.04,8283093,$119.30,$120.34,$109.01
03/04/2022,$121.16,6569222,$124.15,$124.99,$118.885
03/03/2022,$125.85,3738304,$130.13,$131.00,$125.12
03/02/2022,$130.22,4092491,$125.34,$131.0549,$124.09
03/01/2022,$123.76,3311720,$126.52,$128.35,$123.09
02/28/2022,$127.47,4302560,$125.82,$128.50,$125.6032
02/25/2022,$128.78,5395212,$123.12,$129.27,$122.87
02/24/2022,$121.28,5967867,$115.22,$122.075,$113.16
02/23/2022,$120.83,2932726,$123.30,$125.64,$120.45
02/22/2022,$121.62,3469924,$122.17,$124.99,$119.85
02/18/2022,$123.86,3832589,$122.56,$125.78,$122.13
02/17/2022,$122.63,2808881,$125.58,$126.85,$122.44
02/16/2022,$126.78,2922030,$124.29,$127.59,$123.09
02/15/2022,$124.95,5019038,$125.30,$125.77,$123.205
02/14/2022,$121.20,6527704,$123.47,$124.30,$119.90
02/11/2022,$123.57,9209845,$131.80,$132.75,$122.52
02/10/2022,$134.53,6082016,$131.51,$138.285,$129.84
02/09/2022,$134.60,7518887,$131.21,$134.98,$130.58
02/08/2022,$128.71,4605874,$130.41,$130.83,$126.38
02/07/2022,$131.64,5021816,$131.56,$132.55,$129.25
02/04/2022,$132.25,5632506,$132.50,$133.32,$130.26
02/03/2022,$134.09,5445281,$134.955,$135.12,$132.34
02/02/2022,$137.98,5154013,$136.85,$138.9499,$134.22
02/01/2022,$134.95,7124845,$134.66,$135.25,$131.09
01/31/2022,$131.97,8759120,$125.78,$132.14,$125.20
01/28/2022,$124.28,6100941,$120.81,$124.28,$116.80
01/27/2022,$119.04,9362421,$116.35,$121.75,$116.35
01/26/2022,$111.47,6968590,$112.75,$115.24,$110.25
01/25/2022,$110.24,6382145,$106.49,$111.44,$106.00
01/24/2022,$109.39,9541155,$104.82,$109.69,$101.65
01/21/2022,$109.78,5031274,$110.10,$112.935,$109.51
01/20/2022,$111.56,4611007,$113.87,$115.56,$111.35
01/19/2022,$112.26,3006517,$115.83,$115.87,$112.12
01/18/2022,$113.92,3761014,$114.00,$115.21,$112.89
01/14/2022,$116.12,4125519,$116.07,$117.735,$114.31
01/13/2022,$118.94,3731272,$122.61,$123.50,$118.35
01/12/2022,$122.34,4740329,$122.17,$124.39,$120.80
01/11/2022,$121.30,4460512,$115.77,$121.64,$115.59
01/10/2022,$114.72,7798473,$115.68,$115.77,$111.79
01/07/2022,$116.65,2963178,$118.83,$119.99,$116.35
01/06/2022,$119.16,4678309,$116.68,$119.99,$115.5359
01/05/2022,$117.79,6376606,$124.65,$124.89,$117.25
01/04/2022,$124.94,3769372,$127.61,$127.6286,$123.80
01/03/2022,$126.63,3903241,$130.00,$130.25,$125.91
12/31/2021,$129.39,1553602,$128.47,$130.15,$127.91
12/30/2021,$128.50,2164827,$128.61,$130.44,$128.31
12/29/2021,$128.51,4076463,$131.31,$131.49,$127.90
12/28/2021,$131.38,2745887,$135.14,$136.46,$131.35
12/27/2021,$135.10,2558501,$134.75,$135.48,$133.44
12/23/2021,$135.00,4729746,$130.82,$135.50,$130.37
12/22/2021,$130.51,5404507,$123.50,$130.98,$123.50
12/21/2021,$123.42,3582155,$121.20,$123.46,$120.28
12/20/2021,$119.72,5599769,$118.33,$120.56,$117.00
12/17/2021,$123.27,4591254,$122.00,$124.21,$119.66
12/16/2021,$123.93,4320171,$130.00,$130.84,$122.1494
12/15/2021,$127.87,4182534,$127.60,$128.50,$123.87
12/14/2021,$126.71,7265804,$127.00,$129.69,$123.32
12/13/2021,$129.00,4793015,$134.27,$135.18,$128.72
12/10/2021,$133.80,2351923,$135.57,$136.13,$132.33
12/09/2021,$133.99,3895984,$135.37,$136.40,$133.92
12/08/2021,$135.34,7133269,$134.32,$136.78,$133.85
12/07/2021,$139.33,3033623,$137.85,$141.48,$137.70
12/06/2021,$134.72,4793798,$135.00,$135.45,$130.19
12/03/2021,$135.25,4434829,$142.61,$143.41,$133.00
12/02/2021,$141.24,3218499,$137.21,$142.29,$135.6674
12/01/2021,$137.65,4732493,$144.00,$146.04,$137.12
11/30/2021,$141.45,14190800,$148.15,$148.55,$141.45
11/29/2021,$148.88,3354115,$146.20,$149.51,$146.09
11/26/2021,$143.81,2670588,$144.28,$145.09,$143.1771
11/24/2021,$148.23,2752019,$143.88,$148.47,$142.75
11/23/2021,$145.52,2802766,$143.53,$146.71,$142.89
11/22/2021,$144.39,4548159,$147.05,$149.685,$144.28
11/19/2021,$146.44,2867544,$149.67,$149.78,$145.36
11/18/2021,$146.85,3009958,$145.84,$148.45,$145.44
11/17/2021,$145.08,2578218,$144.81,$146.46,$144.04
11/16/2021,$144.22,2529835,$142.15,$144.97,$141.63
11/15/2021,$142.80,2226510,$143.50,$144.5796,$142.425
11/12/2021,$143.00,2746757,$141.35,$143.15,$141.09
11/11/2021,$141.32,2099192,$141.13,$142.72,$140.5601
11/10/2021,$139.46,3465546,$144.27,$144.9599,$138.48
11/09/2021,$146.39,3525966,$142.00,$146.80,$141.43
11/08/2021,$142.04,3836654,$143.90,$143.99,$141.94
11/05/2021,$142.55,3623825,$144.46,$144.717,$140.34
11/04/2021,$144.53,4413807,$144.50,$144.63,$141.52
11/03/2021,$144.50,2827659,$143.97,$145.82,$141.85
11/02/2021,$143.93,3689047,$137.86,$143.97,$137.56
11/01/2021,$137.57,2780625,$139.60,$139.914,$134.90
10/29/2021,$138.42,4100872,$137.06,$138.58,$135.92
10/28/2021,$139.37,2985733,$137.63,$140.24,$137.62
10/27/2021,$136.49,3799470,$141.50,$142.71,$136.30
10/26/2021,$142.16,2842407,$140.50,$143.025,$140.1025
10/25/2021,$139.57,2793370,$139.66,$141.14,$138.35
10/22/2021,$137.63,3346900,$133.99,$137.84,$133.3593
10/21/2021,$132.52,4251343,$132.22,$134.75,$131.00
10/20/2021,$128.69,2913664,$127.75,$128.97,$126.46
10/19/2021,$126.79,2182479,$124.92,$127.6496,$124.54
10/18/2021,$123.81,2621911,$123.40,$124.61,$122.56
10/15/2021,$123.03,2859977,$123.81,$126.35,$121.42
10/14/2021,$122.03,3234207,$120.35,$122.53,$120.09
10/13/2021,$118.69,2118007,$117.29,$118.8471,$116.08
10/12/2021,$115.94,2365672,$115.95,$117.30,$114.61
10/11/2021,$114.54,1401582,$115.83,$117.21,$114.46
10/08/2021,$116.43,1935911,$115.47,$117.32,$115.46
10/07/2021,$115.28,3610234,$115.22,$116.83,$114.96
10/06/2021,$113.87,2714796,$113.17,$114.32,$111.33
10/05/2021,$114.81,3422701,$112.50,$115.30,$111.57
10/04/2021,$110.95,7681608,$112.90,$114.6189,$108.81
10/01/2021,$115.75,4267793,$116.66,$116.86,$113.62
09/30/2021,$116.34,4652769,$119.28,$119.49,$115.80
09/29/2021,$118.92,2434455,$119.86,$120.2767,$117.95
09/28/2021,$118.18,4755820,$120.14,$120.41,$115.45
09/27/2021,$123.34,3348980,$124.28,$124.75,$121.6212
09/24/2021,$125.10,3115869,$125.14,$126.1211,$123.66
09/23/2021,$127.09,3648190,$127.64,$129.44,$126.13
09/22/2021,$125.82,4473490,$127.67,$128.65,$124.85
09/21/2021,$127.57,5850761,$125.57,$129.72,$125.52
09/20/2021,$123.96,10694470,$128.56,$128.84,$121.42
09/17/2021,$133.63,17117910,$135.39,$136.885,$133.59
09/16/2021,$135.04,3725108,$134.50,$135.75,$132.47
09/15/2021,$134.60,4374302,$130.64,$135.43,$130.1954
09/14/2021,$130.60,3478445,$130.00,$132.33,$129.45
09/13/2021,$129.21,2638793,$129.76,$130.3377,$127.01
09/10/2021,$128.74,2144382,$130.36,$130.47,$127.81
09/09/2021,$129.41,2209118,$128.44,$130.89,$127.78
09/08/2021,$128.31,2362778,$126.60,$128.70,$126.43
09/07/2021,$127.07,3261635,$128.70,$128.99,$126.04
09/03/2021,$129.00,2768062,$128.70,$130.78,$128.28
09/02/2021,$128.32,3344287,$128.20,$129.45,$127.67
09/01/2021,$127.52,3847204,$125.82,$128.54,$125.48
08/31/2021,$125.73,3045043,$124.49,$125.83,$122.78
08/30/2021,$124.41,2963769,$124.89,$126.38,$124.40
08/27/2021,$124.22,3315362,$122.25,$124.6847,$122.23
08/26/2021,$121.88,3221319,$119.96,$123.1185,$119.50
08/25/2021,$119.52,2910523,$118.30,$120.21,$118.21
08/24/2021,$118.07,2563795,$116.00,$118.25,$116.00
08/23/2021,$115.77,2865343,$113.58,$116.40,$113.58
08/20/2021,$113.30,2040465,$110.90,$113.55,$110.735
08/19/2021,$110.37,2895369,$109.50,$111.8083,$108.37
08/18/2021,$111.43,1819229,$112.36,$112.8362,$111.39
08/17/2021,$112.81,1833364,$114.11,$114.63,$112.16
08/16/2021,$114.76,2254560,$114.31,$115.30,$113.07
08/13/2021,$114.80,2542065,$113.58,$115.05,$113.50
08/12/2021,$113.50,3029482,$113.92,$114.14,$113.03
08/11/2021,$114.46,3066588,$115.00,$115.02,$113.31
08/10/2021,$113.82,2658699,$114.58,$115.13,$113.61
08/09/2021,$114.24,2322050,$114.60,$114.85,$113.40
08/06/2021,$114.29,4692394,$115.65,$116.10,$113.25
08/05/2021,$115.70,3277829,$117.23,$117.65,$115.02
08/04/2021,$116.75,2232770,$115.03,$116.97,$114.56
08/03/2021,$115.16,2685576,$115.61,$115.9225,$113.95
08/02/2021,$115.19,2448270,$116.10,$116.90,$115.12
07/30/2021,$115.27,2967544,$115.60,$116.06,$114.77
07/29/2021,$116.70,2873772,$114.65,$117.15,$114.50
07/28/2021,$114.36,3264523,$114.15,$114.95,$112.36
07/27/2021,$114.21,3536998,$112.91,$114.48,$112.31
07/26/2021,$113.29,3466223,$111.00,$113.46,$111.00
07/23/2021,$111.30,3986149,$111.90,$113.14,$110.37
07/22/2021,$110.13,5615009,$108.31,$111.02,$107.42
07/21/2021,$105.79,3618574,$104.26,$106.14,$104.12
07/20/2021,$103.84,4268699,$100.21,$104.46,$100.00
07/19/2021,$99.73,3140167,$100.56,$100.7512,$99.29
07/16/2021,$102.20,3479876,$101.94,$103.24,$101.71
07/15/2021,$102.50,4654443,$101.02,$102.89,$100.20
07/14/2021,$98.65,2228371,$100.25,$100.70,$98.515
07/13/2021,$99.83,2428841,$102.14,$102.2484,$99.72
07/12/2021,$101.93,3971293,$100.37,$101.98,$99.81
07/09/2021,$99.73,2073672,$98.50,$99.74,$98.17
07/08/2021,$98.26,3320735,$97.44,$99.58,$96.55
07/07/2021,$98.88,2847815,$97.55,$99.05,$97.42
07/06/2021,$97.54,3190517,$97.74,$97.94,$96.54
07/02/2021,$97.65,2084333,$97.69,$97.99,$96.99
07/01/2021,$97.11,3235125,$97.15,$97.67,$96.78
06/30/2021,$97.14,4338814,$98.53,$98.96,$96.77
06/29/2021,$98.95,2691098,$99.33,$99.65,$98.281
06/28/2021,$99.25,2961843,$98.65,$100.19,$98.17
06/25/2021,$98.55,37994690,$99.75,$100.69,$97.12
06/24/2021,$99.62,6446573,$100.25,$100.75,$99.31
06/23/2021,$99.58,4229791,$98.80,$100.01,$98.73
06/22/2021,$98.41,4533349,$98.31,$99.35,$97.91
06/21/2021,$98.31,4820868,$96.99,$98.51,$96.76
06/18/2021,$96.38,6348865,$96.15,$97.47,$95.57
06/17/2021,$97.13,5666617,$98.46,$99.64,$96.29
06/16/2021,$98.48,4585069,$97.44,$99.39,$97.40
06/15/2021,$97.32,3826207,$96.04,$97.68,$95.56
06/14/2021,$95.61,3252194,$95.61,$96.485,$95.46
06/11/2021,$95.41,3385970,$94.01,$95.43,$93.77
06/10/2021,$93.66,4048301,$94.66,$95.18,$93.63
06/09/2021,$94.20,2458530,$94.52,$95.17,$94.20
06/08/2021,$94.61,2696048,$94.74,$95.00,$94.04
06/07/2021,$94.40,4139758,$93.91,$95.07,$93.80
06/04/2021,$93.20,2312749,$93.00,$93.30,$92.41
06/03/2021,$92.32,2852371,$91.93,$92.65,$91.39
06/02/2021,$92.23,2422234,$92.38,$92.88,$91.73
06/01/2021,$92.42,2765183,$93.85,$94.15,$92.10
05/28/2021,$92.67,2021180,$92.59,$93.00,$91.8828
05/27/2021,$92.15,4489579,$92.12,$92.68,$91.11
05/26/2021,$92.12,3008197,$91.20,$92.355,$91.08
05/25/2021,$91.01,3939561,$91.98,$92.44,$90.96
05/24/2021,$91.22,2635616,$91.82,$91.84,$90.77
05/21/2021,$90.74,3623297,$89.45,$91.6713,$89.33
05/20/2021,$89.15,4292657,$88.00,$89.735,$87.73
05/19/2021,$87.56,2967371,$86.64,$87.63,$85.7355
05/18/2021,$88.09,3046045,$88.10,$89.69,$87.93
05/17/2021,$87.78,2862395,$87.48,$87.805,$87.01
05/14/2021,$87.48,2829690,$85.65,$87.84,$85.65
05/13/2021,$85.41,3177365,$84.76,$86.04,$84.5716
05/12/2021,$84.30,5346361,$87.52,$88.18,$83.755
05/11/2021,$87.83,4102310,$86.83,$88.34,$86.275
05/10/2021,$88.61,3047522,$90.83,$91.41,$88.59
05/07/2021,$90.04,4356475,$88.50,$90.58,$88.33
05/06/2021,$88.33,2451649,$88.22,$88.76,$87.19
05/05/2021,$88.07,2235407,$88.80,$88.88,$87.87
05/04/2021,$88.33,3040847,$88.13,$88.8583,$87.54
05/03/2021,$88.48,2296388,$88.68,$88.924,$88.27
04/30/2021,$88.49,4481637,$88.20,$89.175,$87.71
04/29/2021,$89.50,3078618,$90.00,$90.42,$88.47
04/28/2021,$89.03,5145564,$88.30,$89.34,$88.12
04/27/2021,$88.59,3176624,$87.05,$88.77,$87.00
04/26/2021,$87.09,5045147,$87.39,$87.89,$86.52
04/23/2021,$87.22,5634386,$83.15,$87.42,$83.15
04/22/2021,$82.96,6106183,$83.16,$84.47,$81.67
04/21/2021,$80.31,4306368,$79.63,$80.52,$79.50
04/20/2021,$79.50,2641377,$79.19,$80.00,$78.82
04/19/2021,$79.30,2425401,$79.33,$79.66,$78.95
04/16/2021,$79.28,3025844,$79.34,$79.72,$78.79
04/15/2021,$79.65,4292319,$78.95,$80.21,$78.36
04/14/2021,$78.00,2706719,$78.39,$79.6294,$77.98
04/13/2021,$78.39,2121605,$77.40,$78.71,$76.91
04/12/2021,$77.37,1858686,$76.28,$77.38,$75.765
04/09/2021,$76.90,1600094,$76.75,$76.93,$76.08
04/08/2021,$76.75,2489160,$75.65,$76.82,$75.60
04/07/2021,$75.23,2213085,$74.63,$75.465,$74.29
04/06/2021,$74.62,1854046,$74.80,$74.945,$74.36
04/05/2021,$75.00,1588762,$75.99,$75.99,$74.895
04/01/2021,$75.19,1672052,$75.29,$75.55,$74.64
03/31/2021,$74.53,2551555,$74.44,$75.215,$74.30
03/30/2021,$74.25,1651707,$74.00,$74.485,$73.81
03/29/2021,$74.28,2230514,$74.00,$75.09,$74.00
03/26/2021,$74.31,2424171,$73.23,$74.32,$72.44
03/25/2021,$72.99,2096601,$72.00,$72.99,$71.41
03/24/2021,$72.15,2303607,$73.60,$74.1367,$72.12
03/23/2021,$73.19,1494336,$73.51,$74.12,$72.77
03/22/2021,$73.55,2750023,$72.59,$74.11,$72.275
03/19/2021,$72.47,2712799,$71.85,$72.85,$71.34
03/18/2021,$73.03,2533491,$75.88,$75.99,$72.90
03/17/2021,$76.09,2877057,$74.70,$76.10,$73.91
03/16/2021,$74.87,4417997,$75.12,$76.25,$74.03
03/15/2021,$74.93,3717737,$75.14,$75.56,$72.92
03/12/2021,$74.84,3444415,$74.00,$75.27,$73.05
03/11/2021,$74.01,4626146,$71.00,$74.26,$70.90
03/10/2021,$70.76,3123759,$70.39,$71.07,$69.78
03/09/2021,$69.35,3981680,$68.17,$70.98,$67.80
03/08/2021,$67.53,4558096,$66.35,$69.32,$65.76
03/05/2021,$66.02,6290568,$67.10,$67.41,$63.71
03/04/2021,$67.08,4420993,$69.35,$70.16,$66.68
03/03/2021,$69.59,1996078,$70.37,$70.37,$69.13
03/02/2021,$69.96,2309153,$70.91,$70.96,$69.95
03/01/2021,$70.73,2612883,$70.25,$70.99,$69.555
02/26/2021,$69.23,3419696,$68.68,$69.98,$67.97
02/25/2021,$68.41,2196065,$69.89,$70.11,$68.17
02/24/2021,$69.86,1987953,$69.54,$70.13,$68.78
02/23/2021,$69.30,2349371,$69.34,$69.49,$68.08
02/22/2021,$69.52,2108042,$70.21,$70.21,$69.02
02/19/2021,$69.97,1856514,$69.87,$70.25,$69.52
02/18/2021,$69.68,1693759,$69.00,$69.98,$68.80
02/17/2021,$69.88,1816696,$70.42,$70.46,$69.55
02/16/2021,$70.34,3133364,$71.10,$71.12,$70.11
02/12/2021,$70.21,1687044,$70.50,$70.9989,$70.18
02/11/2021,$70.66,2393994,$71.57,$72.10,$69.86
02/10/2021,$70.86,1815963,$71.48,$71.89,$70.57
02/09/2021,$70.89,3868750,$70.10,$71.64,$70.09
02/08/2021,$70.55,3139922,$70.99,$71.16,$69.85
02/05/2021,$70.84,2708238,$69.84,$70.88,$69.24
02/04/2021,$70.99,2334193,$69.98,$70.99,$69.98
02/03/2021,$69.95,2640880,$71.09,$71.50,$69.76
02/02/2021,$70.99,2847299,$70.68,$71.395,$69.70
02/01/2021,$69.33,3021963,$67.71,$70.09,$67.71
01/29/2021,$67.19,3844343,$66.69,$68.33,$66.30
01/28/2021,$67.05,3750389,$65.16,$68.67,$65.16
01/27/2021,$65.16,6384397,$65.34,$67.80,$64.05
01/26/2021,$64.90,5279715,$65.46,$66.14,$64.90
01/25/2021,$64.98,3451061,$65.35,$66.09,$64.72
01/22/2021,$65.03,2220934,$65.42,$65.76,$64.78
01/21/2021,$65.69,2017858,$65.50,$65.82,$65.25
01/20/2021,$65.22,2271777,$64.69,$65.49,$64.3597
01/19/2021,$64.41,1657291,$63.75,$64.48,$63.40
01/15/2021,$63.35,2043710,$62.98,$63.40,$62.72
01/14/2021,$63.50,2760399,$64.51,$64.51,$63.19
01/13/2021,$63.97,2360595,$62.75,$64.44,$62.5796
01/12/2021,$62.58,1908497,$62.62,$63.0638,$62.37
01/11/2021,$62.69,1689181,$62.47,$63.135,$62.18
01/08/2021,$62.90,2396679,$63.75,$64.02,$62.01
01/07/2021,$63.23,2368391,$62.51,$63.52,$62.3429
01/06/2021,$61.66,5090686,$62.32,$62.77,$61.27
01/05/2021,$62.81,2758614,$62.38,$63.30,$62.25
01/04/2021,$63.00,3255770,$65.00,$65.0999,$62.21
12/31/2020,$64.81,1827830,$64.59,$65.09,$64.15
12/30/2020,$64.70,1499566,$64.75,$65.26,$64.64
12/29/2020,$64.54,1367945,$65.00,$65.18,$64.16
12/28/2020,$64.67,1187080,$65.40,$65.4394,$64.55
12/24/2020,$64.99,605490,$65.00,$65.20,$64.6497
12/23/2020,$65.05,1526224,$64.82,$65.73,$64.58
12/22/2020,$64.84,2317981,$64.46,$65.17,$64.185
12/21/2020,$64.45,3533705,$63.76,$64.74,$62.70
12/18/2020,$64.60,5241919,$65.08,$65.39,$63.87
12/17/2020,$65.34,2484423,$65.39,$65.75,$64.85
12/16/2020,$64.93,2543055,$65.67,$65.69,$64.71
12/15/2020,$65.14,4417639,$63.65,$65.35,$63.50
12/14/2020,$63.11,2996107,$64.30,$64.33,$62.52
12/11/2020,$63.84,2318906,$62.55,$64.00,$62.47
12/10/2020,$62.85,1845692,$61.97,$62.93,$61.62
12/09/2020,$62.39,2489178,$62.83,$62.83,$61.29
12/08/2020,$62.45,2044756,$61.72,$62.47,$61.53
12/07/2020,$61.98,1853371,$62.00,$62.28,$61.47
12/04/2020,$62.04,1472834,$61.49,$62.15,$61.49
12/03/2020,$61.40,1899067,$61.85,$61.94,$61.05
