Date,Close/Last,Volume,Open,High,Low
11/15/2022,$27.78,3895450,$27.82,$27.98,$27.40
11/14/2022,$27.53,3022726,$28.015,$28.015,$27.52
11/11/2022,$28.08,4518474,$28.31,$28.57,$27.93
11/10/2022,$28.22,6382286,$27.17,$28.24,$26.96
11/09/2022,$26.25,4489015,$26.24,$26.7072,$26.10
11/08/2022,$26.49,4159973,$26.82,$26.8389,$26.18
11/07/2022,$26.78,5138621,$26.55,$27.015,$26.12
11/04/2022,$26.46,4355967,$27.00,$27.17,$25.74
11/03/2022,$26.19,4106113,$25.61,$26.48,$25.50
11/02/2022,$25.83,3976130,$26.26,$26.74,$25.725
11/01/2022,$26.34,4851388,$26.42,$26.76,$26.29
10/31/2022,$26.16,4763420,$26.25,$26.38,$25.98
10/28/2022,$26.46,5180305,$25.91,$26.48,$25.76
10/27/2022,$25.77,3732365,$25.77,$26.17,$25.65
10/26/2022,$25.45,3305407,$25.30,$25.74,$25.15
10/25/2022,$25.19,4641950,$24.68,$25.40,$24.60
10/24/2022,$24.60,2757831,$24.69,$24.77,$24.185
10/21/2022,$24.48,4534153,$23.80,$24.49,$23.505
10/20/2022,$23.48,2936358,$24.10,$24.16,$23.28
10/19/2022,$24.13,3103149,$24.07,$24.405,$23.929
10/18/2022,$24.40,3353955,$24.41,$24.67,$24.24
10/17/2022,$23.88,3994728,$23.89,$24.34,$23.815
10/14/2022,$23.31,4402853,$24.63,$24.91,$23.25
10/13/2022,$24.40,5199874,$23.62,$24.57,$23.24
10/12/2022,$24.13,4230632,$24.59,$24.60,$23.98
10/11/2022,$24.68,4794160,$24.77,$24.995,$24.41
10/10/2022,$24.89,4360087,$24.96,$25.27,$24.7501
10/07/2022,$24.92,4443990,$25.19,$25.37,$24.605
10/06/2022,$25.40,6672530,$25.33,$25.485,$24.615
10/05/2022,$25.42,4867804,$24.775,$25.61,$24.66
10/04/2022,$25.27,7743853,$23.92,$25.31,$23.91
10/03/2022,$23.56,5741226,$23.06,$23.82,$22.78
09/30/2022,$22.60,8481498,$22.81,$23.015,$22.56
09/29/2022,$22.75,8189219,$22.67,$22.99,$22.38
09/28/2022,$23.03,7129669,$22.48,$23.15,$22.10
09/27/2022,$22.24,7457820,$23.33,$23.38,$22.205
09/26/2022,$22.96,6714733,$24.14,$24.21,$22.935
09/23/2022,$24.29,5154908,$24.55,$24.63,$23.57
09/22/2022,$25.03,2708234,$25.37,$25.41,$24.99
09/21/2022,$25.40,3180446,$26.10,$26.21,$25.39
09/20/2022,$25.89,3652607,$26.39,$26.48,$25.86
09/19/2022,$26.60,3406939,$25.74,$26.62,$25.74
09/16/2022,$25.92,11416540,$26.58,$26.63,$25.61
09/15/2022,$26.69,4884456,$26.62,$27.03,$26.49
09/14/2022,$27.03,4344004,$26.82,$27.1226,$26.73
09/13/2022,$26.83,4038171,$26.99,$27.42,$26.62
09/12/2022,$27.59,4271472,$27.43,$27.645,$27.105
09/09/2022,$27.43,4636936,$27.50,$27.605,$27.28
09/08/2022,$27.37,7397818,$27.14,$27.785,$27.00
09/07/2022,$27.18,7019948,$26.19,$27.21,$26.19
09/06/2022,$26.05,6785987,$26.19,$26.32,$25.78
09/02/2022,$26.15,7663423,$26.07,$26.675,$25.91
09/01/2022,$25.85,4118823,$25.18,$25.88,$25.18
08/31/2022,$25.45,5223190,$25.46,$25.60,$25.30
08/30/2022,$25.44,4932937,$25.70,$25.73,$25.08
08/29/2022,$25.48,2985840,$25.37,$25.82,$25.29
08/26/2022,$25.63,4253083,$26.17,$26.365,$25.615
08/25/2022,$26.27,4942655,$25.80,$26.33,$25.73
08/24/2022,$25.57,3986116,$24.81,$25.57,$24.72
08/23/2022,$24.81,3614899,$25.05,$25.17,$24.68
08/22/2022,$24.97,4855503,$25.16,$25.29,$24.81
08/19/2022,$25.58,7786097,$25.98,$26.01,$25.305
08/18/2022,$26.02,6184133,$25.14,$26.04,$25.14
08/17/2022,$25.01,3101395,$24.79,$25.14,$24.71
08/16/2022,$25.06,3748764,$25.05,$25.30,$24.985
08/15/2022,$25.18,3456027,$24.80,$25.205,$24.77
08/12/2022,$24.89,4125245,$24.62,$25.005,$24.4149
08/11/2022,$24.35,4379218,$24.55,$24.66,$24.30
08/10/2022,$24.43,4228894,$24.20,$24.44,$23.98
08/09/2022,$23.84,3756004,$23.92,$24.09,$23.745
08/08/2022,$23.87,6019205,$24.46,$24.60,$23.79
08/05/2022,$24.22,8553407,$23.71,$24.43,$23.35
08/04/2022,$23.00,5487039,$22.54,$23.20,$22.41
08/03/2022,$22.55,3138142,$22.49,$22.58,$22.06
08/02/2022,$22.23,4830802,$22.33,$22.66,$22.22
08/01/2022,$22.36,3796306,$22.15,$22.38,$21.965
07/29/2022,$22.22,4829100,$22.10,$22.345,$22.085
07/28/2022,$22.28,9046198,$22.23,$22.345,$21.19
07/27/2022,$20.35,4546181,$20.27,$20.44,$20.075
07/26/2022,$20.14,3061349,$20.02,$20.285,$19.9901
07/25/2022,$20.00,4736929,$19.75,$20.01,$19.375
07/22/2022,$19.73,5321773,$20.04,$20.27,$19.41
07/21/2022,$19.91,4754373,$19.95,$20.13,$19.77
07/20/2022,$19.98,7499264,$20.50,$20.60,$19.95
07/19/2022,$20.62,6212664,$20.57,$20.705,$20.425
07/18/2022,$20.28,3688814,$20.61,$20.78,$20.23
07/15/2022,$20.35,6335485,$20.30,$20.4875,$18.90
07/14/2022,$20.52,4974377,$20.52,$20.58,$20.06
07/13/2022,$20.91,3798176,$20.71,$21.23,$20.435
07/12/2022,$21.07,2781205,$21.07,$21.435,$20.91
07/11/2022,$21.30,3747276,$21.36,$21.495,$21.18
07/08/2022,$21.50,4849508,$21.31,$21.64,$21.18
07/07/2022,$21.41,5086534,$21.23,$21.62,$21.14
07/06/2022,$21.04,4473923,$21.29,$21.61,$20.935
07/05/2022,$21.18,4844758,$21.16,$21.215,$20.605
07/01/2022,$21.48,4741899,$21.01,$21.525,$20.99
06/30/2022,$21.01,7777671,$20.08,$21.11,$20.03
06/29/2022,$20.36,8174245,$21.10,$21.10,$20.145
06/28/2022,$21.19,4235146,$21.70,$21.86,$21.135
06/27/2022,$21.45,3791552,$21.32,$21.545,$21.14
06/24/2022,$21.42,8178851,$20.88,$21.475,$20.81
06/23/2022,$20.70,4685135,$20.28,$20.77,$20.25
06/22/2022,$20.25,6987263,$19.66,$20.355,$19.625
06/21/2022,$19.89,6041513,$19.50,$19.945,$19.45
06/17/2022,$19.25,11788020,$18.90,$19.395,$18.87
06/16/2022,$18.94,11495870,$19.00,$19.27,$18.70
06/15/2022,$19.55,8139553,$19.21,$19.92,$19.12
06/14/2022,$18.91,7640627,$19.38,$19.47,$18.62
06/13/2022,$19.36,6406410,$20.14,$20.25,$19.25
06/10/2022,$20.69,5348540,$21.10,$21.12,$20.49
06/09/2022,$21.55,4708764,$22.10,$22.16,$21.54
06/08/2022,$22.22,4644543,$22.41,$22.635,$22.175
06/07/2022,$22.69,4689948,$22.50,$22.72,$22.44
06/06/2022,$22.71,5583075,$23.19,$23.69,$22.67
06/03/2022,$22.27,2780541,$21.99,$22.38,$21.941
06/02/2022,$22.14,3458371,$21.97,$22.15,$21.68
06/01/2022,$21.88,3550945,$22.06,$22.16,$21.60
05/31/2022,$22.04,5242288,$22.26,$22.37,$21.985
05/27/2022,$22.43,3025060,$22.05,$22.54,$22.01
05/26/2022,$22.00,4105154,$21.57,$22.225,$21.53
05/25/2022,$21.43,4469976,$21.18,$21.54,$21.155
05/24/2022,$21.24,4420124,$21.02,$21.30,$20.46
05/23/2022,$21.13,3943380,$20.89,$21.16,$20.62
05/20/2022,$20.53,5709388,$20.81,$20.90,$20.12
05/19/2022,$20.67,5312607,$20.17,$20.865,$20.17
05/18/2022,$20.23,3547131,$20.65,$20.705,$20.11
05/17/2022,$20.76,3971160,$20.41,$20.77,$20.26
05/16/2022,$20.06,4846047,$20.20,$20.355,$19.98
05/13/2022,$20.24,5685266,$19.83,$20.44,$19.73
05/12/2022,$19.45,8280408,$19.87,$20.13,$19.135
05/11/2022,$19.96,5472980,$19.99,$20.765,$19.89
05/10/2022,$19.96,7188571,$20.34,$20.535,$19.375
05/09/2022,$20.06,7248776,$20.77,$20.96,$19.92
05/06/2022,$20.94,6054087,$20.98,$21.32,$20.09
05/05/2022,$21.33,7265822,$21.64,$22.12,$21.05
05/04/2022,$21.92,9105847,$20.81,$22.055,$20.78
05/03/2022,$20.72,7434542,$20.52,$21.155,$20.50
05/02/2022,$20.60,5730315,$20.58,$20.82,$20.10
04/29/2022,$20.42,5822798,$20.99,$21.13,$20.37
04/28/2022,$21.04,4263741,$21.17,$21.28,$20.71
04/27/2022,$21.10,6770229,$21.37,$21.5899,$21.02
04/26/2022,$21.34,7094927,$21.75,$21.95,$21.30
04/25/2022,$22.08,5962492,$22.42,$22.48,$21.705
04/22/2022,$22.49,7456990,$23.01,$23.21,$22.48
04/21/2022,$23.01,7223609,$24.97,$25.06,$22.98
04/20/2022,$24.91,7459080,$24.74,$25.40,$24.43
04/19/2022,$24.42,5368707,$24.18,$24.48,$24.15
04/18/2022,$24.10,3880683,$24.38,$24.58,$23.97
04/14/2022,$24.41,4368771,$24.55,$24.78,$24.365
04/13/2022,$24.47,4850787,$24.39,$24.565,$24.23
04/12/2022,$24.45,5878780,$24.90,$24.94,$24.36
04/11/2022,$24.69,9024547,$24.84,$24.96,$24.305
04/08/2022,$24.83,6107254,$25.31,$25.355,$24.75
04/07/2022,$25.23,6435937,$25.45,$25.58,$25.18
04/06/2022,$25.48,6107092,$25.55,$25.82,$25.285
04/05/2022,$25.94,4404175,$26.20,$26.52,$25.80
04/04/2022,$26.16,3804047,$26.10,$26.25,$25.79
04/01/2022,$26.22,4588912,$25.80,$26.25,$25.69
03/31/2022,$25.73,5997880,$25.43,$26.01,$25.33
03/30/2022,$25.45,6506769,$25.38,$25.545,$25.26
03/29/2022,$25.45,5255123,$25.04,$25.55,$24.78
03/28/2022,$24.65,3714261,$24.28,$24.67,$24.25
03/25/2022,$24.37,5146760,$24.37,$24.40,$24.085
03/24/2022,$24.24,6925098,$23.56,$24.25,$23.375
03/23/2022,$23.40,5353069,$23.64,$23.75,$23.35
03/22/2022,$23.72,4527228,$23.68,$23.945,$23.59
03/21/2022,$23.48,6253702,$23.63,$23.835,$23.283
03/18/2022,$23.69,8964873,$23.41,$23.81,$23.29
03/17/2022,$23.41,5810766,$22.59,$23.59,$22.52
03/16/2022,$22.65,5490403,$22.40,$22.925,$22.37
03/15/2022,$22.34,4247700,$21.89,$22.42,$21.84
03/14/2022,$21.72,5516979,$22.32,$22.505,$21.59
03/11/2022,$22.20,4679528,$22.39,$22.74,$22.19
03/10/2022,$22.35,3953053,$21.82,$22.405,$21.70
03/09/2022,$21.96,6540739,$21.96,$22.23,$21.745
03/08/2022,$21.56,8533295,$22.00,$22.19,$21.555
03/07/2022,$21.87,7689726,$22.03,$22.23,$21.72
03/04/2022,$21.82,8925835,$21.27,$21.88,$21.20
03/03/2022,$21.46,12627440,$21.47,$21.74,$21.37
03/02/2022,$21.41,6606438,$20.79,$21.54,$20.64
03/01/2022,$20.67,5071590,$21.14,$21.25,$20.50
02/28/2022,$21.23,8264603,$21.00,$21.5067,$20.89
02/25/2022,$21.11,5580586,$21.12,$21.265,$20.35
02/24/2022,$20.92,10375610,$20.03,$21.03,$19.764
02/23/2022,$20.55,6087879,$21.04,$21.26,$20.455
02/22/2022,$21.01,5021163,$21.23,$21.34,$20.7837
02/18/2022,$21.26,3115619,$21.43,$21.655,$21.14
02/17/2022,$21.47,4914478,$21.76,$21.82,$21.33
02/16/2022,$21.89,5071061,$21.55,$22.075,$21.53
02/15/2022,$21.56,6016416,$21.75,$21.88,$21.52
02/14/2022,$21.46,7996227,$21.65,$21.70,$21.14
02/11/2022,$21.55,8335633,$22.35,$22.63,$21.515
02/10/2022,$22.35,7026250,$22.64,$23.06,$22.22
02/09/2022,$22.98,4202183,$22.77,$23.0674,$22.72
02/08/2022,$22.49,8517407,$21.90,$22.56,$21.82
02/07/2022,$21.80,5478352,$21.86,$22.07,$21.60
02/04/2022,$21.91,6200979,$21.63,$22.09,$21.51
02/03/2022,$21.76,5251355,$22.04,$22.26,$21.705
02/02/2022,$22.31,5703532,$22.09,$22.36,$21.85
02/01/2022,$22.16,6924768,$22.22,$22.32,$21.91
01/31/2022,$22.18,9913717,$21.75,$22.22,$21.6001
01/28/2022,$22.15,4187751,$21.90,$22.17,$21.615
01/27/2022,$22.07,6652817,$22.81,$23.03,$22.035
01/26/2022,$22.42,7061026,$22.54,$23.08,$22.185
01/25/2022,$22.17,9369863,$22.11,$22.315,$21.77
01/24/2022,$22.59,10358930,$22.50,$22.63,$21.54
01/21/2022,$22.95,5997297,$23.31,$23.475,$22.885
01/20/2022,$23.39,7856911,$23.26,$24.05,$23.20
01/19/2022,$23.07,5725968,$22.60,$23.235,$22.565
01/18/2022,$22.59,4523804,$22.80,$22.95,$22.4601
01/14/2022,$23.06,4467661,$23.18,$23.25,$22.83
01/13/2022,$23.27,3049028,$23.44,$23.68,$23.215
01/12/2022,$23.43,3596645,$23.44,$23.70,$23.245
01/11/2022,$23.34,3959525,$23.00,$23.385,$23.00
01/10/2022,$22.96,7277083,$23.15,$23.31,$22.6798
01/07/2022,$23.10,4655421,$23.24,$23.47,$22.975
01/06/2022,$23.24,6036075,$23.34,$23.70,$23.16
01/05/2022,$23.33,6392606,$24.35,$24.475,$23.32
01/04/2022,$24.45,4105036,$24.43,$24.655,$24.265
01/03/2022,$24.38,2741168,$24.41,$24.70,$24.04
12/31/2021,$24.30,2491054,$24.08,$24.43,$24.01
12/30/2021,$24.17,3201730,$23.90,$24.285,$23.82
12/29/2021,$23.78,2611085,$23.68,$23.91,$23.615
12/28/2021,$23.74,1908727,$23.75,$24.005,$23.65
12/27/2021,$23.67,2798540,$23.54,$23.735,$23.44
12/23/2021,$23.55,3790735,$23.66,$23.73,$23.51
12/22/2021,$23.57,3587004,$23.58,$23.76,$23.47
12/21/2021,$23.71,4944836,$23.41,$24.00,$23.38
12/20/2021,$23.22,5578917,$23.70,$23.76,$22.74
12/17/2021,$24.09,6214324,$23.87,$24.305,$23.59
12/16/2021,$24.06,4556028,$24.15,$24.70,$24.06
12/15/2021,$24.13,3671061,$23.55,$24.16,$23.49
12/14/2021,$23.61,5302481,$23.80,$24.04,$23.51
12/13/2021,$23.92,5358817,$24.35,$24.35,$23.775
12/10/2021,$24.42,3415020,$24.71,$24.80,$24.265
12/09/2021,$24.55,4453999,$24.87,$24.975,$24.525
12/08/2021,$24.88,3044142,$24.85,$25.05,$24.65
12/07/2021,$24.82,3693517,$24.63,$25.04,$24.565
12/06/2021,$24.36,5585214,$24.05,$24.66,$23.85
12/03/2021,$23.76,6167848,$24.20,$24.34,$23.54
12/02/2021,$24.08,5494794,$23.51,$24.275,$23.15
12/01/2021,$23.58,9057967,$23.72,$24.46,$23.53
11/30/2021,$23.38,10330940,$23.60,$23.86,$23.10
11/29/2021,$23.62,4307058,$24.10,$24.11,$23.54
11/26/2021,$23.83,2500143,$24.23,$24.265,$23.75
11/24/2021,$24.72,4134854,$24.53,$24.92,$24.26
11/23/2021,$24.61,2536774,$24.98,$24.985,$24.57
11/22/2021,$24.94,4611846,$24.69,$25.145,$24.52
11/19/2021,$24.58,4313673,$24.35,$24.63,$24.26
11/18/2021,$24.47,2918665,$24.71,$24.83,$24.115
11/17/2021,$24.75,4116145,$24.70,$24.90,$24.39
11/16/2021,$25.06,2730024,$25.00,$25.07,$24.74
11/15/2021,$25.03,3207568,$25.00,$25.09,$24.67
11/12/2021,$24.72,4154502,$24.84,$24.86,$24.365
11/11/2021,$24.88,7503913,$24.26,$25.02,$24.20
11/10/2021,$24.10,3499956,$23.82,$24.25,$23.82
11/09/2021,$23.89,5107824,$24.03,$24.13,$23.67
11/08/2021,$23.91,7360340,$25.01,$25.10,$23.77
11/05/2021,$24.99,6858829,$25.24,$25.38,$24.94
11/04/2021,$25.12,5778382,$25.85,$25.95,$24.72
11/03/2021,$25.30,5918145,$25.42,$25.54,$24.975
11/02/2021,$25.37,4968734,$25.37,$25.49,$25.13
11/01/2021,$25.37,3070488,$25.05,$25.56,$24.94
10/29/2021,$25.13,5021437,$25.43,$25.56,$24.925
10/28/2021,$25.57,5746392,$25.76,$26.295,$25.465
10/27/2021,$25.66,5546259,$25.41,$25.905,$25.335
10/26/2021,$25.37,6285108,$25.35,$25.695,$25.17
10/25/2021,$25.17,3834363,$24.88,$25.26,$24.84
10/22/2021,$24.93,3740206,$24.94,$25.13,$24.795
10/21/2021,$24.79,4068589,$24.92,$25.035,$24.54
10/20/2021,$25.03,6982599,$24.18,$25.09,$24.18
10/19/2021,$24.15,3291570,$24.04,$24.29,$23.92
10/18/2021,$23.85,3269113,$24.09,$24.23,$23.80
10/15/2021,$24.41,3537764,$24.49,$24.655,$24.31
10/14/2021,$24.28,3200579,$24.13,$24.31,$23.92
10/13/2021,$23.95,5890203,$24.09,$24.22,$23.815
10/12/2021,$24.02,6733536,$24.02,$24.20,$23.90
10/11/2021,$24.00,7662489,$24.02,$24.19,$23.84
10/08/2021,$24.07,9921084,$24.05,$24.46,$23.92
10/07/2021,$24.09,10589160,$23.505,$24.34,$23.425
10/06/2021,$23.42,4515345,$23.16,$23.44,$22.83
10/05/2021,$23.38,5162392,$22.93,$23.44,$22.70
10/04/2021,$22.84,4485714,$22.81,$23.01,$22.665
10/01/2021,$22.90,4779662,$23.04,$23.21,$22.705
09/30/2021,$22.83,5642047,$22.99,$23.03,$22.60
09/29/2021,$22.94,3551165,$23.13,$23.16,$22.83
09/28/2021,$23.06,5135503,$23.52,$23.73,$23.03
09/27/2021,$23.45,3742075,$23.36,$23.93,$23.33
09/24/2021,$23.44,5970273,$23.54,$23.69,$23.37
09/23/2021,$23.54,3411268,$23.83,$24.06,$23.47
09/22/2021,$23.67,3426692,$24.03,$24.17,$23.62
09/21/2021,$23.92,4271952,$24.07,$24.16,$23.85
09/20/2021,$23.92,5734042,$24.20,$24.43,$23.5336
09/17/2021,$24.60,10357780,$24.52,$24.845,$24.48
09/16/2021,$24.28,5230663,$24.15,$24.36,$24.01
09/15/2021,$24.11,4909498,$23.78,$24.18,$23.66
09/14/2021,$23.82,4703237,$24.03,$24.14,$23.695
09/13/2021,$23.87,5941405,$24.00,$24.04,$23.71
09/10/2021,$23.77,3686803,$24.17,$24.19,$23.76
09/09/2021,$24.06,4377719,$24.19,$24.29,$23.99
09/08/2021,$24.15,4804903,$24.44,$24.56,$24.12
09/07/2021,$24.45,7112050,$24.47,$24.59,$24.275
09/03/2021,$24.64,7179332,$24.48,$24.73,$24.40
09/02/2021,$24.53,3283637,$24.13,$24.54,$24.11
09/01/2021,$24.12,3941623,$24.08,$24.44,$24.03
08/31/2021,$23.87,6436321,$24.16,$24.23,$23.765
08/30/2021,$24.10,2120012,$24.30,$24.33,$24.075
08/27/2021,$24.19,4578684,$23.76,$24.19,$23.71
08/26/2021,$23.87,3919846,$24.20,$24.255,$23.86
08/25/2021,$24.26,6158337,$24.18,$24.52,$24.08
08/24/2021,$24.20,5848680,$24.43,$24.43,$24.02
08/23/2021,$24.25,5704254,$24.40,$24.48,$24.00
08/20/2021,$24.32,5292621,$23.58,$24.36,$23.5289
08/19/2021,$23.64,5192591,$23.60,$23.935,$23.5218
08/18/2021,$23.76,4970624,$24.16,$24.195,$23.74
08/17/2021,$24.09,3452259,$24.18,$24.24,$23.74
08/16/2021,$24.36,2682663,$24.66,$24.78,$24.36
08/13/2021,$24.79,3286050,$25.00,$25.19,$24.75
08/12/2021,$25.11,4353850,$24.78,$25.20,$24.78
08/11/2021,$24.89,4700627,$24.37,$24.93,$24.37
08/10/2021,$24.34,4612800,$24.21,$24.735,$24.10
08/09/2021,$24.17,5950573,$24.55,$24.59,$24.16
08/06/2021,$24.60,7489806,$25.13,$25.48,$24.555
08/05/2021,$24.85,10640790,$24.30,$25.26,$23.83
08/04/2021,$23.64,4894522,$23.74,$23.90,$23.45
08/03/2021,$23.92,10843580,$23.65,$24.12,$23.52
08/02/2021,$23.57,5567492,$23.92,$23.92,$23.52
07/30/2021,$23.70,5208863,$23.89,$24.22,$23.65
07/29/2021,$24.27,3328048,$24.34,$24.465,$24.21
07/28/2021,$24.22,2984293,$24.45,$24.49,$24.015
07/27/2021,$24.31,5488464,$23.87,$24.31,$23.68
07/26/2021,$24.00,4904264,$23.91,$24.18,$23.835
07/23/2021,$23.90,5729492,$24.13,$24.255,$23.66
07/22/2021,$24.02,5477329,$24.48,$24.49,$23.94
07/21/2021,$24.36,4618970,$24.28,$24.52,$24.20
07/20/2021,$24.10,6737402,$23.67,$24.28,$23.61
07/19/2021,$23.58,7643943,$23.91,$24.05,$23.43
07/16/2021,$24.36,6356777,$24.67,$24.83,$24.21
07/15/2021,$24.58,5489251,$24.73,$24.90,$24.39
07/14/2021,$24.95,3645252,$25.02,$25.395,$24.935
07/13/2021,$24.92,6107602,$25.92,$25.98,$24.8803
07/12/2021,$25.95,6083562,$25.66,$25.97,$25.40
07/09/2021,$25.73,6073218,$25.78,$25.865,$25.515
07/08/2021,$25.49,5596628,$25.54,$25.93,$25.13
07/07/2021,$25.99,2948504,$25.92,$26.17,$25.83
07/06/2021,$26.00,3579207,$26.24,$26.28,$25.68
07/02/2021,$26.16,3312759,$26.49,$26.49,$26.08
07/01/2021,$26.33,4103069,$26.33,$26.45,$26.085
06/30/2021,$26.07,6329064,$26.36,$26.45,$25.82
06/29/2021,$26.37,4447600,$26.49,$27.00,$26.345
06/28/2021,$26.53,3359847,$26.22,$26.63,$26.09
06/25/2021,$26.22,3341399,$26.03,$26.26,$26.01
06/24/2021,$25.97,2949751,$26.02,$26.05,$25.78
06/23/2021,$25.86,3178342,$25.81,$26.06,$25.64
06/22/2021,$25.74,3566579,$26.04,$26.105,$25.71
06/21/2021,$26.15,4941415,$25.39,$26.21,$25.25
06/18/2021,$25.14,6538516,$25.61,$25.80,$25.12
06/17/2021,$26.07,4101072,$25.66,$26.14,$25.47
06/16/2021,$25.73,4970009,$26.09,$26.21,$25.71
06/15/2021,$26.06,4043105,$25.81,$26.29,$25.67
06/14/2021,$25.74,2618671,$25.97,$26.25,$25.49
06/11/2021,$25.88,3660759,$25.54,$25.90,$25.46
06/10/2021,$25.38,3485416,$25.26,$25.48,$25.075
06/09/2021,$25.20,3357151,$25.45,$25.50,$25.17
06/08/2021,$25.32,3198755,$25.39,$25.58,$25.175
06/07/2021,$25.32,3692879,$25.15,$25.34,$24.915
06/04/2021,$24.96,6034490,$25.15,$25.29,$24.63
06/03/2021,$25.07,3554993,$24.94,$25.335,$24.68
06/02/2021,$25.19,5187747,$25.59,$25.59,$25.105
06/01/2021,$25.63,4035251,$25.57,$25.80,$25.42
05/28/2021,$25.41,3574891,$25.44,$25.54,$25.28
05/27/2021,$25.34,5363874,$25.63,$25.66,$25.32
05/26/2021,$25.46,5827783,$25.45,$25.65,$25.14
05/25/2021,$25.34,7456138,$25.85,$25.85,$25.275
05/24/2021,$25.70,6359053,$25.61,$25.86,$25.44
05/21/2021,$25.36,7333932,$25.49,$25.685,$25.26
05/20/2021,$25.35,8464625,$25.00,$25.57,$24.9455
05/19/2021,$24.94,7925072,$24.51,$24.965,$24.3401
05/18/2021,$24.89,4574912,$25.26,$25.26,$24.86
05/17/2021,$25.17,5523108,$25.14,$25.428,$24.87
05/14/2021,$25.37,4893030,$24.65,$25.70,$24.65
05/13/2021,$24.44,5314351,$24.83,$25.035,$24.125
05/12/2021,$24.62,4838671,$25.18,$25.53,$24.555
05/11/2021,$25.34,5084031,$25.28,$25.46,$24.91
05/10/2021,$25.73,7076798,$25.52,$26.155,$25.25
05/07/2021,$25.79,10752370,$25.57,$26.00,$24.93
05/06/2021,$25.45,16044040,$25.98,$26.365,$24.8273
05/05/2021,$26.47,6658887,$26.90,$27.18,$26.30
05/04/2021,$26.71,8082166,$27.25,$27.25,$26.56
05/03/2021,$27.35,5982116,$28.00,$28.083,$27.34
04/30/2021,$27.82,5369055,$27.65,$27.94,$27.54
04/29/2021,$27.90,5413807,$27.97,$28.31,$27.78
04/28/2021,$27.97,3352225,$27.77,$28.02,$27.72
04/27/2021,$27.80,2982376,$28.27,$28.29,$27.71
04/26/2021,$28.21,3420139,$28.44,$28.44,$27.985
04/23/2021,$28.30,3297148,$28.23,$28.50,$28.17
04/22/2021,$28.32,4960589,$28.67,$28.86,$28.295
04/21/2021,$28.39,3877996,$28.03,$28.43,$27.84
04/20/2021,$28.25,5736856,$28.21,$28.55,$28.03
04/19/2021,$28.34,5036826,$28.57,$28.695,$28.09
04/16/2021,$28.63,5055165,$28.78,$28.85,$28.51
04/15/2021,$28.53,4727813,$28.50,$28.71,$28.36
04/14/2021,$28.37,3954949,$28.13,$28.585,$28.12
04/13/2021,$28.24,4947521,$27.73,$28.27,$27.47
04/12/2021,$27.68,3761149,$27.69,$27.85,$27.55
04/09/2021,$27.72,5970801,$27.50,$27.78,$26.945
04/08/2021,$27.68,4565771,$27.26,$27.745,$27.255
04/07/2021,$27.09,6073249,$27.79,$27.86,$26.92
04/06/2021,$27.82,5735767,$27.26,$28.015,$27.13
04/05/2021,$27.34,6462600,$27.43,$27.53,$26.96
04/01/2021,$27.07,6138253,$27.04,$27.32,$26.90
03/31/2021,$26.81,5727952,$27.08,$27.31,$26.77
03/30/2021,$26.88,4603085,$26.11,$26.88,$26.05
03/29/2021,$26.07,3794887,$26.19,$26.32,$25.975
03/26/2021,$26.32,5056676,$26.17,$26.38,$25.895
03/25/2021,$26.12,5455916,$25.38,$26.25,$25.17
03/24/2021,$25.65,5497074,$25.56,$26.405,$25.56
03/23/2021,$25.58,6874227,$25.97,$26.015,$25.41
03/22/2021,$25.96,7979776,$26.37,$26.4592,$25.89
03/19/2021,$26.31,11160660,$26.01,$26.55,$25.904
03/18/2021,$26.00,8796619,$26.85,$26.98,$25.98
03/17/2021,$26.85,11942900,$27.79,$27.79,$26.37
03/16/2021,$27.89,4547309,$28.34,$28.45,$27.87
03/15/2021,$28.50,4336933,$28.38,$28.76,$28.28
03/12/2021,$28.45,3393260,$28.04,$28.51,$27.74
03/11/2021,$28.18,4632992,$27.82,$28.32,$27.71
03/10/2021,$27.49,6911974,$27.68,$28.19,$27.40
03/09/2021,$27.53,6344426,$26.87,$27.955,$26.70
03/08/2021,$26.28,8455714,$26.12,$26.57,$25.75
03/05/2021,$25.99,10636870,$26.00,$26.24,$24.83
03/04/2021,$25.88,18935480,$26.13,$26.48,$25.58
03/03/2021,$26.89,6996861,$26.76,$26.94,$26.35
03/02/2021,$26.81,5638224,$26.98,$27.10,$26.6427
03/01/2021,$27.00,6045842,$27.07,$27.30,$26.6009
02/26/2021,$26.56,5892279,$26.40,$27.14,$26.12
02/25/2021,$26.35,8306351,$27.68,$27.89,$26.19
02/24/2021,$28.00,8671961,$27.23,$28.28,$27.19
02/23/2021,$27.22,9793373,$26.88,$27.34,$25.54
02/22/2021,$27.00,9607577,$28.12,$28.13,$26.97
02/19/2021,$28.31,4352059,$28.01,$28.60,$27.93
02/18/2021,$27.81,7614129,$28.61,$28.815,$27.3699
02/17/2021,$28.76,4778840,$28.80,$29.01,$28.53
02/16/2021,$28.91,7370112,$28.60,$29.07,$28.44
02/12/2021,$28.53,4984242,$28.00,$28.54,$27.95
02/11/2021,$28.00,5576717,$27.80,$28.20,$27.65
02/10/2021,$27.64,7563836,$28.08,$28.13,$27.08
02/09/2021,$27.91,5275104,$27.59,$27.92,$27.32
02/08/2021,$27.68,8431896,$27.15,$27.96,$26.95
02/05/2021,$26.86,4324620,$26.42,$27.10,$26.26
02/04/2021,$26.17,4831754,$25.75,$26.22,$25.63
