Date,Close/Last,Volume,Open,High,Low
11/23/2022,$119.99,1877285,$120.06,$122.1438,$117.47
11/22/2022,$119.29,3158226,$115.64,$119.48,$114.00
11/21/2022,$114.94,3737825,$112.20,$119.3463,$111.37
11/18/2022,$113.92,2226784,$116.62,$116.85,$112.09
11/17/2022,$114.37,3097523,$116.91,$117.35,$112.065
11/16/2022,$119.72,4082532,$120.09,$122.22,$118.27
11/15/2022,$125.31,4536884,$124.76,$127.28,$121.25
11/14/2022,$119.74,5624236,$114.31,$123.68,$113.99
11/11/2022,$115.64,3720322,$109.39,$116.60,$109.035
11/10/2022,$110.21,4270198,$101.00,$110.36,$101.00
11/09/2022,$94.96,2384642,$100.26,$100.98,$94.88
11/08/2022,$101.78,3126045,$100.27,$103.28,$97.87
11/07/2022,$99.19,3364412,$100.19,$100.92,$96.01
11/04/2022,$98.35,6298635,$101.58,$103.06,$93.8716
11/03/2022,$100.03,12890860,$91.33,$101.82,$90.43
11/02/2022,$87.54,5296750,$91.98,$92.47,$87.24
11/01/2022,$91.43,3039761,$96.10,$97.3481,$90.95
10/31/2022,$93.91,3152552,$97.995,$100.00,$93.17
10/28/2022,$97.91,4403307,$95.97,$100.00,$94.35
10/27/2022,$100.91,3098924,$102.75,$103.75,$100.00
10/26/2022,$101.40,2710711,$101.38,$106.20,$100.02
10/25/2022,$103.24,3227916,$102.09,$104.475,$100.31
10/24/2022,$102.07,2026811,$100.33,$102.46,$96.78
10/21/2022,$100.91,2844696,$96.58,$101.17,$94.40
10/20/2022,$97.44,2965743,$93.89,$99.75,$93.785
10/19/2022,$94.33,3191046,$99.22,$99.29,$93.6118
10/18/2022,$100.48,3701135,$102.745,$104.28,$100.04
10/17/2022,$98.12,3108873,$95.22,$98.81,$94.36
10/14/2022,$92.45,3625146,$98.57,$101.52,$92.105
10/13/2022,$96.32,9547648,$99.28,$99.81,$91.7001
10/12/2022,$106.16,2414767,$106.77,$108.25,$102.89
10/11/2022,$105.60,3383222,$107.87,$109.63,$101.51
10/10/2022,$108.97,3202334,$111.21,$111.79,$106.71
10/07/2022,$110.44,1980345,$111.48,$112.785,$109.57
10/06/2022,$115.11,2582589,$112.89,$116.8005,$112.745
10/05/2022,$112.33,2710852,$108.77,$113.57,$107.64
10/04/2022,$110.20,3184941,$108.57,$110.77,$107.37
10/03/2022,$104.99,3057726,$100.81,$106.005,$100.66
09/30/2022,$100.13,2848440,$100.00,$104.03,$99.10
09/29/2022,$101.52,2947686,$99.071,$102.16,$99.00
09/28/2022,$102.15,2165247,$96.3975,$102.96,$96.3975
09/27/2022,$96.73,2658762,$96.90,$98.50,$94.48
09/26/2022,$94.30,2482054,$96.07,$98.77,$94.16
09/23/2022,$96.47,3332659,$95.925,$97.83,$94.40
09/22/2022,$97.49,3104336,$102.87,$104.00,$96.851
09/21/2022,$104.07,2065624,$104.65,$109.065,$102.68
09/20/2022,$103.97,2884553,$110.15,$110.71,$103.83
09/19/2022,$111.78,2870892,$106.86,$111.92,$106.81
09/16/2022,$108.03,4212389,$109.25,$111.15,$106.3685
09/15/2022,$112.35,2383429,$110.86,$114.0841,$110.23
09/14/2022,$111.23,2772866,$107.98,$111.365,$105.53
09/13/2022,$107.06,2566498,$108.015,$108.4299,$105.83
09/12/2022,$114.08,2461810,$111.04,$114.80,$110.84
09/09/2022,$110.42,2402085,$108.95,$111.73,$108.65
09/08/2022,$108.30,1829642,$105.06,$108.87,$104.67
09/07/2022,$107.36,2316541,$104.44,$107.94,$102.75
09/06/2022,$103.86,2401339,$105.65,$106.09,$100.91
09/02/2022,$105.72,2638679,$109.19,$109.34,$104.15
09/01/2022,$106.13,2771664,$103.07,$107.19,$100.855
08/31/2022,$105.61,2059793,$106.35,$108.59,$104.86
08/30/2022,$105.78,2353576,$106.48,$109.00,$102.74
08/29/2022,$104.52,1854271,$101.58,$106.86,$101.23
08/26/2022,$104.25,2608482,$109.57,$111.24,$103.52
08/25/2022,$108.32,1618580,$107.12,$108.65,$105.3131
08/24/2022,$105.90,2038513,$105.26,$107.81,$104.2346
08/23/2022,$103.74,1802208,$103.50,$105.84,$102.56
08/22/2022,$103.74,2753340,$104.46,$106.37,$102.52
08/19/2022,$107.01,3813744,$111.80,$112.49,$105.28
08/18/2022,$114.45,2510100,$116.80,$116.84,$112.97
08/17/2022,$116.91,2659909,$118.62,$119.00,$115.81
08/16/2022,$120.86,3352440,$117.96,$123.03,$116.21
08/15/2022,$117.61,2554998,$118.005,$119.66,$116.4961
08/12/2022,$119.91,2971251,$116.80,$120.19,$115.81
08/11/2022,$114.68,4170905,$119.57,$120.69,$113.49
08/10/2022,$116.90,3927239,$114.00,$116.94,$112.96
08/09/2022,$108.87,3221172,$109.50,$111.10,$107.5101
08/08/2022,$111.98,3228156,$109.33,$117.06,$109.33
08/05/2022,$109.38,2511711,$105.73,$111.98,$104.82
08/04/2022,$109.33,2606883,$109.16,$110.69,$107.3601
08/03/2022,$108.50,3402612,$106.25,$109.73,$104.56
08/02/2022,$104.44,2837039,$101.78,$105.15,$101.34
08/01/2022,$103.61,3296982,$101.85,$106.88,$101.12
07/29/2022,$103.72,4485511,$104.11,$107.39,$102.035
07/28/2022,$104.92,9963036,$100.67,$106.6599,$100.30
07/27/2022,$95.50,7675953,$96.67,$98.12,$93.51
07/26/2022,$93.30,4816259,$91.05,$94.27,$90.165
07/25/2022,$96.47,4609015,$96.21,$97.92,$93.6201
07/22/2022,$97.11,6949970,$96.24,$102.12,$95.94
07/21/2022,$96.87,4720367,$92.59,$97.03,$91.23
07/20/2022,$92.66,4274824,$87.88,$93.06,$86.92
07/19/2022,$87.44,2414805,$86.17,$88.135,$83.93
07/18/2022,$84.72,4293567,$84.25,$88.105,$83.79
07/15/2022,$82.50,4152712,$80.19,$83.21,$78.33
07/14/2022,$79.73,4338368,$83.29,$83.59,$78.24
07/13/2022,$83.21,4756234,$83.22,$85.78,$81.58
07/12/2022,$85.59,3038758,$87.76,$89.67,$84.5625
07/11/2022,$86.07,2604450,$87.10,$87.80,$84.1528
07/08/2022,$88.75,3050245,$87.57,$90.67,$86.38
07/07/2022,$89.65,4031651,$85.09,$90.21,$84.30
07/06/2022,$85.94,4285338,$88.10,$91.58,$85.21
07/05/2022,$88.24,6088066,$79.09,$88.37,$77.59
07/01/2022,$79.81,5654946,$74.73,$80.75,$74.70
06/30/2022,$73.21,3714162,$74.58,$74.78,$70.4602
06/29/2022,$74.80,2682460,$73.08,$75.40,$71.30
06/28/2022,$74.04,3937281,$79.11,$80.50,$73.946
06/27/2022,$80.65,4921037,$82.08,$84.13,$78.65
06/24/2022,$83.62,3222744,$80.00,$83.65,$79.61
06/23/2022,$78.73,3363421,$74.50,$79.61,$74.475
06/22/2022,$74.09,2790341,$70.77,$75.29,$70.565
06/21/2022,$71.81,3267856,$73.335,$75.8791,$71.4498
06/17/2022,$72.11,7379442,$69.50,$74.3199,$69.43
06/16/2022,$69.00,6016975,$71.615,$71.86,$67.01
06/15/2022,$76.05,3881030,$72.57,$77.33,$72.071
06/14/2022,$71.61,3426757,$71.57,$73.84,$70.11
06/13/2022,$71.37,4630546,$72.16,$74.40,$69.74
06/10/2022,$75.84,4330773,$79.96,$81.67,$75.29
06/09/2022,$83.07,2586614,$83.95,$85.94,$82.2335
06/08/2022,$84.88,4137092,$82.32,$87.02,$81.79
06/07/2022,$81.48,3789381,$80.98,$82.58,$78.75
06/06/2022,$83.83,2831323,$82.19,$84.99,$81.02
06/03/2022,$80.98,3927123,$84.49,$84.94,$80.3935
06/02/2022,$87.29,3780123,$81.44,$87.94,$80.81
06/01/2022,$80.94,4080001,$83.38,$84.7912,$79.52
05/31/2022,$81.12,6307299,$82.95,$84.8545,$80.02
05/27/2022,$82.15,3295215,$79.10,$82.24,$79.00
05/26/2022,$78.25,4772842,$72.26,$78.71,$71.25
05/25/2022,$71.59,5597316,$70.365,$74.47,$69.67
05/24/2022,$70.21,5986800,$73.715,$74.24,$68.399
05/23/2022,$76.07,4663175,$77.87,$78.00,$72.66
05/20/2022,$78.34,4880538,$81.17,$81.27,$74.66
05/19/2022,$79.24,7341900,$78.39,$82.36,$76.00
05/18/2022,$78.84,6025942,$85.05,$85.05,$77.0976
05/17/2022,$88.06,4480036,$89.19,$91.12,$84.18
05/16/2022,$86.62,4384454,$91.00,$92.40,$86.25
05/13/2022,$92.08,5783197,$90.00,$94.58,$88.54
05/12/2022,$87.86,10579180,$77.36,$89.8797,$75.61
05/11/2022,$77.81,8269441,$83.73,$86.49,$77.04
05/10/2022,$84.06,6098531,$89.31,$92.67,$81.565
05/09/2022,$86.40,8281549,$85.08,$88.965,$82.41
05/06/2022,$86.38,9282126,$89.67,$90.8799,$81.115
05/05/2022,$90.93,15386160,$94.26,$95.30,$88.88
05/04/2022,$109.33,8693731,$100.00,$110.95,$96.1011
05/03/2022,$100.53,5615439,$96.74,$103.47,$95.09
05/02/2022,$97.07,5640038,$92.32,$97.22,$90.625
04/29/2022,$93.19,7090319,$97.00,$102.26,$92.86
04/28/2022,$101.88,5491444,$100.63,$103.37,$94.395
04/27/2022,$97.55,4283818,$98.99,$102.25,$95.7731
04/26/2022,$100.11,4297469,$101.04,$102.65,$97.10
04/25/2022,$102.06,3976352,$96.845,$103.20,$96.59
04/22/2022,$98.41,3623006,$102.435,$103.52,$97.46
04/21/2022,$101.79,4071818,$109.99,$109.99,$100.32
04/20/2022,$107.41,4829128,$114.29,$114.29,$104.705
04/19/2022,$115.29,4065133,$110.22,$118.7398,$109.229
04/18/2022,$110.47,4528180,$115.33,$115.50,$105.80
04/14/2022,$115.79,3780224,$115.825,$117.235,$112.74
04/13/2022,$117.47,2446391,$112.25,$118.71,$111.21
04/12/2022,$112.95,3013823,$120.18,$122.455,$111.7601
04/11/2022,$117.22,2933304,$115.13,$119.70,$113.03
04/08/2022,$116.58,3666782,$120.18,$120.78,$114.57
04/07/2022,$120.95,4815643,$124.675,$128.87,$118.91
04/06/2022,$125.47,3524702,$128.18,$128.23,$121.39
04/05/2022,$130.21,3279960,$135.42,$136.87,$128.61
04/04/2022,$136.17,3783120,$128.58,$138.88,$126.14
04/01/2022,$127.05,2961478,$126.23,$128.385,$122.53
03/31/2022,$124.28,3805932,$134.14,$134.905,$124.23
03/30/2022,$134.56,3160660,$140.05,$141.84,$134.16
03/29/2022,$142.92,3084723,$138.99,$144.94,$137.8601
03/28/2022,$138.54,2443889,$134.70,$139.02,$131.10
03/25/2022,$132.32,3404377,$141.43,$141.46,$129.75
03/24/2022,$140.96,2045098,$143.24,$143.97,$136.595
03/23/2022,$142.47,2502876,$145.00,$149.21,$141.44
03/22/2022,$148.25,2994381,$142.66,$151.4973,$142.0401
03/21/2022,$142.27,2894447,$146.42,$148.29,$139.44
03/18/2022,$148.00,5183227,$140.53,$149.725,$140.28
03/17/2022,$141.68,2586203,$132.24,$141.889,$131.02
03/16/2022,$133.81,3232230,$127.99,$134.05,$126.68
03/15/2022,$124.98,3233315,$119.00,$125.63,$117.40
03/14/2022,$118.32,3914228,$120.85,$127.18,$117.38
03/11/2022,$121.23,5990274,$136.62,$137.1325,$121.15
03/10/2022,$136.98,2599857,$143.40,$144.53,$133.28
03/09/2022,$144.72,3230462,$141.78,$145.37,$139.05
03/08/2022,$138.43,3539504,$137.47,$144.75,$132.91
03/07/2022,$137.49,4217680,$152.99,$154.4034,$136.97
03/04/2022,$151.57,3344647,$158.60,$161.00,$149.72
03/03/2022,$159.78,3748956,$160.91,$163.84,$155.97
03/02/2022,$162.03,3674719,$157.99,$162.9971,$152.83
03/01/2022,$157.53,5566608,$156.12,$162.94,$155.00
02/28/2022,$154.89,6287314,$148.71,$157.43,$147.00
02/25/2022,$148.94,19472360,$146.888,$152.23,$131.25
02/24/2022,$128.16,9304339,$111.50,$129.80,$109.38
02/23/2022,$116.51,5354825,$123.30,$125.75,$115.89
02/22/2022,$121.34,4083174,$128.18,$129.77,$120.71
02/18/2022,$127.30,3116998,$131.503,$132.69,$125.84
02/17/2022,$132.17,2542000,$138.275,$139.16,$131.54
02/16/2022,$140.41,3141639,$145.32,$145.4689,$138.157
02/15/2022,$148.24,2023086,$146.00,$148.26,$142.66
02/14/2022,$142.65,1988447,$141.71,$145.82,$140.20
02/11/2022,$141.77,2131351,$144.19,$145.65,$140.2101
02/10/2022,$143.03,2052752,$142.27,$148.84,$140.77
02/09/2022,$146.61,2372953,$144.31,$146.93,$142.35
02/08/2022,$141.23,3001168,$134.64,$141.77,$133.81
02/07/2022,$135.66,3146023,$133.70,$140.79,$133.40
02/04/2022,$133.67,4903730,$131.245,$136.34,$126.525
02/03/2022,$126.96,7790848,$133.745,$135.86,$125.37
02/02/2022,$138.04,6245568,$153.315,$155.30,$135.2786
02/01/2022,$152.16,3371642,$158.9618,$159.3882,$149.68
01/31/2022,$157.08,3465217,$146.62,$157.42,$146.33
01/28/2022,$145.95,3137198,$141.22,$145.99,$138.50
01/27/2022,$139.54,2505892,$144.73,$148.22,$138.88
01/26/2022,$141.30,3621020,$152.16,$153.80,$139.50
01/25/2022,$145.13,3499429,$150.57,$153.41,$142.42
01/24/2022,$154.06,7392865,$140.57,$155.15,$136.00
01/21/2022,$148.85,4310186,$157.95,$159.36,$148.21
01/20/2022,$159.29,3123522,$171.14,$172.36,$158.75
01/19/2022,$163.14,2908045,$162.17,$167.99,$161.92
01/18/2022,$163.49,3291689,$161.24,$166.70,$158.20
01/14/2022,$163.70,3160662,$164.92,$169.04,$159.80
01/13/2022,$166.80,2660511,$179.19,$179.55,$166.44
01/12/2022,$178.06,2141179,$185.66,$187.8799,$174.69
01/11/2022,$182.81,1935505,$182.44,$186.1142,$179.44
01/10/2022,$183.71,3623725,$181.48,$183.94,$172.61
01/07/2022,$185.15,2846825,$195.34,$198.24,$184.67
01/06/2022,$196.95,4720649,$185.94,$198.242,$182.0601
01/05/2022,$188.35,3550589,$199.645,$200.00,$186.2401
01/04/2022,$200.99,3700137,$205.92,$207.39,$194.01
01/03/2022,$209.93,2603925,$222.35,$223.22,$209.66
12/31/2021,$218.94,1298942,$222.01,$224.73,$217.92
12/30/2021,$222.01,875943,$221.15,$226.4101,$221.045
12/29/2021,$221.91,1126612,$222.95,$224.00,$215.19
12/28/2021,$221.73,1088807,$231.83,$231.9635,$219.43
12/27/2021,$229.67,1460160,$230.72,$232.98,$226.725
12/23/2021,$228.09,1225982,$225.48,$229.30,$220.77
12/22/2021,$225.10,1228526,$224.36,$228.65,$219.73
12/21/2021,$224.78,1556789,$223.29,$225.895,$216.06
12/20/2021,$218.48,1417909,$217.00,$220.695,$212.65
12/17/2021,$221.60,3183729,$216.31,$226.1339,$211.36
12/16/2021,$218.29,2422000,$228.79,$230.78,$215.00
12/15/2021,$229.13,3382113,$220.31,$229.41,$213.57
12/14/2021,$217.66,2010448,$212.69,$218.89,$209.765
12/13/2021,$219.72,1862916,$223.985,$224.78,$213.25
12/10/2021,$225.28,1868760,$235.00,$236.15,$222.76
12/09/2021,$234.40,1565022,$246.00,$247.48,$232.51
12/08/2021,$246.00,2417062,$238.65,$247.85,$233.60
12/07/2021,$237.45,3100685,$235.00,$245.77,$233.72
12/06/2021,$224.90,2385478,$228.66,$231.04,$220.324
12/03/2021,$231.33,4266733,$249.18,$250.49,$224.51
12/02/2021,$249.56,3270405,$249.03,$255.98,$243.03
12/01/2021,$259.28,2553138,$277.8728,$279.23,$258.8668
11/30/2021,$274.58,4008942,$282.42,$288.8388,$273.97
11/29/2021,$281.48,2207084,$291.39,$292.84,$278.69
11/26/2021,$291.38,1780331,$305.06,$307.75,$290.27
11/24/2021,$296.91,3254207,$283.01,$298.18,$276.21
11/23/2021,$279.53,2839122,$281.51,$290.86,$276.01
11/22/2021,$279.24,2538975,$295.61,$301.00,$275.26
11/19/2021,$294.38,2283471,$295.873,$299.80,$293.46
11/18/2021,$290.27,1867099,$285.24,$291.4499,$281.35
11/17/2021,$282.32,1494861,$287.595,$294.36,$280.20
11/16/2021,$286.75,2701810,$272.755,$290.78,$270.05
11/15/2021,$272.72,2182485,$272.39,$279.49,$270.625
11/12/2021,$272.15,2741788,$256.06,$273.00,$254.25
11/11/2021,$253.34,973096,$252.00,$255.746,$250.92
11/10/2021,$248.58,1782865,$257.00,$257.50,$243.38
11/09/2021,$258.67,1869068,$263.315,$265.47,$253.03
11/08/2021,$260.86,2259227,$264.38,$269.27,$260.69
11/05/2021,$260.12,2710097,$261.98,$270.94,$256.5843
11/04/2021,$271.27,7772896,$236.07,$283.40,$236.07
11/03/2021,$239.62,3812568,$243.08,$245.40,$235.19
11/02/2021,$240.63,2359926,$243.66,$244.48,$236.31
11/01/2021,$243.62,2291671,$250.94,$251.99,$240.82
10/29/2021,$250.69,1817859,$239.47,$252.7635,$238.14
10/28/2021,$242.75,3192854,$238.78,$246.15,$234.42
10/27/2021,$243.89,1592431,$247.52,$250.02,$242.52
10/26/2021,$247.52,2161821,$252.58,$255.76,$244.85
10/25/2021,$252.57,3496301,$243.50,$253.05,$243.50
10/22/2021,$241.27,1855252,$232.66,$242.45,$232.66
10/21/2021,$235.98,1735163,$232.61,$238.7261,$231.12
10/20/2021,$233.12,1997052,$228.00,$233.275,$224.84
10/19/2021,$226.41,1432358,$228.29,$230.15,$226.185
10/18/2021,$228.00,2519494,$220.94,$230.843,$219.29
10/15/2021,$221.09,1389544,$218.00,$222.08,$216.625
10/14/2021,$215.90,1378509,$216.15,$221.14,$215.72
10/13/2021,$213.75,1032607,$214.87,$216.75,$212.43
10/12/2021,$213.14,2236218,$204.76,$214.86,$203.0501
10/11/2021,$202.34,2212317,$210.28,$210.65,$202.17
10/08/2021,$212.02,1695419,$216.43,$219.4874,$211.25
10/07/2021,$216.52,1802581,$212.15,$219.12,$211.01
10/06/2021,$209.53,1539473,$201.59,$209.66,$201.00
10/05/2021,$203.64,1286543,$200.06,$204.93,$198.80
10/04/2021,$198.72,1882085,$200.27,$201.15,$194.37
10/01/2021,$204.37,1995595,$206.77,$208.33,$198.51
09/30/2021,$207.96,1997520,$206.59,$211.18,$206.375
09/29/2021,$205.30,1921340,$213.865,$215.45,$205.07
09/28/2021,$212.35,2694781,$222.49,$224.19,$207.77
09/27/2021,$225.78,1554614,$220.76,$226.00,$219.50
09/24/2021,$222.85,1310536,$222.0853,$223.9699,$218.38
09/23/2021,$223.66,2096988,$219.76,$225.47,$219.17
09/22/2021,$219.37,1669618,$220.47,$221.37,$217.3848
09/21/2021,$220.59,1478922,$220.87,$222.45,$215.43
09/20/2021,$217.66,2328365,$219.495,$223.2399,$213.93
09/17/2021,$226.98,3405361,$224.34,$228.89,$223.48
09/16/2021,$224.15,1902527,$216.91,$224.23,$215.90
09/15/2021,$217.42,1586955,$214.94,$218.695,$211.64
09/14/2021,$214.31,1518688,$213.09,$217.85,$212.55
09/13/2021,$212.60,1887716,$215.39,$215.56,$205.39
09/10/2021,$217.02,1401281,$219.10,$221.86,$216.85
09/09/2021,$216.63,1346201,$214.33,$218.95,$214.05
09/08/2021,$214.77,1641824,$217.00,$217.98,$213.39
09/07/2021,$216.44,2001820,$219.965,$220.00,$212.08
09/03/2021,$220.38,1911936,$213.05,$221.36,$212.40
09/02/2021,$213.49,1602935,$217.32,$219.50,$213.10
09/01/2021,$216.78,2161206,$216.59,$220.93,$215.81
08/31/2021,$216.26,1894857,$217.23,$217.93,$211.57
08/30/2021,$217.71,1821708,$210.76,$218.9562,$210.40
08/27/2021,$210.40,2029131,$210.00,$212.84,$208.35
08/26/2021,$212.59,4068576,$203.00,$215.98,$202.43
08/25/2021,$202.28,1166378,$201.30,$203.79,$197.98
08/24/2021,$201.40,2080683,$198.65,$201.55,$194.72
08/23/2021,$196.58,2435732,$199.40,$200.25,$193.56
08/20/2021,$199.27,2437731,$192.22,$199.32,$192.22
08/19/2021,$192.28,2567006,$189.70,$196.9899,$188.02
08/18/2021,$190.80,2115163,$193.83,$197.42,$190.27
08/17/2021,$194.30,2369248,$188.27,$194.8099,$187.59
08/16/2021,$190.42,2151363,$191.37,$192.34,$186.76
08/13/2021,$192.08,1384124,$192.53,$193.00,$189.5224
08/12/2021,$193.24,1500890,$193.24,$196.455,$189.48
08/11/2021,$193.96,2828416,$187.65,$194.25,$186.63
08/10/2021,$188.46,2804821,$183.22,$190.37,$183.22
08/09/2021,$183.10,3241868,$178.00,$186.7499,$177.7984
08/06/2021,$178.36,4167142,$183.007,$183.32,$177.625
08/05/2021,$182.41,10977730,$175.00,$193.3479,$174.905
08/04/2021,$202.10,6194512,$192.54,$205.89,$191.675
08/03/2021,$190.46,2600900,$189.37,$193.77,$187.27
08/02/2021,$188.89,2651477,$186.13,$192.52,$182.61
07/30/2021,$183.51,4757123,$190.62,$192.55,$182.39
07/29/2021,$198.98,1429342,$202.34,$204.11,$197.89
07/28/2021,$202.94,1688725,$200.47,$204.77,$199.27
07/27/2021,$199.48,2793414,$205.68,$206.36,$191.82
07/26/2021,$206.05,1588593,$207.47,$209.25,$205.5001
07/23/2021,$208.86,2789178,$202.23,$211.82,$199.69
07/22/2021,$201.85,2625858,$196.93,$202.98,$196.93
07/21/2021,$195.80,1467901,$194.07,$195.92,$191.04
07/20/2021,$194.87,2118512,$192.50,$195.77,$187.79
07/19/2021,$190.33,2600896,$181.11,$192.46,$180.24
07/16/2021,$184.42,1877988,$183.55,$187.48,$183.20
07/15/2021,$182.30,2368667,$182.86,$186.6899,$179.71
07/14/2021,$182.86,2855579,$189.79,$190.58,$182.3114
07/13/2021,$188.50,2543515,$193.99,$193.99,$188.00
07/12/2021,$194.30,2697482,$196.05,$200.03,$190.2328
07/09/2021,$195.09,1606400,$196.41,$196.95,$193.52
07/08/2021,$196.02,1761355,$186.00,$196.6431,$185.10
07/07/2021,$192.90,1795279,$198.54,$199.01,$190.34
07/06/2021,$197.81,2478964,$197.39,$199.13,$193.08
07/02/2021,$197.57,1806084,$200.20,$202.3932,$195.83
07/01/2021,$199.51,3268495,$206.41,$207.8416,$198.23
06/30/2021,$205.84,3117147,$202.46,$206.62,$201.36
06/29/2021,$202.53,3828061,$198.81,$203.555,$195.02
06/28/2021,$198.41,4933009,$187.77,$199.18,$187.77
06/25/2021,$184.80,3087618,$183.77,$187.9881,$183.1044
06/24/2021,$181.52,2574623,$181.45,$184.96,$178.77
06/23/2021,$179.45,2934801,$179.11,$182.21,$178.12
06/22/2021,$177.98,4224421,$170.63,$179.00,$170.59
06/21/2021,$170.79,2134926,$169.75,$171.8599,$165.15
06/18/2021,$169.82,3505323,$168.99,$171.37,$167.69
06/17/2021,$169.64,2503193,$166.02,$172.31,$165.52
06/16/2021,$167.37,2560995,$167.35,$169.29,$164.52
06/15/2021,$166.06,2633633,$171.87,$172.00,$163.82
06/14/2021,$170.30,2668893,$166.7704,$172.1841,$166.05
06/11/2021,$165.82,2432152,$167.77,$168.2427,$164.66
06/10/2021,$167.15,2348209,$167.05,$170.03,$166.07
06/09/2021,$167.30,5125577,$172.175,$174.69,$167.01
06/08/2021,$170.21,2623282,$166.36,$171.90,$166.36
06/07/2021,$168.32,2763692,$164.56,$169.50,$163.88
06/04/2021,$164.18,2270820,$167.41,$168.30,$162.395
06/03/2021,$165.74,3336612,$172.08,$172.58,$165.11
06/02/2021,$175.14,4900644,$164.42,$176.85,$163.6503
06/01/2021,$163.46,2448887,$165.95,$167.32,$161.8837
05/28/2021,$164.73,1974421,$166.10,$167.855,$164.62
05/27/2021,$166.74,2984226,$168.61,$168.61,$162.50
05/26/2021,$168.22,1423751,$168.20,$169.3999,$166.56
05/25/2021,$167.05,1558824,$166.87,$170.62,$166.43
05/24/2021,$165.18,2404438,$169.73,$169.90,$164.22
05/21/2021,$167.56,2527577,$173.00,$173.50,$167.13
05/20/2021,$172.36,3159839,$166.28,$175.14,$166.02
05/19/2021,$165.42,2511934,$164.2979,$166.27,$161.3901
05/18/2021,$167.25,3103218,$165.81,$170.11,$164.60
05/17/2021,$165.18,1931367,$162.674,$165.40,$160.0601
05/14/2021,$163.11,2330513,$159.01,$163.84,$157.14
05/13/2021,$156.59,3093211,$163.337,$164.50,$153.80
05/12/2021,$159.34,3313614,$165.33,$169.07,$158.41
05/11/2021,$169.84,4016961,$159.55,$170.75,$158.71
05/10/2021,$167.13,5095394,$163.01,$170.98,$161.78
05/07/2021,$165.51,5859709,$163.93,$165.6166,$158.65
05/06/2021,$157.68,15673730,$167.01,$170.648,$154.00
05/05/2021,$184.57,5624593,$190.99,$194.99,$181.51
05/04/2021,$188.45,3529396,$185.11,$191.29,$183.20
05/03/2021,$190.71,3607067,$200.40,$200.91,$189.27
04/30/2021,$198.79,3159133,$206.34,$207.95,$198.08
04/29/2021,$208.80,2316824,$212.28,$212.34,$201.801
04/28/2021,$211.35,1898706,$206.26,$212.97,$202.50
04/27/2021,$207.49,2288762,$206.16,$210.80,$206.00
04/26/2021,$205.18,4198922,$211.00,$212.00,$203.80
04/23/2021,$214.59,1476358,$212.60,$216.75,$211.00
04/22/2021,$210.28,1701399,$209.83,$215.46,$207.503
04/21/2021,$209.76,1687036,$204.34,$210.82,$202.33
04/20/2021,$206.86,2768234,$212.00,$212.50,$200.88
04/19/2021,$213.19,2236580,$216.875,$219.19,$211.87
04/16/2021,$219.99,1524961,$220.30,$221.1365,$213.60
04/15/2021,$219.29,1818946,$221.37,$223.50,$216.31
04/14/2021,$218.07,1723242,$225.04,$227.00,$216.19
04/13/2021,$224.03,2023614,$222.445,$225.84,$220.292
04/12/2021,$218.13,1878944,$216.873,$220.51,$214.10
04/09/2021,$218.57,2723469,$214.24,$221.67,$212.86
04/08/2021,$215.39,3606045,$206.00,$216.29,$205.795
04/07/2021,$204.02,2208132,$204.50,$205.75,$199.275
04/06/2021,$206.01,3038845,$199.4358,$208.57,$197.3132
04/05/2021,$197.20,3628757,$211.99,$211.99,$196.13
04/01/2021,$208.20,1775484,$206.438,$212.14,$205.40
03/31/2021,$201.67,2512635,$202.90,$208.49,$201.34
03/30/2021,$198.87,2648748,$192.80,$203.66,$191.00
03/29/2021,$196.31,2026029,$203.42,$204.00,$195.155
03/26/2021,$202.32,2667439,$197.494,$202.55,$193.65
03/25/2021,$196.20,3432842,$193.33,$201.095,$190.50
03/24/2021,$199.18,3865994,$220.85,$221.00,$197.87
03/23/2021,$219.67,3754823,$222.616,$231.34,$218.09
03/22/2021,$219.77,3136220,$219.5531,$223.1881,$217.00
03/19/2021,$215.41,4843251,$210.312,$224.107,$209.40
03/18/2021,$209.51,3425564,$211.395,$219.7179,$208.87
03/17/2021,$218.44,4325439,$208.50,$221.19,$204.53
03/16/2021,$215.98,2451918,$226.89,$228.00,$210.75
03/15/2021,$223.23,2578706,$220.53,$223.50,$216.01
03/12/2021,$221.14,2763706,$212.28,$222.67,$205.00
03/11/2021,$220.84,3406033,$214.97,$224.00,$212.725
03/10/2021,$205.93,2739184,$212.96,$215.485,$203.25
03/09/2021,$206.79,3710006,$202.97,$210.13,$198.8613
03/08/2021,$190.26,3910121,$199.535,$209.56,$189.80
03/05/2021,$200.30,5644752,$201.01,$203.435,$179.23
03/04/2021,$198.10,6511383,$207.51,$212.9699,$186.99
03/03/2021,$208.61,7227301,$235.20,$238.29,$206.79
03/02/2021,$238.43,3690857,$243.50,$251.86,$236.78
03/01/2021,$244.58,6681210,$224.57,$248.45,$223.65
02/26/2021,$220.27,11049030,$224.00,$232.29,$206.37
02/25/2021,$197.58,3698658,$205.085,$214.00,$194.77
02/24/2021,$209.10,2179011,$209.99,$212.8781,$202.2647
02/23/2021,$210.75,3646089,$203.07,$211.9193,$191.00
02/22/2021,$213.12,2652226,$222.86,$225.66,$211.75
02/19/2021,$227.27,1828095,$224.09,$230.43,$223.61
02/18/2021,$220.82,1525662,$216.05,$225.31,$215.1041
