Date,Close/Last,Volume,Open,High,Low
02/10/2021,$85.06,2540282,$86.28,$86.43,$84.96
02/09/2021,$85.90,1565993,$86.42,$86.52,$85.45
02/08/2021,$86.52,3248650,$86.55,$87.07,$85.78
02/05/2021,$86.11,3833054,$85.04,$86.61,$84.59
02/04/2021,$84.16,4457242,$84.51,$85.13,$83.73
02/03/2021,$83.68,3728710,$83.60,$83.73,$82.06
02/02/2021,$83.78,4023220,$83.37,$84.81,$83.00
02/01/2021,$80.82,3674880,$80.30,$81.48,$79.28
01/29/2021,$79.35,3545390,$80.64,$81.52,$78.95
01/28/2021,$81.08,2530259,$80.45,$82.49,$79.82
01/27/2021,$79.52,4835783,$80.14,$80.88,$78.33
01/26/2021,$81.89,2010930,$82.98,$83.04,$81.6749
01/25/2021,$82.48,2137489,$83.25,$83.50,$81.5308
01/22/2021,$83.73,2432159,$83.54,$84.26,$82.29
01/21/2021,$84.26,1796951,$84.52,$84.88,$83.74
01/20/2021,$84.39,2377927,$83.60,$84.72,$83.22
01/19/2021,$83.43,2980972,$85.00,$85.39,$83.42
01/15/2021,$82.75,2926945,$83.97,$83.97,$81.78
01/14/2021,$83.34,1883200,$82.88,$83.9099,$82.62
01/13/2021,$82.64,2189188,$84.18,$84.44,$82.425
01/12/2021,$83.97,2646271,$82.62,$84.28,$82.52
01/11/2021,$82.62,1749683,$80.79,$83.12,$80.51
01/08/2021,$81.82,2156948,$82.57,$82.67,$80.60
01/07/2021,$82.07,2435585,$82.69,$83.17,$81.40
01/06/2021,$82.03,3791014,$80.26,$83.12,$80.21
01/05/2021,$79.36,2687583,$78.18,$79.75,$78.005
01/04/2021,$78.01,2227659,$80.58,$80.96,$77.76
12/31/2020,$80.37,1239842,$80.12,$80.48,$79.11
12/30/2020,$79.82,1169933,$79.67,$80.23,$79.44
12/29/2020,$79.24,1318320,$80.52,$80.555,$78.44
12/28/2020,$79.87,1736343,$80.55,$81.2899,$79.85
12/24/2020,$79.98,456579,$80.49,$80.49,$79.54
12/23/2020,$80.02,2551137,$79.99,$80.44,$79.325
12/22/2020,$79.33,2897710,$80.30,$80.50,$79.05
12/21/2020,$80.57,3195329,$79.03,$81.15,$78.41
12/18/2020,$80.90,5390413,$81.11,$81.51,$80.06
12/17/2020,$81.16,2528285,$81.92,$82.19,$80.44
12/16/2020,$81.28,1852850,$81.97,$82.38,$80.59
12/15/2020,$82.44,3170091,$82.75,$82.96,$80.86
12/14/2020,$80.41,3428238,$82.82,$83.14,$80.32
12/11/2020,$82.42,3870830,$80.59,$82.65,$80.50
12/10/2020,$81.36,2990242,$81.35,$81.84,$80.64
12/09/2020,$81.60,3746692,$81.37,$82.00,$80.73
12/08/2020,$81.34,3918028,$78.22,$81.48,$78.11
12/07/2020,$79.17,4038858,$79.83,$79.97,$78.25
12/04/2020,$80.10,5503052,$75.71,$80.44,$75.58
12/03/2020,$75.48,2582650,$75.94,$76.37,$75.36
12/02/2020,$75.90,3035287,$74.55,$76.15,$74.50
12/01/2020,$75.77,3076655,$77.95,$78.34,$75.65
11/30/2020,$76.82,2724625,$78.00,$78.00,$75.97
11/27/2020,$78.16,664103,$78.73,$79.09,$77.84
11/25/2020,$78.26,1658718,$79.32,$79.46,$78.21
11/24/2020,$79.95,4222538,$78.99,$80.195,$78.51
11/23/2020,$77.81,2205829,$76.62,$77.99,$76.52
11/20/2020,$75.96,1810734,$77.00,$77.05,$75.47
11/19/2020,$77.24,1563387,$76.68,$77.36,$75.89
11/18/2020,$76.89,2559466,$76.78,$78.11,$76.41
11/17/2020,$76.39,2269819,$77.75,$77.88,$75.82
11/16/2020,$77.99,2742274,$77.23,$78.14,$76.51
11/13/2020,$75.81,1789272,$74.61,$75.92,$74.61
11/12/2020,$74.23,2387268,$74.42,$74.75,$73.4699
11/11/2020,$74.90,3441219,$77.18,$77.40,$74.78
11/10/2020,$77.44,3291184,$76.56,$77.91,$75.9701
11/09/2020,$76.29,6659396,$75.00,$77.56,$75.00
11/06/2020,$70.12,2348877,$70.56,$70.70,$69.56
11/05/2020,$70.47,2700772,$69.86,$71.23,$69.17
11/04/2020,$68.15,4053493,$68.67,$69.92,$66.50
11/03/2020,$70.40,4692298,$68.20,$70.87,$68.065
11/02/2020,$67.96,5200490,$65.90,$68.35,$65.74
10/30/2020,$64.79,3902890,$64.41,$64.81,$63.65
10/29/2020,$64.44,4505755,$64.53,$65.50,$64.15
10/28/2020,$64.99,3326015,$65.22,$66.145,$64.49
10/27/2020,$66.92,3110088,$67.57,$68.05,$66.84
10/26/2020,$67.73,2514970,$69.18,$69.18,$67.05
10/23/2020,$70.02,2044761,$70.48,$70.90,$69.69
10/22/2020,$69.76,1556759,$69.57,$69.87,$69.21
10/21/2020,$69.21,2525606,$69.39,$70.32,$69.09
10/20/2020,$70.00,1882882,$70.39,$71.09,$69.735
10/19/2020,$69.96,3219543,$70.33,$70.73,$69.74
10/16/2020,$70.28,2848169,$70.00,$70.80,$69.87
10/15/2020,$69.58,2020634,$68.42,$69.60,$68.314
10/14/2020,$69.38,1918620,$69.08,$70.14,$69.08
10/13/2020,$68.89,1878988,$69.65,$69.98,$68.45
10/12/2020,$69.58,1999871,$70.30,$70.47,$69.21
10/09/2020,$69.95,3006341,$70.00,$71.20,$69.905
10/08/2020,$69.28,1627128,$69.23,$69.58,$68.70
10/07/2020,$68.88,1883294,$68.21,$69.07,$67.87
10/06/2020,$67.28,2160879,$67.78,$69.13,$67.17
10/05/2020,$67.59,2295294,$66.50,$67.84,$66.3064
10/02/2020,$65.54,2090072,$63.38,$66.31,$63.26
10/01/2020,$64.63,2314846,$66.23,$66.34,$64.16
09/30/2020,$65.57,2687053,$65.62,$66.64,$65.03
09/29/2020,$65.16,1399086,$65.74,$65.95,$64.71
09/28/2020,$65.52,1949318,$65.55,$66.23,$65.19
09/25/2020,$64.33,1847877,$63.69,$64.635,$63.61
09/24/2020,$64.39,1646114,$63.71,$65.10,$63.16
09/23/2020,$63.89,1918651,$65.58,$66.32,$63.74
09/22/2020,$65.23,2114586,$64.84,$65.68,$64.49
09/21/2020,$64.98,2767771,$66.50,$66.89,$64.145
09/18/2020,$67.85,3503617,$68.73,$69.62,$67.75
09/17/2020,$69.09,2398248,$67.93,$69.3794,$67.23
09/16/2020,$68.68,3143617,$68.93,$69.32,$67.5201
09/15/2020,$68.41,2233592,$68.52,$69.535,$68.34
09/14/2020,$68.19,2684342,$68.43,$68.815,$67.73
09/11/2020,$67.92,2253642,$67.91,$68.48,$67.49
09/10/2020,$67.51,2226976,$68.86,$69.17,$67.20
09/09/2020,$68.70,1671768,$68.58,$69.54,$68.30
09/08/2020,$67.76,2716902,$68.70,$69.04,$67.60
09/04/2020,$69.54,2236430,$69.76,$70.55,$68.65
09/03/2020,$68.74,2243234,$70.85,$71.08,$68.18
09/02/2020,$70.70,2880967,$69.79,$70.975,$69.71
09/01/2020,$70.13,2255879,$69.46,$70.17,$69.04
08/31/2020,$69.47,2387289,$70.50,$70.59,$69.26
08/28/2020,$70.65,2049656,$69.61,$70.9301,$69.27
08/27/2020,$69.59,2122765,$70.72,$71.19,$69.13
08/26/2020,$70.27,2901710,$69.87,$70.71,$69.04
08/25/2020,$69.78,2094858,$70.29,$70.49,$69.115
08/24/2020,$69.65,2539101,$68.23,$69.65,$67.94
08/21/2020,$67.86,2730385,$67.79,$68.04,$67.41
08/20/2020,$67.66,2830595,$67.68,$67.97,$67.41
08/19/2020,$68.32,3146030,$68.65,$68.86,$67.90
08/18/2020,$68.36,2302610,$68.91,$69.44,$68.29
08/17/2020,$69.25,1435044,$69.99,$70.51,$69.04
08/14/2020,$69.73,2018433,$69.55,$70.31,$69.40
08/13/2020,$70.20,3635524,$70.64,$71.21,$69.98
08/12/2020,$71.79,6260111,$70.95,$71.91,$70.31
08/11/2020,$70.29,5555028,$69.94,$71.535,$69.91
08/10/2020,$68.17,3431888,$66.41,$68.55,$66.39
08/07/2020,$66.37,3830918,$65.34,$66.405,$64.66
08/06/2020,$65.12,2060482,$65.00,$65.32,$64.56
08/05/2020,$64.69,3182345,$63.13,$64.97,$62.79
08/04/2020,$61.93,3501162,$62.785,$63.62,$61.4088
08/03/2020,$62.77,2823875,$62.37,$63.65,$62.22
07/31/2020,$62.01,3472268,$62.31,$62.3208,$60.78
07/30/2020,$62.65,2103445,$62.79,$62.93,$61.65
07/29/2020,$63.74,2749143,$62.76,$63.89,$62.42
07/28/2020,$62.27,2341346,$63.08,$63.42,$62.19
07/27/2020,$63.41,2496569,$63.16,$63.61,$62.75
07/24/2020,$63.36,1427748,$64.24,$64.33,$63.235
07/23/2020,$64.01,1659292,$63.90,$64.34,$63.63
07/22/2020,$63.96,2143304,$63.54,$64.02,$63.18
07/21/2020,$63.79,2509123,$63.11,$64.255,$63.00
07/20/2020,$62.35,1936517,$62.83,$63.38,$62.04
07/17/2020,$63.53,2091315,$63.61,$63.92,$63.21
07/16/2020,$63.14,2493390,$63.24,$64.095,$62.79
07/15/2020,$63.63,2262643,$63.48,$63.96,$62.57
07/14/2020,$62.09,2889357,$60.35,$62.27,$59.83
07/13/2020,$60.83,3155697,$60.06,$61.94,$59.88
07/10/2020,$59.77,2330992,$59.68,$59.93,$59.07
07/09/2020,$59.47,2039710,$60.98,$61.20,$59.345
07/08/2020,$61.09,2624528,$61.10,$61.34,$60.52
07/07/2020,$60.82,2977852,$62.09,$62.25,$60.63
07/06/2020,$62.51,2543821,$62.88,$63.04,$61.825
07/02/2020,$61.65,2327654,$62.24,$63.44,$61.59
07/01/2020,$61.21,2486453,$62.09,$62.33,$60.92
06/30/2020,$62.03,2590065,$61.24,$62.29,$60.92
06/29/2020,$61.38,2001523,$60.78,$61.38,$60.37
06/26/2020,$59.87,4462105,$59.89,$60.37,$59.27
06/25/2020,$60.35,2337690,$59.30,$60.41,$58.669
06/24/2020,$59.63,3896770,$61.00,$61.18,$59.495
06/23/2020,$61.82,2080266,$62.28,$62.59,$61.58
06/22/2020,$61.44,2744460,$61.45,$61.85,$60.26
06/19/2020,$61.98,9675107,$62.58,$62.58,$60.47
06/18/2020,$61.39,2696366,$61.80,$62.80,$61.06
06/17/2020,$62.59,2165270,$63.64,$63.74,$62.49
06/16/2020,$63.46,2904635,$65.16,$65.38,$62.52
06/15/2020,$62.27,2757018,$59.39,$62.85,$59.21
06/12/2020,$61.35,3067943,$62.70,$62.81,$59.76
06/11/2020,$60.46,4186232,$62.64,$63.16,$60.40
06/10/2020,$65.88,3717805,$67.24,$67.24,$65.505
06/09/2020,$67.51,3094788,$67.70,$68.12,$66.80
06/08/2020,$69.33,3853831,$68.00,$69.40,$67.78
06/05/2020,$67.10,4348297,$66.05,$67.50,$65.44
06/04/2020,$63.13,2606569,$62.46,$63.16,$61.91
06/03/2020,$62.92,2987699,$62.24,$63.16,$62.00
06/02/2020,$61.15,2580060,$60.85,$61.69,$60.45
06/01/2020,$60.40,2294921,$60.81,$61.2312,$60.12
05/29/2020,$61.02,4713397,$60.33,$61.25,$59.53
05/28/2020,$61.03,3073410,$62.31,$62.41,$60.51
05/27/2020,$61.89,4238905,$61.03,$62.04,$60.40
05/26/2020,$59.27,3461697,$58.26,$59.65,$57.79
05/22/2020,$55.87,4231769,$56.37,$56.53,$55.36
05/21/2020,$56.25,2602912,$56.88,$57.0385,$55.93
05/20/2020,$56.81,3218944,$56.51,$57.70,$56.45
05/19/2020,$55.70,2672750,$56.03,$57.16,$55.38
05/18/2020,$56.42,4306116,$54.97,$56.83,$54.97
05/15/2020,$52.94,8300030,$52.95,$54.46,$52.8245
05/14/2020,$53.38,4718472,$50.20,$53.43,$50.03
05/13/2020,$51.90,3649369,$53.23,$53.40,$51.37
05/12/2020,$53.44,2893872,$56.25,$56.5825,$53.42
05/11/2020,$56.02,3662497,$56.27,$56.39,$55.27
05/08/2020,$56.10,2938160,$56.34,$56.45,$55.70
05/07/2020,$55.26,2763848,$55.86,$56.25,$55.055
05/06/2020,$54.58,3597559,$54.50,$55.14,$53.77
05/05/2020,$54.70,3124137,$55.45,$55.74,$54.60
05/04/2020,$54.29,4255154,$53.19,$54.32,$52.25
05/01/2020,$53.79,4095948,$55.87,$55.99,$53.38
04/30/2020,$57.03,4807906,$58.14,$58.34,$56.72
04/29/2020,$59.07,2902049,$59.00,$59.66,$58.38
04/28/2020,$57.53,3973316,$57.37,$58.41,$56.18
04/27/2020,$56.03,2852208,$53.99,$56.48,$53.99
04/24/2020,$53.82,5052890,$53.53,$54.19,$52.6153
04/23/2020,$52.91,4729058,$52.60,$54.19,$52.60
04/22/2020,$52.11,3726551,$52.34,$52.72,$51.69
04/21/2020,$50.77,7351901,$50.00,$51.46,$49.12
04/20/2020,$50.92,5376504,$49.28,$51.77,$48.64
04/17/2020,$50.54,5357570,$48.98,$50.71,$48.98
04/16/2020,$47.37,5423792,$47.96,$48.26,$46.34
04/15/2020,$47.91,4022463,$48.74,$49.15,$46.58
04/14/2020,$50.49,3872371,$52.32,$52.35,$49.89
04/13/2020,$51.19,3612992,$51.45,$51.5976,$50.02
04/09/2020,$51.78,3978766,$53.51,$55.14,$50.55
04/08/2020,$52.10,3722622,$50.64,$52.89,$50.64
04/07/2020,$50.29,4636750,$52.30,$53.41,$50.18
04/06/2020,$49.39,3850302,$48.46,$49.80,$47.83
04/03/2020,$45.72,4739068,$47.78,$48.69,$45.37
04/02/2020,$47.73,5714118,$45.54,$48.64,$45.445
04/01/2020,$45.70,4608066,$44.82,$45.92,$43.55
03/31/2020,$47.65,4996266,$46.31,$48.13,$46.21
03/30/2020,$46.63,4569310,$45.96,$46.98,$45.26
03/27/2020,$45.58,5209613,$46.18,$47.035,$45.10
03/26/2020,$48.80,6629779,$48.69,$49.36,$46.23
03/25/2020,$47.61,6406966,$44.75,$49.94,$44.20
03/24/2020,$44.30,5698011,$40.89,$44.74,$40.16
03/23/2020,$38.08,7546190,$42.84,$43.00,$37.75
03/20/2020,$44.09,7373698,$46.50,$48.1194,$43.219
03/19/2020,$46.02,7001028,$40.52,$47.97,$39.30
03/18/2020,$41.14,10350070,$43.99,$44.55,$38.00
03/17/2020,$47.42,8577972,$47.66,$48.00,$45.16
03/16/2020,$46.96,10564270,$44.92,$48.46,$43.44
03/13/2020,$50.33,12188130,$48.80,$50.33,$45.30
03/12/2020,$46.18,8994572,$47.54,$51.86,$45.12
03/11/2020,$52.14,11823020,$51.66,$53.10,$50.94
03/10/2020,$53.86,10773530,$52.52,$53.865,$49.77
03/09/2020,$50.36,12611000,$55.00,$57.00,$50.33
03/06/2020,$62.14,7721439,$62.82,$64.06,$61.22
03/05/2020,$64.73,4692958,$64.51,$66.50,$64.26
03/04/2020,$66.67,4313422,$64.72,$66.94,$64.41
03/03/2020,$63.74,5142525,$66.22,$67.90,$63.2105
03/02/2020,$66.30,4778469,$64.54,$66.53,$63.52
02/28/2020,$64.11,6483771,$62.45,$64.22,$62.11
02/27/2020,$64.38,4641667,$65.05,$67.71,$64.37
02/26/2020,$66.63,4799644,$67.27,$68.61,$66.57
02/25/2020,$66.60,4330268,$69.37,$69.69,$66.32
02/24/2020,$69.19,3591952,$69.57,$69.95,$69.00
02/21/2020,$72.09,2593358,$71.47,$72.10,$71.00
02/20/2020,$72.02,2338207,$71.76,$72.82,$71.51
02/19/2020,$71.86,2961410,$71.87,$72.58,$71.58
02/18/2020,$71.44,4292381,$72.26,$72.71,$70.70
02/14/2020,$73.51,2797075,$73.06,$73.51,$72.61
02/13/2020,$73.14,3549835,$74.35,$74.49,$72.39
02/12/2020,$75.40,3357951,$74.55,$75.585,$74.30
02/11/2020,$73.83,2729780,$73.87,$74.67,$73.70
02/10/2020,$73.39,2753052,$73.46,$73.76,$72.77
02/07/2020,$73.77,2283730,$74.94,$74.94,$73.615
02/06/2020,$75.25,2241710,$76.63,$76.63,$74.9136
02/05/2020,$76.01,3944289,$74.60,$76.16,$74.54
02/04/2020,$73.24,3781151,$74.54,$74.76,$72.965
02/03/2020,$72.60,3933625,$72.10,$73.34,$71.74
01/31/2020,$71.63,4309872,$73.31,$73.70,$71.20
01/30/2020,$73.83,2659389,$73.00,$73.86,$72.65
01/29/2020,$73.91,3087519,$74.98,$75.00,$73.87
01/28/2020,$74.43,4289661,$74.12,$74.89,$73.60
01/27/2020,$73.74,3566001,$75.04,$75.23,$73.73
01/24/2020,$76.70,2037816,$77.83,$77.83,$76.23
01/23/2020,$77.59,1819619,$76.61,$77.71,$76.034
01/22/2020,$77.02,3024260,$77.78,$77.80,$76.87
01/21/2020,$77.25,3146356,$77.43,$77.64,$76.68
01/17/2020,$77.78,5008297,$77.84,$78.38,$77.66
01/16/2020,$77.87,2438803,$77.09,$77.885,$77.01
01/15/2020,$76.66,2367984,$76.87,$77.28,$76.32
01/14/2020,$76.87,2280248,$77.23,$77.56,$76.78
01/13/2020,$77.39,1964450,$77.15,$77.435,$76.95
01/10/2020,$76.94,2628909,$77.95,$77.98,$76.83
01/09/2020,$77.80,2309130,$77.76,$77.82,$77.03
01/08/2020,$77.51,2554317,$77.11,$77.77,$76.84
01/07/2020,$77.24,2497027,$76.54,$77.45,$76.3701
01/06/2020,$77.05,3788980,$75.88,$77.09,$75.75
01/03/2020,$76.42,2672646,$76.00,$76.51,$75.56
01/02/2020,$77.48,2447577,$76.57,$77.51,$76.28
12/31/2019,$76.26,1655564,$76.36,$76.747,$76.03
12/30/2019,$76.44,1253969,$76.63,$76.81,$76.12
12/27/2019,$76.51,992714,$76.86,$76.87,$76.33
12/26/2019,$76.67,877370,$76.35,$76.67,$76.065
12/24/2019,$76.10,489733,$76.99,$76.99,$76.0777
12/23/2019,$76.79,1458313,$76.44,$76.86,$76.22
12/20/2019,$76.27,5460172,$76.92,$76.95,$76.07
12/19/2019,$76.09,2426942,$76.06,$76.28,$75.72
12/18/2019,$76.04,2664232,$76.46,$76.48,$75.63
12/17/2019,$76.15,10667330,$76.61,$76.61,$76.0157
12/16/2019,$76.16,2276117,$76.57,$76.96,$76.16
12/13/2019,$75.98,3425622,$76.53,$77.24,$75.59
12/12/2019,$76.97,2496553,$75.67,$77.12,$75.47
12/11/2019,$75.73,2237405,$74.89,$75.77,$74.55
12/10/2019,$74.55,4268869,$74.95,$75.23,$74.52
12/09/2019,$75.16,2972805,$75.14,$75.54,$75.04
12/06/2019,$75.09,3087876,$74.90,$75.20,$74.63
12/05/2019,$73.98,2970077,$73.99,$74.11,$73.38
12/04/2019,$73.50,2463552,$73.27,$74.19,$73.085
12/03/2019,$72.61,2772737,$72.67,$72.86,$71.90
12/02/2019,$73.36,2444586,$73.95,$74.75,$73.31
11/29/2019,$73.86,1086887,$74.16,$74.31,$73.69
11/27/2019,$74.44,1505077,$74.43,$74.53,$73.87
11/26/2019,$74.43,2077265,$74.41,$74.45,$73.89
11/25/2019,$74.35,2274639,$74.00,$74.38,$73.675
11/22/2019,$73.66,2425845,$73.69,$73.75,$73.23
11/21/2019,$73.56,2116199,$72.94,$73.60,$72.53
11/20/2019,$72.75,2243477,$72.97,$73.21,$72.31
11/19/2019,$73.28,2133182,$73.58,$73.58,$72.845
11/18/2019,$73.07,1678582,$73.15,$73.30,$72.75
11/15/2019,$73.53,2134196,$73.39,$73.70,$72.985
11/14/2019,$72.73,2001019,$72.34,$73.25,$72.2723
11/13/2019,$73.58,2785724,$73.50,$73.80,$73.26
11/12/2019,$74.07,2310124,$74.26,$74.70,$73.89
11/11/2019,$73.81,1674105,$73.29,$73.885,$73.17
11/08/2019,$73.88,2216434,$73.71,$73.895,$73.32
11/07/2019,$73.79,2571954,$73.88,$74.29,$73.57
11/06/2019,$73.60,4031051,$73.13,$74.25,$72.87
11/05/2019,$73.79,6575541,$72.10,$73.925,$72.00
11/04/2019,$73.22,6675739,$72.47,$75.54,$72.29
11/01/2019,$71.79,2897445,$70.61,$71.79,$70.46
10/31/2019,$70.15,2936128,$70.75,$71.03,$69.39
10/30/2019,$71.03,1796491,$70.75,$71.05,$69.86
10/29/2019,$70.86,2436575,$70.55,$71.225,$70.505
10/28/2019,$70.99,2078087,$71.27,$71.44,$70.53
10/25/2019,$70.82,1945357,$70.11,$71.10,$69.91
10/24/2019,$69.88,1790553,$70.75,$70.80,$69.44
10/23/2019,$70.56,2498727,$70.25,$70.63,$69.92
10/22/2019,$70.23,2227297,$69.56,$70.43,$68.95
10/21/2019,$69.43,2348098,$69.06,$69.75,$68.94
10/18/2019,$68.65,3877198,$67.97,$68.82,$67.92
10/17/2019,$68.05,2832710,$67.80,$68.47,$67.70
10/16/2019,$67.32,2783137,$67.43,$68.09,$67.28
10/15/2019,$67.73,4784747,$67.21,$68.42,$66.64
10/14/2019,$67.21,2156895,$66.61,$67.38,$66.535
10/11/2019,$67.04,3738215,$66.25,$68.03,$65.97
10/10/2019,$65.05,2842115,$63.78,$65.43,$63.78
10/09/2019,$63.62,2778156,$63.68,$64.12,$62.98
10/08/2019,$63.16,2742670,$63.76,$64.015,$63.10
10/07/2019,$64.45,2053741,$65.03,$65.49,$64.44
10/04/2019,$65.19,3216013,$64.36,$65.20,$64.36
10/03/2019,$64.40,3331469,$63.10,$64.43,$62.80
10/02/2019,$63.50,4188617,$64.28,$64.60,$62.98
10/01/2019,$65.25,7704578,$67.97,$68.27,$65.175
09/30/2019,$66.86,5055231,$66.95,$67.21,$66.62
09/27/2019,$66.40,6476658,$65.08,$66.80,$64.00
09/26/2019,$64.19,1933669,$64.48,$64.48,$63.83
09/25/2019,$64.46,2399496,$63.89,$64.59,$63.75
09/24/2019,$63.99,3693382,$65.00,$65.28,$63.78
09/23/2019,$64.93,2610564,$64.40,$65.2637,$64.15
09/20/2019,$64.95,4134010,$65.35,$65.74,$64.51
09/19/2019,$65.17,2067722,$65.10,$65.54,$64.79
09/18/2019,$64.91,3523240,$64.57,$64.92,$64.02
09/17/2019,$64.95,2220073,$65.30,$65.40,$64.35
09/16/2019,$65.66,2279358,$65.53,$65.91,$65.22
09/13/2019,$65.55,2247727,$65.58,$66.2099,$65.16
09/12/2019,$64.71,2408460,$65.00,$65.5206,$64.41
09/11/2019,$65.20,3047321,$64.96,$65.37,$64.19
09/10/2019,$64.81,3056875,$63.88,$64.81,$63.59
09/09/2019,$63.78,3505778,$62.54,$63.88,$62.41
09/06/2019,$62.25,2653633,$62.05,$62.39,$61.65
09/05/2019,$61.84,3509237,$60.63,$62.13,$60.50
09/04/2019,$59.61,3286315,$59.12,$59.82,$59.12
09/03/2019,$58.40,3131936,$59.00,$59.00,$58.033
08/30/2019,$59.59,2684425,$59.80,$59.97,$59.49
08/29/2019,$59.14,2323469,$58.69,$59.36,$58.47
08/28/2019,$57.83,1735606,$56.95,$57.93,$56.64
08/27/2019,$57.27,2610874,$57.65,$57.72,$56.84
08/26/2019,$57.28,3194686,$57.46,$57.83,$56.74
08/23/2019,$57.00,3768985,$57.65,$58.535,$56.69
08/22/2019,$58.20,2178160,$58.72,$58.96,$57.945
08/21/2019,$58.46,2645487,$58.81,$58.85,$58.30
08/20/2019,$57.98,2531039,$58.39,$58.6103,$57.93
08/19/2019,$58.55,4095222,$59.00,$59.04,$58.35
08/16/2019,$57.92,3332630,$56.87,$58.09,$56.77
08/15/2019,$56.41,4393435,$56.77,$57.10,$55.98
08/14/2019,$57.14,3880596,$58.02,$58.51,$57.005
08/13/2019,$59.19,3427853,$57.73,$60.53,$57.65
08/12/2019,$58.29,2396903,$59.21,$59.35,$58.20
08/09/2019,$59.48,2948442,$60.37,$60.46,$59.24
08/08/2019,$60.77,3217597,$60.27,$60.84,$59.77
08/07/2019,$59.58,3930578,$59.65,$59.88,$58.38
08/06/2019,$60.82,4068492,$59.86,$61.26,$59.27
08/05/2019,$59.45,5653485,$60.34,$60.60,$59.04
08/02/2019,$61.66,4570430,$62.50,$62.50,$61.31
08/01/2019,$62.76,4532406,$64.93,$65.30,$62.53
07/31/2019,$64.88,6588315,$67.30,$67.30,$63.93
07/30/2019,$67.29,2298137,$66.20,$67.355,$65.799
07/29/2019,$66.30,3196454,$66.12,$66.63,$64.83
07/26/2019,$66.66,2052167,$66.90,$67.00,$66.27
07/25/2019,$66.93,2204841,$66.96,$67.19,$66.285
07/24/2019,$67.26,1924367,$66.27,$67.375,$66.09
07/23/2019,$66.85,2112878,$65.80,$66.87,$65.50
07/22/2019,$65.40,2216041,$65.41,$65.75,$64.99
07/19/2019,$65.29,2929193,$64.85,$65.61,$64.59
07/18/2019,$64.23,3174599,$64.47,$64.64,$63.97
07/17/2019,$64.67,2174874,$66.07,$66.18,$64.58
07/16/2019,$66.24,1892828,$65.61,$66.83,$65.43
07/15/2019,$65.69,1617872,$65.87,$65.965,$65.2893
07/12/2019,$65.69,2595285,$64.60,$66.02,$64.50
07/11/2019,$64.16,2077960,$63.80,$64.27,$63.45
07/10/2019,$63.70,2723388,$64.71,$64.85,$63.51
07/09/2019,$64.25,2254845,$64.33,$64.67,$63.79
07/08/2019,$64.85,2143359,$65.09,$65.66,$64.66
07/05/2019,$65.40,2277188,$65.47,$65.79,$64.20
07/03/2019,$66.19,1596742,$66.46,$66.56,$65.58
07/02/2019,$66.30,3214474,$66.46,$66.59,$65.69
07/01/2019,$66.71,2900787,$67.90,$68.07,$66.435
06/28/2019,$66.72,7114971,$66.23,$67.05,$66.06
06/27/2019,$66.10,3291064,$66.11,$66.45,$65.70
06/26/2019,$65.85,2602591,$65.53,$66.11,$65.35
06/25/2019,$65.29,2093805,$65.49,$65.58,$65.15
06/24/2019,$65.41,2717207,$65.64,$65.89,$65.33
06/21/2019,$65.63,4356395,$65.50,$66.11,$65.20
06/20/2019,$65.51,3797455,$64.67,$65.63,$63.99
06/19/2019,$63.48,2695179,$64.14,$64.30,$63.34
06/18/2019,$63.96,3877731,$63.16,$64.46,$62.96
06/17/2019,$62.68,2968686,$62.83,$63.05,$62.52
06/14/2019,$62.77,2822252,$63.04,$63.11,$62.02
06/13/2019,$63.20,2762720,$63.17,$63.36,$62.75
06/12/2019,$62.74,3710899,$63.19,$63.43,$62.34
06/11/2019,$63.46,3892467,$65.34,$65.64,$63.43
06/10/2019,$64.63,2995158,$64.16,$65.20,$64.02
06/07/2019,$63.68,3463344,$62.98,$64.16,$62.83
06/06/2019,$62.65,3169764,$63.29,$63.44,$62.01
06/05/2019,$63.29,5091581,$63.07,$63.53,$62.3448
06/04/2019,$62.46,3262618,$61.40,$62.56,$61.02
06/03/2019,$60.58,3198032,$60.27,$61.24,$60.105
05/31/2019,$60.24,3937992,$60.43,$61.05,$60.13
05/30/2019,$61.20,2125461,$61.29,$61.805,$60.98
05/29/2019,$60.99,4191652,$60.62,$61.29,$60.375
05/28/2019,$61.20,3907990,$62.76,$63.00,$61.18
05/24/2019,$62.53,2630665,$63.36,$63.49,$62.38
05/23/2019,$62.68,2950346,$63.85,$63.85,$62.00
05/22/2019,$64.67,2579482,$65.06,$65.19,$64.60
05/21/2019,$65.33,3715564,$64.33,$65.6195,$64.31
05/20/2019,$63.90,3454789,$64.43,$64.5299,$63.58
05/17/2019,$64.82,2689138,$64.89,$65.54,$64.68
05/16/2019,$65.66,2373893,$65.54,$65.85,$65.16
05/15/2019,$65.55,2037158,$64.52,$65.95,$64.28
05/14/2019,$65.15,2151101,$65.25,$65.86,$64.88
05/13/2019,$64.64,2737267,$65.55,$65.58,$64.14
05/10/2019,$66.93,2799686,$66.25,$67.15,$65.06
05/09/2019,$66.80,2902258,$65.61,$66.88,$65.27
05/08/2019,$66.29,4312052,$67.33,$67.49,$66.20
05/07/2019,$67.53,5980715,$67.50,$68.41,$66.33
05/06/2019,$70.15,3327003,$69.74,$70.41,$69.15
05/03/2019,$71.10,2516296,$70.50,$71.19,$70.50
05/02/2019,$70.10,3067072,$70.24,$70.60,$69.53
05/01/2019,$70.28,2251739,$71.10,$71.32,$70.25
