Date,Close/Last,Volume,Open,High,Low
02/12/2021,$51.86,1983492,$52.00,$52.41,$51.535
02/11/2021,$52.41,1754523,$53.12,$53.18,$51.85
02/10/2021,$53.06,1797950,$53.20,$53.51,$52.83
02/09/2021,$52.95,2216888,$53.15,$53.484,$52.24
02/08/2021,$52.91,4018673,$54.35,$54.50,$51.81
02/05/2021,$54.26,3019134,$55.20,$55.75,$53.01
02/04/2021,$55.98,2823609,$54.71,$56.47,$54.36
02/03/2021,$54.40,1312446,$54.19,$54.57,$53.71
02/02/2021,$54.54,1571574,$55.80,$56.27,$54.47
02/01/2021,$54.48,1593098,$53.93,$54.88,$53.82
01/29/2021,$53.73,2622113,$55.63,$55.81,$53.22
01/28/2021,$55.57,1856098,$55.45,$56.32,$55.25
01/27/2021,$55.29,2733821,$54.98,$55.62,$54.71
01/26/2021,$55.48,893714,$55.15,$55.845,$54.94
01/25/2021,$55.03,1429925,$54.94,$55.295,$54.38
01/22/2021,$55.39,1326282,$54.88,$55.73,$54.70
01/21/2021,$55.07,1995097,$54.45,$55.31,$53.15
01/20/2021,$54.59,1605920,$54.82,$55.0299,$54.19
01/19/2021,$54.81,1674917,$55.63,$55.73,$54.54
01/15/2021,$55.44,1257991,$55.33,$55.575,$54.20
01/14/2021,$55.39,1681250,$55.34,$55.91,$54.76
01/13/2021,$55.40,994185,$55.91,$56.24,$55.39
01/12/2021,$55.99,1277892,$55.90,$56.24,$55.47
01/11/2021,$55.74,1271461,$55.60,$56.33,$55.4704
01/08/2021,$55.91,2137462,$56.65,$56.99,$55.55
01/07/2021,$56.31,3344742,$55.21,$56.56,$55.06
01/06/2021,$55.06,2776063,$53.39,$55.20,$53.232
01/05/2021,$53.12,1846340,$53.07,$53.65,$51.93
01/04/2021,$52.93,2861028,$53.88,$54.04,$52.11
12/31/2020,$53.56,1251811,$52.95,$53.63,$52.64
12/30/2020,$53.49,1122186,$53.57,$53.84,$53.12
12/29/2020,$53.50,925538,$53.88,$54.09,$53.14
12/28/2020,$53.66,975278,$54.09,$54.43,$53.31
12/24/2020,$53.80,349623,$53.93,$54.07,$53.31
12/23/2020,$53.86,925218,$53.77,$54.2868,$53.64
12/22/2020,$53.63,1171771,$54.10,$54.42,$53.55
12/21/2020,$54.02,1740582,$54.00,$54.44,$53.3006
12/18/2020,$54.96,2925605,$54.18,$55.025,$53.82
12/17/2020,$54.22,3102618,$54.61,$54.66,$53.655
12/16/2020,$54.24,1139148,$54.71,$54.86,$54.12
12/15/2020,$54.92,1494301,$54.05,$55.22,$53.9975
12/14/2020,$53.55,1953832,$54.91,$55.02,$53.36
12/11/2020,$54.28,2268142,$55.09,$55.13,$53.93
12/10/2020,$55.45,1649694,$55.71,$56.05,$55.23
12/09/2020,$56.15,1245625,$56.46,$56.69,$55.42
12/08/2020,$56.47,1487530,$55.29,$56.63,$55.14
12/07/2020,$55.40,2778222,$56.63,$56.63,$55.0583
12/04/2020,$56.99,2223661,$55.72,$56.99,$55.07
12/03/2020,$55.43,3345166,$55.72,$56.18,$54.90
12/02/2020,$55.65,3001465,$53.87,$55.855,$53.80
12/01/2020,$54.03,2231756,$55.40,$55.44,$53.865
11/30/2020,$54.59,5380611,$53.90,$54.80,$53.495
11/27/2020,$53.78,788108,$53.59,$54.25,$53.485
11/25/2020,$53.77,1908810,$54.03,$54.13,$53.20
11/24/2020,$53.97,2287781,$52.89,$54.13,$52.40
11/23/2020,$52.29,1982639,$52.35,$52.75,$51.70
11/20/2020,$51.86,2449677,$52.08,$52.55,$51.27
11/19/2020,$52.29,2834146,$52.98,$52.98,$51.51
11/18/2020,$53.32,2497381,$55.11,$55.95,$53.19
11/17/2020,$54.68,3749739,$55.00,$55.34,$53.20
11/16/2020,$58.47,2167212,$58.50,$59.19,$58.02
11/13/2020,$57.43,1435189,$56.36,$57.59,$55.99
11/12/2020,$56.00,1612050,$55.64,$56.49,$55.20
11/11/2020,$56.23,1899383,$57.54,$57.685,$55.8839
11/10/2020,$57.37,3553220,$55.60,$57.83,$55.21
11/09/2020,$55.41,3043685,$55.50,$56.30,$54.03
11/06/2020,$52.64,2255631,$53.23,$53.55,$52.24
11/05/2020,$53.06,4444006,$51.51,$54.28,$51.50
11/04/2020,$49.44,2901723,$50.00,$50.835,$49.30
11/03/2020,$48.79,2180132,$48.53,$49.405,$48.44
11/02/2020,$47.52,2496524,$46.80,$47.84,$46.26
10/30/2020,$45.79,4173801,$45.49,$46.26,$45.15
10/29/2020,$45.61,1894122,$45.83,$46.15,$44.915
10/28/2020,$45.96,1698131,$46.55,$47.01,$45.88
10/27/2020,$47.48,1473210,$47.85,$48.39,$47.47
10/26/2020,$48.03,1643069,$48.88,$49.13,$47.69
10/23/2020,$49.34,1290025,$49.11,$49.545,$48.75
10/22/2020,$48.77,1396519,$47.90,$48.895,$47.8996
10/21/2020,$47.83,1294435,$47.47,$48.26,$47.31
10/20/2020,$47.71,1678557,$48.23,$48.46,$47.69
10/19/2020,$47.90,1791457,$48.78,$49.24,$47.80
10/16/2020,$48.79,1284587,$48.89,$49.35,$48.36
10/15/2020,$48.92,1180127,$47.74,$48.95,$47.4806
10/14/2020,$48.37,1240600,$48.00,$48.90,$47.73
10/13/2020,$47.92,1256476,$47.80,$48.34,$47.68
10/12/2020,$48.32,1138293,$48.23,$48.51,$47.88
10/09/2020,$48.03,2002519,$48.92,$48.93,$47.81
10/08/2020,$48.68,1774793,$47.29,$48.73,$46.80
10/07/2020,$47.15,1758654,$46.55,$47.43,$46.54
10/06/2020,$46.47,1854283,$47.59,$47.80,$46.32
10/05/2020,$47.15,2820863,$46.50,$47.43,$46.07
10/02/2020,$46.30,1747173,$45.52,$46.765,$45.29
10/01/2020,$46.08,2115029,$47.19,$47.20,$45.81
09/30/2020,$46.95,3222041,$46.59,$47.41,$46.342
09/29/2020,$46.89,1546368,$47.63,$47.68,$46.74
09/28/2020,$47.55,1837230,$47.97,$48.54,$47.46
09/25/2020,$47.43,2944848,$46.70,$47.68,$46.28
09/24/2020,$45.81,2880580,$45.50,$46.23,$44.65
09/23/2020,$45.25,2526306,$47.20,$47.21,$45.24
09/22/2020,$47.08,2423527,$47.10,$47.525,$46.8322
09/21/2020,$47.10,2632388,$47.03,$47.357,$46.48
09/18/2020,$47.68,4227480,$47.30,$48.33,$47.23
09/17/2020,$47.30,3926799,$46.70,$47.36,$45.89
09/16/2020,$47.21,4038243,$46.74,$47.70,$46.70
09/15/2020,$46.55,2600277,$47.44,$47.77,$46.53
09/14/2020,$47.05,4552093,$48.61,$48.99,$46.93
09/11/2020,$48.38,1481044,$48.84,$48.84,$47.86
09/10/2020,$48.54,2393970,$49.31,$49.55,$48.51
09/09/2020,$49.54,1560330,$49.56,$50.04,$48.96
09/08/2020,$49.27,2825949,$49.67,$49.93,$48.82
09/04/2020,$49.72,2368963,$50.17,$50.21,$49.00
09/03/2020,$50.02,3189695,$51.35,$51.90,$49.46
09/02/2020,$50.99,2355425,$49.62,$51.28,$49.33
09/01/2020,$49.34,2033147,$50.52,$50.74,$48.57
08/31/2020,$50.76,2279021,$50.25,$51.23,$50.22
08/28/2020,$50.50,1119865,$50.60,$50.79,$49.98
08/27/2020,$50.67,1932032,$51.19,$51.4599,$50.26
08/26/2020,$50.95,2038282,$50.21,$51.10,$49.94
08/25/2020,$50.56,1781208,$49.85,$50.60,$49.46
08/24/2020,$49.80,1365943,$50.23,$50.27,$49.44
08/21/2020,$49.85,1628992,$49.95,$50.32,$49.59
08/20/2020,$50.16,1729663,$51.37,$51.53,$50.045
08/19/2020,$51.64,1358715,$51.98,$52.63,$51.51
08/18/2020,$52.05,1724222,$52.70,$53.29,$51.93
08/17/2020,$52.73,1616753,$53.70,$53.78,$52.60
08/14/2020,$53.68,1985671,$52.20,$53.70,$51.92
08/13/2020,$52.43,2608926,$53.42,$53.65,$52.26
08/12/2020,$53.82,1635241,$53.48,$54.17,$53.26
08/11/2020,$53.04,1782390,$53.36,$53.92,$52.85
08/10/2020,$53.06,2161747,$52.58,$53.81,$52.35
08/07/2020,$52.58,2844789,$52.62,$52.74,$51.61
08/06/2020,$53.11,5229135,$52.50,$55.45,$52.11
08/05/2020,$57.60,2764599,$58.64,$58.97,$57.09
08/04/2020,$57.83,1888482,$57.76,$58.34,$57.03
08/03/2020,$58.04,2856062,$55.55,$58.31,$55.54
07/31/2020,$54.62,4728200,$56.43,$56.50,$53.91
07/30/2020,$56.48,2437405,$56.81,$57.00,$55.60
07/29/2020,$57.70,1894068,$56.88,$57.99,$56.53
07/28/2020,$56.58,1524468,$57.34,$57.59,$56.49
07/27/2020,$57.48,1704556,$56.27,$57.52,$55.74
07/24/2020,$56.50,1504378,$56.75,$57.63,$56.14
07/23/2020,$56.55,1685157,$56.27,$57.05,$56.04
07/22/2020,$56.16,1531696,$56.00,$56.33,$55.52
07/21/2020,$55.99,2661499,$53.54,$56.05,$53.54
07/20/2020,$53.15,2959628,$53.26,$53.42,$52.52
07/17/2020,$53.13,1139935,$52.60,$53.345,$52.38
07/16/2020,$52.42,1387534,$51.92,$52.72,$51.58
07/15/2020,$52.09,1642786,$51.49,$52.28,$51.19
07/14/2020,$50.93,1669909,$49.63,$51.00,$49.51
07/13/2020,$49.87,2143738,$49.61,$50.66,$49.26
07/10/2020,$49.36,1841213,$48.76,$49.54,$48.25
07/09/2020,$48.88,1575881,$50.19,$50.27,$48.39
07/08/2020,$50.29,1975243,$50.32,$50.53,$49.40
07/07/2020,$50.22,1619335,$51.01,$51.32,$50.17
07/06/2020,$51.74,2284126,$52.22,$52.46,$51.30
07/02/2020,$51.80,2371492,$52.32,$52.75,$51.54
07/01/2020,$51.68,1633726,$52.32,$52.575,$51.46
06/30/2020,$52.19,2559771,$51.28,$52.57,$50.83
06/29/2020,$51.97,1604466,$50.96,$51.97,$50.93
06/26/2020,$50.55,8788356,$51.76,$52.33,$50.43
06/25/2020,$51.87,2494005,$51.66,$52.31,$51.17
06/24/2020,$52.01,2300061,$53.00,$53.58,$51.575
06/23/2020,$53.48,1589515,$54.29,$54.54,$53.41
06/22/2020,$53.82,1285014,$53.69,$53.95,$52.94
06/19/2020,$53.81,4669016,$54.14,$54.78,$53.32
06/18/2020,$53.11,2023729,$53.50,$53.65,$52.66
06/17/2020,$53.66,2102312,$54.51,$54.63,$53.50
06/16/2020,$54.50,2564726,$54.80,$55.04,$53.6101
06/15/2020,$53.46,1946511,$51.83,$53.93,$51.25
06/12/2020,$52.89,1747737,$54.00,$54.40,$51.50
06/11/2020,$52.49,1888406,$54.10,$54.48,$52.12
06/10/2020,$55.47,2206911,$57.92,$58.033,$55.38
06/09/2020,$57.65,1458612,$58.68,$58.91,$57.08
06/08/2020,$59.31,2562208,$57.06,$59.46,$56.90
06/05/2020,$57.27,1856720,$57.06,$58.49,$57.00
06/04/2020,$56.49,2077663,$56.17,$57.08,$55.82
06/03/2020,$56.62,2163750,$55.99,$57.13,$55.82
06/02/2020,$55.77,2941947,$54.52,$55.99,$54.01
06/01/2020,$54.70,1247832,$54.48,$55.07,$54.14
05/29/2020,$54.69,4376773,$54.50,$55.03,$53.72
05/28/2020,$54.37,1655974,$54.31,$55.29,$53.81
05/27/2020,$53.75,1911353,$52.76,$53.75,$51.69
05/26/2020,$52.60,2524726,$54.77,$55.07,$52.44
05/22/2020,$53.59,1364506,$53.05,$53.70,$52.64
05/21/2020,$53.18,1410382,$52.70,$53.46,$52.2806
05/20/2020,$52.95,2745854,$52.02,$53.76,$51.04
05/19/2020,$51.56,2086930,$51.90,$52.73,$51.52
05/18/2020,$52.21,2710212,$50.07,$52.45,$50.07
05/15/2020,$48.95,2548572,$48.30,$49.00,$47.76
05/14/2020,$47.30,2640581,$46.65,$47.3637,$45.76
05/13/2020,$47.60,2340947,$50.03,$50.20,$47.27
05/12/2020,$50.10,2421421,$53.46,$54.33,$50.05
05/11/2020,$53.24,5884712,$53.09,$54.20,$52.11
05/08/2020,$49.88,2768146,$49.31,$50.24,$48.16
05/07/2020,$48.52,3117785,$48.06,$49.03,$48.00
05/06/2020,$47.40,3022109,$47.82,$48.53,$47.39
05/05/2020,$47.45,2137963,$47.54,$48.30,$47.15
05/04/2020,$47.02,2546106,$47.29,$47.47,$46.34
05/01/2020,$47.42,2235780,$49.00,$49.00,$47.19
04/30/2020,$49.48,7132125,$50.93,$51.25,$49.04
04/29/2020,$51.36,2539970,$51.95,$52.07,$50.83
04/28/2020,$51.45,1903306,$52.52,$52.65,$51.14
04/27/2020,$51.93,2208786,$50.74,$53.05,$50.62
04/24/2020,$50.32,1963808,$49.60,$50.59,$48.99
04/23/2020,$49.32,1942148,$49.24,$50.07,$48.845
04/22/2020,$49.04,1740516,$49.16,$49.44,$48.54
04/21/2020,$48.27,1857414,$50.05,$50.195,$48.02
04/20/2020,$50.74,1901601,$50.76,$52.33,$50.12
04/17/2020,$51.23,2143777,$51.00,$51.41,$49.85
04/16/2020,$50.06,1725263,$50.16,$50.64,$49.11
04/15/2020,$50.07,2265209,$49.83,$50.40,$48.95
04/14/2020,$50.69,1917269,$50.15,$50.98,$49.32
04/13/2020,$49.03,1775648,$50.33,$50.33,$48.65
04/09/2020,$50.43,2012650,$49.23,$50.79,$49.23
04/08/2020,$49.40,2659306,$48.36,$49.83,$47.39
04/07/2020,$47.88,2407262,$50.47,$50.77,$47.79
04/06/2020,$49.35,3545514,$48.40,$49.74,$47.36
04/03/2020,$46.61,2567959,$45.79,$47.18,$45.58
04/02/2020,$46.42,3265590,$46.94,$47.55,$44.58
04/01/2020,$47.71,3426441,$46.15,$48.11,$46.0037
03/31/2020,$47.94,6194706,$48.83,$50.19,$46.99
03/30/2020,$48.44,3754841,$46.25,$48.67,$45.86
03/27/2020,$44.38,3046706,$44.00,$45.55,$43.16
03/26/2020,$45.40,3516244,$42.62,$45.67,$41.81
03/25/2020,$42.25,3625905,$43.66,$46.185,$41.93
03/24/2020,$43.54,3275003,$41.80,$44.18,$40.9693
03/23/2020,$41.00,3344749,$42.90,$43.00,$39.0508
03/20/2020,$43.33,3900104,$44.83,$46.07,$42.30
03/19/2020,$43.79,2538421,$45.16,$46.33,$42.12
03/18/2020,$45.70,3776232,$45.10,$49.19,$41.50
03/17/2020,$47.76,3982940,$44.92,$48.55,$43.60
03/16/2020,$44.22,3499892,$42.59,$46.87,$42.16
03/13/2020,$47.62,4410313,$44.38,$47.75,$42.56
03/12/2020,$42.39,4218738,$45.75,$46.00,$42.36
03/11/2020,$48.65,3576313,$48.46,$49.33,$47.61
03/10/2020,$49.71,3013703,$49.20,$49.82,$46.895
03/09/2020,$47.93,4876911,$48.00,$49.74,$47.11
03/06/2020,$51.27,2889201,$50.86,$52.17,$50.03
03/05/2020,$52.48,3369949,$53.21,$54.16,$51.82
03/04/2020,$54.63,4431322,$54.79,$56.09,$53.23
03/03/2020,$52.96,3434729,$53.98,$54.89,$51.51
03/02/2020,$54.02,4630343,$52.31,$54.02,$51.77
02/28/2020,$52.12,6367000,$50.58,$52.15,$49.49
02/27/2020,$52.25,4825718,$54.24,$55.38,$52.24
02/26/2020,$55.01,3160696,$55.45,$56.745,$54.99
02/25/2020,$55.44,2764399,$58.50,$58.80,$55.261
02/24/2020,$58.14,2105470,$58.21,$58.94,$57.91
02/21/2020,$59.72,2275376,$60.17,$60.39,$59.50
02/20/2020,$60.42,2688023,$59.09,$60.53,$58.7627
02/19/2020,$59.35,1896891,$58.90,$59.37,$58.66
02/18/2020,$59.01,2276473,$59.60,$59.99,$58.78
02/14/2020,$59.62,3284861,$59.19,$59.79,$57.61
02/13/2020,$59.40,1953266,$59.54,$60.32,$59.37
02/12/2020,$60.13,2290779,$60.00,$60.69,$59.69
02/11/2020,$59.41,2611267,$59.25,$59.47,$58.35
02/10/2020,$59.19,3616679,$58.25,$59.70,$58.00
02/07/2020,$58.24,4384691,$59.09,$60.48,$57.74
02/06/2020,$58.26,6735054,$57.55,$59.80,$56.84
02/05/2020,$52.68,5655776,$52.09,$53.45,$52.035
02/04/2020,$51.59,3443814,$52.06,$52.68,$51.54
02/03/2020,$51.26,1905524,$51.43,$52.18,$51.09
01/31/2020,$51.21,7692221,$53.00,$53.17,$50.90
01/30/2020,$53.29,1919723,$53.49,$53.87,$52.51
01/29/2020,$53.74,1748602,$53.93,$54.40,$53.41
01/28/2020,$53.80,2089198,$53.76,$54.08,$53.15
01/27/2020,$53.38,2511403,$52.85,$53.585,$52.02
01/24/2020,$53.82,2107212,$54.95,$54.95,$52.745
01/23/2020,$54.87,3333079,$55.21,$55.22,$54.54
01/22/2020,$55.32,3059842,$54.37,$55.49,$54.22
01/21/2020,$54.01,1874033,$53.89,$54.40,$53.50
01/17/2020,$53.93,2566369,$54.53,$54.64,$53.63
01/16/2020,$54.42,2710293,$54.17,$54.52,$53.61
01/15/2020,$53.81,4023233,$52.27,$54.12,$52.035
01/14/2020,$52.45,3186256,$50.94,$52.46,$50.94
01/13/2020,$50.44,2526564,$50.53,$50.56,$49.80
01/10/2020,$50.63,2298202,$50.40,$50.72,$49.88
01/09/2020,$50.30,1746997,$50.20,$50.435,$49.67
01/08/2020,$50.06,1727067,$49.68,$50.31,$49.255
01/07/2020,$49.79,1820327,$49.61,$49.99,$49.33
01/06/2020,$49.77,2410243,$49.26,$49.82,$48.9321
01/03/2020,$49.36,1876264,$49.32,$49.80,$49.14
01/02/2020,$50.09,2730572,$50.92,$51.01,$49.475
12/31/2019,$50.58,1908317,$50.13,$50.90,$50.10
12/30/2019,$50.77,1648888,$51.47,$51.66,$50.70
12/27/2019,$51.50,1427121,$51.14,$51.61,$50.75
12/26/2019,$51.17,839615,$51.35,$51.4529,$50.92
12/24/2019,$51.29,535372,$51.37,$51.77,$51.08
12/23/2019,$51.13,1402241,$51.81,$51.94,$51.11
12/20/2019,$51.80,4939471,$51.09,$52.03,$50.51
12/19/2019,$50.61,1920882,$51.35,$51.46,$50.50
12/18/2019,$51.10,2624313,$51.24,$51.58,$50.825
12/17/2019,$51.57,3657118,$53.57,$53.60,$51.00
12/16/2019,$53.70,2872450,$53.26,$53.98,$52.63
12/13/2019,$53.66,1568635,$54.47,$54.755,$53.59
12/12/2019,$54.66,1533202,$54.38,$55.02,$54.107
12/11/2019,$54.28,1691067,$53.71,$54.35,$53.70
12/10/2019,$53.82,1823202,$54.21,$54.22,$53.45
12/09/2019,$54.34,1586963,$54.71,$54.81,$54.03
12/06/2019,$54.87,1525889,$54.61,$55.09,$54.50
12/05/2019,$54.25,1924836,$54.87,$55.03,$54.22
12/04/2019,$54.78,1753770,$54.74,$55.07,$54.45
12/03/2019,$54.53,2301259,$54.27,$54.60,$53.83
12/02/2019,$54.64,1622247,$55.03,$55.07,$54.51
11/29/2019,$55.03,833434,$54.92,$55.27,$54.75
11/27/2019,$55.22,1988836,$54.21,$55.255,$54.15
11/26/2019,$54.21,5571698,$56.24,$56.24,$53.76
11/25/2019,$56.35,2111080,$55.99,$56.49,$55.62
11/22/2019,$55.69,2061874,$55.33,$55.985,$55.25
11/21/2019,$55.17,2301257,$55.42,$55.62,$54.86
11/20/2019,$55.41,2686359,$55.31,$55.805,$55.0885
11/19/2019,$55.68,2136958,$56.24,$56.37,$55.65
11/18/2019,$56.01,2719880,$56.14,$56.69,$55.81
11/15/2019,$56.24,3373295,$54.93,$56.27,$54.75
11/14/2019,$54.75,4312294,$54.85,$55.33,$54.59
11/13/2019,$54.79,3394026,$53.81,$54.94,$53.54
11/12/2019,$54.03,3432944,$53.64,$54.19,$53.5325
11/11/2019,$53.68,3544756,$53.20,$53.72,$52.82
11/08/2019,$53.75,3366277,$52.95,$53.86,$52.30
11/07/2019,$53.20,4773736,$54.24,$54.76,$52.69
11/06/2019,$51.43,3042471,$51.49,$51.96,$51.01
11/05/2019,$51.50,3111911,$52.00,$52.72,$51.47
11/04/2019,$51.74,2398273,$50.65,$51.885,$50.50
11/01/2019,$50.44,2035462,$49.75,$50.90,$49.46
10/31/2019,$49.45,3952889,$49.88,$50.16,$49.07
10/30/2019,$50.16,2807661,$50.48,$50.78,$49.37
10/29/2019,$51.23,2313389,$50.14,$51.505,$49.82
10/28/2019,$50.28,1382705,$50.04,$50.57,$49.97
10/25/2019,$50.05,1933447,$49.70,$50.20,$49.15
10/24/2019,$49.69,2072088,$50.17,$50.2499,$49.14
10/23/2019,$50.02,2095443,$50.43,$50.72,$49.71
10/22/2019,$50.74,1969230,$50.49,$50.78,$49.73
10/21/2019,$50.41,4717586,$51.13,$51.48,$49.15
10/18/2019,$51.54,3665478,$51.07,$51.67,$50.74
10/17/2019,$51.21,4512064,$49.19,$51.36,$49.185
10/16/2019,$49.07,5943173,$49.11,$50.99,$48.30
10/15/2019,$47.90,1890158,$47.25,$47.97,$47.03
10/14/2019,$46.78,1466863,$46.76,$46.99,$46.48
10/11/2019,$46.92,2044053,$46.72,$47.55,$46.72
10/10/2019,$46.05,2432673,$45.30,$46.71,$45.30
10/09/2019,$45.30,1942103,$45.26,$45.51,$45.16
10/08/2019,$44.96,1971180,$45.27,$45.48,$44.68
10/07/2019,$45.60,1857598,$46.09,$46.115,$45.3992
10/04/2019,$46.07,1866969,$45.88,$46.18,$45.34
10/03/2019,$45.81,2516774,$45.59,$45.90,$44.80
10/02/2019,$45.76,3253515,$46.89,$47.07,$45.66
10/01/2019,$47.28,2497733,$47.51,$48.39,$47.06
09/30/2019,$47.19,2461200,$47.00,$47.42,$46.9636
09/27/2019,$47.57,3159278,$47.55,$47.70,$46.90
09/26/2019,$47.30,2018094,$47.66,$48.18,$46.51
09/25/2019,$47.67,2560800,$46.96,$47.875,$46.68
09/24/2019,$47.06,2446492,$47.31,$47.78,$46.75
09/23/2019,$47.17,2361003,$47.70,$47.89,$46.56
09/20/2019,$47.89,5791168,$48.24,$49.09,$47.62
09/19/2019,$48.02,2009247,$48.05,$48.31,$47.73
09/18/2019,$47.88,2463812,$48.17,$48.20,$47.61
09/17/2019,$48.26,2226936,$49.05,$49.10,$48.22
09/16/2019,$48.91,1989518,$47.50,$48.98,$47.35
09/13/2019,$48.22,2076975,$48.66,$49.06,$47.83
09/12/2019,$48.48,2486409,$49.00,$49.19,$47.91
09/11/2019,$48.88,3009847,$48.04,$48.92,$47.4244
09/10/2019,$47.95,3966010,$46.65,$48.02,$46.36
09/09/2019,$46.82,3392571,$45.32,$46.90,$45.32
09/06/2019,$45.43,1908293,$44.51,$45.5524,$44.44
09/05/2019,$44.38,3069106,$44.79,$45.31,$44.30
09/04/2019,$44.35,2608506,$43.84,$44.385,$43.53
09/03/2019,$43.30,3418731,$42.76,$43.40,$42.13
08/30/2019,$43.13,3234266,$42.43,$43.48,$42.43
08/29/2019,$42.27,2957163,$42.18,$42.58,$41.85
08/28/2019,$41.74,3283923,$41.74,$42.08,$41.25
08/27/2019,$41.93,4309100,$43.36,$43.80,$41.83
08/26/2019,$43.83,2280381,$43.22,$44.10,$43.22
08/23/2019,$42.79,2863163,$43.54,$44.35,$42.55
08/22/2019,$43.76,2637567,$43.87,$44.485,$43.71
08/21/2019,$43.57,2140323,$43.42,$44.31,$43.20
08/20/2019,$43.76,2541928,$44.08,$44.51,$43.65
08/19/2019,$43.48,1661414,$43.64,$44.04,$43.36
08/16/2019,$43.19,1924641,$42.21,$43.32,$42.13
08/15/2019,$42.00,2113393,$42.54,$42.74,$41.91
08/14/2019,$42.41,3352775,$44.10,$44.18,$42.38
08/13/2019,$44.67,2164107,$43.97,$45.32,$43.56
08/12/2019,$43.78,1813949,$44.20,$44.54,$43.63
08/09/2019,$44.35,2061650,$43.92,$44.68,$43.51
08/08/2019,$43.89,4805575,$43.64,$44.27,$42.35
08/07/2019,$42.75,6580512,$42.38,$42.84,$41.03
08/06/2019,$42.92,5465289,$45.48,$46.18,$42.05
08/05/2019,$45.55,3769086,$45.75,$46.63,$45.22
08/02/2019,$46.11,2157892,$46.44,$46.825,$45.26
08/01/2019,$46.67,4735366,$46.50,$47.495,$46.35
07/31/2019,$45.73,6371183,$46.31,$46.53,$45.29
07/30/2019,$46.41,2797299,$45.43,$46.77,$45.09
07/29/2019,$45.81,1825599,$45.19,$45.8785,$45.12
07/26/2019,$45.12,1472249,$45.07,$45.31,$44.88
07/25/2019,$44.91,2888671,$44.84,$45.80,$44.66
07/24/2019,$44.75,4842695,$44.49,$44.89,$44.21
07/23/2019,$44.40,2678094,$44.66,$44.72,$43.98
07/22/2019,$44.53,1663962,$45.14,$45.4047,$44.3902
07/19/2019,$44.99,1385758,$45.25,$45.35,$44.73
07/18/2019,$45.19,1998336,$44.80,$45.38,$44.41
07/17/2019,$45.07,3211509,$46.50,$46.50,$44.915
07/16/2019,$46.79,3525333,$47.18,$47.25,$46.09
07/15/2019,$47.50,2114774,$47.59,$47.81,$47.07
07/12/2019,$47.59,2413087,$48.08,$48.31,$47.06
07/11/2019,$48.26,2952473,$49.05,$49.97,$47.87
07/10/2019,$47.46,1882136,$47.43,$47.65,$46.87
07/09/2019,$47.20,1970705,$47.17,$47.77,$46.84
07/08/2019,$47.49,3798757,$47.75,$47.755,$46.30
07/05/2019,$48.23,2244639,$47.74,$48.875,$47.54
07/03/2019,$48.00,1949758,$47.67,$48.90,$47.443
07/02/2019,$47.17,1795443,$47.50,$47.50,$46.685
07/01/2019,$47.56,2983061,$47.43,$47.94,$47.13
06/28/2019,$47.10,2720463,$46.29,$47.17,$46.01
06/27/2019,$46.61,2649433,$45.63,$46.67,$45.54
06/26/2019,$45.63,2738092,$45.78,$45.895,$45.16
06/25/2019,$45.75,2753086,$45.21,$46.12,$44.83
06/24/2019,$45.01,2642149,$44.80,$45.02,$44.26
06/21/2019,$44.70,4091845,$44.76,$44.99,$44.36
06/20/2019,$44.77,2082792,$45.70,$45.81,$44.35
06/19/2019,$45.04,2121305,$44.81,$45.49,$44.80
06/18/2019,$44.54,2253953,$44.78,$45.32,$44.355
06/17/2019,$44.46,2183712,$44.41,$44.74,$43.98
06/14/2019,$44.16,1732516,$45.25,$45.25,$44.10
06/13/2019,$45.27,2028982,$44.22,$45.30,$44.21
06/12/2019,$44.22,1705588,$44.44,$44.73,$43.97
06/11/2019,$44.64,2914810,$44.52,$45.32,$44.34
06/10/2019,$44.00,2310133,$43.94,$44.80,$43.7642
06/07/2019,$43.85,2290887,$43.15,$44.11,$42.95
06/06/2019,$42.79,2748890,$43.20,$43.265,$42.38
06/05/2019,$43.30,2639133,$44.37,$44.43,$43.18
06/04/2019,$43.95,2728472,$43.55,$44.16,$43.36
06/03/2019,$42.92,2531753,$42.08,$43.19,$42.01
05/31/2019,$42.07,3134225,$42.46,$42.71,$42.02
05/30/2019,$42.93,2552714,$43.57,$43.84,$42.47
05/29/2019,$43.68,3058801,$45.39,$45.39,$43.51
05/28/2019,$45.48,1727240,$45.94,$46.51,$45.43
05/24/2019,$45.95,1173371,$45.99,$46.375,$45.59
05/23/2019,$45.91,2021114,$46.47,$46.55,$45.63
05/22/2019,$46.84,1986689,$46.79,$46.94,$46.285
05/21/2019,$46.90,3570198,$46.26,$47.355,$46.20
05/20/2019,$45.98,3667065,$44.82,$46.08,$44.71
05/17/2019,$45.03,3068131,$44.92,$46.21,$44.80
05/16/2019,$45.23,2880209,$46.20,$46.57,$45.065
05/15/2019,$46.18,2170909,$45.84,$46.335,$45.20
05/14/2019,$46.10,3479389,$46.21,$46.74,$45.96
05/13/2019,$46.07,4349060,$48.00,$48.00,$45.92
05/10/2019,$48.85,3291100,$50.24,$50.77,$47.925
05/09/2019,$50.14,5154280,$48.05,$50.40,$47.24
05/08/2019,$49.71,3866561,$49.14,$50.02,$48.42
05/07/2019,$48.94,4987336,$49.14,$49.63,$48.66
05/06/2019,$49.44,3188143,$48.79,$49.53,$48.17
05/03/2019,$49.56,3512106,$48.86,$49.89,$48.81
