Date,Close/Last,Volume,Open,High,Low
11/15/2022,$11.77,8096722,$11.95,$11.995,$11.66
11/14/2022,$11.79,8852904,$11.67,$12.00,$11.66
11/11/2022,$11.64,7253491,$11.73,$11.74,$11.515
11/10/2022,$11.62,7916321,$11.41,$11.635,$11.33
11/09/2022,$11.02,6245806,$11.13,$11.20,$11.01
11/08/2022,$11.22,8942183,$11.30,$11.34,$11.115
11/07/2022,$11.22,5968895,$11.21,$11.23,$11.095
11/04/2022,$11.16,8453219,$11.01,$11.17,$10.93
11/03/2022,$10.77,9848612,$10.77,$10.905,$10.71
11/02/2022,$10.84,14447720,$11.30,$11.30,$10.83
11/01/2022,$11.59,10513660,$11.66,$11.69,$11.39
10/31/2022,$11.58,16746930,$11.66,$11.66,$11.52
10/28/2022,$11.75,7393863,$11.59,$11.76,$11.53
10/27/2022,$11.54,6644940,$11.53,$11.71,$11.53
10/26/2022,$11.48,6557046,$11.53,$11.65,$11.42
10/25/2022,$11.47,7176094,$11.22,$11.49,$11.135
10/24/2022,$11.30,7319432,$11.35,$11.36,$11.155
10/21/2022,$11.30,8944006,$10.93,$11.31,$10.875
10/20/2022,$10.89,6445936,$11.06,$11.145,$10.84
10/19/2022,$11.06,5020206,$11.14,$11.18,$10.99
10/18/2022,$11.20,6356615,$11.16,$11.24,$11.07
10/17/2022,$10.99,7252429,$11.04,$11.08,$10.96
10/14/2022,$10.84,7450361,$11.14,$11.22,$10.84
10/13/2022,$11.06,12189140,$10.50,$11.16,$10.42
10/12/2022,$10.59,9806737,$10.77,$10.77,$10.57
10/11/2022,$10.78,5487718,$10.81,$10.92,$10.69
10/10/2022,$10.89,4984792,$10.86,$10.935,$10.795
10/07/2022,$10.78,5112948,$10.95,$10.95,$10.73
10/06/2022,$11.07,8388706,$11.06,$11.15,$10.95
10/05/2022,$11.09,7767751,$11.13,$11.20,$11.03
10/04/2022,$11.28,8022695,$11.11,$11.32,$11.04
10/03/2022,$11.03,10990480,$10.87,$11.115,$10.865
09/30/2022,$10.73,9823618,$10.79,$10.90,$10.72
09/29/2022,$10.75,5596223,$10.80,$10.802,$10.63
09/28/2022,$10.90,6586495,$10.73,$10.95,$10.71
09/27/2022,$10.67,7401616,$10.91,$10.96,$10.56
09/26/2022,$10.80,7375418,$10.98,$11.03,$10.69
09/23/2022,$10.98,7568415,$11.06,$11.06,$10.84
09/22/2022,$11.15,5584355,$11.19,$11.24,$11.075
09/21/2022,$11.22,6664194,$11.53,$11.56,$11.22
09/20/2022,$11.44,5382058,$11.59,$11.63,$11.32
09/19/2022,$11.76,6490918,$11.60,$11.77,$11.55
09/16/2022,$11.66,11978150,$11.68,$11.69,$11.51
09/15/2022,$11.79,6412319,$11.77,$11.93,$11.73
09/14/2022,$11.74,4960140,$11.94,$11.96,$11.665
09/13/2022,$11.94,5242758,$12.16,$12.18,$11.90
09/12/2022,$12.37,8663570,$12.35,$12.4675,$12.33
09/09/2022,$12.29,8796425,$12.25,$12.31,$12.10
09/08/2022,$12.18,6813125,$11.96,$12.19,$11.92
09/07/2022,$12.10,8538474,$11.78,$12.10,$11.77
09/06/2022,$11.85,9673567,$12.02,$12.025,$11.76
09/02/2022,$12.02,8082259,$12.17,$12.275,$11.99
09/01/2022,$12.00,6935216,$11.96,$12.04,$11.845
08/31/2022,$12.01,10545670,$12.25,$12.25,$11.96
08/30/2022,$12.18,5937515,$12.29,$12.34,$12.13
08/29/2022,$12.26,8692069,$12.365,$12.37,$12.22
08/26/2022,$12.42,14397820,$12.92,$12.96,$12.41
08/25/2022,$12.92,12687650,$12.75,$12.98,$12.68
08/24/2022,$12.67,9409497,$12.63,$12.71,$12.50
08/23/2022,$12.58,7704680,$12.58,$12.715,$12.49
08/22/2022,$12.48,11169390,$12.35,$12.61,$12.265
08/19/2022,$12.48,9180744,$12.68,$12.68,$12.41
08/18/2022,$12.72,11042780,$12.72,$12.865,$12.3575
08/17/2022,$13.01,8882431,$13.19,$13.19,$12.95
08/16/2022,$13.29,12308660,$12.98,$13.37,$12.96
08/15/2022,$13.03,12175840,$12.71,$13.07,$12.70
08/12/2022,$12.81,5061536,$12.69,$12.83,$12.68
08/11/2022,$12.63,6467372,$12.78,$12.81,$12.605
08/10/2022,$12.71,6376846,$12.59,$12.80,$12.57
08/09/2022,$12.40,8081604,$12.41,$12.48,$12.315
08/08/2022,$12.39,5410655,$12.39,$12.43,$12.30
08/05/2022,$12.27,6968928,$12.45,$12.48,$12.16
08/04/2022,$12.59,7925656,$12.70,$12.805,$12.58
08/03/2022,$12.72,6462542,$12.82,$12.82,$12.59
08/02/2022,$12.75,7324038,$12.99,$13.10,$12.70
08/01/2022,$13.04,7973105,$12.93,$13.22,$12.90
07/29/2022,$12.95,33154920,$13.06,$13.06,$12.88
07/28/2022,$13.04,10172120,$12.96,$13.05,$12.70
07/27/2022,$12.88,9530400,$12.89,$12.96,$12.60
07/26/2022,$12.90,8552267,$12.73,$12.91,$12.64
07/25/2022,$12.74,5567133,$12.60,$12.75,$12.5611
07/22/2022,$12.60,7127735,$12.68,$12.75,$12.57
07/21/2022,$12.64,8753984,$12.38,$12.65,$12.38
07/20/2022,$12.48,12355690,$12.58,$12.585,$12.32
07/19/2022,$12.63,6268435,$12.54,$12.685,$12.53
07/18/2022,$12.33,5659597,$12.55,$12.56,$12.255
07/15/2022,$12.48,6667207,$12.58,$12.59,$12.37
07/14/2022,$12.39,8997857,$12.15,$12.40,$12.12
07/13/2022,$12.38,6523673,$12.24,$12.43,$12.23
07/12/2022,$12.46,9440988,$12.54,$12.62,$12.42
07/11/2022,$12.60,9815237,$12.25,$12.74,$12.22
07/08/2022,$12.44,6676408,$12.68,$12.70,$12.40
07/07/2022,$12.66,7995809,$12.70,$12.78,$12.575
07/06/2022,$12.65,11505680,$12.47,$12.66,$12.32
07/05/2022,$12.44,7284270,$12.35,$12.44,$12.105
07/01/2022,$12.53,9955632,$12.36,$12.55,$12.165
06/30/2022,$12.43,8977562,$12.40,$12.55,$12.315
06/29/2022,$12.55,10591530,$12.47,$12.63,$12.34
06/28/2022,$12.33,8955300,$12.42,$12.535,$12.28
06/27/2022,$12.37,13851350,$12.38,$12.48,$12.32
06/24/2022,$12.41,12990310,$12.04,$12.42,$11.99
06/23/2022,$11.94,9544031,$11.86,$11.95,$11.745
06/22/2022,$11.86,7577618,$11.79,$12.005,$11.74
06/21/2022,$11.92,8873445,$11.84,$11.96,$11.785
06/17/2022,$11.72,16924810,$11.71,$11.815,$11.585
06/16/2022,$11.71,10772210,$11.86,$11.95,$11.625
06/15/2022,$12.10,12427270,$12.22,$12.235,$11.81
06/14/2022,$12.09,12299510,$12.30,$12.38,$12.00
06/13/2022,$12.29,9367205,$12.53,$12.57,$12.25
06/10/2022,$12.76,8489286,$12.93,$12.96,$12.6423
06/09/2022,$13.17,9944107,$13.30,$13.355,$13.14
06/08/2022,$13.35,5865632,$13.32,$13.405,$13.29
06/07/2022,$13.48,9731009,$13.40,$13.51,$13.24
06/06/2022,$13.49,5215743,$13.45,$13.605,$13.375
06/03/2022,$13.39,7248249,$13.35,$13.50,$13.32
06/02/2022,$13.45,6687568,$13.28,$13.46,$13.145
06/01/2022,$13.19,11507050,$13.05,$13.31,$13.025
05/31/2022,$13.10,35769090,$13.17,$13.26,$13.005
05/27/2022,$13.31,8531515,$13.19,$13.31,$13.12
05/26/2022,$13.10,10078990,$13.06,$13.24,$13.04
05/25/2022,$12.97,10125930,$12.94,$13.04,$12.83
05/24/2022,$12.96,10182630,$12.89,$12.98,$12.685
05/23/2022,$13.05,12764420,$13.08,$13.24,$12.955
05/20/2022,$12.93,16514100,$13.08,$13.12,$12.68
05/19/2022,$12.96,14060800,$12.62,$13.07,$12.61
05/18/2022,$12.73,12942100,$13.21,$13.21,$12.67
05/17/2022,$13.33,13540780,$13.16,$13.37,$13.035
05/16/2022,$12.94,11587770,$12.71,$13.01,$12.70
05/13/2022,$12.77,12762650,$12.67,$12.87,$12.61
05/12/2022,$12.57,13227620,$12.50,$12.66,$12.42
05/11/2022,$12.51,19237230,$12.48,$12.7958,$12.435
05/10/2022,$12.56,15696520,$12.73,$12.775,$12.40
05/09/2022,$12.61,17452910,$12.69,$12.805,$12.58
05/06/2022,$12.81,16675450,$12.63,$12.92,$12.49
05/05/2022,$12.64,22552470,$12.88,$12.88,$12.50
05/04/2022,$13.12,28923710,$12.67,$13.175,$12.37
05/03/2022,$11.97,11365730,$11.75,$12.055,$11.67
05/02/2022,$11.70,12552390,$11.86,$11.95,$11.52
04/29/2022,$11.86,17666740,$12.185,$12.275,$11.81
04/28/2022,$12.14,14580120,$12.03,$12.20,$11.795
04/27/2022,$12.02,28136300,$11.60,$12.08,$11.57
04/26/2022,$11.61,20103950,$11.62,$11.71,$11.49
04/25/2022,$11.65,8122098,$11.56,$11.66,$11.35
04/22/2022,$11.58,4744135,$11.89,$11.89,$11.57
04/21/2022,$11.93,5609932,$12.08,$12.1175,$11.90
04/20/2022,$12.01,6940858,$11.84,$12.06,$11.80
04/19/2022,$11.76,4107493,$11.49,$11.795,$11.49
04/18/2022,$11.53,3211285,$11.62,$11.715,$11.51
04/14/2022,$11.67,3345210,$11.73,$11.80,$11.67
04/13/2022,$11.70,4212039,$11.69,$11.735,$11.60
04/12/2022,$11.66,3042464,$11.75,$11.83,$11.59
04/11/2022,$11.73,4770093,$11.76,$11.87,$11.71
04/08/2022,$11.72,5900929,$11.59,$11.79,$11.51
04/07/2022,$11.53,6043507,$11.48,$11.59,$11.36
04/06/2022,$11.50,6261348,$11.39,$11.54,$11.345
04/05/2022,$11.48,4940768,$11.49,$11.62,$11.425
04/04/2022,$11.48,5653017,$11.46,$11.52,$11.33
04/01/2022,$11.54,7980931,$11.45,$11.54,$11.34
03/31/2022,$11.33,7659097,$11.54,$11.585,$11.32
03/30/2022,$11.53,4792807,$11.57,$11.575,$11.4646
03/29/2022,$11.57,7160308,$11.48,$11.61,$11.385
03/28/2022,$11.35,8092881,$11.34,$11.37,$11.175
03/25/2022,$11.34,7171692,$11.24,$11.435,$11.24
03/24/2022,$11.28,4076319,$11.22,$11.30,$11.15
03/23/2022,$11.22,5450009,$11.37,$11.41,$11.205
03/22/2022,$11.45,7917077,$11.53,$11.615,$11.41
03/21/2022,$11.46,6674305,$11.70,$11.74,$11.39
03/18/2022,$11.67,15477630,$11.64,$11.69,$11.425
03/17/2022,$11.61,6971796,$11.42,$11.67,$11.38
03/16/2022,$11.46,7814919,$11.29,$11.51,$11.205
03/15/2022,$11.24,7059685,$11.28,$11.32,$11.13
03/14/2022,$11.29,11006680,$11.05,$11.54,$11.02
03/11/2022,$10.90,8134673,$10.97,$11.04,$10.88
03/10/2022,$10.90,8637230,$10.92,$11.04,$10.74
03/09/2022,$11.09,6575782,$11.16,$11.20,$11.02
03/08/2022,$10.94,14020990,$10.83,$11.24,$10.6636
03/07/2022,$10.79,11140080,$11.17,$11.20,$10.79
03/04/2022,$11.29,5951220,$11.20,$11.31,$11.10
03/03/2022,$11.35,11064950,$11.46,$11.525,$11.30
03/02/2022,$11.42,6906751,$11.26,$11.48,$11.24
03/01/2022,$11.26,9725169,$11.57,$11.67,$11.20
02/28/2022,$11.63,10479100,$11.54,$11.70,$11.47
02/25/2022,$11.80,9811692,$11.49,$11.84,$11.45
02/24/2022,$11.48,12309270,$11.41,$11.54,$11.20
02/23/2022,$11.63,10136770,$11.77,$11.78,$11.61
02/22/2022,$11.70,10171330,$11.82,$11.84,$11.585
02/18/2022,$11.88,27757750,$11.83,$12.03,$11.80
02/17/2022,$11.79,9923882,$11.75,$11.89,$11.75
02/16/2022,$11.77,6734235,$11.80,$11.915,$11.70
02/15/2022,$11.81,7336631,$11.72,$11.89,$11.72
02/14/2022,$11.57,7220747,$11.62,$11.65,$11.445
02/11/2022,$11.59,8685265,$11.63,$11.75,$11.53
02/10/2022,$11.62,5797862,$11.67,$11.84,$11.53
02/09/2022,$11.78,6808186,$11.72,$11.81,$11.70
02/08/2022,$11.62,7373151,$11.49,$11.695,$11.47
02/07/2022,$11.49,8625744,$11.62,$11.64,$11.47
02/04/2022,$11.56,10123660,$11.65,$11.715,$11.445
02/03/2022,$11.76,9829609,$12.02,$12.07,$11.72
02/02/2022,$12.13,11321510,$11.93,$12.245,$11.89
02/01/2022,$12.20,8633146,$12.02,$12.24,$12.01
01/31/2022,$12.01,16775150,$11.74,$12.055,$11.74
01/28/2022,$11.94,9031555,$11.71,$11.95,$11.60
01/27/2022,$11.80,10134190,$11.88,$12.085,$11.645
01/26/2022,$11.76,6507191,$11.88,$12.00,$11.66
01/25/2022,$11.79,8321337,$11.78,$11.89,$11.51
01/24/2022,$11.92,10267250,$11.80,$11.97,$11.67
01/21/2022,$11.95,7002158,$12.13,$12.16,$11.90
01/20/2022,$12.13,5708125,$12.45,$12.47,$12.11
01/19/2022,$12.41,5636965,$12.36,$12.4998,$12.26
01/18/2022,$12.28,6154971,$12.35,$12.38,$12.16
01/14/2022,$12.37,8357787,$12.21,$12.39,$12.14
01/13/2022,$12.28,5973279,$12.17,$12.28,$12.165
01/12/2022,$12.14,5942944,$12.15,$12.17,$12.06
01/11/2022,$12.11,4875662,$12.11,$12.16,$12.08
01/10/2022,$12.15,5232704,$12.18,$12.20,$12.02
01/07/2022,$12.12,4692307,$11.99,$12.185,$11.93
01/06/2022,$11.99,5260259,$12.19,$12.21,$11.97
01/05/2022,$12.09,6762914,$12.16,$12.33,$12.09
01/04/2022,$12.07,6215494,$11.94,$12.22,$11.91
01/03/2022,$11.88,3966360,$12.02,$12.035,$11.80
12/31/2021,$12.01,2859958,$11.92,$12.05,$11.92
12/30/2021,$11.96,2423725,$12.00,$12.06,$11.92
12/29/2021,$11.95,3461484,$11.87,$12.00,$11.87
12/28/2021,$11.86,3256467,$11.85,$11.89,$11.815
12/27/2021,$11.81,4951799,$11.73,$11.82,$11.655
12/23/2021,$11.66,7257244,$11.62,$11.74,$11.62
12/22/2021,$11.61,5033127,$11.67,$11.78,$11.59
12/21/2021,$11.74,5832057,$11.71,$11.82,$11.65
12/20/2021,$11.60,6232434,$11.63,$11.70,$11.43
12/17/2021,$11.79,12987480,$12.07,$12.09,$11.77
12/16/2021,$12.04,6089968,$12.01,$12.115,$11.99
12/15/2021,$11.95,5963636,$11.99,$12.02,$11.74
12/14/2021,$11.67,6739174,$11.71,$11.86,$11.645
12/13/2021,$11.67,7286966,$11.56,$11.71,$11.545
12/10/2021,$11.60,3790674,$11.63,$11.67,$11.53
12/09/2021,$11.56,12195780,$11.57,$11.63,$11.475
12/08/2021,$11.62,8135574,$11.61,$11.69,$11.52
12/07/2021,$11.59,6184632,$11.64,$11.70,$11.57
12/06/2021,$11.57,6845344,$11.48,$11.65,$11.445
12/03/2021,$11.31,9020247,$11.39,$11.57,$11.25
12/02/2021,$11.48,7256318,$11.31,$11.58,$11.31
12/01/2021,$11.26,10479430,$11.53,$11.68,$11.25
11/30/2021,$11.32,11076560,$11.53,$11.56,$11.30
11/29/2021,$11.58,7863375,$11.69,$11.705,$11.57
11/26/2021,$11.54,5979075,$11.38,$11.63,$11.38
11/24/2021,$11.66,4158412,$11.70,$11.73,$11.635
11/23/2021,$11.77,6208897,$11.85,$11.94,$11.72
11/22/2021,$11.96,5709394,$11.93,$12.03,$11.92
11/19/2021,$11.90,4468861,$12.04,$12.125,$11.89
11/18/2021,$12.02,5062037,$12.14,$12.21,$11.93
11/17/2021,$12.15,7583262,$12.25,$12.30,$11.975
11/16/2021,$12.31,6968304,$12.37,$12.485,$12.28
11/15/2021,$12.39,2869090,$12.38,$12.45,$12.33
11/12/2021,$12.38,4238316,$12.36,$12.445,$12.325
11/11/2021,$12.36,2828662,$12.34,$12.37,$12.26
11/10/2021,$12.34,5592618,$12.38,$12.455,$12.27
11/09/2021,$12.31,4322637,$12.18,$12.36,$12.1601
11/08/2021,$12.20,4669054,$12.09,$12.21,$12.01
11/05/2021,$12.14,5877899,$12.23,$12.26,$12.05
11/04/2021,$12.16,4626412,$12.30,$12.38,$12.13
11/03/2021,$12.30,9637206,$12.23,$12.49,$12.11
11/02/2021,$12.08,8774433,$12.00,$12.15,$11.915
11/01/2021,$11.94,7545783,$12.13,$12.22,$11.915
10/29/2021,$12.07,10782560,$12.15,$12.19,$12.02
10/28/2021,$12.15,5199007,$12.04,$12.17,$12.005
10/27/2021,$12.03,6697704,$12.09,$12.125,$11.95
10/26/2021,$12.01,6732878,$12.07,$12.115,$11.97
10/25/2021,$12.08,4412566,$12.17,$12.22,$12.06
10/22/2021,$12.16,2672842,$12.07,$12.225,$12.05
10/21/2021,$12.03,4371081,$12.05,$12.075,$11.92
10/20/2021,$12.04,6252918,$11.98,$12.11,$11.98
10/19/2021,$12.02,3292464,$11.95,$12.03,$11.865
10/18/2021,$11.91,3104561,$11.86,$11.96,$11.805
10/15/2021,$11.95,5247891,$11.97,$12.095,$11.87
10/14/2021,$11.91,3800200,$11.74,$11.95,$11.695
10/13/2021,$11.67,3600033,$11.69,$11.70,$11.505
10/12/2021,$11.64,3480178,$11.61,$11.70,$11.565
10/11/2021,$11.62,2538976,$11.72,$11.815,$11.61
10/08/2021,$11.71,4120669,$11.78,$11.835,$11.69
10/07/2021,$11.84,3293089,$11.81,$11.95,$11.78
10/06/2021,$11.75,6290323,$11.67,$11.76,$11.54
10/05/2021,$11.80,4304174,$11.69,$11.849,$11.595
10/04/2021,$11.63,5208657,$11.64,$11.77,$11.565
10/01/2021,$11.69,5347096,$11.71,$11.79,$11.485
09/30/2021,$11.59,5867720,$11.79,$11.8071,$11.57
09/29/2021,$11.73,2644264,$11.72,$11.81,$11.71
09/28/2021,$11.70,5528798,$11.89,$11.91,$11.65
09/27/2021,$11.87,4333355,$11.76,$11.94,$11.72
09/24/2021,$11.79,3990738,$11.77,$11.885,$11.74
09/23/2021,$11.82,3455787,$11.74,$11.92,$11.74
09/22/2021,$11.74,3732607,$11.80,$11.84,$11.72
09/21/2021,$11.69,4961872,$11.83,$11.86,$11.675
09/20/2021,$11.78,7146003,$11.75,$11.87,$11.6501
09/17/2021,$11.85,9889574,$12.16,$12.25,$11.83
09/16/2021,$12.13,5012281,$12.34,$12.375,$12.13
09/15/2021,$12.40,6096317,$12.35,$12.43,$12.285
09/14/2021,$12.32,5150164,$12.34,$12.375,$12.26
09/13/2021,$12.30,4902428,$12.40,$12.41,$12.235
09/10/2021,$12.30,7148776,$12.22,$12.435,$12.22
09/09/2021,$12.13,7558677,$12.34,$12.375,$12.12
09/08/2021,$12.32,5285805,$12.25,$12.40,$12.22
09/07/2021,$12.22,5529091,$12.30,$12.43,$12.21
09/03/2021,$12.68,4625130,$12.77,$12.80,$12.655
09/02/2021,$12.75,4675289,$12.72,$12.76,$12.60
09/01/2021,$12.69,6419700,$12.80,$12.85,$12.64
08/31/2021,$12.85,7398740,$12.81,$12.87,$12.7409
08/30/2021,$12.79,5282255,$12.81,$12.83,$12.73
08/27/2021,$12.78,3957585,$12.70,$12.81,$12.69
08/26/2021,$12.65,8815552,$12.79,$12.85,$12.61
08/25/2021,$12.80,10676590,$12.65,$12.92,$12.565
08/24/2021,$12.62,8023724,$12.60,$12.63,$12.445
08/23/2021,$12.68,10778680,$12.77,$12.79,$12.50
08/20/2021,$12.79,11016600,$12.45,$12.86,$12.25
08/19/2021,$12.40,6516269,$12.14,$12.44,$12.05
08/18/2021,$12.14,8812677,$11.91,$12.297,$11.91
08/17/2021,$12.10,5159343,$12.18,$12.19,$12.02
08/16/2021,$12.22,5735356,$12.15,$12.27,$12.04
08/13/2021,$12.15,2314188,$12.05,$12.16,$12.01
08/12/2021,$12.05,3619410,$12.10,$12.13,$11.97
08/11/2021,$12.18,4144050,$12.00,$12.18,$11.9499
08/10/2021,$11.95,4293815,$11.77,$12.02,$11.77
08/09/2021,$11.82,4945334,$11.70,$11.825,$11.67
08/06/2021,$11.73,3187743,$11.73,$11.815,$11.685
08/05/2021,$11.68,4898374,$11.68,$11.77,$11.67
08/04/2021,$11.60,3292275,$11.61,$11.69,$11.525
08/03/2021,$11.67,4341797,$11.56,$11.69,$11.44
08/02/2021,$11.52,4303906,$11.60,$11.73,$11.51
07/30/2021,$11.56,10372860,$11.63,$11.69,$11.53
07/29/2021,$11.64,3988736,$11.68,$11.68,$11.58
07/28/2021,$11.58,5408901,$11.59,$11.65,$11.50
07/27/2021,$11.53,4571747,$11.49,$11.58,$11.30
07/26/2021,$11.49,6278090,$11.36,$11.495,$11.34
07/23/2021,$11.30,7156038,$11.43,$11.43,$11.17
07/22/2021,$11.37,10073520,$11.42,$11.46,$11.26
07/21/2021,$11.36,11186110,$11.35,$11.37,$11.245
07/20/2021,$11.26,10967380,$11.28,$11.46,$11.21
07/19/2021,$11.25,6360987,$11.34,$11.39,$11.15
07/16/2021,$11.44,3843592,$11.59,$11.59,$11.41
07/15/2021,$11.57,4098778,$11.56,$11.67,$11.50
07/14/2021,$11.54,4644031,$11.60,$11.65,$11.47
07/13/2021,$11.56,7180150,$11.55,$11.66,$11.525
07/12/2021,$11.51,3874780,$11.40,$11.55,$11.34
07/09/2021,$11.51,3992962,$11.51,$11.53,$11.405
07/08/2021,$11.39,4573102,$11.45,$11.505,$11.36
07/07/2021,$11.55,5723346,$11.40,$11.62,$11.385
07/06/2021,$11.44,4881507,$11.50,$11.54,$11.255
07/02/2021,$11.54,3846936,$11.53,$11.55,$11.41
07/01/2021,$11.56,5376603,$11.58,$11.64,$11.505
06/30/2021,$11.46,6373486,$11.41,$11.515,$11.33
06/29/2021,$11.46,4248097,$11.53,$11.60,$11.44
06/28/2021,$11.55,4043678,$11.65,$11.68,$11.48
06/25/2021,$11.61,11200070,$11.60,$11.69,$11.53
06/24/2021,$11.52,3269662,$11.53,$11.56,$11.40
06/23/2021,$11.49,5920926,$11.61,$11.64,$11.48
06/22/2021,$11.54,3686451,$11.50,$11.615,$11.43
06/21/2021,$11.47,5340993,$11.47,$11.59,$11.44
06/18/2021,$11.36,12988800,$11.50,$11.53,$11.28
06/17/2021,$11.54,4698757,$11.80,$11.85,$11.45
06/16/2021,$11.82,4230028,$12.05,$12.0737,$11.81
06/15/2021,$12.01,6809640,$12.09,$12.12,$11.94
06/14/2021,$12.15,4151430,$12.25,$12.29,$12.11
06/11/2021,$12.24,4513452,$12.13,$12.25,$12.07
06/10/2021,$12.07,4352694,$12.105,$12.18,$11.995
06/09/2021,$12.07,7003737,$12.08,$12.165,$11.98
06/08/2021,$12.08,5111790,$12.09,$12.19,$12.015
06/07/2021,$12.10,9468440,$12.15,$12.17,$12.01
06/04/2021,$12.15,9596872,$11.98,$12.28,$11.97
06/03/2021,$11.94,7285892,$11.82,$11.94,$11.77
06/02/2021,$11.86,4880393,$11.94,$11.97,$11.81
06/01/2021,$11.89,5356442,$11.90,$11.95,$11.73
05/28/2021,$11.80,8493048,$11.84,$11.87,$11.72
05/27/2021,$11.88,15849930,$11.80,$11.89,$11.765
05/26/2021,$11.78,7302986,$11.66,$11.80,$11.66
05/25/2021,$11.72,6755189,$11.77,$11.85,$11.69
05/24/2021,$11.94,3735780,$12.06,$12.11,$11.90
05/21/2021,$11.98,4193182,$11.99,$12.115,$11.94
05/20/2021,$11.99,5033522,$11.95,$12.085,$11.945
05/19/2021,$12.01,4886015,$12.13,$12.15,$11.93
05/18/2021,$12.19,4336183,$12.24,$12.34,$12.17
05/17/2021,$12.29,5526158,$12.38,$12.41,$12.24
05/14/2021,$12.37,4264338,$12.38,$12.47,$12.34
05/13/2021,$12.38,7088068,$12.12,$12.46,$12.07
05/12/2021,$12.15,5478148,$12.37,$12.45,$12.13
05/11/2021,$12.40,4750265,$12.45,$12.5375,$12.31
05/10/2021,$12.45,6742989,$12.57,$12.76,$12.45
05/07/2021,$12.45,5196016,$12.49,$12.52,$12.31
05/06/2021,$12.49,6166431,$12.33,$12.51,$12.27
05/05/2021,$12.28,5720116,$12.10,$12.31,$12.035
05/04/2021,$12.43,11810800,$11.86,$12.50,$11.86
05/03/2021,$11.79,7715283,$11.75,$11.91,$11.72
04/30/2021,$11.75,13108650,$11.88,$11.88,$11.66
04/29/2021,$11.89,4871916,$11.81,$11.91,$11.73
04/28/2021,$11.69,3797537,$11.72,$11.845,$11.68
04/27/2021,$11.67,4486142,$11.68,$11.70,$11.59
04/26/2021,$11.74,3989338,$11.79,$11.85,$11.71
04/23/2021,$11.73,5480298,$11.67,$11.79,$11.64
04/22/2021,$11.65,5575097,$11.88,$11.92,$11.64
04/21/2021,$11.94,4227664,$11.85,$12.005,$11.83
04/20/2021,$11.86,4084733,$11.88,$11.92,$11.785
04/19/2021,$11.86,3717529,$11.97,$11.975,$11.755
04/16/2021,$11.95,6645922,$11.99,$12.0705,$11.875
04/15/2021,$11.89,3220074,$11.84,$11.94,$11.73
04/14/2021,$11.74,3517864,$11.76,$11.82,$11.66
04/13/2021,$11.78,6517643,$11.67,$11.83,$11.61
04/12/2021,$11.72,3723190,$11.76,$11.83,$11.671
04/09/2021,$11.73,3323904,$11.69,$11.75,$11.58
04/08/2021,$11.57,3641188,$11.55,$11.67,$11.5301
04/07/2021,$11.63,5832002,$11.91,$11.91,$11.585
04/06/2021,$11.98,4286215,$11.81,$11.98,$11.775
04/05/2021,$11.89,4263001,$11.74,$11.905,$11.67
04/01/2021,$11.66,6316170,$11.68,$11.68,$11.36
03/31/2021,$11.68,7359106,$11.75,$11.765,$11.48
03/30/2021,$11.74,4775070,$11.73,$11.79,$11.65
03/29/2021,$11.80,6208146,$11.68,$11.88,$11.645
03/26/2021,$11.78,5173000,$11.61,$11.79,$11.54
03/25/2021,$11.58,5450702,$11.35,$11.65,$11.24
03/24/2021,$11.31,6059681,$11.36,$11.47,$11.30
03/23/2021,$11.37,7927231,$11.36,$11.58,$11.28
03/22/2021,$11.41,7657586,$11.25,$11.49,$11.125
03/19/2021,$11.30,36593530,$11.28,$11.51,$10.33
03/18/2021,$11.36,7442167,$11.60,$11.61,$11.34
03/17/2021,$11.64,5512701,$11.53,$11.68,$11.425
03/16/2021,$11.50,7171234,$11.75,$11.77,$11.48
03/15/2021,$11.76,7160686,$11.65,$11.77,$11.59
03/12/2021,$11.77,4124770,$11.81,$11.84,$11.70
03/11/2021,$11.73,6007095,$11.89,$11.91,$11.68
03/10/2021,$11.93,5984599,$11.75,$12.02,$11.64
03/09/2021,$11.75,8763722,$11.76,$11.83,$11.65
03/08/2021,$11.76,6761343,$11.66,$11.98,$11.59
03/05/2021,$11.61,5394874,$11.31,$11.63,$11.21
03/04/2021,$11.27,7405309,$11.50,$11.59,$11.14
03/03/2021,$11.47,5313157,$11.42,$11.54,$11.31
03/02/2021,$11.43,6094928,$11.25,$11.5065,$11.19
03/01/2021,$11.29,4695347,$11.09,$11.395,$11.07
02/26/2021,$10.94,7559316,$11.28,$11.34,$10.92
02/25/2021,$11.34,4083226,$11.40,$11.49,$11.26
02/24/2021,$11.41,4478090,$11.29,$11.445,$11.2053
02/23/2021,$11.37,5759396,$11.38,$11.46,$11.18
02/22/2021,$11.42,6575643,$11.38,$11.465,$11.275
02/19/2021,$11.42,5913254,$11.42,$11.58,$11.32
02/18/2021,$11.42,7436250,$11.31,$11.55,$11.25
02/17/2021,$11.30,5204160,$11.25,$11.38,$11.14
02/16/2021,$11.25,5397384,$11.50,$11.51,$11.235
02/12/2021,$11.50,4830641,$11.20,$11.51,$11.20
02/11/2021,$11.30,5260820,$11.44,$11.45,$11.19
02/10/2021,$11.43,11574090,$11.37,$11.54,$11.32
02/09/2021,$11.24,5718438,$11.39,$11.55,$11.22
02/08/2021,$11.47,6384051,$11.45,$11.53,$11.315
02/05/2021,$11.47,6154555,$11.30,$11.53,$11.295
02/04/2021,$11.18,5617956,$11.13,$11.25,$10.935
