Date,Close/Last,Volume,Open,High,Low
11/22/2022,$34.23,4823812,$34.37,$34.51,$33.75
11/21/2022,$34.23,5732960,$34.30,$34.69,$34.05
11/18/2022,$34.47,6364246,$35.00,$35.38,$34.17
11/17/2022,$34.06,5522229,$33.44,$34.13,$33.30
11/16/2022,$34.12,7329241,$34.42,$34.65,$33.8902
11/15/2022,$34.90,8391665,$35.27,$35.58,$34.455
11/14/2022,$34.69,8299636,$34.75,$35.49,$34.60
11/11/2022,$35.44,9129965,$35.69,$36.00,$35.26
11/10/2022,$35.49,11959370,$34.53,$35.83,$34.305
11/09/2022,$33.46,7765382,$33.27,$34.025,$33.15
11/08/2022,$33.59,7679389,$33.42,$33.90,$33.10
11/07/2022,$33.36,6998518,$33.37,$33.635,$32.565
11/04/2022,$32.76,9370690,$32.70,$33.22,$32.16
11/03/2022,$31.97,10291060,$31.54,$32.39,$30.98
11/02/2022,$32.06,13959720,$33.20,$33.38,$32.03
11/01/2022,$33.63,9195472,$34.33,$34.43,$33.53
10/31/2022,$33.93,10301310,$34.67,$34.93,$33.89
10/28/2022,$34.67,7315435,$34.07,$34.7499,$33.70
10/27/2022,$34.09,8440442,$34.40,$35.08,$34.04
10/26/2022,$33.90,9434543,$33.70,$34.60,$33.70
10/25/2022,$33.90,7755635,$33.08,$33.99,$32.92
10/24/2022,$33.27,10388270,$32.85,$33.415,$32.58
10/21/2022,$32.58,11173130,$32.06,$32.81,$31.77
10/20/2022,$32.15,14786540,$32.40,$33.095,$32.11
10/19/2022,$32.52,14208830,$32.58,$32.94,$32.08
10/18/2022,$32.17,13590550,$31.96,$32.19,$31.3409
10/17/2022,$31.13,15306220,$31.975,$32.12,$30.72
10/14/2022,$31.08,22511720,$31.59,$31.92,$30.86
10/13/2022,$30.38,27099350,$29.33,$31.02,$28.52
10/12/2022,$29.21,11868600,$28.52,$29.44,$28.21
10/11/2022,$28.84,17037890,$30.59,$30.76,$28.37
10/10/2022,$29.42,10400100,$29.41,$29.72,$28.975
10/07/2022,$29.39,11051750,$30.20,$30.22,$29.06
10/06/2022,$30.62,10688070,$30.29,$30.915,$30.15
10/05/2022,$30.52,8523007,$30.00,$30.75,$29.80
10/04/2022,$30.75,16308100,$29.25,$30.82,$29.25
10/03/2022,$28.26,11053630,$27.98,$28.50,$27.20
09/30/2022,$28.06,9632436,$28.12,$28.5913,$27.885
09/29/2022,$28.44,11040270,$28.87,$28.93,$28.08
09/28/2022,$29.49,10325680,$28.50,$29.635,$28.26
09/27/2022,$28.50,13177600,$28.61,$28.93,$27.80
09/26/2022,$28.02,12130570,$28.94,$29.13,$28.015
09/23/2022,$29.02,12887470,$29.39,$29.58,$28.48
09/22/2022,$29.96,11105290,$31.12,$31.20,$29.725
09/21/2022,$31.16,13704430,$32.40,$32.46,$31.08
09/20/2022,$32.75,7618948,$32.86,$33.27,$32.26
09/19/2022,$32.94,8929658,$31.94,$33.11,$31.83
09/16/2022,$32.11,13830180,$32.72,$32.815,$31.79
09/15/2022,$33.28,11539680,$32.47,$33.74,$32.45
09/14/2022,$32.66,11048030,$31.59,$32.69,$30.82
09/13/2022,$31.74,9508141,$32.03,$32.365,$31.59
09/12/2022,$33.15,8295093,$33.00,$33.445,$32.72
09/09/2022,$32.66,10967920,$32.43,$32.76,$32.235
09/08/2022,$32.12,11085390,$31.72,$32.49,$31.55
09/07/2022,$32.23,9035920,$31.29,$32.3394,$31.265
09/06/2022,$31.19,7630756,$31.34,$31.65,$30.655
09/02/2022,$30.94,8629605,$31.44,$31.83,$30.695
09/01/2022,$31.09,8572684,$30.65,$31.14,$29.94
08/31/2022,$31.07,7449985,$31.97,$32.02,$31.06
08/30/2022,$31.72,7506374,$32.25,$32.45,$31.465
08/29/2022,$32.03,8758420,$32.20,$32.355,$31.85
08/26/2022,$32.68,6917062,$33.95,$34.26,$32.65
08/25/2022,$33.99,6784952,$33.58,$34.16,$33.5207
08/24/2022,$33.31,5741959,$32.88,$33.41,$32.67
08/23/2022,$32.87,7974288,$32.39,$33.015,$32.27
08/22/2022,$32.38,9246469,$32.50,$32.50,$31.8525
08/19/2022,$33.25,9874866,$33.88,$34.06,$33.06
08/18/2022,$34.49,5687505,$34.53,$34.61,$34.025
08/17/2022,$34.54,7976025,$34.77,$34.92,$34.055
08/16/2022,$35.34,8757443,$35.08,$35.79,$34.705
08/15/2022,$35.00,9041985,$34.585,$35.48,$34.48
08/12/2022,$34.50,7141979,$34.38,$34.605,$34.08
08/11/2022,$33.96,7598675,$34.50,$34.79,$33.845
08/10/2022,$33.93,10465660,$34.19,$34.53,$33.89
08/09/2022,$33.21,7179756,$33.50,$33.60,$32.7278
08/08/2022,$33.75,9545453,$33.29,$34.11,$33.285
08/05/2022,$32.94,7722925,$32.90,$33.40,$32.78
08/04/2022,$33.33,7573325,$33.2101,$33.605,$32.9243
08/03/2022,$33.25,11895140,$32.20,$33.32,$32.08
08/02/2022,$31.82,10132590,$31.73,$32.4319,$31.285
08/01/2022,$32.23,10517270,$31.78,$32.30,$31.25
07/29/2022,$31.80,8355227,$31.59,$32.035,$31.4401
07/28/2022,$31.70,10672120,$31.28,$31.72,$30.59
07/27/2022,$31.50,10096680,$31.30,$31.65,$30.74
07/26/2022,$30.64,8764825,$30.95,$31.205,$30.5738
07/25/2022,$31.41,9314602,$31.33,$31.51,$30.72
07/22/2022,$31.35,11256380,$32.30,$32.48,$31.29
07/21/2022,$31.96,15522180,$31.88,$32.145,$31.29
07/20/2022,$32.85,12200820,$32.57,$33.075,$32.135
07/19/2022,$32.60,15847510,$31.81,$32.73,$31.81
07/18/2022,$31.14,19675920,$31.20,$31.99,$31.06
07/15/2022,$30.09,13055080,$30.15,$30.435,$29.54
07/14/2022,$29.77,18983930,$29.31,$30.40,$29.10
07/13/2022,$29.70,38475840,$28.95,$29.75,$28.345
07/12/2022,$31.09,22841230,$29.41,$31.54,$29.27
07/11/2022,$29.29,12100040,$29.57,$30.01,$29.17
07/08/2022,$29.72,9632259,$29.93,$30.425,$29.49
07/07/2022,$29.91,9484078,$29.88,$30.195,$29.43
07/06/2022,$29.53,10289570,$29.56,$30.20,$29.175
07/05/2022,$29.82,15824730,$28.62,$29.83,$28.14
07/01/2022,$29.52,11374230,$29.23,$29.731,$28.67
06/30/2022,$28.97,16394840,$28.92,$29.22,$28.095
06/29/2022,$29.64,13101520,$29.97,$30.01,$29.205
06/28/2022,$30.33,14375290,$31.00,$32.24,$30.2801
06/27/2022,$30.44,12782910,$31.33,$31.40,$30.34
06/24/2022,$31.20,16949590,$29.52,$31.29,$29.52
06/23/2022,$29.56,15793240,$29.89,$30.12,$28.7935
06/22/2022,$30.00,16069130,$29.92,$30.49,$29.60
06/21/2022,$30.05,15125910,$30.80,$30.96,$29.76
06/17/2022,$30.26,28391110,$29.72,$30.48,$28.76
06/16/2022,$29.58,20696220,$30.67,$30.88,$29.21
06/15/2022,$31.96,20995210,$32.02,$32.74,$31.35
06/14/2022,$31.38,20521220,$32.60,$32.77,$30.86
06/13/2022,$32.21,20879100,$34.00,$34.10,$32.01
06/10/2022,$35.12,19442850,$36.00,$37.10,$35.00
06/09/2022,$36.75,12043980,$38.10,$38.21,$36.71
06/08/2022,$38.22,9642961,$38.84,$39.53,$38.17
06/07/2022,$39.74,9604727,$38.37,$39.79,$38.249
06/06/2022,$39.00,12330410,$39.00,$39.29,$38.305
06/03/2022,$38.54,14804330,$39.20,$39.42,$38.055
06/02/2022,$39.99,13761570,$39.40,$40.29,$39.22
06/01/2022,$39.54,17573150,$42.13,$42.30,$39.23
05/31/2022,$41.69,14691200,$40.71,$42.45,$40.58
05/27/2022,$42.23,10730610,$41.00,$42.23,$41.00
05/26/2022,$40.83,15248250,$39.13,$41.235,$39.00
05/25/2022,$38.60,10436750,$37.08,$38.69,$37.026
05/24/2022,$37.22,10856550,$38.82,$38.95,$36.78
05/23/2022,$39.52,9005155,$39.38,$39.99,$38.72
05/20/2022,$38.64,10687580,$39.90,$40.05,$37.635
05/19/2022,$39.24,9564318,$38.75,$39.915,$38.65
05/18/2022,$39.31,11216850,$40.31,$40.83,$39.005
05/17/2022,$40.72,13594290,$39.85,$40.82,$39.205
05/16/2022,$38.17,11062470,$38.32,$39.00,$38.11
05/13/2022,$38.33,11594840,$37.49,$38.45,$37.45
05/12/2022,$36.67,17218120,$37.31,$37.76,$35.70
05/11/2022,$37.89,14402390,$38.67,$39.92,$37.71
05/10/2022,$38.68,13950030,$38.86,$39.33,$37.85
05/09/2022,$38.25,18582910,$40.29,$40.45,$38.02
05/06/2022,$41.00,12996030,$41.97,$41.97,$40.40
05/05/2022,$42.13,11983140,$43.15,$43.74,$41.795
05/04/2022,$43.85,13381240,$42.76,$43.965,$42.34
05/03/2022,$43.35,10401860,$42.64,$43.69,$42.21
05/02/2022,$42.67,13417100,$42.95,$43.40,$41.57
04/29/2022,$43.03,13460530,$44.17,$44.75,$42.8225
04/28/2022,$44.33,11953010,$43.51,$44.415,$42.89
04/27/2022,$43.11,13640420,$42.18,$43.435,$41.76
04/26/2022,$41.90,14561250,$42.83,$43.05,$41.55
04/25/2022,$43.27,15156870,$43.40,$43.545,$42.23
04/22/2022,$43.69,15557190,$45.01,$45.35,$43.55
04/21/2022,$44.73,31849600,$44.81,$46.27,$44.54
04/20/2022,$43.54,17466810,$43.28,$44.24,$43.19
04/19/2022,$43.04,18452970,$42.81,$43.77,$42.72
04/18/2022,$42.13,17011870,$42.08,$43.07,$41.85
04/14/2022,$42.36,29128890,$41.97,$42.8691,$41.33
04/13/2022,$41.02,33528740,$40.21,$41.10,$39.81
04/12/2022,$38.62,15762560,$38.36,$38.95,$37.77
04/11/2022,$38.21,14142920,$36.70,$38.56,$36.53
04/08/2022,$36.74,8615607,$36.98,$37.34,$36.505
04/07/2022,$37.13,11688850,$37.37,$37.50,$36.175
04/06/2022,$37.59,16995200,$38.01,$38.06,$36.715
04/05/2022,$39.03,12713450,$39.51,$39.87,$38.565
04/04/2022,$39.40,9497938,$39.22,$39.615,$38.71
04/01/2022,$39.31,8606263,$39.67,$39.90,$39.01
03/31/2022,$39.57,9930053,$39.40,$40.10,$39.24
03/30/2022,$39.33,9363512,$39.10,$39.53,$38.91
03/29/2022,$39.52,15372190,$39.65,$40.26,$39.13
03/28/2022,$38.34,11430620,$38.42,$38.61,$37.44
03/25/2022,$37.91,11320380,$37.29,$38.24,$37.24
03/24/2022,$37.26,11302380,$36.39,$37.27,$35.96
03/23/2022,$36.22,12069260,$36.72,$36.79,$36.07
03/22/2022,$36.98,13587730,$36.45,$37.24,$36.33
03/21/2022,$36.09,18386440,$37.13,$37.23,$35.88
03/18/2022,$37.68,18429620,$36.79,$37.925,$36.38
03/17/2022,$37.15,17062270,$35.71,$37.15,$35.37
03/16/2022,$36.93,23558210,$35.51,$36.945,$35.44
03/15/2022,$34.86,27330240,$34.74,$35.47,$33.99
03/14/2022,$32.07,17253810,$32.00,$33.20,$31.65
03/11/2022,$32.07,16978690,$33.31,$33.40,$32.01
03/10/2022,$32.55,17588890,$32.12,$33.41,$31.52
03/09/2022,$32.76,25808000,$32.93,$33.78,$32.555
03/08/2022,$31.22,29492070,$30.72,$32.74,$29.75
03/07/2022,$30.11,34889330,$34.00,$34.20,$29.98
03/04/2022,$34.52,23298450,$35.51,$35.87,$34.165
03/03/2022,$36.56,17589050,$38.49,$38.74,$36.38
03/02/2022,$38.04,15773500,$38.30,$38.775,$37.85
03/01/2022,$37.64,21467530,$39.50,$39.59,$37.375
02/28/2022,$39.92,22808150,$40.33,$40.36,$39.02
02/25/2022,$41.54,15398690,$40.755,$41.995,$40.6412
02/24/2022,$40.33,22659740,$37.60,$40.49,$37.47
02/23/2022,$40.19,12322230,$42.30,$42.39,$40.11
02/22/2022,$41.89,13329560,$41.69,$42.84,$41.435
02/18/2022,$42.84,11574880,$43.10,$43.675,$42.70
02/17/2022,$43.31,9463746,$43.77,$44.13,$42.945
02/16/2022,$44.41,14029120,$44.10,$45.14,$43.98
02/15/2022,$44.49,15540060,$43.46,$44.75,$43.33
02/14/2022,$41.97,11581560,$42.375,$43.25,$41.705
02/11/2022,$42.33,19893380,$43.90,$44.80,$41.92
02/10/2022,$43.90,13210070,$43.43,$44.73,$43.31
02/09/2022,$43.88,18903990,$42.92,$44.505,$42.85
02/08/2022,$42.61,14194790,$41.36,$42.715,$41.00
02/07/2022,$40.94,11417470,$40.47,$41.29,$40.425
02/04/2022,$39.85,9481915,$39.59,$40.085,$39.09
02/03/2022,$39.73,9922024,$40.00,$40.60,$39.68
02/02/2022,$40.52,10249790,$40.13,$40.9599,$39.7299
02/01/2022,$40.49,9668797,$39.80,$40.57,$39.5669
01/31/2022,$39.69,10657260,$37.82,$39.72,$37.658
01/28/2022,$38.28,12889140,$38.11,$38.39,$36.77
01/27/2022,$38.34,12297360,$39.24,$40.03,$38.03
01/26/2022,$38.76,12451720,$39.31,$39.96,$38.34
01/25/2022,$38.72,14674090,$37.50,$38.87,$37.30
01/24/2022,$37.91,19901610,$36.95,$37.93,$35.875
01/21/2022,$37.86,17872070,$38.83,$38.83,$37.36
01/20/2022,$38.84,12935740,$39.05,$40.16,$38.76
01/19/2022,$38.82,10958560,$39.50,$39.80,$38.73
01/18/2022,$39.54,15104630,$39.90,$40.435,$39.44
01/14/2022,$40.31,17141110,$40.79,$40.86,$39.55
01/13/2022,$41.47,23251910,$41.08,$42.54,$40.45
01/12/2022,$40.61,12522330,$41.25,$41.5898,$40.555
01/11/2022,$41.23,11415260,$40.58,$41.5298,$40.44
01/10/2022,$40.63,13086360,$41.59,$41.80,$40.1905
01/07/2022,$41.51,13941560,$40.72,$41.97,$40.44
01/06/2022,$40.11,9304142,$40.82,$41.11,$39.74
01/05/2022,$40.28,11214740,$40.98,$41.28,$40.15
01/04/2022,$40.59,12076340,$40.97,$41.2758,$40.325
01/03/2022,$40.29,12546350,$39.79,$41.03,$39.635
12/31/2021,$39.08,7166744,$39.05,$39.46,$38.925
12/30/2021,$39.04,8055627,$39.06,$39.74,$39.02
12/29/2021,$39.16,7311786,$39.33,$39.49,$38.99
12/28/2021,$39.63,9982682,$38.78,$39.834,$38.52
12/27/2021,$39.00,10897570,$38.26,$39.18,$37.86
12/23/2021,$39.30,8478149,$39.72,$39.89,$38.995
12/22/2021,$39.13,11719490,$38.485,$39.47,$38.17
12/21/2021,$38.52,17209870,$36.83,$38.82,$36.76
12/20/2021,$36.37,17475590,$35.55,$37.25,$35.39
12/17/2021,$36.56,18176220,$36.04,$37.245,$35.59
12/16/2021,$35.80,19944410,$37.585,$37.6899,$35.66
12/15/2021,$36.61,13179950,$36.53,$36.80,$35.54
12/14/2021,$36.53,12638720,$36.55,$37.53,$36.42
12/13/2021,$36.87,12244760,$37.36,$37.62,$36.42
12/10/2021,$38.18,12028460,$38.42,$38.46,$37.59
12/09/2021,$38.50,10427840,$38.22,$38.8482,$38.00
12/08/2021,$38.88,16355490,$38.50,$39.89,$38.03
12/07/2021,$38.04,14593480,$38.60,$39.13,$37.77
12/06/2021,$38.14,23060460,$37.25,$39.33,$37.0108
12/03/2021,$35.98,25510190,$36.48,$37.6799,$35.35
12/02/2021,$36.64,36044840,$34.41,$36.67,$33.7601
12/01/2021,$33.53,34698560,$36.87,$37.34,$33.40
11/30/2021,$36.20,20442880,$35.73,$36.29,$35.215
11/29/2021,$36.24,21269550,$37.02,$37.35,$35.97
11/26/2021,$36.38,38052050,$36.75,$36.95,$34.60
11/24/2021,$39.69,7580451,$39.18,$40.07,$38.92
11/23/2021,$39.53,11083930,$40.34,$40.58,$39.25
11/22/2021,$39.77,11991400,$39.88,$40.19,$39.22
11/19/2021,$39.69,15040070,$39.77,$39.93,$38.885
11/18/2021,$40.12,11621290,$40.75,$40.77,$39.435
11/17/2021,$40.71,9025303,$40.98,$41.25,$40.30
11/16/2021,$41.04,11055480,$42.10,$42.19,$40.90
11/15/2021,$42.38,6938449,$42.64,$42.94,$42.14
11/12/2021,$42.22,10038860,$43.50,$43.53,$41.87
11/11/2021,$43.45,6370673,$43.78,$44.235,$43.45
11/10/2021,$43.71,8698662,$43.80,$44.47,$43.53
11/09/2021,$44.53,9359055,$44.43,$44.57,$43.72
11/08/2021,$44.65,15006650,$45.00,$45.52,$44.50
11/05/2021,$44.29,23651190,$43.54,$44.415,$43.26
11/04/2021,$40.99,9990287,$41.46,$41.4899,$40.58
11/03/2021,$41.24,10010590,$40.29,$41.3499,$40.03
11/02/2021,$40.39,7611246,$40.24,$40.50,$39.83
11/01/2021,$40.42,11401280,$39.15,$40.45,$38.91
10/29/2021,$39.13,9343837,$39.06,$39.50,$38.81
10/28/2021,$39.15,7415961,$39.14,$39.37,$38.83
10/27/2021,$39.07,8341786,$39.84,$39.93,$39.015
10/26/2021,$39.71,8951153,$39.91,$40.29,$39.46
10/25/2021,$39.51,9090457,$39.80,$39.91,$39.37
10/22/2021,$39.74,9461860,$40.01,$40.3941,$39.65
10/21/2021,$40.40,10694370,$40.50,$40.75,$40.02
10/20/2021,$40.30,15162600,$40.15,$41.07,$39.91
10/19/2021,$40.45,11314450,$41.03,$41.07,$40.34
10/18/2021,$41.01,10140210,$40.67,$41.41,$40.52
10/15/2021,$40.99,13860290,$41.89,$42.27,$40.95
10/14/2021,$41.20,16285390,$41.18,$41.49,$40.88
10/13/2021,$41.03,28236940,$42.74,$42.74,$40.89
10/12/2021,$43.54,10515250,$43.035,$43.805,$42.77
10/11/2021,$43.19,9085651,$42.99,$43.935,$42.72
10/08/2021,$43.38,7340562,$43.79,$43.80,$43.09
10/07/2021,$43.68,8881219,$44.52,$44.5765,$43.52
10/06/2021,$44.02,10145780,$43.71,$44.14,$43.22
10/05/2021,$44.74,9596003,$44.99,$45.56,$44.46
10/04/2021,$44.96,13342460,$45.79,$46.00,$44.81
10/01/2021,$45.38,19205660,$43.95,$45.65,$43.89
09/30/2021,$42.61,9798589,$43.06,$43.08,$42.37
09/29/2021,$43.36,9141128,$43.69,$43.99,$42.75
09/28/2021,$43.44,9434737,$43.66,$44.21,$43.3112
09/27/2021,$43.78,14467450,$43.90,$45.06,$43.75
09/24/2021,$43.53,13478510,$42.84,$43.74,$42.67
09/23/2021,$42.59,12651020,$41.90,$42.77,$41.7248
09/22/2021,$41.59,11599310,$40.68,$41.945,$40.68
09/21/2021,$40.36,11837580,$41.05,$41.74,$40.14
09/20/2021,$40.78,16633900,$40.55,$40.84,$39.42
09/17/2021,$40.11,11031910,$40.55,$40.99,$39.79
09/16/2021,$40.22,9485227,$39.87,$40.675,$39.68
09/15/2021,$39.64,8175810,$39.25,$39.695,$38.82
09/14/2021,$39.44,8837721,$39.84,$40.18,$39.22
09/13/2021,$40.18,11556300,$39.70,$40.18,$38.80
09/10/2021,$39.36,12501220,$41.05,$41.13,$39.345
09/09/2021,$41.09,15509370,$39.62,$41.77,$39.4515
09/08/2021,$39.65,7156097,$40.40,$40.9201,$39.60
09/07/2021,$40.35,8233895,$40.18,$40.52,$39.842
09/03/2021,$40.25,6652346,$40.80,$41.185,$40.145
09/02/2021,$40.82,9354744,$40.45,$41.06,$39.86
09/01/2021,$40.40,8434606,$40.57,$40.58,$39.88
08/31/2021,$40.44,8627205,$39.73,$40.59,$39.62
08/30/2021,$39.91,11882140,$41.75,$41.80,$39.88
08/27/2021,$41.52,7936095,$40.85,$41.75,$40.82
08/26/2021,$40.77,10032880,$41.11,$41.48,$40.2845
08/25/2021,$41.30,12455860,$40.59,$41.4399,$40.16
08/24/2021,$40.53,10804980,$39.86,$40.865,$39.82
08/23/2021,$39.21,8584655,$38.79,$39.33,$38.63
08/20/2021,$38.12,8213080,$37.99,$38.25,$37.75
08/19/2021,$37.93,12294010,$38.43,$38.53,$37.3064
08/18/2021,$38.65,8612344,$38.69,$39.47,$38.40
08/17/2021,$38.78,11442000,$39.25,$39.46,$38.28
08/16/2021,$39.93,10930870,$39.45,$40.015,$38.88
08/13/2021,$39.90,7211842,$40.31,$40.57,$39.79
08/12/2021,$40.53,9817507,$41.00,$41.13,$40.045
08/11/2021,$41.30,12452000,$40.00,$41.30,$39.68
08/10/2021,$40.46,13745340,$39.35,$41.03,$39.205
08/09/2021,$39.29,10985050,$40.02,$40.02,$38.75
08/06/2021,$40.32,11716050,$40.54,$40.68,$39.48
08/05/2021,$39.99,15652370,$38.49,$40.16,$38.47
08/04/2021,$38.35,23023660,$39.15,$39.48,$37.90
08/03/2021,$39.77,14670630,$39.50,$39.845,$38.545
08/02/2021,$39.45,11084820,$40.04,$40.97,$39.399
07/30/2021,$39.90,12202330,$40.65,$41.06,$39.75
07/29/2021,$41.23,8357400,$41.44,$41.63,$40.95
07/28/2021,$41.30,7538565,$41.37,$41.645,$40.63
07/27/2021,$40.96,10508200,$41.36,$41.49,$40.50
07/26/2021,$41.67,10014850,$40.34,$41.70,$40.31
07/23/2021,$40.41,10101620,$41.32,$41.63,$40.32
07/22/2021,$41.06,10850620,$41.34,$41.555,$40.41
07/21/2021,$41.61,19145260,$41.01,$42.20,$41.00
07/20/2021,$40.66,17690650,$38.63,$40.815,$38.43
07/19/2021,$38.56,27073810,$38.27,$39.00,$37.56
07/16/2021,$40.06,16726650,$41.83,$42.045,$39.84
07/15/2021,$41.35,20896310,$41.19,$42.27,$40.68
07/14/2021,$40.68,31085740,$41.53,$42.20,$40.12
07/13/2021,$41.33,14610360,$42.30,$42.5499,$41.185
07/12/2021,$42.85,10625970,$42.37,$43.38,$42.03
07/09/2021,$42.92,7707070,$42.47,$43.20,$42.30
07/08/2021,$42.07,10363900,$41.72,$42.80,$41.1204
07/07/2021,$42.54,11858330,$42.95,$43.47,$41.945
07/06/2021,$43.24,7880986,$44.31,$44.54,$43.00
07/02/2021,$44.15,5763839,$44.09,$44.30,$43.72
07/01/2021,$44.23,9873820,$43.50,$44.42,$43.50
06/30/2021,$43.26,7845521,$42.83,$43.59,$42.81
06/29/2021,$42.87,9477763,$43.00,$43.475,$42.81
06/28/2021,$43.12,17441510,$44.10,$44.10,$42.58
06/25/2021,$44.43,23930390,$44.92,$44.983,$44.2623
06/24/2021,$44.91,9300309,$45.57,$45.64,$44.59
06/23/2021,$45.27,7406091,$45.36,$45.6124,$45.01
06/22/2021,$45.37,8499821,$45.77,$45.79,$44.87
06/21/2021,$45.77,9861427,$45.04,$45.78,$44.82
06/18/2021,$44.96,15219350,$44.44,$45.38,$43.95
06/17/2021,$44.57,10144560,$45.53,$46.05,$44.25
06/16/2021,$45.52,8565506,$45.57,$45.99,$45.13
06/15/2021,$45.53,7898450,$45.91,$46.28,$45.31
06/14/2021,$45.90,11184160,$46.33,$46.79,$45.72
06/11/2021,$46.50,8216059,$46.07,$46.63,$46.00
06/10/2021,$46.28,9780818,$47.20,$47.44,$45.99
06/09/2021,$46.52,6741165,$47.35,$47.40,$46.48
06/08/2021,$47.04,10714130,$47.26,$47.38,$46.375
06/07/2021,$46.08,6120194,$45.99,$46.38,$45.885
06/04/2021,$45.98,7699447,$46.54,$46.73,$45.68
06/03/2021,$46.13,11555610,$47.36,$47.38,$46.07
06/02/2021,$47.77,9108623,$48.00,$48.28,$47.415
06/01/2021,$47.70,11986190,$48.13,$48.54,$47.43
05/28/2021,$47.68,8377637,$48.05,$48.06,$47.25
05/27/2021,$48.05,8680657,$48.00,$48.198,$47.25
05/26/2021,$47.49,9746239,$47.05,$47.57,$46.81
05/25/2021,$46.67,14656980,$47.41,$48.16,$46.505
05/24/2021,$46.17,8409089,$45.57,$46.2801,$45.01
05/21/2021,$45.21,9894445,$45.70,$46.00,$45.11
05/20/2021,$45.41,12341710,$46.35,$46.37,$44.91
05/19/2021,$46.14,11545810,$45.91,$46.2909,$45.13
05/18/2021,$46.73,10684000,$46.95,$47.795,$46.3899
05/17/2021,$46.75,11059880,$46.00,$46.83,$45.26
05/14/2021,$46.31,11537470,$44.94,$46.435,$44.81
05/13/2021,$43.97,11778050,$43.40,$44.30,$42.94
05/12/2021,$43.03,12187250,$44.14,$44.74,$42.935
05/11/2021,$44.52,14139120,$44.25,$45.05,$43.61
05/10/2021,$45.43,9054157,$46.30,$46.77,$45.41
05/07/2021,$46.11,11195070,$44.87,$46.345,$44.77
05/06/2021,$44.93,9665669,$45.16,$45.51,$44.16
05/05/2021,$45.20,5338451,$44.70,$45.81,$44.56
05/04/2021,$44.66,14790360,$46.25,$46.41,$44.08
05/03/2021,$46.57,9382638,$47.19,$47.23,$46.08
04/30/2021,$46.92,9175237,$46.03,$47.08,$45.90
04/29/2021,$46.38,8222250,$46.91,$47.01,$46.0601
04/28/2021,$46.44,7209179,$46.25,$46.75,$46.09
04/27/2021,$46.34,8151614,$46.66,$46.74,$46.085
04/26/2021,$46.61,11259980,$46.50,$47.10,$46.12
04/23/2021,$45.80,9179962,$44.81,$45.94,$44.45
04/22/2021,$44.65,17303220,$46.06,$46.33,$44.63
04/21/2021,$45.70,16267120,$44.00,$45.735,$43.34
04/20/2021,$44.45,15627770,$45.50,$45.52,$43.76
04/19/2021,$46.15,9579430,$46.43,$46.47,$45.63
04/16/2021,$46.64,12236390,$47.00,$47.43,$46.34
04/15/2021,$46.82,22267880,$48.86,$49.05,$46.15
04/14/2021,$48.17,12520420,$49.07,$49.50,$47.92
04/13/2021,$48.26,18287600,$47.45,$48.4999,$46.57
04/12/2021,$48.82,11070270,$49.06,$49.14,$48.17
04/09/2021,$49.27,9785393,$49.81,$49.81,$48.83
04/08/2021,$49.81,13546950,$49.75,$50.21,$49.14
04/07/2021,$50.20,12244350,$51.80,$51.82,$50.03
04/06/2021,$51.65,14652460,$50.70,$51.81,$50.54
04/05/2021,$50.25,14599920,$49.58,$50.98,$49.47
04/01/2021,$48.83,9569985,$48.59,$49.21,$48.28
03/31/2021,$48.28,9469208,$48.80,$49.02,$48.11
03/30/2021,$48.90,10787540,$47.70,$49.04,$47.42
03/29/2021,$47.32,9824194,$47.66,$48.10,$46.71
03/26/2021,$47.66,12361410,$47.50,$47.94,$46.56
03/25/2021,$47.01,14469130,$44.79,$47.215,$44.52
03/24/2021,$45.61,12120760,$46.54,$47.3999,$45.56
03/23/2021,$45.64,13616820,$47.02,$47.83,$45.45
03/22/2021,$47.97,10911090,$48.53,$48.62,$47.745
03/19/2021,$49.00,12123550,$49.04,$49.21,$47.83
03/18/2021,$49.18,13423570,$50.08,$50.98,$48.93
03/17/2021,$50.44,13694380,$49.03,$50.64,$49.01
03/16/2021,$49.39,14281500,$51.04,$51.14,$49.03
03/15/2021,$50.99,19700790,$50.86,$52.28,$50.75
03/12/2021,$49.83,15891750,$48.35,$49.86,$48.08
03/11/2021,$48.32,11318570,$48.21,$48.96,$47.58
03/10/2021,$47.80,10719320,$47.65,$48.575,$47.16
03/09/2021,$47.62,11710070,$47.96,$48.08,$46.34
03/08/2021,$47.88,17272990,$46.93,$48.22,$46.70
03/05/2021,$46.21,20611790,$46.91,$47.00,$43.01
03/04/2021,$46.96,18062480,$48.32,$48.41,$45.32
03/03/2021,$48.35,13642680,$48.62,$49.085,$48.14
03/02/2021,$48.23,11566750,$48.10,$48.6799,$47.38
03/01/2021,$48.06,13812920,$49.47,$49.959,$48.06
02/26/2021,$47.94,14828020,$47.70,$49.14,$47.28
02/25/2021,$48.25,15729780,$49.97,$50.00,$47.225
02/24/2021,$49.60,17020900,$48.93,$50.20,$48.62
02/23/2021,$48.34,19193790,$48.13,$48.875,$45.70
02/22/2021,$47.74,21573510,$46.75,$48.93,$46.47
02/19/2021,$45.67,14587720,$44.62,$46.22,$44.55
02/18/2021,$44.38,8756266,$43.80,$44.545,$43.37
02/17/2021,$44.39,10945650,$44.28,$44.50,$43.535
02/16/2021,$44.65,13775480,$43.99,$44.81,$43.78
02/12/2021,$43.29,11490110,$42.51,$43.94,$42.41
