Date,Close/Last,Volume,Open,High,Low
11/18/2022,$43.04,2662297,$42.93,$43.37,$42.10
11/17/2022,$42.07,2772493,$43.81,$44.46,$41.86
11/16/2022,$44.67,2871656,$48.46,$48.91,$44.63
11/15/2022,$48.91,3780436,$47.96,$49.19,$47.73
11/14/2022,$46.76,3301216,$47.20,$47.54,$46.46
11/11/2022,$47.18,3428364,$44.99,$47.535,$44.69
11/10/2022,$44.89,5028076,$43.74,$45.13,$43.01
11/09/2022,$41.51,2200422,$42.66,$42.705,$41.06
11/08/2022,$42.83,3822044,$41.89,$43.46,$41.28
11/07/2022,$41.48,3580899,$42.29,$42.91,$40.715
11/04/2022,$42.45,4747745,$42.69,$42.97,$41.10
11/03/2022,$42.25,6542397,$44.08,$44.26,$41.63
11/02/2022,$44.90,7280274,$48.73,$49.80,$44.89
11/01/2022,$49.53,11741010,$49.27,$53.79,$47.60
10/31/2022,$65.73,4478788,$65.76,$67.12,$64.44
10/28/2022,$66.18,3299434,$66.04,$67.20,$65.79
10/27/2022,$66.27,5554168,$72.04,$72.04,$66.02
10/26/2022,$71.97,1711102,$71.39,$74.1729,$70.94
10/25/2022,$71.36,1294581,$69.69,$72.65,$69.37
10/24/2022,$69.00,1462052,$67.63,$69.32,$66.55
10/21/2022,$67.63,2774453,$68.59,$68.945,$66.11
10/20/2022,$68.27,1532578,$70.92,$71.81,$68.18
10/19/2022,$71.08,2030392,$73.66,$73.66,$69.52
10/18/2022,$74.93,1196615,$76.59,$77.62,$74.56
10/17/2022,$74.36,1521874,$73.82,$75.34,$72.54
10/14/2022,$72.11,1281781,$74.69,$75.54,$71.95
10/13/2022,$74.15,1133647,$71.15,$74.48,$70.30
10/12/2022,$73.20,891867,$73.48,$74.04,$72.09
10/11/2022,$73.18,1184630,$74.75,$74.94,$72.40
10/10/2022,$74.98,1276327,$77.46,$77.51,$74.50
10/07/2022,$77.02,1673221,$78.02,$78.87,$76.62
10/06/2022,$78.71,2111729,$80.26,$80.98,$78.05
10/05/2022,$81.00,1496842,$78.21,$81.72,$78.00
10/04/2022,$79.79,1855125,$77.74,$80.10,$76.8325
10/03/2022,$76.52,1723795,$73.10,$76.99,$72.19
09/30/2022,$72.36,1447051,$74.39,$75.2774,$72.32
09/29/2022,$74.28,1785037,$75.58,$75.58,$72.88
09/28/2022,$76.24,2051232,$73.75,$76.34,$72.90
09/27/2022,$72.74,1495453,$75.58,$75.58,$72.695
09/26/2022,$74.73,2083017,$75.17,$78.56,$73.89
09/23/2022,$76.07,2406883,$78.12,$78.31,$74.74
09/22/2022,$79.06,2219594,$82.73,$82.73,$79.04
09/21/2022,$83.15,1473492,$86.50,$87.735,$83.10
09/20/2022,$87.15,1242076,$88.46,$89.69,$86.60
09/19/2022,$89.28,1239546,$88.91,$89.37,$87.57
09/16/2022,$89.94,2435463,$88.73,$90.81,$88.32
09/15/2022,$89.24,1326316,$91.00,$92.23,$88.92
09/14/2022,$91.90,1038109,$92.14,$93.51,$91.29
09/13/2022,$91.87,1105654,$93.46,$93.95,$91.60
09/12/2022,$96.05,906044,$96.50,$97.54,$95.84
09/09/2022,$95.97,1176501,$93.64,$96.25,$93.02
09/08/2022,$93.27,1034717,$91.37,$93.51,$90.35
09/07/2022,$91.85,1560352,$88.70,$92.00,$88.50
09/06/2022,$88.97,1372721,$88.17,$89.72,$87.84
09/02/2022,$87.58,1300467,$89.13,$89.75,$87.061
09/01/2022,$88.34,1535845,$87.15,$88.47,$86.11
08/31/2022,$88.00,2067025,$89.59,$90.6699,$87.17
08/30/2022,$89.28,3005453,$92.12,$92.15,$88.61
08/29/2022,$92.28,4357689,$95.94,$99.50,$89.69
08/26/2022,$99.70,1086515,$104.07,$104.62,$99.62
08/25/2022,$104.20,912812,$103.59,$104.25,$102.54
08/24/2022,$102.69,610168,$102.62,$103.56,$101.37
08/23/2022,$102.51,645723,$102.34,$102.66,$100.38
08/22/2022,$102.36,788018,$104.00,$104.45,$101.785
08/19/2022,$105.24,578613,$105.98,$106.65,$104.76
08/18/2022,$106.31,778325,$108.40,$108.50,$105.99
08/17/2022,$108.40,771299,$108.28,$108.76,$106.78
08/16/2022,$109.22,878395,$109.80,$110.165,$106.77
08/15/2022,$110.85,671893,$109.46,$110.97,$108.85
08/12/2022,$109.97,857067,$109.94,$110.60,$109.01
08/11/2022,$109.94,1482919,$113.57,$115.0799,$109.85
08/10/2022,$112.84,851176,$110.08,$112.90,$109.42
08/09/2022,$108.13,609609,$110.11,$110.44,$107.71
08/08/2022,$110.04,767250,$111.16,$111.50,$108.85
08/05/2022,$110.56,710736,$108.32,$110.66,$107.2383
08/04/2022,$109.40,1059851,$109.68,$109.69,$107.65
08/03/2022,$108.75,1544519,$112.11,$112.245,$107.44
08/02/2022,$111.39,690636,$111.58,$114.06,$111.24
08/01/2022,$111.80,936418,$112.55,$114.56,$111.75
07/29/2022,$113.10,1455332,$112.12,$115.335,$112.05
07/28/2022,$111.88,677110,$109.90,$112.01,$108.17
07/27/2022,$109.41,905024,$107.67,$109.79,$107.21
07/26/2022,$107.63,804924,$108.46,$108.915,$105.31
07/25/2022,$107.92,820004,$107.55,$108.085,$106.02
07/22/2022,$107.61,1053142,$110.88,$111.215,$106.51
07/21/2022,$110.10,1016143,$105.00,$110.11,$105.00
07/20/2022,$104.21,983602,$103.14,$105.515,$102.66
07/19/2022,$102.72,1601331,$101.23,$103.27,$100.24
07/18/2022,$99.93,693512,$103.74,$104.74,$99.71
07/15/2022,$103.17,970829,$101.60,$103.20,$100.36
07/14/2022,$100.20,1222549,$102.04,$102.58,$99.00
07/13/2022,$103.69,848541,$103.01,$105.03,$102.18
07/12/2022,$104.61,1075620,$109.33,$109.93,$103.975
07/11/2022,$110.79,1144362,$111.12,$112.18,$110.67
07/08/2022,$111.81,1079111,$110.05,$112.78,$109.12
07/07/2022,$111.01,803793,$109.50,$112.3715,$109.48
07/06/2022,$109.20,1327330,$106.13,$109.41,$106.13
07/05/2022,$105.99,872961,$106.06,$106.13,$102.58
07/01/2022,$107.02,819741,$107.28,$108.81,$105.98
06/30/2022,$107.29,1362339,$105.09,$108.07,$104.44
06/29/2022,$106.15,1447230,$107.29,$107.29,$104.07
06/28/2022,$107.14,758761,$110.21,$111.06,$107.09
06/27/2022,$110.87,1172186,$110.12,$111.79,$108.13
06/24/2022,$109.61,2365879,$110.64,$111.19,$107.68
06/23/2022,$109.61,860249,$105.85,$109.82,$105.23
06/22/2022,$105.32,795535,$103.00,$106.51,$102.6937
06/21/2022,$103.99,526121,$103.70,$105.02,$103.24
06/17/2022,$102.51,1413069,$101.18,$103.51,$100.90
06/16/2022,$100.80,790555,$102.99,$103.575,$100.25
06/15/2022,$104.96,880177,$105.68,$106.77,$103.63
06/14/2022,$104.29,1032021,$103.01,$104.87,$101.82
06/13/2022,$103.35,1218969,$103.40,$104.15,$101.02
06/10/2022,$106.67,1249930,$107.73,$108.74,$106.01
06/09/2022,$109.84,1269578,$109.78,$111.08,$109.1953
06/08/2022,$110.83,1339372,$109.77,$112.70,$108.8542
06/07/2022,$113.71,940747,$110.89,$114.10,$110.68
06/06/2022,$111.23,1031179,$111.92,$112.33,$110.60
06/03/2022,$110.82,1077114,$109.57,$111.06,$109.00
06/02/2022,$110.67,1530084,$104.78,$110.93,$104.64
06/01/2022,$104.48,1476789,$102.89,$105.73,$102.09
05/31/2022,$103.06,1522091,$104.69,$104.69,$100.92
05/27/2022,$105.37,791371,$101.88,$105.41,$101.88
05/26/2022,$100.97,679238,$96.79,$101.615,$96.55
05/25/2022,$96.69,951482,$96.68,$97.74,$95.76
05/24/2022,$96.76,937261,$97.96,$97.96,$95.98
05/23/2022,$98.54,926172,$101.16,$101.16,$97.38
05/20/2022,$100.19,839399,$101.03,$101.80,$97.00
05/19/2022,$99.73,918576,$97.16,$101.57,$97.16
05/18/2022,$97.82,1348934,$99.41,$100.57,$97.72
05/17/2022,$100.76,848965,$99.55,$100.93,$98.13
05/16/2022,$97.67,656678,$97.59,$99.66,$96.97
05/13/2022,$98.18,822818,$96.16,$99.44,$96.16
05/12/2022,$95.00,1217316,$91.71,$95.01,$91.08
05/11/2022,$92.35,810560,$94.03,$96.15,$92.09
05/10/2022,$94.47,1339423,$95.13,$96.10,$92.3214
05/09/2022,$93.70,1651765,$96.96,$97.565,$92.83
05/06/2022,$98.83,1204080,$99.42,$100.86,$96.58
05/05/2022,$100.65,1551121,$102.28,$103.08,$99.19
05/04/2022,$104.08,2399974,$100.26,$104.30,$98.17
05/03/2022,$99.95,3338757,$93.72,$103.32,$93.72
05/02/2022,$90.12,1599285,$89.46,$91.05,$87.71
04/29/2022,$90.56,2169307,$89.98,$94.37,$89.22
04/28/2022,$89.90,1743255,$89.05,$90.10,$86.34
04/27/2022,$88.26,1440963,$87.65,$89.57,$87.19
04/26/2022,$87.20,1491035,$89.30,$89.33,$86.65
04/25/2022,$90.14,1547479,$89.60,$91.59,$88.465
04/22/2022,$90.67,1839014,$91.87,$92.13,$90.42
04/21/2022,$92.28,1107724,$97.50,$97.91,$91.67
04/20/2022,$96.15,1647153,$95.32,$97.35,$92.21
04/19/2022,$95.33,2917039,$94.35,$95.67,$92.92
04/18/2022,$94.57,982057,$97.61,$97.68,$93.86
04/14/2022,$97.32,1472832,$100.51,$100.51,$96.68
04/13/2022,$100.88,875536,$99.77,$101.92,$99.77
04/12/2022,$100.06,1824834,$105.98,$107.10,$99.59
04/11/2022,$107.05,820407,$109.58,$110.00,$106.61
04/08/2022,$110.71,957322,$112.67,$113.18,$110.42
04/07/2022,$112.75,750870,$109.88,$113.49,$109.56
04/06/2022,$110.17,935320,$111.33,$111.615,$108.44
04/05/2022,$112.47,973952,$113.55,$114.59,$112.22
04/04/2022,$113.40,1006283,$114.55,$114.89,$111.805
04/01/2022,$114.05,1231687,$111.59,$114.19,$111.26
03/31/2022,$110.90,1519034,$110.94,$113.53,$110.62
03/30/2022,$110.83,770303,$110.65,$112.39,$109.93
03/29/2022,$110.81,829439,$109.96,$111.54,$109.25
03/28/2022,$108.00,605450,$107.22,$108.11,$105.64
03/25/2022,$107.08,603271,$108.16,$108.74,$105.30
03/24/2022,$107.91,888330,$105.16,$108.02,$104.92
03/23/2022,$104.98,794300,$106.83,$106.94,$104.10
03/22/2022,$107.89,829837,$107.93,$109.09,$106.8341
03/21/2022,$107.77,1162885,$108.16,$109.09,$106.63
03/18/2022,$109.14,4207453,$106.62,$110.87,$106.62
03/17/2022,$106.44,1199402,$102.09,$106.48,$101.84
03/16/2022,$102.82,1284891,$98.03,$102.96,$97.32
03/15/2022,$96.57,1024557,$96.68,$97.33,$95.16
03/14/2022,$95.65,876694,$97.01,$100.00,$95.38
03/11/2022,$96.12,1004097,$99.08,$99.09,$96.04
03/10/2022,$98.33,743827,$96.92,$98.52,$96.01
03/09/2022,$98.69,814727,$96.05,$99.13,$95.71
03/08/2022,$94.20,1351093,$96.76,$98.78,$93.30
03/07/2022,$98.55,1537249,$100.05,$100.42,$97.59
03/04/2022,$100.36,1219095,$101.35,$102.18,$99.38
03/03/2022,$101.78,922899,$103.44,$103.44,$100.895
03/02/2022,$102.55,1255577,$102.37,$104.09,$102.10
03/01/2022,$102.00,954314,$102.10,$102.86,$101.10
02/28/2022,$102.04,1345831,$101.37,$102.21,$100.16
02/25/2022,$102.35,1147278,$98.91,$102.50,$97.21
02/24/2022,$99.08,1229711,$92.10,$99.23,$91.17
02/23/2022,$94.19,1431023,$98.06,$98.685,$93.855
02/22/2022,$97.86,1305106,$97.85,$99.21,$96.92
02/18/2022,$99.04,1072283,$98.02,$99.72,$97.88
02/17/2022,$97.97,1016250,$99.35,$99.53,$97.90
02/16/2022,$99.93,1260917,$99.13,$100.15,$97.92
02/15/2022,$99.68,1065812,$100.73,$101.19,$98.53
02/14/2022,$98.97,1018580,$99.10,$100.08,$97.60
02/11/2022,$99.24,1153123,$100.92,$102.4242,$98.83
02/10/2022,$101.35,1179033,$100.96,$104.22,$100.89
02/09/2022,$103.66,1380637,$102.06,$103.90,$101.885
02/08/2022,$101.18,1246431,$101.71,$102.12,$100.12
02/07/2022,$103.18,708856,$102.89,$105.69,$102.81
02/04/2022,$102.65,921717,$102.56,$103.62,$101.79
02/03/2022,$103.05,934595,$104.04,$105.27,$102.895
02/02/2022,$106.19,1444668,$105.99,$108.225,$104.40
02/01/2022,$106.57,2370576,$107.92,$113.69,$105.525
01/31/2022,$103.93,1541061,$100.00,$104.52,$99.62
01/28/2022,$99.88,1069232,$97.23,$99.92,$95.43
01/27/2022,$96.88,864387,$99.51,$99.70,$96.29
01/26/2022,$98.12,1170691,$101.17,$102.70,$97.64
01/25/2022,$100.35,1256748,$101.18,$102.38,$98.685
01/24/2022,$103.74,2043436,$100.03,$103.92,$95.91
01/21/2022,$102.08,1174827,$102.18,$103.40,$100.54
01/20/2022,$102.02,1262221,$103.00,$105.07,$101.65
01/19/2022,$102.56,865479,$104.58,$105.80,$102.53
01/18/2022,$103.93,1336931,$106.13,$106.96,$103.74
01/14/2022,$108.24,1291693,$108.96,$110.69,$106.25
01/13/2022,$109.98,1116712,$115.17,$115.355,$109.58
01/12/2022,$115.38,1058591,$117.26,$118.02,$114.50
01/11/2022,$117.83,951509,$118.31,$119.23,$114.555
01/10/2022,$118.31,1669508,$118.50,$119.72,$115.14
01/07/2022,$115.46,2317149,$116.88,$118.26,$115.23
01/06/2022,$116.92,1318527,$115.30,$118.97,$112.6512
01/05/2022,$116.06,2105556,$117.87,$119.08,$115.03
01/04/2022,$119.64,1134641,$123.33,$124.19,$116.88
01/03/2022,$124.49,800611,$128.03,$128.26,$123.51
12/31/2021,$128.03,537184,$128.52,$129.495,$127.94
12/30/2021,$128.51,378368,$128.75,$129.73,$127.76
12/29/2021,$128.08,715711,$125.06,$128.52,$124.31
12/28/2021,$125.36,335608,$125.93,$127.00,$125.055
12/27/2021,$126.36,452316,$125.90,$127.30,$124.95
12/23/2021,$124.96,554171,$124.98,$125.99,$123.81
12/22/2021,$124.58,600584,$124.52,$125.395,$123.19
12/21/2021,$124.53,1106156,$120.47,$124.59,$120.445
12/20/2021,$119.57,2511952,$124.91,$124.91,$113.82
12/17/2021,$125.37,3262079,$127.00,$130.77,$124.38
12/16/2021,$126.97,753780,$128.50,$130.97,$126.355
12/15/2021,$127.08,1017407,$123.10,$127.77,$121.955
12/14/2021,$122.38,721216,$123.22,$123.76,$120.50
12/13/2021,$124.88,790530,$122.96,$125.23,$121.621
12/10/2021,$122.32,1254405,$123.00,$124.925,$121.0907
12/09/2021,$123.79,580621,$126.89,$127.25,$123.63
12/08/2021,$127.46,938832,$124.24,$128.18,$123.36
12/07/2021,$123.49,1055026,$122.80,$125.46,$122.275
12/06/2021,$120.86,1074720,$122.74,$122.74,$118.75
12/03/2021,$122.47,1378432,$128.57,$129.65,$120.50
12/02/2021,$127.65,1121075,$126.41,$127.85,$125.42
12/01/2021,$127.31,1232425,$129.05,$131.42,$126.49
11/30/2021,$128.66,2100848,$133.00,$134.21,$128.105
11/29/2021,$133.96,1305563,$132.77,$136.13,$132.10
11/26/2021,$132.31,1293140,$130.13,$135.10,$129.21
11/24/2021,$129.59,753469,$128.01,$130.33,$126.91
11/23/2021,$127.86,791656,$127.49,$128.77,$126.27
11/22/2021,$128.65,1215175,$127.97,$129.59,$126.52
11/19/2021,$127.11,995542,$129.17,$129.62,$125.67
11/18/2021,$128.03,994825,$130.84,$131.23,$127.78
11/17/2021,$130.05,1495905,$132.06,$132.50,$129.71
11/16/2021,$131.40,788397,$128.13,$132.68,$127.091
11/15/2021,$128.21,682014,$128.48,$129.03,$127.43
11/12/2021,$128.05,658179,$126.71,$128.25,$125.255
11/11/2021,$126.40,1277143,$123.80,$126.95,$123.63
11/10/2021,$123.66,724340,$124.27,$126.05,$122.75
11/09/2021,$125.04,813279,$124.00,$125.38,$124.00
11/08/2021,$124.00,1068381,$123.51,$124.35,$121.81
11/05/2021,$122.21,2175983,$126.04,$126.51,$119.01
11/04/2021,$129.04,1554212,$135.91,$136.52,$127.55
11/03/2021,$136.01,803391,$137.22,$137.59,$133.35
11/02/2021,$136.35,1035911,$139.05,$140.555,$133.28
11/01/2021,$139.07,998348,$138.20,$140.12,$138.1755
10/29/2021,$137.86,784033,$135.55,$138.20,$134.38
10/28/2021,$135.50,531403,$133.83,$136.73,$133.58
10/27/2021,$133.02,591010,$133.79,$135.29,$132.77
10/26/2021,$133.51,943555,$131.90,$134.135,$129.84
10/25/2021,$130.89,734715,$133.27,$133.27,$130.56
10/22/2021,$132.73,491685,$132.72,$133.00,$131.79
10/21/2021,$132.31,879620,$132.05,$132.65,$130.56
10/20/2021,$131.78,776555,$134.00,$134.21,$131.54
10/19/2021,$133.22,607155,$131.52,$133.94,$131.17
10/18/2021,$130.40,788593,$128.50,$130.61,$127.31
10/15/2021,$128.77,389604,$129.71,$130.42,$128.58
10/14/2021,$128.94,384390,$129.41,$130.98,$128.74
10/13/2021,$128.16,440734,$129.18,$129.50,$127.78
10/12/2021,$128.63,407039,$129.66,$129.76,$127.405
10/11/2021,$128.53,355674,$129.51,$130.185,$128.48
10/08/2021,$130.34,438559,$130.87,$130.89,$129.24
10/07/2021,$131.04,676903,$130.86,$133.95,$130.86
10/06/2021,$129.36,849770,$128.49,$130.409,$127.47
10/05/2021,$130.19,938688,$129.82,$132.45,$129.74
10/04/2021,$129.02,1011168,$131.25,$131.79,$127.87
10/01/2021,$131.93,1219718,$132.68,$133.26,$126.04
09/30/2021,$133.07,926265,$134.80,$135.61,$133.03
09/29/2021,$134.24,640126,$134.29,$135.87,$133.72
09/28/2021,$133.22,1272638,$134.99,$135.93,$131.49
09/27/2021,$136.39,678267,$140.71,$141.34,$135.95
09/24/2021,$141.34,614392,$140.48,$141.71,$140.18
09/23/2021,$141.02,696237,$137.71,$142.0868,$137.495
09/22/2021,$137.21,635917,$136.12,$137.955,$135.26
09/21/2021,$136.09,1140480,$137.10,$137.21,$135.20
09/20/2021,$135.98,1766807,$134.13,$136.28,$133.92
09/17/2021,$136.15,2758229,$138.01,$138.9964,$135.38
09/16/2021,$138.17,1610546,$137.95,$138.8175,$137.38
09/15/2021,$138.26,1714869,$137.74,$139.11,$137.52
09/14/2021,$138.15,687772,$138.00,$138.63,$137.08
09/13/2021,$136.63,950349,$138.72,$138.72,$133.51
09/10/2021,$137.66,1161345,$140.02,$140.7818,$137.20
09/09/2021,$141.03,793205,$142.64,$142.64,$140.11
09/08/2021,$142.35,1170461,$141.13,$142.41,$140.78
09/07/2021,$141.11,1211265,$139.98,$141.59,$138.20
09/03/2021,$140.35,1112145,$139.14,$140.72,$137.75
09/02/2021,$139.60,850349,$134.78,$139.62,$134.545
09/01/2021,$133.86,1031227,$130.37,$133.99,$129.60
08/31/2021,$130.44,1187386,$130.30,$131.81,$129.66
08/30/2021,$130.31,1546242,$129.08,$132.685,$128.0301
08/27/2021,$129.85,1500803,$130.87,$131.69,$129.50
08/26/2021,$130.30,1151307,$129.00,$131.03,$128.57
08/25/2021,$129.15,1254987,$126.15,$130.48,$126.00
08/24/2021,$126.25,773797,$125.23,$126.35,$124.48
08/23/2021,$125.04,758281,$124.04,$125.29,$123.395
08/20/2021,$123.42,489143,$121.01,$123.67,$120.64
08/19/2021,$120.90,697788,$119.52,$122.52,$119.36
08/18/2021,$120.02,522697,$120.82,$122.92,$119.96
08/17/2021,$120.66,838644,$120.30,$120.91,$118.72
08/16/2021,$120.98,651009,$120.40,$121.89,$119.36
08/13/2021,$120.56,280276,$120.17,$120.62,$119.50
08/12/2021,$120.29,422228,$118.21,$120.34,$118.20
08/11/2021,$118.14,647643,$119.41,$119.41,$117.22
08/10/2021,$119.19,530864,$121.99,$122.2169,$119.16
08/09/2021,$121.72,819183,$121.74,$122.24,$120.61
08/06/2021,$121.43,653738,$121.58,$121.9799,$119.44
08/05/2021,$122.12,497843,$123.00,$123.94,$121.44
08/04/2021,$122.90,616739,$122.17,$124.05,$122.03
08/03/2021,$122.16,712416,$120.82,$122.18,$119.84
08/02/2021,$120.34,725557,$120.28,$120.78,$117.915
07/30/2021,$119.81,920123,$119.22,$121.11,$119.04
07/29/2021,$119.32,747018,$116.78,$120.24,$116.55
07/28/2021,$116.51,579666,$114.00,$117.05,$114.00
07/27/2021,$114.00,565003,$112.65,$114.08,$110.97
07/26/2021,$113.00,447206,$115.39,$115.7004,$112.77
07/23/2021,$116.26,558513,$115.92,$116.88,$115.36
07/22/2021,$115.19,419218,$113.74,$115.50,$113.65
07/21/2021,$113.54,526049,$113.00,$113.55,$111.566
07/20/2021,$112.69,681226,$111.27,$112.94,$110.60
07/19/2021,$110.84,763716,$108.48,$111.02,$108.32
07/16/2021,$109.17,828947,$109.93,$110.71,$108.735
07/15/2021,$109.70,650240,$110.80,$111.02,$109.01
07/14/2021,$111.14,635027,$113.84,$113.92,$110.73
07/13/2021,$113.33,556742,$113.32,$114.72,$113.15
07/12/2021,$113.54,476287,$113.68,$114.23,$113.06
07/09/2021,$113.25,640828,$112.90,$113.56,$112.08
07/08/2021,$112.89,872743,$113.10,$113.82,$111.37
07/07/2021,$114.59,843897,$113.56,$114.65,$112.89
07/06/2021,$113.15,657743,$111.12,$113.19,$111.12
07/02/2021,$111.12,380355,$111.11,$111.36,$110.21
07/01/2021,$110.85,761257,$108.17,$110.895,$108.12
06/30/2021,$108.12,819597,$108.82,$109.085,$107.81
06/29/2021,$109.15,548606,$110.26,$110.70,$108.965
06/28/2021,$109.61,521517,$109.71,$110.08,$108.61
06/25/2021,$109.16,1795353,$109.56,$110.65,$108.55
06/24/2021,$109.26,389781,$109.68,$110.19,$109.16
06/23/2021,$109.09,666213,$110.66,$111.19,$109.06
06/22/2021,$110.01,517449,$109.13,$110.28,$109.00
06/21/2021,$109.75,994283,$109.11,$109.86,$107.775
06/18/2021,$108.61,1263360,$109.85,$110.18,$108.16
06/17/2021,$110.56,898489,$107.54,$110.73,$107.515
06/16/2021,$107.79,713928,$108.47,$109.35,$107.20
06/15/2021,$108.47,657305,$109.58,$109.82,$108.36
06/14/2021,$109.58,516066,$109.16,$109.80,$108.92
06/11/2021,$109.05,496774,$109.29,$109.29,$107.34
06/10/2021,$108.87,990340,$107.54,$109.43,$107.34
06/09/2021,$107.30,765255,$105.00,$107.72,$104.90
06/08/2021,$104.12,562990,$104.90,$104.90,$102.7489
06/07/2021,$103.92,1143265,$101.26,$104.24,$100.90
06/04/2021,$101.16,1720851,$101.78,$102.70,$100.67
06/03/2021,$100.61,779795,$100.37,$101.18,$99.03
06/02/2021,$100.72,1131537,$102.04,$102.29,$100.03
06/01/2021,$102.01,1551656,$104.97,$105.23,$101.96
05/28/2021,$104.83,584998,$105.93,$106.93,$104.78
05/27/2021,$105.10,1629563,$104.10,$105.75,$103.555
05/26/2021,$104.29,759867,$104.05,$104.92,$103.55
05/25/2021,$103.45,713087,$102.68,$104.085,$102.35
05/24/2021,$102.56,827873,$102.58,$103.27,$101.79
05/21/2021,$101.82,741176,$104.33,$104.65,$101.62
05/20/2021,$103.64,1200903,$100.77,$103.88,$100.57
05/19/2021,$100.37,997856,$99.55,$100.425,$98.73
05/18/2021,$100.34,1230976,$101.56,$102.58,$100.30
05/17/2021,$102.02,930659,$102.88,$103.30,$101.72
05/14/2021,$102.70,669613,$101.00,$103.60,$100.365
05/13/2021,$100.48,1106579,$101.85,$102.20,$99.42
05/12/2021,$101.48,783729,$103.28,$104.59,$101.36
05/11/2021,$104.00,1017148,$102.68,$104.425,$102.68
05/10/2021,$104.80,1569302,$107.06,$107.20,$103.67
05/07/2021,$107.56,957993,$107.00,$109.285,$106.74
05/06/2021,$106.18,1155686,$105.50,$106.22,$104.42
05/05/2021,$106.48,1698532,$104.76,$106.88,$102.62
05/04/2021,$103.50,3789039,$108.45,$108.45,$101.58
05/03/2021,$111.78,1044344,$113.00,$113.60,$111.09
04/30/2021,$112.47,1078238,$113.50,$114.60,$111.99
04/29/2021,$113.92,869025,$113.44,$114.21,$112.27
04/28/2021,$113.22,502478,$112.27,$113.79,$111.12
04/27/2021,$112.73,818087,$115.03,$115.11,$112.70
04/26/2021,$115.69,618966,$115.00,$115.97,$113.62
04/23/2021,$114.89,736845,$113.45,$115.0796,$112.57
04/22/2021,$113.21,681751,$111.47,$114.19,$111.38
04/21/2021,$111.27,793857,$110.12,$111.33,$108.82
04/20/2021,$109.36,840490,$108.93,$109.72,$107.17
04/19/2021,$108.63,909925,$110.37,$111.09,$108.03
04/16/2021,$110.60,750636,$111.61,$111.61,$109.86
04/15/2021,$110.99,721211,$110.24,$111.72,$110.09
04/14/2021,$109.91,660343,$109.56,$111.02,$109.19
04/13/2021,$109.04,1379353,$105.00,$109.20,$105.00
04/12/2021,$109.38,1035112,$108.50,$109.795,$107.9925
04/09/2021,$109.26,790743,$107.65,$109.38,$107.10
04/08/2021,$107.42,742605,$107.13,$108.55,$106.855
04/07/2021,$106.16,708594,$106.64,$106.94,$105.27
04/06/2021,$107.03,665431,$106.13,$108.09,$106.00
04/05/2021,$105.75,549382,$107.14,$107.61,$105.47
04/01/2021,$106.54,698614,$105.94,$106.89,$104.62
03/31/2021,$105.31,1246541,$104.40,$106.27,$103.78
03/30/2021,$103.57,691330,$101.97,$104.22,$101.22
03/29/2021,$102.13,686741,$102.36,$103.365,$101.08
03/26/2021,$103.30,657717,$102.92,$103.63,$101.52
03/25/2021,$102.22,961154,$102.35,$102.475,$100.08
03/24/2021,$102.98,1023494,$107.08,$107.785,$102.85
03/23/2021,$107.40,2301333,$109.46,$112.045,$106.78
03/22/2021,$109.82,1950867,$105.77,$110.16,$105.17
03/19/2021,$106.01,4440223,$103.83,$107.23,$103.83
03/18/2021,$104.00,1440345,$105.00,$105.58,$103.56
03/17/2021,$106.04,1548380,$102.52,$106.71,$102.01
03/16/2021,$103.52,978164,$107.00,$107.42,$102.615
03/15/2021,$106.67,805435,$105.89,$107.03,$105.08
03/12/2021,$105.76,799289,$105.41,$105.87,$103.37
03/11/2021,$106.26,982498,$104.56,$107.19,$104.50
03/10/2021,$103.05,976152,$104.63,$106.60,$102.50
03/09/2021,$103.30,1172919,$103.53,$106.35,$103.24
03/08/2021,$101.51,1061085,$104.76,$105.34,$101.195
03/05/2021,$104.55,1298204,$103.80,$105.10,$97.86
03/04/2021,$103.08,1364918,$108.21,$109.45,$101.935
03/03/2021,$108.37,1003601,$113.40,$113.40,$108.37
03/02/2021,$113.77,1045714,$116.49,$116.645,$112.65
03/01/2021,$116.40,838452,$114.78,$117.80,$114.00
02/26/2021,$113.71,983563,$112.94,$114.55,$111.48
02/25/2021,$112.25,1468964,$114.53,$115.07,$111.20
02/24/2021,$115.15,947340,$112.61,$115.54,$112.26
02/23/2021,$112.80,1325682,$113.93,$114.00,$109.34
02/22/2021,$114.32,856416,$117.42,$117.645,$114.26
02/19/2021,$117.99,726815,$118.99,$119.51,$117.88
02/18/2021,$118.24,728224,$120.74,$120.74,$117.12
02/17/2021,$120.95,598079,$122.00,$122.49,$119.31
02/16/2021,$122.78,1162158,$125.29,$127.68,$122.30
02/12/2021,$125.27,744999,$122.41,$125.6345,$122.14
02/11/2021,$123.00,1454941,$119.94,$124.87,$119.45
02/10/2021,$119.22,1148209,$115.17,$119.92,$115.09
02/09/2021,$114.17,914997,$113.34,$116.17,$113.34
02/08/2021,$113.50,632715,$114.14,$114.70,$112.58
02/05/2021,$113.53,878131,$113.62,$114.41,$111.93
02/04/2021,$113.43,726186,$113.55,$114.17,$112.69
02/03/2021,$113.83,1077786,$118.90,$119.05,$112.54
02/02/2021,$117.73,1505314,$122.20,$124.48,$117.73
02/01/2021,$117.49,1260014,$116.91,$119.32,$116.15
01/29/2021,$115.05,1150078,$114.35,$116.38,$113.26
