Date,Close/Last,Volume,Open,High,Low
11/21/2022,$76.92,4228246,$76.70,$77.29,$76.34
11/18/2022,$76.46,4060920,$76.07,$76.68,$75.715
11/17/2022,$75.29,4618777,$75.85,$76.25,$75.035
11/16/2022,$76.01,2799053,$75.69,$76.57,$75.65
11/15/2022,$75.32,3495890,$75.48,$75.915,$74.58
11/14/2022,$74.57,3243291,$74.90,$76.11,$74.55
11/11/2022,$74.57,3159997,$74.87,$75.38,$73.64
11/10/2022,$74.97,3828192,$74.78,$75.105,$73.785
11/09/2022,$73.46,3368709,$73.77,$73.88,$73.42
11/08/2022,$73.81,3291480,$73.87,$74.75,$73.345
11/07/2022,$73.50,3052541,$73.49,$74.01,$73.11
11/04/2022,$73.19,3947616,$73.00,$73.68,$72.31
11/03/2022,$72.39,3001668,$72.21,$72.76,$72.07
11/02/2022,$72.77,3993069,$73.62,$74.40,$72.76
11/01/2022,$73.74,3716026,$73.75,$74.55,$73.54
10/31/2022,$73.84,6690675,$74.61,$75.095,$73.57
10/28/2022,$74.64,5613051,$71.635,$74.68,$71.29
10/27/2022,$73.23,5128944,$73.69,$74.24,$73.06
10/26/2022,$73.43,3624763,$73.01,$73.66,$72.51
10/25/2022,$72.76,3983268,$72.00,$72.95,$71.79
10/24/2022,$72.02,3500950,$72.04,$72.59,$71.22
10/21/2022,$71.47,5947147,$70.48,$71.77,$70.25
10/20/2022,$70.25,3436064,$71.26,$71.78,$70.19
10/19/2022,$71.75,5301797,$72.87,$73.30,$71.57
10/18/2022,$72.92,10417180,$72.94,$74.90,$72.43
10/17/2022,$72.14,4117950,$71.54,$72.71,$71.27
10/14/2022,$71.33,4964822,$71.32,$72.14,$70.89
10/13/2022,$71.01,4459951,$69.58,$71.27,$68.72
10/12/2022,$69.11,2819362,$69.23,$69.805,$69.065
10/11/2022,$69.05,3974426,$68.69,$69.63,$68.66
10/10/2022,$68.48,4756728,$69.02,$69.40,$67.84
10/07/2022,$68.99,4316479,$69.54,$69.65,$68.741
10/06/2022,$69.56,3383025,$70.97,$71.06,$69.49
10/05/2022,$71.11,3467786,$72.10,$72.10,$70.61
10/04/2022,$71.84,4066880,$71.28,$72.42,$71.215
10/03/2022,$71.11,3840271,$70.83,$71.3699,$70.085
09/30/2022,$70.25,7510575,$72.00,$72.29,$70.16
09/29/2022,$71.77,4617193,$72.92,$73.20,$71.24
09/28/2022,$72.91,6450902,$73.15,$73.41,$72.20
09/27/2022,$72.58,5260651,$75.36,$75.64,$72.53
09/26/2022,$75.00,3797202,$75.53,$75.775,$74.78
09/23/2022,$75.53,4471929,$75.21,$75.93,$74.79
09/22/2022,$75.36,3452124,$74.85,$75.73,$74.71
09/21/2022,$74.90,2884739,$75.58,$76.32,$74.89
09/20/2022,$75.16,2738643,$75.70,$75.875,$74.80
09/19/2022,$76.01,3646180,$75.48,$76.075,$75.44
09/16/2022,$75.69,5304501,$75.34,$75.79,$75.09
09/15/2022,$75.23,4982436,$76.22,$76.27,$74.53
09/14/2022,$76.06,8077585,$75.80,$77.37,$75.465
09/13/2022,$75.43,3988543,$77.56,$77.83,$75.33
09/12/2022,$77.90,6390590,$78.14,$78.62,$77.63
09/09/2022,$78.03,6405451,$77.62,$78.82,$77.21
09/08/2022,$77.84,5775187,$77.96,$78.30,$76.85
09/07/2022,$78.55,4264483,$78.09,$78.66,$77.91
09/06/2022,$77.77,4136978,$77.68,$79.115,$77.56
09/02/2022,$78.17,3111684,$80.14,$80.42,$77.91
09/01/2022,$79.80,5924078,$78.13,$79.80,$77.77
08/31/2022,$78.21,4054058,$79.25,$79.57,$78.14
08/30/2022,$79.00,3095530,$79.75,$79.97,$78.801
08/29/2022,$79.59,2273574,$78.97,$79.86,$78.44
08/26/2022,$79.21,3407597,$80.87,$81.20,$79.07
08/25/2022,$80.92,2660032,$80.77,$81.05,$80.46
08/24/2022,$81.00,2390916,$81.19,$81.19,$80.46
08/23/2022,$80.96,2567681,$81.41,$81.46,$80.65
08/22/2022,$81.96,4144106,$82.99,$83.07,$81.90
08/19/2022,$83.27,4662990,$82.99,$83.81,$82.58
08/18/2022,$82.85,2634332,$81.92,$82.975,$81.74
08/17/2022,$82.17,2128473,$82.05,$82.26,$81.72
08/16/2022,$82.18,2905849,$81.44,$82.38,$81.44
08/15/2022,$81.24,4257555,$80.50,$81.34,$80.33
08/12/2022,$80.29,3277541,$79.68,$80.50,$79.59
08/11/2022,$79.50,4932819,$80.30,$80.62,$79.35
08/10/2022,$80.34,3480266,$80.50,$80.78,$79.90
08/09/2022,$80.06,3254160,$80.83,$80.83,$80.01
08/08/2022,$80.81,5039728,$80.74,$81.02,$80.44
08/05/2022,$80.43,2408183,$80.70,$80.70,$79.69
08/04/2022,$80.89,2787894,$81.15,$81.52,$80.46
08/03/2022,$81.43,3587357,$80.00,$81.76,$79.47
08/02/2022,$80.26,20428800,$81.52,$81.56,$80.11
08/01/2022,$81.10,6899196,$78.96,$81.70,$78.76
07/29/2022,$78.74,5749812,$78.60,$79.16,$77.29
07/28/2022,$79.19,5078101,$79.03,$79.70,$78.51
07/27/2022,$78.76,2421391,$78.18,$79.01,$77.75
07/26/2022,$78.53,2572407,$77.32,$78.61,$77.15
07/25/2022,$77.85,2427809,$77.50,$78.15,$77.29
07/22/2022,$77.47,2537746,$76.16,$77.52,$76.06
07/21/2022,$76.16,4054376,$75.48,$76.265,$75.28
07/20/2022,$75.61,5406012,$77.13,$77.18,$75.19
07/19/2022,$77.53,3712595,$77.49,$77.92,$77.27
07/18/2022,$77.12,3526653,$78.01,$78.17,$76.97
07/15/2022,$78.15,4830569,$78.75,$78.99,$77.965
07/14/2022,$78.34,5753236,$77.36,$78.465,$77.09
07/13/2022,$78.43,3343301,$77.91,$79.19,$77.91
07/12/2022,$78.31,3074582,$78.61,$79.3346,$77.95
07/11/2022,$78.70,5459633,$78.50,$78.99,$78.09
07/08/2022,$78.35,3668454,$79.29,$79.58,$78.23
07/07/2022,$79.46,5148042,$80.69,$80.75,$78.315
07/06/2022,$81.02,4798048,$81.40,$81.97,$80.95
07/05/2022,$81.00,3068632,$81.33,$81.85,$80.09
07/01/2022,$81.97,4252858,$80.55,$82.02,$80.35
06/30/2022,$80.14,3565615,$79.41,$80.57,$79.01
06/29/2022,$79.67,2156887,$79.22,$79.99,$78.98
06/28/2022,$78.88,3193836,$80.00,$80.37,$78.765
06/27/2022,$79.88,4564627,$79.56,$80.34,$79.36
06/24/2022,$80.38,5193382,$79.38,$80.52,$79.17
06/23/2022,$78.88,3932416,$78.15,$79.1799,$78.12
06/22/2022,$77.91,4653797,$76.53,$78.145,$76.36
06/21/2022,$76.46,4456725,$74.90,$76.58,$74.40
06/17/2022,$74.04,11016460,$73.66,$74.43,$73.01
06/16/2022,$73.92,5342928,$73.43,$74.78,$72.69
06/15/2022,$74.16,6023438,$74.38,$75.468,$73.06
06/14/2022,$74.27,3960393,$75.86,$76.04,$73.66
06/13/2022,$76.19,4490567,$75.43,$76.83,$75.43
06/10/2022,$76.63,4294611,$76.18,$77.25,$75.15
06/09/2022,$76.85,6327266,$78.09,$78.91,$76.72
06/08/2022,$77.87,3131283,$78.58,$78.60,$77.78
06/07/2022,$78.71,6609381,$77.99,$78.76,$77.60
06/06/2022,$78.78,2715507,$79.20,$79.68,$78.59
06/03/2022,$78.93,3150105,$79.02,$79.56,$78.76
06/02/2022,$79.27,3588920,$78.51,$79.30,$77.26
06/01/2022,$78.20,3963381,$79.01,$79.06,$77.92
05/31/2022,$78.81,5916506,$78.52,$79.31,$77.83
05/27/2022,$78.86,2742337,$78.39,$79.07,$78.14
05/26/2022,$78.16,4139098,$78.39,$78.71,$77.58
05/25/2022,$77.49,3733882,$77.31,$77.93,$76.87
05/24/2022,$78.12,3539699,$76.64,$78.30,$76.36
05/23/2022,$76.52,3754666,$75.58,$76.78,$75.37
05/20/2022,$75.13,6937213,$75.38,$75.628,$73.87
05/19/2022,$75.12,5477145,$74.67,$75.36,$73.92
05/18/2022,$75.71,4590449,$78.28,$78.47,$75.51
05/17/2022,$78.77,4017077,$78.51,$78.89,$77.45
05/16/2022,$78.73,3981284,$78.14,$79.24,$77.61
05/13/2022,$78.40,5068563,$77.85,$78.435,$76.98
05/12/2022,$77.55,5244723,$77.42,$77.875,$76.72
05/11/2022,$76.75,5555588,$76.81,$78.06,$76.495
05/10/2022,$76.67,6030732,$77.66,$77.9899,$76.38
05/09/2022,$77.67,5666756,$76.35,$78.44,$76.06
05/06/2022,$76.84,5379651,$76.07,$77.06,$75.77
05/05/2022,$76.09,5056323,$76.49,$76.87,$75.56
05/04/2022,$77.00,8806033,$74.47,$77.55,$74.30
05/03/2022,$74.49,6073165,$74.87,$75.46,$73.93
05/02/2022,$75.18,7133010,$77.07,$77.37,$74.21
04/29/2022,$77.05,14943400,$77.74,$77.95,$76.18
04/28/2022,$81.22,5400199,$80.87,$81.53,$80.26
04/27/2022,$80.69,4415487,$80.28,$81.70,$80.20
04/26/2022,$80.52,4716442,$81.93,$82.37,$80.44
04/25/2022,$81.81,5778327,$81.48,$82.16,$80.06
04/22/2022,$81.10,6136842,$83.00,$83.39,$81.01
04/21/2022,$82.10,4661237,$81.60,$82.52,$81.49
04/20/2022,$81.53,8789872,$80.24,$81.80,$80.22
04/19/2022,$80.61,4644623,$79.85,$80.875,$79.80
04/18/2022,$80.01,5230956,$80.86,$81.18,$79.72
04/14/2022,$80.94,7663657,$81.36,$81.47,$80.87
04/13/2022,$80.99,4481320,$81.00,$81.36,$80.835
04/12/2022,$81.00,6488362,$80.19,$81.22,$80.09
04/11/2022,$80.44,9495775,$80.37,$80.835,$79.96
04/08/2022,$80.25,6427988,$80.43,$80.56,$79.82
04/07/2022,$80.42,8557152,$78.87,$80.62,$78.61
04/06/2022,$78.81,9991520,$77.18,$78.88,$76.72
04/05/2022,$77.45,4398520,$76.28,$77.81,$76.28
04/04/2022,$76.59,4791862,$75.82,$76.63,$74.88
04/01/2022,$76.42,6464694,$75.87,$76.44,$75.11
03/31/2022,$75.83,7711379,$76.20,$76.38,$75.38
03/30/2022,$76.36,4191385,$75.55,$76.38,$75.39
03/29/2022,$76.20,4651496,$76.14,$76.79,$75.75
03/28/2022,$75.39,3646200,$74.84,$75.42,$74.84
03/25/2022,$74.78,4401064,$73.91,$75.0596,$73.78
03/24/2022,$73.65,3539534,$73.66,$74.01,$73.165
03/23/2022,$73.63,3876114,$74.70,$74.91,$73.5384
03/22/2022,$74.50,4958651,$74.38,$74.69,$73.47
03/21/2022,$74.15,10092730,$73.60,$74.20,$72.86
03/18/2022,$72.20,14746300,$75.39,$75.40,$72.20
03/17/2022,$75.13,4188035,$75.16,$75.43,$74.61
03/16/2022,$75.15,4519940,$75.53,$75.90,$74.44
03/15/2022,$75.49,4319373,$74.80,$75.74,$74.52
03/14/2022,$73.96,4080768,$74.31,$75.27,$73.785
03/11/2022,$73.77,4278892,$74.21,$75.18,$73.70
03/10/2022,$73.84,6384171,$75.15,$75.375,$73.34
03/09/2022,$75.54,7013374,$76.18,$76.64,$75.435
03/08/2022,$74.87,5263703,$76.77,$77.06,$74.78
03/07/2022,$76.68,4298647,$76.91,$77.24,$75.86
03/04/2022,$77.36,3671229,$76.70,$77.51,$76.39
03/03/2022,$77.40,3884430,$76.82,$77.92,$76.82
03/02/2022,$76.70,3952839,$75.97,$77.0316,$75.7735
03/01/2022,$76.04,3966531,$77.00,$77.18,$75.73
02/28/2022,$76.95,4801156,$77.13,$77.331,$76.14
02/25/2022,$78.14,5249873,$76.03,$78.35,$75.97
02/24/2022,$75.58,7890938,$78.14,$78.42,$75.46
02/23/2022,$78.64,3703592,$79.22,$79.52,$78.54
02/22/2022,$78.85,4752303,$79.36,$79.80,$78.55
02/18/2022,$79.55,3351775,$79.31,$79.65,$78.94
02/17/2022,$79.15,3840721,$78.15,$79.35,$77.875
02/16/2022,$78.34,3825749,$78.64,$79.02,$77.38
02/15/2022,$78.58,4421959,$79.66,$79.94,$78.20
02/14/2022,$79.26,5624192,$79.56,$79.94,$78.01
02/11/2022,$79.53,5658369,$80.06,$80.23,$79.39
02/10/2022,$79.72,3728256,$80.38,$80.71,$79.425
02/09/2022,$80.87,3757178,$81.10,$81.3593,$80.31
02/08/2022,$80.92,4014063,$81.30,$81.53,$80.84
02/07/2022,$81.12,3502781,$81.47,$81.73,$80.37
02/04/2022,$81.12,5173055,$82.21,$82.39,$80.81
02/03/2022,$82.73,4292086,$82.78,$83.27,$82.38
02/02/2022,$82.80,6814716,$82.06,$83.025,$81.82
02/01/2022,$81.92,5174965,$82.75,$82.95,$81.52
01/31/2022,$82.45,6372154,$82.24,$82.90,$81.55
01/28/2022,$83.05,5987322,$81.96,$83.17,$80.53
01/27/2022,$82.70,6243860,$81.96,$83.61,$81.60
01/26/2022,$81.39,7455067,$79.93,$81.72,$79.59
01/25/2022,$81.74,7643341,$83.19,$83.32,$81.485
01/24/2022,$83.67,7339811,$84.18,$84.75,$82.24
01/21/2022,$83.67,5690877,$83.61,$84.70,$83.095
01/20/2022,$83.29,6377006,$83.90,$84.65,$83.235
01/19/2022,$84.06,5614604,$83.63,$85.04,$83.50
01/18/2022,$83.12,6746193,$82.78,$83.17,$81.98
01/14/2022,$83.45,4432008,$82.61,$83.62,$82.04
01/13/2022,$82.54,6698635,$82.81,$82.84,$81.97
01/12/2022,$82.87,5112674,$83.02,$83.315,$82.55
01/11/2022,$83.17,3562436,$83.42,$83.56,$82.425
01/10/2022,$83.71,4138110,$84.29,$84.51,$83.2901
01/07/2022,$84.44,2818230,$84.78,$84.93,$84.11
01/06/2022,$84.66,4154784,$84.98,$85.61,$84.16
01/05/2022,$85.22,4445892,$84.71,$85.61,$84.71
01/04/2022,$84.87,4405090,$84.43,$85.29,$84.18
01/03/2022,$84.59,5327052,$84.55,$84.7999,$83.49
12/31/2021,$85.34,2940215,$84.59,$85.40,$84.59
12/30/2021,$84.59,2772026,$85.10,$85.18,$84.49
12/29/2021,$84.91,2628963,$84.59,$85.09,$84.25
12/28/2021,$84.46,2201044,$83.90,$84.67,$83.83
12/27/2021,$83.91,3189609,$83.00,$84.05,$82.89
12/23/2021,$82.79,3936446,$82.47,$83.01,$82.21
12/22/2021,$82.46,3373003,$82.18,$82.55,$81.89
12/21/2021,$82.09,4630765,$82.31,$82.74,$81.77
12/20/2021,$82.52,5162351,$82.09,$82.85,$81.82
12/17/2021,$82.48,10299790,$83.58,$84.27,$82.24
12/16/2021,$83.95,5237604,$82.71,$84.06,$82.49
12/15/2021,$82.76,6124474,$81.93,$83.22,$81.82
12/14/2021,$82.13,7682653,$81.20,$82.34,$81.07
12/13/2021,$81.14,5950935,$79.28,$81.25,$79.28
12/10/2021,$79.47,4294556,$78.50,$79.60,$78.19
12/09/2021,$78.00,2928483,$77.67,$78.30,$77.31
12/08/2021,$77.76,4311212,$77.39,$77.965,$76.77
12/07/2021,$77.81,3952516,$78.25,$78.82,$77.665
12/06/2021,$78.58,6525020,$77.29,$79.085,$77.155
12/03/2021,$76.77,5206252,$76.02,$76.78,$75.435
12/02/2021,$75.48,4665320,$75.72,$76.27,$75.37
12/01/2021,$75.39,3716781,$75.50,$76.53,$75.32
11/30/2021,$75.02,8702484,$77.14,$77.3993,$75.01
11/29/2021,$77.71,3923007,$77.08,$78.075,$76.94
11/26/2021,$77.06,2439916,$77.78,$78.60,$76.96
11/24/2021,$77.76,2350399,$78.07,$78.16,$77.37
11/23/2021,$77.93,2941891,$77.69,$78.175,$77.24
11/22/2021,$77.56,3600962,$77.41,$78.31,$77.30
11/19/2021,$77.20,3978182,$76.47,$77.66,$76.47
11/18/2021,$76.39,3416911,$77.49,$77.55,$76.165
11/17/2021,$77.58,3144606,$77.77,$77.78,$77.17
11/16/2021,$77.88,3140463,$78.50,$78.775,$77.84
11/15/2021,$78.30,3263887,$78.25,$78.35,$77.875
11/12/2021,$78.03,3057177,$77.92,$78.46,$77.66
11/11/2021,$77.99,2788498,$78.39,$78.43,$77.84
11/10/2021,$78.48,3263587,$77.94,$78.53,$77.59
11/09/2021,$78.05,3854938,$77.87,$78.175,$77.485
11/08/2021,$77.74,3335883,$77.85,$77.95,$77.0073
11/05/2021,$77.84,3560477,$77.55,$77.95,$77.08
11/04/2021,$77.29,3407095,$76.89,$77.53,$76.87
11/03/2021,$77.27,3916277,$76.32,$77.29,$75.96
11/02/2021,$76.27,4132156,$75.79,$76.605,$75.57
11/01/2021,$75.95,4007975,$75.99,$76.60,$75.67
10/29/2021,$76.19,6683400,$77.025,$77.45,$75.67
10/28/2021,$76.88,4849949,$75.90,$76.91,$75.70
10/27/2021,$75.90,4583084,$76.31,$76.61,$75.61
10/26/2021,$76.16,5400208,$75.44,$76.19,$75.23
10/25/2021,$75.14,6205884,$75.02,$75.35,$74.20
10/22/2021,$75.50,7665433,$74.81,$75.69,$74.58
10/21/2021,$74.89,4370481,$75.43,$75.60,$74.83
10/20/2021,$75.10,5317658,$74.57,$75.63,$74.52
10/19/2021,$74.78,5207005,$74.70,$74.90,$74.291
10/18/2021,$75.28,4330976,$75.93,$76.01,$75.17
10/15/2021,$76.25,4076001,$76.66,$76.99,$75.995
10/14/2021,$76.60,3738982,$76.21,$76.805,$76.00
10/13/2021,$76.07,3684085,$75.75,$76.22,$75.085
10/12/2021,$75.67,2788878,$75.65,$76.20,$75.395
10/11/2021,$75.80,3742351,$75.90,$76.16,$75.57
10/08/2021,$75.59,3327953,$75.54,$75.89,$75.31
10/07/2021,$75.59,3642231,$75.53,$76.41,$75.52
10/06/2021,$75.10,4053048,$74.07,$75.19,$74.01
10/05/2021,$74.42,4915460,$75.00,$75.08,$74.37
10/04/2021,$75.06,3943552,$75.51,$75.93,$74.61
10/01/2021,$75.58,3473668,$75.85,$76.015,$75.065
09/30/2021,$75.58,4178786,$77.12,$77.29,$75.58
09/29/2021,$77.08,4094606,$75.82,$77.365,$75.69
09/28/2021,$75.82,4949493,$75.62,$76.16,$75.41
09/27/2021,$76.01,2899749,$76.50,$76.66,$75.92
09/24/2021,$76.63,2213989,$76.60,$76.95,$76.50
09/23/2021,$76.67,2393204,$76.73,$76.91,$76.31
09/22/2021,$76.43,2811537,$76.76,$77.04,$76.25
09/21/2021,$76.39,4247525,$76.28,$77.115,$76.26
09/20/2021,$76.17,4942542,$77.02,$77.23,$75.695
09/17/2021,$76.23,7334504,$76.26,$76.95,$76.17
09/16/2021,$76.47,4170765,$77.13,$77.25,$75.855
09/15/2021,$77.21,3662099,$77.48,$77.84,$77.075
09/14/2021,$77.30,2950576,$77.38,$77.5926,$77.09
09/13/2021,$77.38,3371486,$77.34,$78.18,$77.16
09/10/2021,$77.04,3360127,$77.47,$77.47,$76.79
09/09/2021,$77.30,3956878,$78.07,$78.215,$77.23
09/08/2021,$77.78,3864158,$76.61,$77.86,$76.60
09/07/2021,$76.90,3246715,$77.90,$77.95,$76.83
09/03/2021,$77.91,3030258,$78.40,$78.45,$77.77
09/02/2021,$78.52,2549762,$78.33,$78.56,$78.09
09/01/2021,$78.33,2657951,$77.84,$78.475,$77.83
08/31/2021,$77.95,3786856,$77.65,$78.28,$77.52
08/30/2021,$77.65,1960831,$77.63,$77.94,$77.45
08/27/2021,$77.44,2294292,$77.31,$77.81,$77.21
08/26/2021,$77.31,2317495,$77.67,$77.79,$77.045
08/25/2021,$77.65,3636584,$77.50,$77.835,$76.985
08/24/2021,$77.67,2923058,$78.00,$78.29,$77.66
08/23/2021,$78.38,3163466,$78.73,$78.98,$78.33
08/20/2021,$78.80,3026107,$79.12,$79.43,$78.56
08/19/2021,$78.97,3527837,$78.19,$79.275,$78.19
08/18/2021,$78.16,3654064,$79.84,$79.885,$78.12
08/17/2021,$80.03,3356646,$79.54,$80.72,$79.52
08/16/2021,$79.78,6100354,$79.49,$80.15,$79.49
08/13/2021,$79.44,3521642,$78.74,$79.575,$78.68
08/12/2021,$78.79,3595483,$79.60,$79.64,$78.78
08/11/2021,$79.10,4239069,$78.58,$79.34,$78.58
08/10/2021,$78.73,2740641,$78.55,$78.77,$77.99
08/09/2021,$78.34,2563981,$78.77,$78.93,$78.03
08/06/2021,$78.63,2877420,$78.97,$79.25,$78.295
08/05/2021,$78.90,4135079,$78.77,$79.38,$78.40
08/04/2021,$78.25,4194428,$79.26,$79.47,$77.82
08/03/2021,$79.42,3635714,$79.34,$79.88,$79.09
08/02/2021,$79.54,5339458,$79.49,$79.82,$78.65
07/30/2021,$79.50,9513669,$80.52,$81.06,$79.225
07/29/2021,$83.52,3974399,$83.48,$83.83,$83.03
07/28/2021,$83.18,3110660,$84.01,$84.26,$83.14
07/27/2021,$83.95,4136736,$83.78,$84.57,$83.44
07/26/2021,$84.09,5947648,$83.15,$84.30,$82.945
07/23/2021,$83.28,3107535,$81.72,$83.46,$81.53
07/22/2021,$81.84,3659908,$81.64,$82.475,$81.29
07/21/2021,$82.18,3579700,$82.78,$82.98,$82.055
07/20/2021,$82.69,4884392,$83.82,$84.78,$82.67
07/19/2021,$83.97,4960570,$84.38,$84.96,$83.18
07/16/2021,$84.39,6527512,$83.66,$84.495,$83.66
07/15/2021,$83.63,4200811,$83.33,$83.765,$82.65
07/14/2021,$83.23,2959189,$82.63,$83.38,$82.28
07/13/2021,$82.64,2733673,$82.78,$83.3154,$82.35
07/12/2021,$82.93,4482565,$82.51,$83.12,$82.475
07/09/2021,$82.43,2801586,$82.67,$82.815,$82.27
07/08/2021,$82.34,3514787,$82.58,$83.00,$82.05
07/07/2021,$82.66,3220150,$82.10,$83.09,$81.91
07/06/2021,$81.97,3220968,$81.67,$82.10,$81.45
07/02/2021,$81.70,2752192,$81.92,$82.12,$81.59
07/01/2021,$81.74,3596098,$81.50,$81.88,$81.245
06/30/2021,$81.35,4687897,$81.57,$81.67,$80.815
06/29/2021,$81.25,3056742,$81.86,$82.08,$81.07
06/28/2021,$81.72,2735334,$81.60,$82.30,$81.52
06/25/2021,$81.46,9475292,$80.61,$81.51,$80.33
06/24/2021,$80.56,3449902,$80.27,$80.855,$80.21
06/23/2021,$80.25,3673794,$81.28,$81.34,$80.24
06/22/2021,$81.29,3159976,$81.46,$81.69,$81.025
06/21/2021,$81.44,4226851,$81.27,$81.59,$81.13
06/18/2021,$81.02,7471573,$81.92,$82.22,$81.00
06/17/2021,$82.43,3253172,$81.81,$82.65,$81.47
06/16/2021,$81.95,3615182,$83.90,$83.90,$81.91
06/15/2021,$83.27,3220735,$83.69,$83.87,$83.15
06/14/2021,$83.41,2345255,$83.66,$83.66,$82.86
06/11/2021,$83.63,2560004,$83.70,$83.89,$83.11
06/10/2021,$83.60,4075942,$82.55,$83.67,$82.55
06/09/2021,$82.56,6530262,$83.45,$83.88,$82.53
06/08/2021,$82.93,3233301,$84.06,$84.23,$82.87
06/07/2021,$83.90,3211562,$84.09,$84.09,$83.37
06/04/2021,$83.97,3660182,$84.40,$84.52,$83.70
06/03/2021,$83.95,3967077,$82.93,$83.96,$82.725
06/02/2021,$82.88,3749610,$82.77,$83.275,$82.51
06/01/2021,$82.48,5587338,$84.95,$85.01,$82.12
05/28/2021,$83.78,3971666,$83.96,$84.59,$83.715
05/27/2021,$83.69,4686292,$84.37,$84.67,$83.69
05/26/2021,$84.43,2601736,$84.88,$84.88,$84.20
05/25/2021,$84.59,3472842,$84.47,$84.68,$83.90
05/24/2021,$84.40,3196167,$84.44,$84.91,$84.095
05/21/2021,$84.23,3497927,$84.29,$84.66,$84.015
05/20/2021,$84.09,3966888,$83.26,$84.68,$83.17
05/19/2021,$83.21,4078424,$82.80,$83.255,$82.44
05/18/2021,$83.11,3024228,$83.16,$83.88,$82.76
05/17/2021,$83.55,3522103,$83.79,$84.27,$83.38
05/14/2021,$83.56,4146528,$83.49,$84.01,$83.36
05/13/2021,$83.26,4300384,$81.76,$83.76,$81.45
05/12/2021,$82.05,4075104,$82.51,$82.84,$81.93
05/11/2021,$82.44,5119286,$83.57,$83.63,$82.185
05/10/2021,$83.34,4206017,$82.65,$83.925,$82.44
05/07/2021,$82.18,2263698,$82.22,$82.54,$81.86
05/06/2021,$82.31,3850162,$81.63,$82.3981,$81.37
05/05/2021,$81.32,2294591,$80.95,$81.55,$80.53
05/04/2021,$81.09,4129700,$81.20,$82.00,$80.85
05/03/2021,$81.07,3709381,$80.84,$81.25,$80.1855
04/30/2021,$80.70,7252485,$79.61,$81.16,$79.61
04/29/2021,$79.82,4828443,$79.07,$80.23,$79.02
04/28/2021,$78.77,3353310,$79.06,$79.27,$78.585
04/27/2021,$78.56,4148927,$78.96,$79.13,$78.41
04/26/2021,$79.28,3919999,$79.75,$79.89,$78.97
04/23/2021,$79.79,3908504,$80.41,$80.63,$79.48
04/22/2021,$81.05,4036519,$80.93,$81.6299,$80.725
04/21/2021,$81.15,3755223,$81.73,$82.05,$80.81
04/20/2021,$81.33,4307269,$79.93,$81.88,$79.82
04/19/2021,$80.37,4021186,$80.48,$80.58,$79.708
04/16/2021,$80.70,8135113,$80.88,$80.96,$80.30
04/15/2021,$80.46,4010397,$79.77,$80.755,$79.57
04/14/2021,$79.40,4129650,$79.79,$79.81,$79.00
04/13/2021,$79.73,4442494,$79.50,$79.83,$79.12
04/12/2021,$80.16,3510405,$79.80,$80.46,$79.62
04/09/2021,$79.78,3509011,$79.67,$80.17,$79.17
04/08/2021,$79.64,3772967,$79.70,$79.85,$79.195
04/07/2021,$79.62,5027805,$80.23,$80.33,$79.46
04/06/2021,$79.86,3814773,$79.25,$80.14,$79.21
04/05/2021,$79.53,4026954,$78.73,$79.91,$78.61
04/01/2021,$78.55,4881319,$78.53,$79.0576,$77.58
03/31/2021,$78.83,4493197,$79.75,$79.82,$78.61
03/30/2021,$79.33,4841747,$79.47,$79.74,$79.01
03/29/2021,$79.90,3811904,$79.11,$79.975,$79.11
03/26/2021,$79.22,4170509,$77.79,$79.26,$77.52
03/25/2021,$77.89,4769499,$78.30,$78.54,$77.475
03/24/2021,$77.77,4255434,$76.90,$78.26,$76.90
03/23/2021,$77.75,6060898,$76.20,$78.32,$75.82
03/22/2021,$75.77,8160488,$74.98,$75.925,$74.84
03/19/2021,$74.98,11878760,$76.10,$76.50,$74.85
03/18/2021,$76.07,3366667,$75.66,$76.21,$74.67
03/17/2021,$75.80,3914868,$76.15,$76.42,$75.40
03/16/2021,$75.86,4268616,$75.85,$76.39,$75.50
03/15/2021,$75.68,4860418,$76.04,$76.12,$74.91
03/12/2021,$75.51,3141741,$75.87,$76.25,$75.39
03/11/2021,$75.27,4842609,$75.57,$75.86,$75.11
03/10/2021,$75.80,7028778,$75.29,$76.33,$74.141
03/09/2021,$74.94,7085421,$76.73,$77.34,$74.85
03/08/2021,$76.45,4676250,$75.76,$77.26,$75.38
03/05/2021,$76.06,10241260,$74.61,$76.24,$74.57
03/04/2021,$74.44,6337463,$74.92,$75.935,$74.27
03/03/2021,$74.61,5705651,$75.10,$75.27,$74.18
03/02/2021,$75.42,4976963,$75.64,$76.045,$75.26
03/01/2021,$75.60,3872423,$75.44,$76.36,$75.33
02/26/2021,$75.20,5421225,$76.66,$76.66,$75.15
02/25/2021,$76.69,4178113,$76.60,$77.17,$76.282
02/24/2021,$76.64,4083608,$77.09,$77.64,$76.625
02/23/2021,$77.49,4131376,$77.80,$78.44,$77.00
02/22/2021,$77.27,2573353,$77.22,$77.44,$76.875
02/19/2021,$77.20,4540246,$78.62,$78.75,$77.105
02/18/2021,$78.72,2565643,$78.34,$78.86,$78.09
02/17/2021,$78.44,3320924,$77.90,$78.92,$77.86
02/16/2021,$78.19,5147642,$78.05,$78.22,$77.065
02/12/2021,$78.43,2732393,$78.33,$78.50,$77.78
02/11/2021,$78.41,3105978,$79.25,$79.30,$78.345
02/10/2021,$79.11,4883029,$79.00,$79.47,$78.265
